T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.32E-18,4.70E-33,2.11E-31,3.01E-20,8.48E-30,2.38E-26,6.02E-20,7.60E-34,8.74E-30,4.67E-34,3.34E-36,1.79E-33,4.79E-30,2.68E-27,5.97E-34,1.31E-33,1.04E-32,4.82E-27,8.94E-30,4.14E-33,2.73E-33,7.49E-27,1.14E-18,1.50E-19,4.63E-35,2.47E-26,1.69E-37,1.40E-29,2.06E-33,2.11E-33,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.07E-12
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,8.00E-19,1.41E-32,2.12E-31,1.83E-20,1.70E-29,2.38E-26,3.66E-20,7.97E-34,1.78E-29,4.87E-34,2.03E-36,5.02E-33,2.08E-29,2.68E-27,3.63E-34,1.41E-33,1.35E-32,4.81E-27,8.92E-30,2.51E-33,2.73E-33,7.49E-27,6.91E-19,9.13E-20,2.39E-34,2.47E-26,1.33E-37,6.07E-29,1.25E-33,1.28E-33,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,6.50E-13
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,4.85E-19,4.22E-32,2.12E-31,1.11E-20,3.03E-29,2.39E-26,2.22E-20,9.03E-34,3.19E-29,5.49E-34,1.23E-36,1.46E-32,6.84E-29,2.68E-27,2.20E-34,1.79E-29,1.86E-29,4.81E-27,8.91E-30,1.52E-33,2.73E-33,7.49E-27,4.19E-19,5.54E-20,8.16E-34,2.47E-26,1.20E-37,2.00E-28,7.58E-34,7.77E-34,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.94E-13
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,2.93E-19,1.26E-31,2.14E-31,6.71E-21,3.03E-29,2.42E-26,1.34E-20,1.22E-33,3.19E-29,7.38E-34,7.45E-37,4.31E-32,2.10E-28,2.67E-27,1.33E-34,1.29E-28,1.34E-28,4.80E-27,8.90E-30,9.21E-34,2.72E-33,7.47E-27,2.53E-19,3.35E-20,2.53E-33,2.47E-26,1.38E-37,6.15E-28,4.58E-34,4.70E-34,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.38E-13
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.77E-19,3.73E-31,2.14E-31,4.05E-21,3.03E-29,2.51E-26,8.09E-21,2.14E-33,3.19E-29,1.30E-33,4.49E-37,1.27E-31,6.30E-28,2.66E-27,7.96E-35,4.59E-28,4.77E-28,4.78E-27,8.89E-30,5.54E-34,2.69E-33,7.43E-27,1.53E-19,2.02E-20,7.60E-33,2.47E-26,2.16E-37,1.84E-27,2.76E-34,2.84E-34,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.44E-13
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.07E-19,1.10E-30,2.14E-31,2.43E-21,3.04E-29,2.75E-26,4.87E-21,4.86E-33,3.19E-29,2.94E-33,2.65E-37,3.76E-31,1.87E-27,2.62E-27,4.71E-35,1.43E-27,1.49E-27,4.70E-27,8.89E-30,3.30E-34,2.60E-33,7.31E-27,9.19E-20,1.22E-20,2.25E-32,2.47E-26,4.49E-37,5.46E-27,1.66E-34,1.71E-34,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,8.65E-14
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,6.39E-20,3.23E-30,2.14E-31,1.46E-21,3.05E-29,3.48E-26,2.92E-21,1.28E-32,3.21E-29,7.77E-33,1.18E-37,1.10E-30,5.49E-27,2.49E-27,2.69E-35,4.28E-27,4.45E-27,4.47E-27,8.89E-30,1.93E-34,2.35E-33,6.95E-27,5.52E-20,7.30E-21,6.63E-32,2.47E-26,1.12E-36,1.61E-26,9.92E-35,1.03E-34,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,5.19E-14
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,3.82E-20,9.45E-30,2.14E-31,8.74E-22,3.08E-29,5.59E-26,1.75E-21,3.61E-32,3.24E-29,2.18E-32,2.82E-37,3.22E-30,1.60E-26,2.43E-27,1.57E-35,1.26E-26,1.31E-26,4.36E-27,8.88E-30,1.08E-34,2.24E-33,6.78E-27,3.30E-20,4.37E-21,1.94E-31,2.47E-26,3.01E-36,4.69E-26,5.85E-35,6.26E-35,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.10E-14
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,2.28E-20,2.75E-29,2.14E-31,5.21E-22,3.18E-29,1.17E-25,1.04E-21,1.04E-31,3.36E-29,6.26E-32,3.15E-36,9.37E-30,4.67E-26,2.53E-27,9.75E-36,3.66E-26,3.81E-26,4.54E-27,8.87E-30,5.77E-35,2.43E-33,7.06E-27,1.97E-20,2.60E-21,5.64E-31,2.47E-26,8.41E-36,1.36E-25,3.35E-35,3.88E-35,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.85E-14
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.36E-20,7.94E-29,2.14E-31,3.10E-22,3.47E-29,2.93E-25,6.20E-22,2.98E-31,3.68E-29,1.80E-31,2.67E-35,2.71E-29,1.35E-25,3.07E-27,7.05E-36,1.06E-25,1.10E-25,5.51E-27,8.85E-30,4.40E-35,3.58E-33,8.57E-27,1.17E-20,1.55E-21,1.63E-30,2.47E-26,2.38E-35,3.94E-25,1.75E-35,2.56E-35,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.10E-14
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,8.03E-21,2.28E-28,2.12E-31,1.83E-22,4.29E-29,7.96E-25,3.67E-22,8.53E-31,4.60E-29,5.15E-31,2.20E-34,7.77E-29,3.87E-25,4.83E-27,6.66E-36,3.04E-25,3.16E-25,8.69E-27,8.79E-30,1.06E-34,8.89E-33,1.35E-26,6.93E-21,9.16E-22,4.68E-30,2.47E-26,6.75E-35,1.13E-24,6.24E-36,1.95E-35,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,6.52E-15
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,4.73E-21,6.49E-28,2.08E-31,1.08E-22,6.62E-29,2.23E-24,2.16E-22,2.43E-30,7.21E-29,1.47E-30,1.79E-33,2.21E-28,1.10E-24,1.01E-26,8.65E-36,8.67E-25,9.01E-25,1.81E-26,8.63E-30,3.99E-34,3.85E-32,2.81E-26,4.08E-21,5.40E-22,1.33E-29,2.47E-26,1.91E-34,3.23E-24,3.21E-36,1.87E-35,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.85E-15
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,2.77E-21,1.84E-27,1.96E-31,6.36E-23,1.32E-28,6.26E-24,1.27E-22,6.89E-30,1.46E-28,4.13E-30,1.43E-32,6.27E-28,3.12E-24,2.50E-26,1.59E-35,2.45E-24,2.55E-24,4.49E-26,8.15E-30,1.53E-33,2.38E-31,6.98E-26,2.39E-21,3.15E-22,3.77E-29,2.47E-26,5.39E-34,9.13E-24,1.33E-35,2.29E-35,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.27E-15
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.59E-21,5.16E-27,1.64E-31,3.72E-23,3.16E-28,1.75E-23,7.31E-23,1.94E-29,3.52E-28,1.15E-29,1.13E-31,1.76E-27,8.77E-24,6.68E-26,4.96E-35,6.89E-24,7.17E-24,1.20E-25,6.82E-30,6.36E-33,1.70E-30,1.87E-25,1.37E-21,1.79E-22,1.06E-28,2.48E-26,1.51E-33,2.56E-23,2.60E-35,3.25E-35,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.34E-15
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,8.32E-22,1.44E-26,7.31E-32,2.15E-23,8.26E-28,4.88E-23,3.96E-23,5.46E-29,9.23E-28,3.09E-29,8.79E-31,4.91E-27,2.44E-23,1.83E-25,2.67E-34,1.92E-23,2.00E-23,3.30E-25,3.13E-30,3.16E-32,1.28E-29,5.13E-25,7.22E-22,9.02E-23,2.95E-28,2.50E-26,4.19E-33,7.15E-23,4.16E-35,4.65E-35,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,8.21E-16
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,2.27E-22,3.98E-26,1.76E-31,1.22E-23,2.23E-27,1.35E-22,1.47E-23,1.55E-28,2.49E-27,7.73E-29,6.71E-30,1.36E-26,6.75E-23,5.03E-25,1.85E-33,5.31E-23,5.52E-23,9.05E-25,7.13E-30,1.89E-31,9.66E-29,1.41E-24,2.09E-22,1.29E-23,8.16E-28,2.55E-26,1.15E-32,1.97E-22,4.36E-35,4.68E-35,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,5.87E-16
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,5.61E-22,1.09E-25,8.55E-31,6.30E-24,6.06E-27,3.69E-22,1.39E-23,4.52E-28,6.78E-27,1.51E-28,5.04E-29,3.72E-26,1.85E-22,1.38E-24,1.36E-32,1.45E-22,1.51E-22,2.48E-24,3.57E-29,1.27E-30,7.23E-28,3.85E-24,4.48E-22,1.00E-22,2.24E-27,2.70E-26,3.08E-32,5.41E-22,1.14E-34,1.21E-34,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,6.46E-16
