Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.02985,0.139715302,1484.110174,5.38e-05,153.7284238,9.15e-28,1.98e-25,3.61e-26,-4.8e-24,1.5e-07,-3.36e-07,4.01e-11,-1.68e-10,1.55e-05,-1.47e-05,1.87e-07,-5.68e-07,6.63e-09,-1.53e-08,0.116073742,6.79e-06,0.049890125,7.9e-06,2.62e-09,-7.46e-09,1.67e-09,-3.77e-09,3.52e-31,-7.12e-29,2.54e-24,-1.95e-22,4.95e-25,-9.02e-23,6.97e-24,-8.16e-22,4.36e-24,-5.13e-22,1.07e-18,-3.8e-17,5.09e-25,-7.73e-23,3.26e-22,-3.59e-20,4.64e-32,-2.69e-29,3.86e-32,2.18e-29,1.11e-24,-1.86e-22,1.76e-33,-1.21e-27,1.47e-34,-1.13e-28,0.089824991,8.92e-07,3.37e-19,-5.59e-18,2.08e-22,-2.2e-20,1.72e-18,-4e-17,3.98e-21,-4.43e-19,1.08e-23,-4.86e-21,0.744195295,0.0
0.03261,0.152227537,1574.084819,5.58e-05,490.4134617,2.55e-27,1.04e-24,1.34e-28,-4.81e-26,4.14e-07,-1.46e-06,1.85e-10,-1.27e-09,3.16e-05,-4.48e-05,6.6e-07,-2.69e-06,2.17e-08,-7.86e-08,0.10559811,2.04e-05,0.054268945,2.44e-05,4.65e-09,-2.17e-08,2.57e-09,-1.02e-08,3.04e-33,-2.01e-30,3.97e-27,-1.1e-24,1.05e-27,-4.69e-25,9.72e-27,-2.4e-24,4.92e-27,-3.6e-24,5.01e-22,-4.03e-20,4.05e-28,-1.76e-25,1.79e-25,-4.28e-23,1e-33,1.2e-28,2.03e-32,-2.38e-29,1.23e-28,2.18e-26,4.9e-33,7.52e-27,4.1e-34,4.61e-28,0.097957932,4.22e-06,4.1e-18,-9.25e-17,1.58e-25,-3.39e-23,6.87e-22,-3.77e-20,2.27e-24,-5.51e-22,5.04e-29,-6.11e-26,0.742142283,0.0
0.03537,0.166091004,1672.661666,5.79e-05,1463.705638,1.43e-27,-1.06e-24,1.59e-30,-9.76e-28,1.1e-06,-5.41e-06,8.27e-10,-8.04e-09,6.32e-05,-0.000125518,2.34e-06,-1.26e-05,7.02e-08,-3.52e-07,0.094010664,5.45e-05,0.059297531,6.97e-05,7.92e-09,-5.28e-08,3.89e-09,-1.9e-08,5.42e-35,-7.14e-31,1.29e-29,3.24e-26,9.77e-29,1.57e-25,2.49e-28,-4.49e-26,1.15e-29,2.2e-25,4.97e-25,-8.84e-23,1.59e-30,1.98e-25,6.65e-28,-2.05e-25,6.35e-34,-2.59e-28,1.36e-31,3.25e-28,4.97e-29,-1.06e-25,2.8e-33,-3.7e-26,2.43e-34,5.96e-27,0.106791137,1.97e-05,4.79e-17,-2.35e-15,7.36e-28,-4.5e-25,6.12e-25,-7.88e-23,4.27e-27,-2.64e-24,4.94e-32,-9.15e-29,0.739833925,0.0
0.03813,0.178689693,1759.42398,5.98e-05,2890.628645,1.07e-27,1.22e-24,2.23e-34,-3.11e-31,2.17e-06,-1.14e-05,2.39e-09,-2.26e-08,0.000104147,-0.000235802,5.94e-06,-3.29e-05,1.65e-07,-8.82e-07,0.083455295,9.64e-05,0.063679612,0.000133009,1.06e-08,-7.58e-08,4.89e-09,-2.57e-08,2.06e-36,6.23e-31,1.29e-31,-1.35e-27,1.38e-28,2.56e-28,2.12e-28,-1.65e-27,9.24e-32,-2.55e-28,2.09e-27,-4.03e-26,5.72e-31,4.69e-27,2.22e-28,-1.31e-27,3.8e-34,-3.27e-29,7.75e-35,3.09e-31,8.17e-30,-3.31e-27,1.82e-33,-1.54e-27,1.86e-34,-4.64e-28,0.115004138,5.16e-05,2.75e-16,-5.35e-15,1.61e-28,-1.46e-28,1.33e-27,-2.99e-26,1.36e-31,-2.08e-28,1.52e-34,-3.33e-33,0.737748516,0.0
0.04089,0.191979747,1849.641661,6.17e-05,6251.382151,8.79e-30,1.57e-26,2.45e-38,-5.87e-32,4.44e-06,-2.72e-05,7.59e-09,-8.34e-08,0.000173854,-0.000462833,1.62e-05,-0.000102676,4.14e-07,-2.58e-06,0.072340316,0.000165265,0.068386596,0.000268999,1.52e-08,-1.3e-07,6.6e-09,-3.99e-08,2.22e-35,5.88e-29,1.79e-33,-1.16e-27,1.09e-30,-4.47e-27,1.94e-30,1.4e-27,1.1e-33,-4.54e-27,2.18e-29,9.03e-27,4.17e-33,-5.73e-27,1.91e-30,1.25e-27,3.48e-39,-4.21e-34,1.41e-42,9.54e-39,1.17e-31,3.54e-27,1.49e-35,1.33e-28,1.43e-36,-8.45e-28,0.123576906,0.000161324,1.87e-15,-5.49e-14,1.31e-30,3.95e-27,1.4e-29,3.66e-27,2.16e-35,1.31e-32,1.95e-36,-2.34e-32,0.735501199,0.0
0.04365,0.204406023,1931.598175,6.33e-05,14160.01188,6.62e-29,1.82e-25,9.6e-37,-1.57e-32,8.92e-06,-6.69e-05,2.39e-08,-3.21e-07,0.000280075,-0.000906976,4.33e-05,-0.000332132,1.02e-06,-7.79e-06,0.061895812,0.000239633,0.072730578,0.000552979,2.35e-08,-2.49e-07,9.38e-09,-7.04e-08,2.79e-35,-7.75e-29,3.81e-32,-6.02e-28,1.88e-29,-1.2e-27,1.75e-29,4.19e-28,1.49e-32,-1.49e-27,9.73e-29,1.34e-27,5.95e-32,-1.11e-27,1.26e-29,2.14e-28,1.23e-37,-2.69e-34,4.32e-39,4.79e-35,1.77e-31,2.78e-28,1.15e-34,-1.28e-28,1.34e-35,-2.84e-28,0.131632125,0.000521845,1.28e-14,-4.01e-13,1.02e-29,7.62e-28,5.63e-29,4.87e-28,4.34e-35,9.91e-34,5.22e-36,-3.14e-33,0.733408092,0.0
0.04641,0.217271786,2017.031698,6.51e-05,27440.64638,3.76e-29,1.51e-25,6.44e-36,1.51e-30,1.62e-05,-0.000125974,6.76e-08,-8.99e-07,0.000427279,-0.001500896,0.000107703,-0.000844285,2.38e-06,-1.87e-05,0.050996457,0.000194556,0.07735543,0.000970079,3.23e-08,-3.46e-07,1.23e-08,-8.71e-08,1.42e-32,-2.39e-26,5.81e-32,7.05e-27,1.47e-29,9.41e-27,9.86e-30,-6.7e-27,1.5e-32,1.39e-26,4.39e-29,-2.46e-26,4.78e-32,1.21e-26,6.68e-30,-4.31e-27,1.77e-34,-4.12e-30,5.41e-34,-9.35e-30,5.08e-32,-3.65e-27,6.77e-35,1.29e-27,8.46e-36,2.97e-27,0.139808653,0.001326536,7.38e-14,-3.47e-12,5.86e-30,-6.86e-27,2.42e-29,-9.36e-27,1.44e-35,-2.71e-32,2.18e-36,4.7e-32,0.731285794,0.0
0.04918,0.22072978622448983,1960.2855425298271,6.3871610970994e-05,56650633.784659296,5.3696694514856695e-21,-5.937977364478241e-16,1.066103625479306e-13,-1.8587630201874769e-09,0.0012688698594271275,-0.41870315626542315,5.650379255995755e-05,-0.051110443338587094,0.0035554056897864872,-0.29428367575980097,0.009289058699532088,-2.0692937557497593,0.0002151853470051751,-0.06984210887421885,0.04492634984921547,-1.5835384378922845,0.0776308536299783,1.23749090461354,4.343176860028298e-06,-0.0013233293474480684,1.2204656368234878e-06,-0.0006630600951778951,7.503377269908024e-15,-3.058264312755569e-10,1.5026195775627862e-14,-4.1684866015387306e-10,1.5617296027838688e-14,-4.508591740254684e-10,2.072847131160239e-15,-6.171630390958609e-11,1.2558828184188175e-15,-3.2952046027944796e-11,5.599250378344531e-13,-1.4279714375875475e-08,2.5049477616802246e-14,-8.038066708751322e-10,1.422823108457728e-13,-3.90037695462681e-09,2.7234006305341335e-18,-9.038335561216832e-14,3.7121156053165875e-25,1.1039511664626806e-19,3.0117822225924986e-22,-3.7568244924587875e-17,3.691249653240181e-25,-5.4095590479554256e-20,4.79507073773682e-26,-5.4001425252568055e-21,0.13380987389497942,3.25127262436515,5.675801702405375e-09,-5.427495271135478e-06,2.8987817780756967e-13,-7.1491241803714134e-09,2.8447735183020855e-13,-6.788099779359741e-09,3.3941576608029687e-12,-9.344635971054114e-08,1.3998149968563838e-13,-5.766016425005301e-09,0.7292423272052335,0.0
0.05194,0.2207297862244898,1851.7067241902241,6.153522972151067e-05,276845974.5903812,7.43179312677959e-13,-1.8651929330394018e-07,1.178279320935347e-09,-1.6774705630607963e-05,0.0026391991808459928,-0.6581250475583742,0.0001951116824084247,-0.04250304584689728,0.004488836217820564,0.9792105010415759,0.022423802584049326,-26.98752239325382,0.00046592223704978027,0.06417004074835284,0.04381954378125695,-15.063046639084742,0.07738022873286672,-0.7000431973490355,8.043269201024652e-06,-0.006286658932703127,4.066792173175718e-06,-0.005990362244511455,6.249825878686741e-10,-3.373567896959594e-05,5.256337730798327e-10,-2.0747487291955488e-05,8.639336612046698e-10,-7.090675979685529e-05,5.596430655580341e-10,-8.791193202313047e-05,5.2607928639608845e-11,-1.7018908719607024e-06,2.1466611504500445e-08,-0.0007597872507134255,1.9439127666470787e-09,-6.652053235182428e-05,6.0158301885455e-09,-0.00019393688080488977,8.006983023383671e-13,-1.5558925448501723e-07,2.6575903651486295e-15,-1.4230068282052042e-09,3.9972533431599525e-14,-9.758931995863736e-09,2.0750692025343594e-16,-6.257565214805728e-11,2.623546903143978e-17,-6.880388247777923e-12,0.12092575490757376,42.428435637325315,5.5278338076190914e-08,-0.00015301815895130632,1.0887314717360324e-08,-0.0004971517965711495,5.8077426097999955e-09,-0.0002453771850795924,1.929300060821129e-07,-0.005333939307818103,2.7131995524993485e-08,-0.0008169334151276976,0.7276491656991779,0.0
0.0547,0.2207297862244898,1794.621951228982,6.028113332408588e-05,554923833.9982805,1.2488118642429337e-08,-0.003662206722109729,3.4280616988015544e-08,-0.001355625926622988,0.002973424572602036,7.221357352957028,0.0002685344901349248,1.7708474802163652,0.004454178242142593,8.096525386714136,0.04038503199564426,-93.04692911716594,0.0006230801934457779,-2.84313257991875,0.04426177763586896,-78.0757423682846,0.08073741288284803,7.116173803149287,9.849903350441115e-06,-0.025361385150546065,6.044668344199086e-06,-0.0027826597364004517,1.4768028610525635e-07,-0.031130637104428722,1.0198228527298589e-07,-0.01710937444959223,5.980926789657746e-07,-0.11119691608639992,8.264693507185387e-07,-0.15262743006533236,8.861911830577711e-09,-0.0011557856748659523,4.040508410780723e-06,-0.5777886445037521,1.816052695611184e-07,-0.01788771185531167,6.912671791738423e-07,-0.0990482096804944,7.102806839593975e-09,-0.002264764939620094,2.1379263894191155e-10,-0.00012231945519647344,5.860060644745705e-10,-0.00017348752978598483,5.187845630180972e-12,-1.5843720393941354e-06,6.264384490123841e-13,-1.5829522062226323e-07,0.09960734114316422,151.8780113991081,2.8422600305165837e-07,-0.01842695359694569,3.1564067286245795e-06,-0.43270357242356894,1.212095857029923e-06,-0.24186507824316372,1.1709980147034449e-05,-0.32765020260185385,1.8610816904788495e-06,-0.052796647705256425,0.7266484239287324,0.0
0.05746,0.2207297862244898,1777.6455870020009,5.984161023792938e-05,1524015186.5556474,2.313291917769643e-06,-0.6491396020147174,1.5191628875060085e-06,-0.29742574266205757,0.002551727627755054,34.61606347144829,0.0002822863530470502,5.043369142289123,0.004079159194009355,31.496280337197593,0.05559067735157691,-46.08477925921633,0.000853306991986415,-11.03588793502829,0.0458324161644647,-270.8555758903706,0.08345104468652219,86.87398645430716,1.137516928621187e-05,-0.1635155569676312,5.714161023792938e-06,0.025447614652158307,3.8036267627672397e-06,-0.35392105279932634,3.1477877865601777e-06,-0.37511706773566245,2.223156488800148e-05,-4.269557224248568,2.289398024489554e-05,-3.572417949591494,2.694834441214272e-07,-0.02698995190372798,0.0001417307354173663,-19.669324760451012,4.666783251567387e-06,-0.8138956607913423,2.901613965355518e-05,-6.021656667886128,9.81189227814679e-07,-0.2801123150235033,1.199606075679201e-07,-0.06260454854100336,1.1483171398504714e-07,-0.03590323272314058,9.995383611944537e-10,-0.000287026170034238,1.239787041074949e-10,-3.579334037430948e-05,0.08168806418639071,226.07854590453258,3.5811436913884265e-06,-0.3337555151902705,8.713765919162876e-05,-10.32198115768221,4.323762191736735e-05,-7.126622890774168,6.415707274663709e-05,-1.4952312392498692,1.0331749394325013e-05,-0.2879549145553264,0.7252129107118106,0.0
0.06022,0.2207297862244898,1774.9196085814008,5.96924988801394e-05,3737563300.7945595,2.4155082869684173e-05,-6.087660524403299,1.501753247595731e-05,-1.1391397862472603,0.001926244184011185,33.78316851183688,0.0002792299678502702,7.824023690195052,0.0035926291595528136,45.98937825956961,0.06445489706167908,166.70306010290466,0.001111934066667385,-11.68247979153342,0.047312518409690835,-495.4472883819135,0.08479005397915179,187.56323479944342,1.3560008958884774e-05,-0.49015806994215055,4.520874384076672e-06,0.017309047045594703,1.1260008958884775e-05,0.33882089871230764,1.1905015678048356e-05,-0.40148949183628635,0.00011790072397860651,-17.329522811842743,9.189377702756315e-05,-10.980418345465605,1.0579014782159878e-06,-0.03597492591887842,0.0006596486111646071,-61.013009529255015,2.401380431323895e-05,-3.181082809100434,0.00017833438099603647,-31.392246013473194,8.251149804912222e-06,-1.8640731129209094,2.0616334549475066e-06,-0.9244797495861343,1.4063551289615337e-06,-0.4157847031248083,9.648158315852758e-09,-0.0024976623307891065,1.2876920074389026e-09,-0.00035225440636480875,0.07148483518365892,241.2773958488604,1.1118890510069267e-05,-0.447809687222665,0.00033633303272741666,-22.92028255109979,0.00018626724649753522,-15.142659682883279,0.00013723573424240124,-1.9677640591973882,2.2650022397211935e-05,-0.63021722206473,0.723189083050668,0.0
0.06579,0.2207297862244898,1773.3343941669552,5.950065465833068e-05,7195748418.135303,0.00019407391279799055,-39.630679945292506,8.430703776505247e-05,2.472701733870347,0.0010236049177457804,2.022936189674904,0.00026234231070327034,8.524364886761274,0.0026705804988125144,31.81391713008775,0.07432927937442123,469.81498917474596,0.0016747277681640456,-1.559445234878312,0.048787806817786585,-739.3303864152338,0.08683149785378333,324.96908272793394,1.8775286460019082e-05,-1.348373168458461,2.5620785589996818e-06,-0.020528038016415208,1.9221440248327503e-05,1.4507236170028994,3.071685764001272e-05,0.9748218056301476,0.0005334865909220759,-33.15912765422362,0.00032385149368130065,-21.03268841115602,2.8116857640012724e-06,0.0821484242236617,0.0024525709250145826,-79.85037486593555,9.074517217680767e-05,-6.138644267233336,0.0008985369155878754,-106.02418065608806,5.0832897145109725e-05,-7.002997717107351,2.4701800498407015e-05,-8.192485460217233,1.3942520547371712e-05,-3.14095524132723,6.383731627683947e-08,-0.014100468218094582,9.69949269619301e-09,-0.0018102716821308759,0.05956900959366663,217.92226895225767,2.1836333913348176e-05,0.1468965543428919,0.0009278641805356881,-12.958083906212666,0.0006043730552106172,0.3075702354425147,0.00029889177443239226,0.14137651472366064,5.152978733004135e-05,-1.2389361676704258,0.7182055050990469,0.0
