T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,3.83E-20,3.79E-33,9.81E-33,8.76E-22,1.42E-29,1.59E-23,1.75E-21,1.08E-33,1.50E-29,7.91E-37,8.65E-40,8.47E-34,2.24E-29,2.37E-30,1.41E-38,4.37E-30,4.55E-30,4.73E-31,3.94E-30,7.51E-35,2.02E-39,7.35E-31,3.30E-20,4.37E-21,6.14E-35,1.64E-23,3.16E-38,6.56E-29,1.71E-36,1.75E-36,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.11E-14
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.80E-20,1.14E-32,9.81E-33,4.12E-22,1.42E-29,1.59E-23,8.22E-22,1.08E-33,1.50E-29,4.98E-37,9.17E-40,3.41E-33,4.32E-29,2.38E-30,6.81E-39,1.31E-29,1.36E-29,4.87E-31,3.94E-30,3.59E-35,2.01E-39,7.57E-31,1.55E-20,2.05E-21,1.93E-34,1.64E-23,1.49E-38,1.26E-28,8.02E-37,8.25E-37,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.46E-14
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,8.42E-21,3.40E-32,9.82E-33,1.93E-22,1.42E-29,1.59E-23,3.85E-22,1.08E-33,1.50E-29,3.59E-37,9.56E-40,1.11E-32,1.05E-28,2.40E-30,3.47E-39,3.90E-29,4.06E-29,5.29E-31,3.94E-30,1.74E-35,2.30E-39,8.22E-31,7.26E-21,9.61E-22,5.84E-34,1.64E-23,7.06E-39,3.07E-28,3.75E-37,3.87E-37,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,6.87E-15
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,3.92E-21,1.01E-31,9.84E-33,9.02E-23,1.42E-29,1.59E-23,1.79E-22,1.06E-33,1.50E-29,2.92E-37,1.01E-39,3.39E-32,2.89E-28,2.47E-30,2.00E-39,1.16E-28,1.21E-28,6.54E-31,3.94E-30,8.79E-36,3.48E-39,1.02E-30,3.39E-21,4.48E-22,1.75E-33,1.64E-23,3.42E-39,8.46E-28,1.74E-37,1.82E-37,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.22E-15
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.82E-21,3.00E-31,9.89E-33,4.21E-23,1.42E-29,1.58E-23,8.30E-23,1.03E-33,1.50E-29,2.54E-37,1.14E-39,1.01E-31,8.34E-28,2.68E-30,1.45E-39,3.44E-28,3.58E-28,1.03E-30,3.94E-30,4.74E-36,8.50E-39,1.60E-30,1.57E-21,2.07E-22,5.20E-33,1.64E-23,1.75E-39,2.44E-27,7.92E-38,8.60E-38,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.51E-15
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,8.31E-22,8.86E-31,1.00E-32,1.96E-23,1.42E-29,1.58E-23,3.80E-23,9.26E-34,1.50E-29,2.17E-37,1.53E-39,3.00E-31,2.44E-27,3.29E-30,1.37E-39,1.02E-27,1.06E-27,2.12E-30,3.94E-30,2.85E-36,3.63E-38,3.30E-30,7.17E-22,9.49E-23,1.54E-32,1.64E-23,1.03E-39,7.13E-27,3.45E-38,4.18E-38,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,7.11E-16
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,3.72E-22,2.60E-30,1.05E-32,9.08E-24,1.42E-29,1.58E-23,1.70E-23,6.23E-34,1.50E-29,1.46E-37,2.96E-39,8.83E-31,7.14E-27,5.07E-30,1.55E-39,2.98E-27,3.11E-27,5.33E-30,3.94E-30,1.99E-36,2.29E-37,8.29E-30,3.21E-22,4.25E-23,4.51E-32,1.64E-23,7.66E-40,2.09E-26,1.31E-38,2.20E-38,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.38E-16
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.59E-22,7.61E-30,1.18E-32,4.20E-24,1.41E-29,1.58E-23,7.25E-24,2.38E-34,1.50E-29,1.05E-34,9.76E-39,2.58E-30,2.09E-26,1.03E-29,1.88E-39,8.72E-27,9.08E-27,1.47E-29,3.94E-30,1.68E-36,1.74E-36,2.28E-29,1.37E-22,1.81E-23,1.32E-31,1.64E-23,5.50E-37,6.10E-26,2.73E-39,1.34E-38,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.65E-16
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,5.94E-23,2.21E-29,1.41E-32,1.93E-24,1.41E-29,1.57E-23,2.72E-24,2.58E-33,1.50E-29,1.14E-33,5.16E-38,7.50E-30,6.06E-26,2.53E-29,2.46E-39,2.53E-26,2.64E-26,4.18E-29,3.95E-30,2.34E-36,1.41E-35,6.50E-29,5.13E-23,6.77E-24,3.83E-31,1.64E-23,4.19E-36,1.77E-25,2.08E-39,9.42E-39,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,8.49E-17
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.32E-23,6.39E-29,9.17E-33,8.89E-25,1.41E-29,1.55E-23,6.12E-25,9.31E-33,1.49E-29,4.13E-33,3.56E-37,2.17E-29,1.75E-25,6.87E-29,5.62E-39,7.32E-26,7.62E-26,1.20E-28,3.96E-30,4.63E-36,1.16E-34,1.86E-28,1.15E-23,1.49E-24,1.11E-30,1.64E-23,3.31E-36,5.12E-25,2.48E-39,4.97E-39,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,4.82E-17
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,9.04E-24,1.83E-28,1.37E-32,4.08E-25,1.39E-29,1.48E-23,3.97E-25,2.84E-32,1.47E-29,1.27E-32,2.73E-36,6.22E-29,5.02E-25,1.93E-28,3.36E-38,2.10E-25,2.19E-25,3.43E-28,4.00E-30,1.11E-35,9.47E-34,5.33E-28,7.75E-24,1.08E-24,3.18E-30,1.64E-23,1.72E-34,1.47E-24,5.34E-39,8.50E-39,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.24E-17
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,2.23E-23,5.22E-28,2.67E-32,1.89E-25,1.34E-29,1.30E-23,9.69E-25,8.13E-32,1.42E-29,3.70E-32,2.16E-35,1.77E-28,1.43E-24,5.45E-28,2.76E-37,5.99E-25,6.23E-25,9.76E-28,4.11E-30,2.81E-35,7.68E-33,1.52E-27,1.91E-23,2.69E-24,9.06E-30,1.64E-23,1.84E-33,4.18E-24,3.90E-38,5.74E-38,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.81E-17
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,3.68E-23,1.48E-27,6.32E-32,8.91E-26,1.19E-29,7.77E-24,1.54E-24,2.21E-31,1.28E-29,1.06E-31,1.72E-34,5.01E-28,4.05E-24,1.54E-27,2.26E-36,1.69E-24,1.76E-24,2.76E-27,4.42E-30,6.39E-35,6.15E-32,4.30E-27,3.13E-23,4.62E-24,2.56E-29,1.64E-23,1.60E-32,1.18E-23,1.78E-37,2.56E-37,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.47E-17
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,6.73E-23,4.15E-27,1.65E-31,4.09E-26,7.93E-30,6.85E-24,2.69E-24,5.31E-31,8.79E-30,2.99E-31,1.35E-33,1.41E-27,1.14E-23,4.31E-27,1.81E-35,4.76E-24,4.95E-24,7.75E-27,5.29E-30,7.18E-35,4.85E-31,1.21E-26,5.69E-23,8.86E-24,7.20E-29,1.64E-23,1.30E-31,3.33E-23,8.79E-37,1.25E-36,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,6.11E-17
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.47E-22,1.16E-26,4.49E-31,2.22E-26,3.20E-30,4.74E-23,5.65E-24,7.87E-31,2.32E-30,8.44E-31,1.05E-32,3.92E-27,3.17E-23,1.20E-26,1.41E-34,1.33E-23,1.38E-23,2.17E-26,7.70E-30,6.18E-34,3.78E-30,3.37E-26,1.23E-22,2.00E-23,2.01E-28,1.64E-23,1.02E-30,9.26E-23,5.14E-36,7.29E-36,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.39E-16
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,3.63E-22,3.20E-26,1.23E-30,3.03E-26,3.39E-29,1.59E-22,1.36E-23,3.11E-30,3.30E-29,2.42E-30,7.98E-32,1.08E-26,8.74E-23,3.33E-26,1.08E-33,3.66E-23,3.81E-23,6.00E-26,1.43E-29,7.90E-33,2.90E-29,9.33E-26,3.04E-22,5.05E-23,5.54E-28,1.64E-23,7.80E-30,2.56E-22,3.44E-35,4.86E-35,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.53E-16
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,9.48E-22,8.75E-26,3.35E-30,1.21E-25,1.18E-28,4.62E-22,3.53E-23,4.79E-29,1.17E-28,7.23E-30,5.99E-31,2.97E-26,2.39E-22,9.13E-26,8.14E-33,1.00E-22,1.04E-22,1.65E-25,3.25E-29,6.79E-32,2.18E-28,2.56E-25,7.94E-22,1.33E-22,1.52E-27,1.64E-23,5.86E-29,7.00E-22,2.43E-34,3.44E-34,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,9.40E-16
