Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.02985,0.05965669897959183,856.5759102410518,3.7346886757393424e-05,338464.03188926406,0.01911399360254137,-0.01863853001861367,2.8553187414961746e-19,-3.786641934869429e-14,2.485166657452682e-10,-1.1858619042792525e-05,2.2714662707736184e-10,-2.3750286627015702e-05,3.077473371663383e-08,-0.0003685754488049475,0.006807052596387973,0.0007053047294851208,6.415567802440469e-05,1.7265216466570002e-05,0.1765463154013577,-0.0130554602899555,0.02729086002062006,0.009600791855783108,6.707472841860847e-05,-0.014896530100403725,4.106190450961784e-05,0.011902639969725999,5.7100863731712175e-19,-1.7980822414793135e-13,2.102492183492868e-12,-6.168137352461427e-08,4.525238725955401e-06,-0.01365209235891047,5.2249451539191556e-05,0.0001235284129534413,7.270149964833344e-13,-1.1016856550969975e-08,0.0006077135609633804,0.0011283251346811763,2.7184992843826326e-09,-3.0378023736689426e-05,0.0008046924637760944,0.005365249578269471,2.8976567217354026e-09,-2.480147845623197e-05,0.0002682828312740138,0.009240182085163806,9.933815674784158e-05,0.008371268574137022,1.704029463164132e-07,-2.2189249488625743e-05,1.668278310651643e-08,-3.058388002813333e-05,0.025558785391888023,0.0005649282727108666,3.5872539873400043e-10,-3.175092999542352e-06,0.00023315603804673312,0.013744998696350161,4.992600816049484e-05,-9.809531024929789e-06,6.764285941343944e-06,-1.0217066398847688e-06,8.495421546224884e-06,4.374910709075407e-06,0.7423752348898717,0.0
0.03261,0.05965669897959183,849.113439617269,3.7066069560801754e-05,1310609.5817102024,0.021382389007906167,-0.05542058548199508,2.416026641278332e-17,-5.237888729793475e-12,2.0468602250986977e-09,-0.0002030700435287398,1.882604864178142e-09,-0.00045385310336788364,7.228981433526261e-08,-0.00249364713174504,0.008602711709772084,0.0021119457087461343,0.00010996113745451367,0.0003083044526325374,0.17615970524845717,-0.04260025098500128,0.02782371820114505,0.026805787675952604,0.00010096420319200561,-0.02472471526616979,4.6983482609799563e-05,0.027721943286301065,3.9542961563829706e-17,-2.054033309637659e-11,1.964705674874499e-11,-1.2791485030036867e-06,1.0773163899465399e-05,-0.06319446860589184,8.527469273080907e-05,0.0005057804550883064,2.1122370229324065e-12,-8.357458813570738e-08,0.0007764978026690065,0.0036873415600193506,1.1179183447572202e-08,-0.00033934096250475416,0.0011214971890157808,0.016121640292560926,1.4192201557074763e-08,-0.00036851978216624875,0.00040680497306929086,0.054572989286451344,0.00014436609819750521,0.026602591303891397,5.553270136243453e-07,-0.001562624696548942,5.772278700178201e-08,-0.00026257464220874745,0.023230269790399338,0.0017940407607814721,9.319037657609365e-10,-2.4373630363028528e-05,0.0002401001904442668,0.03158659726547813,6.523124346280613e-05,-0.00024233761789617083,1.2182586951002195e-05,2.1706486011669933e-05,1.3026931877802487e-05,5.108460709146159e-05,0.7396668634844292,0.0
0.03537,0.05965669897959183,845.0810185725468,3.687298778570858e-05,4461182.5727867475,0.023776936241563365,-0.19965603864462006,1.1841710162537125e-15,-2.8109402507553725e-10,1.2229620349132835e-08,-0.0015449038670567942,1.1872215261849627e-08,-0.003794806777936238,1.919481678562873e-07,-0.014638482361520388,0.010378102635332388,0.008780991646542691,0.00017542924926029896,0.002553258105769113,0.17579940688296236,-0.16239293971108226,0.028464218471261994,0.08528517137883049,0.0001421295881953114,0.011748914766911554,5.208467480952762e-05,0.05555815408323025,1.5939533873607422e-15,-8.826326859411826e-10,1.3144945539605221e-10,-1.1519308034058096e-05,2.0495589309487686e-05,-0.20194788447485099,0.00013043721908979623,0.002026522687381464,6.500888749164775e-12,-5.128290530916828e-07,0.0009418534319637786,0.012387619404668992,5.154575111877574e-08,-0.002688700145581052,0.001505572663769458,0.061492147362467386,8.081667884086044e-08,-0.003567750211388618,0.0005620830726731638,0.19992506473915458,0.00021594675637527785,0.10266328961469418,2.2172215261849624e-06,-0.011533276207073834,2.354623307937015e-07,-0.0010990353139518684,0.0208143770652061,0.00629243033630919,2.9128332809367906e-09,-0.0001611362498057622,0.0002538189752570379,0.05547262955670988,8.074961373807053e-05,-0.0019210070556617085,1.9865196436495895e-05,0.00028491045926787046,1.898441730157463e-05,0.0004868817870888179,0.7366447199013171,0.0
0.03813,0.05965669897959183,840.7373667866004,3.6673465749077305e-05,11339902.452379612,0.025928431208274524,-0.5918318396927623,1.6510566060438344e-14,-4.933198873504222e-09,3.9950903970473736e-08,-0.005764605521116376,3.931010947600991e-08,-0.014639612228821758,4.785579574390515e-07,-0.05152575426031836,0.011797284940835116,0.028270342062700043,0.00024510340493554147,0.009675845848248526,0.1754731694303544,-0.47177605173522147,0.028787226644316075,0.24348849704973322,0.00018002393224781943,0.16442568521088288,5.587388082583043e-05,0.08973451210700435,1.8931129338371507e-14,-1.2959282388631378e-08,4.620231216530664e-10,-4.9970055987446285e-05,3.129261776604985e-05,-0.4352571926814861,0.00017679263701518593,0.006688003949049377,1.8480343758668288e-11,-2.1800741005900196e-06,0.0010772430913858566,0.03374707113070507,1.6907708163097223e-07,-0.011195035524351991,0.0018735882247561744,0.19139848756504935,3.145297935423935e-07,-0.01604027502922973,0.0007015076985730146,0.47251694574607594,0.0002987249606048798,0.296283310553904,6.5057456050917646e-06,-0.02344337834582872,7.811227400738157e-07,-0.003210423448386464,0.019072187394440644,0.018553888971492606,8.31956709372567e-09,-0.0006455863494523784,0.0002704815986817153,0.07388677969225227,9.34934479195561e-05,-0.006932224102781832,2.8409783546862835e-05,0.001347416746527069,2.5515090397047377e-05,0.0022973806326456684,0.7338752927270559,0.0
0.04089,0.05965669897959183,840.744852119388,3.660836261987356e-05,26270454.71347554,0.028180222663984515,-1.5411749322000887,1.1046220334043461e-13,-3.5309567551814285e-08,9.858508215816396e-08,-0.015756563654036815,1.0129314354505236e-07,-0.04287922066723357,1.092101198122871e-06,-0.13930245553592702,0.013142190785488152,0.07512915014777712,0.00033281211016702176,0.027664367609511832,0.17512705657607863,-1.1715383456880246,0.0291785138088741,0.6355374768219433,0.00022053607890343187,0.5310095685706935,5.8549974897251236e-05,0.13328654339542953,1.1542044044656434e-13,-8.450276130236415e-08,1.2233560931588803e-09,-0.00015444896291148209,4.5342013921357916e-05,-0.8389275082812228,0.00023195242423645413,0.020289790926575478,4.516770424694895e-11,-6.6076468510802766e-06,0.0012031506143491478,0.07566681497159299,4.4092440668086917e-07,-0.03363192074312015,0.002286126117025109,0.5077052546267442,9.433480602792754e-07,-0.050381248371302534,0.0008502974665833837,0.9779067934292989,0.0003978774172203945,0.7386189236289638,1.6225138065118208e-05,-0.00010299349045598746,2.2016574623254526e-06,-0.012108012812659904,0.017335994968604752,0.04742072076830725,2.084206412685545e-08,-0.0019604478915996914,0.00029213182845879993,0.08415393707017219,0.00010622534297163882,-0.01901259642964729,3.833345047949423e-05,0.004532352541549338,3.2916775445244645e-05,0.008015726120413257,0.7309186726629932,0.0
0.04365,0.05965669897959183,839.1766134038755,3.653548608772693e-05,49582088.47462145,0.03033855194746118,-3.1028392849738173,4.788400896100137e-13,-1.8000051539651114e-07,1.8590346964996226e-07,-0.031901125914497536,1.97290535943717e-07,-0.09171060741987763,2.0132282725962092e-06,-0.27755368314224493,0.014257803794455936,0.1533940618114862,0.0004254112774001982,0.058249846433547386,0.17477558820677175,-2.219152747560175,0.029425310132071305,1.298279275004965,0.00025409603633545406,1.0466816720941297,6.028064239034134e-05,0.1757070101002518,4.548399178111767e-13,-3.8322681230609436e-07,2.462584164266501e-09,-0.00035881364061040146,5.928390588169914e-05,-1.3560208621665004,0.0002860730412317209,0.047660284602149945,8.914854864309999e-11,-1.5483897291757288e-05,0.0013014501483688923,0.12960939079776623,8.690334080083448e-07,-0.07348543317280092,0.0026641057969989156,1.0480132549798107,2.0522603921132764e-06,-0.10966707694057959,0.0009825170704581196,1.6666328426531716,0.0004951019915165539,1.404139219089517,3.081614565795198e-05,0.11698726705608418,4.792901064466244e-06,-0.04013119374384484,0.015973585053064596,0.09472173823866252,4.195167469538816e-08,-0.004450320251914396,0.00031329354089155596,0.075335291644395,0.00011737343490540443,-0.03855642101795811,4.820323772153225e-05,0.010800288540954425,4.0151623155737056e-05,0.019632159409873153,0.7281408860331193,0.0
0.04641,0.05965669897959183,839.3404115147466,3.64378934196419e-05,86849653.64420211,0.03259137194344873,-5.653705903863799,1.5158861474393345e-12,-6.647045782137881e-07,3.096501153074111e-07,-0.056809367247134174,3.4492614455344703e-07,-0.1744478740042681,3.35374086061375e-06,-0.4853281634820428,0.015307551213530992,0.2809578381498328,0.0005333219510862788,0.10948415298517807,0.1744060930146063,-3.7980436869881324,0.029707142770859105,2.3899039658663117,0.00028536593149720645,1.762454309049827,6.13759080426599e-05,0.21825091773663452,1.3571343392153013e-12,-1.3003086755447151e-06,4.41750596190272e-09,-0.0007352917174399326,7.54889822847051e-05,-2.083742671159547,0.0003464303803756031,0.10078271083480841,1.5538280484316743e-10,-3.1223485940459606e-05,0.0013925457660516215,0.1873594218462515,1.507974547291019e-06,-0.1396476524971778,0.0030596749063007576,1.9514627944829364,3.868220275693031e-06,-0.20543894020782436,0.0011172669586928421,2.669786735775443,0.0005948495415696276,2.426448785222925,5.28168276160609e-05,0.428502869753872,9.21698557351417e-06,-0.12592828993578029,0.014642004133216358,0.16913721329551976,7.578825506444852e-08,-0.008899380296213233,0.0003370404455109747,0.0449286875470128,0.00012915463404441707,-0.0705249234119252,5.82997575932478e-05,0.022338506234446696,4.74618641736059e-05,0.041486406358779364,0.7252359892947405,0.0
0.04918,0.05965669897959183,840.1222671405416,3.640658218209449e-05,135100665.25004864,0.0348501235962006,-8.993207622369685,4.037771891655104e-12,-1.94636996331129e-06,4.5279837326810224e-07,-0.08718161802036212,5.293737468230772e-07,-0.2866984119060189,4.921189709560621e-06,-0.7257472941000739,0.016225737614036714,0.4524209737335832,0.0006536465704478628,0.17978945687623182,0.17399827241367133,-5.690409521679394,0.02993876355274861,3.812296409594504,0.00031050878739455096,2.517970802877497,6.211889540460702e-05,0.25382143340991586,3.3429733295083647e-12,-3.5280688468486656e-06,7.105691316513801e-09,-0.0013144667853917525,9.169109134419317e-05,-2.939456425371665,0.00040814535916753377,0.1826716675349947,2.4362001127332795e-10,-5.4500435014770106e-05,0.001479782423607814,0.2291449277200692,2.298471722555185e-06,-0.22611240912328756,0.0034501404083787423,3.1835856916108307,6.2365613757491675e-06,-0.3266650616249572,0.001251052751220737,3.887076900999903,0.0006878907955074239,3.642421084788615,7.877707583832779e-05,0.9666751165863223,1.497367127162207e-05,-0.2738952624440234,0.013492198727881221,0.2637608840525227,1.2125267634461964e-07,-0.015136210514964776,0.0003613900911493755,-0.005191259133469769,0.00014170943880719043,-0.11366111762425544,6.835456780356188e-05,0.039384899420790806,5.4564970679268404e-05,0.07371641311081789,0.7223655108810053,0.0
0.05194,0.05965669897959183,840.7505782022229,3.631765859566932e-05,189538400.89452136,0.037093854015613784,-12.763362502706425,9.207891808261412e-12,-4.626239346397749e-06,5.950326997657538e-07,-0.11925318521472991,7.283954640918693e-07,-0.41693281030546914,6.48125788950465e-06,-0.9632488202817199,0.017027651427218876,0.6515330503454171,0.0007757810182389305,0.26341159544018733,0.17356307249171915,-7.673456378631336,0.030085476409426267,5.385672005923932,0.00032957983056321774,3.2221298695308302,6.22190974575787e-05,0.2816978512997071,7.000980992972615e-12,-7.5833223973033036e-06,1.0358600363366267e-08,-0.002049179080583441,0.00010697657955481912,-3.8768009937125636,0.000466812918979832,0.2888640544523187,3.463119673198874e-10,-8.117753455133396e-05,0.0015603993531997941,0.23931528031842791,3.1382537530708987e-06,-0.3226691639047772,0.0038127321447767805,4.62384797423228,8.92729451179797e-06,-0.46182862980499634,0.0013758057662638405,5.229310668236152,0.0007665643468575672,4.909488369962078,0.00010556008408432838,1.6673306670933574,2.1666601291207237e-05,-0.44969286739567993,0.01254357096156453,0.36713871483109894,1.7276585956693116e-07,-0.02242374692911956,0.00038478199461349476,-0.06637352145013029,0.0001548577115317374,-0.1647717747437798,7.763195984688337e-05,0.060496951179463576,6.0851057304462076e-05,0.11271991814267739,0.7196041636308491,0.0
0.0547,0.05965669897959183,843.1789769680423,3.6353317252857864e-05,250373813.87497336,0.03947202024690731,-17.022260458493392,1.628926422470542e-11,-8.894716553557273e-06,7.258431854308095e-07,-0.1508432708417275,9.428045848063421e-07,-0.565086418221948,7.964813036410126e-06,-1.1862745990418004,0.017743830224489218,0.8726223306666199,0.0009096922919728798,0.3608359965058022,0.17308243894474168,-9.779692936171742,0.030253710138040693,7.087110730083746,0.0003455250446588652,3.920086629360386,6.170193003122336e-05,0.303166316964606,1.18289747013136e-11,-1.3839807034294296e-05,1.4164656233065924e-08,-0.0029992716677796757,0.00012246825340218862,-4.953247006844756,0.0005261364428002998,0.4190882332866488,4.4539565827162166e-10,-0.00011254885423618908,0.0016427880124756811,0.2020582105839347,3.982545240368511e-06,-0.42458571841365567,0.00416258028812157,6.255724822365895,1.180470447449235e-05,-0.6102870172149877,0.0014986835129898346,6.749516075872494,0.0008340279446533179,6.286989920082542,0.0001340525163329293,2.621315996822683,2.8154402872035606e-05,-0.7091758241276358,0.01165915897894371,0.47388849207750905,2.2741737065517665e-07,-0.03074498563047806,0.00040816939093515393,-0.1324395147175565,0.0001703239867616702,-0.22725400694370962,8.560747891776133e-05,0.08448446212065985,6.596465623306593e-05,0.1581381309432115,0.7167672424065744,0.0
0.05746,0.05965669897959183,843.3934492125667,3.631737144462416e-05,298803535.4362129,0.04185962855484111,-20.34445097931224,2.466292279755316e-11,-1.4355030405428735e-05,7.98037718941006e-07,-0.17111206726429792,1.093906291172214e-06,-0.6824084939320457,8.82826453703681e-06,-1.3237237103626551,0.018343259433510686,1.0490993360857748,0.001044377152670036,0.440546160142783,0.17256618114797712,-11.362743551460092,0.03033415530465304,8.338578791348834,0.00035617750250840457,4.4372229278715505,6.104413058701918e-05,0.31976933430117627,1.6845077764292394e-11,-2.0837567606075704e-05,1.7479347064904107e-08,-0.003916953739145813,0.00013382405876536985,-5.907116370005205,0.0005781812688258692,0.5310987865776262,5.184226986245726e-10,-0.00013879512442488656,0.0017217932021635091,0.12311296796775364,4.591268600323485e-06,-0.5054312672969817,0.004456514264859779,7.5547026989847605,1.4229110270585801e-05,-0.7397973026811124,0.0016050883607444623,8.02657590301073,0.0008815237789287088,7.356188681386248,0.00015566483147051282,3.422522546407629,3.3905159030025905e-05,-0.9036738222229259,0.010979283645183177,0.5507613377820229,2.6848832843400736e-07,-0.037596310962485203,0.0004283877852333215,-0.1832037092763528,0.00018700352736488585,-0.2827491009147032,9.235446546206325e-05,0.10392270092916894,6.964084909654744e-05,0.19399549638012642,0.7140821230776793,0.0
0.06022,0.05965669897959183,843.2715044214289,3.623522302158827e-05,333221414.1382238,0.04426678773581696,-22.657380241661137,3.19922589929506e-11,-1.9663568345412394e-05,8.194500719440449e-07,-0.1804858900737666,1.1895033093545524e-06,-0.7625512805811147,9.142730935268183e-06,-1.3859226976289005,0.018831387826482523,1.17027443412239,0.001176319840000141,0.4987071231431898,0.17200814770933437,-12.430705972992895,0.030339315375262268,9.109274263596333,0.00036314051395688613,4.822250828428723,5.895893525178985e-05,0.33232935021450033,2.085772661879052e-11,-2.6822158273488152e-05,2.0240546762639e-08,-0.0047207621533923725,0.00014218659539586167,-6.751137362049862,0.0006221222728059816,0.6139700194268455,5.593899280592558e-10,-0.0001576554811515184,0.0017982560929505178,0.021309927482606596,4.956923741017722e-06,-0.5619143025259729,0.004698291858995063,8.452476653693177,1.6123194244630436e-05,-0.8504250968700063,0.001695417115971952,9.06250996249917,0.0009088625530938306,8.139719275886744,0.0001705196546763684,4.043382433697911,3.793608633087352e-05,-1.026930955802572,0.010485996777847043,0.5957687363980165,2.9328517985681166e-07,-0.04254695277907229,0.00044557661870525363,-0.21135570324471792,0.00020478713985618672,-0.32865548581008763,9.773453237416009e-05,0.11644248481920147,7.188178417270619e-05,0.21652135973533834,0.7115439546543882,0.0
0.06579,0.05965669897959183,840.6122458074375,3.6046461448480325e-05,333117556.18030703,0.049603911226046536,-22.346124597598756,3.602642041122956e-11,-2.3126959840066086e-05,6.824538259080726e-07,-0.15556513163574973,1.1168676635137032e-06,-0.7451782412744492,7.779184403928758e-06,-1.219327133290483,0.01973072009980366,1.15514553835281,0.0014840642469722987,0.5025317796063486,0.1708253179717079,-12.295807924613847,0.03037447343944239,8.556437192639404,0.0003673005214913377,5.0180802111941745,5.64419231893996e-05,0.34617201406173287,2.106434477038496e-11,-2.8085036650666493e-05,2.2029768398442986e-08,-0.0053469588530181645,0.00014586663606674656,-7.553095914177723,0.0007010870480893148,0.6125897566077403,5.147768983320887e-10,-0.00015363836712320732,0.0019652458182711306,-0.1615585228701545,4.754565230522553e-06,-0.551001804877041,0.005056737449167909,8.281374693177874,1.7064884199221495e-05,-0.9449025508662159,0.0018444655456179536,9.674028330643639,0.0009064774783466105,8.260421983897368,0.00016988986303531446,4.116322955268569,3.834700087731686e-05,-0.8373198431525604,0.009551505882268971,0.5584800964311426,2.742269129540363e-07,-0.04191188254272746,0.00047212660962456883,-0.17239976591232564,0.0002517353625362523,-0.3640222760016262,0.00010398662480451965,0.10890261586130967,7.119265318254237e-05,0.20328020842702205,0.7062475050833603,0.0
0.07136,0.05965669897959183,830.7253941445915,3.563056086762164e-05,203110509.7000709,0.05583304142599781,-12.780688009270907,1.3490456779978751e-11,-8.122597734802926e-06,3.205841301432467e-07,-0.07351911956593898,6.17487412567303e-07,-0.4103454980733221,3.8065827504486865e-06,-0.641483701628238,0.02041847527790609,0.6524458871158387,0.0018186304878750406,0.28547696702454484,0.1695331382096699,-7.814129225244285,0.03033626654575354,4.561309429197655,0.00034495775335958523,3.75965521767961,5.373101232110809e-05,0.32360362611135096,7.24916136181369e-12,-9.18417092353265e-06,1.428291375224343e-08,-0.0032950755690188513,0.00011949974912435859,-5.851067290992839,0.0007569694464582368,0.3196413379798345,2.5934363729892343e-10,-7.608129917267689e-05,0.0021461636822519862,-0.15417728596307,2.8627852146703024e-06,-0.32058945932871785,0.00504706833652551,4.5642352817891165,1.14375239042974e-05,-0.6880045894514004,0.0018667784939341943,6.876061655779025,0.0007736606541878957,5.44371977131687,0.00011118669780547232,1.9581822031837537,2.4524500737918765e-05,-0.20087157236891595,0.008901957155932205,0.30681770570898936,1.4121340563513706e-07,-0.0225045721018284,0.00047673589647097357,0.004827622979839478,0.0003196906078902262,-0.24357626537327193,0.0001014114189085541,0.05190036391642913,6.0482913752243434e-05,0.09646799595366212,0.7009364391449642,0.0
0.07692,0.05965669897959183,806.0732838412007,3.481761834442456e-05,50583587.01334727,0.06290710204266409,-2.3647191132031264,5.947618795747111e-13,-3.2476022233726604e-07,4.466460210063189e-08,-0.01005572995955955,1.1636672491673184e-07,-0.07073334619743146,5.938678849829433e-07,-0.10495143659787126,0.020857702300039006,0.11675990388625723,0.0021351459205808353,0.049418369853722825,0.16819918458676714,-1.894762985000717,0.030089923792132264,0.7547343991063544,0.000261202407732708,1.0310293176443937,4.6732952662230175e-05,0.2065257351590274,2.916378702158591e-13,-3.4131976372665207e-07,3.065122487518172e-09,-0.0006184692796509368,6.469951185521751e-05,-2.1991648334960283,0.0008190893323826103,0.06290592567646859,3.8646168677161355e-11,-1.0294209328193146e-05,0.0023192680573174895,-0.02259535897827616,6.539135655153223e-07,-0.06559516331128198,0.004419399683126883,0.803065112906626,2.7136705636422085e-06,-0.17766007824971317,0.0016082530295126755,2.300353174755541,0.0004789937346796275,1.3718741507084555,2.9348613914299284e-05,0.06318713404929063,6.4588579866905275e-06,0.031633516793429343,0.008709072469802214,0.05603414977848137,2.1846656821943835e-08,-0.0033955013287519592,0.000445458316339167,0.10313714695213094,0.0004142727296049946,-0.05405649624705118,8.916084912643997e-05,0.006916539875303846,4.089690089433508e-05,0.01074489615805433,0.6960544559156251,0.0
0.08249,0.05965669897959183,763.9402521736848,3.3417995454114655e-05,2394168.536897847,0.07064492846404323,-0.055983067482489504,1.3539051688775115e-16,-3.516050560572032e-11,3.1472644620266544e-10,-3.9631890898751846e-05,1.8013232640829277e-09,-0.0005551330543025766,1.672596817880262e-08,-0.000913671297238414,0.020905464619427626,0.0016158089372269088,0.0023620968028098214,-0.00014299550470138017,0.16685229010484592,-0.03320516857449557,0.02976845039298044,0.021593306800450733,0.00011708382349016796,-0.04800471262016794,3.6346179338608e-05,0.04857619610687786,6.573864212346094e-17,-3.731693965508778e-11,4.964241073103447e-11,-4.600896693039982e-06,1.4077076031647979e-05,-0.1441260388505065,0.0010665249421728741,0.005901747868137647,8.582302807598898e-13,-6.844562064243705e-08,0.0024858912640727984,0.0014057122578215347,1.558243536836048e-08,-0.0007278635472020079,0.003143697586992819,0.015170442866053842,2.2667219003173254e-08,-0.0010460741124419326,0.0009475989262021755,0.13188704353420014,0.0001725457782221045,0.04000476735355757,9.93605718861011e-07,-0.007504848123232312,4.10200454588534e-07,-0.0011225309052771406,0.008982784454448233,0.0013725888083092944,3.944972065191452e-10,-2.1315945449375922e-05,0.00036689562614227204,0.026633672244309507,0.0005400737350797571,-0.0008517021233064682,5.695160495570129e-05,4.3208801229447844e-05,1.9307807023735985e-05,4.489097147628516e-05,0.6915154913555137,0.0
0.08806,0.05965669897959183,739.0095123558328,3.255099609845947e-05,317716.8643708646,0.0766479967896272,-0.01087720591149206,3.0685629675665693e-18,-3.0134786823123063e-13,2.4417010296769428e-11,-1.1838535797568083e-06,2.421333239476523e-10,-2.57643284932247e-05,3.3115018099850487e-09,-5.747858036349098e-05,0.02111047723303121,0.00020676514339904083,0.002495558487555051,-0.00012375502615214558,0.16551597093832873,-0.00022912749420027768,0.029418235995166752,0.004503662804632027,6.500873501725997e-05,-0.023768300954524826,3.315084285254263e-05,0.016449572857365216,1.301440511618312e-18,-2.7415059186588495e-13,7.06496516770567e-12,-2.3366014198309955e-07,3.991011423051155e-06,-0.01510683584930544,0.0014613001817930463,0.0014370510919363647,1.6486991492992863e-13,-4.588363747874676e-09,0.002816344517628186,0.0003237555769118438,2.7066320690143644e-09,-4.372589855994625e-05,0.0026507896741542435,0.002856467937798924,1.4187386453191772e-09,-1.721088046009576e-05,0.0006003285003697764,0.011875026673480185,0.00010361879979481158,0.006747230070568081,1.8107049312174718e-07,-0.0006194112376007896,1.6094329901076855e-07,-0.0004181956826968777,0.009127985250627642,0.0002599545410681505,6.358869459400253e-11,-1.1272102948245612e-06,0.00032594299008514074,0.006739267136675777,0.0006447009846430519,-0.00011550722159490393,3.645467400046367e-05,2.7869385608480478e-06,1.1851609082126839e-05,3.497413623190257e-06,0.6869299061767813,0.0
0.09363,0.05965669897959183,728.005896880538,3.210831553618729e-05,93603.30806984415,0.0820860410851308,-0.0038369433214793525,2.625301799918218e-19,-1.1636317241352532e-14,5.160724770742456e-12,-1.3038592269788132e-07,7.490447586202879e-11,-4.10947395604161e-06,1.0956360856380507e-09,-9.507746779078387e-06,0.021302558987628884,5.8477856906744824e-05,0.0026864809808855154,-5.296979295185423e-05,0.1640964745430925,0.0019474652947980313,0.0293344285233994,0.0015995435312521676,4.456190454717203e-05,-0.012740779631073784,3.2107391587722036e-05,0.008056370869143722,9.997156214455502e-20,-9.78355281544101e-15,2.1806964456216944e-12,-3.695387226219236e-08,1.6142501629401693e-06,-0.003203151073813937,0.0018537124298365793,0.0005357942331547064,5.4554369079152524e-14,-7.296502932923049e-10,0.0033032421979554286,0.00010779215825572431,9.724377851452965e-10,-8.002458916251186e-06,0.002538444703278327,0.001042217087355819,3.541158419854322e-10,-1.8551527548301691e-06,0.00044963724291963045,0.002011745431113778,8.190163433117796e-05,0.002291924623228008,6.428088033343728e-08,-0.00013437961069946258,8.015515365670764e-08,-0.00021056059561877928,0.009019710487042518,8.653404221291694e-05,1.8744135960579656e-11,-1.633859226978813e-07,0.00030384594575177823,0.0024987058703576145,0.0007232951370590781,-3.5395663508881345e-05,3.0036033990144915e-05,5.938393543004067e-07,9.28228851458788e-06,8.216318143229997e-07,0.6821025570480961,0.0
0.0992,0.05965669897959183,713.7412170995851,3.1574860053961994e-05,33264.34417552029,0.08704059079936391,-0.0013541758811449445,3.451446998367093e-20,-1.0749913515337027e-15,1.2765109439790237e-12,-2.0109391050128466e-08,2.431070402584557e-11,-7.956269733385617e-07,3.6741475876882374e-10,-1.872871249645033e-06,0.021385428984623787,1.737918238959154e-05,0.0028813058073826727,-2.128612386395959e-05,0.16267463914727243,0.0017902360288753172,0.029270012323582374,0.0005660835878163278,3.078049195896079e-05,-0.006818763999654278,3.116229008094299e-05,0.004051961309174283,1.0806198501846529e-20,-7.293494506177534e-16,7.090622575262932e-13,-7.2343562482251656e-09,6.307262091735387e-07,-0.0007681184121552981,0.0022214960852373357,0.00020138885341043535,1.9746351183968253e-14,-1.6292878743610301e-10,0.0038893950654361547,3.701614933612702e-05,3.787825282235267e-10,-1.879100257739332e-06,0.0025212121063900666,0.0003620523665641943,1.0585557267111863e-10,-3.09913825795237e-07,0.00035568490954842593,0.00032613194321411436,7.015479222877075e-05,0.0007907371969504568,2.317374048565793e-08,-3.066042413376955e-05,4.232831205623285e-08,-6.558821046932886e-05,0.009001257671385666,2.9354232444618722e-05,5.872666676725525e-12,-3.054748097131586e-08,0.0002840653561608934,0.0009020206754047325,0.000774169034790013,-1.1195314693979316e-05,2.799944021584797e-05,1.526848858278952e-07,8.116079732320423e-06,2.195179308790186e-07,0.6775318490047703,0.0
0.10477,0.05965669897959183,701.1789053310342,3.1075360020946415e-05,10969.407499427993,0.09217737843186563,-0.00035612972663389406,2.9364788257192978e-21,-7.874708368057402e-17,2.515205209800025e-13,-2.674473354598993e-09,6.08646312683776e-12,-1.2565797796147988e-07,9.130459380737219e-11,-3.029834386085792e-07,0.021286486731729753,3.956294637890612e-06,0.003124741651308031,-6.334477240172322e-06,0.16117796730838269,0.0011298327006815782,0.029522959656814486,0.0001487578008474339,1.9894023609500988e-05,-0.003163267451854125,2.9605025918085053e-05,0.0017762196127183167,7.430238899031739e-22,-4.0675731499236006e-17,1.7942548939742878e-13,-1.2768932874809001e-09,1.7884216579016718e-07,-0.00015009745608127753,0.00263472553452088,5.7476828855061466e-05,5.577587838264751e-15,-2.6526814479896762e-11,0.0046085723997228035,9.487900335590465e-06,1.1411442958818588e-10,-3.646653221320552e-07,0.0025449548970095477,9.171314435833519e-05,2.4858626127549173e-11,-4.52605558227065e-08,0.00027965010678353015,2.7274654354218295e-05,6.0139962538994596e-05,0.00020529978595971594,6.2598833472229615e-09,-5.695338415410768e-06,1.5936592760051618e-08,-1.1706417040733533e-05,0.008847253282435847,7.4088320775017225e-06,1.3998549810810475e-12,-4.726319118459195e-09,0.00026381186413839785,0.00023923786024681614,0.0008082583837981426,-2.7285401751712645e-06,2.736316243426254e-05,2.9173948687490176e-08,7.218326610660276e-06,4.407921941126108e-08,0.6725788725589905,0.0
