Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.02985,0.011931339795918367,425.3373055932365,2.3155982622232027e-05,1269.264001845313,0.02910984541944517,-7.2353687719070695e-06,8.524527040642397e-33,-6.542108850707647e-28,9.866204065666072e-17,-1.0751758883469337e-12,1.0570210582329064e-15,-3.081347572963018e-11,4.04474265336568e-12,-1.2814964096799727e-08,0.0014328385965606913,2.0439103760945437e-08,4.1003952211138064e-05,-6.88655443524849e-10,0.2156898777657989,0.00023782288095883878,0.00687889978766403,3.0279587278010572e-06,3.337179146678429e-06,-0.0005054446743033068,1.4558617429657401e-05,0.00026235541167994613,1.3126305434522047e-31,-2.3316482628847945e-26,3.5712840157095254e-19,-4.084804601242755e-15,5.6856974192795163e-08,-1.2888662281188792e-05,1.2485291337060725e-05,3.6156756970695468e-09,1.9538785974677975e-19,-1.5890510265297662e-15,9.493042593123355e-05,1.6397039359425074e-08,7.507323155266133e-15,-3.525068886673502e-11,0.00011858567859044977,-1.4042955407915739e-08,1.2538739716035136e-13,-2.178438423690118e-10,3.3977169692684895e-05,1.0363096602280544e-05,7.995686558174531e-06,4.649671352627552e-06,3.583963072243051e-10,-1.1550495785281571e-07,8.112755686691662e-08,2.4455656789082477e-06,0.0036196008650414605,3.548211347438611e-08,3.342207002996616e-15,-1.1410957580136737e-11,3.612250447416556e-05,5.003798748556828e-06,1.4039956555580061e-05,-3.8372302334505195e-12,5.956366982240846e-07,-2.000420764499852e-10,6.456762203354652e-07,3.120244775020435e-13,0.7428905935677719,0.0
0.03261,0.011931339795918367,422.08322284199414,2.2960696712761733e-05,5537.979135551509,0.03182458141745437,-2.1798997496183855e-05,3.3728834278021307e-31,-3.009862659198093e-26,6.00699870256389e-16,-1.234563709480317e-11,4.6553273165338465e-15,-2.7645461408637694e-10,1.127299453708732e-11,-7.606861473101852e-08,0.00178253209310746,4.9758076196509763e-08,6.92989796847511e-05,-3.6518649443323245e-09,0.21521503752697346,0.0009462015011747807,0.006875214878888368,9.189584931439493e-06,6.552294201334983e-06,-0.0019970210193207636,1.758546804757838e-05,0.0010349221519781694,3.751399973260752e-30,-6.657230960385818e-25,1.844579557657641e-18,-2.504446922745689e-14,1.6258550427748442e-07,-9.490304887809585e-05,1.9992223866164743e-05,1.96590080616354e-08,8.49573556404151e-19,-6.168822084900157e-15,0.00012029982642885009,6.521252755182985e-08,3.190200622171333e-14,-2.857380415034575e-10,0.000164197050809074,-5.941330154222277e-08,6.139655266609736e-13,-2.295499683228978e-09,5.230144293331087e-05,8.725865608611444e-05,1.1594915628147735e-05,1.440089745634117e-05,1.075204093401806e-09,-8.460116219967042e-07,1.230098529942391e-07,7.38708666705473e-06,0.0032735928239225392,1.292405017168147e-07,1.0618860145313715e-14,-6.910239382395031e-11,3.695077429391318e-05,1.5093948140156583e-05,1.7933779092931793e-05,-4.610589459215121e-11,1.0850862136995919e-06,-1.0723117699515307e-09,1.0049736167231526e-06,8.33810728582389e-13,0.7405098652062705,0.0
0.03537,0.011931339795918367,420.127196907637,2.2798061436505793e-05,16187.555276954208,0.034594754449960935,-3.768077737186995e-05,2.6922524317457854e-30,-1.759557624109245e-24,1.943079347790393e-15,-1.0281035068413606e-10,9.889790816205509e-15,-1.5997513831350525e-09,1.7620194829585558e-11,-2.609547863165245e-07,0.002118393686653761,5.5761232623060337e-08,0.00010977048336117045,-9.058772827062013e-09,0.2147427139313848,0.0025798948638855457,0.006942077196186275,1.5926010520068184e-05,1.0681034095177472e-05,-0.0054014357724062115,2.0792891933854564e-05,0.0027941660121198622,2.3319357315818682e-29,-2.800010794479813e-23,3.703069878817233e-18,-2.584982575333464e-13,3.243505714970783e-07,-0.00036060851456189207,3.0168497856601017e-05,5.074249122947737e-08,1.29553164034293e-18,-5.573157435342396e-14,0.00014309054451067398,1.0835606701335366e-07,5.339903558443357e-14,-1.3843717234531997e-09,0.00021584638067681603,-1.0562230223930862e-07,1.6206721521329957e-12,-1.258749694672764e-08,7.180097025498323e-05,0.0003473458159783041,1.6728756331733584e-05,2.6864944796764437e-05,2.15292414592252e-09,-3.2892408752835213e-06,1.6529402519564985e-07,1.2660032990656865e-05,0.002870868913078331,2.3598870631149248e-07,1.5992214507191337e-14,-2.675518852839361e-10,3.81806143650579e-05,2.6045074034330718e-05,2.1932633458722003e-05,-2.090058371016776e-10,1.7069144044432425e-06,-2.566995323907588e-09,1.4150565657661511e-06,2.580453304718116e-12,0.7380485461111503,0.0
0.03813,0.011931339795918367,416.7812714719895,2.2664408554893826e-05,38175.29322196082,0.03728547093844509,-5.819476319298581e-05,6.109300967343846e-30,-2.8058364577097224e-23,1.2673126710223236e-14,-1.5096909948334298e-09,2.3145961583492845e-14,-1.2199764281178542e-08,2.493534405896056e-11,-7.462678523022347e-07,0.002382310218899777,6.615743920279761e-08,0.00015099963246032792,-1.7512011563364077e-08,0.21423082548961164,0.005672159573813273,0.006910102505496624,2.4765385743939203e-05,1.559403339008605e-05,-0.01182881712700236,2.3331787427660494e-05,0.0061149377645456264,4.765986432221473e-29,-4.1321352564368836e-22,6.939193636458551e-18,-1.7844717422417811e-12,5.444812417596112e-07,-0.0010143015979594127,4.037331950851235e-05,1.0210265820682225e-07,1.522669368908747e-18,-1.6060060035308978e-13,0.0001635904628308701,1.4267157460789324e-07,7.353253042816008e-14,-5.04783093504123e-09,0.0002691838122109737,-1.1867027168916609e-07,5.260450784617717e-12,-7.718144913192595e-08,9.160385638681359e-05,0.0009939497380330527,2.4125013092341976e-05,4.868246507170803e-05,4.089304342447223e-09,-1.2198423720958954e-05,2.6436242904469755e-07,1.935957540006624e-05,0.0026389270715219664,3.735277509057945e-07,2.2373840676003214e-14,-8.023785877631027e-10,4.0581162152980865e-05,3.993944783191976e-05,2.4868864031703088e-05,-1.4807864869872528e-09,2.504598755766111e-06,-5.1712220198772974e-09,1.9586451329362967e-06,2.8326785230223472e-12,0.7357029018614398,0.0
0.04089,0.011931339795918365,416.30734710329966,2.2580026949978674e-05,86698.88192525212,0.04000591662670745,-0.00012017442921907985,1.615909659615608e-26,-5.425640927980441e-20,3.5467834499075816e-13,-5.780746162157264e-08,4.1950520652546604e-13,-3.9356888934525845e-07,4.993963479272007e-11,-2.248023418830088e-06,0.002627128695107942,2.685694863924928e-07,0.00020418235439221955,-4.700798272395852e-08,0.21371455585709662,0.01153548263889316,0.006921706300933294,5.209377423471524e-05,2.2318516368605154e-05,-0.024115781658882028,2.5488455731153136e-05,0.012495967709401284,8.5899555044983e-26,-6.082278344228814e-19,2.2414611557130693e-16,-7.471377786905169e-11,8.860253468056308e-07,-0.0027479992517958525,5.239695188727428e-05,3.6000414476644416e-07,7.529811771529652e-18,-7.623759730419458e-13,0.0001812527263985031,1.9223764843901625e-07,4.802643683109915e-13,-6.492797111442634e-08,0.00032636705523983683,5.563306694264187e-07,4.895954046779471e-11,-1.21400185884715e-06,0.00011207047548388285,0.0027057938913815664,3.337697883725296e-05,0.0001576942327706641,1.1597879796081336e-08,-8.412540539970885e-05,5.841387682456989e-07,4.10338221850397e-05,0.0023825052331880067,9.066427295418747e-07,6.519379459206602e-14,-3.0790591275518295e-09,4.337697883725296e-05,8.178852386219769e-05,2.7956803662391587e-05,-4.98853606974094e-08,3.3965299818512734e-06,-7.531986386753879e-09,2.54785702685625e-06,2.1647683973126143e-09,0.7333119986228207,0.0
0.04365,0.011931339795918367,415.49596597104136,2.251690529246782e-05,150072.4137563741,0.04277608349483092,-0.00014203627490877777,1.5759935480276207e-25,-7.819775239742352e-19,2.1081151471979614e-12,-3.623161221582366e-07,1.775930519261819e-12,-2.127048953399239e-06,5.313785435667745e-11,-4.5888180858794305e-06,0.0028295876049430043,6.314306625427906e-07,0.0002638392171466381,-1.9349593195572195e-08,0.213166960781563,0.01889936949271959,0.006954608529028435,6.12718024365902e-05,2.84223686827484e-05,-0.03959864512913504,2.7714305411801093e-05,0.020613210559076577,8.536506437295647e-25,-8.467603914616248e-18,6.89175874237451e-16,-3.355554204059891e-10,1.2165410664491155e-06,-0.005065205197101968,6.445800039777757e-05,5.325099164261872e-07,4.7330318343624366e-18,-1.1311838559234733e-12,0.00019246694521429333,-1.2792593374166855e-06,9.349288977103797e-13,-2.494890566995127e-07,0.0003728677174819092,6.705463390280579e-06,3.1783621965426417e-10,-7.5906392159729565e-06,0.0001273399876477973,0.0050179588691637925,4.117269518486526e-05,0.0004322049929195722,3.552224293640891e-08,-0.00034753380144824096,1.1946294866643207e-06,4.744929625886469e-05,0.0021471433641574336,9.807935097354195e-07,6.02405921199518e-14,-6.138753999082873e-09,4.5330431953695714e-05,8.965627186131533e-05,3.084187385588295e-05,-3.068791722984719e-07,4.098556884185942e-06,2.2138114344744113e-08,2.968595821714603e-06,8.50564805190624e-09,0.7309216260094538,0.0
0.04641,0.011931339795918367,415.82063470091043,2.2503788682265012e-05,244674.19180607743,0.045532825652896264,-0.0002063900073141665,6.59333222717473e-25,-4.1019869610589326e-18,8.51059495187611e-12,-1.5315285426360532e-06,6.285313740916648e-12,-8.376665120357363e-06,7.072417265125413e-11,-1.0507035711726632e-05,0.003012189122507695,2.232899671039778e-06,0.0003293087413366835,7.901245955392707e-08,0.21261991692371274,0.028698482328352832,0.006979161704353652,8.854955012971767e-05,3.5495570920116546e-05,-0.060781076111240395,2.9828521849923998e-05,0.03199376655104333,3.841317335769933e-24,-5.1676664119358776e-17,1.9793951620786807e-15,-1.169641723816722e-09,1.5955469557524704e-06,-0.008640369790928259,7.753367120863948e-05,1.1331424716212316e-06,5.0953892527842685e-18,-2.08419604211994e-12,0.00020320092529261933,-6.565180868520143e-06,2.2039613297597045e-12,-7.972856689129342e-07,0.0004228043785638821,3.2282235751738044e-05,1.4865277438239173e-09,-3.442945559462884e-05,0.00014390632450075972,0.0085775601892106,5.058556554977199e-05,0.0013255207286734449,1.1322732093590071e-07,-0.0012103269910768487,2.390915150685331e-06,6.831080553039018e-05,0.0019399891806365327,1.3752697388536867e-06,8.121173927509503e-14,-1.4364506343320249e-08,4.797041082071194e-05,0.00011232184463174757,3.375346848345579e-05,-1.3116728871383333e-06,4.8508724575107684e-06,1.2512689111679637e-07,3.439356984604763e-06,3.251127573278213e-08,0.7285291478227127,0.0
0.04918,0.011931339795918367,415.3893550338999,2.2421675833423453e-05,378599.28578352986,0.04826013418150264,-0.0004584193945161159,1.2164679462333654e-22,-2.1277656556338837e-16,3.5372298207963156e-11,-6.803793360894672e-06,3.1257429919784354e-11,-3.8449254267117395e-05,1.4830466902074462e-10,-3.7215923816543285e-05,0.0031708991693820657,1.0508552853035323e-05,0.0004034006886299776,1.1210687749098347e-06,0.21205200928105394,0.03916617611656291,0.0069819685814784165,0.00019562174887758732,4.263345877316304e-05,-0.08544007673400751,3.159004921101012e-05,0.04618482587141911,5.769174481778908e-22,-2.1630987959828633e-15,1.497815289074505e-14,-6.5733421376899935e-09,2.0055076711280478e-06,-0.013778040307396842,9.083119577062046e-05,4.539277873900312e-06,2.1790743954682347e-17,-9.764292950248457e-12,0.0002144746052594062,-3.91415193555825e-05,1.3311589350646696e-11,-3.7952628211207467e-06,0.00047463490536075114,0.00012240355523689188,5.463549355748382e-09,-0.0001301857325655005,0.00016156164935677452,0.013671373498409538,6.161589062500877e-05,0.003891316967407824,3.1873580353305676e-07,-0.003617480395264308,4.09284833786681e-06,0.00015462617717389003,0.0017784729283863926,3.3957458867437366e-06,2.5703889248331875e-13,-6.255826940172163e-08,5.091347035222424e-05,0.00014852273328852647,3.665173083396417e-05,-6.137619409068664e-06,5.701352824753026e-06,9.454103945642886e-07,3.9800144738265046e-06,4.0824421040286235e-07,0.7261721683542757,0.0
0.05194,0.011931339795918367,415.01225511883916,2.2352487642585416e-05,558446.9536581486,0.050971304346845575,-0.0011189327219446891,6.640267232888373e-22,-1.3653088962925004e-15,1.0240128978135433e-10,-2.0786646093152863e-05,9.786236059884289e-11,-0.00012015595549808014,3.405766748098308e-10,-0.00011066456934789097,0.0033103584410350707,3.3397014272808554e-05,0.0004744589027010413,4.296450353136085e-06,0.21146382370349887,0.04782842315389585,0.006966999555134784,0.00047740966423328874,4.952631958174709e-05,-0.11017615560876781,3.272130641634907e-05,0.06225145768631114,3.207700045056378e-21,-1.3644435717677875e-14,4.8520226910637175e-14,-2.1461853003798513e-08,2.437451563688094e-06,-0.02064356748949598,0.00010327529403516818,1.4817477894484143e-05,5.45897899904836e-17,-2.9283197300374766e-11,0.00022556655212926946,-0.00014167220633932933,3.928043978136138e-11,-1.1379156649237578e-05,0.000524713084929163,0.0003428988094110825,1.4867428650188794e-08,-0.0003650253324386459,0.00017885144665541117,0.020434789055967968,7.262764376473035e-05,0.009240065290280314,7.211370998098272e-07,-0.008490317269091757,6.171572319391334e-06,0.0003811976251102043,0.0016539817997485115,8.544739686310317e-06,6.923561583173631e-13,-1.9978153830794992e-07,5.401993902091053e-05,0.00019601143695815142,3.9693657319390623e-05,-1.9539832585548428e-05,6.551572319391335e-06,3.46396119534158e-06,4.52355485741423e-06,1.654314360313365e-06,0.7238577003149222,0.0
0.0547,0.011931339795918365,416.10239380985746,2.236369953035146e-05,753692.8570739799,0.05371988923990973,-0.0020063624069397543,1.4745955297248088e-21,-3.5535139018018346e-15,1.9310903284025896e-10,-4.08746854408953e-05,1.880008262651794e-10,-0.0002400176801187329,5.74040086306401e-10,-0.00021274334667558873,0.0034296502261453162,6.66814915594549e-05,0.0005534085967821048,8.640578458832448e-06,0.2108694427998598,0.054803359832475626,0.0069749758728088525,0.0008557639455362914,5.6046897650000363e-05,-0.13386859629669912,3.362264225255605e-05,0.07898587798122243,7.347953463651918e-21,-3.602147836068609e-14,8.792926984610408e-14,-4.101582290496888e-08,2.829240563226859e-06,-0.027614927486257834,0.00011586650108517469,3.0204307413594852e-05,7.846932862659914e-17,-4.8893032481055336e-11,0.0002355108334921931,-0.0002956996530101097,6.401291492006525e-11,-2.0456875302284753e-05,0.0005693100465099939,0.0006663644798360563,2.9102307978754346e-08,-0.0007077538849202471,0.0001941511150519358,0.02727716800600157,8.166238632411566e-05,0.016229220135429923,1.2641752111661486e-06,-0.014805982774922073,8.431543661501664e-06,0.0006793929918505772,0.0015267136969641967,1.4519651641134478e-05,1.156827706872548e-12,-3.768259079278031e-07,5.682778779089493e-05,0.00022607381901717927,4.3328706101917126e-05,-3.9733472671023084e-05,7.171827417460117e-06,6.819649200894709e-06,4.884467229776396e-06,3.4028622567630123e-06,0.7215149080978829,0.0
0.05746,0.011931339795918367,416.10126739320503,2.232700070300089e-05,926660.5004242922,0.056460957028775606,-0.002871389415115038,2.429548655303564e-21,-6.650684398624549e-15,2.7763842154885457e-10,-6.104051732564475e-05,2.7539933328896944e-10,-0.0003660666745142728,7.71627874347976e-10,-0.0003140232827244274,0.003532137979710811,0.00010224099295905371,0.0006330738610962463,1.2934040045289821e-05,0.21025489100031217,0.05918518763757775,0.00696649182339141,0.0012246045938344744,6.082916156436471e-05,-0.15233520903802553,3.409470428830545e-05,0.09311118934898396,1.2215372010332165e-20,-6.722889527658486e-14,1.233930483087455e-13,-6.217215584416422e-08,3.123825685425871e-06,-0.033565319619645484,0.000126929968875574,4.687178311466939e-05,9.268082338403651e-17,-6.606238377919296e-11,0.0002455884130811532,-0.00046519094254314887,8.242823738040889e-11,-2.865925414437799e-05,0.0006074548935225083,0.0010405680995760887,4.646701476301877e-08,-0.0011022341101438987,0.00020736621460673763,0.03310008357177211,8.838188906856652e-05,0.02315081571457144,1.8426100613462138e-06,-0.02103878681705059,1.0245452355052995e-05,0.000965023786644298,0.0014327093293157948,1.9837629884192568e-05,1.538629934865348e-12,-5.531601245569991e-07,5.9300261072264086e-05,0.000235917010820613,4.734205643245818e-05,-6.196078803567565e-05,7.728071694232155e-06,1.0263886656160056e-05,5.169361181041502e-06,5.052915329293644e-06,0.7192143145308605,0.0
0.06022,0.011931339795918367,416.65940342855293,2.232723769077318e-05,1102932.2725364026,0.05926603466830446,-0.003660865873715986,2.2337462483130948e-21,-7.431667768089667e-15,3.770817996010266e-10,-8.420702375561758e-05,3.707467909503841e-10,-0.0005385408519111175,9.14552776495208e-10,-0.0004342306997930697,0.003614507527088184,0.00014226742795744076,0.0007215136603764922,1.601638587436107e-05,0.20962812232334194,0.062313446003660775,0.00697634616113949,0.001553148616061667,6.481673745545424e-05,-0.16809411920126452,3.347004090002333e-05,0.10585604242954862,1.2434591553077732e-20,-8.023897514845562e-14,1.3734128520200833e-13,-8.460753421705643e-08,3.4399614598504975e-06,-0.039665204501743434,0.00013674286188565275,6.51435976109785e-05,7.240893267518308e-17,-7.088632531317887e-11,0.00025212623234484527,-0.0006437734566035001,8.020597687858413e-11,-3.5864212680121325e-05,0.0006283650374455595,0.0014059957376430826,6.778483561551025e-08,-0.0014832763929856227,0.00021315560406085467,0.03908506403869317,8.776343401088518e-05,0.02806966024123498,2.4199614598504975e-06,-0.025235700968608055,1.0928795029245487e-05,0.0012013651228152747,0.0013404861076906915,2.243934481745845e-05,1.5615724398822642e-12,-7.084959257747228e-07,6.0409344030833854e-05,0.0002178315612760517,5.207237690773179e-05,-8.934321220948347e-05,7.826771275856096e-06,1.2347902312810045e-05,5.0756425987759795e-06,5.1542350166951435e-06,0.7168943443698813,0.0
0.06579,0.011931339795918367,416.59892325135684,2.2201715670715872e-05,1246117.1286957532,0.06483715763796472,-0.005017791934883074,1.8990343550468025e-20,-5.608226155095436e-14,3.9292646218657105e-10,-9.317944010197893e-05,5.018151121810062e-10,-0.0007009592257560828,1.1683971966083942e-09,-0.0005496750168211737,0.003771086641849307,0.0001886182343579321,0.0009112476563143295,2.4755426279580685e-05,0.2083483256871121,0.05865474518264627,0.006943831726606045,0.0021359728922481116,6.620378121921359e-05,-0.16888830233113575,3.169417009138537e-05,0.11010282767664376,7.542208871429795e-20,-4.318472229893768e-13,2.666503740740891e-13,-1.6440102642632476e-07,3.6795202865634232e-06,-0.045942338532404085,0.0001533094263232742,9.789823364811883e-05,1.6021755081430652e-16,-1.6483384968610732e-10,0.0002743850527512479,-0.0009776015904859451,1.383866013050341e-10,-5.955123497912187e-05,0.0006732302043091687,0.001795151368750489,8.589607756008887e-08,-0.0018988916662434712,0.00022949613301291428,0.04510276260658411,8.667448337874434e-05,0.03274957064775575,2.7357125091199876e-06,-0.02857987235160944,1.0495593423715678e-05,0.0016774275265264889,0.001216421427463015,3.2519008447273044e-05,2.5692138261081016e-12,-1.1723511432446124e-06,6.377410685946768e-05,0.0002386699461968103,6.389177152420249e-05,-0.00011797798704776188,8.305147012147618e-06,1.7855641898771208e-05,5.011904731676552e-06,8.714075243508826e-06,0.7122990091123175,0.0
0.07136,0.011931339795918367,415.0184272139604,2.2079536808187098e-05,792314.5109812305,0.0704340639436818,-0.001427547810754271,1.0359906459620155e-21,-3.096812005198989e-15,8.275753519707427e-11,-2.1410935991648662e-05,1.448460348217511e-10,-0.0002004491893575453,3.0650234094940834e-10,-0.00012152348761134114,0.003898919791110363,5.066973369216262e-05,0.0011007617801107436,5.897889300451322e-06,0.2070437273761287,0.054493940269940574,0.006883630429892382,0.0006000046126756263,5.4931353197484856e-05,-0.13091910677370852,2.797166088134484e-05,0.0764194124325512,4.277425367552112e-21,-2.5277628435579503e-14,9.089451734130193e-14,-4.878757157502811e-08,3.08117386353213e-06,-0.032472888553914926,0.00016430825695446015,2.725584004869528e-05,3.9583713042962784e-17,-2.811749194393676e-11,0.0003036642037591592,-0.00030571733781141984,4.929015089799882e-11,-1.8099059398397243e-05,0.000678787364825576,0.000821498028353651,3.757668156935615e-08,-0.0008603994449650226,0.00023234263443326202,0.032142389983841196,7.019776346093486e-05,0.01462417207943129,1.221329793668988e-06,-0.013514882010632091,5.906733831309874e-06,0.00047490123007664313,0.0011487895749156222,9.16283704417581e-06,6.809143428350716e-13,-2.4692295465110534e-07,6.537405626040873e-05,0.00021939239507805654,8.070679736730938e-05,-3.249892144046712e-05,8.298432756631487e-06,4.474560217681182e-06,4.339567743175389e-06,1.6755198355941112e-06,0.7077889243742546,0.0
0.07692,0.011931339795918367,409.95343861316036,2.175306469125654e-05,267407.85917013197,0.07613761454581199,-0.00017582659707966028,9.75702381849806e-25,-7.922544331211285e-18,1.4203358926655909e-12,-3.961129416289182e-07,4.324979137590789e-12,-6.282313365316775e-06,3.598870786367419e-11,-5.617686972444227e-06,0.003994243167303162,1.1812321926447502e-06,0.001293381754355878,-2.0338875370917683e-07,0.20571392292148233,0.026723351456385516,0.006812947406282969,7.453048041860492e-05,3.344114229176137e-05,-0.056552045976811426,2.0659781869046354e-05,0.029747385070960683,3.1957893538438366e-24,-5.640040060778754e-17,2.648446764941638e-15,-1.87646101487897e-09,1.8097397389147322e-06,-0.01123481978297967,0.0001778799185481084,2.6578254276848852e-06,3.3039211736448675e-18,-1.7148699099886864e-12,0.00032969982574562447,-8.619987664945414e-06,1.9122838539589775e-12,-8.948140491717366e-07,0.0005931596844860562,5.095550080814873e-05,2.553316593867684e-09,-5.342460246583758e-05,0.00019405520472901857,0.011173599293657218,3.7158354848747146e-05,0.0012077193549892055,1.1469815505599457e-07,-0.0011056715631453877,1.1211209227106567e-06,5.751032888523547e-05,0.0011241502223322333,9.468010327398632e-07,5.2219312983868976e-14,-1.0991981854544848e-08,6.114466906342178e-05,0.00010460466242752875,0.000105155799396621,-7.521226079159217e-07,7.254760803980544e-06,6.806035059204719e-08,2.888866539578156e-06,4.807523441781194e-10,0.7033581604602134,0.0
0.08249,0.011931339795918367,401.26860095659754,2.1340457462382264e-05,26639.324987847132,0.08184715849435578,-3.616683352860622e-05,8.269090239534591e-28,-3.8635986634793064e-22,2.2349023312808865e-15,-2.0463869316968154e-10,4.537189643192194e-14,-1.2696087226277602e-08,7.037189643192194e-12,-1.9416417548831925e-07,0.004033863042856715,-1.6921491092033735e-09,0.001418628589706766,-9.222529118582703e-08,0.20435048437721634,0.003732115016208309,0.006721737630085506,1.5185250959507581e-05,1.1850419440933038e-05,-0.007780655626080628,1.2783405419402215e-05,0.004022608799115561,2.3014356228663658e-27,-2.200002534335183e-21,4.772277454022881e-17,-5.306861935733924e-12,4.6159771871304656e-07,-0.0007891935592036711,0.00023242621082418592,6.390656017412327e-07,1.0710844714553966e-18,-7.205413505688689e-14,0.0003580338930720354,1.4173681222322302e-08,8.706437867104566e-14,-4.947875836765587e-09,0.0004270875040264661,-5.518978856175963e-08,3.4005033291196452e-12,-4.8348846281043006e-08,0.00011209614349314962,0.0007759658336016239,1.2679466494719291e-05,3.100492878348931e-05,3.051517230151308e-09,-8.115985032418625e-06,1.1627598623741021e-07,1.1888483372344477e-05,0.001175738996419589,1.985895914039911e-07,9.548882495004876e-15,-2.89782735493215e-10,5.0800432516413304e-05,2.490709126942084e-05,0.00013720689643577483,-2.7751557661583674e-09,4.76471162153898e-06,-2.8568311570770727e-09,1.4031334365697562e-06,-1.4527792551074763e-10,0.6990907018680723,0.0
0.08806,0.011931339795918367,396.84373516181057,2.1141807734484668e-05,4558.234218280129,0.08746477824913003,-9.415193446379753e-06,3.923903702589128e-30,-4.735673896565107e-25,1.289017589831732e-16,-2.9853981169957508e-12,8.139424099635202e-15,-5.158888739892868e-10,1.6713863318193566e-12,-1.2216801661636494e-08,0.004091616635267331,-5.890607603758772e-09,0.0015014895265778757,-2.2909289537005905e-08,0.2029902530724001,0.0007957183537484677,0.006643588429199131,3.921522359996305e-06,5.355788988705207e-06,-0.0016615568207161199,1.0285556216272624e-05,0.0008590331356670278,1.358299557295945e-29,-3.117190225844753e-24,6.302656570531951e-18,-8.116585222696708e-14,1.4193319205485776e-07,-7.837297444347985e-05,0.00031975507764457145,1.601483369184521e-07,1.5118038647144434e-19,-2.0112699456030653e-15,0.0004066015614398752,9.8539682291956e-09,1.7389389003510335e-14,-2.2425979377595118e-10,0.00036070098682149056,-1.6944969720022157e-08,2.414704951086072e-13,-1.2686000569366454e-09,7.022478829294421e-05,7.491042910777611e-05,7.564954643230512e-06,6.590441337735499e-06,7.093183177308827e-10,-5.675925016882155e-07,6.65558946947728e-08,3.0457723621028802e-06,0.0011961355207505723,4.6831054887947896e-08,1.6882895959900251e-15,-1.3134295609854077e-11,4.4985308282785364e-05,6.522013284429256e-06,0.00016433251011318433,-2.7415250822451047e-10,3.0423095479128183e-06,-4.4574498060177297e-10,8.584319816983744e-07,-1.973701324229774e-11,0.6947182092089663,0.0
0.09363,0.011931339795918367,395.1061139034714,2.0909753063211777e-05,1484.5368995842698,0.09304042807202373,-3.939090147371439e-06,1.174987193595705e-30,-2.7834308987899365e-25,3.164824899796954e-17,-6.106086740075329e-13,3.4882449360519862e-15,-1.6784787821016863e-10,6.580546886437348e-13,-3.3655010688525165e-09,0.004133015689209379,-3.0937454362360457e-09,0.001614575391608392,-1.0278414790699387e-08,0.2016281091222733,0.0002851507145457145,0.00661585532426022,1.6355008251374633e-06,3.180390285005173e-06,-0.0005965527004271652,9.115865091142291e-06,0.0003085578256290074,3.2754231743281836e-30,-1.3496218134890672e-24,3.023134395919696e-18,-9.331600899666369e-14,6.191118654538128e-08,-1.5821847836454593e-05,0.0004058977729061627,7.236021692574469e-08,7.081730588476338e-20,-1.5688689046301571e-15,0.00047737169247717085,5.236398643126063e-09,9.133291322305276e-15,-1.0190378656556968e-10,0.0003456497858089166,-6.873863090406055e-09,7.186996998895645e-14,-2.5764632844351706e-10,5.2398442109513355e-05,1.4376203988053583e-05,5.9668403974634686e-06,2.6544216052916087e-06,2.91641116519613e-10,-1.3203252375043108e-07,4.4786998623662665e-08,1.2718336896175054e-06,0.001182468782448767,1.8812876155636674e-08,6.334071079932112e-16,-3.991339978517761e-12,4.192340897647528e-05,2.7229391721787587e-06,0.0001842714482534055,-1.0962290321937156e-10,2.5059819329287906e-06,-1.4653317828735724e-10,6.73222405586103e-07,-6.777634220689041e-12,0.6902565267714271,0.0
