Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.02985,0.08351937857142858,1045.8938494722552,4.2659391993210155e-05,5510478.190054088,0.01132795631020586,-0.4594586061341777,2.7672831305738227e-14,-3.5730270830448996e-09,1.1154207879480231e-07,-0.0071163511455741,3.139052772670869e-08,-0.005475930118606209,1.1672095911732e-06,-0.043299040998380084,0.009410606506874588,0.04565881984559564,7.015939199321015e-05,0.005676930098398399,0.15806396538382936,-0.3261635210776261,0.03575952835498933,0.2357594570354316,0.0001294290530301364,0.04165354133311761,2.983273603055431e-05,0.014334632010607848,3.609823914278192e-14,-1.2160655644381805e-08,7.676460715805908e-10,-3.832380753998792e-05,3.2761183901547236e-05,-0.13466328314864426,6.980787197623554e-05,0.004477515991607135,8.712703918521846e-11,-2.836172768427215e-06,0.0008883426949512173,0.05315539711060271,2.330751980479192e-07,-0.005198826003920195,0.001174653817120552,0.2282954791700188,2.1818431814976694e-07,-0.0044200219371033625,0.00038179880247348044,0.17588351261593763,0.00014546880475315008,0.032014092355198906,5.450966388457261e-07,-0.0001995385820454698,1.9545439949076153e-08,2.3634015207285454e-05,0.03834924456108467,0.027748751399776644,1.8947231857413232e-08,-0.0003576174358503279,0.00030720044507639223,0.12338264036420887,6.4793023977933e-05,-0.0026536689092194615,1.1259391993210154e-05,0.00028986502639991973,1.4574239991512692e-05,0.0006933226145469306,0.7437664359403263,0.0
0.03261,0.08351937857142856,1037.6939837169382,4.232202788790277e-05,18981965.187200192,0.013169632144379018,-1.61815536512366,5.899381827230607e-13,-8.327161964358353e-08,3.650457062939499e-07,-0.03033890848585417,1.289378105684563e-07,-0.02936644568350353,3.031242475421131e-06,-0.1830434967207036,0.011938677817372468,0.1550753964659548,0.00012036137101340982,0.027928985368507842,0.15762333247135335,-0.9612492333262456,0.03659141822271257,0.775394006404114,0.0001714761043941469,0.1977109022974329,3.5969903464951974e-05,0.032020063377341854,6.016322921294486e-13,-2.1731018104019113e-07,3.26515180714244e-09,-0.00021250831741240848,6.081645907778394e-05,-0.3533594588679017,0.00011438663535707062,0.018086756422644366,2.8141650067846126e-10,-1.5254630826025946e-05,0.0011388501421583483,0.18296153566567344,8.771328284352709e-07,-0.029379027827157563,0.0016425956362388246,0.8264780002748878,9.997543944482722e-07,-0.027300292026554984,0.0005608834420914063,0.6212263272799472,0.0002137075173923046,0.11914960483146689,2.177807937326171e-06,-0.0003213704612326304,8.000631963827012e-08,5.4466619969530645e-05,0.03498928253134353,0.09597445680279706,5.579278944217052e-08,-0.0017299348968001819,0.00032256572596015985,0.19052525301954154,8.519410940638777e-05,-0.014277482395738813,2.026804719491237e-05,0.0021067110015817927,2.235005363058224e-05,0.004056596535805986,0.7411704649755739,0.0
0.03537,0.08351937857142856,1031.3580047482742,4.2142493586539375e-05,55088125.662986934,0.015154997797756732,-4.830940145153736,6.91648184424931e-12,-1.6599743461575256e-06,9.215662505777795e-07,-0.09958864006555429,3.8879529105796925e-07,-0.10828596534348753,7.1596830288517756e-06,-0.5733700507672395,0.014456902515175705,0.4482973642654529,0.0001921115486234641,0.09827261618079654,0.15724159485495612,-2.525113055590414,0.037524944083082566,2.2647905086594866,0.00021282561773039004,0.5708301302000125,4.082530414422699e-05,0.05206315073514675,5.5850430432829775e-12,-3.161317143275537e-06,1.012931805577939e-08,-0.0009260129058490724,9.777273013195063e-05,-0.6705363823446129,0.00017519264698779647,0.06748605977891205,7.77755110962399e-10,-6.204418388264906e-05,0.0013855743667598912,0.5166218006359119,2.648207400002126e-06,-0.11049043004553204,0.002200676187057318,2.487894450709595,3.39095547596394e-06,-0.09953080136967823,0.0007543414680583727,1.6074094203134242,0.0003108054083469314,0.3939640030606643,7.131501282692124e-06,0.04496619588622779,2.7933050567308407e-07,0.0010782946755481528,0.031537531925955195,0.2791554185320843,1.5028809076934524e-07,-0.005815183713517883,0.0003497385753619377,0.21350858547785864,0.00010632268191144768,-0.04935223412178525,3.312748075961815e-05,0.009834575253489018,3.262275925000265e-05,0.017843241124198918,0.7381700007291078,0.0
0.03813,0.08351937857142856,1026.9085962902973,4.187411430588934e-05,109712330.86774525,0.01697023680569311,-9.44699971981106,2.824277244741181e-11,-7.144366937348683e-06,1.5202904980467881e-06,-0.1911702226063799,7.45004484630375e-07,-0.23877118195651076,1.184350490985518e-05,-1.0742870011017323,0.016487232991315354,0.8543899571800555,0.0002691907278897533,0.21053964821749488,0.15692446824140097,-4.637026689317881,0.03807855597129437,4.3939134355328395,0.0002441206145305286,0.9765256813099692,4.411589516075752e-05,0.06793528824999104,1.989636255708875e-11,-1.1383467043267732e-05,1.9536419356969924e-08,-0.0020551869387938344,0.00013242135239247026,-1.0699317162670032,0.00023784755613411867,0.16256908085222277,1.4326428823616783e-09,-0.0001315049211463412,0.0015858474468828194,0.9401087067966849,5.0984010172773855e-06,-0.23847152044583048,0.0027282262527121887,4.931534366866075,7.0341048392424805e-06,-0.20836667207884707,0.0009272948076664353,2.9547369491650795,0.0004105407073118232,0.8272752491518702,1.4913533309795765e-05,0.11450448586970152,6.141471423527664e-07,0.00036690386813394344,0.028953589608818834,0.5286833206728837,2.778464796874861e-07,-0.012548723741097606,0.0003811141843191239,0.1884614229370646,0.0001242111244224003,-0.10248010833894353,4.729645722355737e-05,0.025680362631914387,4.32594000706127e-05,0.04503394400455821,0.7353684735815995,0.0
0.04089,0.08351937857142856,1026.3473777788854,4.184655001627628e-05,199630068.9506357,0.018836810534747738,-16.825503364298044,9.496365135093102e-11,-2.8447743238472785e-05,2.2996778755117986e-06,-0.33006351662478295,1.2825114369420855e-06,-0.4661607540741454,1.7987671554131283e-05,-1.7848023004806712,0.01842337269577243,1.500248512808305,0.0003657150710262988,0.40501537331781035,0.15662327456841574,-7.818769307993989,0.03866746992470052,7.738563856444188,0.00027149111394589407,1.4331096825105964,4.609852851097383e-05,0.07897542097459793,5.888095079753759e-11,-3.988122906436725e-05,3.4437900292972995e-08,-0.004283838188550015,0.00017392936135487348,-1.6457486514674016,0.0003119953053304771,0.3527999535521686,2.415933593982841e-09,-0.00026695943052258426,0.001775773617384887,1.5253586134059574,8.759254349889324e-06,-0.4513015444427194,0.0033198618001729664,8.934682291500234,1.2927405083009015e-05,-0.37631730964426185,0.0011121363234860783,5.01780616750578,0.0005208247163113398,1.5114000689823204,2.6845078527250103e-05,0.2421855808217179,1.1668721407644785e-06,-0.004220854244035942,0.02642853602731274,0.9039235654982672,4.775464320592023e-07,-0.02338934596901122,0.00042051389000935345,0.1201113618683195,0.00014222330627553206,-0.18895024290984805,6.380220723353926e-05,0.05773374053471651,5.5255657217262985e-05,0.09793214249552136,0.7323690817179601,0.0
0.04365,0.08351937857142856,1024.5805863549901,4.170890632909686e-05,310599755.9356525,0.020678178569493885,-25.733048342727365,2.4413751898324563e-10,-8.583082611258825e-05,3.082443480986418e-06,-0.49394289821338433,1.9080410759363532e-06,-0.7609652473900029,2.4179903164379893e-05,-2.5383518469217634,0.020038768723123594,2.2763385978904056,0.00046755354320239696,0.6570656239482997,0.15632401192191706,-11.430571663600515,0.039070452285724394,11.6448509285415,0.0002913312528608165,1.8098986208507353,4.7555214557023896e-05,0.08545314400604359,1.3497715822573605e-10,-0.00010603502899217732,5.234021708812331e-08,-0.007493566288803634,0.000212470475878925,-2.2943980405629416,0.0003846373988477599,0.6297370365806877,3.517787278444532e-09,-0.0004512242911164806,0.0019253178179786928,2.092688305507372,1.2740766075852084e-05,-0.7033840070444048,0.0038575401771417783,13.859959365093596,1.975318417708932e-05,-0.5554972523366538,0.00127722038920208,7.43597936911079,0.0006222473592973587,2.340116035408831,4.179210886087043e-05,0.4221375732364694,1.9046054430435215e-06,-0.01862255930828117,0.02441015756258057,1.3264453485973704,7.105777594882519e-07,-0.036474324847638975,0.0004586769520057699,0.012998032888221614,0.00015824301991122612,-0.2971753548501158,7.98259575948151e-05,0.10471449750914577,6.64353715188956e-05,0.1721857182543664,0.7295232291327772,0.0
0.04641,0.08351937857142856,1024.6806783861966,4.168413111053017e-05,458138219.0007891,0.02259281334619986,-37.478930559862974,5.518439107393097e-10,-0.00022774281476671933,3.929849110007326e-06,-0.6981704239089499,2.6898137327407747e-06,-1.1680261249070012,3.0866399548468094e-05,-3.402218096962488,0.021570062650109623,3.2849677863015616,0.0005866224822835617,1.009203414513536,0.1560194096498766,-15.895251422871526,0.03949080037121883,16.55413435255997,0.00030777266203978247,2.1376509223499855,4.833395422419741e-05,0.08735378395953353,2.748297598326894e-10,-0.0002506889877416477,7.550620175384307e-08,-0.012413961895343367,0.00025562494838905276,-3.1605884022747155,0.0004653107589894479,1.050883921373341,4.825234642695816e-09,-0.0007212190812650654,0.0020690218640641383,2.6780590623031624,1.7430983328976284e-05,-1.0271761162967903,0.00442509970761731,20.520518799654646,2.8170832438983613e-05,-0.7696494047724415,0.0014485765750674204,10.643333171321947,0.000723067350155422,3.384463506324099,6.110297089522114e-05,0.6576147090616326,2.879410511419009e-06,-0.05329718153320173,0.022458515265969,1.8338715160898955,1.003630279759491e-06,-0.05297816885718478,0.0005011588348081221,-0.12823917297910462,0.00017523833233166163,-0.44746565333183974,9.667674258867827e-05,0.17465022088109997,7.779113421896896e-05,0.2788991714953179,0.7265399168563295,0.0
0.04918,0.08351937857142856,1025.2964557370706,4.158812138433448e-05,619880454.3807822,0.024563622697342746,-50.269983210737735,9.563589566477963e-10,-0.00044962821359238823,4.594295273829949e-06,-0.8884564430289785,3.4700688791735095e-06,-1.6297512604060982,3.625745661201383e-05,-4.172868985084741,0.022916990290023156,4.321459600903321,0.0007194653711625914,1.4124554171079649,0.15566401208360311,-20.405392933919536,0.03985609073924514,21.527736482974753,0.000320849060766733,2.3790901060523857,4.8904282282940795e-05,0.08718845522191496,4.43307946812122e-10,-0.0004442768159338751,9.957305862777658e-08,-0.018007322575610673,0.0002974694342763439,-4.266518431014781,0.0005480703468449138,1.5659826111474096,5.96885307346478e-09,-0.0009852286724493947,0.002208602521064143,3.1114802425771417,2.1804971074675888e-05,-1.3759028604536179,0.004990577216904754,28.063142995440614,3.7043920971456355e-05,-1.0062404397911182,0.0016239696281466725,14.357141283950206,0.0008161710402246516,4.454667912963458,8.213494705526145e-05,0.8920151266119345,3.95577360534356e-06,-0.1268517100764494,0.02074629754216026,2.3073503662543944,1.2977899793560933e-06,-0.07042971488075023,0.0005434211305721665,-0.2814061465296307,0.00019331785040072117,-0.6285921805184932,0.00011311163667904688,0.2589407234085199,8.849737474195116e-05,0.4036294464190389,0.7235498895329012,0.0
0.05194,0.08351937857142856,1026.0062571116007,4.1490355365766284e-05,782765991.6484262,0.02653780968246999,-63.172633873166966,1.499198009658239e-09,-0.0007686707707532198,5.101835938859836e-06,-1.0561092559050642,4.207944207207857e-06,-2.1056283261872286,4.048265695015646e-05,-4.8180625333711005,0.0240950702980405,5.3414448416894835,0.0008553356773474911,1.8399825262009293,0.1552796203179794,-24.678054365488876,0.04010786930396376,26.185442897688702,0.0003308300935703374,2.5661998928509138,4.903214878077905e-05,0.08650255063567905,6.497724353275548e-10,-0.0006813498256296734,1.2450490877600262e-07,-0.024150195269582887,0.0003364032332809345,-5.554277805063467,0.0006269230713375176,2.1356144045908074,7.018494194836531e-09,-0.0012438089125119166,0.0023386823909183445,3.3951145478539875,2.5716413169974466e-05,-1.720714260608731,0.005518876106871286,35.849768402553536,4.5684264389195424e-05,-1.2487491698193307,0.001790824668313057,18.29209825646505,0.0008957766328827876,5.501221432975148,0.00010278270577355205,1.1482790683484074,5.02253802450383e-06,-0.23725472567723882,0.019316437985498692,2.7341712739595434,1.575016938979247e-06,-0.0873563872084389,0.0005830672545607319,-0.4245574853679367,0.00021213722128299783,-0.8269038208049345,0.0001281606162966063,0.3489426411058499,9.783088012132504e-05,0.5323632973368627,0.7206686792179093,0.0
0.0547,0.08351937857142856,1028.1490440552168,4.148466294440716e-05,951288064.8483536,0.02861661597268989,-76.92557775868244,2.3547247721364725e-09,-0.0012520883712167372,5.530430225317999e-06,-1.2088641746073767,4.929080290421864e-06,-2.6103934461130858,4.4000618277293104e-05,-5.389017669357924,0.025154360740598094,6.43432914630737,0.0010037359875311443,2.318434984907583,0.15485086112245855,-28.931892199316323,0.040357707124840256,30.723711194846008,0.00033849651121843345,2.720013889533019,4.861963074614892e-05,0.08467264202382932,9.44356117669066e-10,-0.001024426371109705,1.5439879769590944e-07,-0.031731149822996574,0.000376777804820571,-7.002192353453747,0.0007063848585314913,2.7833746811663373,8.165032198258242e-09,-0.0015635118316197213,0.0024753543018371476,3.5858714248120718,2.9446629444071615e-05,-2.0599774987893102,0.00603408564217632,44.36839113611717,5.465890080107067e-05,-1.5006378609053048,0.0019560156708043376,22.62183565808388,0.0009634977349970262,6.532589899047955,0.00012176128598419455,1.3188233196611074,6.032024046081811e-06,-0.38407716521657503,0.018007310705990202,3.1493041436650016,1.8507977666442972e-06,-0.10353150436958888,0.000622679464956996,-0.5380275197559475,0.00023407488250963055,-1.0598432182900388,0.00014170323734290607,0.44306140150113754,0.00010570023571600754,0.665190018109739,0.7177376838672038,0.0
