Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.02985,0.139715302,1484.110174,5.38e-05,153.7284238,9.15e-28,1.98e-25,3.61e-26,-4.8e-24,1.5e-07,-3.36e-07,4.01e-11,-1.68e-10,1.55e-05,-1.47e-05,1.87e-07,-5.68e-07,6.63e-09,-1.53e-08,0.116073742,6.79e-06,0.049890125,7.9e-06,2.62e-09,-7.46e-09,1.67e-09,-3.77e-09,3.52e-31,-7.12e-29,2.54e-24,-1.95e-22,4.95e-25,-9.02e-23,6.97e-24,-8.16e-22,4.36e-24,-5.13e-22,1.07e-18,-3.8e-17,5.09e-25,-7.73e-23,3.26e-22,-3.59e-20,4.64e-32,-2.69e-29,3.86e-32,2.18e-29,1.11e-24,-1.86e-22,1.76e-33,-1.21e-27,1.47e-34,-1.13e-28,0.089824991,8.92e-07,3.37e-19,-5.59e-18,2.08e-22,-2.2e-20,1.72e-18,-4e-17,3.98e-21,-4.43e-19,1.08e-23,-4.86e-21,0.744195295,0.0
0.03261,0.152227537,1574.084819,5.58e-05,490.4134617,2.55e-27,1.04e-24,1.34e-28,-4.81e-26,4.14e-07,-1.46e-06,1.85e-10,-1.27e-09,3.16e-05,-4.48e-05,6.6e-07,-2.69e-06,2.17e-08,-7.86e-08,0.10559811,2.04e-05,0.054268945,2.44e-05,4.65e-09,-2.17e-08,2.57e-09,-1.02e-08,3.04e-33,-2.01e-30,3.97e-27,-1.1e-24,1.05e-27,-4.69e-25,9.72e-27,-2.4e-24,4.92e-27,-3.6e-24,5.01e-22,-4.03e-20,4.05e-28,-1.76e-25,1.79e-25,-4.28e-23,1e-33,1.2e-28,2.03e-32,-2.38e-29,1.23e-28,2.18e-26,4.9e-33,7.52e-27,4.1e-34,4.61e-28,0.097957932,4.22e-06,4.1e-18,-9.25e-17,1.58e-25,-3.39e-23,6.87e-22,-3.77e-20,2.27e-24,-5.51e-22,5.04e-29,-6.11e-26,0.742142283,0.0
0.03537,0.166091004,1672.661666,5.79e-05,1463.705638,1.43e-27,-1.06e-24,1.59e-30,-9.76e-28,1.1e-06,-5.41e-06,8.27e-10,-8.04e-09,6.32e-05,-0.000125518,2.34e-06,-1.26e-05,7.02e-08,-3.52e-07,0.094010664,5.45e-05,0.059297531,6.97e-05,7.92e-09,-5.28e-08,3.89e-09,-1.9e-08,5.42e-35,-7.14e-31,1.29e-29,3.24e-26,9.77e-29,1.57e-25,2.49e-28,-4.49e-26,1.15e-29,2.2e-25,4.97e-25,-8.84e-23,1.59e-30,1.98e-25,6.65e-28,-2.05e-25,6.35e-34,-2.59e-28,1.36e-31,3.25e-28,4.97e-29,-1.06e-25,2.8e-33,-3.7e-26,2.43e-34,5.96e-27,0.106791137,1.97e-05,4.79e-17,-2.35e-15,7.36e-28,-4.5e-25,6.12e-25,-7.88e-23,4.27e-27,-2.64e-24,4.94e-32,-9.15e-29,0.739833925,0.0
0.03813,0.178689693,1759.42398,5.98e-05,2890.628645,1.07e-27,1.22e-24,2.23e-34,-3.11e-31,2.17e-06,-1.14e-05,2.39e-09,-2.26e-08,0.000104147,-0.000235802,5.94e-06,-3.29e-05,1.65e-07,-8.82e-07,0.083455295,9.64e-05,0.063679612,0.000133009,1.06e-08,-7.58e-08,4.89e-09,-2.57e-08,2.06e-36,6.23e-31,1.29e-31,-1.35e-27,1.38e-28,2.56e-28,2.12e-28,-1.65e-27,9.24e-32,-2.55e-28,2.09e-27,-4.03e-26,5.72e-31,4.69e-27,2.22e-28,-1.31e-27,3.8e-34,-3.27e-29,7.75e-35,3.09e-31,8.17e-30,-3.31e-27,1.82e-33,-1.54e-27,1.86e-34,-4.64e-28,0.115004138,5.16e-05,2.75e-16,-5.35e-15,1.61e-28,-1.46e-28,1.33e-27,-2.99e-26,1.36e-31,-2.08e-28,1.52e-34,-3.33e-33,0.737748516,0.0
0.04089,0.191979747,1849.641661,6.17e-05,6251.382151,8.79e-30,1.57e-26,2.45e-38,-5.87e-32,4.44e-06,-2.72e-05,7.59e-09,-8.34e-08,0.000173854,-0.000462833,1.62e-05,-0.000102676,4.14e-07,-2.58e-06,0.072340316,0.000165265,0.068386596,0.000268999,1.52e-08,-1.3e-07,6.6e-09,-3.99e-08,2.22e-35,5.88e-29,1.79e-33,-1.16e-27,1.09e-30,-4.47e-27,1.94e-30,1.4e-27,1.1e-33,-4.54e-27,2.18e-29,9.03e-27,4.17e-33,-5.73e-27,1.91e-30,1.25e-27,3.48e-39,-4.21e-34,1.41e-42,9.54e-39,1.17e-31,3.54e-27,1.49e-35,1.33e-28,1.43e-36,-8.45e-28,0.123576906,0.000161324,1.87e-15,-5.49e-14,1.31e-30,3.95e-27,1.4e-29,3.66e-27,2.16e-35,1.31e-32,1.95e-36,-2.34e-32,0.735501199,0.0
0.04365,0.204406023,1931.598175,6.33e-05,14160.01188,6.62e-29,1.82e-25,9.6e-37,-1.57e-32,8.92e-06,-6.69e-05,2.39e-08,-3.21e-07,0.000280075,-0.000906976,4.33e-05,-0.000332132,1.02e-06,-7.79e-06,0.061895812,0.000239633,0.072730578,0.000552979,2.35e-08,-2.49e-07,9.38e-09,-7.04e-08,2.79e-35,-7.75e-29,3.81e-32,-6.02e-28,1.88e-29,-1.2e-27,1.75e-29,4.19e-28,1.49e-32,-1.49e-27,9.73e-29,1.34e-27,5.95e-32,-1.11e-27,1.26e-29,2.14e-28,1.23e-37,-2.69e-34,4.32e-39,4.79e-35,1.77e-31,2.78e-28,1.15e-34,-1.28e-28,1.34e-35,-2.84e-28,0.131632125,0.000521845,1.28e-14,-4.01e-13,1.02e-29,7.62e-28,5.63e-29,4.87e-28,4.34e-35,9.91e-34,5.22e-36,-3.14e-33,0.733408092,0.0
0.04641,0.217271786,2017.031698,6.51e-05,27440.64638,3.76e-29,1.51e-25,6.44e-36,1.51e-30,1.62e-05,-0.000125974,6.76e-08,-8.99e-07,0.000427279,-0.001500896,0.000107703,-0.000844285,2.38e-06,-1.87e-05,0.050996457,0.000194556,0.07735543,0.000970079,3.23e-08,-3.46e-07,1.23e-08,-8.71e-08,1.42e-32,-2.39e-26,5.81e-32,7.05e-27,1.47e-29,9.41e-27,9.86e-30,-6.7e-27,1.5e-32,1.39e-26,4.39e-29,-2.46e-26,4.78e-32,1.21e-26,6.68e-30,-4.31e-27,1.77e-34,-4.12e-30,5.41e-34,-9.35e-30,5.08e-32,-3.65e-27,6.77e-35,1.29e-27,8.46e-36,2.97e-27,0.139808653,0.001326536,7.38e-14,-3.47e-12,5.86e-30,-6.86e-27,2.42e-29,-9.36e-27,1.44e-35,-2.71e-32,2.18e-36,4.7e-32,0.731285794,0.0
0.04918,0.230120162,2094.911499,6.66e-05,158253.8808,3.86e-29,-3.17e-25,1.89e-33,-3.87e-28,5.14e-05,-0.000767278,4.69e-07,-1.29e-05,0.00084653,-0.005329056,0.000489349,-0.007194818,1.01e-05,-0.0001527,0.039919946,-0.002148309,0.08185483,0.004303027,9.86e-08,-2.02e-06,2.95e-08,-4.17e-07,4.87e-32,6.24e-26,2.1e-31,1.34e-25,1.29e-29,5.87e-26,1.02e-29,-5.98e-26,5.28e-33,1.44e-25,5.06e-29,-3.23e-25,8.02e-33,1.84e-25,7.91e-30,-6.45e-26,9.47e-37,1.21e-31,2.84e-42,1.03e-37,1.32e-31,-5.24e-26,8.13e-35,3.33e-26,8.4e-36,5.73e-26,0.147775983,0.011304463,1.96e-12,-2.33e-10,5.79e-30,-2.48e-27,2.43e-29,-7.17e-26,7.96e-35,-8.33e-31,1.01e-35,2.42e-30,0.729051274,0.0
0.05194,0.23862679591836733,2119.801785532909,6.703221529511991e-05,5701326.400083041,1.4381850926937982e-32,-5.564335356937241e-28,2.4289133317281745e-23,-1.1609695246941629e-18,0.0003966584132232892,-0.03040649237125599,1.2752207397833214e-05,-0.0017994264036058265,0.0024461719551735804,-0.07156127129730863,0.004974244530091724,-0.30173969924053495,0.00010240178631019951,-0.0072896658621933764,0.031482827876774304,-0.18034825417131942,0.08462968289515514,0.11916271937302578,9.711136187091448e-07,-8.972207397833212e-05,2.118790939272166e-07,-2.0183203102509687e-05,7.484221503895704e-25,-3.738814053413914e-20,4.198601146753676e-24,-1.4020713311284307e-19,3.56495139618787e-24,-1.0541380634960125e-19,9.740464144317272e-25,-2.3856033746814094e-20,2.9570277498028217e-25,-9.736469447722403e-21,1.5367164476311093e-22,-4.484549579811929e-18,5.080722861828796e-25,-3.4645515541336044e-20,6.644207041516207e-24,-3.2596150537368963e-19,6.491989884422398e-29,-3.652323000500864e-24,1.7600099679767016e-34,2.524223157153494e-29,9.198838259074554e-35,-5.6791834297991756e-30,1.7326602129218998e-37,-8.617027300411702e-33,2.1256495065965815e-38,-2.989412054036475e-34,0.14902286849312046,0.4740920999751832,5.063686893675388e-10,-1.3100119422983772e-07,5.430185282136238e-23,-2.1167770419257787e-18,1.8493789205871302e-22,-5.24409976954692e-18,5.535924644829824e-23,-3.821694473192414e-18,1.4909452420371833e-25,-1.839137305873731e-20,0.7269312139842055,0.0
0.0547,0.23862679591836733,2020.2688696861062,6.506563654636315e-05,81139331.18083148,1.6351775467141996e-20,-2.9226234813981395e-15,1.1699939601700738e-12,-2.5206684697386757e-08,0.0016002949686380833,-0.52002436839821,0.00011772627462729897,-0.08561357070364695,0.0044306332156280725,-0.28941126207778245,0.018201277681280124,-2.7550233359188816,0.0004358913114253921,-0.1022085456940779,0.029917672504420754,-2.4069564136511814,0.08384042488080759,1.832529874134501,3.826654350545977e-06,-0.001220206121998285,1.2511907964093927e-06,-0.000760964879678591,9.4022220990171e-14,-4.244880779936221e-09,1.0284076315563436e-13,-3.4163016661107958e-09,7.477400116230206e-14,-2.70236649324397e-09,9.973330599109593e-15,-3.696936537478429e-10,9.54221369942434e-15,-3.039465923745495e-10,3.032774624837448e-12,-9.716214369422545e-08,1.6245811336661184e-13,-6.373147507679562e-09,6.132702427724014e-13,-2.2174219157870753e-08,1.3458599361462742e-17,-5.612075955949142e-13,1.4891434384599453e-24,2.825419856562075e-19,7.29713142772263e-22,-1.4834906126405657e-16,1.5264094912820432e-24,-3.679186475882326e-19,2.075303350952386e-25,-2.7860484072541015e-20,0.13658509429900723,4.328705153458938,1.9529543170460662e-08,-1.544145113455459e-05,1.4413093809362355e-12,-4.4650537721627835e-08,1.5553085409769593e-12,-4.5801091947058896e-08,1.6560455277619785e-11,-6.172084355541903e-07,8.197500911343333e-13,-4.41258653303607e-08,0.7248658921599321,0.0
0.05746,0.23862679591836733,1913.295664800117,6.271866770233857e-05,277054898.5753517,8.827873482087204e-14,-2.692821376617784e-08,3.827354730547986e-09,-6.552468972612487e-05,0.002641898327502714,-0.9291963679078034,0.00028113604016805863,-0.051737957294054865,0.0050241609207267385,0.6759244371508659,0.031187882947084192,-27.06073368317136,0.0007360237966134695,0.15064873617796493,0.02957807665918136,-14.08681506286895,0.08331499858767517,-1.2288960914423064,5.839632064635252e-06,-0.005006074019283546,3.2214988348691094e-06,-0.004613554834760682,1.2785879012342027e-09,-6.590200338886194e-05,8.536998353514813e-10,-3.252885319350777e-05,7.91012769951132e-10,-4.993324849695897e-05,2.217784620272242e-10,-3.0011945448440333e-05,8.697997576760886e-11,-2.8156544975218074e-06,2.7932881156649143e-08,-0.0009722861842972664,2.3351897468481615e-09,-8.212250091913416e-05,6.664937952663159e-09,-0.00022473088495326992,3.047714898373462e-13,-3.2633806309340135e-08,1.226119248195454e-16,-8.166982309188774e-11,4.331997937244651e-15,-1.291992990619189e-09,2.2147927296998113e-17,-7.756882026380403e-12,2.9910277957821798e-18,-8.093744912844624e-13,0.12412391418027723,42.55103987580421,9.261595650178008e-08,-0.00018812087330330243,1.1678148578890021e-08,-0.0004609037842143176,8.335332981438026e-09,-0.0003365721660882336,2.357223054289697e-07,-0.007139651971249698,2.8774864068062744e-08,-0.0009630763587507771,0.7231024296980243,0.0
0.06022,0.23862679591836733,1860.260708357181,6.153163708369995e-05,526432854.8330729,3.2482890243882923e-09,-0.0011015052078796553,1.2178845130623195e-07,-0.0035325828153015063,0.002831650816185676,4.838943094072989,0.0003525339420269577,2.0146028167626637,0.004900150803871858,7.254674072084352,0.04848484245562596,-99.36415468056364,0.0009017554166247871,-2.4993445181118905,0.03015175728308324,-73.67964867569151,0.08654184377729277,2.026813422512029,6.905835301542579e-06,-0.02107610945049329,4.394690333040043e-06,-0.0027651215524309904,2.1836093555749992e-07,-0.04168177052359581,1.3071379604199006e-07,-0.019432212938319125,4.589591683265614e-07,-0.09225356692462877,4.0279378398730624e-07,-0.08621715125854526,1.0901965418733711e-08,-0.0012672753108203627,3.931084788550453e-06,-0.4964021231641355,1.681745258349399e-07,-0.011899670440541384,5.400465454630537e-07,-0.05638762045019513,2.048053631016336e-09,-0.0007612556551647531,3.239104900181578e-11,-2.222265560818645e-05,1.451051269165242e-10,-4.969423328664079e-05,1.1284101476449406e-12,-3.964536453750665e-07,1.4608493951784962e-13,-4.5326533124520136e-08,0.10360011001454131,161.28336896653585,2.981416165640149e-07,-0.01365629798782136,2.340147026148037e-06,-0.3226169827617436,1.3136451593406564e-06,-0.2352601993488106,1.4391567002873592e-05,-0.4089498636497729,2.065215967622664e-06,-0.05992081508190648,0.7221976570376274,0.0
0.06579,0.23862679591836733,1844.2221142952194,6.106103804543971e-05,3635537495.0429063,1.2853359183752247e-05,-3.589249345795716,3.075630971265042e-05,-1.9702789533782972,0.0017094915381699544,29.20391251738777,0.0003402124457994486,8.977585541479629,0.0037777331175746767,46.11880279259332,0.07399730856752572,148.49809958704512,0.0014887769517710565,-14.228386147328695,0.033475870481662354,-489.3559677198822,0.09109189494081268,188.10533284197027,9.26415923187308e-06,-0.3259457145273176,2.8975755439359315e-06,0.01259242534388927,1.6419054333442144e-05,0.376621754826862,1.6267543454723502e-05,-0.5061529438846332,0.00013024990349175855,-17.88543350753142,7.997930959234834e-05,-10.641382877693108,1.367490215168331e-06,-0.05035425215029189,0.0007103367767267565,-63.01332023711872,1.8666690167047496e-05,-2.568446309381457,0.0001332310118676842,-25.04710031761371,5.13814780621096e-06,-1.3622644799782082,9.363312994311322e-07,-0.4771031739784879,7.617418986629228e-07,-0.24673832184088568,3.99212933043459e-09,-0.0011138050200060038,5.825033669891837e-10,-0.00015559064799504024,0.07353759241002893,253.56039970950204,9.506327701634346e-06,-0.43218990110678324,0.00031589014540580213,-22.501132217100757,0.0002291829720233461,-17.794690517097877,0.00018901630081607536,-2.2897013656578102,2.6399146712323994e-05,-0.5662394981486635,0.7186419689906642,0.0
