Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.02985,0.05369102908163265,806.712116587075,3.589864522553066e-05,182453.89406705688,0.020821899582540295,-0.009629980651234323,2.1158905931210285e-20,-2.060753721005259e-15,6.059159014907583e-11,-2.277674341666646e-06,7.693705990909948e-11,-6.125232958284158e-06,1.3898250177574646e-08,-0.00013479379314792987,0.006148806522008098,0.000297032530369661,6.241837427063679e-05,2.266356282655234e-06,0.18127325173210757,-0.004166621709531481,0.02504523366718313,0.00480589824262624,5.40812306814072e-05,-0.013288840928819774,4.100657634836871e-05,0.009261633326290418,4.947389440084427e-20,-1.0925035888374372e-14,5.789895659335657e-13,-1.2742026810062786e-08,2.785743731289304e-06,-0.0068917760443365375,4.76156647216981e-05,4.98671949324782e-05,2.2563223565349725e-13,-2.9651990321638967e-09,0.0005385549555814209,0.00045827230029797796,9.505870840723228e-10,-8.953683449174478e-06,0.0007109045298345399,0.002511278914295611,1.1331131919418197e-09,-7.59997187958919e-06,0.0002353058887313983,0.004446278899031824,8.55404178167256e-05,0.004979478078808013,1.05406153407036e-07,-8.074625985593568e-05,2.5021281343553483e-08,-6.556675110357714e-05,0.022496988826677944,0.00024242532182132786,1.3820491247641459e-10,-1.0578944527869447e-06,0.0002084174252279274,0.007231891888467771,4.5969630283117134e-05,-2.4606153407036e-06,5.758394023034589e-06,-7.766497338777509e-07,7.170095972651333e-06,1.339398833018861e-06,0.74216806296862,0.0
0.03261,0.053691029081632646,799.7611072664017,3.558092057729085e-05,690691.9028821005,0.023181587953407898,-0.02580428098421877,1.4806470209701697e-18,-2.969704090047911e-13,4.5340714486753994e-10,-4.2205024053785846e-05,5.572163506404486e-10,-0.0001258478329682674,3.1236779477191624e-08,-0.0007920158970207362,0.007761833053672264,0.0007547159710385224,0.00010684593321231081,6.584921520022872e-05,0.18089504132978337,-0.013458976006644908,0.025504430458121577,0.012685314561230818,8.349012635019946e-05,-0.029297915605246454,4.6993640192430286e-05,0.022582137908359716,2.7724170264184184e-18,-1.3250988862689689e-12,4.709548434243128e-12,-2.813962544253051e-07,6.866682159392477e-06,-0.033531886052694096,7.77046028864543e-05,0.000204576949163711,6.273259775806886e-13,-1.9858972015996426e-08,0.000687360219385565,0.0014211722167179345,3.5710294817132085e-09,-9.073833616692409e-05,0.0009894769206250467,0.006832049446533858,4.92378685214151e-09,-9.80766265831065e-05,0.0003580300341953732,0.027995279995589782,0.00012359177758284294,0.014369866192637849,3.091627707181304e-07,-0.001129070060920447,8.119995638555721e-08,-0.0004982202024087724,0.020424765053939288,0.0007207983534910147,3.3535022556076213e-10,-6.936335136613674e-06,0.00021442192177545855,0.017290233239856956,6.008481197241043e-05,-6.290222170288975e-05,1.0377740673506003e-05,3.873493259514061e-06,1.0974560769721147e-05,1.3544473672520192e-05,0.7394557912500078,0.0
0.03537,0.05369102908163266,796.0556876706139,3.5419783561161655e-05,2294252.549419771,0.02566653343777736,-0.08007151156804224,8.483864986148074e-17,-2.0100041233337293e-11,3.266065447671261e-09,-0.00040973719837818353,4.044051018415371e-09,-0.0013081390545197041,7.353054883739223e-08,-0.004685632027455402,0.009353041919802421,0.0027940492832153,0.0001703806958523126,0.0007422040533188498,0.1805385227582157,-0.058072509200554276,0.02606923164496423,0.03530505916967791,0.00012007186220350085,-0.0338351546060032,5.2346642617906855e-05,0.047219298856240766,1.3341115180861565e-16,-7.413662460545862e-11,3.604014945275647e-11,-3.116101520810985e-06,1.3339206390926063e-05,-0.11354739035308374,0.0001186789427483591,0.0007727849923754876,1.6823612474170005e-12,-1.1770976554871343e-07,0.000832430669790921,0.004204513738228832,1.6090760116032997e-08,-0.0007898856536303913,0.001326149535505286,0.022373181723918563,2.6435959808350874e-08,-0.0010865998805801309,0.000495908455355876,0.10716436103446095,0.00018454689209405217,0.05166122459968654,1.141354599445923e-06,-0.010333302684938966,2.788093790163284e-07,-0.0017354588959207816,0.018268755050439827,0.0022374320261917217,9.130571503666916e-10,-4.5825276998794896e-05,0.00022612103612860117,0.03182754151301114,7.422577686255347e-05,-0.0006152615962388816,1.6846281886509605e-05,9.004174441120069e-05,1.5992924504416458e-05,0.00014792147938695875,0.7364553423750788,0.0
0.03813,0.05369102908163266,791.5699986702942,3.5234861652024465e-05,5790699.11481293,0.02791214346892405,-0.23495465627665085,1.4242056458991014e-15,-4.435887794256793e-10,1.2428681175949983e-08,-0.0018069761973422932,1.5242860124661685e-08,-0.00577958894854041,1.7598404479998916e-07,-0.01829794299872241,0.010622246162062627,0.00940927059204854,0.00023783333168891254,0.0032608346188497733,0.1802042789156697,-0.19994233548301688,0.026338155147380537,0.09708233229300206,0.00015509545397979755,0.02579377080496309,5.638773984981596e-05,0.07973818352030115,1.9173359297174403e-15,-1.3504762937322723e-09,1.401066463018296e-10,-1.5257786432391468e-05,2.064595036269893e-05,-0.2560790935901661,0.00016070564439856608,0.0024886791890733604,4.449553671852333e-12,-5.244031564171268e-07,0.0009515367334346934,0.01073102590444752,5.605800890895312e-08,-0.0037158698813137383,0.0016498725551932752,0.06801003612610157,1.1280226294968604e-07,-0.005812091522002667,0.0006209291581720305,0.2600908993130671,0.0002571800771743391,0.15856312349548515,3.567846913570423e-06,-0.036122265752614804,9.181460302920321e-07,-0.0022368516213446543,0.01673062777218949,0.006463075127736388,2.529222400392444e-09,-0.00020206463084519673,0.00024053000379268568,0.044586165215760185,8.587430826012233e-05,-0.0025507071694263707,2.4080064655705316e-05,0.0005032288930865947,2.145554435533723e-05,0.000795608297727828,0.7337055334711666,0.0
0.04089,0.05369102908163265,791.8019261108107,3.5157868455094645e-05,14037748.83903262,0.030256445719792843,-0.6841413162675947,1.3604679703101068e-14,-4.399461646341785e-09,3.749222904604642e-08,-0.005931583258400253,4.5721163273593745e-08,-0.019671657216031493,4.470881248717946e-07,-0.058444352554618176,0.011822951702201635,0.02906560462274112,0.00032283475293864007,0.011041572893347475,0.17984736126781495,-0.5948612818090051,0.026676103927567432,0.27999384470951694,0.00019430870272073834,0.2413605833721873,5.9414043848301784e-05,0.12419806358893545,1.673266752906428e-14,-1.2347757649590531e-08,4.3883264383407137e-10,-5.5704080479258925e-05,3.0563794171700894e-05,-0.5219438598681794,0.00021071558054331052,0.008324179046036165,1.2415014032796336e-11,-1.889950064679821e-06,0.0010617553974676508,0.025534289960562274,1.6952289916230356e-07,-0.01311753000563163,0.0020121825249475676,0.2013372754294665,4.024840443925357e-07,-0.022108246679576393,0.0007540954803532487,0.5639926999160692,0.00034582286018989525,0.44197954412682616,9.95734531898241e-06,-0.07960211601629995,2.7111504255470537e-06,0.0022561549971183686,0.015191972881644346,0.01860037392225459,7.195890998832053e-09,-0.0007217895601903189,0.00025914204456794327,0.055853091291132556,9.74191230339643e-05,-0.00822240277717164,3.251742997207678e-05,0.0019838689450682296,2.7688495744529462e-05,0.0033025998429917873,0.7307829946373396,0.0
0.04365,0.053691029081632646,790.1123152404255,3.507587549939471e-05,27594451.07673188,0.03250293110522254,-1.499702007228059,6.860189789081699e-14,-2.621935835729526e-08,7.896006866109422e-08,-0.013410177995053263,9.704975740958099e-08,-0.04590963266768827,8.964460178382437e-07,-0.1308399056336677,0.0128177224262098,0.06519411763501903,0.00041265047968594914,0.025449996541693064,0.1794799767820901,-1.2530651962573578,0.02688365468250071,0.6234528956812909,0.00022823533779241142,0.6050124219283203,6.1421546687727e-05,0.17104368893343788,7.682694657612281e-14,-6.601644058338629e-08,9.591717002686354e-10,-0.0001415207710479185,4.051823943137144e-05,-0.8802477618997233,0.00025976875119945584,0.021046768514808505,2.665544773759155e-11,-4.92694557279069e-06,0.0011477381097638696,0.044318087807827304,3.6474416612440224e-07,-0.03192946372500776,0.0023446526126374547,0.4414396564347003,9.768511734640003e-07,-0.05457845004200829,0.0008727980836512965,0.990258075481121,0.00043488186679265813,0.9121165284394421,2.0474221871216936e-05,-0.10327226250927682,6.217660494287195e-06,0.023177952347707725,0.013989652567766523,0.0405271540513589,1.5758754993947096e-08,-0.0018367259117303483,0.0002773007648982303,0.05606608652947058,0.00010751116496793682,-0.01830825900516809,4.0900924184700534e-05,0.005165581853091384,3.380350199757884e-05,0.008977367430555598,0.728034754607392,0.0
0.04641,0.053691029081632646,790.1047238631068,3.502153193907699e-05,51178894.18137398,0.03484655836050553,-3.0091208532056397,2.91040198529941e-13,-1.340669637796351e-07,1.4879432825641593e-07,-0.02685624706553879,1.852233590967581e-07,-0.09557334577911256,1.6693787451692922e-06,-0.2578292404915163,0.013751923275823218,0.1331077449755427,0.0005171826794248685,0.052760213143603206,0.1790923731016521,-2.348703582718657,0.027129024938091106,1.2708617984866426,0.0002608084908509497,1.17681686991863,6.278564537394868e-05,0.22110176501224207,2.98180528908059e-13,-3.041055398954071e-07,1.9101286352958115e-09,-0.00032952190587253285,5.240144714707787e-05,-1.4154116464830206,0.0003144912800606182,0.04902740959875306,5.3183291884515936e-11,-1.1802303750851858e-05,0.0012267001841047127,0.06454889419427241,7.006143835719941e-07,-0.06816844285813321,0.0026911872227445453,0.8792369215517895,2.057959361976136e-06,-0.11411683977479276,0.0009927815406493836,1.6404683342070399,0.0005269189552352772,1.686776421966042,3.762249670379558e-05,-0.03536757240809367,1.248548457982891e-05,0.0819476565374056,0.012810080582233752,0.08059029090606776,3.193797688868525e-08,-0.004201966430093785,0.0002975715010775157,0.042473579502912445,0.00011817477985148086,-0.036838632843028137,4.9493465863453386e-05,0.01169138802210309,3.994338546639351e-05,0.021120856510977448,0.72516457642127,0.0
0.04918,0.053691029081632646,790.9148548811603,3.492771057637841e-05,81593504.09005205,0.037189135809959396,-4.986899539180223,7.381394300982045e-13,-3.6872751113105274e-07,2.2854695377643683e-07,-0.04264348299287236,2.948794806929778e-07,-0.16281254813201418,2.5582405954022097e-06,-0.4070017696336087,0.014567255280233584,0.22201261058160446,0.0006338712009825577,0.08920097968611321,0.1786670044856961,-3.6914293064831503,0.027330133159422787,2.125389455592517,0.00028834087482696867,1.8322981534193319,6.387228942362159e-05,0.26687731902329365,7.231515263500902e-13,-7.751803357486984e-07,3.1298548449773715e-09,-0.0005847318046159811,6.379324825953574e-05,-2.0502584823960968,0.0003704515880257887,0.09162726978262606,8.397250918806757e-11,-1.9937343256703496e-05,0.0013021475715532921,0.06571643775520099,1.0988431919373208e-06,-0.11445647406163714,0.003033617487859285,1.4333585874924815,3.4854453452605966e-06,-0.19127177265932133,0.00111266261910712,2.4027315100072952,0.0006152134456779842,2.654454200870902,5.889349018457346e-05,0.1330971526997392,2.0889157694486348e-05,0.19279007481958682,0.011793640641976282,0.13059984408714811,5.243637555655264e-08,-0.007407740721519892,0.00031840975098357293,0.015599212847119797,0.0001295069205895347,-0.06157411929004683,5.799951614992458e-05,0.021300088216280426,4.596626345827048e-05,0.03930813777797334,0.7223295264737298,0.0
0.05194,0.053691029081632646,791.2897989143489,3.490073565518023e-05,117837260.47059867,0.039507161043646,-7.363198221902857,1.7096145175980525e-12,-1.038419487134438e-06,3.129228380469283e-07,-0.06075080676944469,4.1960667000113373e-07,-0.24509229919876308,3.535993134493314e-06,-0.5696567728535974,0.015279058354753006,0.332581734922343,0.0007520239983723079,0.13477483967809006,0.17821548486429478,-5.174095040121584,0.027452979809323343,3.145731247174322,0.00030961348374104514,2.4930572912791846,6.40827202873498e-05,0.30444872085901364,1.5469122124234884e-12,-2.0397433390954457e-06,4.6883096299025185e-09,-0.0010083652869882118,7.472905019553392e-05,-2.783765659306899,0.00042362719013826233,0.1501541593497987,1.226544384833372e-10,-3.486802355191569e-05,0.0013719050093709195,0.04755997831811225,1.562169364373159e-06,-0.17372422318945668,0.003351773751969168,2.0913499305607814,5.226287396565407e-06,-0.2837728234562258,0.001224105697772274,3.2669319568157302,0.0006904131886788144,3.718138950237508,8.174485859782364e-05,0.45025046324229095,3.0479777666628878e-05,0.3596909318015191,0.010958991752115736,0.1895537944848257,7.791141083937887e-08,-0.01196645649950406,0.0003384797346867774,-0.021637045009414105,0.00014136877881696326,-0.09227347471401982,6.587206147132171e-05,0.033862195054420355,5.132095798855135e-05,0.06289298991941478,0.7196036133668227,0.0
0.0547,0.05369102908163265,794.0386879617579,3.4934675715708194e-05,159362499.34331316,0.04195125368054332,-10.152216195363774,3.3674240787069188e-12,-1.8670920039829392e-06,3.986461788440703e-07,-0.07869899478525574,5.600910003319116e-07,-0.3420744946931406,4.532241074392067e-06,-0.7303574727037792,0.01591348710239897,0.46288235111537795,0.0008816224371646119,0.19109007193853378,0.17772240364991537,-6.80331969824846,0.027599059389091043,4.302885101053839,0.0003275277960424646,3.1743618378995557,6.365954499834044e-05,0.33436731979757967,2.9223456482862682e-12,-3.516040720686867e-06,6.685060077379272e-09,-0.0014491457860628372,8.611487931914252e-05,-3.612162370599414,0.0004774072421063795,0.2254288457261783,1.6797018591817427e-10,-4.6136767193592204e-05,0.001442739200877825,0.0020961804071832103,2.0587212158741484e-06,-0.23251065358243608,0.0036575681431781012,2.8883468291255334,7.188825789768349e-06,-0.3882969766895525,0.0013329806954629644,4.252835150743712,0.0007546379527212029,4.900187926593757,0.00010700520076447917,0.8863317551338893,3.9816814988383095e-05,0.5361119750550377,0.010178482590142637,0.2551028062405652,1.0736950724005983e-07,-0.016595401502371734,0.00035849834539940505,-0.06350696911250442,0.00015535548204356436,-0.1312261733083805,7.261208144137373e-05,0.04872438073109199,5.574850929590871e-05,0.09171352863790115,0.716807231535488,0.0
0.05746,0.05369102908163265,794.2508896864651,3.4896968078330775e-05,194059683.7305638,0.04439216750186102,-12.434205478026467,5.553021238652325e-12,-3.2857522573725377e-06,4.529088134281324e-07,-0.09177261011844554,6.671814574565722e-07,-0.42277754655860666,5.189996947709456e-06,-0.8406200522684439,0.016445359327495572,0.5739588704326772,0.0010118259350372857,0.23921102294104654,0.17719631525942403,-8.068688890665191,0.027663067925328022,5.212413823399192,0.0003391911600151155,3.6783806715637555,6.300303192166923e-05,0.35637295689215087,4.5148419177991335e-12,-5.727567595010895e-06,8.518781126751223e-09,-0.001953851239211717,9.451760083913665e-05,-4.364912403211505,0.0005245056413324524,0.2937223544419575,2.0403009029490153e-10,-5.9251458730386934e-05,0.001511126058907383,-0.06546322062475354,2.4496952816878057e-06,-0.28514433177202014,0.003914547898889835,3.519378816171186,8.888783415969131e-06,-0.48168623073791317,0.0014267381448035208,5.0976784729672975,0.0007993775736989839,5.825505270697275,0.0001263278763828411,1.3282985192011414,4.77394073509736e-05,0.7362428108272409,0.009582601253049172,0.30591474898292004,1.3109080503554965e-07,-0.02104299831431386,0.0003759627953703684,-0.09898614935724805,0.0001704752860993399,-0.16698941707661907,7.828786468259673e-05,0.061460559296798126,5.8993928525935186e-05,0.11577253908612986,0.7141600452966562,0.0
0.06022,0.05369102908163265,794.2159119993843,3.478894395086648e-05,219766745.53564507,0.046849898224820906,-14.072553000489908,7.505120594215971e-12,-4.672760717049754e-06,4.75421980288922e-07,-0.0985816822510268,7.369495654911956e-07,-0.4802213896406904,5.488993506646325e-06,-0.8990982214497247,0.016879424965634184,0.6537244813556259,0.001139554859756951,0.27515351519863157,0.17663050208614597,-8.960461811181773,0.02766048450885919,5.810410228695265,0.0003467441698332,4.054156134880442,6.081105604913351e-05,0.37182527585100617,5.8081874332344185e-12,-7.684769310112272e-06,1.0026127087569647e-08,-0.002406761878417551,0.00010080356991692324,-5.037112349280708,0.0005642501610713654,0.3462764951167835,2.249596963294047e-10,-6.890047358957422e-05,0.0015775348438012192,-0.1454481194348609,2.6978383459531356e-06,-0.3234112567852948,0.004125648412148284,3.9312043707800717,1.025477150693469e-05,-0.5616784881326484,0.0015058754578026147,5.792765031057011,0.0008245993486526236,6.5161642938640085,0.00014010443006232847,1.6834377565769538,5.322965530636355e-05,0.9484241689772945,0.009151119607139279,0.3377940252241576,1.4652758520227338e-07,-0.02440123816651223,0.00039089928913477764,-0.12059307924189416,0.00018664967417828806,-0.1969927167014593,8.287989210115066e-05,0.07009467031847864,6.086230592774155e-05,0.13161094085831995,0.7116483466274435,0.0
0.06579,0.05369102908163265,791.941297939126,3.460495321526154e-05,221211215.90473288,0.052240213812593465,-13.8934898968907,8.593261227347694e-12,-5.6104669949538474e-06,4.007429822892307e-07,-0.08579961692969577,6.998747532898462e-07,-0.47201560786871577,4.724205511876923e-06,-0.798425639691426,0.01767937536118897,0.6528705061599472,0.0014375910401882954,0.2783898082009162,0.17544145957904456,-8.907804710746769,0.027679091434942626,5.495659691393173,0.000349483187919232,4.178144960346142,5.805289724406154e-05,0.38197973151688847,6.0010464437661546e-12,-8.259962231236923e-06,1.1023607178683076e-08,-0.0027632659178389194,0.00010364473784152369,-5.578417667566766,0.00063541178248864,0.3479470144444829,2.0880092717046157e-10,-6.762457723249232e-05,0.0017231270730325957,-0.2585851419199554,2.63123358272e-06,-0.3208239777500727,0.004436335186450154,3.80785185597483,1.0971551207483076e-05,-0.6226340971719262,0.001634027820644192,6.193654894187637,0.0008184295355229121,6.589758718098011,0.00013979166040901415,1.7266623346167058,5.271327152196923e-05,1.1197452732852922,0.008332561706996465,0.31951852288079247,1.3776822047507693e-07,-0.02422606027201305,0.00041418322209469543,-0.09857852562624289,0.000229509023441536,-0.21858895107210974,8.803878444923077e-05,0.0660683313057854,6.0166074344123075e-05,0.12398302229298375,0.7064272126369807,0.0
0.07136,0.05369102908163265,783.0710553124791,3.426839505996532e-05,131373885.53296424,0.05840949252026825,-7.545687741298991,3.050419745857819e-12,-1.8653744812477936e-06,1.8059423853032788e-07,-0.0392344520457415,3.753818927279004e-07,-0.25072305837309056,2.2040082286308322e-06,-0.39830297624658184,0.018294431693426656,0.35528635155223354,0.0017611719069157913,0.15187750327865918,0.17416131340052282,-5.431799480741553,0.027632346526352176,2.7835544912801824,0.00032134317444982983,2.871676752401231,5.4887736626689786e-05,0.33797562662941105,1.9473086379202398e-12,-2.5411522582321884e-06,6.941292173518128e-09,-0.0016522083456087745,8.481341559584016e-05,-4.120715634647361,0.0006853766171865848,0.17405514507827502,9.996098750710436e-11,-3.162567896915038e-05,0.0018826770613755602,-0.180856260731518,1.547522632305013e-06,-0.1803890491803273,0.004422358613974674,2.0261743341488763,7.067119336568412e-06,-0.42890421409199986,0.0016457476441418483,4.359758542304988,0.0006863094747734339,4.12344076868367,8.7643374452686e-05,0.5649077092762129,3.220189301351828e-05,0.7128406109522181,0.00776425158119539,0.16801343827765608,6.759711926516394e-08,-0.01211150793550647,0.0004187339579468693,0.014674110284370477,0.0002918784962585577,-0.13980112193266475,8.559267487625631e-05,0.030393517332918604,5.073489710641236e-05,0.05558486163072915,0.7012151777486023,0.0
0.07692,0.05369102908163265,760.7036595200509,3.350404388029242e-05,30826642.944111597,0.06527076335411414,-1.1990684122374267,9.524011183539523e-14,-4.8969171855803045e-08,2.13109528916845e-08,-0.004583895156996551,6.274616906512352e-08,-0.038367820818632395,2.9627128412854185e-07,-0.054295615527626344,0.018693404764760436,0.05500666948786449,0.002067476173063708,0.022647984018769746,0.17284575552905732,-1.1277344401534366,0.027399345813628555,0.39639847409384155,0.00023336941772184904,0.5899641927200698,4.6820808776058484e-05,0.19609778486300705,5.725704021492578e-14,-6.353909656996696e-08,1.3036394922631784e-09,-0.0002601737676291773,4.576933533956753e-05,-1.4300008449381327,0.0007412418466272376,0.030266841909735526,1.2306909011392082e-11,-3.2500507632714137e-06,0.0020368647680561102,-0.02710092384970951,3.1335216173439026e-07,-0.031963201213294705,0.00386874104590042,0.319493471290294,1.4549115938105428e-06,-0.09400528426867685,0.0014081447267634416,1.4244314231947772,0.00041186284185288664,0.9095618315093325,2.044507205781301e-05,-0.1345365460199336,7.707169283795306e-06,0.12442168004756032,0.007598278503243662,0.026523852596513083,8.818366099506583e-09,-0.0014487518089166592,0.0003918378899504352,0.06649559066370822,0.0003788335621394513,-0.026690718728284105,7.51404388029242e-05,0.003584146920715626,3.4199410625403616e-05,0.005166045494554088,0.696421789698336,0.0
0.08249,0.05369102908163265,721.981528387009,3.214097493666664e-05,1518203.2442960017,0.07262448341031576,-0.029634554003838375,2.0041411586232658e-17,-5.229449068066492e-12,1.2450413427466434e-10,-1.4813016784333043e-05,8.440611174466535e-10,-0.00025696079678802595,8.920616463099883e-09,-0.0004507080181858469,0.018747564236318605,0.0006857303583341146,0.0022858481082254347,-0.00014252866863338922,0.1715094009368881,-0.005327880198057088,0.027095940706406123,0.012082290452134836,0.00010021977114146966,-0.05549958368045636,3.544097493666664e-05,0.042073704331554156,1.1264468612066306e-17,-6.4507507464997955e-12,1.8744136581666293e-11,-1.754906415133299e-06,1.0156042078366598e-05,-0.09077383870076924,0.0009652444117646779,0.0028816086409230008,3.0507983441999365e-13,-2.390310875866616e-08,0.002186125902436607,0.0006213799030633496,6.766845711199882e-09,-0.00031670650692303126,0.0027539184726295854,0.006350841276400128,1.0089781098466504e-08,-0.0004138849774590023,0.0008239022876885508,0.08279628472764644,0.00014514732425631945,0.02291898184602093,5.983256840399935e-07,-0.005486274247494304,5.323942055733357e-07,0.001563850129415386,0.00784752359793299,0.0006610093318996835,1.6713016784333043e-10,-8.654044607333175e-06,0.00032289928826966907,0.01601091743388542,0.000494034104801979,-0.00035372140530944024,4.817862956933316e-05,1.7924479189333002e-05,1.6198339847999937e-05,1.7340869163999664e-05,0.691986681324324,0.0
0.08806,0.05369102908163265,699.254449200198,3.132089737162272e-05,207807.1354664991,0.07855871341120325,-0.00610425339380634,4.2911840566613114e-19,-4.308074549988982e-14,9.30419186419678e-12,-4.3296579054090727e-07,1.1465585022304962e-10,-1.2196680089028255e-05,1.813633489696927e-09,-2.9775650707787416e-05,0.018937867324723225,8.758695682384984e-05,0.0024156836569921352,-6.950702773990209e-05,0.1701630964409102,0.0038247556625324525,0.026777962189830085,0.0026094816114657408,5.452240331588745e-05,-0.0218880229008427,3.18761217145284e-05,0.013648931833522268,2.1271489818271224e-19,-4.613890675343834e-14,2.6424913222995343e-12,-9.000708968926327e-08,2.890847173480564e-06,-0.009373989480302337,0.001322938999795631,0.0006975081063676917,5.928217646626793e-14,-1.639096925204129e-09,0.002477202314753847,0.0001555819218480069,1.1820263380583024e-09,-1.9512958592919248e-05,0.002322392830191692,0.0013734366841189297,7.120803170274525e-10,-7.3685659361538374e-06,0.000520698276789107,0.007426267182983723,8.707166583109537e-05,0.0038654920626901984,1.0903689882775202e-07,-0.0003933672561957344,2.3226357217898894e-07,0.00010877256614371624,0.00797519908449382,0.00012981105913290053,2.7779635584479445e-11,-4.757568168246801e-07,0.0002867310485025179,0.004016462710102536,0.0005899195109992048,-4.7407027739902086e-05,3.084229672466702e-05,1.025349838261075e-06,9.916868491724651e-06,1.3244894638186988e-06,0.6874341505036099,0.0
0.09363,0.053691029081632646,689.6881961787622,3.092036730476891e-05,62953.1563344805,0.08402345086239349,-0.00221231720155216,4.319102819802015e-20,-1.922179740196306e-15,2.0160830963206463e-12,-4.881469219075644e-08,3.626844800968495e-11,-1.9704591309611387e-06,6.162652418712459e-10,-5.0210100881145045e-06,0.019111921207696565,2.516174922512874e-05,0.0025999928290594237,-2.916569322391812e-05,0.16874452921453192,0.00280549688185379,0.02669871307768462,0.0009453530247552659,3.6782387480997925e-05,-0.010887060037586882,3.054559687024948e-05,0.006455216126050663,1.885522807957125e-20,-1.867407197504446e-15,8.498497672428595e-13,-1.4666746961390535e-08,1.1684202923118185e-06,-0.001969174601911745,0.001678306275306942,0.00026723534350443957,2.0681198267975373e-14,-2.7508264357300497e-10,0.0029055899183993,5.394202923118183e-05,4.370615688235567e-10,-3.627909079303055e-06,0.0022239432364173496,0.000542339134735332,1.869881078697745e-10,-8.579497219680955e-07,0.00038961908690176694,0.0012587222226193174,6.875413217865025e-05,0.0013261774994051938,3.908119826797537e-08,-7.454478401694866e-05,1.2723393041636013e-07,-2.8752446338191276e-05,0.007880394796251463,4.443441218470334e-05,8.488616593730849e-12,-7.097854889083001e-08,0.0002671891729908308,0.0015029254295941207,0.0006618249575951683,-1.48995724916253e-05,2.5381469219075642e-05,2.090734609537822e-07,7.76346831358036e-06,3.2094595837087796e-07,0.6826440166327016,0.0
0.0992,0.05369102908163265,676.5322010061716,3.046952229050687e-05,22340.880862213566,0.08906393374803798,-0.0007576916740130975,4.244632793868973e-21,-1.3007150451160826e-16,4.469884812860098e-13,-6.626128705323939e-09,1.1071499455330019e-11,-3.50622743715814e-07,1.9812685754223908e-10,-9.22069213409506e-07,0.01918885655613973,6.820049618731013e-06,0.002788576976146847,-1.1050873395271673e-05,0.16732071162528786,0.0018107809423193852,0.026634495883015002,0.0003246268827791481,2.4923723449738672e-05,-0.005500172566142519,2.947166400838702e-05,0.0031268726293568793,1.575271891764922e-21,-1.05039872402577e-16,2.521347687296708e-13,-2.549934178777199e-09,4.5032125768202276e-07,-0.0004432185284063634,0.002011352489899604,9.55101472842665e-05,6.845255562866179e-15,-5.4328996731980115e-11,0.003422425277764408,1.7780066326850624e-05,1.587354244137597e-10,-7.809818991637297e-07,0.0022097122186353936,0.00019247007113031497,5.44576618297071e-11,-1.3631235917624902e-07,0.0003082654005948487,0.000196143519096091,5.8847446899477345e-05,0.00044349092477473953,1.3753048023763224e-08,-1.5285568719302307e-05,6.859670388258171e-08,-2.013904710915286e-05,0.007867676642477922,1.4422537403658693e-05,2.5071170349216015e-12,-1.2126886660641799e-08,0.00024978211672930476,0.0005250626410839253,0.0007083227243829099,-4.352718412021397e-06,2.366507430168956e-05,4.28702488520968e-08,6.79626034776954e-06,7.695881622924523e-08,0.6780816217847264,0.0
0.10477,0.053691029081632646,664.8837233087635,2.997277415447292e-05,7244.230672648269,0.09428998808132215,-0.00018528339804390557,3.4410487966369005e-22,-8.8625971437985e-18,7.607965222642686e-14,-7.293821701554681e-10,2.5063019604061965e-12,-4.717980746542569e-08,4.570942532908616e-11,-1.2851543973718602e-07,0.019098568521853324,1.3425175544269878e-06,0.003024925201396107,-2.9813190462500064e-06,0.16583211456107125,0.0009428522979654752,0.026864267116630255,7.937920664939326e-05,1.567825412004353e-05,-0.002380750587979304,2.7724144145865573e-05,0.0012999615391746221,9.788144203189204e-23,-5.107608606644174e-18,5.6325020305271044e-14,-3.876902151661043e-10,1.2176713270212778e-07,-7.64602861189634e-05,0.0023856066352699384,2.4853258805875304e-05,1.7055657071784412e-15,-7.458564789119962e-12,0.004053430144652224,4.20845977494682e-06,4.290035421242761e-11,-1.2858223072243762e-07,0.0022292411085834503,4.807993014245052e-05,1.1951885690594804e-11,-1.743647719228729e-08,0.00024212197536830133,1.4821919862282423e-05,5.03464057250242e-05,0.00010709765147229395,3.4645038857519395e-09,-2.407038213633953e-06,2.5470717605440016e-08,-6.465891275377186e-06,0.0077281934859574,3.3292643715498147e-06,5.378922654673615e-13,-1.5871922986170275e-09,0.00023175580152048482,0.000129638879379587,0.0007396165763908748,-9.391081718769378e-07,2.3082534952659583e-05,5.371065570091925e-09,6.0379111536121875e-06,1.3141957157857896e-08,0.6731571554970788,0.0
