Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.02985,0.139715302,1484.110174,5.38e-05,153.7284238,9.15e-28,1.98e-25,3.61e-26,-4.8e-24,1.5e-07,-3.36e-07,4.01e-11,-1.68e-10,1.55e-05,-1.47e-05,1.87e-07,-5.68e-07,6.63e-09,-1.53e-08,0.116073742,6.79e-06,0.049890125,7.9e-06,2.62e-09,-7.46e-09,1.67e-09,-3.77e-09,3.52e-31,-7.12e-29,2.54e-24,-1.95e-22,4.95e-25,-9.02e-23,6.97e-24,-8.16e-22,4.36e-24,-5.13e-22,1.07e-18,-3.8e-17,5.09e-25,-7.73e-23,3.26e-22,-3.59e-20,4.64e-32,-2.69e-29,3.86e-32,2.18e-29,1.11e-24,-1.86e-22,1.76e-33,-1.21e-27,1.47e-34,-1.13e-28,0.089824991,8.92e-07,3.37e-19,-5.59e-18,2.08e-22,-2.2e-20,1.72e-18,-4e-17,3.98e-21,-4.43e-19,1.08e-23,-4.86e-21,0.744195295,0.0
0.03261,0.152227537,1574.084819,5.58e-05,490.4134617,2.55e-27,1.04e-24,1.34e-28,-4.81e-26,4.14e-07,-1.46e-06,1.85e-10,-1.27e-09,3.16e-05,-4.48e-05,6.6e-07,-2.69e-06,2.17e-08,-7.86e-08,0.10559811,2.04e-05,0.054268945,2.44e-05,4.65e-09,-2.17e-08,2.57e-09,-1.02e-08,3.04e-33,-2.01e-30,3.97e-27,-1.1e-24,1.05e-27,-4.69e-25,9.72e-27,-2.4e-24,4.92e-27,-3.6e-24,5.01e-22,-4.03e-20,4.05e-28,-1.76e-25,1.79e-25,-4.28e-23,1e-33,1.2e-28,2.03e-32,-2.38e-29,1.23e-28,2.18e-26,4.9e-33,7.52e-27,4.1e-34,4.61e-28,0.097957932,4.22e-06,4.1e-18,-9.25e-17,1.58e-25,-3.39e-23,6.87e-22,-3.77e-20,2.27e-24,-5.51e-22,5.04e-29,-6.11e-26,0.742142283,0.0
0.03537,0.166091004,1672.661666,5.79e-05,1463.705638,1.43e-27,-1.06e-24,1.59e-30,-9.76e-28,1.1e-06,-5.41e-06,8.27e-10,-8.04e-09,6.32e-05,-0.000125518,2.34e-06,-1.26e-05,7.02e-08,-3.52e-07,0.094010664,5.45e-05,0.059297531,6.97e-05,7.92e-09,-5.28e-08,3.89e-09,-1.9e-08,5.42e-35,-7.14e-31,1.29e-29,3.24e-26,9.77e-29,1.57e-25,2.49e-28,-4.49e-26,1.15e-29,2.2e-25,4.97e-25,-8.84e-23,1.59e-30,1.98e-25,6.65e-28,-2.05e-25,6.35e-34,-2.59e-28,1.36e-31,3.25e-28,4.97e-29,-1.06e-25,2.8e-33,-3.7e-26,2.43e-34,5.96e-27,0.106791137,1.97e-05,4.79e-17,-2.35e-15,7.36e-28,-4.5e-25,6.12e-25,-7.88e-23,4.27e-27,-2.64e-24,4.94e-32,-9.15e-29,0.739833925,0.0
0.03813,0.178689693,1759.42398,5.98e-05,2890.628645,1.07e-27,1.22e-24,2.23e-34,-3.11e-31,2.17e-06,-1.14e-05,2.39e-09,-2.26e-08,0.000104147,-0.000235802,5.94e-06,-3.29e-05,1.65e-07,-8.82e-07,0.083455295,9.64e-05,0.063679612,0.000133009,1.06e-08,-7.58e-08,4.89e-09,-2.57e-08,2.06e-36,6.23e-31,1.29e-31,-1.35e-27,1.38e-28,2.56e-28,2.12e-28,-1.65e-27,9.24e-32,-2.55e-28,2.09e-27,-4.03e-26,5.72e-31,4.69e-27,2.22e-28,-1.31e-27,3.8e-34,-3.27e-29,7.75e-35,3.09e-31,8.17e-30,-3.31e-27,1.82e-33,-1.54e-27,1.86e-34,-4.64e-28,0.115004138,5.16e-05,2.75e-16,-5.35e-15,1.61e-28,-1.46e-28,1.33e-27,-2.99e-26,1.36e-31,-2.08e-28,1.52e-34,-3.33e-33,0.737748516,0.0
0.04089,0.191979747,1849.641661,6.17e-05,6251.382151,8.79e-30,1.57e-26,2.45e-38,-5.87e-32,4.44e-06,-2.72e-05,7.59e-09,-8.34e-08,0.000173854,-0.000462833,1.62e-05,-0.000102676,4.14e-07,-2.58e-06,0.072340316,0.000165265,0.068386596,0.000268999,1.52e-08,-1.3e-07,6.6e-09,-3.99e-08,2.22e-35,5.88e-29,1.79e-33,-1.16e-27,1.09e-30,-4.47e-27,1.94e-30,1.4e-27,1.1e-33,-4.54e-27,2.18e-29,9.03e-27,4.17e-33,-5.73e-27,1.91e-30,1.25e-27,3.48e-39,-4.21e-34,1.41e-42,9.54e-39,1.17e-31,3.54e-27,1.49e-35,1.33e-28,1.43e-36,-8.45e-28,0.123576906,0.000161324,1.87e-15,-5.49e-14,1.31e-30,3.95e-27,1.4e-29,3.66e-27,2.16e-35,1.31e-32,1.95e-36,-2.34e-32,0.735501199,0.0
0.04365,0.204406023,1931.598175,6.33e-05,14160.01188,6.62e-29,1.82e-25,9.6e-37,-1.57e-32,8.92e-06,-6.69e-05,2.39e-08,-3.21e-07,0.000280075,-0.000906976,4.33e-05,-0.000332132,1.02e-06,-7.79e-06,0.061895812,0.000239633,0.072730578,0.000552979,2.35e-08,-2.49e-07,9.38e-09,-7.04e-08,2.79e-35,-7.75e-29,3.81e-32,-6.02e-28,1.88e-29,-1.2e-27,1.75e-29,4.19e-28,1.49e-32,-1.49e-27,9.73e-29,1.34e-27,5.95e-32,-1.11e-27,1.26e-29,2.14e-28,1.23e-37,-2.69e-34,4.32e-39,4.79e-35,1.77e-31,2.78e-28,1.15e-34,-1.28e-28,1.34e-35,-2.84e-28,0.131632125,0.000521845,1.28e-14,-4.01e-13,1.02e-29,7.62e-28,5.63e-29,4.87e-28,4.34e-35,9.91e-34,5.22e-36,-3.14e-33,0.733408092,0.0
0.04641,0.217271786,2017.031698,6.51e-05,27440.64638,3.76e-29,1.51e-25,6.44e-36,1.51e-30,1.62e-05,-0.000125974,6.76e-08,-8.99e-07,0.000427279,-0.001500896,0.000107703,-0.000844285,2.38e-06,-1.87e-05,0.050996457,0.000194556,0.07735543,0.000970079,3.23e-08,-3.46e-07,1.23e-08,-8.71e-08,1.42e-32,-2.39e-26,5.81e-32,7.05e-27,1.47e-29,9.41e-27,9.86e-30,-6.7e-27,1.5e-32,1.39e-26,4.39e-29,-2.46e-26,4.78e-32,1.21e-26,6.68e-30,-4.31e-27,1.77e-34,-4.12e-30,5.41e-34,-9.35e-30,5.08e-32,-3.65e-27,6.77e-35,1.29e-27,8.46e-36,2.97e-27,0.139808653,0.001326536,7.38e-14,-3.47e-12,5.86e-30,-6.86e-27,2.42e-29,-9.36e-27,1.44e-35,-2.71e-32,2.18e-36,4.7e-32,0.731285794,0.0
0.04918,0.230120162,2094.911499,6.66e-05,158253.8808,3.86e-29,-3.17e-25,1.89e-33,-3.87e-28,5.14e-05,-0.000767278,4.69e-07,-1.29e-05,0.00084653,-0.005329056,0.000489349,-0.007194818,1.01e-05,-0.0001527,0.039919946,-0.002148309,0.08185483,0.004303027,9.86e-08,-2.02e-06,2.95e-08,-4.17e-07,4.87e-32,6.24e-26,2.1e-31,1.34e-25,1.29e-29,5.87e-26,1.02e-29,-5.98e-26,5.28e-33,1.44e-25,5.06e-29,-3.23e-25,8.02e-33,1.84e-25,7.91e-30,-6.45e-26,9.47e-37,1.21e-31,2.84e-42,1.03e-37,1.32e-31,-5.24e-26,8.13e-35,3.33e-26,8.4e-36,5.73e-26,0.147775983,0.011304463,1.96e-12,-2.33e-10,5.79e-30,-2.48e-27,2.43e-29,-7.17e-26,7.96e-35,-8.33e-31,1.01e-35,2.42e-30,0.729051274,0.0
0.05194,0.242304243,2167.6894,6.8e-05,306722.7728,1.4e-28,1.65e-24,5.81e-32,8.42e-27,8.47e-05,-0.00123452,1.3e-06,-3.38e-05,0.001193696,-0.007294433,0.001197398,-0.016465938,2.36e-05,-0.000338467,0.029482879,-0.007691682,0.086133587,0.007190874,1.34e-07,-2.73e-06,3.84e-08,-5.44e-07,2.28e-30,-2.4e-24,7.72e-31,1.58e-25,5.68e-29,2.53e-26,1.91e-29,-2.59e-26,1.26e-31,6e-26,1.12e-28,-1.44e-25,4.31e-31,8.5e-26,2.68e-29,-3.25e-26,7.22e-36,8.72e-32,5.82e-40,-3.12e-35,1.61e-31,-2.51e-26,4.29e-34,2.08e-26,5.66e-35,3.14e-26,0.154973258,0.025871201,1.14e-11,-1.24e-09,2.58e-29,2.88e-27,5.55e-29,-2.08e-26,3.13e-34,8.91e-31,3.66e-35,1.94e-30,0.726909398,0.0
0.0547,0.254094012,2233.524297,6.92e-05,540326.9068,9.85e-28,-1.6e-23,2.78e-33,-1.43e-30,0.000123831,-0.001667561,3.38e-06,-7.66e-05,0.001566373,-0.008707563,0.002854994,-0.032425181,5.44e-05,-0.000663351,0.019484075,-0.018628138,0.090397386,0.011225703,1.63e-07,-3.05e-06,4.6e-08,-5.43e-07,1.31e-29,1.08e-23,1.32e-29,3.19e-24,4.07e-28,-3.15e-27,1.28e-28,4.19e-27,1.13e-30,-1.16e-26,7.9e-28,5.42e-26,3.58e-30,-3.2e-26,1.93e-28,1.66e-26,6.39e-35,5.62e-32,1.81e-35,1.36e-30,1.01e-30,1.94e-26,3.26e-33,-8.75e-27,4.38e-34,-1.32e-26,0.160841632,0.050946296,6.21e-11,-8.91e-09,1.86e-28,-7.93e-27,2.91e-28,2.65e-25,1.56e-33,1.05e-30,3.28e-34,-2.49e-30,0.724673699,0.0
0.05746,0.266053245,2302.160642,7.05e-05,296317.5506,9.91e-29,-1.41e-24,3.22e-34,5.83e-31,8.82e-05,-0.000563875,3.92e-06,-3.68e-05,0.001433319,-0.003831846,0.004337174,-0.019217397,8.01e-05,-0.00038393,0.009827959,-0.011949568,0.094879134,0.005789974,7.82e-08,-6.97e-07,2.69e-08,-1.09e-07,2.35e-31,7.29e-27,2.61e-30,-1.57e-25,5.5e-29,-1.74e-26,2.27e-29,-1.47e-27,1.49e-31,-1.98e-27,1.01e-28,3.68e-27,2.74e-31,-8.88e-27,1.64e-29,4.42e-27,7.09e-36,-8.56e-33,9.32e-45,-6.49e-40,5.18e-32,6.72e-27,2.3e-34,-2.61e-27,3.21e-35,-3.95e-27,0.166836937,0.030194293,9.66e-11,-9.64e-09,1.78e-29,7.45e-28,2.96e-29,5.06e-25,5.28e-35,2.2e-31,1.24e-35,-7.29e-31,0.722513161,0.0
0.06022,0.275759392,2346.187232,7.13e-05,139909.6306,1.54e-28,1.65e-24,1.17e-33,-1.56e-30,4.09e-05,-0.000162182,4.77e-06,-1.7e-05,0.001030811,-0.001747999,0.008106993,-0.009197625,0.000149733,-0.000191298,0.002530472,-0.005921962,0.098717089,0.002786889,2.25e-08,-1.23e-07,1.12e-08,-1.79e-08,4.15e-31,-6.04e-27,4.2e-30,5.48e-27,1.26e-28,3.87e-27,8.26e-29,-2.49e-26,2.93e-31,-1.62e-27,2.6e-28,-3.09e-26,2.63e-31,-4.14e-27,2.1e-29,3.04e-28,9.26e-36,-1.47e-32,2.4e-40,1.28e-35,4.74e-32,5.52e-27,2.37e-34,4.5e-27,3.37e-35,3.4e-27,0.16893531,0.01445128,2.03e-10,-1.21e-08,2.32e-29,2.67e-26,1.8e-28,-2.65e-26,4.02e-35,1.44e-31,9.58e-36,-3e-31,0.720483887,0.0
0.06579,0.282545569,2291.486721,7.01e-05,146096.6848,1.31e-28,1.46e-24,2.92e-27,-2.92e-24,9.15e-06,-0.000201111,1.18e-05,-0.00011365,0.000477114,-0.004110454,0.03350052,-0.004475182,0.000776973,-0.00015496,0.000115968,-0.002553503,0.103098486,0.004577572,3.28e-09,-1.24e-07,3.08e-09,-1.27e-08,1.3e-31,1.64e-25,1.06e-30,1.18e-25,1.98e-28,-8.82e-25,3.56e-28,1.04e-24,6.33e-32,1.95e-25,2.31e-29,-3.71e-25,1.13e-31,2.81e-25,2.77e-29,1.82e-25,8.23e-34,-3.58e-29,2.5e-34,-1.08e-29,3.68e-32,-2.61e-26,1.97e-34,-1.65e-25,2.61e-35,-1.68e-25,0.145946563,0.0070315,2.26e-09,-7.71e-08,9.81e-30,4.73e-25,9.02e-29,-2.23e-25,1.61e-29,1.64e-25,7.73e-33,1.84e-28,0.716063377,0.0
0.07136,0.286350381,2202.228985,6.82e-05,213865.4371,9.35e-29,-1.43e-24,6.31e-24,-2.31e-21,4.71e-06,-0.000223657,2.04e-05,-0.000395262,0.000319367,-0.005703796,0.059512588,-0.000586177,0.001774147,-8.88e-05,2.68e-05,-0.001269891,0.104302571,0.007346659,1.73e-09,-1.3e-07,2.16e-09,-9.15e-08,1.44e-26,-1.75e-23,2.54e-25,-1.31e-22,7.1e-24,-2.06e-21,1.43e-23,-2.38e-21,8.03e-27,-6.38e-24,2.75e-23,-8.94e-21,8.99e-28,-1.1e-24,4.86e-27,-3.53e-24,1.94e-32,-1.63e-28,3.43e-33,-1.67e-28,1.16e-31,-2.15e-26,3.19e-34,5.9e-26,3.89e-35,7.59e-26,0.122535222,0.000921324,8.01e-09,-2.15e-07,3.95e-25,-2.23e-22,3.03e-23,-8.85e-21,1.34e-25,-8.76e-23,2.01e-28,-2.27e-25,0.711504111,0.0
0.07692,0.2863521551020408,2029.6089363917836,6.464237337982521e-05,41436236.33460876,1.0148220953100215e-16,-2.092016511696501e-11,4.680995315585669e-07,-0.004098723060877943,0.00027191072457737335,-0.13730062526395725,0.00029843052101826025,-0.08477691355892761,0.002006240484721136,-0.3744323083847021,0.08038891975179485,-3.19810126984508,0.0029312346659868846,0.22120455307329354,0.0009035382118397029,-0.5484987051553751,0.09944225725508765,-0.9896746181469702,2.1328798605243552e-07,-0.00014396122683684067,2.2901678465767905e-07,-0.0001384847269935555,2.473716152439539e-08,-0.0004899705763917123,4.5631979078653254e-08,-0.0006454430248773283,1.0360120791076495e-07,-0.0013465339422208782,3.3191372393658994e-08,-0.0004120907497168454,1.8008386446901992e-09,-2.1777005441693674e-05,1.146011490913896e-06,-0.012906995086375692,5.714207928294837e-09,-7.505434825838231e-05,2.0936334055386512e-08,-0.0002660343500935823,5.61352771908137e-13,-1.2151616705423767e-08,3.833531836437646e-14,-2.023290065866273e-09,3.73031157720968e-14,-1.9542226331386796e-09,1.0191016890336174e-20,-2.521758624616277e-15,4.194460286353777e-18,-5.747159948232514e-13,0.10652097809515826,5.154499955755817,2.002202592279656e-07,-7.613371636379653e-05,8.146569544244978e-08,-0.0010619966755469332,5.818277419700568e-07,-0.008109400839405851,1.0585538937034088e-06,-0.01231279802809503,6.287084847850424e-08,-0.0008147107773799809,0.7072322117147047,0.0
