Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.02985,0.1014163882653061,1177.0021545873617,4.6129936733765295e-05,60004204.62250394,0.005022081540357053,-5.176684343686851,6.237037009209534e-11,-4.247977381552213e-06,5.148498852722834e-06,-0.21313891877652696,7.931429259864665e-07,-0.08097317712133631,2.785860814283663e-05,-0.8052399578753051,0.011311304882584236,1.2767443044121838,7.247401265324694e-05,0.09476605320659985,0.14464552875251632,-3.8743996519553514,0.04160177846007174,3.5819008220793784,0.00014825728181990379,0.33126442821998225,1.3906240411691855e-05,-0.027241684966406592,6.422234478560146e-11,-1.2142644758554401e-05,4.220141873762429e-08,-0.0013467519390290084,0.00010515996770815038,0.2238958497394391,7.930394938701224e-05,0.07032797770322166,3.699186160126718e-09,-7.900765914931615e-05,0.001052452408175546,0.9350829952012016,5.309581098827942e-06,-0.04243118250642737,0.001264225337959252,2.0389310369313107,4.555631711815702e-06,-0.020454849428206797,0.00033806143325209605,0.5648940829903579,0.00015033615547754066,0.18157464863609854,1.0525987346753059e-06,0.0038267377172963054,5.1931595096097924e-08,0.0009351963508337051,0.04850330492265015,0.7826113372408902,3.378064610257745e-07,-0.0028128135449475393,0.0002925988983805327,0.12748097684914916,7.651579754804896e-05,0.009672975889402155,1.4603949387012239e-05,0.007080413925936449,1.877796204025918e-05,0.013828915356494172,0.7452441574561492,0.0
0.03261,0.10141638826530612,1168.1612236956714,4.5813644302280646e-05,127995981.15223151,0.006633703381872709,-10.959995136617867,2.8566671525761403e-10,-2.948152380197751e-05,7.381347694074852e-06,-0.4402067510018813,1.5336443022806472e-06,-0.21519679025025734,4.0979449865812965e-05,-1.6274267360038608,0.014396473738561861,2.348281826570534,0.00012470381865813685,0.23629906629611605,0.14412182816006744,-7.388512466118881,0.0426523055419261,7.133654499117172,0.00017935760347676278,0.588494764576365,2.0412952990225796e-05,-0.038705009160138706,2.2440590895135572e-10,-6.224231583358677e-05,7.795510115964531e-08,-0.0037147172961981634,0.00015459514561562242,0.48249478730405787,0.00013067952175838538,0.19084772929776267,6.790760443260334e-09,-0.00023226283628278893,0.0013561314394596891,1.8665954571427932,1.0781865813683883e-05,-0.10901465126084227,0.0017850518819584286,4.558736995752221,1.015198661107743e-05,-0.0462528753158886,0.0004975756801687495,1.2739287340014689,0.0002207713097784691,0.45612546957804656,2.5124006694461285e-06,0.010229832137024952,1.281623490032581e-07,0.003022045454380389,0.04436760898481815,1.4663950987173446,6.062884587884523e-07,-0.007425064837644647,0.00034059175986016893,0.16682683568571893,0.00010206912654710372,-0.005498489965865023,2.624611410293226e-05,0.02207545175099387,2.8497409401954837e-05,0.0382640711491486,0.7427872507167015,0.0
0.03537,0.10141638826530612,1161.301409763606,4.559048961769119e-05,245884201.433603,0.008389365712667364,-20.67915748474673,1.010499558179269e-09,-0.00014944326008704324,9.943037111027966e-06,-0.7996038894968854,2.6539317549558876e-06,-0.4822233731475395,5.6626825020823654e-05,-2.8602285840167414,0.017485343913308454,4.00748287585763,0.0001994519218144678,0.5092718520160707,0.14369697978766596,-12.783229330445568,0.04378807079326088,12.747866933288238,0.00020690289313676465,0.8727683562376364,2.58009940488088e-05,-0.04983281611496958,6.33018399633532e-10,-0.00023287860439018515,1.3072802697401506e-07,-0.008517841088254607,0.00021370713573554988,0.8835229936785893,0.00020028691930651355,0.45395184425621404,1.1200936224804442e-08,-0.0004978023747581682,0.0016585874235152858,3.2495591755332303,1.9077359078794158e-05,-0.22706398011319595,0.0024056299818346655,9.038438671464961,1.9286869461102976e-05,-0.07562319225289638,0.0006778310545376045,2.5175204326738214,0.00031143234461681625,0.941904297276706,5.208559344077937e-06,0.004300871632848962,2.767934717641176e-07,0.0017233006923177674,0.04014297455873679,2.4598081955490776,1.017582642470443e-06,-0.016505256135112008,0.00039804653253694015,0.1964034232280219,0.00012873272747455458,-0.05175257734233216,4.284130564717648e-05,0.05828104182155585,4.1027537098117655e-05,0.0918141752604339,0.7398726593746074,0.0
0.03813,0.10141638826530612,1156.4199567487615,4.5372767840499806e-05,384768001.75293374,0.009998352952474204,-32.07254351080894,2.1524423133559832e-09,-0.0004156471669972069,1.1669285634399072e-05,-1.1492901878335915,3.7745981926497484e-06,-0.8400507804464002,6.793054274562025e-05,-4.111724343689722,0.019991231178167288,5.662015631236186,0.0002805025791992558,0.8644541825992514,0.14336301059407244,-18.322401185349136,0.044507874929500015,18.701672499305904,0.00022761113447852333,1.1048545706385615,2.9618006024500838e-05,-0.05864905835743314,1.1504609255586113e-09,-0.0005424157167785545,1.7887135286573487e-07,-0.014895013925755032,0.00026907755510963946,1.222575964070131,0.00027238715164890846,0.8250718000367986,1.4919813877973718e-08,-0.0008801503431131908,0.001909865121012865,4.587011680180897,2.7450371871248225e-05,-0.40145414783106953,0.003007493387284798,14.77693732512122,2.947079599087337e-05,-0.11931906435909238,0.0008492439856014086,4.211559386425697,0.00040157141091866236,1.5047243120818699,8.703329645687879e-06,-0.04125567350768833,4.79270834110009e-07,0.0006724289498868395,0.03691728218033228,3.369207079824026,1.437042030771158e-06,-0.028091261899294482,0.00045302788432846847,0.18943508042056137,0.00015152048869474083,-0.13964689457393198,6.0900148748499286e-05,0.11370578815174322,5.3734188947874536e-05,0.16726160763004658,0.737104612405485,0.0
0.04089,0.10141638826530612,1154.6508086690887,4.5221038991104026e-05,584527180.6031317,0.0116702005536354,-48.195153924577426,4.923016842759463e-09,-0.001105269849172091,1.398712451042764e-05,-1.6436205496732015,5.320122510398235e-06,-1.3834246194672475,8.213488041563532e-05,-5.682658924198405,0.022390319573127614,8.105786787326348,0.00038174126763859727,1.4149020681606514,0.14306554959446985,-25.879465965600367,0.04523963324477258,26.794236835361076,0.00024414077206637226,1.2409356128270685,3.223539875368215e-05,-0.07172600100508922,2.280196724048522e-09,-0.0012231720465712805,2.5114100593554705e-07,-0.02507057761007466,0.0003331777707350295,1.7930228586435575,0.0003565934121751354,1.440325275154622,2.0191577329444916e-08,-0.0014580469280746965,0.002148216194434431,6.276581414737707,3.8234397448155855e-05,-0.5996245047582323,0.003671473464716352,23.048947826164387,4.297276474784952e-05,-0.11724083070147673,0.001032890855379982,6.509533011956002,0.0004977589009434727,2.1924555487163073,1.3536140890185027e-05,-0.17333502870550685,7.704827424325452e-07,-0.001737210655164479,0.033786434845921656,4.582808953297593,2.006756979232937e-06,-0.04341641391483406,0.0005152804391402465,0.19474591115586043,0.00017463634691342335,-0.26800955186967146,8.196534338282072e-05,0.20834891836804054,6.778267169141036e-05,0.2856395739091092,0.7341106545536944,0.0
0.04365,0.1014163882653061,1152.6293861572196,4.515146999162669e-05,796268860.8805923,0.013314629258571166,-65.47913510380772,8.717691829252273e-09,-0.002332567563971177,1.5592643280302333e-05,-2.098215721808609,6.778724204173074e-06,-2.003915611032904,9.215341303147455e-05,-7.141629355594306,0.024399772169191793,10.436425447058722,0.0004888980119276749,2.044472339382526,0.1427823184344081,-33.03775912461303,0.04576418595666515,34.61131927418233,0.0002564372885617521,1.2835267353502509,3.4155394477007335e-05,-0.08243029425180957,3.5996061991490853e-09,-0.002256522879361989,3.170440321331581e-07,-0.037119128998583446,0.0003933294583080111,2.2347873236239764,0.0004397359243232869,2.1872935009859176,2.451126768194983e-08,-0.0021413758204447686,0.0023440391028600386,7.709952116583356,4.776567765682989e-05,-0.8370422837253257,0.004294000953831489,32.56458370810681,5.633038433466097e-05,-0.12265341920856242,0.0012055771457543,9.33219292320766,0.0005863867163602993,2.8504580173515546,1.91813755983525e-05,-0.46173781498387567,1.1119608903774782e-06,-0.00958943419631151,0.03125243013944918,5.630050780626153,2.556666215895717e-06,-0.059502322805249044,0.0005729259892898659,0.18638107250157684,0.000195156679144374,-0.44122842694974984,0.000102412619073443,0.3243321294749957,8.077058664433782e-05,0.42291314454419116,0.7312510311398379,0.0
0.04641,0.10141638826530612,1152.4648407779043,4.501935457077947e-05,1056373733.4446957,0.015018031579363992,-87.0014410870699,1.471393263309359e-08,-0.004640207550172937,1.7203869252988628e-05,-2.609602221724604,8.456805789825298e-06,-2.8034286813381524,0.00010210861423435135,-8.753849706565603,0.026312091783521643,13.22156511994195,0.0006145424368818576,2.870318635272832,0.14250456437347306,-41.272688481426364,0.0462950901564488,43.62567489275102,0.0002662816334464082,1.2378317808567243,3.542258171688211e-05,-0.09572527444960026,5.4788054575918445e-09,-0.003950765164074575,3.96693504178613e-07,-0.05363440815396976,0.00046081894428050556,2.7437682716924123,0.0005318817086975254,3.210563973377245,2.930773850597725e-08,-0.003060177058058756,0.0025367957844949756,9.207659995840107,5.806935041786131e-05,-1.1262772626648365,0.004954069724967464,44.88390006210984,7.162193130415978e-05,-0.11155897251386934,0.0013860770260771592,13.030199604910095,0.0006748751110429381,3.5794224863811834,2.594516343376422e-05,-1.0189927810570396,1.5213871744739529e-06,-0.025673617143660593,0.028809206325335675,6.767550029940164,3.1858384765781414e-06,-0.07766008126289622,0.0006348429984187243,0.18760420287904983,0.00021697834466125935,-0.6833740046043142,0.00012391879474622983,0.47993994741742635,9.39458055406502e-05,0.5995587223415908,0.728241960610756,0.0
0.04918,0.10141638826530612,1152.6060198688283,4.4964559441275035e-05,1328586674.5706334,0.016787573717742702,-109.96645935109399,2.3002456464152763e-08,-0.008319434835989618,1.8304389070163836e-05,-3.0581993671729633,1.0060766435570085e-05,-3.6832424248663145,0.00010913227618279006,-10.19801879613527,0.027999484228272906,15.99692543775612,0.0007547437051305295,3.7969686293138256,0.14217708414514915,-49.264074542950645,0.046759665212915316,52.31257880196365,0.00027452902569632487,1.1360406867386812,3.6341762234899876e-05,-0.10787243107785771,7.740599367876063e-09,-0.006245556116897025,4.79351455954824e-07,-0.07306194806078806,0.0005278237262063489,3.0910395001338826,0.0006265692278079626,4.398659686263596,3.361234838910725e-08,-0.004085033068202017,0.0027263678156202965,10.471732005015719,6.740959696171193e-05,-1.4453201508116076,0.005614651189183565,58.67285356809853,8.716206994295055e-05,-0.10956187324559795,0.0015717584803638324,17.360513527336455,0.0007579704280504865,4.273748094744338,3.332034074222239e-05,-1.8693371082359227,1.970275142739533e-06,-0.055337567278138086,0.02665723882411791,7.77188289469151,3.780658360524575e-06,-0.09471209522520008,0.000694673956678349,0.19675369905909654,0.00024015019835852433,-0.9838214666258059,0.00014507454299451825,0.6561647421431781,0.0001063265427110626,0.791807850995918,0.725210229612637,0.0
0.05194,0.10141638826530612,1153.0205503498269,4.489627006238942e-05,1589414553.9512386,0.01855698545312323,-132.70635441700335,3.3323803777508894e-08,-0.013383171669116954,1.8896092983518048e-05,-3.408168040623509,1.1436945218362988e-05,-4.564002791932228,0.00011317026572435372,-11.37556659410166,0.029476291861877817,18.496391072081508,0.0008988916491958129,4.747602348260976,0.14182234698494486,-56.33792324668541,0.04709427658621315,59.95004005458915,0.0002814398794769376,1.006842679118365,3.683960892230809e-05,-0.11669862655632192,1.0178153491169292e-08,-0.008950456885809133,5.590053499705134e-07,-0.09392096427645882,0.0005910310865294878,3.1845449563522195,0.0007173689483805135,5.6407472971283354,3.717850952913065e-08,-0.0051403388512910805,0.0029047765410036013,11.410871195106132,7.501918468510421e-05,-1.7868417793702256,0.0062430033581370396,72.98099046370693,0.00010189451322112556,-0.14044712621011995,0.0017533368216903341,22.12918189405798,0.0008322297285872364,4.933780561641535,4.056944842319268e-05,-3.0014407970912846,2.399271720365023e-06,-0.0940746392275731,0.024845819570323422,8.582007526335895,4.293179488934418e-06,-0.10911730190902277,0.0007494157611247791,0.20797461693579478,0.0002640343123323091,-1.323494512363248,0.00016450788715837914,0.8327267769948481,0.00011725170190582612,0.9818233687560023,0.7222818049828058,0.0
0.0547,0.10141638826530612,1154.6008560673408,4.490312547301726e-05,1846731793.446651,0.020409350285608304,-156.47112088374706,4.4993773505319113e-08,-0.02007228732640438,1.907812867498023e-05,-3.680738157246155,1.2765626782911203e-05,-5.469543615930846,0.0001151213292557267,-12.364555043162726,0.030806308777088235,20.849093217248548,0.0010563987564126585,5.756526939517618,0.1414222316137531,-62.86693074965598,0.04741972691139246,66.91830782097203,0.00028738336589332616,0.8767806194779781,3.6818748180702856e-05,-0.1236504153302846,1.253750567620709e-08,-0.011971959408884576,6.421251469992092e-07,-0.1180529102266506,0.0006555438558553064,3.057796691816919,0.000809450511265088,6.971957218834463,4.0343760115292126e-08,-0.006277679214304366,0.003093664901567694,12.07168993633961,8.160610470908213e-05,-2.1491753638299933,0.006865470078294477,88.48403755130977,0.00011657519848491615,-0.1979369494448175,0.0019373166509153899,27.53314910363517,0.0008996385739877028,5.6765829693886545,4.74343685596881e-05,-4.377053452621259,2.805937234382617e-06,-0.14394596758091932,0.023190352576825432,9.256742667989613,4.740000582175086e-06,-0.12052375044219704,0.0008029679351349807,0.2268237015071182,0.0002915923849537385,-1.739295048637885,0.0001824326931114401,1.0065314221634447,0.00012685618948448933,1.1748243761366919,0.7193057470269959,0.0
