Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.02985,0.0059656698979591825,364.27229989132144,2.0633455718422997e-05,241.92688071762407,0.029615339975954176,-5.695227190377328e-07,2.4090011596315763e-37,-4.186654449045123e-32,1.1922097348364839e-18,-1.000201703053882e-14,2.4392772022280892e-17,-5.106516776262962e-13,2.808079405159703e-13,-5.688568178000621e-10,0.0007316777778597453,3.7596604127073164e-10,3.285396973579959e-05,-2.6064823424018553e-11,0.220827596890107,4.849775143507021e-05,0.0036556698619990965,2.344497484945773e-07,1.1287425454222584e-06,-0.00010123576814504412,7.737021583426694e-06,5.23047730184969e-05,9.282994999133938e-36,-1.446948860107038e-28,2.0071110696907258e-21,9.712895858856342e-18,1.9807939471599177e-08,-1.93231299464496e-06,6.656301067320574e-06,1.5118953711920485e-10,1.1352574629327107e-21,-5.577384175364102e-19,4.2955621934510055e-05,3.405660869040475e-10,1.0431229970151125e-16,-4.1964399018230534e-13,5.244951823925584e-05,-3.1235612807846887e-10,6.201344680063406e-15,-7.436858686996284e-12,1.4160807741591785e-05,1.7330931682604346e-06,2.7828453488975763e-06,3.863845815674446e-07,5.926503002718519e-11,-1.0255185911518845e-08,2.9488526920029563e-08,1.7165718286658883e-07,0.0015783221915560597,1.5482354357053134e-09,7.274038582634377e-17,-1.9159265814786554e-13,1.5829531929250593e-05,3.891849487227136e-07,7.958334111294784e-06,-4.1783180560845484e-14,2.1861358474495275e-07,-6.917244179141303e-12,2.2514777477391373e-07,-1.2694148750102498e-14,0.7434063929763446,0.0
0.03261,0.005965669897959183,362.35412049047034,2.0594874650017594e-05,1179.3456833902762,0.0323611433281417,-1.577187407717206e-06,3.4320630396118336e-36,4.98310751241649e-32,6.003799881139665e-18,-8.268192413134047e-14,8.613965449103096e-17,-2.8182994951670886e-12,7.094294699577938e-13,-2.4435515291945224e-09,0.0009062514211136848,4.3475497432923175e-10,5.575387185015834e-05,-1.1968528565205814e-10,0.2202853324485281,0.00022300140456600848,0.0036351889920293785,6.496414923137555e-07,2.379968800351747e-06,-0.00046329762047905886,9.423462946394674e-06,0.00023917237791993748,1.03269852681527e-34,8.264122550123152e-28,7.096055255687683e-21,6.540558320513568e-16,5.662793310376378e-08,-1.4982606112486862e-05,1.0596318656067556e-05,7.155490353682758e-10,3.520662769950067e-21,1.30355800392614e-16,5.43241670903976e-05,1.03498955860922e-09,3.22432999040944e-16,-1.8272757414688786e-12,7.238316429053834e-05,-1.034905458329234e-09,2.7216153728315264e-14,-6.085013251804455e-11,2.1794300818501638e-05,1.4419750402813979e-05,4.04605682103413e-06,1.098795096278583e-06,1.720481335349988e-10,-6.52926639933875e-08,4.417835093703846e-08,4.728268295518836e-07,0.0014242295548996871,4.943296595758021e-09,1.902587150859663e-16,-5.585337486134388e-13,1.617603675645449e-05,1.0796360990784422e-06,1.013696712472742e-05,-3.4924078507597754e-13,3.9837660133661735e-07,-3.248163561505465e-11,3.5126885763630066e-07,-8.768595197974007e-14,0.7411299548961224,0.0
0.03537,0.005965669897959183,360.6623788205371,2.0472189641569433e-05,3820.931548630732,0.03512285611913129,-3.1200835036266705e-06,2.8954349896207225e-35,-5.977553642061589e-29,3.020876515630904e-17,-1.201155347291597e-12,2.1864265699681443e-16,-2.8155321033976085e-11,1.2890061940190661e-12,-1.4767222671049546e-08,0.001071598805577,-4.128871737858217e-11,8.758521102438993e-05,-3.6127582367761797e-10,0.21974725572395487,0.0006823500542597568,0.003643820553084847,1.2899647717072953e-06,4.115030146341419e-06,-0.001414282123733638,1.1179172789395452e-05,0.0007297132701854825,6.846700085853511e-34,3.1832907799363066e-27,1.778805194103887e-20,-7.171824517539606e-16,1.1699173201272408e-07,-6.400415458748574e-05,1.5955504662141966e-05,2.2073969590667675e-09,7.200427887974403e-21,-2.7777143698069386e-16,6.448521514315949e-05,1.9837874769882955e-09,6.301835917073045e-16,-1.8622431018239265e-11,9.517703577319098e-05,-2.0300596748674044e-09,1.0149824888228865e-13,-5.58682980542937e-10,3.0053258434782294e-05,6.290001235630867e-05,5.9065689247083074e-06,2.4140951914739784e-06,3.846864621845118e-10,-3.5497878064898604e-07,5.936568924708307e-08,9.320238699469618e-07,0.001250250645805968,1.078911496797435e-08,3.591669527635136e-16,-5.99545721056191e-12,1.67595287792151e-05,2.131893944432626e-06,1.2270652098833413e-05,-2.3154325580487325e-12,6.359527543584233e-07,-9.58497273679727e-11,5.024083586002062e-07,-3.133740437285197e-13,0.7388194392111864,0.0
0.03813,0.0059656698979591825,358.9198785568252,2.0298821331494455e-05,10390.527478339913,0.03783954838143748,-7.5092346250855975e-06,1.4199510457992036e-33,-8.510482570855711e-27,3.907898355138986e-16,-3.318752904997788e-11,9.777545483816954e-16,-2.267819554418451e-10,2.970511141223596e-12,-4.843949481415172e-08,0.0012009353972657032,1.3059825782412446e-09,0.00011856049891438352,-1.4688410468668756e-09,0.21917642407694354,0.0017270826924366738,0.003594603012048688,3.1456192111570767e-06,6.407819615187587e-06,-0.0035793946350996452,1.2502751036768077e-05,0.0018469446886263592,2.0994893449294916e-32,5.154716193250566e-24,1.301965798905492e-19,-1.3042840697865563e-14,2.0750688822651897e-07,-0.00021922532466978116,2.1116700335875842e-05,8.930158269901565e-09,4.3205506935067024e-20,-1.9958332761792667e-15,7.467676230775791e-05,7.428753451920012e-09,2.8378785789974325e-15,-9.470541534665557e-11,0.00012059241125950997,-6.665698376492428e-09,5.114440664189807e-13,-4.926081155103333e-09,3.9308253717995585e-05,0.0002165925345972676,9.033301183352556e-06,6.401670641278944e-06,8.616307243810208e-10,-1.5376426022197801e-06,1.0007368045465197e-07,2.3254128378226194e-06,0.0011701314886447924,3.353025958137477e-08,1.3416976229551417e-15,-2.5778883455299372e-11,1.8079175843583158e-05,5.141945562648343e-06,1.3756385619146791e-05,-3.877338442022001e-11,9.789882740840804e-07,-4.2627510367680773e-10,7.340275529060759e-07,-1.5819451980335277e-12,0.7365823245149441,0.0
0.04089,0.005965669897959183,358.6036367826861,2.0263170774704683e-05,20829.772769198844,0.04062572492341286,-7.816446602457425e-06,8.293449125664223e-34,-3.332561489025753e-26,3.729108933300443e-15,-3.803105769577307e-10,1.1016570935450456e-15,-9.477396997022636e-10,2.7795281427297324e-12,-8.1970954405617e-08,0.001322612323150943,-1.5122307641273311e-09,0.00016494589015113623,-1.5803173750766174e-09,0.21860463622302434,0.00336228705295506,0.003623936144773123,3.266232792398123e-06,9.050161162218326e-06,-0.006956045293712829,1.3995966091863943e-05,0.0035883379603332353,3.4387399044629847e-32,1.0016942358187559e-23,8.500524019843452e-20,-3.3241177079406065e-14,3.2314415317804463e-07,-0.00047899334090303734,2.7594878521751515e-05,1.008511012372504e-08,1.6611468979780835e-20,-1.7065137814359324e-15,8.06041723613075e-05,3.0363257307936825e-09,1.1592447792882023e-15,-1.1570792208408376e-10,0.00014153782243343617,2.69286205295128e-08,3.134244014232176e-12,-3.5826989174344157e-08,4.585292781820771e-05,0.00047631694569165163,1.1362451496845206e-05,1.0100946690602026e-05,1.6958785880962102e-09,-5.0247648153802395e-06,1.9884566338668825e-07,2.3223815423577983e-06,0.0010191204300351179,2.838884496619386e-08,8.298330084941416e-16,-3.4173955089918906e-11,1.8667063803330338e-05,5.2986318840362475e-06,1.5690073415816694e-05,-3.552423563577022e-10,1.2252139313762518e-06,-3.861834295972297e-10,8.688800211547041e-07,-2.1243896004687143e-12,0.7342721200892666,0.0
0.04365,0.005965669897959183,358.53247164949846,2.0239746273251268e-05,38646.32232201953,0.04337971893234649,-1.400387757480668e-05,3.2123188068136196e-31,-3.1102741122311604e-24,4.549869964257792e-14,-6.0683344104758976e-09,8.666037105734992e-15,-1.2832533457511974e-08,4.744959085856633e-12,-1.600272375257352e-07,0.0014206595818369613,5.810981286163663e-09,0.00021060212514653504,-4.158043957422743e-09,0.21801534758119914,0.005865817602310282,0.003616734900585313,5.866958451383064e-06,1.1846161115545267e-05,-0.012152297363597533,1.5138477639507613e-05,0.006277208556784994,3.4055365676860305e-30,8.188544243562637e-23,1.055448461558293e-18,-5.225029684901386e-13,4.541087218178135e-07,-0.0010112521414552967,3.372796701364231e-05,2.729348746758006e-08,5.697496605253016e-20,-4.431805327384222e-15,8.616392514465466e-05,2.1786088166754556e-09,4.091510560537589e-15,-6.376503519134553e-10,0.00016323053262392133,4.084889628237516e-07,3.1603019342042043e-11,-4.4556235323881314e-07,5.2961249599536606e-05,0.0010064211292137176,1.44893745626242e-05,3.736934347655328e-05,5.433300982493851e-09,-2.8776791622441752e-05,4.1936060890658974e-07,4.2650859492309975e-06,0.0009282758724985334,5.9469705032469325e-08,2.0419250234010173e-15,-7.70514620855034e-11,1.973455121963796e-05,9.542234695675611e-06,1.7166958451383063e-05,-5.2735793836831375e-09,1.5178513795099213e-06,-9.059335234664751e-10,1.0517160798308483e-06,-1.1192578240690534e-11,0.7320107418583033,0.0
0.04641,0.005965669897959184,358.6740237832487,2.017903384836746e-05,58772.12102194429,0.046154769089886236,-1.4665214744489353e-05,2.0315800663323083e-30,-7.908025873272862e-24,1.6534884099646643e-13,-2.123054829822481e-08,1.6626200664949096e-14,-3.196918019166653e-08,4.580954246172569e-12,-1.780510781616786e-07,0.001508722702536076,2.342329427307815e-08,0.0002639284507274308,-4.585086099900379e-09,0.21742712881529552,0.008790975389936317,0.0036285142530861404,6.150776056838779e-06,1.460627594351878e-05,-0.01823807115607128,1.6533260700421424e-05,0.009438949572347389,3.963376031237909e-29,8.679535217819255e-21,1.461388430175128e-18,-8.668063703712894e-13,5.816182917168271e-07,-0.0015702106445973326,4.0592456839640675e-05,3.1812631011417084e-08,3.321902576418196e-20,-2.5223915926967723e-15,9.008691322600136e-05,-7.340562224731157e-09,2.972962962121998e-15,-8.209055589170304e-10,0.00018301412003933913,1.8822292527742506e-06,1.5900079124379524e-10,-1.9738546730458436e-06,5.8994337577114575e-05,0.0015651825844333618,1.729269445813288e-05,9.853817595329086e-05,1.6229855407858302e-08,-9.086275943518779e-05,8.128915039121354e-07,4.376121540569572e-06,0.0008284329423369672,5.446966910980365e-08,1.5964660383125421e-15,-7.056962942493706e-11,2.0640585962045018e-05,9.869986098029016e-06,1.8781152204333557e-05,-1.913777262105994e-08,1.7510374126448403e-06,-8.01354579354134e-10,1.1750009859878239e-06,-2.3621619357132472e-11,0.7297236215670931,0.0
0.04918,0.005965669897959183,358.2716676120474,2.0158963220176443e-05,91406.96338851302,0.04890640288724464,-2.1856067181434487e-05,5.244343844290529e-28,-7.258044348464253e-21,1.237280190615641e-12,-1.8514943518987197e-07,2.65607819143841e-13,-5.160752531275364e-07,6.457589051035639e-12,-6.520353312926683e-07,0.0015853565886216124,2.40571111966051e-07,0.00032343708585827566,-3.934086301457609e-09,0.21682306952040903,0.012930705129361283,0.0036209814862240915,9.137035908074368e-06,1.783835794764093e-05,-0.02700450009920733,1.7633260931146887e-05,0.014068235730490264,4.31148819757765e-27,-1.1825915863300607e-19,3.088626699685432e-17,-2.44915812199077e-11,7.424310743364003e-07,-0.002613805172766705,4.734850853931715e-05,7.335748621557296e-08,6.742141612830785e-20,-2.073273094714211e-14,9.507285793960281e-05,-2.526848825696178e-07,2.9029921791023885e-14,-1.7129619596476624e-08,0.0002053884676869463,9.785735589163737e-06,7.789640890026818e-10,-1.0188292785673132e-05,6.629446857038728e-05,0.0026067662774602665,2.115369243843493e-05,0.00034564888782203507,5.435576309225142e-08,-0.00033862456708863076,1.4002461625623288e-06,6.571688384886808e-06,0.0007593318231134795,8.615221543383146e-08,2.8728860399328525e-15,-4.025530261434562e-10,2.1892180710011465e-05,1.3494677088684246e-05,2.0320431507288043e-05,-1.653807123498261e-07,2.0594729218258485e-06,2.2833766274050353e-09,1.3694772659570354e-06,-4.5281639146528435e-11,0.727462877525902,0.0
0.05194,0.005965669897959183,357.8841974208967,2.008336381572223e-05,127104.76886390935,0.051660205069210416,-2.7421054610655144e-05,1.3592639597486089e-27,-2.3389381620287453e-20,3.506298045762809e-12,-5.32893062015431e-07,6.763290801990069e-13,-1.4421060595131999e-06,7.4906094877766e-12,-1.2477361585132838e-06,0.0016523062380499947,7.10705679324414e-07,0.00038082743954640506,6.834735523222556e-10,0.2162081674870705,0.017307691209032222,0.0036116338001413195,1.134369302552231e-05,2.0713284721512422e-05,-0.0364280628895416,1.843540533577166e-05,0.019124666542247343,1.1466833066576939e-26,-3.865538587500043e-19,6.494802072473895e-17,-5.750825824737036e-11,8.913296834467319e-07,-0.0037335937787461512,5.383772119732115e-05,1.2088970335260603e-07,6.319753308651727e-20,-2.8857499019885055e-14,9.94596118687245e-05,-6.48961620990229e-07,4.839674070440729e-14,-3.514639310917309e-08,0.00022575080956896326,2.748123132851008e-05,2.308062184073348e-09,-2.8542931525804534e-05,7.287897675174103e-05,0.0037254754788234442,2.4602315861549494e-05,0.0007796267146729134,1.2862736278514276e-07,-0.000778409845049537,2.0707800291530957e-06,8.111742952639569e-06,0.0007017301004747405,1.006054250652169e-07,3.286977507032746e-15,-7.35335175076773e-10,2.3100365788666754e-05,1.5070810671543313e-05,2.207062777720994e-05,-4.87059727882091e-07,2.3391164107253188e-06,7.6069989327057e-09,1.5337142111932785e-06,-2.9475046203587313e-10,0.7252173495601069,0.0
0.0547,0.005965669897959183,358.25993485593517,2.0039943393280774e-05,169878.18829152017,0.054421595154105815,-5.0490481312740714e-05,2.9439359815140067e-25,-3.599157903394388e-18,9.201571489007003e-12,-1.5610152277689306e-06,2.9523892300472235e-12,-5.650596153363235e-06,1.3028557420065466e-11,-4.203926494003281e-06,0.0017090245849132831,2.153598092293507e-06,0.0004441377108821914,5.495469233947826e-08,0.21559051126131532,0.021815605203092798,0.0036103352740555223,2.076047326448032e-05,2.3649292416009697e-05,-0.046522035286595424,1.9029623969650868e-05,0.024727523399720154,1.8124127896514728e-24,-4.920053231887246e-17,4.483203277910337e-16,-4.0397405896378267e-10,1.043464216466776e-06,-0.005136502227823601,6.037867378543531e-05,4.1159135553246004e-07,2.1435101258261384e-19,-2.6377313377339583e-13,0.00010358081448076135,-3.5611066007848106e-06,3.1028354297782437e-13,-2.2420516591718539e-07,0.0002444178090141305,6.376471871720377e-05,5.189640142999216e-09,-6.629232440269719e-05,7.897696098647593e-05,0.005124433454845898,2.7658884038963865e-05,0.0015635713083411548,2.4998382665165016e-07,-0.0015605131054867852,2.8348847648930077e-06,1.512612154832744e-05,0.0006463091389499453,2.0496305281307755e-07,8.741580467086866e-15,-3.97492303328104e-09,2.420926815598717e-05,1.876795002809666e-05,2.4059530972897857e-05,-1.4495380726234746e-06,2.559902959909901e-06,5.707100035902604e-08,1.6549332849380569e-06,8.462390917315738e-09,0.7229637335518564,0.0
0.05746,0.005965669897959184,358.17302580796814,1.9989864838002944e-05,215855.1280902034,0.05717133133494795,-9.096134531735856e-05,9.424717015895357e-25,-1.300478047727881e-17,1.8162909432901863e-11,-3.3494037950335306e-06,7.356442612919373e-12,-1.4069111167859281e-05,2.224963689405322e-11,-9.848044793677124e-06,0.0017587504407534454,4.775747834840015e-06,0.0005050145982095815,1.6591244075246158e-07,0.21495819962720264,0.025773106773063575,0.003596809793697079,3.726149714332453e-05,2.6012547917180723e-05,-0.05589702220736327,1.9289816423876707e-05,0.030170460928895977,5.775108676470374e-24,-1.7869652489499503e-16,1.1378867511390243e-15,-1.152791431407013e-09,1.179184345627612e-06,-0.006731197600527292,6.597446843850241e-05,1.003272141292236e-06,3.965767120979227e-19,-6.544176685952266e-13,0.00010852223411413142,-9.511075659450995e-06,7.044726857743168e-13,-5.711363047656209e-07,0.00026217508191621753,0.00012257586449703509,9.573720802440604e-09,-0.00012744228903063164,8.503191577356749e-05,0.00671269764191076,3.058590680634378e-05,0.002679737485162808,4.092499900610897e-07,-0.0026656648857393364,3.5055501320352614e-06,2.739676499978311e-05,0.0006101096635086592,3.7867420649005065e-07,1.7394472882358626e-14,-1.0259917298428986e-08,2.5412547917180726e-05,2.3146572535947395e-05,2.6180936053597728e-05,-3.2057479143512968e-06,2.7983397222907634e-06,1.5522971973709562e-07,1.7855598148605088e-06,2.4569800388924475e-08,0.7207409592274111,0.0
0.06022,0.005965669897959183,359.17257663851177,1.9994107964505034e-05,248268.4227851574,0.05995875201664699,-7.758054219573376e-05,1.072359980165942e-25,-5.637637362147293e-19,1.94208390688948e-11,-3.7101525350121743e-06,5.749110371021035e-12,-1.1870615711047739e-05,1.7694379776972262e-11,-6.387222724950453e-06,0.001798483139459787,5.265886211840245e-06,0.0005744822441334537,1.0477282405787259e-07,0.21432096892707792,0.029076783052113236,0.003598904907959788,3.121189128004274e-05,2.7823403538565446e-05,-0.06323610088649824,1.899258008782649e-05,0.03422374800473792,1.1584969191068156e-24,-1.206213446358142e-17,7.483381928317765e-16,-4.721489048122383e-10,1.2912438273719594e-06,-0.007946998535822394,7.10041446875972e-05,8.216966193764829e-07,2.1107930953299323e-19,-1.1458100706619977e-13,0.00011104258414540627,-6.829404888577223e-06,3.761261065038969e-13,-1.9922399108289192e-07,0.00027012591973965674,0.00017312948260917477,1.3920785043275595e-08,-0.0001797200136528512,8.690700084973005e-05,0.00792993415376649,3.003071371512935e-05,0.003347166847627892,5.28437513237738e-07,-0.003362649821375564,3.6707145573149485e-06,2.2845061413604327e-05,0.0005682815122962449,2.784293335981532e-07,1.11166386713072e-14,-3.793676782748193e-09,2.5792525220021683e-05,2.4319202298792242e-05,2.8805782299885356e-05,-3.60156552617487e-06,2.804102477724554e-06,9.458166295330064e-08,1.7234314777792094e-06,9.567615246588251e-09,0.7184995214173284,0.0
0.06579,0.005965669897959184,359.28282881486257,1.9938352493194794e-05,263105.38521768764,0.06554858165849603,-7.089577865290125e-05,7.618412703101604e-26,-4.420222918991379e-19,1.5616361585679177e-11,-3.2168281519652068e-06,5.433738050904587e-12,-1.1779333714596318e-05,1.4732453886021095e-11,-5.399307747435593e-06,0.001873528163595046,4.974819483695719e-06,0.0007306082519429756,8.577721342731697e-08,0.21302411249351716,0.030089859263569125,0.003581460085948164,2.851626861932343e-05,2.843980149996679e-05,-0.06549456664713033,1.818316268025494e-05,0.035475806533319394,8.241393236459822e-25,-9.387830633720111e-18,7.325160000287137e-16,-4.791461316382281e-10,1.3708144567670288e-06,-0.008699483601800584,7.97272797822334e-05,8.24272701685034e-07,1.5444499869688603e-19,-8.266297341747434e-14,0.00011992940412924572,-6.600657246479543e-06,3.095747744974933e-13,-1.7305187057676582e-07,0.00028686697938404076,0.00020616383061904773,1.7394028942487703e-08,-0.00021386711426559697,9.246654575923677e-05,0.008682900178946303,2.8910773295877022e-05,0.003517231145215416,5.81516615509228e-07,-0.0035417061201343325,3.4567049863895873e-06,2.0730166893490215e-05,0.0005106809423205315,2.3170278710828547e-07,8.773975085420253e-15,-3.08889997393772e-09,2.6954496727858166e-05,2.371988023396625e-05,3.538388718364093e-05,-3.442147414141544e-06,2.916955420744255e-06,7.991720085999525e-08,1.6649653457459155e-06,5.087279395666239e-09,0.714004183149201,0.0
0.07136,0.005965669897959183,357.8414670311755,1.9780211082134008e-05,194818.1842146949,0.07111708033765364,-5.8899525096107884e-05,4.473251454348721e-25,-6.509895519108865e-18,4.8389709788071255e-12,-1.1406886549916266e-06,4.265021110888253e-12,-8.413984174041051e-06,1.1794248027203904e-11,-4.385831137264851e-06,0.001936883095268216,2.1456068613829458e-06,0.000876936200568051,6.188635888718075e-08,0.2117074312552658,0.0222065141424456,0.003539800670677304,2.4400237479536663e-05,2.3862532985608098e-05,-0.04765873492453735,1.5707387864783433e-05,0.02547754830716775,2.222575199459119e-24,-7.325839583007112e-17,9.417242750398226e-16,-1.0288287605871813e-09,1.1833535622277238e-06,-0.006794054593205422,8.513467019632628e-05,7.510316627163757e-07,2.295271769312523e-19,-3.2921073901334545e-13,0.0001340644907881034,-6.705538263008191e-06,4.624519792058341e-13,-3.9520448575540273e-07,0.00029283559108059926,0.00010262211085928335,8.177704487984446e-09,-0.00010648094991101371,9.522474935821926e-05,0.006777809128817595,2.4383377314144132e-05,0.0018118508819911598,2.8231398425329593e-07,-0.0018036468687879013,2.036437995180396e-06,1.7794538267862553e-05,0.0004889861320136627,2.2094854894035626e-07,9.565408976959579e-15,-5.2141899770908026e-09,2.7955408975968894e-05,2.2599947238878015e-05,4.4457255942164745e-05,-1.479535620890279e-06,3.018707124653585e-06,7.41946438495477e-08,1.5065171507329775e-06,4.835390505118111e-09,0.7095811833902198,0.0
0.07692,0.005965669897959183,355.85756765797913,1.960930128679212e-05,66921.89175385277,0.07674614518120015,-1.653697040513699e-05,1.8529279073744856e-28,-2.517502150273639e-21,3.5901565260679994e-14,-9.36928902664419e-09,6.063717188156687e-14,-1.1101159357824109e-07,3.126463952348186e-12,-2.0743912869276942e-07,0.0019856941645379814,1.6718654082925437e-08,0.0010299283724301438,-1.975831194955868e-08,0.2103763116365046,0.008687906939384923,0.0035025555766127108,6.8889525003050425e-06,1.4360245956086711e-05,-0.018055853427887257,1.1475259926585228e-05,0.009359398210119628,8.625643602596274e-28,-2.271830314358836e-20,1.5908597060697647e-17,-1.115494628445001e-11,6.821010625110154e-07,-0.0022402762959368877,9.222987706902713e-05,1.4952716636868028e-07,4.718060386444359e-20,-1.0694266122557904e-14,0.00014537454452409192,-9.064780368700752e-08,1.1777623310172295e-14,-6.490794890487927e-09,0.00025541610759008556,4.653352720820505e-06,3.982615992794097e-10,-4.845656801712329e-06,7.916185628431443e-05,0.002234511869989944,1.274565680171233e-05,0.0001265389377483628,2.1470586949219744e-08,-0.00011814742940424719,3.825599779484536e-07,4.95861711419962e-06,0.0004774203470823881,5.256563456188392e-08,1.6483760810002826e-15,-1.616537178471438e-10,2.6111190625381302e-05,1.1055690349736972e-05,5.7957272243217764e-05,-1.4812396931611711e-08,2.617714926517441e-06,-3.1378513049424515e-10,9.92705422812809e-07,-1.4035862556654078e-10,0.7051824176462144,0.0
0.08249,0.005965669897959184,351.5461794078668,1.9400408317282787e-05,6921.161816419247,0.08236806650364378,-3.720635579487481e-06,1.297622480230084e-32,-1.4919340089451844e-26,3.9321896557154063e-17,-2.9397527562228234e-12,1.3134601632528841e-15,-2.5480737142567297e-10,6.499783488591946e-13,-1.1427431374546737e-08,0.002009098311736543,-2.1568130889325797e-09,0.001124143707937167,-4.981615540966172e-09,0.20902729909709877,0.0011092271796119405,0.0034551578762992124,1.5396147862805116e-06,4.964503842877325e-06,-0.0022966561100790386,6.855705691162389e-06,0.0011847953612934556,1.0506594541262851e-31,-1.8353974767576325e-25,3.1168157766317395e-19,-2.7859482109787296e-14,1.79932896418256e-07,-0.00016137175788577345,0.0001206637654613319,3.554159460886115e-08,7.912070065375557e-21,-4.636024933328623e-16,0.0001584622789905757,1.500865095099678e-10,8.512478382658345e-16,-4.473873855933992e-11,0.0001846485954987434,-4.586259607193312e-10,2.6926513746389606e-13,-2.4177470604304995e-09,4.585583195977553e-05,0.0001600389377055749,4.3712657835766414e-06,3.3493928994741384e-06,6.113488425068676e-10,-8.942536942551603e-07,4.0489437504630714e-08,1.1000868217090494e-06,0.0005014132659326694,1.1141848178569184e-08,2.6583339622380504e-16,-6.47628024020328e-12,2.1738505352248645e-05,2.542304304948591e-06,7.555746522890668e-05,-2.894685115101247e-11,1.7293697959108392e-06,-1.427961318431049e-10,4.868068556004238e-07,-3.4847795656161204e-12,0.700889285069394,0.0
0.08806,0.005965669897959184,349.1820126221417,1.921116259042879e-05,1215.6548507089894,0.08795605244337429,-1.1690102949996518e-06,2.4120461655892445e-33,-1.7165595994283277e-27,4.4144822769915766e-18,-1.325696780771683e-13,4.225871037830084e-16,-3.107726637048169e-11,1.9181796636825838e-13,-1.3462659787783653e-09,0.002040464370685952,-8.617435427356952e-10,0.0011894388201885934,-1.704626167299735e-09,0.20768553795305866,0.00022495315626259484,0.003412829569284623,4.823626765444104e-07,2.1930990981184738e-06,-0.00046655508016689527,5.366494206633022e-06,0.000240766731712832,1.568873897394285e-32,-1.624868211317912e-26,1.216824108299805e-19,-1.3202987536559928e-15,5.771187470659195e-08,-1.7454229073460947e-05,0.00016607457935091105,1.2228943788642627e-08,2.8709495459492543e-21,-6.780010973039676e-17,0.0001805878869247162,3.579856795506821e-10,4.3345507453479733e-16,-9.262030446645897e-12,0.00015658707989744516,-7.119371935046637e-10,2.0166539661312818e-14,-9.210035167455102e-11,2.8893865280523457e-05,1.7043294710886814e-05,2.649090517656272e-06,8.62062375917235e-07,1.588520633834609e-10,-8.639075924650563e-08,2.3629172016497285e-08,3.4661767450814417e-07,0.0005123759579886083,3.5265419096488926e-09,7.560716421944172e-17,-8.165809427623484e-13,1.934807377953501e-05,8.02210381115272e-07,9.046201043924105e-05,-6.232093428482457e-12,1.1216066060229012e-06,-2.9253682507348594e-11,3.018498496864123e-07,-7.67358729220799e-13,0.6965496662630253,0.0
0.09363,0.005965669897959183,348.7138296576076,1.9112637538328122e-05,352.61808899245483,0.09354400033192252,-4.336852257998588e-07,1.09560406595934e-34,-4.817029701635068e-30,6.372973067741892e-19,-4.1903188649358025e-15,1.354053160117924e-16,-2.2710657944120556e-12,6.585390544745019e-14,-1.2754102801352679e-10,0.002061119139719902,-3.346966542830364e-10,0.001283717564883706,-6.181101842081126e-10,0.20634369628381286,7.030155769927121e-05,0.003401333632775382,1.7850716798092161e-07,1.2385285951508794e-06,-0.00014600924350092532,4.72191850038153e-06,7.536799193652403e-05,7.928223349112674e-34,-6.410761114670436e-29,3.3720285310440285e-20,-3.7085506970551204e-16,2.4916635746444575e-08,-3.225644287225095e-06,0.00021106578345134162,4.4901600240964e-09,7.667336936656208e-22,-5.453135973985045e-18,0.00021107706131004076,1.4343479848303755e-10,1.394522709753719e-16,-5.629679247408911e-13,0.00014920283766805693,-2.1274194279881926e-10,3.5536963598577644e-15,-5.823412007134891e-12,2.1390496736767164e-05,3.07612778262572e-06,2.0441256076552103e-06,3.010568353246601e-07,6.059106639993033e-11,-1.1093088535830666e-08,1.5713668116128956e-08,1.2606520278355805e-07,0.0005032171254639,1.1225581179084215e-09,1.961318001435991e-17,-4.091358303274339e-14,1.7896195623794584e-05,2.972077341220933e-07,0.0001016396501061842,-1.35781071512937e-12,9.050445560076268e-07,-7.2241225367429286e-12,2.309432830010395e-07,-1.6902835976607586e-13,0.692141524556966,0.0
