Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.02985,0.09545071836734693,1134.3599804404441,4.502658748152573e-05,27950519.16050842,0.00706714212841346,-2.642558192926215,6.061366821169064e-12,-5.358882582623112e-07,1.6072224741360217e-06,-0.07884895714967205,2.99808770824815e-07,-0.04077214222416447,1.0147382355900693e-05,-0.36787598284745704,0.010689479278115087,0.4610077577507111,7.219595248891544e-05,0.04453525273002794,0.1490827632187812,-1.7500914233397211,0.03971300397995017,1.5663485938663877,0.00015109908067227444,0.24704121952526045,1.9093650073897082e-05,-0.008092429816992186,6.620787560453987e-12,-1.6079711247130363e-06,1.2419629039023834e-08,-0.0004985443953863678,7.725833711204032e-05,-0.07585200260646738,7.711849245935661e-05,0.029774960615682765,1.1531192311562444e-09,-3.363635446055131e-05,0.00101440392776768,0.40370584938486714,2.1394764711801384e-06,-0.03298890009378693,0.0012889410008044401,1.2129065505224232,1.9441589748749922e-06,-0.023447502403037772,0.00037936161583031994,0.5055839409391117,0.00015503237542237666,0.0987287240001914,9.239071720071682e-07,0.0017197886081895106,4.0161827304172735e-08,0.0005076374255043822,0.04504823510928167,0.2724798038151888,1.4400557318952152e-07,-0.0019554464657594367,0.0003064807487530267,0.17826003770377213,7.237976244457719e-05,-0.008449726628563482,1.3626587481525729e-05,0.0028695952309003942,1.7626587481525728e-05,0.005997343114273761,0.7447374683199951,0.0
0.03261,0.09545071836734692,1125.6353465035575,4.4721053660241345e-05,72624024.48829125,0.008751015604648698,-6.691581036022564,4.865797085785963e-11,-6.261512767542075e-06,3.0559423037186406e-06,-0.2078812012427153,7.436471088297871e-07,-0.13109736030231342,1.90736975831375e-05,-0.9378404252397456,0.013585552907301079,1.062059787836587,0.00012388880554875767,0.13513454237478834,0.14859296374864722,-3.9952620822680602,0.0406895967759196,3.8316330734883337,0.00018541358530818543,0.5287845980683039,2.5678190933216896e-05,-0.006410686569032671,4.047976038005715e-11,-1.3532800867580181e-05,3.047220631463956e-08,-0.001745335625702906,0.00012099260824367355,-0.04598816955129898,0.00012658333511512035,0.09771939732905319,2.690077495112734e-09,-0.00012068204373059477,0.0012999851254476703,0.9866879608925982,5.42992836826294e-06,-0.10320952124223345,0.0017967608336246377,3.140381426148241,5.497371712772308e-06,-0.06942969580517724,0.0005475308573721404,1.2442451746713055,0.00022637409722562113,0.29926928570912426,2.635413519139409e-06,0.009651174242684506,1.1866918468847252e-07,0.0017926026373551352,0.041175568142774344,0.6563599443022103,3.1254154735979674e-07,-0.0057118030106803035,0.00033901098782355694,0.20234315651331936,9.605940349260082e-05,-0.032372234562109053,2.445037770327088e-05,0.011515928532693238,2.6850377703270877e-05,0.021091949075062767,0.742228871497791,0.0
0.03537,0.09545071836734693,1118.9716599471074,4.4465440517327906e-05,158598176.63332406,0.010576689798158415,-14.088708427008733,2.409271094188658e-10,-4.231813388297024e-05,4.891505474384519e-06,-0.43509008097385393,1.4971171724760891e-06,-0.327652685391886,3.0777416122048054e-05,-1.8737057202805356,0.016480929891214715,2.087765812756377,0.00019779105469325953,0.32574702045432696,0.1481884899873433,-7.7861865069886225,0.041756354522017404,7.820771512762421,0.00021642926531256185,0.8767460177080973,3.092514982722281e-05,-0.005904836242343901,1.5964533294524144e-10,-6.790598604017592e-05,6.067365155499468e-08,-0.004582895916863049,0.00017359338221843045,0.01985464280868529,0.00019372353616004472,0.2672768449285189,5.155953707182075e-09,-0.0002894554600842232,0.001583073168925168,1.942455652071883,1.1088143552184437e-05,-0.2434310438136627,0.0024014534667361597,6.794270793008615,1.2101129017679183e-05,-0.14807031117929892,0.0007335070676662605,2.5717818075792396,0.0003209026236842694,0.7132373372560948,6.121154853390306e-06,0.01239332980101761,2.873036784480163e-07,0.0013027992136092216,0.03721343451955533,1.2915599689968624,5.934961422651729e-07,-0.01354367406374391,0.00038377880800969267,0.19436938775409424,0.00012067693479623759,-0.08671771499759265,3.9870145345052545e-05,0.035233263016633286,3.884396913812138e-05,0.0592274000956905,0.7392821321343752,0.0
0.03813,0.09545071836734693,1114.1713639979146,4.424122147774872e-05,265865096.3764938,0.01225582094959819,-23.091666989483354,5.91851288061784e-10,-0.00013459745323830263,6.237863093193882e-06,-0.6772032187730275,2.3035879210733433e-06,-0.6004428555662378,4.01133613279895e-05,-2.862195899137775,0.0188255432327861,3.1810670285052915,0.00027765956896284367,0.5827290271284492,0.14786189466020946,-11.913983541816604,0.04242105543934252,12.319959557384463,0.00023970830805163465,1.1673158647985051,3.4521373596422194e-05,-0.006083459630460919,3.385764102847106e-10,-0.00018073672398651952,9.042214551069206e-08,-0.008557191630461251,0.0002218977295147331,0.024432453340709613,0.0002630858405470945,0.5222044211958433,7.432748777770734e-09,-0.0005333313829299843,0.0018158383330447616,2.901353221088735,1.7077863546029984e-05,-0.4381276710588259,0.0029827445824208276,11.555442831385614,1.9946947437718437e-05,-0.24827176914750954,0.0009073328610885377,4.318102853693617,0.0004154668002532456,1.2276349078104662,1.0919274606075412e-05,-0.023819960376558213,5.320763310383928e-07,0.00032580140962999856,0.03420412066086708,1.9254748511993443,8.986145531621019e-07,-0.023976088033632235,0.0004296293914573807,0.14933133851508565,0.0001416930085342477,-0.1715858241415925,5.675114541841199e-05,0.07406787276628712,5.0999618571226085e-05,0.1173210993402607,0.7364961440939323,0.0
0.04089,0.09545071836734693,1113.0329315943138,4.416603091944931e-05,425312125.2233809,0.013984127010781187,-36.18195492094947,1.4409278158841314e-09,-0.00036965428896565975,7.966381401849432e-06,-1.0089457705988207,3.436592769968167e-06,-1.0307952886918712,5.1607370917189225e-05,-4.117121483774273,0.021068046457601748,4.793884182690787,0.00037753164996397724,0.9922725066061487,0.14756577915667848,-17.653271067128287,0.04310666798406664,18.614877624036644,0.0002587425382494152,1.3915046480395414,3.699814436823173e-05,-0.012194417617614535,7.252381355368451e-10,-0.00043309911436156893,1.342257724052204e-07,-0.01502086310230773,0.0002788941377102358,0.08286609868052663,0.00034462689783567056,0.9680416383256889,1.0609381378608942e-08,-0.0009124343542032777,0.0020376642583659695,4.129457596799219,2.5064072067913414e-05,-0.707939859744448,0.003630646150003646,18.670765650923855,3.082634011394238e-05,-0.3561640828821389,0.0010936855210274216,6.789396697756276,0.0005176940295105958,1.9217756082812265,1.763587632220277e-05,-0.15029755622966218,8.913592793208658e-07,-0.0022814864592382127,0.03127600483134867,2.781274875099251,1.3286752528203085e-06,-0.03858671715271393,0.0004834105507800383,0.08210566006159734,0.00016297802104384991,-0.3001485359780185,7.635845356272482e-05,0.14374636993543283,6.461695873533342e-05,0.21446807058484457,0.7334966733560168,0.0
0.04365,0.09545071836734692,1111.1053814422953,4.406521432303495e-05,602610817.1912978,0.015697845990603046,-50.60350641449894,2.9182501306223433e-09,-0.0008766473028121882,9.426071615174776e-06,-1.3533998507074652,4.593961676652604e-06,-1.5357924873482465,6.116187597966758e-05,-5.325050420796604,0.02294390117288071,6.503515625206103,0.0004830196766595864,1.477518416136499,0.1472794111211276,-23.47917213965915,0.04358792473901729,25.082390651364488,0.00027241809751070575,1.4932688093524251,3.863968733672207e-05,-0.018472787141299494,1.3092401430741292e-09,-0.000898875121210148,1.8051053972625769e-07,-0.023284277464608472,0.0003316311575165674,0.09094769626883814,0.000424610619082959,1.5388527089919792,1.3654321745797119e-08,-0.0013779095312772835,0.002215851380097665,5.219067755627536,3.2714089780213156e-05,-0.9955757250424881,0.004225752719039013,26.882856478010247,4.201408978021316e-05,-0.4533247932281478,0.0012641331892519606,9.656973818029378,0.0006105901225173222,2.62445068415339,2.5676651529134686e-05,-0.44082534394242234,1.323641956355072e-06,-0.012180302289606981,0.028918892455448937,3.610786835626766,1.7656500261244686e-06,-0.05422326556902497,0.0005340325378195128,0.007029645939965251,0.00018192730430257518,-0.45631001806714144,9.538965205162406e-05,0.23392818538449373,7.709400908251919e-05,0.33268393960199855,0.7306380679830071,0.0
0.04641,0.09545071836734693,1111.0379082542813,4.395099496520824e-05,824646178.5076389,0.017472988841327582,-68.81214162491084,5.373142331839851e-09,-0.0018831456196046485,1.0893753163240309e-05,-1.750850342868596,5.950967260657223e-06,-2.1980536221743936,7.070342576981254e-05,-6.668867257360835,0.024727201783887823,8.5780629408609,0.0006065947783635918,2.1246421002212488,0.14699485134832163,-30.285137483500648,0.044079384680057475,32.683629949839165,0.0002834599801810381,1.5074488307416642,3.977357681356519e-05,-0.02796300547353362,2.177913103654933e-09,-0.001706002119251839,2.3689496256897106e-07,-0.03486260521281398,0.0003909026813161568,0.0790759086675239,0.0005133175106416838,2.3425010763678373,1.6958954686874206e-08,-0.002009256074537979,0.0023902955512091735,6.342580203659266,4.104248115252184e-05,-1.3514403747617094,0.004856794719460954,37.670196543462076,5.5048589466526425e-05,-0.5555753787632285,0.0014421595316347312,13.419152645356288,0.0007030470747495022,3.4355636097559032,3.561661205710747e-05,-1.010183778789136,1.8657241801967935e-06,-0.03428470979280536,0.026644132291185015,4.5280028603818465,2.2846738058865048e-06,-0.07246602552070627,0.0005890997872866465,-0.07731737742174173,0.0002020610091101321,-0.6736774720321754,0.00011538763214232492,0.35841651537098557,8.975497482604123e-05,0.48914627250732123,0.7276351088359942,0.0
0.04918,0.09545071836734693,1111.3097174550567,4.388660851183958e-05,1059839765.1598458,0.01931055248012232,-88.33747104721047,8.745576719290457e-09,-0.00350014201038783,1.1926775479151606e-05,-2.1089804410153925,7.261877874863114e-06,-2.9324175539290955,7.776350563702298e-05,-7.870045132495996,0.026299407691665867,10.653189978042501,0.0007444809906623649,2.854685689659758,0.146659480997526,-36.93874288551672,0.04450900693749553,40.0895305460371,0.00029256909728576615,1.4565560722149349,4.059658568206707e-05,-0.036873763060372246,3.22333083427692e-09,-0.0028142588310095876,2.9410812006787623e-07,-0.04856976591186088,0.0004493660928129895,-0.10830068768961337,0.0006044208474436747,3.2890932669310033,1.9936456877130824e-08,-0.002707838349607353,0.0025615193466632085,7.24720719858668,4.871308821874291e-05,-1.7402410567217639,0.005488104282055015,49.82356088569343,6.841422632472055e-05,-0.6736014688815095,0.0016253740656651167,17.80230834550909,0.0007892533574492277,4.226769688041427,4.638691178125709e-05,-1.8839974107983735,2.4552427846664044e-06,-0.07459324222629451,0.02464230373818553,5.346105361417641,2.7821358230003935e-06,-0.08994775608940063,0.0006428305355525125,-0.16017572290845797,0.00022344742470972325,-0.9406020520057324,0.00013501117388389674,0.5019155724910721,0.00010165389423056234,0.6626596194576018,0.7246146902641302,0.0
0.05194,0.09545071836734695,1111.7520149785214,4.382842585746868e-05,1289131447.5813565,0.02115428035597737,-107.75525802659692,1.3507438174373353e-08,-0.005980486195196952,1.2677831442132466e-05,-2.4121232992436066,8.438915721066233e-06,-3.6731094047215045,8.268444799735847e-05,-8.865433423453709,0.027675512663502697,12.64267766673478,0.0008859366717482587,3.615649824804521,0.1462959535807412,-43.067653606808264,0.04481232867103793,46.78811457325109,0.0002999333592449167,1.3800201442969584,4.089340303449245e-05,-0.04369305496621998,4.51801825838099e-09,-0.004280298870149394,3.533332449344419e-07,-0.06384465483713156,0.0005041264927566337,-0.4690495846832772,0.0006913454666789833,4.297799444657744,2.262689736088984e-08,-0.0034472341530207853,0.0027219389714524898,7.930791466119558,5.5161750350912876e-05,-2.1110352775312573,0.006081030653176427,62.277837911488064,8.116868698232684e-05,-0.7972795806444047,0.001801546469896179,22.449827752585012,0.0008646088011266895,4.982148248342314,5.7345356113454305e-05,-2.94819150532078,3.035093408124263e-06,-0.12972105144572046,0.022962877032806313,6.056459211796733,3.2298641336374368e-06,-0.10485034914785274,0.0006924485081380408,-0.21847695028603728,0.00024561499777663124,-1.2317911723960764,0.00015295683165643146,0.6489113430437563,0.00011200286684185597,0.8349813729640096,0.72170053743575,0.0
0.0547,0.09545071836734695,1113.3378558929726,4.3772992790560245e-05,1518986686.6840396,0.02309103174870198,-128.21652373034482,1.9604381044243982e-08,-0.009727450724309328,1.3129823155498282e-05,-2.67689141096635,9.569916815254346e-06,-4.442477784763216,8.592547032796756e-05,-9.71548631670857,0.02891438661320652,14.59350572515865,0.0010404722275538611,4.436102776422055,0.145886076173808,-48.86570348659629,0.04510989636527088,53.051121194621594,0.00030610757520684734,1.2726223346628496,4.077831043236489e-05,-0.049362161238177826,5.94171051765594e-09,-0.006289821186523799,4.180980343615276e-07,-0.08338528597499408,0.0005598678635673134,-1.0156188795715917,0.0007792295561615192,5.393988471794456,2.520698749009424e-08,-0.004388569470640432,0.002891518814631017,8.397781514942565,6.0876018236827024e-05,-2.462767689661444,0.0066654875325412866,75.71853238071436,9.387538443288217e-05,-0.9314644262226363,0.0019794500162090673,27.632789762691456,0.0009317418329564914,5.765420701236996,6.787935178002969e-05,-4.151274287610037,3.5887694868101115e-06,-0.17213238574507178,0.021426435388869538,6.682243520876524,3.6292075912345104e-06,-0.11293569172607257,0.0007412756888220949,-0.25429874307796213,0.00027126951876057755,-1.5805485267334012,0.00016935314701934837,0.7963638917463242,0.00012098756670091743,1.0108043929402095,0.7187357275484028,0.0
