T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.14E-21,1.29E-39,2.47E-25,1.63E-22,3.21E-24,3.33E-30,3.26E-22,1.45E-41,3.68E-24,7.47E-42,7.61E-45,7.60E-40,1.27E-36,2.24E-34,1.04E-41,1.90E-40,1.64E-40,2.52E-37,4.19E-34,3.67E-41,2.85E-44,3.55E-37,6.16E-21,8.17E-22,3.90E-42,3.45E-30,1.63E-45,3.71E-36,3.99E-49,1.38E-43,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,5.81E-15
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.00E-21,1.29E-39,1.09E-24,1.59E-22,1.42E-23,3.38E-30,3.18E-22,1.42E-41,1.63E-23,7.26E-42,7.30E-45,7.52E-40,1.27E-36,2.29E-34,1.02E-41,1.91E-40,1.43E-40,2.52E-37,4.27E-34,3.58E-41,2.85E-44,3.54E-37,6.03E-21,8.04E-22,3.89E-42,3.50E-30,1.62E-45,3.71E-36,3.89E-49,1.34E-43,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,5.74E-15
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,6.96E-21,1.29E-39,4.58E-24,1.55E-22,5.95E-23,3.57E-30,3.10E-22,1.40E-41,6.82E-23,7.05E-42,6.63E-45,7.43E-40,1.27E-36,2.34E-34,9.91E-42,1.91E-40,1.22E-40,2.52E-37,4.36E-34,3.50E-41,2.84E-44,3.53E-37,5.98E-21,8.18E-22,3.87E-42,3.70E-30,1.69E-45,3.71E-36,3.79E-49,1.31E-43,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,5.88E-15
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.32E-21,1.29E-39,1.82E-23,1.51E-22,2.37E-22,4.32E-30,3.02E-22,1.37E-41,2.71E-22,6.84E-42,4.59E-45,7.35E-40,1.27E-36,2.39E-34,9.65E-42,1.93E-40,1.00E-40,2.51E-37,4.47E-34,3.42E-41,2.84E-44,3.52E-37,6.22E-21,9.28E-22,3.86E-42,4.48E-30,2.10E-45,3.71E-36,3.69E-49,1.28E-43,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,6.85E-15
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,9.11E-21,1.28E-39,6.85E-23,1.47E-22,8.90E-22,7.08E-30,2.94E-22,1.34E-41,1.02E-21,6.65E-42,2.43E-45,7.27E-40,1.27E-36,2.49E-34,9.39E-42,1.99E-40,7.44E-41,2.51E-37,4.64E-34,3.33E-41,2.84E-44,3.50E-37,7.51E-21,1.39E-21,3.84E-42,7.33E-30,3.69E-45,3.71E-36,3.59E-49,1.24E-43,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.08E-14
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.58E-20,1.28E-39,2.44E-22,1.43E-22,3.16E-21,1.66E-29,2.86E-22,1.28E-41,3.62E-21,6.28E-42,2.64E-44,7.17E-40,1.27E-36,2.71E-34,9.13E-42,2.22E-40,3.44E-41,2.51E-37,5.06E-34,3.25E-41,2.83E-44,3.47E-37,1.24E-20,3.04E-21,3.71E-42,1.72E-29,9.33E-45,3.71E-36,3.50E-49,1.21E-43,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.49E-14
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,3.79E-20,1.26E-39,8.13E-22,1.39E-22,1.05E-20,4.78E-29,2.78E-22,5.37E-42,1.21E-20,2.05E-42,1.06E-43,7.02E-40,1.27E-36,3.36E-34,8.88E-42,2.99E-40,5.23E-41,2.51E-37,6.27E-34,3.17E-41,2.83E-44,3.36E-37,2.85E-20,8.46E-21,1.61E-42,4.96E-29,2.78E-44,3.71E-36,3.40E-49,1.18E-43,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,7.11E-14
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.05E-19,1.20E-39,2.54E-21,1.35E-22,3.28E-20,1.43E-28,2.70E-22,3.43E-40,3.76E-20,3.93E-41,3.61E-43,8.46E-40,1.27E-36,5.30E-34,8.62E-42,5.39E-40,2.67E-40,2.51E-37,9.89E-34,3.09E-41,2.82E-44,3.06E-37,7.76E-20,2.49E-20,2.76E-41,1.48E-28,8.32E-44,3.72E-36,3.30E-49,1.14E-43,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.11E-13
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,2.91E-19,1.03E-39,7.33E-21,1.31E-22,9.45E-20,4.13E-28,2.63E-22,4.17E-39,1.08E-19,5.90E-40,1.20E-42,2.78E-39,1.28E-36,1.08E-33,8.37E-42,1.24E-39,7.00E-40,2.51E-37,2.02E-33,3.01E-41,2.81E-44,2.19E-37,2.14E-19,7.04E-20,4.08E-40,4.28E-28,2.34E-43,3.74E-36,3.21E-49,1.11E-43,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,5.99E-13
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.62E-19,5.83E-40,1.95E-20,1.27E-22,2.50E-19,1.12E-27,2.55E-22,2.25E-38,2.87E-19,8.62E-39,4.24E-42,1.61E-38,1.30E-36,2.55E-33,8.12E-42,3.17E-39,1.25E-40,2.53E-37,4.77E-33,2.94E-41,2.77E-44,9.34E-39,5.59E-19,1.85E-19,5.19E-39,1.16E-27,5.65E-43,3.79E-36,3.11E-49,1.08E-43,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.58E-12
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.82E-18,4.79E-40,4.70E-20,1.24E-22,6.01E-19,2.80E-27,2.47E-22,6.19E-37,6.90E-19,1.43E-37,1.62E-41,1.57E-37,1.38E-36,6.10E-33,7.87E-42,8.62E-39,2.64E-38,2.84E-37,1.14E-32,2.99E-41,2.71E-44,5.62E-37,1.34E-18,4.45E-19,6.35E-38,2.90E-27,6.99E-43,3.91E-36,3.00E-49,1.05E-43,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.79E-12
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,3.91E-18,2.78E-39,1.02E-19,1.20E-22,1.29E-18,6.42E-27,2.40E-22,3.04E-35,1.48E-18,2.72E-36,6.21E-41,1.09E-35,1.90E-36,1.38E-32,7.62E-42,2.99E-38,3.77E-37,6.57E-37,2.57E-32,4.45E-41,2.58E-44,1.77E-36,2.87E-18,9.55E-19,7.57E-37,6.66E-27,6.26E-42,4.18E-36,2.83E-49,1.01E-43,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,8.13E-12
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.38E-18,7.30E-39,1.93E-19,1.16E-22,2.44E-18,1.34E-26,2.32E-22,8.67E-34,2.80E-18,5.46E-35,2.15E-40,3.26E-34,7.18E-36,2.84E-32,7.39E-42,1.82E-37,4.51E-36,4.97E-36,5.30E-32,2.21E-40,2.37E-44,4.39E-36,5.41E-18,1.80E-18,8.77E-36,1.39E-26,9.15E-41,4.89E-36,2.43E-49,9.82E-44,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.54E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.20E-17,1.53E-38,3.16E-19,1.13E-22,3.94E-18,2.53E-26,2.26E-22,1.96E-32,4.53E-18,1.06E-33,6.02E-40,7.50E-33,6.48E-35,5.22E-32,7.17E-42,1.71E-36,5.10E-35,5.33E-35,9.74E-32,2.21E-39,2.10E-44,1.53E-35,8.77E-18,2.92E-18,9.87E-35,2.63E-26,4.92E-40,8.19E-36,1.08E-49,9.53E-44,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.49E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.61E-17,1.14E-40,4.30E-19,1.10E-22,5.28E-18,4.32E-26,2.20E-22,3.72E-31,6.08E-18,1.89E-32,1.27E-39,1.43E-31,6.87E-34,8.45E-32,6.98E-42,1.81E-35,5.56E-34,5.78E-34,1.58E-31,2.38E-38,1.86E-44,1.45E-34,1.18E-17,3.92E-18,1.07E-33,4.47E-26,1.97E-38,3.62E-35,3.78E-49,9.27E-44,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.34E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.69E-17,1.47E-36,4.61E-19,1.07E-22,5.52E-18,6.61E-26,2.14E-22,6.05E-30,6.36E-18,2.98E-31,1.84E-39,2.34E-30,7.21E-33,1.18E-31,6.80E-42,1.91E-34,5.86E-33,6.08E-33,2.21E-31,2.50E-37,1.81E-44,1.98E-33,1.24E-17,4.11E-18,1.13E-32,6.85E-26,1.16E-36,3.23E-34,2.06E-48,9.03E-44,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.50E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.19E-17,5.67E-35,3.40E-19,1.03E-22,3.85E-18,9.14E-26,2.07E-22,8.47E-29,4.46E-18,4.13E-30,1.57E-39,3.28E-29,7.32E-32,1.42E-31,6.55E-42,2.00E-33,5.95E-32,6.18E-32,2.65E-31,2.54E-36,2.10E-44,2.39E-32,8.70E-18,2.88E-18,1.15E-31,9.46E-26,4.36E-35,3.34E-33,7.36E-48,8.69E-44,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.45E-11
