T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,3.94E-19,5.95E-34,1.38E-31,9.00E-21,1.17E-31,1.38E-24,1.80E-20,3.33E-35,3.20E-32,3.43E-36,4.44E-39,2.16E-34,1.02E-30,3.49E-29,2.36E-34,2.11E-32,2.15E-32,6.19E-29,9.85E-31,6.25E-35,4.79E-33,9.62E-29,3.40E-19,4.49E-20,1.52E-35,1.43E-24,2.13E-39,2.98E-30,2.13E-36,2.19E-36,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.20E-13
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,2.79E-19,1.79E-33,1.38E-31,6.39E-21,3.30E-31,1.38E-24,1.28E-20,4.43E-35,1.94E-31,6.35E-36,3.16E-39,6.26E-34,4.91E-30,1.10E-28,2.95E-34,7.04E-32,7.20E-32,1.97E-28,9.90E-31,4.42E-35,1.48E-32,3.07E-28,2.41E-19,3.19E-20,4.34E-35,1.43E-24,2.72E-39,1.44E-29,1.52E-36,1.56E-36,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.27E-13
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.98E-19,5.34E-33,1.38E-31,4.53E-21,9.67E-31,1.38E-24,9.05E-21,8.06E-35,8.69E-31,1.87E-35,2.28E-39,1.85E-33,1.65E-29,4.79E-28,4.06E-34,2.17E-31,2.23E-31,8.60E-28,9.94E-31,3.10E-35,5.58E-32,1.34E-27,1.71E-19,2.26E-20,1.28E-34,1.43E-24,7.79E-39,4.83E-29,1.10E-36,1.13E-36,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.61E-13
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.40E-19,1.59E-32,1.38E-31,3.20E-21,2.86E-30,1.38E-24,6.41E-21,2.21E-34,2.88E-30,8.86E-35,2.04E-39,5.49E-33,5.11E-29,2.51E-27,5.97E-34,6.55E-31,6.71E-31,4.51E-27,9.97E-31,2.13E-35,2.41E-31,7.02E-27,1.21E-19,1.60E-20,3.78E-34,1.43E-24,1.92E-38,1.49E-28,8.31E-37,8.52E-37,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.14E-13
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,9.90E-20,4.72E-32,1.38E-31,2.26E-21,8.47E-30,1.38E-24,4.53E-21,8.94E-34,8.81E-30,5.61E-34,5.11E-39,1.63E-32,1.53E-28,1.43E-26,9.18E-34,1.95E-30,2.00E-30,2.57E-26,9.98E-31,1.36E-35,1.14E-30,4.00E-26,8.55E-20,1.13E-20,1.12E-33,1.43E-24,4.68E-38,4.48E-28,6.90E-37,7.07E-37,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,8.04E-14
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,6.98E-20,1.40E-31,1.38E-31,1.60E-21,4.19E-31,1.38E-24,3.19E-21,4.88E-33,6.00E-31,4.02E-33,3.56E-38,4.80E-32,4.54E-28,8.33E-26,1.44E-33,5.77E-30,5.91E-30,1.50E-25,9.99E-31,6.75E-36,5.67E-30,2.33E-25,6.03E-20,7.97E-21,3.30E-33,1.43E-24,1.18E-37,1.33E-27,7.01E-37,7.18E-37,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,5.67E-14
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,4.91E-20,4.10E-31,1.38E-31,1.12E-21,3.95E-31,1.39E-24,2.25E-21,3.15E-32,5.76E-31,2.96E-32,3.01E-37,1.41E-31,1.34E-27,4.83E-25,2.29E-33,1.70E-29,1.74E-29,8.69E-25,9.99E-31,1.20E-36,2.87E-29,1.35E-24,4.24E-20,5.61E-21,9.71E-33,1.43E-24,3.10E-37,3.91E-27,9.35E-37,9.58E-37,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.99E-14
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,3.45E-20,1.20E-30,1.37E-31,7.89E-22,3.69E-31,1.39E-24,1.58E-21,2.17E-31,5.49E-31,2.15E-31,2.57E-36,4.12E-31,3.91E-27,2.73E-24,3.61E-33,4.96E-29,5.09E-29,4.91E-24,9.96E-31,1.32E-35,1.45E-28,7.64E-24,2.98E-20,3.94E-21,2.84E-32,1.43E-24,8.64E-37,1.14E-26,1.56E-36,1.60E-36,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.80E-14
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,2.42E-20,3.48E-30,1.25E-31,5.53E-22,3.40E-31,1.41E-24,1.11E-21,1.50E-30,5.15E-31,1.52E-30,2.17E-35,1.20E-30,1.14E-26,1.48E-23,5.62E-33,1.44E-28,1.49E-28,2.67E-23,9.86E-31,3.50E-35,7.20E-28,4.15E-23,2.09E-20,2.76E-21,8.25E-32,1.43E-24,2.61E-36,3.33E-26,2.93E-36,3.00E-36,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.92E-14
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.69E-20,1.01E-29,1.25E-31,3.86E-22,3.13E-31,1.45E-24,7.73E-22,1.01E-29,5.12E-31,1.03E-29,1.81E-34,3.46E-30,3.29E-26,7.67E-23,8.59E-33,4.16E-28,4.34E-28,1.38E-22,9.45E-31,7.92E-35,3.45E-27,2.15E-22,1.46E-20,1.93E-21,2.38E-31,1.43E-24,8.93E-36,9.61E-26,5.74E-36,5.89E-36,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.17E-14
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.18E-20,2.89E-29,1.24E-31,2.69E-22,2.85E-31,1.57E-24,5.39E-22,6.58E-29,5.57E-31,6.77E-29,1.49E-33,9.94E-30,9.43E-26,3.74E-22,1.27E-32,1.20E-27,1.28E-27,6.73E-22,7.73E-31,1.80E-34,1.58E-26,1.05E-21,1.02E-20,1.35E-21,6.84E-31,1.43E-24,3.54E-35,2.76E-25,1.14E-35,1.17E-35,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,5.16E-16
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,8.19E-21,8.24E-29,1.24E-31,1.87E-22,2.58E-31,1.92E-24,3.74E-22,4.11E-28,7.40E-31,4.23E-28,1.21E-32,2.83E-29,2.69E-25,1.71E-21,1.79E-32,3.41E-27,3.82E-27,3.08E-21,5.00E-32,4.83E-34,6.89E-26,4.80E-21,7.07E-21,9.35E-22,1.95E-30,1.43E-24,1.60E-34,7.87E-25,2.25E-35,2.30E-35,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.95E-14
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,5.66E-21,2.33E-28,1.24E-31,1.29E-22,2.30E-31,2.90E-24,2.59E-22,2.45E-27,1.31E-30,2.53E-27,9.72E-32,8.02E-29,7.61E-25,7.33E-21,2.20E-32,9.65E-27,1.19E-26,1.32E-20,4.27E-30,1.88E-33,2.83E-25,2.05E-20,4.89E-21,6.47E-22,5.52E-30,1.43E-24,7.90E-34,2.23E-24,4.39E-35,4.50E-35,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.93E-13
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,3.91E-21,6.55E-28,1.24E-31,8.92E-23,2.01E-31,5.66E-24,1.79E-22,1.40E-26,2.96E-30,1.44E-26,7.67E-31,2.25E-28,2.14E-24,2.92E-20,1.28E-32,2.71E-26,3.91E-26,5.25E-20,2.64E-29,1.08E-32,1.09E-24,8.17E-20,3.37E-21,4.46E-22,1.55E-29,1.43E-24,4.03E-33,6.26E-24,8.52E-35,8.73E-35,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,7.83E-13
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,2.70E-21,1.83E-27,1.24E-31,6.14E-23,1.72E-31,1.33E-23,1.23E-22,7.62E-26,7.59E-30,7.85E-26,5.96E-30,6.28E-28,5.96E-24,1.08E-19,7.30E-32,7.56E-26,1.39E-25,1.95E-19,1.42E-28,7.62E-32,3.92E-24,3.03E-19,2.33E-21,3.08E-22,4.33E-29,1.43E-24,2.05E-32,1.74E-23,1.64E-34,1.68E-34,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.91E-12
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.89E-21,5.05E-27,1.23E-31,4.21E-23,1.40E-31,3.43E-23,8.64E-23,3.95E-25,2.04E-29,4.08E-25,4.56E-29,1.74E-27,1.65E-23,3.73E-19,5.46E-31,2.09E-25,5.36E-25,6.71E-19,7.22E-28,5.67E-31,1.32E-23,1.04E-18,1.63E-21,2.16E-22,1.20E-28,1.43E-24,1.02E-31,4.82E-23,3.17E-34,2.62E-34,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.00E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.40E-21,1.38E-26,1.23E-31,2.87E-23,9.92E-32,9.16E-23,6.38E-23,1.96E-24,5.55E-29,2.02E-24,3.42E-28,4.76E-27,4.52E-23,1.20E-18,2.87E-30,5.73E-25,2.18E-24,2.16E-18,3.54E-27,4.23E-30,4.17E-23,3.35E-18,1.20E-21,1.59E-22,3.28E-28,1.43E-24,4.90E-31,1.32E-22,6.42E-34,2.10E-34,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.23E-11
