Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.02985,0.0715880387755102,953.5215200881298,4.011581701176586e-05,1276888.7376642805,0.015384565448592517,-0.07929734402932917,9.138204543331844e-17,-9.650562799140931e-12,5.521743529710031e-09,-0.0003302622272502359,2.591804602707623e-09,-0.0004087252161427481,1.6950547530891534e-07,-0.0033836475163685413,0.008114345795493524,0.004817578019465508,6.73677941382366e-05,0.00040580905488268057,0.16722483703562613,-0.06772314714588594,0.031614276557923766,0.042184410455295154,9.7152719823896e-05,-0.01230573485597396,3.752034310293901e-05,0.01653168250041199,1.4305074305909988e-16,-4.414738297474518e-11,3.9121837874587655e-11,-1.6308451175306435e-06,1.2406488633239791e-05,-0.05054449919242246,6.122739385147443e-05,0.000774944963544109,7.928775409269919e-12,-1.5739103927804835e-07,0.0007480934964770467,0.007325870507800365,2.4485563969133042e-08,-0.00038031180689144595,0.0009941019649475089,0.033889503658909845,2.2694606428543276e-08,-0.0003250171139786931,0.00033221432150635057,0.04265261628679792,0.00012498964371340766,0.016218527514209217,3.0623153679417107e-07,-0.00023688472849800078,1.2116102930881703e-08,-2.0827393851474416e-05,0.03185941718197855,0.003510203285854624,2.5223277193102915e-09,-3.150080914266722e-05,0.0002775269459553857,0.04680777984874629,5.744349678235612e-05,-0.0001987084413525277,8.91824674735391e-06,1.3056841854511871e-05,1.1367794138236595e-05,5.645388133092103e-05,0.7429716434582594,0.0
0.03261,0.0715880387755102,945.1573807218474,3.9842420532016974e-05,4848440.3279127935,0.01745876715372073,-0.29677730531715313,4.509013333890144e-15,-1.0456328053241551e-09,3.204319530301921e-08,-0.00316182597215019,1.7391529005811423e-08,-0.004337088964452144,4.373512307080492e-07,-0.024265283149726955,0.01027625383624143,0.018260241542980345,0.00011555353600526948,0.003720535035360647,0.16680909263450563,-0.22069510922313226,0.03230326114820633,0.13605908647074888,0.00013803101092370727,0.02582706141233585,4.359744217658666e-05,0.036437628958604876,5.720735164581298e-15,-3.176858553263862e-09,2.7797331109619927e-10,-2.003916487514864e-05,2.6196943724118808e-05,-0.18598796153251027,0.00010017049319816669,0.002980377263984972,2.394526605043786e-11,-1.354645095988754e-06,0.0009576748885576392,0.02609716637072324,1.0389956710860624e-07,-0.0039318189440404,0.0013889137746852403,0.127049763161934,1.243370599983105e-07,-0.004099271880524555,0.0004980640963936093,0.19786887552368632,0.0001836504488581671,0.06731626784675013,1.3712202350578436e-06,0.0008269792334326536,5.5709544836671525e-08,-8.527446659731804e-05,0.029008523835354346,0.012454050262222915,7.407398887447285e-09,-0.00025727733200778637,0.0002872191595821615,0.0903404608618705,7.529625726713699e-05,-0.002430390694976465,1.6115845392947887e-05,0.0002717280401480238,1.7506987013258188e-05,0.0005398315682106424,0.740294033130729,0.0
0.03537,0.0715880387755102,940.3182904284313,3.956756024541399e-05,16501076.13492857,0.019640474656694322,-1.1394062201181414,1.349224710058963e-13,-2.7153735133587073e-08,1.2958292221037936e-07,-0.015365827519699598,7.938876531785424e-08,-0.024436897989585725,1.297560245413989e-06,-0.11211375134123824,0.012421748564327659,0.07359308522882557,0.0001844405442912549,0.020044746036683648,0.16644135389621087,-0.732839923054666,0.033090490656811654,0.48867981992016524,0.00018392622144806654,0.2218360394261792,4.8275692760700694e-05,0.06564212956691161,1.379819890425844e-13,-6.617765104445624e-08,1.3659367525753414e-09,-0.00011931741732015723,4.698367476505272e-05,-0.49564751196825946,0.00015340185576127643,0.01297982731528156,8.578313292568791e-11,-6.9437379796452866e-06,0.0011644834247800397,0.09539716398532996,4.3940271248003366e-07,-0.022705252725403073,0.001867597997597175,0.5010639787286776,6.340774118685655e-07,-0.02601744305747889,0.0006809056372193993,0.6417243689147185,0.00027261418984077024,0.25366488900768935,5.3872891615710984e-06,0.020026393209983305,2.3997289161571095e-07,-0.0003580070962006539,0.02607579985166005,0.047191335676017,2.5407951902165097e-08,-0.0013382353113377782,0.00030575378381704965,0.1355351487720487,9.340807231091283e-05,-0.012733698401062823,2.6283765071613524e-05,0.0020233628147334082,2.5613493987770635e-05,0.00368683956615391,0.7372681291796659,0.0
0.03813,0.0715880387755102,936.0727818838184,3.9394404668729125e-05,37760197.55966614,0.021623102567368,-2.7418124738311582,7.962439684197581e-13,-2.07733828676651e-07,2.792247859027364e-07,-0.038441157531314815,1.909684435292671e-07,-0.06801224654967544,2.6586466918450826e-06,-0.2773700202529011,0.014144414189234508,0.17588621748260097,0.0002581599807369386,0.05367525040240389,0.16611940165662287,-1.64234276562579,0.033533717176646806,1.1677854683946136,0.00022237801151073393,0.5856869779596641,5.1728789884420224e-05,0.09600624859128429,7.189154081722629e-13,-4.338900386783855e-07,3.335289493082559e-09,-0.0003561284607787176,6.755208170275973e-05,-0.9317735074959022,0.00020823240450764026,0.03664201939378613,1.8992062249721696e-10,-2.033926458408626e-05,0.001332653892479486,0.21299860697712622,1.065938832362337e-06,-0.06492445589226306,0.0023221200804201675,1.1884986107364734,1.7332042796683667e-06,-0.07590584502000265,0.0008438565467853388,1.3340322322850657,0.0003697089332958596,0.6256528888446172,1.3471210115579775e-05,0.1204652507447718,6.657599221878479e-07,-0.00011535839341286788,0.023909908233636666,0.11096045811894184,5.754495718054728e-08,-0.0037385290649257453,0.00032820366298529405,0.15062909122689666,0.00010860246575582235,-0.032974569910860285,3.763041634055195e-05,0.006704116378927511,3.424801556243042e-05,0.0121645552466289,0.7344643590461997,0.0
0.04089,0.0715880387755102,935.715852841256,3.932822129453346e-05,79742097.08361381,0.02366470915025546,-5.956605765493592,4.34583936866162e-12,-1.2504809009283643e-06,5.447196898868979e-07,-0.08390283914547916,4.046442589066911e-07,-0.16243612245502556,5.104330749057483e-06,-0.5863330772272333,0.01578174279213538,0.38599115297559555,0.00035060874513679545,0.12573134182017565,0.16580088003003093,-3.3107000199324097,0.03402239744234398,2.5549607870956823,0.00025881797725195096,1.1606457765626206,5.3756002385485396e-05,0.12660389264244276,3.4416406806785907e-12,-2.2495978530631397e-06,7.4054622137605855e-09,-0.0009134595703044468,9.392616341613564e-05,-1.6170820958611678,0.000273302427566065,0.0972614991759141,4.096241515598481e-10,-5.1096858937794425e-05,0.0014907519151459892,0.42217240616721174,2.3007543098020684e-06,-0.15538546640335962,0.002831723582385574,2.6077560979974574,4.0845758428840644e-06,-0.1790623058466364,0.0010161722453238594,2.533613228571954,0.00048001819292392545,1.3044224107207758,2.78439976145146e-05,0.39910752011889444,1.5290446167295011e-06,-0.010098079933948435,0.021783898541030848,0.23849934159820335,1.2316970833364724e-07,-0.00897281871397465,0.00035716316781817144,0.135945741259345,0.00012379688909751647,-0.07323383233390546,5.078799522902921e-05,0.01847508865839244,4.4100440203581514e-05,0.03359420960570926,0.731479484768752,0.0
0.04365,0.0715880387755102,934.2168381786764,3.921385863645521e-05,136091252.15812373,0.025657737385799215,-10.199829714676117,1.2668716619375884e-11,-4.398026900423051e-06,8.285494336717095e-07,-0.14039457302251343,6.708923763867119e-07,-0.2963859114619281,7.80434763665666e-06,-0.9509708667210566,0.017143834307888885,0.6567685802455574,0.00044822435937699105,0.22553818335055287,0.16547649760868058,-5.383276265283918,0.0343508869174464,4.377272021366276,0.00028727491649962957,1.7924621619403065,5.522951099979854e-05,0.1525335822797687,9.210570137160292e-12,-7.2242387278954e-06,1.2468695273313318e-08,-0.0017822711415855204,0.00011830503221501763,-2.4552767314657156,0.00033720023273784523,0.19464839492586608,6.625434545820824e-10,-9.77668440531773e-05,0.0016143474493784593,0.6360405957484051,3.7892825092447454e-06,-0.277174941778824,0.0032970859186219094,4.44945530958687,7.183141145699952e-06,-0.3131813743330498,0.001170569794303699,4.00285781818043,0.0005851905966018937,2.210560440060224,4.717048900020145e-05,0.9167650456562157,2.8244565454179176e-06,-0.039033652117202965,0.02009331812245765,0.39681463521298765,2.0653042909969975e-07,-0.01643658752840423,0.0003855879192548887,0.08354765552694746,0.00013720376211060235,-0.12697726137071,6.371206490956708e-05,0.03750563596200624,5.344097800040291e-05,0.06805949701014471,0.7286538645782057,0.0
0.04641,0.0715880387755102,934.4739056446742,3.9165682913738914e-05,219177588.34299588,0.02772716077028063,-16.42628792222292,3.457085806009632e-11,-1.3783656882313307e-05,1.1987824316937896e-06,-0.22040441976186614,1.046273165495564e-06,-0.5022051745884206,1.1322141403198986e-05,-1.42635752431754,0.01843057310396445,1.060565433781205,0.0005621053642096958,0.3800890156521963,0.1651436175747249,-8.201970968440659,0.034701441529313745,7.010396353425862,0.00031154604160675114,2.4951212722684883,5.6009224424278835e-05,0.17322744999509507,2.2991887519508238e-11,-2.0354248526534854e-05,2.0116238885632446e-08,-0.003250342155316233,0.00014654455482502698,-3.589080869447889,0.00040828252980122144,0.3648831143434241,1.0281625281028137e-09,-0.00017197104758173677,0.0017309883392467341,0.8793523482273339,5.806716550545501e-06,-0.45551637353119817,0.0037856555402929386,7.237291427733236,1.1669004820451204e-05,-0.4982248274365721,0.0013281699394304997,6.058269119405523,0.000689981688901338,3.439947874530109,7.303136582747782e-05,1.7878945099779868,4.739003427986312e-06,-0.1349321173130265,0.018456024204963666,0.6201161352086775,3.2897790037074783e-07,-0.027819662972090903,0.0004175899414989156,-0.007554059618783412,0.00015141415349736228,-0.20755181583992285,7.716605356166793e-05,0.06938101989354165,6.304096089968567e-05,0.12482713759563688,0.7257036200308342,0.0
0.04918,0.0715880387755102,935.1909855653254,3.910936642631657e-05,317628628.5572055,0.0298374222033828,-23.7093739187357,7.459793593951913e-11,-3.352842148861681e-05,1.5556198557899397e-06,-0.3060334149800892,1.4677043322810642e-06,-0.7538404626013399,1.4761937727196736e-05,-1.8967638598781906,0.019559574642321168,1.533221061169084,0.0006890984935236405,0.5707797184159759,0.1647648423710584,-11.301585477705224,0.034999552601378464,9.988497518480973,0.0003305095969501244,3.1445439170089347,5.6511478338594674e-05,0.1881973655828566,4.6009092068446686e-11,-4.4914831237744026e-05,2.9282185924570985e-08,-0.0052325692410994705,0.0001741770577099484,-4.928549963967334,0.00048102463494490534,0.5961455510162069,1.4165564984215963e-09,-0.0002635927333604799,0.0018429973594370035,1.0694626736957893,7.954141517195261e-06,-0.6610191130157528,0.0042675742182673925,10.571223347811378,1.6746832131582832e-05,-0.7067079745849844,0.0014858358982629935,8.455008620988565,0.0007862107216864572,4.798582412569579,0.00010164381136344888,2.976097582709735,7.031629873068791e-06,-0.3245365124788735,0.017028911531810575,0.8622599173537101,4.6768595673698195e-07,-0.04136812725539075,0.0004500418523568668,-0.12107233656733958,0.0001665957358512701,-0.3071504365372443,9.039003700614645e-05,0.11158231451372555,7.204109296228549e-05,0.19797423740546505,0.7227650689589377,0.0
0.05194,0.0715880387755102,935.9180246657295,3.905628986062299e-05,420891587.95302236,0.0319458523130987,-31.29240582812072,1.3534487015634828e-10,-6.700521768270689e-05,1.8494029024360917e-06,-0.38655311388135855,1.8745024186967431e-06,-1.023244662418704,1.7645024186967433e-05,-2.307877328470486,0.02054625265007559,2.023034978383925,0.0008185501086852427,0.7794222571660082,0.16435680033015881,-14.352352587454678,0.03519882544787288,12.945621506218075,0.000344799575268929,3.7079790267021804,5.641656037167203e-05,0.19890377655615946,7.775951721811685e-11,-8.245024186967433e-05,3.90642126538203e-08,-0.00759472097417448,0.00019973224584116816,-6.3875785792636535,0.0005502554486765816,0.8665310765022228,1.7999323722377395e-09,-0.0003635819383356983,0.0019467861204498335,1.1756897472623433,9.939729488950956e-06,-0.8701641098037632,0.0047161739108703546,14.148927337803853,2.2008599070819922e-05,-0.9230467290875196,0.0016345777481141547,11.017089850760845,0.0008677443958982032,6.161394544723358,0.00013012826918721776,4.334724933302444,9.458944911162185e-06,-0.6284776002987043,0.01584295975041197,1.095014576657334,6.075824167818122e-07,-0.0554530588089565,0.0004809037631092486,-0.23855094827959256,0.00018245443368357812,-0.41777916611776345,0.00010251084604432628,0.15924041241798473,7.997945897790191e-05,0.2780174091266405,0.7199348418047641,0.0
0.0547,0.0715880387755102,938.0495057429342,3.9072993564466243e-05,533312905.5448283,0.03417017703410624,-39.70080387769231,2.3766440879172294e-10,-0.0001275445824765162,2.133066372080617e-06,-0.4682868222094436,2.305767015633993e-06,-1.3226039276717627,2.0344530976644936e-05,-2.6908212810670964,0.02143129579103827,2.5725429025796496,0.0009600926643851848,1.0231565013990527,0.16390504216802737,-17.473258778352662,0.03540524246949303,16.007675829018243,0.0003557529910287832,4.192263536895055,5.5894158486296275e-05,0.2052919279634225,1.2651395177860652e-10,-0.0001426760482762027,5.129928882840978e-08,-0.010669175268191928,0.00022661671141525403,-8.021594426234891,0.0006200649701535584,1.1940052987504988,2.2209498798976134e-09,-0.00048378590215763514,0.0020548226421850005,1.2215202828084135,1.1998543847712457e-05,-1.095714584075623,0.005151728971745379,18.347131358719686,2.7624094130958675e-05,-1.157897243408526,0.0017808677462386343,13.951077922249318,0.0009359421293278403,7.520698528322181,0.00015744674974938253,5.825480619435851,1.1921164921830034e-05,-1.0584052047596393,0.014751500514978904,1.3349313926405582,7.569710459997847e-07,-0.07015360167308793,0.0005119653182659397,-0.35087852611773485,0.00020103290042417394,-0.5521277453008426,0.00011323337384271295,0.21209373524349245,8.657080933603492e-05,0.36609936606923865,0.7170475577549109,0.0
0.05746,0.0715880387755102,938.1802820403499,3.896539044646963e-05,618239401.0018066,0.03644116140552774,-45.974909571026686,3.345731612366887e-10,-0.00019211898848553092,2.2427520842176898e-06,-0.5126561895148809,2.5870924936547056e-06,-1.5472602927819366,2.1501137219657542e-05,-2.885070462674152,0.022169903491550562,2.9644761658733056,0.0011028516065023967,1.2119038235419235,0.16340769821068146,-19.710827557001885,0.035518598938078266,18.061183011275812,0.0003642152088727162,4.598703066107015,5.5312623201430905e-05,0.21327390887276776,1.6702274439315077e-10,-0.0001980968160209165,6.090894614905005e-08,-0.01336393246595207,0.0002458688013205275,-9.531400483724799,0.0006816655719917686,1.455438039966395,2.470227443931508e-09,-0.0005714745983287663,0.0021572115252544736,1.1337705125263542,1.327475359713818e-05,-1.2570251435916433,0.005519805292691207,21.509584383552287,3.198851401822663e-05,-1.3634050203862813,0.001910697156852846,16.393181735206266,0.0009868356152174973,8.635415847847943,0.00017921279151183718,7.130179841865488,1.398184230849166e-05,-1.4989747654526326,0.013899536345881381,1.4852489782379488,8.55012888278678e-07,-0.08104262756972361,0.0005382412334734822,-0.42981333923024134,0.00022092380931394587,-0.6692830335272097,0.0001221627391864542,0.25175119178348304,9.13275208421769e-05,0.43188360099599044,0.7143002517834046,0.0
0.06022,0.0715880387755102,937.8496717575457,3.8952073581038156e-05,674396140.399864,0.03874108798947537,-50.149824430143525,4.1529092305312357e-10,-0.00025103124169758315,2.2267477325892996e-06,-0.5262828610406952,2.736747732589299e-06,-1.6906351894080074,2.1563922615541877e-05,-2.9352940178721276,0.02276865883282808,3.2055577895712988,0.0012425305853934199,1.343515072383956,0.1628636763493396,-21.094853610459882,0.035542298161820064,19.16123454868069,0.00037035693859714355,4.936828692508894,5.349466793447332e-05,0.22259000179035854,1.9532584844885241e-10,-0.00024095441288700823,6.831368856045753e-08,-0.015594550870441669,0.0002597054388895053,-10.87735313078305,0.0007338581486979199,1.6359345222679889,2.5879326360396718e-09,-0.0006301686167704416,0.002255444243891986,0.9770242096400229,1.3960960356915945e-05,-1.3624649520190761,0.0058245425739452475,23.673372895429324,3.5171032036244106e-05,-1.5440381879960257,0.002022852802332849,18.343212034456677,0.0010184836059463631,9.474347253273766,0.00019372118307491368,8.12735964335182,1.5439039643084055e-05,-1.8899433633685645,0.0132770812778998,1.5583173879861536,9.06734640139231e-07,-0.08796781727129752,0.0005601574193240035,-0.46458674843504627,0.00024196559014769473,-0.7644394235058111,0.00012923873796806545,0.2748741433357258,9.416866222934335e-05,0.47023224178007855,0.7117146231268645,0.0
0.06579,0.0715880387755102,934.5068779913279,3.869879015029894e-05,666571140.5222831,0.04394325482725303,-49.41535101824055,4.277942645138721e-10,-0.00027100993887727617,1.7962095445163241e-06,-0.4418794969528485,2.5160885595462177e-06,-1.63710301589433,1.7906853780407766e-05,-2.528427443265845,0.023869563413803165,3.074574691930492,0.0015682015789214875,1.3403261473464052,0.16168912067356744,-20.64036392766599,0.03561946994731478,17.778079422060966,0.0003786434682154641,5.389570831408944,5.1445968184945586e-05,0.24446801986476493,1.8148787098451567e-10,-0.00023169775035420921,7.196934843967486e-08,-0.017007883193207785,0.0002655949726175267,-12.518787077807566,0.0008287580876324339,1.612173801136188,2.3081852254484078e-09,-0.0005987474800136465,0.0024679738973672812,0.53443145512789,1.2936289387337094e-05,-1.319751083792855,0.006289711447700362,23.34647818152249,3.6643143167744866e-05,-1.7526669008001008,0.0022185710732887513,19.66918610072332,0.0010302936473372177,9.921818763550739,0.00019577516243230418,8.632656959991753,1.5877823491277038e-05,-2.086492968908296,0.01209900541439224,1.4287589790684996,8.309878404660419e-07,-0.08542303663984077,0.0005930102084953302,-0.3767439108264238,0.0002969437707636657,-0.8463869815306154,0.0001380430578678963,0.2534727039971891,9.384556286714698e-05,0.44149013665161696,0.7062741363879718,0.0
0.07136,0.0715880387755102,922.7995588445119,3.822581871842561e-05,427563981.3674287,0.05023458089656448,-30.867518823782206,1.7534348471144502e-10,-0.00010440669403931078,9.052490412123116e-07,-0.2204932969036357,1.4647067694760298e-06,-0.9640809172090612,9.48879659133097e-06,-1.427169093416651,0.024701999492271146,1.842062094144794,0.0019229157868290215,0.8163686074880538,0.16036775208426393,-13.921666327708433,0.035606805723116544,10.344080915834743,0.00037097304258388594,4.824100190198756,4.964836256314877e-05,0.26176556911452425,6.844782823714833e-11,-8.33566901637593e-05,4.875559744747919e-08,-0.010960654621502575,0.00022035087189947706,-10.49933724366539,0.0008975232336112548,0.9148682310914568,1.2624523850037137e-09,-0.0003239140546481688,0.0026930735162519837,0.17846320061903817,8.16418882212064e-06,-0.8233783735174294,0.0063095276073702085,14.162330649302682,2.6396420260566056e-05,-1.4336978885041374,0.002276260051494233,14.59169655642166,0.000913012526282357,7.333222959786871,0.00013971103120818894,5.472809813254592,1.1202772331827706e-05,-1.0711996913816828,0.011279232739863532,0.8432092705098109,4.6724218984305654e-07,-0.05238733710310928,0.000596512651082674,-0.041369118812264696,0.00037542072237755145,-0.6134562262906853,0.00013556258390693473,0.12909729915033344,8.097844615793384e-05,0.23315130692134917,0.7007699165292336,0.0
0.07692,0.0715880387755102,894.835081892939,3.729455903785554e-05,117375510.1470871,0.0577266050674874,-7.131739669094002,9.663780910099212e-12,-4.35675062933946e-06,1.5692648422717095e-07,-0.03598888440837498,3.2621472965306945e-07,-0.19832219155301184,1.8499266167196892e-06,-0.29888439609552403,0.025215845474579845,0.3986591773225807,0.00225876406157022,0.17199371628469431,0.1589753690028328,-4.164646311878162,0.035350361777778484,2.1540462368741,0.0003074745564000106,2.031739802448116,4.472411741324849e-05,0.20868680981731708,3.632000529970072e-12,-3.422309269717451e-06,1.2301824675082362e-08,-0.002243194330545689,0.00012092213514323515,-4.462511040667338,0.0009732200586673902,0.21374981651738956,2.32786791009544e-10,-4.9380298832821964e-05,0.00290252164316782,0.05395678438274722,2.1681766498428187e-06,-0.20017631228928198,0.00555112433287096,3.0922462029525977,7.706515272872393e-06,-0.48470778007269294,0.0020003043798101946,5.1800749376888175,0.0006056289470658043,2.3692973528284487,4.664867777602922e-05,0.970277301911902,3.680499801261223e-06,-0.13514346962175278,0.011021831523151875,0.18813961799886283,9.051309667195005e-08,-0.010886349759359424,0.0005546486740902495,0.2066508031051471,0.00048408479857083833,-0.16883392438643688,0.0001195344747509546,0.02040918955490818,5.564867777602922e-05,0.03421289987022874,0.6956687353286681,0.0
0.08249,0.0715880387755102,845.6129533023178,3.579622975789818e-05,5699184.069009686,0.06626463366876281,-0.1875069710363501,4.1863318254755025e-15,-1.0815122844622624e-09,1.7158520894385266e-09,-0.00023492757778601801,6.9111423469962124e-09,-0.0022657146879141448,5.357365662399721e-08,-0.003449846096965827,0.025248433646657475,0.007430812073060114,0.0025006538937492823,0.0005648853959503218,0.15758916288638058,-0.15143487199903505,0.03499066173684715,0.06334284342665872,0.00015227524085737425,0.00028314848675458325,3.671886731674578e-05,0.06099144329098826,1.5385888167408652e-15,-8.812852646243197e-10,2.7490614660337094e-10,-2.5866083927320242e-05,2.6149077572270374e-05,-0.3399575974286583,0.0012673494631970578,0.021312083770081734,5.425859176182659e-12,-4.607367273023389e-07,0.003104947937631481,0.006011660973497448,6.777935225274162e-08,-0.0032378426644946814,0.003952170918676566,0.06145549223163065,1.046322483858238e-07,-0.005574391317963887,0.001202696792578943,0.31352661514905805,0.0002309917478129512,0.096814445586423,2.253964391389748e-06,-0.0015099470024681383,2.1941488769356733e-07,-0.003007834541731987,0.011348942580678744,0.0052122974186566695,1.8642483675151346e-09,-0.00010550130824123385,0.00045640560359299693,0.0648617516852488,0.0006300439231777326,-0.003919458968833035,7.619436879620226e-05,0.00019381364872259545,2.636982195694874e-05,0.0002298998237514249,0.6908924263871993,0.0
0.08806,0.0715880387755102,816.5076912645656,3.4852860017647156e-05,724067.9153091926,0.072436166913951,-0.03202849567751617,9.552332905069481e-17,-7.298744338326816e-12,1.3732320521358652e-10,-6.739730251855748e-06,8.943016563213235e-10,-9.815370210680278e-05,9.836443940498262e-09,-0.00019031291027387482,0.02548066996478924,0.000919934902986275,0.0026409940547716215,-0.00031977830699529843,0.15627139237148954,-0.019964617134951103,0.03458040951596039,0.012096848481839936,8.797146174208259e-05,-0.02228367799427901,3.43e-05,0.022426367290645174,3.031871008190518e-17,-5.179305506109272e-12,3.8064377486428466e-11,-1.1939311697964685e-06,7.4288637327604055e-06,-0.03746467440183279,0.0017357386124069766,0.005225265715236307,9.932026005792742e-13,-2.6075771118101484e-08,0.0035158078420660377,0.001171083586672308,1.124673690810032e-08,-0.00017843291998580375,0.0033312194187537017,0.008967147868867964,5.3364392966067e-09,-8.797447527750065e-05,0.0007666397037491981,0.028779052209489134,0.0001391761502933456,0.016973865332257393,4.3100046438915613e-07,-0.000574108062853325,6.794994582126513e-08,-0.0005392550559325023,0.011526959294760575,0.0009069694289533225,2.772005882262644e-10,-4.910009287783122e-06,0.000405864352349049,0.016769598301293716,0.0007517743997368647,-0.0005250667897727485,4.877144626244404e-05,1.3531886487829054e-05,1.6087149270135966e-05,1.7794326403621297e-05,0.6862220215693287,0.0
0.09363,0.0715880387755102,802.3852585536354,3.428824761265329e-05,212320.94976066652,0.07777296225659358,-0.011487398978799652,1.0467837996126031e-17,-4.832638260554963e-13,3.2725824165267035e-11,-9.145783864686638e-07,2.9331595651387406e-10,-1.757269410458322e-05,3.3429625285990403e-09,-3.515517023111615e-05,0.025710617964950118,0.0002844447110323499,0.0028427335177389264,-0.0001543783726746006,0.15485908182631453,-0.004430764838053594,0.0344775806503114,0.0043786939413480025,6.23667830083922e-05,-0.014720616721699777,3.372941587088443e-05,0.011792960522406856,2.9073043129759834e-18,-2.940442936604127e-13,1.278816226417011e-11,-2.2388457027759263e-07,3.0609921632020348e-06,-0.008693336783611283,0.002201358421434623,0.002034880127737597,3.515918076694548e-13,-5.053975633311672e-09,0.0041257477477007485,0.00039690267947072185,4.3272903519689185e-09,-3.725129930535746e-05,0.0031924093886987626,0.0030208024969264778,1.2905980901226337e-09,-9.776565030341908e-06,0.0005762084728403853,0.005180410979625488,0.00011051623850990268,0.006272673209186535,1.6617733288573047e-07,-0.00022634967194442999,3.310183075532636e-08,-0.00013315357008527044,0.01139984016024869,0.00031412176737920635,8.629485675919754e-11,-8.427135198450412e-07,0.0003788761637623229,0.006438644027804376,0.0008431684389524061,-0.00017474222410080944,4.022751531052275e-05,3.3806190316332304e-06,1.2690217978050298e-05,4.60592505719808e-06,0.6813566575327558,0.0
0.0992,0.0715880387755102,786.1726532721206,3.3706448549958676e-05,74173.52255086746,0.08258001611478086,-0.004187280017618723,1.6122144939527924e-18,-5.465114682398267e-14,8.915734370081675e-12,-1.5831720413287954e-07,1.0098615797814671e-10,-3.7301163414341967e-06,1.1631991076668772e-09,-7.67492283902669e-06,0.02580336955728645,9.18289110066774e-05,0.0030501348541277264,-6.75390996947202e-05,0.15343946135533368,0.0001246941138777922,0.034423831825836096,0.0016051230656505197,4.4571689068919244e-05,-0.009206282142227322,3.3373199107666885e-05,0.006359637568427436,3.673149962544459e-19,-2.6887366468232285e-14,4.47390996947202e-12,-4.884479322530506e-08,1.2372444088293062e-06,-0.0022740549443113533,0.002638341870307103,0.0007970579625165013,1.340430932839953e-13,-1.277093404954543e-09,0.004852557624702717,0.00013874171504389335,1.7784082822587387e-09,-9.553205284723124e-06,0.003166920704138236,0.001076967645665121,3.8448316649049534e-10,-1.6605297030641739e-06,0.0004554729999854291,0.0009044393949852218,9.456177768040098e-05,0.0023014111352865838,6.356690727955175e-08,-7.639597323000631e-05,1.7341208030998107e-08,-3.973828290478391e-05,0.011360837392387654,0.00011104265430009032,2.839572155688171e-11,-1.7441151060229467e-07,0.0003542400383436575,0.0024201792085013336,0.0009028439211195111,-5.927083909826436e-05,3.738559286133502e-05,9.919704169306722e-07,1.1032997769167193e-05,1.337912532112013e-06,0.676749699660385,0.0
0.10477,0.0715880387755102,772.2640673717033,3.317907452440196e-05,23518.134751328376,0.08760812430345268,-0.0011215465105336533,9.174722765058204e-20,-2.85608061796074e-15,1.6640543913716498e-12,-2.0443461593620907e-08,2.5256318767135015e-11,-6.130362394545586e-07,2.972253611802287e-10,-1.3544990416332022e-06,0.025682964038392212,2.0727566156619273e-05,0.003309662101331453,-2.1150362823743078e-05,0.15191693771957232,0.0012020402466598485,0.03474585570586981,0.00043678790390004255,2.997082534694335e-05,-0.004953028524493559,3.242997997426906e-05,0.0030097118161579177,1.8112777499787847e-20,-1.1387396910405421e-15,1.0643823344370258e-12,-8.253159276268136e-09,3.700482978128703e-07,-0.0004736811651075948,0.0031297477026351645,0.00022514470768975357,3.512398526700772e-14,-2.0701731226007946e-10,0.005747014578243757,3.507203332876198e-05,5.278551494811382e-10,-1.909571499082445e-06,0.0031951062217894137,0.000278166412581873,8.740805106613669e-11,-2.3439135674588498e-07,0.000357943445630611,8.364265841839595e-05,8.111710341882025e-05,0.0006279607810788733,1.8038209769792972e-08,-1.940132856540174e-05,6.592595336820699e-09,-7.050301458957791e-06,0.01115921915398456,2.8079578386656582e-05,6.591086754439268e-12,-2.787086625680021e-08,0.00032928483345773035,0.0006662445013477813,0.000943001027157214,-1.4036982406039648e-05,3.6418108997342045e-05,1.988460842525299e-07,9.815251609229193e-06,2.633778772725206e-07,0.6716849601747765,0.0
