Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.02985,0.08948504846938775,1090.5662931977774,4.3880847072985316e-05,12320478.799807834,0.009199686607269903,-1.1453713128897385,4.2511537837895376e-13,-5.15836388474973e-08,4.421264357154959e-07,-0.02536191032939676,1.0078910939207145e-07,-0.01618570649032201,3.410842904769973e-06,-0.13555522862438246,0.01005324113261617,0.14826014852820513,7.128297517598694e-05,0.017123606020955133,0.153552391999461,-0.7526109562924368,0.03776126805258149,0.6124388327175282,0.00014328963847716405,0.1247926358216635,2.4580867914062012e-05,0.006353290486833874,5.057235990158866e-13,-1.5919090403784586e-07,3.186586698766709e-09,-0.00015034500127314695,5.169568127076663e-05,-0.16114658125114706,7.374041311595431e-05,0.011475231699882413,3.1787148017683414e-10,-1.0566355131497514e-05,0.0009554585335075328,0.15013377624866386,7.303173397533418e-07,-0.015069471625630904,0.0012483162645884728,0.5640735856656269,6.829132085937988e-07,-0.01222346534148349,0.00039099246737214907,0.32558035398243246,0.0001522751074703357,0.05199183976872239,7.282760281579111e-07,0.0001235198314675568,2.826592951089719e-08,0.00014553311724206053,0.041670538305471114,0.08685328660985646,5.360200305654144e-08,-0.0009409228303282566,0.00031148050115782514,0.1685121744395818,6.844466932195756e-05,-0.006358451266959361,1.2480847072985313e-05,0.0009735471376869756,1.617446276398042e-05,0.0021537904974928907,0.7442364316150408,0.0
0.03261,0.08948504846938776,1082.1542051352706,4.35940124437706e-05,38139245.06487636,0.010953589922315288,-3.5380703344240585,6.119182420160085e-12,-9.263512576483652e-07,1.1290303283295973e-06,-0.0866209335338518,3.2662541700423755e-07,-0.06739129764365662,7.968864707607115e-06,-0.455624937729339,0.012764869737431777,0.43044535758582425,0.0001223571384167805,0.06655753138543107,0.15309013868221144,-2.018892990093994,0.03866656780713505,1.8240731370281558,0.00018214753433963725,0.3675137510394292,3.10239502249176e-05,0.017988522175978384,5.560456579515957e-12,-2.1467916071773218e-06,1.054032883266597e-08,-0.0006815629427084479,8.828572544424143e-05,-0.3056564923342031,0.00012091282527154081,0.04394479015413409,9.225717633272431e-10,-4.9431581944476855e-05,0.0012244005664569884,0.4542766394097969,2.3521906275317814e-06,-0.06426323244361673,0.0017411947414239838,1.7730062593538953,2.5363052687823703e-06,-0.052327735844367645,0.0005671608374767752,0.9549159069215722,0.0002230220198969353,0.18194410522237253,2.515859809379414e-06,0.008198753331925004,1.0152763833784724e-07,0.0008940255289665203,0.038053610924820916,0.26390512000405325,1.4178481467057156e-07,-0.003505235938906654,0.0003332779125895813,0.21676389002063717,9.044662298133532e-05,-0.026562232748961596,2.244687847503531e-05,0.005265789463871443,2.4717451681288255e-05,0.00995590396116653,0.7416828338503578,0.0
0.03537,0.08948504846938773,1075.6372836726223,4.3296089789445214e-05,96293337.85967854,0.012851169725982593,-8.691134531248453,4.752529563518391e-11,-9.468838997239743e-06,2.2332223017050338e-06,-0.21831420206005633,7.92741974138032e-07,-0.19908386027575758,1.552539222192168e-05,-1.0987941357962656,0.015470620617887766,1.012868189435751,0.0001952632375076482,0.1888865119507406,0.15270087119269707,-4.535318117722062,0.039666010793540214,4.409208781872564,0.00021819850012008658,0.7505894036446188,3.59840453802435e-05,0.028856016517220622,3.432305089905362e-11,-1.616589426598143e-05,2.6081076502300747e-08,-0.0021660049701029325,0.00013368721817995182,-0.48462300361753174,0.0001850861870578946,0.14183163066726479,2.1425705999459026e-09,-0.00014271238106528986,0.0014895405109330568,1.0578781269922395,5.765010859539979e-06,-0.18483683260837952,0.002326121491140537,4.432239465504457,6.817649044330238e-06,-0.14213155028682603,0.0007579132307569253,2.1830910592990738,0.0003198182840913451,0.5132275205733342,6.808665218728002e-06,0.02241224962533415,2.8698696596481733e-07,0.0007634131068801162,0.034348416386948424,0.6289936121163795,3.165469465439815e-07,-0.009648826516218545,0.0003678210376455429,0.21629814804529032,0.00011323432970917466,-0.07473603479647378,3.658826936833563e-05,0.01950884337922265,3.592247163734781e-05,0.034302485138711654,0.7387091482147808,0.0
0.03813,0.08948504846938775,1070.836339436034,4.307448997889555e-05,175845805.79451603,0.01460032570109478,-15.489405353454396,1.4857489275413965e-10,-4.1109713363991944e-05,3.2168456970630103e-06,-0.38229248819445283,1.3589712332923123e-06,-0.3969092310126373,2.2686312192226805e-05,-1.8492568003482819,0.017657074630336302,1.7173989493417259,0.00027379492067947596,0.36711282947409657,0.15237970802771544,-7.5681646273140935,0.040275373952966785,7.676006921302894,0.0002451575195939148,1.1043891653135194,3.9483417589693904e-05,0.036591795717872196,9.187035842860033e-11,-5.926723954438281e-05,4.396165668923746e-08,-0.004678515076875186,0.00017508919270452065,-0.6985103637471208,0.0002512302187090487,0.30601826502402624,3.4551961805311932e-09,-0.0003038646806591754,0.001705415451918688,1.7268250364791882,9.815630370911128e-06,-0.3544462685893631,0.0028817148147474957,8.07506375554932,1.2377977364579794e-05,-0.25770049073936213,0.000931988276097634,3.7861740291795196,0.00041765938918162147,0.9812810635360681,1.3251020042208896e-05,0.04647588031198277,5.80896250879352e-07,0.001838918198384242,0.03155259994815964,1.0518090260748043,5.272781184048601e-07,-0.01780893955987077,0.0004057715751686251,0.16718012458100207,0.0001326441867870385,-0.14624661588004725,5.209795991558221e-05,0.045446386167469405,4.7335884933169244e-05,0.0762118208772733,0.735911661938356,0.0
0.04089,0.08948504846938775,1070.2009863579754,4.3029423998403496e-05,298293077.2647367,0.016391884316206758,-25.558740657661893,4.1084315935740786e-10,-0.00011473731438847178,4.427158196627389e-06,-0.597888840777216,2.1642747986828856e-06,-0.7186278062323705,3.147515597964459e-05,-2.8107995709849707,0.019745406701534768,2.7678197452684343,0.00037207143991248846,0.6577535675356058,0.15208356333474218,-11.887408671714182,0.04091200550342243,12.382512938811146,0.0002678083213679586,1.43859597824303,4.164333800578732e-05,0.03825272874112876,2.2656869967072134e-10,-0.0001448599293371584,7.058133194132853e-08,-0.008403045993715951,0.000224657231253358,-1.02348915569936,0.0003293287107992075,0.6096512699448701,5.333639795190536e-09,-0.0005223940683234208,0.0019111948911138118,2.602760462429244,1.548389999002186e-05,-0.6177142620373014,0.003504506692358338,13.6727371099296,2.0705967988824485e-05,-0.41923788045030064,0.001118201151709948,6.147780106908423,0.0005244442758614229,1.6586236855496472,2.2289660005986885e-05,-0.013597436497287629,1.022226580177611e-06,-0.003247015515353953,0.02882763626443055,1.6383668190939222,8.311731394751498e-07,-0.03148278040621289,0.0004518862221004606,0.08812777851209505,0.00015224226880699053,-0.2560853547671146,7.02471199920175e-05,0.09419103693931502,6.031033999401311e-05,0.15033127327402326,0.7329125146161282,0.0
0.04365,0.08948504846938775,1068.475059038402,4.2910905203928735e-05,438200394.94006366,0.018164488494434236,-36.94920495599045,8.12443336758942e-10,-0.0002690933424385329,5.403079118583819e-06,-0.8263633037874547,2.983692089377185e-06,-1.1067719867255863,3.878902353476468e-05,-3.7542227949843414,0.021489868120707446,3.8637637602716817,0.0004759041397055212,1.0063685849336637,0.15178994477177477,-16.318720712186202,0.041358630471906146,17.354037090138757,0.00028458255808228933,1.660610379029698,4.3158802562935904e-05,0.038377455537120284,4.083613689584266e-10,-0.00030262412718614213,9.707369926493051e-08,-0.013374070307532848,0.0002699337455860153,-1.4342836019840997,0.0004060759679385899,1.0082929878263218,6.9841625128460326e-09,-0.0008045864258698621,0.0020752772324539497,3.357010305118539,2.0901781903334826e-05,-0.9186478495385177,0.0040787689081618755,20.32002019607089,2.941147541793814e-05,-0.5896719062451516,0.0012896994426105548,8.943538315974353,0.0006230410327802009,2.403779073668174,3.3624875261824297e-05,-0.17392083103895123,1.5775766213491706e-06,-0.016032778744225037,0.02663654987677416,2.2050039674630058,1.1453314330318244e-06,-0.046446647101689914,0.0004959182523416305,-0.023724989619751582,0.0001696096999367699,-0.3930581284920484,8.786906629154863e-05,0.1593751931419416,7.224604419436576e-05,0.24564355627347784,0.7300544539062982,0.0
0.04641,0.08948504846938775,1068.4295833475626,4.286948058761938e-05,624259124.8151968,0.0200108838786172,-52.00541285063562,1.8081169989529503e-09,-0.0006848213118371231,6.656188509972403e-06,-1.1297643459402296,4.067883210914748e-06,-1.6415279104156144,4.753422193076757e-05,-4.869998420983901,0.02314639780428303,5.401907997905303,0.0005972282888982277,1.5015655029323325,0.1514979581594544,-21.98511759839097,0.04181037169688616,23.690810842777992,0.00029754337459599837,1.8015739663565447,4.411597376704635e-05,0.03313750614442474,8.091669307459484e-10,-0.0006730588182693646,1.3645519937049864e-07,-0.021243666732525972,0.0003213945663484521,-1.8669759328487499,0.0004908096845330813,1.616302324118191,9.3367925498493e-09,-0.0012294080893973883,0.0022331387412751064,4.217174099803668,2.754175393495576e-05,-1.2758476116162552,0.00467545674981662,29.200589521636516,4.0392922875146775e-05,-0.7587423156510229,0.0014627202621406046,12.494368473582803,0.0007190803831636818,3.3290883955684203,4.79009732423771e-05,-0.45999326600076595,2.3028181531998594e-06,-0.04689060030156223,0.024528278907179738,2.935299216281106,1.5582143231906605e-06,-0.06431502879836878,0.0005445216571249193,-0.1510065944636983,0.00018818717221407626,-0.5773744900742902,0.00010621673172089223,0.2560080059361186,8.424129905562078e-05,0.3789720604569329,0.7270633125713017,0.0
0.04918,0.08948504846938775,1068.7912930371904,4.277256587898523e-05,823314279.926296,0.02191582445866334,-68.19864589448541,3.1017848908030605e-09,-0.0013544257424096793,7.554254439676419e-06,-1.4063049620412524,5.109918796995621e-06,-2.2383630693005037,5.412292015757109e-05,-5.857473347653132,0.02460529907346348,6.925109253284648,0.0007326346871321392,2.060524422123808,0.15115373683246594,-27.532656931696025,0.04220605487661359,29.911633020652978,0.0003081871080271865,1.863393930916768,4.479066953096281e-05,0.027846383426666836,1.2690019906927779e-09,-0.0011921756046720904,1.7518660938074385e-07,-0.030719453797921775,0.0003715865675815896,-2.515130342418177,0.0005778590252488888,2.3401164981221543,1.1297342570723188e-08,-0.0017093306586819135,0.0023877307284392753,4.868362505879077,3.3598224668837515e-05,-1.6680688699086716,0.005273699142297297,39.25589427744195,5.155405621198576e-05,-0.9510848867263553,0.0016417738003383633,16.64575376703454,0.0008084791784049216,4.24878464708112,6.33770798424289e-05,-0.9635072089111493,3.0992038847103405e-06,-0.09562928983479901,0.022673694519310682,3.584807623548275,1.9605628535637302e-06,-0.08151055736272833,0.0005924052039850511,-0.2853588357671213,0.00020790191880238967,-0.802702507880163,0.00012426521001971205,0.3691632961240623,9.56056285356373e-05,0.5300224617484518,0.7240579698718824,0.0
0.05194,0.08948504846938776,1069.2820039700148,4.272461942949342e-05,1020939975.1584475,0.02382699883738965,-84.44395213170182,5.064556461245705e-09,-0.0024665005842192376,8.271244117328276e-06,-1.6514319668710313,6.083661430300158e-06,-2.8481496940840727,5.904917773141934e-05,-6.685078592447889,0.025882015599507015,8.42778537327032,0.0008713139797097596,2.651446598437101,0.15078072259834013,-32.76044857669474,0.04248132327262105,35.65981233484531,0.0003165260062899716,1.8950466327663147,4.497639542519081e-05,0.02354502818672967,1.8769291442401253e-09,-0.0019462873347851676,2.1658757723351932e-07,-0.04175612884109557,0.00041843902326959474,-3.3319201232836173,0.0006607687978381132,3.1285460519393933,1.3186206520447671e-08,-0.0022418883992292374,0.002532213779752443,5.343981957434096,3.886377086920554e-05,-2.037457752583798,0.0058325670876744826,49.52841359105311,6.235019258610356e-05,-1.14046591573412,0.001812451021033366,20.998162395427727,0.0008855283032270008,5.148355475368978,7.90518371232649e-05,-1.4959779743985078,3.895329827772373e-06,-0.16056473203377522,0.021121709034442545,4.168409349601843,2.329092743540951e-06,-0.09608945548454093,0.0006370114230850053,-0.39676623801414035,0.00022840120640230447,-1.0472938114840191,0.0001407507077759614,0.4878853374698721,0.00010540388097160503,0.6826176401143312,0.7211607533270045,0.0
0.0547,0.08948504846938775,1071.3896146626078,4.270338844816204e-05,1213290575.1068923,0.0258287013045659,-100.9833188248032,6.490157188642107e-09,-0.003484983910079858,8.513553792648139e-06,-1.823040058305946,6.898132275588884e-06,-3.4617246092072484,6.177341637684409e-05,-7.316579885592922,0.027029088652319972,9.697132653033373,0.0010231342974350434,3.2567036500077067,0.150358817083468,-37.29403362952318,0.042762629370481114,40.70991106246582,0.00032364134514673075,1.857047335273543,4.46870109487122e-05,0.020180185732919964,2.288697016949222e-09,-0.0024830458834066474,2.5247438274268484e-07,-0.05177512470796382,0.0004654847424705286,-4.4702675345524145,0.0007452374992718479,3.9507247324771204,1.4330496033458312e-08,-0.002598138535156642,0.002685239602820565,5.52436299335481,4.295534465331323e-05,-2.442275505970093,0.006396443052441171,60.8231729992117,7.266833370460104e-05,-1.3985421190077065,0.001991314188341933,26.10611914587786,0.000954981449654721,5.973261507601058,9.29090766409854e-05,-2.489644606046788,4.56638565529383e-06,-0.2522539024385995,0.019693330446586665,4.6020261704608485,2.6431060774818653e-06,-0.11113835946032151,0.0006808573137605122,-0.5118341927101469,0.00025195916632115396,-1.3458903855660882,0.0001557811619587941,0.6030914498738682,0.00011405185426726852,0.8371510021443063,0.718201410498642,0.0
