Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.02985,0.139715302,1484.110174,5.38e-05,153.7284238,9.15e-28,1.98e-25,3.61e-26,-4.8e-24,1.5e-07,-3.36e-07,4.01e-11,-1.68e-10,1.55e-05,-1.47e-05,1.87e-07,-5.68e-07,6.63e-09,-1.53e-08,0.116073742,6.79e-06,0.049890125,7.9e-06,2.62e-09,-7.46e-09,1.67e-09,-3.77e-09,3.52e-31,-7.12e-29,2.54e-24,-1.95e-22,4.95e-25,-9.02e-23,6.97e-24,-8.16e-22,4.36e-24,-5.13e-22,1.07e-18,-3.8e-17,5.09e-25,-7.73e-23,3.26e-22,-3.59e-20,4.64e-32,-2.69e-29,3.86e-32,2.18e-29,1.11e-24,-1.86e-22,1.76e-33,-1.21e-27,1.47e-34,-1.13e-28,0.089824991,8.92e-07,3.37e-19,-5.59e-18,2.08e-22,-2.2e-20,1.72e-18,-4e-17,3.98e-21,-4.43e-19,1.08e-23,-4.86e-21,0.744195295,0.0
0.03261,0.152227537,1574.084819,5.58e-05,490.4134617,2.55e-27,1.04e-24,1.34e-28,-4.81e-26,4.14e-07,-1.46e-06,1.85e-10,-1.27e-09,3.16e-05,-4.48e-05,6.6e-07,-2.69e-06,2.17e-08,-7.86e-08,0.10559811,2.04e-05,0.054268945,2.44e-05,4.65e-09,-2.17e-08,2.57e-09,-1.02e-08,3.04e-33,-2.01e-30,3.97e-27,-1.1e-24,1.05e-27,-4.69e-25,9.72e-27,-2.4e-24,4.92e-27,-3.6e-24,5.01e-22,-4.03e-20,4.05e-28,-1.76e-25,1.79e-25,-4.28e-23,1e-33,1.2e-28,2.03e-32,-2.38e-29,1.23e-28,2.18e-26,4.9e-33,7.52e-27,4.1e-34,4.61e-28,0.097957932,4.22e-06,4.1e-18,-9.25e-17,1.58e-25,-3.39e-23,6.87e-22,-3.77e-20,2.27e-24,-5.51e-22,5.04e-29,-6.11e-26,0.742142283,0.0
0.03537,0.166091004,1672.661666,5.79e-05,1463.705638,1.43e-27,-1.06e-24,1.59e-30,-9.76e-28,1.1e-06,-5.41e-06,8.27e-10,-8.04e-09,6.32e-05,-0.000125518,2.34e-06,-1.26e-05,7.02e-08,-3.52e-07,0.094010664,5.45e-05,0.059297531,6.97e-05,7.92e-09,-5.28e-08,3.89e-09,-1.9e-08,5.42e-35,-7.14e-31,1.29e-29,3.24e-26,9.77e-29,1.57e-25,2.49e-28,-4.49e-26,1.15e-29,2.2e-25,4.97e-25,-8.84e-23,1.59e-30,1.98e-25,6.65e-28,-2.05e-25,6.35e-34,-2.59e-28,1.36e-31,3.25e-28,4.97e-29,-1.06e-25,2.8e-33,-3.7e-26,2.43e-34,5.96e-27,0.106791137,1.97e-05,4.79e-17,-2.35e-15,7.36e-28,-4.5e-25,6.12e-25,-7.88e-23,4.27e-27,-2.64e-24,4.94e-32,-9.15e-29,0.739833925,0.0
0.03813,0.178689693,1759.42398,5.98e-05,2890.628645,1.07e-27,1.22e-24,2.23e-34,-3.11e-31,2.17e-06,-1.14e-05,2.39e-09,-2.26e-08,0.000104147,-0.000235802,5.94e-06,-3.29e-05,1.65e-07,-8.82e-07,0.083455295,9.64e-05,0.063679612,0.000133009,1.06e-08,-7.58e-08,4.89e-09,-2.57e-08,2.06e-36,6.23e-31,1.29e-31,-1.35e-27,1.38e-28,2.56e-28,2.12e-28,-1.65e-27,9.24e-32,-2.55e-28,2.09e-27,-4.03e-26,5.72e-31,4.69e-27,2.22e-28,-1.31e-27,3.8e-34,-3.27e-29,7.75e-35,3.09e-31,8.17e-30,-3.31e-27,1.82e-33,-1.54e-27,1.86e-34,-4.64e-28,0.115004138,5.16e-05,2.75e-16,-5.35e-15,1.61e-28,-1.46e-28,1.33e-27,-2.99e-26,1.36e-31,-2.08e-28,1.52e-34,-3.33e-33,0.737748516,0.0
0.04089,0.191979747,1849.641661,6.17e-05,6251.382151,8.79e-30,1.57e-26,2.45e-38,-5.87e-32,4.44e-06,-2.72e-05,7.59e-09,-8.34e-08,0.000173854,-0.000462833,1.62e-05,-0.000102676,4.14e-07,-2.58e-06,0.072340316,0.000165265,0.068386596,0.000268999,1.52e-08,-1.3e-07,6.6e-09,-3.99e-08,2.22e-35,5.88e-29,1.79e-33,-1.16e-27,1.09e-30,-4.47e-27,1.94e-30,1.4e-27,1.1e-33,-4.54e-27,2.18e-29,9.03e-27,4.17e-33,-5.73e-27,1.91e-30,1.25e-27,3.48e-39,-4.21e-34,1.41e-42,9.54e-39,1.17e-31,3.54e-27,1.49e-35,1.33e-28,1.43e-36,-8.45e-28,0.123576906,0.000161324,1.87e-15,-5.49e-14,1.31e-30,3.95e-27,1.4e-29,3.66e-27,2.16e-35,1.31e-32,1.95e-36,-2.34e-32,0.735501199,0.0
0.04365,0.204406023,1931.598175,6.33e-05,14160.01188,6.62e-29,1.82e-25,9.6e-37,-1.57e-32,8.92e-06,-6.69e-05,2.39e-08,-3.21e-07,0.000280075,-0.000906976,4.33e-05,-0.000332132,1.02e-06,-7.79e-06,0.061895812,0.000239633,0.072730578,0.000552979,2.35e-08,-2.49e-07,9.38e-09,-7.04e-08,2.79e-35,-7.75e-29,3.81e-32,-6.02e-28,1.88e-29,-1.2e-27,1.75e-29,4.19e-28,1.49e-32,-1.49e-27,9.73e-29,1.34e-27,5.95e-32,-1.11e-27,1.26e-29,2.14e-28,1.23e-37,-2.69e-34,4.32e-39,4.79e-35,1.77e-31,2.78e-28,1.15e-34,-1.28e-28,1.34e-35,-2.84e-28,0.131632125,0.000521845,1.28e-14,-4.01e-13,1.02e-29,7.62e-28,5.63e-29,4.87e-28,4.34e-35,9.91e-34,5.22e-36,-3.14e-33,0.733408092,0.0
0.04641,0.217271786,2017.031698,6.51e-05,27440.64638,3.76e-29,1.51e-25,6.44e-36,1.51e-30,1.62e-05,-0.000125974,6.76e-08,-8.99e-07,0.000427279,-0.001500896,0.000107703,-0.000844285,2.38e-06,-1.87e-05,0.050996457,0.000194556,0.07735543,0.000970079,3.23e-08,-3.46e-07,1.23e-08,-8.71e-08,1.42e-32,-2.39e-26,5.81e-32,7.05e-27,1.47e-29,9.41e-27,9.86e-30,-6.7e-27,1.5e-32,1.39e-26,4.39e-29,-2.46e-26,4.78e-32,1.21e-26,6.68e-30,-4.31e-27,1.77e-34,-4.12e-30,5.41e-34,-9.35e-30,5.08e-32,-3.65e-27,6.77e-35,1.29e-27,8.46e-36,2.97e-27,0.139808653,0.001326536,7.38e-14,-3.47e-12,5.86e-30,-6.86e-27,2.42e-29,-9.36e-27,1.44e-35,-2.71e-32,2.18e-36,4.7e-32,0.731285794,0.0
0.04918,0.230120162,2094.911499,6.66e-05,158253.8808,3.86e-29,-3.17e-25,1.89e-33,-3.87e-28,5.14e-05,-0.000767278,4.69e-07,-1.29e-05,0.00084653,-0.005329056,0.000489349,-0.007194818,1.01e-05,-0.0001527,0.039919946,-0.002148309,0.08185483,0.004303027,9.86e-08,-2.02e-06,2.95e-08,-4.17e-07,4.87e-32,6.24e-26,2.1e-31,1.34e-25,1.29e-29,5.87e-26,1.02e-29,-5.98e-26,5.28e-33,1.44e-25,5.06e-29,-3.23e-25,8.02e-33,1.84e-25,7.91e-30,-6.45e-26,9.47e-37,1.21e-31,2.84e-42,1.03e-37,1.32e-31,-5.24e-26,8.13e-35,3.33e-26,8.4e-36,5.73e-26,0.147775983,0.011304463,1.96e-12,-2.33e-10,5.79e-30,-2.48e-27,2.43e-29,-7.17e-26,7.96e-35,-8.33e-31,1.01e-35,2.42e-30,0.729051274,0.0
0.05194,0.242304243,2167.6894,6.8e-05,306722.7728,1.4e-28,1.65e-24,5.81e-32,8.42e-27,8.47e-05,-0.00123452,1.3e-06,-3.38e-05,0.001193696,-0.007294433,0.001197398,-0.016465938,2.36e-05,-0.000338467,0.029482879,-0.007691682,0.086133587,0.007190874,1.34e-07,-2.73e-06,3.84e-08,-5.44e-07,2.28e-30,-2.4e-24,7.72e-31,1.58e-25,5.68e-29,2.53e-26,1.91e-29,-2.59e-26,1.26e-31,6e-26,1.12e-28,-1.44e-25,4.31e-31,8.5e-26,2.68e-29,-3.25e-26,7.22e-36,8.72e-32,5.82e-40,-3.12e-35,1.61e-31,-2.51e-26,4.29e-34,2.08e-26,5.66e-35,3.14e-26,0.154973258,0.025871201,1.14e-11,-1.24e-09,2.58e-29,2.88e-27,5.55e-29,-2.08e-26,3.13e-34,8.91e-31,3.66e-35,1.94e-30,0.726909398,0.0
0.0547,0.2505581357142857,2188.9800090658755,6.836938595445047e-05,4110172.6321863215,3.785621223368412e-36,-1.5422664271085557e-31,2.966439432491634e-26,-2.060525536212404e-21,0.000345613914296664,-0.01685553197870902,1.4601557171855641e-05,-0.0011574544457911182,0.00248968677040892,-0.047039849194172784,0.006704471895420644,-0.232726077439793,0.00013436630482914255,-0.005459107005745662,0.021769201614696226,-0.1464303524450976,0.08907143051612824,0.08405975134961717,6.476745677852163e-07,-4.0666448074593616e-05,1.4897982592143955e-07,-8.815232621960131e-06,4.8021214737644056e-27,-2.137247692886701e-21,1.2807897460500164e-26,-1.789430070414074e-22,9.471521612135406e-27,-2.7184620722875807e-22,2.6824912173932017e-27,-6.650691856526251e-23,7.515960338711747e-28,-2.5771904233058566e-23,3.3139210922071805e-25,-1.0518643391091702e-20,3.923767208347047e-28,-3.4103799394722116e-23,4.306414646529856e-27,-2.7937753237497705e-22,7.611669406556595e-32,-4.7417102411460374e-27,1.6200399666298347e-34,2.5072551329681646e-29,1.4725867595269276e-38,-8.486457379382208e-34,3.829203243161562e-41,-7.794318817313313e-37,4.857383684333173e-42,1.1140551534655265e-36,0.15478223272620167,0.3656582339118802,6.940989149906146e-10,-1.239141910105552e-07,6.004900293385173e-26,-3.019894412818946e-21,3.8123605437452405e-25,-1.2586313294541183e-20,1.6441032784273886e-26,-1.8519523448422584e-21,3.506582713767005e-29,-6.229289405108653e-24,0.7246876196688209,0.0
0.05746,0.2505581357142857,2100.0369894610826,6.65861163616107e-05,44805840.94349977,3.076087095609865e-25,-4.578497438212576e-20,2.9726366444603264e-15,-1.0310733784362158e-10,0.0011617106434417372,-0.25229438004886606,0.00010005433401334678,-0.03832458337773924,0.004206909958269708,-0.2466648118881812,0.020456468933310323,-1.702936672105604,0.0004752385718611448,-0.06494054377695924,0.020867332868029997,-1.42348165436294,0.08867899303406766,1.0537663230951653,2.3209085730201697e-06,-0.000525161327162071,6.889981098201506e-07,-0.00024792022004902186,1.6497395174735898e-16,-8.523374576522359e-12,2.0095634471705204e-16,-8.185509167823077e-12,1.0443455618108632e-16,-4.502404126100255e-12,1.5898234099726063e-17,-6.412913949887934e-13,1.6364903785499558e-17,-6.610099418613084e-13,4.7978366624227785e-15,-1.9091025581502541e-10,1.5412636881609374e-16,-7.984052705032397e-12,5.265197681726673e-16,-2.651395609695319e-11,9.763100369251263e-21,-5.175600053887357e-16,2.5140817136947415e-27,1.0614231878539337e-21,8.071437798141237e-27,-1.5373737045999324e-21,1.7349739734433207e-29,-3.1016266975516597e-24,2.286042432164211e-30,-2.206879411973678e-25,0.1414226737469077,2.675656848449973,1.6046769891544102e-08,-7.442457470953386e-06,2.0432808546874085e-15,-8.156565069917172e-11,3.3579218517089263e-15,-1.243757151247217e-10,1.1679832194812535e-14,-6.438047942748575e-10,2.9371831324893693e-16,-2.248892955571955e-11,0.722627574221587,0.0
0.06022,0.2505581357142857,1999.1073217590629,6.447471140533127e-05,153105919.3273381,3.10393339974601e-18,-8.176033937989562e-13,2.1245362858020328e-10,-4.678821801981837e-06,0.002029808536837735,-0.8479251215171847,0.00025390753482007575,-0.18425577017983638,0.004975788982362913,-0.1981317520519907,0.03190533888827084,-6.077547435219462,0.0008361218259918581,-0.10311664704476284,0.02062605553245735,-4.809614045692099,0.08727357977715475,2.6746239756046783,3.7039664460015383e-06,-0.0018015976254283279,1.7761070493678716e-06,-0.0016485557580996105,2.8117860548606966e-11,-1.250704563537275e-06,2.156411420472256e-11,-7.363689702312449e-07,1.241909284948242e-11,-4.611070493678717e-07,1.7987241032780354e-12,-7.15508319162547e-08,1.963781822211779e-12,-6.275764159846314e-08,5.479821840380947e-10,-1.790218331384661e-05,3.402577266135656e-11,-1.2503777011389507e-06,9.761531359782431e-11,-3.5323978371592684e-06,2.4521375632765303e-15,-9.760037131675805e-11,7.736370747331513e-22,-2.3669151144402816e-16,1.660535854857319e-19,-4.491729578623581e-14,4.355121598029213e-22,-1.351858611542459e-16,6.487141734049531e-23,-1.5605565220973775e-17,0.13137921714224937,9.54965195253427,7.243494304904845e-08,-6.431584577273486e-05,1.981914037078497e-10,-6.621210134880596e-06,2.1675320915522252e-10,-7.201993996618615e-06,3.2823831380853866e-09,-0.00011600472882636857,2.5308374632201743e-10,-1.0937883983959158e-05,0.7207146269477018,0.0
0.06579,0.2505581357142857,1891.1469962806723,6.205118609262734e-05,893183408.9705333,1.2601053320443363e-07,-0.04281868320182778,2.2546809941421746e-06,-0.2579830156104133,0.002237775777954763,15.136003962930504,0.00040434170216716833,4.915464954998342,0.004626416607301134,19.939942449219334,0.06615840123311213,-100.74372044404377,0.0013313542012986803,-8.877658404397732,0.022391848052323995,-171.47737832611512,0.0927532846004304,43.183454336414655,5.459119636012092e-06,-0.05385356405228777,3.0848813907372663e-06,0.007501735081998703,3.4969529810993012e-06,-0.4110967632659276,2.414918212667642e-06,-0.2750597737550868,9.065302718914611e-06,-1.6993741143398595,5.489161591689258e-06,-1.0569535536816903,1.7124090071850483e-07,-0.017973062099625722,6.283035446313988e-05,-8.015022692438684,1.2282593116836924e-06,-0.16844646317809342,5.495534803693288e-06,-1.0312800262852106,6.952798647178808e-08,-0.025939571413464473,3.1859775525606375e-09,-0.0020832368806655934,5.942424408425419e-09,-0.0022033677055262467,3.7971636451879734e-11,-1.2816171929706097e-05,5.279778182714904e-12,-1.5323130044552187e-06,0.0916464501248127,220.69390570093245,1.357459106333821e-06,-0.12192884381150668,2.9677331467896636e-05,-3.87528158698633,2.4659355968834716e-05,-3.870773091790211,6.681359934785632e-05,-1.632409851864351,8.771734173539022e-06,-0.21702039888662478,0.7182176622568809,0.0
