Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.02985,0.12527906785714285,1340.6336740632341,5.03114347994776e-05,239345056.74861515,0.00014827421444334863,-2.7831248218468203,4.998106423056062e-09,1.788248619102886e-05,0.0002207896427229424,0.1956632980871841,8.457152199216396e-06,0.1515193548431714,0.0004483559884363149,1.2926282150618131,0.01210569567238735,9.531161511874515,5.329563020705245e-05,-0.0069047599604458495,0.12660567966283837,-22.755296142916425,0.047792957459472624,9.209570500030297,3.851267341541091e-05,-0.2142113569260628,6.773721759373115e-06,0.004392527212124466,1.4444282600261201e-08,0.00028560086559916125,6.520415181123168e-07,0.005836003764015779,3.3605390427165e-05,-0.47452317673531613,3.426839081514971e-05,-0.11146889686535955,2.982702141018688e-08,0.0001393939016671271,0.0003487440767452434,-1.8661680964129503,9.074217205746441e-06,-0.03416687067430753,0.0001875220232938218,-2.2544367107534393,4.322389023317264e-06,-0.03191922129893132,1.683262981906774e-05,-0.396978752695611,1.3746977813843699e-05,-0.20369085339207463,9.699162710317475e-08,-0.0014559876374539865,7.1464823674703745e-09,-5.57436286551136e-05,0.06538041472528287,11.179922862551418,1.2897086804701633e-06,0.004453891758433741,0.00010664277223664766,-0.3196956028250995,4.2231173221418555e-05,-0.09457897351098699,8.86596512292546e-06,-0.00724115601605604,7.921245543369506e-06,-0.01967392461282455,0.7463748702703707,0.0
0.03261,0.12527906785714285,1328.069290193664,4.991171963369224e-05,505930225.9412503,0.0008002081282147712,-13.8789084600804,3.144337395592196e-08,0.00044888771773471273,0.00014898277659253044,-2.5378367518256573,1.19585981684612e-05,0.17693983390165557,0.0004024610307446873,-0.24568742191635817,0.01696436246764113,22.66034112800547,0.00011012930636308769,0.3501940277598229,0.12610770633767748,-42.876964922370746,0.04945960850186068,24.094711694155592,7.687809318707937e-05,-0.40575180586076276,8.29414018315388e-06,-0.052752582304136146,3.36515890107672e-08,-0.00011692386137872782,1.140273835161508e-06,0.013201432607017772,0.00012767633434738999,0.18227492084690797,9.543669135554056e-05,0.16854052700415437,6.926407487169135e-08,0.0009185886333541191,0.0009386335140756848,1.2857860549981024,3.120624293046208e-05,0.27404577000347097,0.0007262877335976755,-3.774749511599283,1.92621027473082e-05,0.09854191416946939,9.87576105534891e-05,-1.6513542064082516,6.197612106269621e-05,-0.6495087596905929,5.44347192311574e-07,-0.0053990006287138745,4.274293428600264e-08,0.0013194668890188772,0.058855097446239193,15.056240323468483,2.979101871792284e-06,0.029333891403346787,0.0002720210965613379,0.9561627144918999,0.00010213385151554843,0.7028686099924412,2.3741401831538803e-05,0.03380595262376161,1.9462102747308197e-05,-0.006645412910750291,0.7445329065921354,0.0
0.03537,0.12527906785714285,1319.2189104162835,4.964967814612975e-05,782193774.7197356,0.0018390611776155131,-31.977402207715077,7.47087463795526e-08,-0.00040349399925818146,0.00011783160162591905,-4.62917368858581,1.5135971194116332e-05,-0.20204435939095425,0.0003781646848659641,-3.3811478409206845,0.02117178733067002,31.220763609486966,0.00018896481034753779,1.0296882781164387,0.12566980395808336,-59.803898608428554,0.05104862096211382,40.21461614274102,0.00010964766241529237,-0.5185425287225413,1.1225482780805368e-05,-0.13588885316231472,4.9998901673982126e-08,-0.003531318127203205,1.4085649340246089e-06,0.0004103591870421682,0.0002386706776629843,2.5098014046109736,0.00017437966201300649,0.8413821434610764,9.875308577429533e-08,0.0007727457653382334,0.0014732300308559826,6.921321986990409,5.6150321853870246e-05,0.8226552392219187,0.0014247853538750233,-1.214029681474043,3.978886787894854e-05,0.46959986817244376,0.00023286883669852183,-2.8578391247628043,0.00013342643389879303,-0.9059614637011416,1.3764672513624157e-06,-0.01952352598297742,1.125906099127069e-07,-0.00016811030468164375,0.05305865956435901,17.857897898903765,4.342226424210292e-06,0.03347760517792376,0.00041237558440597005,2.1915135378183925,0.00015108199738489016,1.3493696486861084,4.4326126488545856e-05,0.1276607162477058,3.370193112322147e-05,0.05862361594534434,0.7419687933579043,0.0
0.03813,0.12527906785714285,1312.919614471916,4.942260169790926e-05,1056563329.107378,0.002946510214844936,-52.53535004490261,1.2601870799388417e-07,-0.004004966444660293,0.00010336924567536762,-6.0494401938596045,1.7888862309842125e-05,-0.8238471341259986,0.0003650927632996927,-6.5448459652715885,0.02446389696518347,37.59957254222924,0.00027449644571545515,1.893193075959723,0.12533443007557493,-74.01992833287812,0.05207902043587784,54.83464028999684,0.00013304811612146352,-0.5721767461123187,1.4032194906272224e-05,-0.20613454899909694,6.451276927812541e-08,-0.00922450159220407,1.5972764856706011e-06,-0.019829673533873493,0.00033847534931478524,5.301239069541417,0.0002549213134330721,1.7258360416611591,1.1904959762978235e-07,-4.76530359298006e-05,0.0018857997546213308,12.199551013977269,7.796626061193286e-05,1.3644940134617167,0.002106082141631874,4.3010833939142605,6.031609745313612e-05,0.938874838755852,0.0003778518299086703,-3.4974752739858546,0.0002070034773835977,-0.9380775051457708,2.424487707822501e-06,-0.04659232131863553,2.0435283869862046e-07,-0.0013778202391278775,0.04873615114957729,19.965355728538654,5.4192277591025445e-06,0.025788289556336018,0.0005202039590997653,3.039675015711091,0.00018783747748937491,1.6647103825161682,6.663219490627223e-05,0.2580564958566324,4.784983684120325e-05,0.15628248691457047,0.7393912138242947,0.0
0.04089,0.12527906785714288,1309.5248677832742,4.926439276200957e-05,1398430478.7702947,0.004184493292846782,-78.92690272308603,2.0074349652487994e-07,-0.012645428613221137,9.56961118367391e-05,-7.413043722532146,2.110668387373204e-05,-1.7318455896418739,0.000361052970695303,-10.05260813493458,0.027577609855286497,44.84444730525561,0.0003810994851149699,3.0962290690413936,0.12504984591450932,-90.25456078874191,0.053078802584586166,71.35193824825157,0.00015205032756009196,-0.6234359552917614,1.6562756253636372e-05,-0.2706317048987405,8.356342788033474e-08,-0.018567001013706192,1.815920755641146e-06,-0.04793192858501409,0.00044552640710082594,8.744423590273783,0.00034807486655338523,2.97870614337437,1.3942291111722474e-07,-0.0015806124250111794,0.0022676053904289667,17.87577095088608,0.00010078851951991481,1.9767498321509462,0.0028525298102520594,12.917624283026342,8.380504736535884e-05,1.5569124232557265,0.0005423915787600167,-3.77038014507259,0.0002872449025571921,-0.8862727809094021,3.802565034751201e-06,-0.10435032625781801,3.274761415755984e-07,-0.003616621679140079,0.044622655417270195,22.279583891706192,6.586248057315786e-06,0.01241175072895185,0.0006266068297535259,3.899421841880517,0.000222804233218822,1.8386515381504238,9.263560723799042e-05,0.44954651705450704,6.331364342794261e-05,0.29595608173109855,0.7365126672647677,0.0
0.04365,0.12527906785714285,1306.7943671650874,4.9069746523681604e-05,1742222328.489338,0.005431284246752463,-107.36979392744666,2.844006538490426e-07,-0.02709858022406101,8.984270477272022e-05,-8.449731090788788,2.399386752968024e-05,-2.806528419536216,0.00035534922634252006,-13.323961883339598,0.030177026689668568,51.02362095267782,0.0004942349991870812,4.460422958434732,0.12479123950705354,-104.66696128242464,0.05382354266282717,86.47373851372232,0.0001663805862999181,-0.661194860654891,1.847947670113714e-05,-0.3219162970909738,1.00957154438892e-07,-0.030230760691706562,2.0022076849225383e-06,-0.08091943025013007,0.0005467309460289022,12.283211503703292,0.00044097136797018207,4.448950720654173,1.5529762869907667e-07,-0.003696993100651698,0.0025857771169611717,22.970585837018422,0.00012058898689666368,2.5329283811796506,0.0035716724862450257,24.016124300248045,0.00010641135240393041,2.220085092439295,0.0007060214850982715,-3.376026863186872,0.00036414894941455073,-0.7230766028594451,5.361275554705025e-06,-0.19929289844238363,4.6800981212821466e-07,-0.007668721586388061,0.04127849856106576,24.046419396611977,7.586672115408688e-06,-0.0044442488926255165,0.0007189740743665435,4.615438479286345,0.00025285110627682486,1.8266928599954926,0.00011835450449631033,0.6735933862653689,7.789280458572845e-05,0.4607304713101674,0.7337238218585131,0.0
0.04641,0.12527906785714285,1306.0905304877404,4.9042818895577374e-05,2144098635.036426,0.006739702432473777,-142.0085190790137,3.8648369158749146e-07,-0.05218355873272708,8.514174797174379e-05,-9.407801447137373,2.7018792637182477e-05,-4.180609640622709,0.000350993574279303,-16.799249253141912,0.032648492469527966,57.662829481976445,0.0006274443006307249,6.188785863668267,0.12454826848951614,-120.24803727962413,0.054558450906867645,102.83856028241739,0.00017801870652678874,-0.7299220626211551,1.9909664049549637e-05,-0.37145963349425437,1.192196936520596e-07,-0.046227026931811785,2.2161611532759854e-06,-0.12504251645734782,0.0006578200305821711,16.4428462469643,0.0005442895376757072,6.370494576331892,1.7056913373464232e-07,-0.006727020887835939,0.0028985450184823756,28.331453753461883,0.00014089367684318272,3.1465228707777575,0.004339406954033747,38.810251546611546,0.00013154938370409474,3.0428293726063926,0.0008804008510546477,-2.4307640711881766,0.0004429747045206079,-0.4927001340478906,7.125825202825621e-06,-0.3560987860242484,6.315467370379513e-07,-0.013465106994675645,0.03807212448074724,25.78904993763615,8.638980048853357e-06,-0.02461488227066541,0.0008134992818881167,5.367515291311115,0.00028412663812527804,1.6706221353854345,0.00014587811978365267,0.9599178454067888,9.300966404954965e-05,0.6717423012540276,0.7307527720411674,0.0
0.04918,0.12527906785714285,1305.6310348937182,4.890888666687375e-05,2549853319.8922825,0.008161647084944408,-178.09224120347227,5.332391400801448e-07,-0.08784668733638931,8.167548667308653e-05,-10.071656454242689,2.988931600161532e-05,-5.651723211745276,0.00034571859530032077,-19.78250250279615,0.03482511769310148,64.26522256595348,0.0007759457458800733,8.064070541495553,0.1242554862631189,-135.1500427094415,0.05519929796870651,117.86990470219254,0.00018803054076808396,-0.7962300881447453,2.112800799925447e-05,-0.4115088570506752,1.4429755335424967e-07,-0.0653010793119209,2.4584423335300713e-06,-0.17180671012293386,0.0007664784102864974,20.262836457306822,0.0006503502940974434,8.472918761978049,1.8525761334865817e-07,-0.010025749446439244,0.0031950829109520275,32.987669145062256,0.0001579167957378728,3.597873462617486,0.005108954388589028,55.47550868150202,0.00015618157859574244,3.8343032342404904,0.0010642243255821996,-0.6326849062913844,0.0005205625554355329,-0.17512066648292335,9.132451332691347e-06,-0.5884443913648882,8.114982532890155e-07,-0.025409246095063433,0.03525465237756153,27.299486149410875,9.541417867072567e-06,-0.04233638773645442,0.0009003923682904114,6.05691237606024,0.00031631695649780194,1.4087144964512381,0.00017309435146079584,1.265434217347164,0.00010731987170578279,0.8940260516721741,0.7277217113573469,0.0
0.05194,0.12527906785714285,1305.7259959059493,4.885923868020673e-05,2932402807.372464,0.00957207838417634,-215.08670068981777,6.752740167066991e-07,-0.1351817055494462,7.726006726359434e-05,-10.412109400675313,3.225404786343442e-05,-7.1946681356574125,0.0003362572661285204,-22.329650639919457,0.0367293452020106,69.44122826053649,0.0009297524301801704,10.013179863927515,0.12394377712379911,-147.59516276224156,0.055683504247507426,130.82003847139902,0.00019635834717332784,-0.8686231952104488,2.1842837646502195e-05,-0.4447931573965469,1.6204580592560116e-07,-0.08537859804307679,2.669273285651877e-06,-0.2259142276947683,0.0008727847643462904,23.921240121460855,0.0007540487209137731,10.73595911812382,1.955439391788591e-07,-0.01379744922005785,0.0034750756737433565,37.012817858432555,0.00017227532680443296,3.949535284661746,0.005857723963124049,74.12176285893209,0.00018035307769309145,4.643893370274428,0.0012467516477391374,1.8556503344124065,0.0005934195489031459,0.28385904502654435,1.1151059121351146e-05,-0.8812785389141535,9.873993273640565e-07,-0.03838842283765259,0.032866218209009035,28.275305324769427,1.0234505044769576e-05,-0.06037349147016888,0.0009785290875911764,6.599231628347413,0.00034903765419141703,0.9911858584669897,0.00019869144036707427,1.5747250983475674,0.00012051035663081462,1.1324078909193163,0.7247860750491915,0.0
0.0547,0.12527906785714288,1307.130190101187,4.877036332252673e-05,3295590269.1773477,0.01103737687350297,-253.5363164598624,8.332699399367681e-07,-0.19454165162406242,7.250968860071271e-05,-10.407855042896387,3.414314879523163e-05,-8.78269098991754,0.00032409882394074987,-24.31452449887083,0.038443579412427945,73.83086954146434,0.0010979617299344598,12.035546233498891,0.12358991825714427,-158.50320353293722,0.056142852182310195,141.98887677713637,0.00020371936023311666,-0.9248750412864906,2.2131198094279233e-05,-0.47249181173586646,1.782737457723358e-07,-0.1057271244719395,2.898664793218013e-06,-0.2880294868482619,0.0009815333958025812,27.26169261175517,0.000860624748610008,13.138623595231458,2.0465679072108855e-07,-0.01789991988914874,0.003767650291095741,40.31204210364733,0.00018411352575461618,4.127661676766092,0.006609453335256932,94.9804542592833,0.00020469123033229288,5.421636873635598,0.0014334971213953818,5.256653468133754,0.0006633613574180952,0.9922150744699001,1.293206487601943e-05,-1.2236636218734804,1.1470019029177838e-06,-0.05454658504089646,0.030692637037101945,28.900230256304894,1.0785787198807908e-05,-0.07731183151374972,0.0010532115500041478,6.987105185057672,0.00038617208414723817,0.410348420049633,0.0002232501981454904,1.8747370341342982,0.00013273423953044847,1.3849844424405398,0.7218097410335614,0.0
0.05746,0.12527906785714285,1306.9722378494143,4.871837002978634e-05,3560134190.042906,0.012582426384624559,-286.11466123540396,9.661654071127654e-07,-0.256275945464857,6.67327199088431e-05,-10.022042723039146,3.504492277552369e-05,-10.114634107119516,0.00030584445910481584,-25.260499831655054,0.03986188114455522,75.7266143735956,0.0012694301669424072,13.71882001207843,0.12317479132376442,-164.43510811892645,0.05647475455952113,148.4222221824839,0.00021110242085120725,-0.9466941498679786,2.2279581552485677e-05,-0.48758294412948633,1.8663303760270945e-07,-0.12145364194304599,3.070615620814484e-06,-0.34637696412243396,0.0010755606398456746,29.221289393916386,0.0009601022563252902,15.24113088484944,2.0697984447154748e-07,-0.021407602229993588,0.004039717431628659,42.01981680969277,0.00019049896013354,4.014762731829249,0.007311958100599309,114.82954600298439,0.00022561552832097337,5.964226606007598,0.0016209559333538472,9.545097538457068,0.00072854626046898,1.8828091381820293,1.4761211522699333e-05,-1.5839050452484367,1.2991828239009907e-06,-0.06881172547224453,0.028942432153066494,28.75696264703572,1.1016332567019275e-05,-0.09052755214094337,0.0011124668168634463,7.089969166008345,0.0004240428270419623,-0.27770695639959053,0.00024483290503008663,2.1049433907300883,0.00014303487096015822,1.6094776529244006,0.7189444153283466,0.0
