Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.02985,0.139715302,1484.110174,5.38e-05,153.7284238,9.15e-28,1.98e-25,3.61e-26,-4.8e-24,1.5e-07,-3.36e-07,4.01e-11,-1.68e-10,1.55e-05,-1.47e-05,1.87e-07,-5.68e-07,6.63e-09,-1.53e-08,0.116073742,6.79e-06,0.049890125,7.9e-06,2.62e-09,-7.46e-09,1.67e-09,-3.77e-09,3.52e-31,-7.12e-29,2.54e-24,-1.95e-22,4.95e-25,-9.02e-23,6.97e-24,-8.16e-22,4.36e-24,-5.13e-22,1.07e-18,-3.8e-17,5.09e-25,-7.73e-23,3.26e-22,-3.59e-20,4.64e-32,-2.69e-29,3.86e-32,2.18e-29,1.11e-24,-1.86e-22,1.76e-33,-1.21e-27,1.47e-34,-1.13e-28,0.089824991,8.92e-07,3.37e-19,-5.59e-18,2.08e-22,-2.2e-20,1.72e-18,-4e-17,3.98e-21,-4.43e-19,1.08e-23,-4.86e-21,0.744195295,0.0
0.03261,0.152227537,1574.084819,5.58e-05,490.4134617,2.55e-27,1.04e-24,1.34e-28,-4.81e-26,4.14e-07,-1.46e-06,1.85e-10,-1.27e-09,3.16e-05,-4.48e-05,6.6e-07,-2.69e-06,2.17e-08,-7.86e-08,0.10559811,2.04e-05,0.054268945,2.44e-05,4.65e-09,-2.17e-08,2.57e-09,-1.02e-08,3.04e-33,-2.01e-30,3.97e-27,-1.1e-24,1.05e-27,-4.69e-25,9.72e-27,-2.4e-24,4.92e-27,-3.6e-24,5.01e-22,-4.03e-20,4.05e-28,-1.76e-25,1.79e-25,-4.28e-23,1e-33,1.2e-28,2.03e-32,-2.38e-29,1.23e-28,2.18e-26,4.9e-33,7.52e-27,4.1e-34,4.61e-28,0.097957932,4.22e-06,4.1e-18,-9.25e-17,1.58e-25,-3.39e-23,6.87e-22,-3.77e-20,2.27e-24,-5.51e-22,5.04e-29,-6.11e-26,0.742142283,0.0
0.03537,0.166091004,1672.661666,5.79e-05,1463.705638,1.43e-27,-1.06e-24,1.59e-30,-9.76e-28,1.1e-06,-5.41e-06,8.27e-10,-8.04e-09,6.32e-05,-0.000125518,2.34e-06,-1.26e-05,7.02e-08,-3.52e-07,0.094010664,5.45e-05,0.059297531,6.97e-05,7.92e-09,-5.28e-08,3.89e-09,-1.9e-08,5.42e-35,-7.14e-31,1.29e-29,3.24e-26,9.77e-29,1.57e-25,2.49e-28,-4.49e-26,1.15e-29,2.2e-25,4.97e-25,-8.84e-23,1.59e-30,1.98e-25,6.65e-28,-2.05e-25,6.35e-34,-2.59e-28,1.36e-31,3.25e-28,4.97e-29,-1.06e-25,2.8e-33,-3.7e-26,2.43e-34,5.96e-27,0.106791137,1.97e-05,4.79e-17,-2.35e-15,7.36e-28,-4.5e-25,6.12e-25,-7.88e-23,4.27e-27,-2.64e-24,4.94e-32,-9.15e-29,0.739833925,0.0
0.03813,0.178689693,1759.42398,5.98e-05,2890.628645,1.07e-27,1.22e-24,2.23e-34,-3.11e-31,2.17e-06,-1.14e-05,2.39e-09,-2.26e-08,0.000104147,-0.000235802,5.94e-06,-3.29e-05,1.65e-07,-8.82e-07,0.083455295,9.64e-05,0.063679612,0.000133009,1.06e-08,-7.58e-08,4.89e-09,-2.57e-08,2.06e-36,6.23e-31,1.29e-31,-1.35e-27,1.38e-28,2.56e-28,2.12e-28,-1.65e-27,9.24e-32,-2.55e-28,2.09e-27,-4.03e-26,5.72e-31,4.69e-27,2.22e-28,-1.31e-27,3.8e-34,-3.27e-29,7.75e-35,3.09e-31,8.17e-30,-3.31e-27,1.82e-33,-1.54e-27,1.86e-34,-4.64e-28,0.115004138,5.16e-05,2.75e-16,-5.35e-15,1.61e-28,-1.46e-28,1.33e-27,-2.99e-26,1.36e-31,-2.08e-28,1.52e-34,-3.33e-33,0.737748516,0.0
0.04089,0.191979747,1849.641661,6.17e-05,6251.382151,8.79e-30,1.57e-26,2.45e-38,-5.87e-32,4.44e-06,-2.72e-05,7.59e-09,-8.34e-08,0.000173854,-0.000462833,1.62e-05,-0.000102676,4.14e-07,-2.58e-06,0.072340316,0.000165265,0.068386596,0.000268999,1.52e-08,-1.3e-07,6.6e-09,-3.99e-08,2.22e-35,5.88e-29,1.79e-33,-1.16e-27,1.09e-30,-4.47e-27,1.94e-30,1.4e-27,1.1e-33,-4.54e-27,2.18e-29,9.03e-27,4.17e-33,-5.73e-27,1.91e-30,1.25e-27,3.48e-39,-4.21e-34,1.41e-42,9.54e-39,1.17e-31,3.54e-27,1.49e-35,1.33e-28,1.43e-36,-8.45e-28,0.123576906,0.000161324,1.87e-15,-5.49e-14,1.31e-30,3.95e-27,1.4e-29,3.66e-27,2.16e-35,1.31e-32,1.95e-36,-2.34e-32,0.735501199,0.0
0.04365,0.204406023,1931.598175,6.33e-05,14160.01188,6.62e-29,1.82e-25,9.6e-37,-1.57e-32,8.92e-06,-6.69e-05,2.39e-08,-3.21e-07,0.000280075,-0.000906976,4.33e-05,-0.000332132,1.02e-06,-7.79e-06,0.061895812,0.000239633,0.072730578,0.000552979,2.35e-08,-2.49e-07,9.38e-09,-7.04e-08,2.79e-35,-7.75e-29,3.81e-32,-6.02e-28,1.88e-29,-1.2e-27,1.75e-29,4.19e-28,1.49e-32,-1.49e-27,9.73e-29,1.34e-27,5.95e-32,-1.11e-27,1.26e-29,2.14e-28,1.23e-37,-2.69e-34,4.32e-39,4.79e-35,1.77e-31,2.78e-28,1.15e-34,-1.28e-28,1.34e-35,-2.84e-28,0.131632125,0.000521845,1.28e-14,-4.01e-13,1.02e-29,7.62e-28,5.63e-29,4.87e-28,4.34e-35,9.91e-34,5.22e-36,-3.14e-33,0.733408092,0.0
0.04641,0.217271786,2017.031698,6.51e-05,27440.64638,3.76e-29,1.51e-25,6.44e-36,1.51e-30,1.62e-05,-0.000125974,6.76e-08,-8.99e-07,0.000427279,-0.001500896,0.000107703,-0.000844285,2.38e-06,-1.87e-05,0.050996457,0.000194556,0.07735543,0.000970079,3.23e-08,-3.46e-07,1.23e-08,-8.71e-08,1.42e-32,-2.39e-26,5.81e-32,7.05e-27,1.47e-29,9.41e-27,9.86e-30,-6.7e-27,1.5e-32,1.39e-26,4.39e-29,-2.46e-26,4.78e-32,1.21e-26,6.68e-30,-4.31e-27,1.77e-34,-4.12e-30,5.41e-34,-9.35e-30,5.08e-32,-3.65e-27,6.77e-35,1.29e-27,8.46e-36,2.97e-27,0.139808653,0.001326536,7.38e-14,-3.47e-12,5.86e-30,-6.86e-27,2.42e-29,-9.36e-27,1.44e-35,-2.71e-32,2.18e-36,4.7e-32,0.731285794,0.0
0.04918,0.22669545612244896,2048.681403986853,6.565714407631139e-05,7507607.135475222,2.5054197263608272e-30,-9.864522249948788e-26,3.740472496670007e-21,-1.1411059699469595e-16,0.00042490057070942224,-0.049291998618243016,1.1164270017490784e-05,-0.002657450507039199,0.0022968707326549475,-0.10304294139601311,0.0037596734812510046,-0.3655498497434215,7.987135115422639e-05,-0.009422682239561584,0.04140761314379456,-0.2067713710237606,0.08031960479336858,0.16260006774608635,1.3478556036568633e-06,-0.00017332627157102154,2.8942823920514475e-07,-4.059992319238209e-05,6.887861346764142e-23,-2.8992754580303866e-18,5.011682327847247e-22,-1.4072521771836868e-17,4.909582709751791e-22,-1.3214953382043021e-17,1.1591244991008619e-22,-2.583533758488057e-18,3.4413878686634603e-23,-9.524623532209298e-19,2.1201925368597937e-20,-5.286352789313232e-16,1.5524145044149388e-22,-6.690390612204403e-18,2.1104496852031946e-21,-7.120603409009113e-17,1.3379781203073355e-26,-5.866864952455094e-22,3.1843887860877854e-32,4.3246133086576414e-27,3.1820601649780966e-32,-1.82664924229905e-27,4.0570999293951644e-35,-1.9124117956860658e-30,4.803354432142838e-36,-4.0773282923459153e-32,0.14261617770496918,0.5743503182618603,3.942849096344791e-10,-1.497282242703302e-07,1.038294908101427e-20,-2.9002754793658363e-16,2.4209200570602928e-20,-5.587466032028834e-16,2.804790074748931e-20,-1.0979732593176814e-15,1.131838842725653e-22,-7.374773859807374e-18,0.7290824663824746,0.0
0.05194,0.22669545612244896,1941.7517748439748,6.347462164763517e-05,126085410.07766524,4.6631502328015294e-17,-9.035780089982578e-12,2.8739779101473875e-11,-4.7274889888837834e-07,0.0019383697437604886,-0.7696206151830345,0.00012565821208018486,-0.12779172795693777,0.004342093290924032,-0.15203933067157435,0.016025372471740178,-5.522281436294497,0.0003836290352365267,-0.10252551499668242,0.039291946185170915,-4.138719932025058,0.07923166778234916,2.1404954911164644,5.550454022837807e-06,-0.0023727421049958984,2.0550291080292586e-06,-0.0018692748179682567,4.8617136747812766e-12,-2.0271560179965155e-07,5.105714840142758e-12,-1.5591606690393342e-07,5.104541383336449e-12,-1.73509315089518e-07,7.878433150362198e-13,-4.13377769684099e-08,4.995853372515511e-13,-1.3957858127589373e-08,1.8459895429559864e-10,-5.30467293394342e-06,1.3211187576384437e-11,-4.3521362536653123e-07,4.977863850365733e-11,-1.4761350570945182e-06,1.4686926826699665e-15,-5.7507497749794215e-11,2.2144328569518957e-20,-1.0305125276359186e-14,2.647833676866174e-18,-5.163076898253075e-13,6.631960502546907e-21,-1.6213290076179225e-15,8.875002439955558e-22,-1.8360748776067613e-16,0.131438415395717,8.676812891425167,2.1868218921508717e-08,-2.8327473922409368e-05,8.773026870934238e-11,-2.514703170923294e-06,6.619569336407331e-11,-1.8975122440978766e-06,1.4613888406181666e-09,-4.2003830502216285e-05,1.3015867440078115e-10,-4.796341149223841e-06,0.7272152222555367,0.0
0.0547,0.22669545612244896,1846.642730047716,6.140506796127287e-05,376792319.77940345,1.79988885390706e-11,-5.285093008349213e-06,8.317293202762237e-09,-0.0001257785331852167,0.0028926269711584355,0.15790862092500735,0.0002602077682302307,0.3355214203040669,0.004736812849491131,2.2321993354446117,0.03130011234782738,-51.8114681119273,0.0006039427110278904,0.006989130969986171,0.03902643958886108,-28.285231857566657,0.08035568100907989,-4.1725371736515005,8.008195339639794e-06,-0.009655409162186802,4.642904854217993e-06,-0.0075069881893513705,6.345772814380379e-09,-0.0005361492463334705,4.359307960384481e-09,-0.0002701633450308793,9.763782910531939e-09,-0.0012922337097173362,8.524722328070198e-09,-0.0016187772695122945,4.3935106788353954e-10,-2.0698146791907477e-05,1.6986650870694324e-07,-0.008625050673875938,1.4892213201207572e-08,-0.0005621416349250826,4.228726989540882e-08,-0.0016722672872140805,1.499616892834084e-11,-4.213312969799751e-06,7.508640735882254e-14,-4.597355027912668e-08,8.881595065684795e-13,-2.5592955721580893e-07,5.7402722703570535e-15,-1.8051397820575269e-09,7.291100541802373e-16,-1.7010915684919238e-10,0.1150396627655417,81.62608789532138,1.0395673785890264e-07,-0.0005603569881526085,9.253770483645037e-08,-0.006572497025392945,4.569382135100793e-08,-0.00319507008840959,1.416662601692052e-06,-0.040985827552406186,2.079740504474435e-07,-0.006260077949253745,0.7257697329602005,0.0
0.05746,0.22669545612244896,1808.0689158871398,6.052680164276939e-05,720366009.3373225,8.771221845963639e-08,-0.027232133769911265,1.5422246199302518e-07,-0.020353824272460814,0.0028867725020894183,15.069581122150398,0.00030549883619856695,3.1282214020069676,0.004534348980192952,14.795929388305186,0.04911520212081145,-107.92879659837818,0.0007797027010879943,-6.053130085577099,0.039919508249011415,-129.91905007571808,0.08391768650435191,25.96165002639122,9.292995893076527e-06,-0.04591010197400175,5.5798987679229585e-06,0.006837809700051095,7.52324648750447e-07,-0.1423718997135377,5.03673650839774e-07,-0.08474845261105039,2.756206282875604e-06,-0.5592706843271822,3.115384393690807e-06,-0.592300025180571,4.268380286767335e-08,-0.005755282282971357,1.8535290222652905e-05,-2.9272906474232223,6.010554290659066e-07,-0.08778074838603214,2.783526118598665e-06,-0.5379503930103189,4.652210101597125e-08,-0.015572517884272639,2.0976625333262048e-09,-0.0012691294853102255,4.031793140720494e-09,-0.001305109862916587,3.5686960155669244e-11,-1.1545683118392606e-05,4.4162303480125324e-12,-1.3064772029699232e-06,0.09366256749728559,194.04217910779792,7.299214208520596e-07,-0.07372364250823188,1.2713699546086494e-05,-1.867230912647884,5.985610922981819e-06,-1.2539421671476492,2.7087731825070365e-05,-0.7414438773616763,4.201769075583565e-06,-0.11795771550448583,0.7247836465892287,0.0
0.06022,0.22669545612244896,1799.310590530482,6.028363178902148e-05,2145581220.512855,4.587185146157558e-06,-1.309736832671377,4.918975880286425e-06,-0.7497738507441332,0.0023225963530961896,37.42507230670674,0.00030580202411180417,6.492825195056357,0.004061921910413096,39.41972740780996,0.06185866543546263,6.942989357471863,0.001032481587425103,-13.009760426357797,0.04161220789405936,-350.4835858498218,0.08597705068092126,121.10728413611395,1.067365694940335e-05,-0.2221533431772372,4.7534527156085915e-06,0.024306801022024673,7.032403435513144e-06,-0.3145033667238377,5.987774162529854e-06,-0.5264985050877486,4.334321446921262e-05,-7.896569920655861,3.6650377405728085e-05,-5.610178090025288,5.152224362100257e-07,-0.04081119327978895,0.00026359001908246896,-32.8742397934083,8.187645409880711e-06,-1.3724492866463653,5.2951650178520616e-05,-10.908925338233217,1.9019431717899907e-06,-0.5388879983952394,2.6577993229117256e-07,-0.14138284096741502,2.3790528368019322e-07,-0.07777667905109925,1.8042193300238827e-09,-0.0005237843588084722,2.3567766785680406e-10,-7.117504565494572e-05,0.07885974000606508,244.09069705763835,5.5254980042959625e-06,-0.4277789333140495,0.00014702059885663546,-15.381979925167022,8.222980838594304e-05,-11.27351468603062,9.43992267464202e-05,-1.9505031697450956,1.4629154953699311e-05,-0.3912973374844119,0.7231799704086468,0.0
0.06579,0.22669545612244896,1797.7012929635043,6.003938213906902e-05,6342747341.866948,9.877983983422709e-05,-22.315907082794325,7.180038941072243e-05,0.6590208371024526,0.0012154512910493086,11.195392892729165,0.0002861796051363029,9.350099938267618,0.00300374779037835,40.25331783768601,0.07496369633497568,398.18144715170047,0.0016218904177790283,-6.564770577910757,0.04383927189622665,-688.8252326404611,0.08832872656791879,291.3583422415443,1.4959170561284131e-05,-0.9363953486733426,2.6378764278138038e-06,-0.004596453844039905,2.0134845534767254e-05,1.4599346935815665,2.768494288744786e-05,0.5241055024930267,0.00038230197905927537,-32.03783981293758,0.00023223568984997295,-19.528698686718013,2.5050097352680605e-06,0.037366059465789817,0.0018424207621661778,-88.95477583773797,6.235666537271284e-05,-5.461165953124322,0.0005630184104157373,-78.3612772150718,2.9526161736886147e-05,-5.124713445609322,1.1115513371094763e-05,-4.253936287060761,6.783601376693451e-06,-1.7454291538463236,3.1632340346195975e-08,-0.0075950577703222805,4.782201454330681e-09,-0.0010197746761779433,0.06340303256800983,232.46336058422364,1.851978842221511e-05,-0.09204596968245926,0.0007328544516156161,-20.61489540571095,0.0004929025521349118,-8.990284956028155,0.0002710842216431745,-0.6487831590011018,4.303504024012847e-05,-1.0130248972260327,0.7184113247981941,0.0
