Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.02985,0.139715302,1484.110174,5.38e-05,153.7284238,9.15e-28,1.98e-25,3.61e-26,-4.8e-24,1.5e-07,-3.36e-07,4.01e-11,-1.68e-10,1.55e-05,-1.47e-05,1.87e-07,-5.68e-07,6.63e-09,-1.53e-08,0.116073742,6.79e-06,0.049890125,7.9e-06,2.62e-09,-7.46e-09,1.67e-09,-3.77e-09,3.52e-31,-7.12e-29,2.54e-24,-1.95e-22,4.95e-25,-9.02e-23,6.97e-24,-8.16e-22,4.36e-24,-5.13e-22,1.07e-18,-3.8e-17,5.09e-25,-7.73e-23,3.26e-22,-3.59e-20,4.64e-32,-2.69e-29,3.86e-32,2.18e-29,1.11e-24,-1.86e-22,1.76e-33,-1.21e-27,1.47e-34,-1.13e-28,0.089824991,8.92e-07,3.37e-19,-5.59e-18,2.08e-22,-2.2e-20,1.72e-18,-4e-17,3.98e-21,-4.43e-19,1.08e-23,-4.86e-21,0.744195295,0.0
0.03261,0.152227537,1574.084819,5.58e-05,490.4134617,2.55e-27,1.04e-24,1.34e-28,-4.81e-26,4.14e-07,-1.46e-06,1.85e-10,-1.27e-09,3.16e-05,-4.48e-05,6.6e-07,-2.69e-06,2.17e-08,-7.86e-08,0.10559811,2.04e-05,0.054268945,2.44e-05,4.65e-09,-2.17e-08,2.57e-09,-1.02e-08,3.04e-33,-2.01e-30,3.97e-27,-1.1e-24,1.05e-27,-4.69e-25,9.72e-27,-2.4e-24,4.92e-27,-3.6e-24,5.01e-22,-4.03e-20,4.05e-28,-1.76e-25,1.79e-25,-4.28e-23,1e-33,1.2e-28,2.03e-32,-2.38e-29,1.23e-28,2.18e-26,4.9e-33,7.52e-27,4.1e-34,4.61e-28,0.097957932,4.22e-06,4.1e-18,-9.25e-17,1.58e-25,-3.39e-23,6.87e-22,-3.77e-20,2.27e-24,-5.51e-22,5.04e-29,-6.11e-26,0.742142283,0.0
0.03537,0.166091004,1672.661666,5.79e-05,1463.705638,1.43e-27,-1.06e-24,1.59e-30,-9.76e-28,1.1e-06,-5.41e-06,8.27e-10,-8.04e-09,6.32e-05,-0.000125518,2.34e-06,-1.26e-05,7.02e-08,-3.52e-07,0.094010664,5.45e-05,0.059297531,6.97e-05,7.92e-09,-5.28e-08,3.89e-09,-1.9e-08,5.42e-35,-7.14e-31,1.29e-29,3.24e-26,9.77e-29,1.57e-25,2.49e-28,-4.49e-26,1.15e-29,2.2e-25,4.97e-25,-8.84e-23,1.59e-30,1.98e-25,6.65e-28,-2.05e-25,6.35e-34,-2.59e-28,1.36e-31,3.25e-28,4.97e-29,-1.06e-25,2.8e-33,-3.7e-26,2.43e-34,5.96e-27,0.106791137,1.97e-05,4.79e-17,-2.35e-15,7.36e-28,-4.5e-25,6.12e-25,-7.88e-23,4.27e-27,-2.64e-24,4.94e-32,-9.15e-29,0.739833925,0.0
0.03813,0.16703875714285712,1596.7159937086387,5.6242279513317014e-05,175800683.0471403,2.806762512352521e-09,-0.00026920476857817077,5.887156023246026e-11,-4.209104461260715e-07,0.0013734269509811312,0.47885145691039577,4.442328356900857e-05,0.03811860458435899,0.0019517253548437126,1.0073009491716352,0.01200707783258174,-18.039206883892266,0.0001050962726954027,-0.18738285971670238,0.09025309914272373,-12.615519549391994,0.060446504830612466,0.8766195797590554,1.3853921297821298e-05,-0.007970974867036656,7.0131370382570395e-06,-0.006268576541291292,7.162496547221561e-10,-7.362994879794196e-05,3.4458317220367285e-09,-0.0002444202063018605,5.651799145040404e-08,-0.002989510952848256,2.393356834384338e-07,-0.012704942946028985,1.5559674230036759e-10,-8.503598290080808e-06,2.408013548186053e-07,-0.014248777979112975,1.0273427337537353e-08,-0.0004632809779615567,5.880781497341509e-08,-0.0035415115230249938,7.015006686450459e-10,-8.38871472811328e-05,9.737123314785851e-11,-1.6057595396394204e-05,2.470892776516534e-10,-2.169299835596092e-05,1.2273237268541057e-12,-1.3954485542151838e-07,1.2347820716967007e-13,-1.4826936008012307e-08,0.09458517467206454,28.520749855667702,2.262046125182377e-08,-0.0004224312449870145,2.916873791527546e-07,-0.01306535516964252,5.2380243779706386e-08,-0.0043739084983166485,6.783147868041625e-07,-0.010153803859741194,1.8381980927368443e-07,-0.0026101703601072203,0.7392107271267045,0.0
0.04089,0.1670387571428571,1554.7950208619718,5.515691929707649e-05,659032625.1438218,8.115966103110237e-06,-0.9319517326352317,4.715941534107491e-08,-0.006755512859526524,0.0015096074706337174,13.154208158716676,7.334665028733151e-05,0.7914534985083308,0.0019656893060963727,7.9205074919269505,0.02697120591986446,-10.069751937360147,0.00022716672953278287,-1.9791081950869436,0.09055306504688215,-89.67804469444225,0.06320175731624035,26.585140474119275,2.0658484217540993e-05,-0.20415291152862586,1.0262053801948998e-05,0.01895007435307277,3.3362739235455467e-07,-0.01639992010076605,1.1134269259602037e-06,-0.06246354981670023,1.1578689847592936e-05,-1.160140779493989,2.596987840427147e-05,-1.3492053473068788,5.832034396603844e-08,-0.002877236792396683,9.905687650540708e-05,-7.196367544679281,4.362748313485444e-06,-0.3733232010526685,3.7501810610491944e-05,-3.5912452330944054,1.800916448738987e-06,-0.18450508333209145,8.010073707008236e-07,-0.1434299495513133,5.034914633132993e-07,-0.06137169049994461,5.6300491380054904e-09,-0.0007000151562758202,5.305584575666691e-10,-6.68949171317034e-05,0.07686579309648328,74.1898841920571,1.9649340384781476e-06,-0.09136529671102823,5.800137086701294e-05,-3.3426809455446427,2.1107824602322476e-05,-1.8372008262180843,1.8913398850673988e-05,-0.27238820461999097,4.962122345299646e-06,-0.1046471712649603,0.738305245737578,0.0
0.04365,0.16703875714285712,1541.440653474468,5.478537626387494e-05,1982301860.6808906,0.00010724973762482024,-11.458264035671423,1.1117606635804817e-06,-0.023954083228471704,0.001141138402588007,8.175405562204514,8.632451516649931e-05,2.4429907048624635,0.001792219474954258,14.34642407681094,0.03557601534631405,103.12758173818594,0.0003705492104677816,-1.3673982137648033,0.0913337833335176,-218.99130061245205,0.06489379852631649,83.62821713297384,3.129010856962575e-05,-0.823932295044429,9.719433670366651e-06,-0.0026236218462870804,1.4843871208375174e-06,0.07695285481878894,4.895096966700138e-06,0.03967939645649794,8.778407844421663e-05,-6.86473793353858,0.00010944208391404592,-3.926083075754798,3.102501933820935e-07,-0.0003266228731717577,0.000606428660385642,-24.56808645158665,3.244437538008522e-05,-1.647994758802064,0.00031013937665318755,-23.087725351538282,1.7092474722501155e-05,-1.1357379480198442,1.4127385491084758e-05,-2.2096060250087595,7.152230371929873e-06,-0.9052361167945324,7.647513536746549e-08,-0.008664578900617639,7.796287778421582e-09,-0.0009309250449980338,0.06656894327022658,96.01858763870148,8.804014724604446e-06,-0.025638650302476633,0.0002965526455344452,-6.7930151549248174,0.00011525180616392788,-3.167392611969312,5.538917757904307e-05,-0.4783380366622423,1.642265318533395e-05,-0.3688520214413861,0.7364041236827026,0.0
0.04641,0.16703875714285712,1536.7152167195552,5.463923488235768e-05,3295161488.504165,0.0003611772866400375,-36.38360541582021,3.860765117642324e-06,0.12592814707975095,0.0008581778590727703,-7.802207221894619,9.560622788243819e-05,3.4211067775463446,0.001632671748645649,11.195673435749391,0.0411909729735826,202.44077605447814,0.0005273194000197697,1.2337919085597027,0.09174987208528336,-320.75046717310545,0.06631610184634465,142.33469061449173,4.312415467638298e-05,-1.539763773960375,8.869114767646349e-06,-0.09275283533110232,2.446579185296722e-06,0.17692794262441822,8.271650349995973e-06,0.3130186481081028,0.00023380595530924893,-10.533313263336927,0.00022041866339271934,-4.963864815341648,6.021650349995975e-07,0.016350194701607534,0.001320742560057239,-23.624369295608147,7.758634308801037e-05,-1.9168870961185385,0.000825341591959516,-47.64364041044728,4.642677911748131e-05,-1.9363217553921412,5.300164544085683e-05,-7.299935344835131,2.6035631441017838e-05,-3.0424578985147477,2.5083718646912025e-07,-0.02854493942353644,2.7757161676302482e-08,-0.0033185115084827686,0.059531682322929866,106.0590121121513,1.518229535292697e-05,0.2783297799512908,0.0005799254312721687,-0.581302354343393,0.00022774224141607546,1.5443220886634506,9.678809634958213e-05,-0.3513299189162859,3.1211476764634855e-05,-0.645845672754737,0.7339147943968767,0.0
0.04918,0.16703875714285712,1534.5229406385904,5.4488100079770715e-05,4296081898.898817,0.0007706585804673485,-73.81513195940558,7.4254000531804775e-06,0.3609758200565313,0.0006688099925372367,-19.25703816868584,0.0001022920714385319,2.9783609713283465,0.0014905220616055128,2.7523150763189776,0.04531349638697684,262.56744018755273,0.0006965195440647035,4.779838420224404,0.09188631291368186,-390.4527741773719,0.06753548226565849,193.45313634907524,5.431419856412712e-05,-2.2738179896971804,8.220869949478546e-06,-0.21544741414172847,3.0181000797707156e-06,0.13472566243120337,1.0625400053180477e-05,0.4959746860151851,0.0004213790305581615,-7.698828645968774,0.0003429550679665571,-4.17380282407684,8.417780037226334e-07,0.03203925629672784,0.0020576836630432933,-6.137772907551007,0.0001267076337110534,-0.6189589694310729,0.0014990686920997556,-66.36767065772528,8.4165697101664e-05,-1.835919116576926,0.0001194179433986485,-14.510056285416676,5.798469630395684e-05,-6.036569557532534,5.191169656985923e-07,-0.06124145466017007,6.113229598487399e-08,-0.006870143983615052,0.0541897784902218,109.75931834924413,1.9474599946819522e-05,0.5092308544431714,0.0008296404462614733,8.755837852268748,0.00032947650604603156,7.677754848284189,0.0001392706254048516,0.032021975737599295,4.76411988300295e-05,-0.8270700887110514,0.731186212797992,0.0
0.05194,0.16703875714285712,1533.7889108038396,5.444002192708567e-05,5041973380.316559,0.0012758009990839116,-117.95938023434816,1.1106725138895123e-05,0.4965788413903312,0.0005434026243224533,-24.914170903751273,0.00010702878100300622,1.504250180839551,0.0013698579616248925,-6.593750359958239,0.048567446647407295,296.3838998708099,0.0008698088593927887,8.701260599426748,0.09187906582932172,-438.0897221396027,0.06847663955326708,234.87035945554356,6.381951760411523e-05,-2.9429525273877326,7.775975880205762e-06,-0.34041297508493323,3.3240350833370744e-06,-0.0012897021628363384,1.2366703211809453e-05,0.55763748839443,0.0006198461072446954,-0.0013970610849406428,0.0004651754904700236,-2.141060535772238,1.0166703211809453e-06,0.038836474160979934,0.002732374376701673,17.491603848227,0.00017156419091551742,1.5457163407895689,0.002228559164185597,-76.33982115134916,0.00012437165728982296,-0.9050368882161708,0.00020350839585973492,-22.231567378611402,9.767609229358925e-05,-9.081833233882213,8.357861859360272e-07,-0.10404481247157031,1.0201169611093656e-07,-0.0113358524034695,0.049994671942182746,110.50046414516366,2.2126681284723777e-05,0.6226473171321398,0.0010310867861868386,16.723682548539124,0.0004165417281790737,12.56804347271821,0.00017994894303953462,0.5414402155343598,6.396626467009602e-05,-0.8886450884316148,0.7284592282361604,0.0
0.0547,0.16703875714285712,1534.1111430584674,5.432013002129151e-05,5638058130.814867,0.0018955744405168592,-166.95019794511504,1.4795617601134693e-05,0.4717733186169421,0.0004544667150333278,-26.587481143007203,0.00011052260956848439,-0.6543634648091166,0.0012636210600254936,-15.29693765804198,0.051300778029589336,315.32788071660707,0.0010568119510276845,12.801835177672165,0.09175741229272802,-472.12065087130134,0.06932069400532956,268.57948310667393,7.282978580553965e-05,-3.5234846010360936,7.4280760965226e-06,-0.4544316858359465,3.5364531582679915e-06,-0.1691567056102918,1.3750325053228787e-05,0.532665218954934,0.0008268838031086155,10.580713773969727,0.0005914144180851862,0.7739289356133285,1.1497808800567348e-06,0.03582904333777592,0.003374584129412429,41.85806651114402,0.0002111700283420925,4.088601222127237,0.0030216143681889556,-77.50609008763945,0.00016664893712136996,0.6987722854847365,0.00030844522840031376,-29.60086150114035,0.00014610579837900624,-11.784808700125954,1.2096289467708938e-06,-0.16186113009473038,1.521882980837637e-07,-0.01670732773240141,0.046417285107938244,109.61586319096442,2.3682711284598713e-05,0.6551191717891567,0.0011981356909411055,22.561994559009847,0.0004973769617728906,15.948507805119123,0.00022016921629950564,1.1234728412351052,8.042540340667433e-05,-0.8274741214685226,0.7256413505704329,0.0
0.05746,0.16703875714285712,1533.664729799726,5.420620205251326e-05,6066883512.045782,0.002539151030443773,-216.6613173539096,1.805845272558218e-05,0.2965035427103021,0.0003773585550197065,-26.22099629537161,0.00011142883548582395,-3.164463677763285,0.0011487869421023345,-23.00262987759738,0.05352598565638389,321.6670270843938,0.001250042205920543,16.89926517600541,0.09154970932537455,-491.1677594324489,0.07000589054746499,293.18088219921833,8.062022367051539e-05,-3.933872088471882,7.048929660134889e-06,-0.5526707220280351,3.5267372224458106e-06,-0.34318972824506644,1.4865505131283138e-05,0.497804065640249,0.001036537996135023,22.214622692216643,0.0007193476234777192,4.518382595980357,1.2376125336534462e-06,0.030916341564437684,0.00399853244678842,66.24126928649409,0.0002455111817944572,6.463390079685129,0.003828511535059325,-72.60792950633514,0.00021005230481324066,2.5832541894497156,0.00041955987272943295,-36.306324630813045,0.00019551883765314042,-13.847544088332167,1.5606500597088445e-06,-0.20269924858758115,2.0050383579893962e-07,-0.020878811559980042,0.043506880045210285,106.27975241274645,2.4369923284021208e-05,0.6734182811677866,0.0013392908030035527,27.174549395128267,0.0005763565052203086,18.27761613187555,0.0002588595376595936,1.7204650150501513,9.611317126481443e-05,-0.6868431466768294,0.7229090794230124,0.0
0.06022,0.16703875714285715,1532.34353732184,5.410573996208527e-05,6285605044.56411,0.0033032741481699044,-264.07072072734377,2.0753966976303008e-05,-0.08066363998078122,0.00031858640131563626,-23.66839888059828,0.00011026399961345897,-5.682106079767243,0.0010412253103630246,-28.151496371272877,0.05523998865653469,316.12908775634423,0.0014402176243366832,20.34728006179111,0.091243219127612,-494.59266498474994,0.0704738733883728,306.0670714140017,8.836105891943207e-05,-4.267252227019209,6.764378236966883e-06,-0.6173756387936049,3.4410241270141613e-06,-0.49056979351230623,1.5563196246445377e-05,0.36075047099028534,0.0012243479053452174,33.823544462541385,0.0008383344286726103,8.445622187752567,1.2663196246445375e-06,0.01538891898044255,0.004538296385708635,84.7561503146555,0.0002690215202240765,8.572624080898457,0.004621636170396433,-57.72406981694721,0.00024993633020000127,4.951310044912866,0.0005479209351330882,-40.85758362630082,0.00024984612402938726,-15.027922260355423,1.9632245781990863e-06,-0.26110623393624516,2.5304671298578604e-07,-0.025683398431822956,0.04132489509794965,101.48267753615444,2.410343264454968e-05,0.6149084259623592,0.0014395875492125123,29.17139326438072,0.0006470777730070137,18.983389328826316,0.00029321551456834143,2.2301112100986797,0.00011030569339734651,-0.43369581241943866,0.7203124472902775,0.0
