Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.02985,0.04772535918367347,755.9354153136544,3.433615069541145e-05,97228.28050018728,0.022424092464392337,-0.004804874966936722,1.018677756660167e-21,-6.263322266632571e-17,1.3484487014400097e-11,-3.713068407057475e-07,2.5048370166931994e-11,-1.4782076968039334e-06,5.9589442498895005e-09,-4.758714577836035e-05,0.005487567744531734,0.00011838780504458017,6.0543380834493735e-05,-5.710641778844198e-07,0.18604184700878665,9.204706917720991e-05,0.022740230390209996,0.0023141801818325953,4.256269505332319e-05,-0.010998259246653227,3.99265105099684e-05,0.006914559996612282,2.9758822703015353e-21,-4.0872873384668187e-16,1.4736286087184832e-13,-2.3753325651426908e-09,1.7136184543354793e-06,-0.0032861118768648034,4.2908452086234344e-05,1.8555532610127593e-05,6.059453337516331e-14,-6.919110446931057e-10,0.0004702857113956923,0.0001718593049823431,3.002793554478053e-10,-2.3989374803008314e-06,0.000618403721310592,0.0012695535546171084,4.2079768465508607e-10,-2.216524049145734e-06,0.00020265097044601382,0.0020973054089093494,7.162053616598151e-05,0.0026556760650302586,5.9426679749685125e-08,-6.478923941123493e-05,4.492281082056889e-08,-0.0001379349125769499,0.019497561048931734,9.853742962939708e-05,4.846537588323072e-11,-3.21869986045909e-07,0.00018303027975871133,0.003596945086790476,4.199158176170901e-05,-6.508129504415077e-07,4.811690417246869e-06,-4.193146599446331e-07,5.918679551693082e-06,3.731839690316751e-07,0.7420222149848528,0.0
0.03261,0.04772535918367347,749.5079854211178,3.4062373152053114e-05,361393.3390365767,0.024866156088938867,-0.01218841946643057,5.808172008371245e-20,-1.0258746951865532e-14,8.41708829189581e-11,-6.782573346380905e-06,1.4389865976185343e-10,-2.8703030538789104e-05,1.3261358368478037e-08,-0.0002505498430881377,0.0069182244483007175,0.0002680251911230197,0.00010347542496602727,7.085509312780569e-06,0.18566911199275685,-1.6871758263158976e-05,0.023126879671790362,0.005952473367785239,6.72975374987371e-05,-0.027612546055201675,4.594761195641193e-05,0.01773014440925428,1.285647389697631e-19,-5.342470486829785e-14,9.481748009179493e-13,-4.9540792490149485e-08,4.327655249823196e-06,-0.016765731458708407,6.994138815154796e-05,7.70492743805673e-05,1.6644134671573958e-13,-4.2991448797286644e-09,0.0005994907325223295,0.000521632956403655,1.0469056911712504e-09,-2.1728358692357686e-05,0.000859533244507019,0.003312818767309036,1.687655249823196e-09,-2.3823582605181535e-05,0.00030904016072542115,0.013917317654599302,0.0001030841374038017,0.007173580347294594,1.6213746412066112e-07,-0.0005598059939642467,1.4101419315811496e-07,-0.0005953875351808675,0.01768025491597043,0.00028369455404943667,1.1344730031377655e-10,-1.836555260619184e-06,0.00018812368210222705,0.008838707605088553,5.4775686630006504e-05,-1.3091327204214499e-05,8.643038825950784e-06,-2.0927669363354102e-07,9.049276141156095e-06,2.9686821625460105e-06,0.739316331548696,0.0
0.03537,0.04772535918367347,746.082770090115,3.3916692214699506e-05,1176438.6776793415,0.027425851773661376,-0.031941674208997725,4.204467470290801e-18,-1.0016145682497442e-12,7.503286118397769e-10,-9.131070674558449e-05,1.1985977065480677e-09,-0.00039266421477319075,2.805998732383397e-08,-0.0013888141627555154,0.008325895210180134,0.0008290225934614747,0.00016490155928122123,0.00016869206722183144,0.18531558289293726,-0.0093087559636728,0.023613808008611986,0.014640018014164416,9.875097849508508e-05,-0.05011952183751223,5.147621967394229e-05,0.03856573398633245,7.861518585926567e-18,-4.424231199912194e-12,8.324261857551606e-12,-7.220183945836473e-07,8.605068979688677e-06,-0.06050367705005701,0.000106754508858104,0.00027963182350774097,4.0534304158581386e-13,-2.399825044900218e-08,0.0007248064530242632,0.0013792834865055822,4.5070051291766465e-09,-0.00020513832078116487,0.001149893042298891,0.00847058799219099,8.122782920001144e-09,-0.0002860883820801622,0.0004286079878685076,0.05576518331725194,0.00015336228210899284,0.022923160550728162,5.290312914477137e-07,-0.005503160489214464,3.8392605312247683e-07,-0.0009163893676410342,0.01578565596488135,0.0007793216846265925,2.732675618263201e-10,-1.1396937475814807e-05,0.00019793976358177648,0.016971814317530167,6.762393361425475e-05,-0.0001632437891809538,1.403338442939902e-05,2.286486601960316e-05,1.313338442939902e-05,3.7200919729182363e-05,0.736352433769035,0.0
0.03813,0.04772535918367347,741.4269699225899,3.374911813896006e-05,2972792.6330663688,0.029749932805468678,-0.08985526374162234,1.0571870913675943e-16,-3.3922619735077564e-11,3.6671807054649552e-09,-0.0005256358615975585,5.469457579412204e-09,-0.0021412616938835073,6.376122472217025e-08,-0.006081798091912795,0.009446216949932296,0.0029585610536534013,0.00022989109765085574,0.000978435884211193,0.1849737487678553,-0.06266421467933161,0.023825295815060342,0.03793375585110639,0.0001297036261972075,-0.04593781769341173,5.568420632506405e-05,0.067531683738674,1.694376843527955e-16,-1.235607457794723e-10,3.937880872711375e-11,-4.39665158884099e-06,1.3536825300256213e-05,-0.14452443277263283,0.00014438554698181037,0.0008986244318028218,1.0263118823095693e-12,-1.164381366875658e-07,0.000828169071612484,0.003223967857551303,1.7543803025585515e-08,-0.0011490734553295126,0.0014302576281726709,0.02276693154866275,3.886830621841745e-08,-0.0019208850547625177,0.0005379805387709889,0.14075690472807034,0.00021478934742259168,0.07400233239881845,1.7322768739472484e-06,-0.024668167890480187,1.095088186103994e-06,0.001742037640701319,0.01445384641868083,0.0021896097825629397,7.340852592319511e-10,-5.67875209058025e-05,0.00021026922460830685,0.024971243947837538,7.80105025086963e-05,-0.0008429520125004731,2.0122795347400148e-05,0.0001713935183583956,1.765788353350414e-05,0.00024732215804918015,0.7336375150223126,0.0
0.04089,0.04772535918367347,741.8963912376785,3.365776592377817e-05,7184124.51340275,0.03218932071991324,-0.2698082324577963,1.2171488329197354e-15,-4.0276592377817456e-10,1.2773935777412037e-08,-0.0019708150013475366,1.840872293289444e-08,-0.00815912269632717,1.6399095278931415e-07,-0.02149261261428139,0.010504172078807734,0.009873588818356252,0.00031200672314388454,0.003758244714390724,0.1846033364085985,-0.24722220224130947,0.02411465238333479,0.11071193313651763,0.00016575596155679799,0.04240506551202107,5.903851061585211e-05,0.1097473361459698,1.785877522094213e-15,-1.3661860675234325e-09,1.3599095278931414e-10,-1.7710903666118055e-05,2.0165850850595106e-05,-0.3058570361324164,0.00018918591119743483,0.0030774440224252226,2.830473275753366e-12,-4.4288934194986244e-07,0.0009229450680615779,0.006764911008221967,5.757122161420628e-08,-0.004472493165271753,0.0017424838894978026,0.06462630835286672,1.5502818739301124e-07,-0.008400340611594798,0.0006543448343591835,0.3096406034759975,0.00029082473009038373,0.22534755650440477,5.299819055786283e-06,-0.07477421419765244,3.145558519055456e-06,0.01787675575255755,0.013106534721530944,0.006459368952093835,2.130936093897196e-09,-0.00022026565765756082,0.00022611010667680686,0.033249530639679975,8.846585085059511e-05,-0.003068507763817177,2.701180838718664e-05,0.0007660394052711476,2.2692553079260585e-05,0.0011593468917058436,0.7307519890613444,0.0
0.04365,0.04772535918367347,740.0769527702256,3.353240422593832e-05,14633507.028962824,0.03452056629055636,-0.6508582722052887,7.943763527164709e-15,-3.1134397005255954e-09,3.106276842193572e-08,-0.005133895866610035,4.360124548707352e-08,-0.02119464981562498,3.622175313202758e-07,-0.055137811178011795,0.011379740453392273,0.024898644244568256,0.00039879636630164254,0.00978410118943563,0.1842195106474251,-0.6161263019978452,0.024283226198123307,0.27011871903742707,0.0001982568476606022,0.25129577657983243,6.134708812910762e-05,0.15728911259125666,1.0563305701693584e-14,-9.39528173696458e-09,3.3277701422519714e-10,-5.0595919940118155e-05,2.707391771067586e-05,-0.5404720107470751,0.00023308915413759957,0.008486134203351474,6.76384298145145e-12,-1.3276775037022981e-06,0.0009969933978125336,0.010631561151713551,1.3834296081860247e-07,-0.012329819437718385,0.0020296263042562995,0.14636496009657327,4.323947345479662e-07,-0.02406938623548051,0.0007583318776301775,0.5588471661280129,0.00036916575368706525,0.5139677933146878,1.203465426836549e-05,-0.14471645889197202,7.259392716080052e-06,0.06881984890824881,0.012062393149878208,0.015538895731906387,5.166376481159453e-09,-0.0006418912897045281,0.0002415420782477424,0.036575302242286625,9.752682958156825e-05,-0.0077112809055044805,3.39767050328609e-05,0.0022365708942941494,2.7829616903753285e-05,0.003589161181217749,0.7280406110186892,0.0
0.04641,0.04772535918367347,740.2905975597741,3.353924065213255e-05,27899984.89332974,0.036961315649268696,-1.4043619841570985,3.520190700852232e-14,-1.4941775651181245e-08,6.400886673743463e-08,-0.011086621258628932,8.970127325876015e-08,-0.04729920555845816,7.24095004871968e-07,-0.11903734601986293,0.012199945237135797,0.05460873663599369,0.0004997609069532683,0.021782319879699988,0.18381134653282016,-1.2852211820963575,0.02449630662506328,0.5929812362272731,0.00023088988310067903,0.6363248660059,6.313481016303315e-05,0.21188573689168033,4.41810220625496e-14,-4.239367978008566e-08,7.035380537819094e-10,-0.00012018379143382556,3.522721668435866e-05,-0.8985665571283952,0.00028210704136534255,0.020954452888934338,1.4118989455922003e-11,-3.168165005307597e-06,0.0010640810673441725,0.009849054584958775,2.82500028796179e-07,-0.027809716817077272,0.0023271325501388242,0.28991933341677256,9.946266635638978e-07,-0.055240460451559226,0.0008630050263243841,0.9345552874990333,0.0004513493309297547,1.027202588066495,2.391835570615983e-05,-0.21530866389211412,1.4860759347867449e-05,0.20162494405844547,0.011029107321474392,0.033096525685641046,1.1120570950709536e-08,-0.0015460470362893366,0.00025861751667766413,0.032984812964707684,0.00010712152647304148,-0.016767022819517093,4.110063374976217e-05,0.005413590445006798,3.2861393097629625e-05,0.009184730865320503,0.7252046748311384,0.0
0.04918,0.04772535918367347,740.9820389560026,3.343270695044914e-05,46374478.572425134,0.03937225090221086,-2.511874662079739,1.1214890668443727e-13,-5.29978358097933e-08,1.0796241702694806e-07,-0.01921673447358667,1.524857282341342e-07,-0.08609389033468105,1.2128948653143942e-06,-0.2067247761750685,0.012914676632509673,0.09918240749306281,0.0006123829988779541,0.03975758658917964,0.1833714118296343,-2.1848991516467575,0.02466197717206164,1.0755449169306166,0.00025896034286491894,1.1327771520377694,6.44e-05,0.2640592487251946,1.3141056228803034e-13,-1.4060680399072516e-07,1.2494362554042208e-09,-0.0002384018599438939,4.319248340538961e-05,-1.3480251967910377,0.0003321514963110122,0.04213639430109079,2.5011132371138535e-11,-6.310354451613962e-06,0.0011286026941472768,-0.0015041168953968675,4.800083268374351e-07,-0.05108175879261895,0.0026221713328295794,0.4828538621612487,1.8287821163952384e-06,-0.10087785811915356,0.0009675131039182082,1.3941954490968758,0.0005313635787605025,1.7172504526680066,3.968594201529979e-05,-0.2446819283315562,2.494112748919156e-05,0.4322294142479417,0.010148705444516055,0.05843587950910828,1.9997145646826844e-08,-0.0030352209851667302,0.0002763032929432707,0.02083238329095459,0.0001172596089811787,-0.03017360214628832,4.8102783092784636e-05,0.0105675031525524,3.78700761423355e-05,0.01861114746310179,0.7224221459757872,0.0
0.05194,0.04772535918367346,741.2649680189061,3.345926291951418e-05,68854257.39278549,0.04176217075603753,-3.8913635394876933,2.773276755277784e-13,-1.4617130739563026e-07,1.562151369172479e-07,-0.028684158860739398,2.2675597282461662e-07,-0.13498280340595678,1.7604481779044642e-06,-0.30761045615058036,0.01353834756702072,0.15601950720998425,0.0007261937066258035,0.06270005983029038,0.18290340593485083,-3.218949752684838,0.024760645554991897,1.678783615966103,0.0002814607324360242,1.6723560025855888,6.488814741609716e-05,0.3096283017019398,3.063794688155515e-13,-3.5717229566445905e-07,1.94533860410042e-09,-0.00040728691107743396,5.080079637661555e-05,-1.8700266116340833,0.0003797085449130186,0.07203511430893922,3.843495902885872e-11,-1.0692629195141808e-05,0.001188129549065355,-0.02847500350442283,7.116165204936082e-07,-0.08080884016313289,0.002896211506680241,0.7030356020992427,2.8917828289295695e-06,-0.15788172611854662,0.0010647326650296963,1.9090659631534375,0.000600706459239318,2.5113620434691404,5.759561704783823e-05,-0.20101548817144635,3.651035865755462e-05,0.7580463031537206,0.009426365943135012,0.08928633907892156,3.125786782004884e-08,-0.005091682490436863,0.0002933414871325024,0.0013941709404221515,0.00012787188717331183,-0.04732193034735639,5.4662250772210614e-05,0.017514971102533382,4.2367430100987915e-05,0.03140246458471398,0.7197380798942289,0.0
0.0547,0.04772535918367347,743.7497665371847,3.343302276727079e-05,96288873.65037343,0.04427113251020655,-5.629630306105504,6.269004437986911e-13,-3.555486515629031e-07,2.1041701110892045e-07,-0.039295581481869526,3.1551777001794706e-07,-0.19628980292732803,2.394123526179824e-06,-0.41968560839134644,0.014092855118649932,0.2291678607330119,0.000851126476909979,0.09307921411484885,0.18239770017343787,-4.421062938535854,0.024884845669682208,2.4228163757915153,0.0003006332043120892,2.266506784234437,6.468899241090973e-05,0.3475684772356209,6.490244951624079e-13,-8.053174549076116e-07,2.91838680708779e-09,-0.0006563419357830027,5.88843339199717e-05,-2.4917645438690665,0.00042781500460633854,0.11351879278010359,5.620943725264784e-11,-1.6829761823614173e-05,0.0012480751759841825,-0.07227901466618658,9.89181155962691e-07,-0.11708216436406828,0.003158091700505193,0.9909239823936837,4.1795341509061965e-06,-0.22659180484511893,0.0011586872861282377,2.5211900645639216,0.0006595077529956756,3.4372925599608393,7.803890601632924e-05,-0.06600191368779168,4.8045427903642476e-05,1.1579429798449778,0.008747658395341328,0.12692136829106956,4.566959953813101e-08,-0.007806830626065415,0.0003102528146585779,-0.023007865285398596,0.00014041948216181796,-0.0703093312769911,6.0253174549076114e-05,0.02628899884210037,4.599813660362478e-05,0.04826457006964135,0.7169872244352282,0.0
0.05746,0.04772535918367347,743.9942072932955,3.335178977824336e-05,118698081.74493334,0.046770925442930454,-7.015879584116879,1.0052837333482227e-12,-6.08281457531945e-07,2.4425296322182584e-07,-0.04637500102542019,3.814725251465409e-07,-0.24625027940207905,2.8014078799171184e-06,-0.4962565658270799,0.014558083307392005,0.28877912538104256,0.000976627265458843,0.11771764532916056,0.18185972254139124,-5.354584107207548,0.024935808972543813,3.002278318625587,0.0003134818391354926,2.717581367429678,6.417780438075285e-05,0.37599836190718056,9.914078799171187e-13,-1.3084245213399348e-06,3.743197658160472e-09,-0.0008936371942597449,6.45212379121446e-05,-3.034226758386706,0.00046992639693190473,0.14983001036213342,6.825583634313347e-11,-2.1736034991642698e-05,0.0013061882340614616,-0.1303155722589374,1.1910738669460117e-06,-0.14627015481956948,0.0033785071549806305,1.1730432802730208,5.285441162762751e-06,-0.28645616056418255,0.0012398854910772718,3.0158032403951545,0.0007012966395393715,4.17268139409889,9.408385781582873e-05,0.07878361934940861,5.776324672803039e-05,1.5591737511125263,0.008231466903737645,0.154886080288253,5.6460852460274e-08,-0.0101086220900554,0.00032507000604876484,-0.044029540820099,0.00015399628446929528,-0.09068212235200968,6.499952114644871e-05,0.033647446015223306,4.861073866946012e-05,0.06214813979701846,0.7143748946180105,0.0
0.06022,0.047725359183673474,744.0212182514747,3.332400679768736e-05,137213874.04214558,0.04927562852520634,-8.143971174731355,1.4955991369769213e-12,-9.531380611720931e-07,2.6440067976873575e-07,-0.05128442453927812,4.320638865069427e-07,-0.2865187273703058,3.058808157224829e-06,-0.5471522756036038,0.014939145338362804,0.33950177589814956,0.0010998172752562053,0.13920146956988602,0.18128592269382626,-6.074095697339514,0.024925902249264945,3.444731300841461,0.00032155079075500334,3.061703178246553,6.186113994384828e-05,0.3946924506007463,1.3917459701397255e-12,-1.9100688931452893e-06,4.558358977372877e-09,-0.0011392045600225101,6.926925550453336e-05,-3.5315489825735584,0.0005054279268920049,0.1821522622306457,7.902780050203683e-11,-2.646182887530117e-05,0.0013631028803005128,-0.19056514136691993,1.3590327471508052e-06,-0.17141248956515953,0.0035599934473005707,1.3364308610381759,6.263384926836324e-06,-0.3416455723882788,0.0013078444578947688,3.4689032434685174,0.0007241316231294138,4.748415292529879,0.00010620046057617456,0.24388432786511693,6.395768612386666e-05,1.8720050228479657,0.00786031159604572,0.17647687917938307,6.534023791905751e-08,-0.012151207593304628,0.0003378590292653183,-0.05903089776719102,0.00016856378978859888,-0.10964216562499046,6.878462775226668e-05,0.03939905554437065,5.023661415689197e-05,0.07269019682713077,0.7118930386086818,0.0
0.06579,0.04772535918367347,742.1326973733721,3.3161390379228146e-05,139229512.60082352,0.054710643685754096,-8.06620462080806,1.753771846942851e-12,-1.1678873511449e-06,2.2557468855486112e-07,-0.045119180043093045,4.15307665732878e-07,-0.283930630917541,2.662381467714709e-06,-0.49110078375637944,0.01564107030725329,0.3434932556069836,0.0013874451848608234,0.14163835874852707,0.18008921307385697,-6.075810459566945,0.024930123950615717,3.288231057537841,0.0003233280949402861,3.1416005551273116,5.901286987359062e-05,0.4018941599655631,1.4756506320469037e-12,-2.096841365904258e-06,5.086449213530055e-09,-0.0013262153927744462,7.154563290058629e-05,-3.8655440373463454,0.0005688250537208878,0.1850015493284687,7.419333363855419e-11,-2.6214937710972222e-05,0.0014881714357837831,-0.2585070164819588,1.3416862781006377e-06,-0.1729353939585178,0.003825613348019251,1.2972859712937992,6.755258479672701e-06,-0.37938621345323364,0.0014162785961681335,3.7286360959739904,0.0007160620053860137,4.810414442724923,0.00010647563969348107,0.26932667507900215,6.226730835667805e-05,1.9395994535426588,0.00715416479710573,0.16864012137457818,6.214274529553507e-08,-0.01216133980512498,0.00035789719556837446,-0.04801757990448617,0.00020728297156098833,-0.12212872122098378,7.303172910830487e-05,0.037506509812545955,4.960399290741576e-05,0.06893350351263058,0.7067505100074694,0.0
0.07136,0.04772535918367347,734.3478349509486,3.2800714770922664e-05,80320925.43055192,0.060809697169520414,-4.111250948515896,5.50714770922669e-13,-3.444348189779569e-07,9.623550028915922e-08,-0.01969461663581388,2.140714770922669e-07,-0.14450935763184988,1.1704526882510237e-06,-0.22880802014804996,0.016183285306485898,0.1777448177215096,0.0016992702873938619,0.07317901560298984,0.1788175809717703,-3.5117388665797895,0.024878085142962497,1.567008958862756,0.0002912802538907815,1.9565985667192014,5.52e-05,0.33846738312377916,4.2947055752409034e-13,-5.816182768481086e-07,3.0515724960298714e-09,-0.0007573010770757541,5.861215110568537e-05,-2.7237789342826884,0.0006130948905186037,0.08803908346793253,3.292454046834496e-11,-1.1307743351662246e-05,0.001626651059037797,-0.1597789833846052,7.61332368479041e-07,-0.09322231876477134,0.003810778695266082,0.6793652431730932,4.1612865876608035e-06,-0.24617404534274,0.0014210215539532064,2.6122060560240064,0.0005907476491795735,2.8536862156811758,6.381179372022404e-05,-0.1681671513275751,3.669845132966755e-05,0.99452480489667,0.006663988734225077,0.08374048027358304,2.8515724960298716e-08,-0.005601142249106233,0.0003620906015584706,0.01725752372604784,0.0002638623049487324,-0.07375292822991394,7.080738596620091e-05,0.01651481254386479,4.160452688251024e-05,0.028913885092532336,0.7016352829247804,0.0
0.07692,0.04772535918367346,714.44516167246,3.207334535600873e-05,18124920.27628158,0.06744096688160572,-0.5648728526230544,1.4340252476183176e-14,-7.29625860961089e-09,9.703399458047974e-09,-0.001981947653032938,3.177352569613956e-08,-0.019718738037911007,1.3752093776868035e-07,-0.025937178817073123,0.016541867009640786,0.02405464379631689,0.0019941267874035015,0.009464441426077119,0.1775158495591571,-0.6006521412737706,0.02465685948098654,0.19380263253445967,0.00020329503455018784,0.25509838346130775,4.6204007213605235e-05,0.17959826681040286,1.0357496841718629e-14,-1.1915250132693107e-08,5.1240432816314e-10,-0.00010639815962739483,3.1986762848069776e-05,-0.8888965677697421,0.0006628272881065485,0.013801774508561637,3.602440396189308e-12,-9.912372947117109e-07,0.0017624520655059775,-0.021252063939438202,1.395610099047327e-07,-0.014560437150355189,0.0033341154266673416,0.10696863785098099,7.524043281631402e-07,-0.046359042080412374,0.0012097055086522806,0.8555673158196753,0.00034468345726931777,0.54946713892754,1.3128050495236634e-05,-0.16897557483746986,8.076933814240349e-06,0.12220546597858384,0.00652663269304614,0.011591071728604598,3.272962668661283e-09,-0.0005536446264786171,0.00033926803342965677,0.04038972043505619,0.0003427978531609167,-0.012126914221339777,6.215610099047327e-05,0.0017278700925383128,2.799338142403489e-05,0.0022571545238026115,0.696933939460696,0.0
0.08249,0.04772535918367347,679.2655507544341,3.0837917491399766e-05,940255.2716581031,0.07445964572916774,-0.015005459221255131,2.164383133632902e-18,-5.767277091293115e-13,4.427840889653062e-11,-4.973416532944884e-06,3.5718939264353746e-10,-0.00010866507025164812,4.458102177295398e-09,-0.00020970034996172632,0.01659985965263614,0.0002586823595476423,0.0022038719434104214,-9.725616604625302e-05,0.17618090372595757,0.009735797510702571,0.02437867028224823,0.006395607289759855,8.41074263985173e-05,-0.05551356116903985,3.398550098967972e-05,0.0355980772960863,1.436429094680928e-18,-8.4760099280221e-13,6.068396895474553e-12,-5.82657567451666e-07,7.181076632971548e-06,-0.05515483619384314,0.0008633649448677905,0.0012913841684322736,9.434379237363674e-14,-7.271927356972194e-09,0.00189350198836008,0.0002459300379913592,2.5853143556494866e-09,-0.00012353501733976518,0.0023748111728362333,0.0019283536978023782,4.244198447737277e-09,-0.00014882886860951693,0.0007038218392463024,0.05018837726554522,0.00011935885257099631,0.012063702434488184,3.377805510981628e-07,-0.003221321105069749,6.1353163037841e-07,0.0026876366131384165,0.006746829248789094,0.0002946992217031875,6.408546202698745e-11,-3.1280648504893495e-06,0.00027965021100200894,0.009019376628812767,0.000447194610235245,-0.00012771598815643524,3.992750494839863e-05,6.2522259714205785e-06,1.3223418481079498e-05,5.650367423656638e-06,0.692569111692832,0.0
0.08806,0.04772535918367347,658.7847906624147,3.0093847956731095e-05,135041.2547471166,0.08032896052470506,-0.003310690949909321,4.945692105553197e-20,-5.1524198044169106e-15,3.2952219132439363e-12,-1.465389776005673e-07,4.9854050098350766e-11,-5.403153654940043e-06,9.436988428760445e-10,-1.4809945804198655e-05,0.01677507398975582,3.371347590691453e-05,0.0023296277398628953,-3.588101655376554e-05,0.17482537158132416,0.005485551708454229,0.02409241756911294,0.0014431228301510254,4.477120257867382e-05,-0.018989104840573416,3.016321956949351e-05,0.011043335278194504,2.893383917177968e-20,-6.536045115824785e-15,8.835063718315613e-13,-3.122774278847069e-08,2.0673297202799104e-06,-0.005729480680303441,0.001183721216796366,0.0003179432838915683,1.9189263221159725e-14,-5.314750256776106e-10,0.002146189832453649,6.914959719188634e-05,4.667237439905055e-10,-7.991451589818432e-06,0.0020030926578519194,0.0004802146287233894,3.4470807091353013e-10,-3.1174864510496635e-06,0.0004439335878185297,0.004542619970430572,7.156086128715436e-05,0.002102130068940478,6.373180020761431e-08,-0.00021186141864241211,2.915929397945682e-07,0.0004747934584620416,0.006857867175852019,6.131517504371901e-05,1.1292602901008053e-11,-1.8573033544585232e-07,0.00024823989527153554,0.00227148014174206,0.0005341506604698576,-1.7362824082172704e-05,2.5565182364511855e-05,2.8505097410413414e-07,8.115876666302909e-06,4.341713783873734e-07,0.6880487570588356,0.0
0.09363,0.04772535918367347,650.6746165293418,2.9744908046921782e-05,41699.35169426636,0.08582583399263584,-0.0012068603566033345,4.859238661742723e-21,-2.2013347756654649e-16,6.872169260124672e-13,-1.5798912373918178e-08,1.56200316217136e-11,-8.548847133144647e-07,3.211627444430085e-10,-2.492720978593984e-06,0.016930324325467743,9.335683198689534e-06,0.0025072836631346357,-1.4549080469217812e-05,0.1734082042232458,0.0029593411457015956,0.024020872666013635,0.0005238677486692566,2.963322126980024e-05,-0.008891857380424827,2.8635475576247897e-05,0.005027220167765692,2.493939086222866e-21,-2.5339390862228657e-16,2.7981965548418783e-13,-4.948730465108064e-09,8.334081467890975e-07,-0.0011896390318983576,0.0015018663001813576,0.0001213200182646803,6.6510757259607726e-15,-8.856025297370881e-11,0.0025169062671261564,2.420759340910951e-05,1.7090982774209394e-10,-1.447437213930927e-06,0.0019176726067458277,0.0001997395225320259,9.197486643847656e-11,-3.784724140765344e-07,0.0003317750938664677,0.0007605547450320548,5.6349080469217815e-05,0.0007225902800483763,2.293021552787004e-08,-3.6895155196505425e-05,1.7210935341638992e-07,0.000135926121753755,0.006774162192192086,2.094607472728761e-05,3.434648997217089e-12,-2.7340063243427203e-08,0.00023120583662277034,0.0008451532319326449,0.0005993114638422788,-5.3632212698002426e-06,2.1007178164226235e-05,4.4158334857860435e-08,6.3548329033735264e-06,1.022946409238749e-07,0.6832915118894216,0.0
0.0992,0.04772535918367347,638.6007542522912,2.9274751940814625e-05,15025.265613324576,0.0909356502303713,-0.0004138059747502035,4.598284902556918e-22,-1.4280884180349057e-17,1.4794202775660795e-13,-2.0749943027564344e-09,4.7663847150789545e-12,-1.485019354028258e-07,1.0309056884389e-10,-4.524454269792174e-07,0.01700219105954207,2.4432466852069738e-06,0.002688467828322799,-5.392968858919354e-06,0.17198507641127264,0.0016037936789842445,0.023953261969997374,0.00017943007794719824,1.972178013765584e-05,-0.004267998295231517,2.7349503881629247e-05,0.0023524107266966287,2.025692112186191e-22,-1.3685637102576823e-17,8.2388584370407e-14,-8.39747224984203e-10,3.1963856964920985e-07,-0.00026376877940299863,0.001799858004222882,4.324206701313371e-05,2.1947467342776312e-15,-1.704598389472978e-11,0.00296690776707533,8.058017489343285e-06,6.173166324854509e-11,-3.068860399866989e-07,0.0019070966014699904,7.397571473516181e-05,2.7071775230590115e-11,-6.114899304206133e-08,0.0002627632676296856,0.00011703989785227574,4.838662933931833e-05,0.00024237996468931615,8.069701347564405e-09,-7.342522843092249e-06,9.675842419817133e-08,3.803565182377398e-05,0.0067699060402721545,6.800740742610123e-06,1.0165590925685754e-12,-4.621582671720683e-09,0.00021621988634955262,0.0002931691516541307,0.0006412525735647678,-1.545776697662505e-06,1.9701483448046532e-05,4.559252387497869e-09,5.581583653133826e-06,2.3691278130806225e-08,0.6787501585131562,0.0
0.10477,0.04772535918367347,627.7261201003902,2.8799547811218574e-05,4974.816963946234,0.09620080700593339,-0.00010419224979585224,5.882120758774697e-23,-1.4417835707533934e-18,2.901041691179895e-14,-2.612353867137341e-10,1.1654211155106417e-12,-2.109140841315287e-08,2.468009540870412e-11,-6.410951667669262e-08,0.01692385841304655,5.338010783607369e-07,0.0029143717794648744,-1.5151134614410095e-06,0.17051049098519025,0.0007369758491242462,0.024146318145387455,4.501901264110261e-05,1.2236199957253395e-05,-0.0017637240545350017,2.5399095622437145e-05,0.0009484281551098762,1.9212046034149048e-23,-9.573217582524235e-19,2.1575934857669327e-14,-1.4790683668365626e-10,8.553666043094788e-08,-4.5051590945648053e-05,0.0021344292947415057,1.2066880725899453e-05,6.459821195715692e-16,-2.754209083878154e-12,0.0035160639961911468,2.0511317146905277e-06,1.8577561908791163e-11,-5.44696992091878e-08,0.0019252986065662358,2.1746612726595818e-05,6.264888195541602e-12,-8.288870770783388e-09,0.0002065881040316239,8.752218624748564e-06,4.14466085841393e-05,6.0369712325791225e-05,2.076380418520313e-09,-1.1954663343887846e-06,3.717330014961312e-08,4.650675797698226e-06,0.006655182625239464,1.6706791116634471e-06,2.4027608370406264e-13,-6.619549468201183e-10,0.00020063895812990145,7.391288651872839e-05,0.0006693064704155901,-3.8081912448742886e-07,1.922353038646036e-05,1.0317774883957454e-11,4.969593030096715e-06,4.6829881741682984e-09,0.6738931901989507,0.0
