Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.02985,0.0775537086734694,1000.3547250110046,4.1389130810893584e-05,2537417.3896838874,0.013399777891628514,-0.1793646375573319,1.6047272654431563e-15,-1.8674661626891353e-10,2.4503880363799943e-08,-0.0015848073441573523,8.858772541514476e-09,-0.0015357705773624958,4.12850392826085e-07,-0.011847891505655976,0.00876416736674969,0.013766937619948027,6.878913081089359e-05,0.0015616438174771994,0.16262036701692295,-0.14306398149028896,0.03371199748045079,0.09320564310168579,0.00011333243452352865,0.0010606553895752492,3.4222704143886636e-05,0.01711632489679609,2.287733045832286e-15,-8.005104362064517e-10,1.6745179822183383e-10,-8.139787460527203e-06,2.0052660180879135e-05,-0.08706120123491365,6.558719927954598e-05,0.0017921825416129143,2.443237910172937e-11,-7.158094775432342e-07,0.0008185665268367438,0.018630498523114856,7.152660180879134e-08,-0.0014282892634604105,0.0010871636554649678,0.08492637162889329,6.640075460118867e-08,-0.0012305598978189212,0.0003604723423077497,0.08660314822266879,0.00013616979258438444,0.02189910970127876,3.991208072147486e-07,-0.0002937800985562518,1.3977295856113365e-08,-4.3426840017993685e-07,0.03507754382626892,0.00913522087143448,6.540147460016782e-09,-0.00010741084663485581,0.0002953034361161404,0.078345929712227,6.113768216238289e-05,-0.0007810051864640654,1.0061208072147486e-05,6.889505467604137e-05,1.2908937657758821e-05,0.00019610266824503355,0.7433412978138993,0.0
0.03261,0.07755370867346939,991.8646640523331,4.1069263767843534e-05,9543535.189299678,0.015351382856510172,-0.7078995811143598,5.478346472263113e-14,-1.2012872364604959e-08,1.129022521553208e-07,-0.01048282685040538,4.8788051200533204e-08,-0.011815358719321148,1.15153264717932e-06,-0.0701454142909296,0.011108906680596643,0.054280909696999134,0.00011806293949702564,0.01076728123920611,0.1621954902358321,-0.46218971777773227,0.03447021532671444,0.3258347730810408,0.0001559346373583273,0.09004871764194933,4.02845246384303e-05,0.03715062359928897,6.15390044314957e-14,-3.331135950991853e-08,9.768656230276817e-10,-7.1075780664592e-05,4.033884927216145e-05,-0.27707145675787653,0.00010739704150563368,0.007333172819873429,8.267599515557495e-11,-5.044205409778996e-06,0.0010488197996221522,0.0704794058923023,3.096723864262116e-07,-0.011604311406298777,0.0015202643716035347,0.34366922565819435,3.6282714004190857e-07,-0.011499452580846047,0.0005353208469192746,0.3616670467364683,0.00020025978018954778,0.09066215802908927,1.8187300482092938e-06,0.0026229469452815463,6.57413033793497e-08,2.448251205232343e-05,0.031974586666158294,0.03466433195044248,2.085216830609593e-08,-0.0007113752373935976,0.0003069126066333082,0.13833124409794517,8.027449371869441e-05,-0.006378559971058164,1.814877294640588e-05,0.0007917584918324795,1.9938527535687057e-05,0.0015461999428128016,0.740703676893106,0.0
0.03537,0.07755370867346939,986.410557509874,4.086981139402118e-05,30387786.024079785,0.01743137126417093,-2.4284004371646386,9.456605092381156e-13,-1.9810380124299367e-07,3.544622885120408e-07,-0.040437105227877024,1.7992453819285864e-07,-0.05338004822571249,3.1087737699034676e-06,-0.26419356136372474,0.013440484700279767,0.1859447759528865,0.00018846718893604422,0.04626628151867412,0.1618208732295469,-1.3730694085377237,0.03533229182772452,1.0767869147507092,0.0002008645481416909,0.38163014901013903,4.5005660120925885e-05,0.06334985462932988,8.703303031580864e-13,-4.327830740009344e-07,3.771321018476231e-09,-0.00033403522142238173,6.879056775949762e-05,-0.637865373136326,0.00016452156676930146,0.0301087182791017,2.635471903259291e-10,-2.126603927444468e-05,0.0012760666395089035,0.22981077490910445,1.1118962958350636e-06,-0.053539427036330495,0.0020423924735301514,1.1929128403497764,1.5237736728254102e-06,-0.055212587921957226,0.0007263530590864075,1.0553096839926546,0.0002947288031577823,0.32250466549615686,6.640094400067469e-06,0.039124066804321136,2.588207563654764e-07,0.00035052887814959527,0.028780931720936615,0.1168357800300052,6.411226812564877e-08,-0.0030274323652766666,0.0003290105675070947,0.18225213773740234,9.979297212653882e-05,-0.026743175841349963,2.970943418206353e-05,0.004599333941406948,2.915188703056882e-05,0.008437954537728101,0.7376860732663856,0.0
0.03813,0.07755370867346939,981.9905236151927,4.071850082601905e-05,65598940.41726384,0.019325550459885824,-5.298392133517773,4.936549995692134e-12,-1.2571771063485894e-06,6.707746030800672e-07,-0.08896545402863237,3.873476941144778e-07,-0.13234561133237857,5.782153221474313e-06,-0.5704479557375041,0.015316332337284718,0.3997537492334861,0.00026394559767587095,0.11090782017782415,0.1615027052165479,-2.79172097406675,0.03583102495558823,2.3429759291083294,0.0002363915270628937,0.800387122046435,4.824141405093966e-05,0.08734557336705488,3.935056029939099e-12,-2.3173951221797124e-06,8.287655699531477e-09,-0.0008817956846337356,9.619542128608025e-05,-1.109351698229429,0.00022337674620994015,0.07974596464386173,5.437746030800672e-10,-5.4478789235905094e-05,0.0014604924712055024,0.46844167532805403,2.422068098433028e-06,-0.13383087361006124,0.002536038311783941,2.6004817292255495,3.64193520564319e-06,-0.13663163413277638,0.0008959342847475308,2.071543460944626,0.00039443826623342836,0.7371770612726468,1.5203083471003176e-05,0.16378975031529622,6.406299834796188e-07,4.564446861139254e-05,0.026406350411431162,0.24959833612218085,1.327575784718102e-07,-0.007382561436949001,0.00035532009947056146,0.18155270407225746,0.00011626390341885731,-0.06173590676191477,4.237091983307304e-05,0.013554765962000264,3.876475289106669e-05,0.024443382700301084,0.7348813544709171,0.0
0.04089,0.07755370867346939,981.5288762393627,4.059231838022681e-05,128731699.93924218,0.02127614032964173,-10.363603360747119,2.0915641125443428e-11,-6.415659487252103e-06,1.1453910281360857e-06,-0.1721116801942182,7.37580289771445e-07,-0.28394542050834326,9.849856589537654e-06,-1.059418227666142,0.017102217000416635,0.780282914940549,0.0003585243087033958,0.23367552051872303,0.16119377906170956,-5.124303614305165,0.036370518417039525,4.580340267744855,0.0002686365479353172,1.3546696771843911,5.0271124454376275e-05,0.10838122447886679,1.4632855298458842e-11,-1.0051846465955213e-05,1.627894501709799e-08,-0.002042201173185123,0.00012980425570420062,-1.8093731402588606,0.00029313561234500026,0.19099985558676208,1.0303341107025295e-09,-0.00012270873505737303,0.0016345385724407745,0.8350849906146011,4.642332274521662e-06,-0.2813400915575366,0.003089297337122918,5.125706507874239,7.500610857220121e-06,-0.2783711937331981,0.0010761278388220063,3.7087292581528972,0.0005060923874541251,1.4389738138518964,2.9303840809886597e-05,0.45185247546353136,1.3259602024716488e-06,-0.004480466887627319,0.02408097373680918,0.47657586485181636,2.530397975283512e-07,-0.015426031729508205,0.00038902420752092,0.1398307027644054,0.00013281516757586567,-0.12367606712741905,5.7213512306077344e-05,0.03356558778148619,4.9769273520907235e-05,0.05956202951374279,0.7318863086966283,0.0
0.04365,0.07755370867346939,979.8846883170936,4.0468540386393835e-05,209949806.49983066,0.02318929778285129,-16.7225692912347,5.716131311015153e-11,-2.0392725529232014e-05,1.6358998574142979e-06,-0.2714065603290656,1.1584837028567636e-06,-0.48885987220967475,1.4079782704756848e-05,-1.6004115894856672,0.01859005176736389,1.2500916031397704,0.0004583443065580348,0.39758060524583905,0.16088297383413921,-7.8778311463404815,0.03673678474394891,7.334968898995902,0.00029283260840663836,1.8909445597091061,5.161010864762158e-05,0.12417320318237653,3.623656113194263e-11,-2.8388238040791946e-05,2.5996646182301367e-08,-0.003728129146573325,0.0001610170094088414,-2.6467529416157967,0.00036157970144499204,0.36098207524723486,1.5796079346930648e-09,-0.00021606151568991108,0.001771041181262053,1.199016025202809,7.166239958636729e-06,-0.4689313409524495,0.003593517628489838,8.312515089497062,1.2284837028567635e-05,-0.4471001600227962,0.0012373170268808373,5.67699446652275,0.0006105116121721792,2.3304348418737697,4.7436513937416954e-05,0.9287652298095246,2.296797355102312e-06,-0.024953734741840823,0.022226872162156592,0.7430706019032411,3.9981483210869e-07,-0.026063208341719487,0.0004219484770605488,0.05628089982977574,0.0001474752848285105,-0.20348925286765157,7.177978270475683e-05,0.06432230922436824,6.012697212516609e-05,0.11222166617063781,0.7290484913983217,0.0
0.04641,0.07755370867346939,980.1336331283514,4.0456900090801406e-05,322871423.2238291,0.025178095480378873,-25.462813342121297,1.3712821616265005e-10,-5.569268700986845e-05,2.193728101697573e-06,-0.4005499056170779,1.6986920617449551e-06,-0.7843447404071283,1.9055200726411237e-05,-2.2494889498659587,0.019998025018653227,1.8942530599956298,0.0005749331826827713,0.6358643840007223,0.160564992093416,-11.424587787345903,0.03712300620737064,11.001150658191655,0.0003131121225831662,2.4299655392838737,5.232929972759579e-05,0.13465990219122698,7.941204831740867e-11,-6.981576572543882e-05,3.937456203395147e-08,-0.006364575514400657,0.00019633456227498544,-3.7746103517291307,0.0004376695012673664,0.6349811893066578,2.2776261398341634e-09,-0.0003536943331172171,0.0019009860591101282,1.58578135655739,1.0273120435846742e-05,-0.7221794089655651,0.004124425968569431,12.782487908562537,1.858692061744955e-05,-0.6624750218816434,0.0014034027115901217,8.340247352305585,0.0007143900338453058,3.4956660493823244,7.105859945519158e-05,1.6713189815612564,3.6313079382550447e-06,-0.08307846406795912,0.020432677333645344,1.0848277655820315,5.950458256059962e-07,-0.040812487774862655,0.0004588708842462055,-0.06719023358571048,0.00016301876146933265,-0.31725438157121927,8.694382070825095e-05,0.1124893274792032,7.064140054480842e-05,0.1925353596858319,0.7260789899087671,0.0
0.04918,0.07755370867346938,980.8320883771939,4.038232793610553e-05,452549423.7900173,0.027216344518110287,-35.38067510079113,2.7607051310008595e-10,-0.00012422137188923253,2.7174213910582155e-06,-0.533176530621872,2.294490216616002e-06,-1.1345708901633385,2.3586066134212792e-05,-2.866759878224772,0.021235225666265834,2.6233189979435276,0.0007049150312515388,0.9228348733458855,0.16019961063574162,-15.219919865243702,0.03745312837593541,14.966647900051663,0.0003287494473981319,2.8881613340642707,5.2866737514367657e-05,0.14085957220851808,1.4807476396214506e-10,-0.000141998806972667,5.497773956558646e-08,-0.009798706820099168,0.00023099892190456666,-5.111695375646172,0.0005155309800491564,0.9929484735239785,3.0068181527215367e-09,-0.000518491894876106,0.0020263041409111894,1.8949513101043727,1.3552803648580441e-05,-1.001634796369502,0.004648380952262744,17.990299809332363,2.5458623488844276e-05,-0.8962125655842883,0.0015699641041257214,11.410799859325792,0.000809180672747634,4.73693185996354,9.674532725236592e-05,2.602382475818247,5.164927799357614e-06,-0.19983279624238479,0.018865355494054922,1.4396876002488819,8.090310056879839e-07,-0.05721604929481563,0.0004960409599164743,-0.2074991819553186,0.000179626158713388,-0.45521495992091443,0.00010175351090501233,0.17395680023068552,8.050768893931747e-05,0.2912105446926165,0.7231151241564118,0.0
0.05194,0.07755370867346939,981.5644846072387,4.0303963843975935e-05,585093472.6365159,0.029257319219208048,-45.46192342151297,4.664707960783378e-10,-0.0002309706689272986,3.115813637831383e-06,-0.6525788437164066,2.854095972108474e-06,-1.4995694510510813,2.7240299080422087e-05,-3.386508441812004,0.022316837401459906,3.345058552417159,0.0008376705435429253,1.228594055417052,0.1598039822389972,-18.85499636033229,0.037678344656839266,18.74916931912798,0.00034069149996181295,3.274377694635627,5.288744782740951e-05,0.1449886449868856,2.330504186536249e-10,-0.00024203765269433905,7.105392927439913e-08,-0.013742814930196622,0.00026289891060682764,-6.627933656629747,0.0005897040196390013,1.3952642607891266,3.6694471614759977e-09,-0.000690906161716591,0.0021427825731903495,2.0794670007622176,1.64277469078316e-05,-1.2804372242699587,0.005137632975663943,23.37853988402763,3.23416203617474e-05,-1.136917505568885,0.0017284334547647703,14.674645758338164,0.0008900667173582141,5.968423437605384,0.0001221868876147133,3.6806765335140383,6.733723913704757e-06,-0.3772604654562415,0.017558526615170225,1.7631636160971575,1.0117176657229087e-06,-0.07340113029998635,0.0005311449564168753,-0.34571532953664197,0.00019693350180485293,-0.6065730059336273,0.00011532744616257573,0.2409014235842673,8.922906818915691e-05,0.39545139111176314,0.7202576844582647,0.0
0.0547,0.07755370867346939,983.7045357254949,4.031105968227365e-05,725559850.7161922,0.03140815331515124,-56.41232252658021,7.816311807688164e-10,-0.00041593700059493123,3.4899338772089747e-06,-0.7688563343119812,3.4255033920204136e-06,-1.8955282737612982,3.0399537140462824e-05,-3.8595340695959033,0.023288388343006405,4.138172394779598,0.0009827248066295647,1.5784891968278485,0.15936449865236874,-22.518960438961777,0.037905648356646254,22.543731626184346,0.00034975480474018576,3.5924813050717868,5.235569514811439e-05,0.14652544858343766,3.6009671103662114e-10,-0.0003979377565670422,9.083132760867223e-08,-0.01878885960626944,0.00029630133973417434,-8.29135706406321,0.0006644490708546623,1.8678715199764966,4.39877501074879e-09,-0.0008963751853783749,0.0022646951261238637,2.190021805076392,1.9288543580980204e-05,-1.5690525479964412,0.005613669267507607,29.525244171094872,3.9643908115139455e-05,-1.3919995612825382,0.0018846400967458266,18.33752809594818,0.0009580160504509019,7.175806925326578,0.00014581432529831283,4.70171791713102,8.251218376972107e-06,-0.6333832457849297,0.01635967241818771,2.0877257786538177,1.2233112924029917e-06,-0.08917876243060535,0.0005663937007387944,-0.46670867828034973,0.00021716034802928049,-0.7870973451464145,0.0001274535472306432,0.31300516153435143,9.646629197085087e-05,0.5061566139994584,0.717347939710839,0.0
