Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.02985,0.139715302,1484.110174,5.38e-05,153.7284238,9.15e-28,1.98e-25,3.61e-26,-4.8e-24,1.5e-07,-3.36e-07,4.01e-11,-1.68e-10,1.55e-05,-1.47e-05,1.87e-07,-5.68e-07,6.63e-09,-1.53e-08,0.116073742,6.79e-06,0.049890125,7.9e-06,2.62e-09,-7.46e-09,1.67e-09,-3.77e-09,3.52e-31,-7.12e-29,2.54e-24,-1.95e-22,4.95e-25,-9.02e-23,6.97e-24,-8.16e-22,4.36e-24,-5.13e-22,1.07e-18,-3.8e-17,5.09e-25,-7.73e-23,3.26e-22,-3.59e-20,4.64e-32,-2.69e-29,3.86e-32,2.18e-29,1.11e-24,-1.86e-22,1.76e-33,-1.21e-27,1.47e-34,-1.13e-28,0.089824991,8.92e-07,3.37e-19,-5.59e-18,2.08e-22,-2.2e-20,1.72e-18,-4e-17,3.98e-21,-4.43e-19,1.08e-23,-4.86e-21,0.744195295,0.0
0.03261,0.152227537,1574.084819,5.58e-05,490.4134617,2.55e-27,1.04e-24,1.34e-28,-4.81e-26,4.14e-07,-1.46e-06,1.85e-10,-1.27e-09,3.16e-05,-4.48e-05,6.6e-07,-2.69e-06,2.17e-08,-7.86e-08,0.10559811,2.04e-05,0.054268945,2.44e-05,4.65e-09,-2.17e-08,2.57e-09,-1.02e-08,3.04e-33,-2.01e-30,3.97e-27,-1.1e-24,1.05e-27,-4.69e-25,9.72e-27,-2.4e-24,4.92e-27,-3.6e-24,5.01e-22,-4.03e-20,4.05e-28,-1.76e-25,1.79e-25,-4.28e-23,1e-33,1.2e-28,2.03e-32,-2.38e-29,1.23e-28,2.18e-26,4.9e-33,7.52e-27,4.1e-34,4.61e-28,0.097957932,4.22e-06,4.1e-18,-9.25e-17,1.58e-25,-3.39e-23,6.87e-22,-3.77e-20,2.27e-24,-5.51e-22,5.04e-29,-6.11e-26,0.742142283,0.0
0.03537,0.166091004,1672.661666,5.79e-05,1463.705638,1.43e-27,-1.06e-24,1.59e-30,-9.76e-28,1.1e-06,-5.41e-06,8.27e-10,-8.04e-09,6.32e-05,-0.000125518,2.34e-06,-1.26e-05,7.02e-08,-3.52e-07,0.094010664,5.45e-05,0.059297531,6.97e-05,7.92e-09,-5.28e-08,3.89e-09,-1.9e-08,5.42e-35,-7.14e-31,1.29e-29,3.24e-26,9.77e-29,1.57e-25,2.49e-28,-4.49e-26,1.15e-29,2.2e-25,4.97e-25,-8.84e-23,1.59e-30,1.98e-25,6.65e-28,-2.05e-25,6.35e-34,-2.59e-28,1.36e-31,3.25e-28,4.97e-29,-1.06e-25,2.8e-33,-3.7e-26,2.43e-34,5.96e-27,0.106791137,1.97e-05,4.79e-17,-2.35e-15,7.36e-28,-4.5e-25,6.12e-25,-7.88e-23,4.27e-27,-2.64e-24,4.94e-32,-9.15e-29,0.739833925,0.0
0.03813,0.178689693,1759.42398,5.98e-05,2890.628645,1.07e-27,1.22e-24,2.23e-34,-3.11e-31,2.17e-06,-1.14e-05,2.39e-09,-2.26e-08,0.000104147,-0.000235802,5.94e-06,-3.29e-05,1.65e-07,-8.82e-07,0.083455295,9.64e-05,0.063679612,0.000133009,1.06e-08,-7.58e-08,4.89e-09,-2.57e-08,2.06e-36,6.23e-31,1.29e-31,-1.35e-27,1.38e-28,2.56e-28,2.12e-28,-1.65e-27,9.24e-32,-2.55e-28,2.09e-27,-4.03e-26,5.72e-31,4.69e-27,2.22e-28,-1.31e-27,3.8e-34,-3.27e-29,7.75e-35,3.09e-31,8.17e-30,-3.31e-27,1.82e-33,-1.54e-27,1.86e-34,-4.64e-28,0.115004138,5.16e-05,2.75e-16,-5.35e-15,1.61e-28,-1.46e-28,1.33e-27,-2.99e-26,1.36e-31,-2.08e-28,1.52e-34,-3.33e-33,0.737748516,0.0
0.04089,0.191979747,1849.641661,6.17e-05,6251.382151,8.79e-30,1.57e-26,2.45e-38,-5.87e-32,4.44e-06,-2.72e-05,7.59e-09,-8.34e-08,0.000173854,-0.000462833,1.62e-05,-0.000102676,4.14e-07,-2.58e-06,0.072340316,0.000165265,0.068386596,0.000268999,1.52e-08,-1.3e-07,6.6e-09,-3.99e-08,2.22e-35,5.88e-29,1.79e-33,-1.16e-27,1.09e-30,-4.47e-27,1.94e-30,1.4e-27,1.1e-33,-4.54e-27,2.18e-29,9.03e-27,4.17e-33,-5.73e-27,1.91e-30,1.25e-27,3.48e-39,-4.21e-34,1.41e-42,9.54e-39,1.17e-31,3.54e-27,1.49e-35,1.33e-28,1.43e-36,-8.45e-28,0.123576906,0.000161324,1.87e-15,-5.49e-14,1.31e-30,3.95e-27,1.4e-29,3.66e-27,2.16e-35,1.31e-32,1.95e-36,-2.34e-32,0.735501199,0.0
0.04365,0.204406023,1931.598175,6.33e-05,14160.01188,6.62e-29,1.82e-25,9.6e-37,-1.57e-32,8.92e-06,-6.69e-05,2.39e-08,-3.21e-07,0.000280075,-0.000906976,4.33e-05,-0.000332132,1.02e-06,-7.79e-06,0.061895812,0.000239633,0.072730578,0.000552979,2.35e-08,-2.49e-07,9.38e-09,-7.04e-08,2.79e-35,-7.75e-29,3.81e-32,-6.02e-28,1.88e-29,-1.2e-27,1.75e-29,4.19e-28,1.49e-32,-1.49e-27,9.73e-29,1.34e-27,5.95e-32,-1.11e-27,1.26e-29,2.14e-28,1.23e-37,-2.69e-34,4.32e-39,4.79e-35,1.77e-31,2.78e-28,1.15e-34,-1.28e-28,1.34e-35,-2.84e-28,0.131632125,0.000521845,1.28e-14,-4.01e-13,1.02e-29,7.62e-28,5.63e-29,4.87e-28,4.34e-35,9.91e-34,5.22e-36,-3.14e-33,0.733408092,0.0
0.04641,0.217271786,2017.031698,6.51e-05,27440.64638,3.76e-29,1.51e-25,6.44e-36,1.51e-30,1.62e-05,-0.000125974,6.76e-08,-8.99e-07,0.000427279,-0.001500896,0.000107703,-0.000844285,2.38e-06,-1.87e-05,0.050996457,0.000194556,0.07735543,0.000970079,3.23e-08,-3.46e-07,1.23e-08,-8.71e-08,1.42e-32,-2.39e-26,5.81e-32,7.05e-27,1.47e-29,9.41e-27,9.86e-30,-6.7e-27,1.5e-32,1.39e-26,4.39e-29,-2.46e-26,4.78e-32,1.21e-26,6.68e-30,-4.31e-27,1.77e-34,-4.12e-30,5.41e-34,-9.35e-30,5.08e-32,-3.65e-27,6.77e-35,1.29e-27,8.46e-36,2.97e-27,0.139808653,0.001326536,7.38e-14,-3.47e-12,5.86e-30,-6.86e-27,2.42e-29,-9.36e-27,1.44e-35,-2.71e-32,2.18e-36,4.7e-32,0.731285794,0.0
0.04918,0.230120162,2094.911499,6.66e-05,158253.8808,3.86e-29,-3.17e-25,1.89e-33,-3.87e-28,5.14e-05,-0.000767278,4.69e-07,-1.29e-05,0.00084653,-0.005329056,0.000489349,-0.007194818,1.01e-05,-0.0001527,0.039919946,-0.002148309,0.08185483,0.004303027,9.86e-08,-2.02e-06,2.95e-08,-4.17e-07,4.87e-32,6.24e-26,2.1e-31,1.34e-25,1.29e-29,5.87e-26,1.02e-29,-5.98e-26,5.28e-33,1.44e-25,5.06e-29,-3.23e-25,8.02e-33,1.84e-25,7.91e-30,-6.45e-26,9.47e-37,1.21e-31,2.84e-42,1.03e-37,1.32e-31,-5.24e-26,8.13e-35,3.33e-26,8.4e-36,5.73e-26,0.147775983,0.011304463,1.96e-12,-2.33e-10,5.79e-30,-2.48e-27,2.43e-29,-7.17e-26,7.96e-35,-8.33e-31,1.01e-35,2.42e-30,0.729051274,0.0
0.05194,0.242304243,2167.6894,6.8e-05,306722.7728,1.4e-28,1.65e-24,5.81e-32,8.42e-27,8.47e-05,-0.00123452,1.3e-06,-3.38e-05,0.001193696,-0.007294433,0.001197398,-0.016465938,2.36e-05,-0.000338467,0.029482879,-0.007691682,0.086133587,0.007190874,1.34e-07,-2.73e-06,3.84e-08,-5.44e-07,2.28e-30,-2.4e-24,7.72e-31,1.58e-25,5.68e-29,2.53e-26,1.91e-29,-2.59e-26,1.26e-31,6e-26,1.12e-28,-1.44e-25,4.31e-31,8.5e-26,2.68e-29,-3.25e-26,7.22e-36,8.72e-32,5.82e-40,-3.12e-35,1.61e-31,-2.51e-26,4.29e-34,2.08e-26,5.66e-35,3.14e-26,0.154973258,0.025871201,1.14e-11,-1.24e-09,2.58e-29,2.88e-27,5.55e-29,-2.08e-26,3.13e-34,8.91e-31,3.66e-35,1.94e-30,0.726909398,0.0
0.0547,0.254094012,2233.524297,6.92e-05,540326.9068,9.85e-28,-1.6e-23,2.78e-33,-1.43e-30,0.000123831,-0.001667561,3.38e-06,-7.66e-05,0.001566373,-0.008707563,0.002854994,-0.032425181,5.44e-05,-0.000663351,0.019484075,-0.018628138,0.090397386,0.011225703,1.63e-07,-3.05e-06,4.6e-08,-5.43e-07,1.31e-29,1.08e-23,1.32e-29,3.19e-24,4.07e-28,-3.15e-27,1.28e-28,4.19e-27,1.13e-30,-1.16e-26,7.9e-28,5.42e-26,3.58e-30,-3.2e-26,1.93e-28,1.66e-26,6.39e-35,5.62e-32,1.81e-35,1.36e-30,1.01e-30,1.94e-26,3.26e-33,-8.75e-27,4.38e-34,-1.32e-26,0.160841632,0.050946296,6.21e-11,-8.91e-09,1.86e-28,-7.93e-27,2.91e-28,2.65e-25,1.56e-33,1.05e-30,3.28e-34,-2.49e-30,0.724673699,0.0
0.05746,0.2624894755102041,2258.9724951616777,6.971296530977687e-05,1941944.0980917893,1.3068549027099308e-43,-3.832841227169705e-39,1.5719875893318573e-33,-1.0229834779987376e-28,0.00022893600159004733,-0.0054712529060846294,1.3405520353346953e-05,-0.00043755025530657925,0.002208133027974602,-0.021184432479562202,0.008382915922448114,-0.11797151191135645,0.00016320174350816646,-0.0026612344060876368,0.01237704034326338,-0.07653469100631709,0.09363158999675031,0.03891677812947354,3.0544973331737907e-07,-1.0199701143605284e-05,8.019794866896608e-08,-2.1627044717674426e-06,7.263342571324015e-27,3.391772529541804e-21,9.63694621749564e-27,1.05183945851763e-21,2.015545698937147e-27,-1.3488325653551263e-23,4.7925120114591465e-28,-5.241866252833127e-26,4.05972337820006e-34,-9.614669935293912e-30,1.824115998833935e-31,-4.0086424975029386e-27,1.1041071539686118e-35,-8.231284863139925e-31,9.794286570175027e-35,-6.3627378748444e-30,1.7202481652143306e-39,-9.332741936228823e-35,3.0447708439783145e-39,-3.747030202010926e-36,1.9633932625044e-46,5.1513398400505796e-42,7.322593061955376e-49,-8.288443218314602e-42,9.761668778799183e-50,-1.1774014754982389e-41,0.16047497021445467,0.18535634688228414,6.935712813655251e-10,-6.537933627789128e-08,1.1484254181685108e-27,-3.419807539691704e-25,2.962920946116964e-26,-3.204497333173791e-21,5.013798674959718e-35,-7.109001411594626e-30,5.250257421336576e-38,-1.1223843672220335e-32,0.7225194387247206,0.0
0.06022,0.2624894755102041,2180.63701040448,6.809826262572199e-05,18499031.016861007,3.7101124946545947e-29,-3.774348567573579e-24,7.115308139854435e-18,-3.0918901575577154e-13,0.0006794970736010727,-0.08142578133056166,7.38152485020408e-05,-0.011597041949941631,0.0035560780574979906,-0.14097327786434505,0.022193728095750292,-0.8330254894743983,0.000497208567970278,-0.0283184321190935,0.012170879851701847,-0.6447460360912004,0.09353085445502049,0.4314475524283015,1.1019208083673468e-06,-0.00015364928217957794,3.116988283758182e-07,-5.461814145090487e-05,3.4400931160430443e-19,-1.6559271800790113e-14,5.383349347320745e-19,-2.0682521265806667e-14,2.8534873609064257e-19,-9.84705812648285e-15,5.37402118554023e-20,-1.6358779678491307e-15,3.6755237267323777e-20,-1.4623189532972637e-15,1.1179121321969176e-17,-4.2345312433176677e-13,1.3898672359849804e-19,-9.136857559394671e-15,4.0471872753098124e-19,-2.655492435269614e-14,7.136566806663831e-24,-4.609850000005537e-19,7.60408599936695e-30,2.5750465359542506e-24,3.8026894807985307e-31,-6.119312339510964e-26,1.0110945966200985e-33,-1.3337550904146301e-28,1.2993512438492084e-34,-1.028327464558281e-29,0.1467648929594333,1.3088491854925883,1.1158474347316131e-08,-2.4492468703195984e-06,3.31729914402279e-18,-1.4357243673781265e-13,9.671351621025783e-18,-3.342570190459756e-13,5.4440830689665675e-18,-4.920460683720901e-13,5.756006108235107e-20,-8.594347691536219e-15,0.7205316378778355,0.0
0.06579,0.2624894755102041,1986.4224876498226,6.407315242671702e-05,199778225.59351042,5.016565793381978e-15,-1.6886623582745833e-09,1.894619854304425e-08,-0.00037777945340409564,0.0018780216913750565,-0.952867565086333,0.00038288282910318,-0.09481910979686894,0.00482124840037498,-0.1861798441661009,0.047749157646857804,-18.206193066026568,0.0013254721514595117,0.25431570261595526,0.012686440675292059,-8.133368586333965,0.09143996087594294,-1.312854024848078,2.7153302527637414e-06,-0.002410585403364535,1.7822563498324227e-06,-0.002090482983678326,3.4203214639187395e-09,-0.00015710313951902995,2.3956266646853424e-09,-8.26973163994054e-05,1.2688540363313405e-09,-5.550496511305047e-05,2.3190040317205078e-10,-1.4021064599744777e-05,1.86717608938396e-10,-5.670924918800921e-06,5.362909908708882e-08,-0.0016744261529540365,2.8994039138937314e-09,-9.462949902663007e-05,7.720921445475409e-09,-0.00025217894339909407,2.1361443325371263e-13,-8.794109660759777e-09,8.793534942262691e-18,-3.452824542882892e-12,4.468197320723037e-16,-1.0462749598874402e-10,9.885077314779063e-19,-3.532480027457825e-13,1.8407437662519222e-19,-4.001563951187999e-14,0.12330035698740335,28.650832301677593,1.5999607381071466e-07,-0.00017778710003686982,1.4516280540155469e-08,-0.0004924125480291196,1.897868699090828e-08,-0.0006867301564839129,3.073174005388653e-07,-0.009283857797226621,3.034777007407061e-08,-0.0010098442411735483,0.716411338973489,0.0
