Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.02985,0.139715302,1484.110174,5.38e-05,153.7284238,9.15e-28,1.98e-25,3.61e-26,-4.8e-24,1.5e-07,-3.36e-07,4.01e-11,-1.68e-10,1.55e-05,-1.47e-05,1.87e-07,-5.68e-07,6.63e-09,-1.53e-08,0.116073742,6.79e-06,0.049890125,7.9e-06,2.62e-09,-7.46e-09,1.67e-09,-3.77e-09,3.52e-31,-7.12e-29,2.54e-24,-1.95e-22,4.95e-25,-9.02e-23,6.97e-24,-8.16e-22,4.36e-24,-5.13e-22,1.07e-18,-3.8e-17,5.09e-25,-7.73e-23,3.26e-22,-3.59e-20,4.64e-32,-2.69e-29,3.86e-32,2.18e-29,1.11e-24,-1.86e-22,1.76e-33,-1.21e-27,1.47e-34,-1.13e-28,0.089824991,8.92e-07,3.37e-19,-5.59e-18,2.08e-22,-2.2e-20,1.72e-18,-4e-17,3.98e-21,-4.43e-19,1.08e-23,-4.86e-21,0.744195295,0.0
0.03261,0.152227537,1574.084819,5.58e-05,490.4134617,2.55e-27,1.04e-24,1.34e-28,-4.81e-26,4.14e-07,-1.46e-06,1.85e-10,-1.27e-09,3.16e-05,-4.48e-05,6.6e-07,-2.69e-06,2.17e-08,-7.86e-08,0.10559811,2.04e-05,0.054268945,2.44e-05,4.65e-09,-2.17e-08,2.57e-09,-1.02e-08,3.04e-33,-2.01e-30,3.97e-27,-1.1e-24,1.05e-27,-4.69e-25,9.72e-27,-2.4e-24,4.92e-27,-3.6e-24,5.01e-22,-4.03e-20,4.05e-28,-1.76e-25,1.79e-25,-4.28e-23,1e-33,1.2e-28,2.03e-32,-2.38e-29,1.23e-28,2.18e-26,4.9e-33,7.52e-27,4.1e-34,4.61e-28,0.097957932,4.22e-06,4.1e-18,-9.25e-17,1.58e-25,-3.39e-23,6.87e-22,-3.77e-20,2.27e-24,-5.51e-22,5.04e-29,-6.11e-26,0.742142283,0.0
0.03537,0.166091004,1672.661666,5.79e-05,1463.705638,1.43e-27,-1.06e-24,1.59e-30,-9.76e-28,1.1e-06,-5.41e-06,8.27e-10,-8.04e-09,6.32e-05,-0.000125518,2.34e-06,-1.26e-05,7.02e-08,-3.52e-07,0.094010664,5.45e-05,0.059297531,6.97e-05,7.92e-09,-5.28e-08,3.89e-09,-1.9e-08,5.42e-35,-7.14e-31,1.29e-29,3.24e-26,9.77e-29,1.57e-25,2.49e-28,-4.49e-26,1.15e-29,2.2e-25,4.97e-25,-8.84e-23,1.59e-30,1.98e-25,6.65e-28,-2.05e-25,6.35e-34,-2.59e-28,1.36e-31,3.25e-28,4.97e-29,-1.06e-25,2.8e-33,-3.7e-26,2.43e-34,5.96e-27,0.106791137,1.97e-05,4.79e-17,-2.35e-15,7.36e-28,-4.5e-25,6.12e-25,-7.88e-23,4.27e-27,-2.64e-24,4.94e-32,-9.15e-29,0.739833925,0.0
0.03813,0.178689693,1759.42398,5.98e-05,2890.628645,1.07e-27,1.22e-24,2.23e-34,-3.11e-31,2.17e-06,-1.14e-05,2.39e-09,-2.26e-08,0.000104147,-0.000235802,5.94e-06,-3.29e-05,1.65e-07,-8.82e-07,0.083455295,9.64e-05,0.063679612,0.000133009,1.06e-08,-7.58e-08,4.89e-09,-2.57e-08,2.06e-36,6.23e-31,1.29e-31,-1.35e-27,1.38e-28,2.56e-28,2.12e-28,-1.65e-27,9.24e-32,-2.55e-28,2.09e-27,-4.03e-26,5.72e-31,4.69e-27,2.22e-28,-1.31e-27,3.8e-34,-3.27e-29,7.75e-35,3.09e-31,8.17e-30,-3.31e-27,1.82e-33,-1.54e-27,1.86e-34,-4.64e-28,0.115004138,5.16e-05,2.75e-16,-5.35e-15,1.61e-28,-1.46e-28,1.33e-27,-2.99e-26,1.36e-31,-2.08e-28,1.52e-34,-3.33e-33,0.737748516,0.0
0.04089,0.18493576683673468,1739.700194620313,5.934325679521905e-05,89126949.09172283,4.2119692717228757e-14,-4.0036026835634495e-09,5.90244657035994e-12,-4.459824501913292e-08,0.0012235449335284213,-0.4662192737764277,3.754427951115706e-05,-0.060132043318594425,0.002418144041954277,-0.005787707288198753,0.005961652485315335,-5.5496495053919785,0.00010880167434962825,-0.04275406121583008,0.07525409393971935,-3.514216977631748,0.06516010835422986,0.9250520198361238,8.295089736016179e-06,-0.003516021926102852,3.0174049896814222e-06,-0.0026843550620585925,3.4045322096823348e-12,-1.194995979255364e-07,1.4244515086418395e-11,-2.977941418805675e-07,4.461887057053269e-11,-1.8133911391719712e-06,7.015045554624169e-11,-4.5247402534718756e-06,8.351584216217515e-13,-1.4520139264586003e-08,8.010387989165615e-10,-1.4256627783868859e-05,4.749189775140889e-11,-1.0096701010361765e-06,2.495813678662064e-10,-4.2630060836666105e-06,2.1128902830087744e-14,-1.7833074108732533e-09,1.914032867148249e-16,-3.823740054774593e-11,4.548300362870395e-15,-3.747816063029455e-10,7.768569050776236e-18,-1.0473949045251564e-12,9.470057049916396e-19,-1.1915996557698394e-13,0.1138140053890475,8.720071152046506,4.27613354916379e-09,-1.086389748290993e-05,4.2200290451008957e-10,-1.0951333504665076e-05,1.9007139141837868e-10,-3.931809856614711e-06,5.953058212949925e-09,-9.1401745208609e-05,1.1900671719764604e-09,-1.9740093096221166e-05,0.736010756679854,0.0
0.04365,0.18493576683673468,1664.5819255066317,5.767752622292151e-05,328753203.5137012,1.3766979952798183e-08,-0.002231752766554073,8.328810104380483e-10,-1.7943302519177597e-05,0.0021438626485356833,2.5852441595691866,0.00010212129351410478,0.3498436408721668,0.002869392534906377,2.946946161205543,0.020850145304499235,-40.84885869236808,0.0002236213935753285,-0.752422663808783,0.07438186339280765,-31.712420307481704,0.06728631728656415,2.4947865940108906,1.3975565998426605e-05,-0.01540952273186245,7.783514643168247e-06,-0.007611482386793088,1.101192179680317e-08,-0.001682274171825756,2.032821684133743e-08,-0.002374348730224457,2.226501972830328e-07,-0.021820306129006727,6.667876985052759e-07,-0.06252288519998683,1.2521424860218154e-09,-0.0001113713236365159,1.1629569527409288e-06,-0.11828967171213228,5.4871370330985265e-08,-0.004529034050298808,2.829428548650105e-07,-0.03091448061139313,5.662297225703575e-09,-0.0010072115461971373,4.902719647523708e-10,-0.00013994681637293023,8.401816905117135e-10,-0.00013055260049611912,6.7351492867584706e-12,-1.2783269287180446e-06,7.067427041387471e-13,-1.3112681219831975e-07,0.09679930393948687,65.41742320176147,8.808147522267129e-08,-0.003759032654471183,1.2142993039814078e-06,-0.09807587766213433,2.858614081930991e-07,-0.03995055088249144,2.720121507684609e-06,-0.05819795600217715,5.477799615211879e-07,-0.011764435587457482,0.7353142735897447,0.0
0.04641,0.18493576683673468,1632.2134214373673,5.6823749755029553e-05,970999006.4356078,5.232378895030121e-06,-0.9019528911775774,1.5774387126037168e-07,-0.029466882175824126,0.0020665864260502737,22.39311686892701,0.0001315857472073369,1.7843927515467763,0.0027447220549898198,14.839368744398687,0.03603325554372476,-23.02226136974456,0.00038133660991192535,-4.378766676206366,0.07527152694145932,-149.25958871579286,0.07005269844162199,45.39308049530796,1.7943126102367014e-05,-0.20222718893047142,9.261437536745567e-06,0.024237782686530263,8.840753086627644e-07,-0.07132204352759432,1.4944381246746421e-06,-0.1379920718243201,1.4135006859172541e-05,-1.9528924172130915,2.6264385166273582e-05,-2.249290909326967,9.996254164497613e-08,-0.007531819116939846,0.00010418391288797142,-10.83915975939232,4.622502449704478e-06,-0.5699387212988833,3.430001959763583e-05,-4.7916317280098255,1.6040635411244033e-06,-0.25871575780079265,4.343316333787509e-07,-0.12396192413516105,2.8624396924855086e-07,-0.05330949975349867,3.2439399864500457e-09,-0.0005927048831959412,3.3544400844382254e-10,-6.364004703432599e-05,0.07884981285138794,124.1350496602652,2.650251028875881e-06,-0.1819149551167158,6.789752890651286e-05,-5.6382138038130645,2.5145636391125826e-05,-3.16862658080305,2.9506256124261196e-05,-0.5665361685179993,6.135126494319732e-06,-0.1632881103053448,0.7341161826000684,0.0
0.04918,0.18493576683673468,1623.0406670632196,5.653414111206489e-05,2876324012.882974,7.199242249181027e-05,-11.430396198768989,3.304815922428748e-06,-0.1504124081782699,0.0015518871857311278,18.171614824663852,0.00014407696549741605,4.153886968887835,0.002465309715734509,25.564909097485295,0.04555890121723845,148.72456509689204,0.0005799275960179914,-3.8443464649529497,0.07648131984100007,-339.5476599268527,0.07183804366479152,128.6401970575731,2.4681349620727724e-05,-0.8157298128586555,8.133656444825955e-06,0.0040584767473295464,3.7022024431091584e-06,0.19032261563379552,6.98408892157035e-06,-0.04400915751579948,0.00010277689150190085,-11.266546334892418,0.00011544017716763319,-7.201066299984298,5.297091996566407e-07,-0.005662477147010738,0.0006421720738393574,-39.85331558573523,3.321644144841725e-05,-2.6939615760278,0.0002831129333429746,-31.690129111205987,1.5928558129390555e-05,-1.8192291272608547,8.607472282816263e-06,-2.1559812893481896,4.43328828968345e-06,-0.8425063192682989,4.3669447345094046e-08,-0.007310296154776493,4.896217733651006e-09,-0.0008551327658127475,0.06753882195470473,149.3587655774184,1.1242803622444518e-05,-0.1558591176513863,0.0003394841267011197,-13.131772478857146,0.00013948109450934615,-6.657768726393636,7.934815922428748e-05,-0.9580392293581702,1.8513067396597947e-05,-0.5357626845300416,0.7319286353718768,0.0
0.05194,0.18493576683673468,1620.5410751447887,5.6418104012016686e-05,4628206087.038544,0.00023471444299926885,-34.63400784269887,1.0703143535710731e-05,0.22217284808855658,0.001173515439414536,-1.2843998818746356,0.00015168549759627919,5.516348928797917,0.002221463170446832,22.444004714553362,0.051255761953478654,293.03326960520167,0.0007739771085786885,-0.2425799816350221,0.07712407229269284,-475.2843215660913,0.07308095109839767,202.21521738403752,3.177822585279559e-05,-1.493606218010482,6.9336208024033375e-06,-0.0644283049578145,5.812715601802503e-06,0.5011721876413441,1.2236635957941601e-05,0.3926542721223444,0.00026097221052633177,-18.58572693511285,0.00022861223255368508,-10.140666004472562,1.0143424962447857e-06,0.02372101409001621,0.0013881577741872856,-46.40207151323671,7.645859137513233e-05,-3.934155741098526,0.000729596194604869,-65.89997732930738,4.2857307573407654e-05,-3.5883341170786727,3.232109954937428e-05,-7.144143400921193,1.5975485584600905e-05,-2.7726670631358576,1.343839702635889e-07,-0.02188725543807871,1.6374127783699654e-08,-0.0027209205854608035,0.06059905287537841,157.1618816306179,1.8586849924895713e-05,0.22103358357989333,0.0006467603507472569,-7.462708448056155,0.00027681714515420355,-1.0733160658936518,0.00012986026956417706,-0.7853034705110635,3.2923913816745537e-05,-0.9144541295280413,0.7294363242464668,0.0
0.0547,0.18493576683673468,1620.4311847852018,5.63846799480871e-05,5914063146.046229,0.0005025453681598605,-69.65479078291428,2.021532005191289e-05,0.9884462635671346,0.0009122005105516335,-15.951966742770008,0.0001567102886545909,5.287117511107246,0.0020102707631449506,12.795515950006523,0.05538408326572662,382.3409087571506,0.0009770085888664568,4.451682548606325,0.07741515084905873,-565.9905011865349,0.07416513990999571,262.8993424425322,3.871448072678048e-05,-2.2447486788092266,5.946908012113008e-06,-0.15319948654258803,7.046267908287225e-06,0.5113299763574392,1.6338440017304296e-05,0.8023228582775392,0.0004662173626559862,-18.426992097795527,0.00035377533570476067,-10.77083956140296,1.4238440017304296e-06,0.05907438991130555,0.0021929223951141896,-30.951098009944484,0.00012425256716020844,-3.4124979465957885,0.0013220730954170146,-96.36599998517153,7.91662823706887e-05,-4.52520068726053,7.525680380694537e-05,-14.794440644692875,3.64977617996469e-05,-5.72346300710532,2.7298321349735176e-07,-0.04496136283225616,3.518244174773401e-08,-0.005297637282606467,0.05538654327661219,158.06696050291904,2.3469080121130083e-05,0.5690929509138243,0.0009215604800130869,3.8307605575522206,0.00040896169445153046,7.873278386702184,0.0001803557190629053,-0.2519881305307445,4.864512083060627e-05,-1.2078472402535603,0.7267671959916006,0.0
0.05746,0.18493576683673468,1620.0231648108102,5.629837080837339e-05,6747263974.079076,0.0008489003833568995,-111.35794523975851,3.0093890531400207e-05,1.627103535740151,0.0007218407009806979,-22.870256835152134,0.0001584764554462431,3.7635453108886194,0.0018116870969391206,1.7179866373572115,0.058465612272095936,428.27771776719396,0.0011829173141250325,9.452703923724155,0.07747516015820739,-620.2763307388765,0.07503689400900602,307.9475458968315,4.512362327858586e-05,-2.957090654917418,5.170814595813305e-06,-0.24401865629683,7.576415778421456e-06,0.29132235462494904,1.9497556212560083e-05,1.0155749184929013,0.0006914101348708921,-11.554073067379866,0.00048259723562959025,-9.44092232395301,1.729714891465343e-06,0.07937391614814084,0.0029822096227717833,-3.8164693689539804,0.00016912583089153893,-1.6611074874484073,0.0019890417156874464,-117.47718666057754,0.0001198468673810722,-4.429559107525756,0.0001333569005833378,-23.569997416807958,6.397657200645071e-05,-8.987627787761392,4.365661440902473e-07,-0.07315819897066807,5.88749428148241e-08,-0.008536112828832204,0.05143326055563271,154.2443177881916,2.6200407297906654e-05,0.7574993754001063,0.0011467249007544255,14.443049095570673,0.0005301047184664187,16.017103169841015,0.00022871791179098625,0.4551902569507852,6.432484517230583e-05,-1.3657542944292984,0.7241279485691677,0.0
0.06022,0.18493576683673468,1618.807654174243,5.615179651744209e-05,7166155235.144915,0.0012860042845356434,-155.7843594413715,3.845306141537645e-05,1.7935519068857642,0.0005852698953132345,-23.73240048628945,0.00015723675253249904,1.465145823659397,0.0016299683922771542,-7.8832894035533,0.06072615918542239,439.9337365620996,0.0013849495070404182,14.018706728442156,0.07735877968982843,-642.1386906400809,0.0756662783174884,335.6475173137844,5.138436296252895e-05,-3.5478060286934423,4.585053161950773e-06,-0.32196114472460086,7.6188359315250975e-06,0.0007519459144847418,2.1626214483204634e-05,1.044973934822595,0.0009148066485811148,-0.2537453769377511,0.0006082789952650302,-6.441060640441473,1.907145737984556e-06,0.07923021778669515,0.0037026341608695276,26.10198180151243,0.00020634195387552693,0.7801805660923908,0.002697415218174703,-124.99060023798947,0.00016195130868404596,-3.2341433819661862,0.00020884796226897133,-31.92828993807791,9.841735020237131e-05,-11.863059120383134,6.348945002647683e-07,-0.10936683031505251,8.75708524030888e-08,-0.013016258916654571,0.04854332910760942,147.3854057610236,2.7083932172480697e-05,0.8152272982895801,0.001314456189313502,21.932247763917736,0.000635512051864231,21.425714628523593,0.00027286870760044883,1.1687595907660855,7.930043079004825e-05,-1.3513429085007331,0.7216077639842313,0.0
