Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.02985,0.01789700969387755,484.3370374598852,2.5359032056563464e-05,3450.505415755043,0.028400561929523026,-3.857851073533298e-05,1.506820312452561e-29,-5.252953937500635e-25,1.8276532632454328e-15,-2.229138911775016e-11,1.3057287062616216e-14,-4.628643629882336e-10,2.4420764754594017e-11,-1.0033370639617795e-07,0.002122382730623849,2.0871749466143717e-07,4.62092289988734e-05,-5.967473089048656e-09,0.21061645405454169,0.0005740151972474026,0.009865307121884444,1.6356555647100065e-05,6.625132204529751e-06,-0.0012634937183953973,2.0724085484169236e-05,0.0006609882111163842,1.2563532665662216e-28,-9.894202860961377e-24,1.1309903666369035e-17,-1.4193809173489953e-13,1.1671468683267964e-07,-4.6141648713239015e-05,1.800641525566219e-05,2.997411277386299e-08,5.974225875607117e-18,-5.287225448102315e-14,0.00015137863420716072,1.8871749466143715e-07,1.1863589807979648e-13,-6.235058885544525e-10,0.00019198409547967077,-1.638267499117902e-08,9.008384678761584e-13,-2.018463652834016e-09,5.714372513577568e-05,3.256899227380456e-05,1.5053798454760911e-05,2.377259378625554e-05,1.211643202377535e-09,-5.841586848653929e-07,1.424175571267629e-07,1.377945947740967e-05,0.0059093199297203984,2.6389813579270646e-07,3.921215387234418e-14,-1.579589150118502e-10,5.8402363307719264e-05,2.6905908269298182e-05,1.9388745027155137e-05,-6.222959789736298e-11,1.084175571267629e-06,-1.6213561729692072e-09,1.2221271740958024e-06,2.937309880113498e-11,0.7424984961373449,0.0
0.03261,0.01789700969387755,480.4435361654285,2.5169418291919127e-05,13519.573703378665,0.03110784591590182,-9.731649151536224e-05,8.565845667166246e-29,-1.5148256325530912e-23,6.730113724609344e-15,-1.9789917382103434e-10,4.007825560064414e-14,-3.6173297151221353e-09,5.527252137936091e-11,-5.444191205143821e-07,0.0026502839942232808,3.8272521379360903e-07,7.853800557229414e-05,-2.332964021716945e-08,0.210181225472027,0.0020442008980471413,0.009925616968003457,4.162465414790482e-05,1.223800557229415e-05,-0.004418810108146105,2.4913213325180176e-05,0.002302782037095403,6.162219356569278e-28,-2.2444348292547284e-22,3.017736934941639e-17,-9.932116679896664e-13,3.2618144154761147e-07,-0.00029053643122456147,2.8992548515944894e-05,1.2164404602812672e-07,1.2886648575610678e-17,-2.7941829191912716e-13,0.0001915051064363923,5.230961308058546e-07,3.19584494227948e-13,-4.290875444919953e-09,0.0002648482378860262,-3.735033264624657e-07,3.445357383289749e-12,-1.8028836825467174e-08,8.729792372091077e-05,0.00025587288545684444,2.150163440324638e-05,6.236139060293831e-05,3.3261911568180362e-09,-3.6000720532176784e-06,2.1727257661904457e-07,3.4768476801007696e-05,0.005321108731650814,7.413191229306712e-07,8.461933664053826e-14,-8.347878279392813e-10,5.960822725591555e-05,6.79009809939846e-05,2.5023130224025764e-05,-5.799124796708969e-10,1.944213301017284e-06,-6.476831108195673e-09,1.8547091459595634e-06,7.758983693886717e-11,0.7400152550714183,0.0
0.03537,0.01789700969387755,478.09967110285146,2.5038163963814344e-05,41736.494566081215,0.03384579576186147,-0.00021545158542690413,1.4359460366317898e-27,-3.2321870252724826e-22,3.601199135714122e-14,-2.3007611468723434e-09,1.4581711800148493e-13,-2.9115288815483106e-08,1.14221692382027e-10,-1.918328993830658e-06,0.0031587813718523413,7.44799360278817e-07,0.00012418100527438836,-8.427907636778981e-08,0.20976013386705616,0.005530135463716959,0.010030703948430498,9.349572939526122e-05,1.9844765164466935e-05,-0.011864011972195188,2.8948925424885128e-05,0.00617368040460531,8.81454429003722e-27,-4.3635597551476304e-21,1.277059267103682e-16,-7.980347006021173e-12,6.814419729437969e-07,-0.0012254240434845056,4.3817362661723376e-05,4.6013785981314496e-07,3.848688547062194e-17,-1.198264362224545e-12,0.00022937160646227566,1.427532708551108e-06,9.635440659528529e-13,-2.1305816844550168e-08,0.00035099794610536075,-1.1368798046863551e-06,1.1920089107993603e-11,-1.1631208237105276e-07,0.00012096149899440054,0.0011476780710048017,3.154390550437503e-05,0.0001459120073581328,7.543616856354796e-09,-1.6315928847575408e-05,3.002109309209562e-07,7.756982633748855e-05,0.004707524373594712,1.8925184332493169e-06,2.003063722503362e-13,-3.1258042869761594e-09,6.213888558386494e-05,0.000151515527833672,3.059498007948991e-05,-4.591629908355395e-09,3.118249929823533e-06,-2.166923101889391e-08,2.6632714213258302e-06,5.588129768002461e-10,0.7374479365757938,0.0
0.03813,0.01789700969387755,474.2697567505749,2.4844856079320102e-05,92943.26199463484,0.036498597854655424,-0.0003095043553819116,8.961668700748531e-27,-1.1600551360099766e-20,2.2066687509402298e-13,-3.018657824519074e-08,4.497664375324408e-13,-2.583817510227966e-07,1.485857411029267e-10,-4.038320785630633e-06,0.0035598396446355164,9.061207634032063e-07,0.00017163193792313493,-1.431483515246183e-07,0.209295281511657,0.01143249427181117,0.010026323446562166,0.00013524612263371321,2.7993435896937755e-05,-0.024273439755593137,3.235512489626328e-05,0.012612952068670177,4.99062907065709e-26,-1.362319776861021e-19,3.313741133020353e-16,-6.097791852502331e-11,1.101111141416428e-06,-0.0031463364088841392,5.873735152947517e-05,8.610639288331271e-07,4.248683374504229e-17,-2.282294855157146e-12,0.00026164429595973513,1.769604251374604e-06,1.4166973175572575e-12,-7.429976897952211e-08,0.0004363253148899979,-1.38820309340887e-06,3.3717795118683255e-11,-6.703950967478725e-07,0.00015328779808687954,0.0030346987071180748,4.478500992472674e-05,0.0002498086587339961,1.3666804383380502e-08,-6.265410835181413e-05,4.842706368811537e-07,0.00011043445896209857,0.004310846602679868,2.752042075990815e-06,2.5547150123026993e-13,-6.587278411655172e-09,6.578687179387552e-05,0.0002166809103396673,3.492147808066906e-05,-3.0884520676918775e-08,4.515790818777814e-06,-3.5640781719087933e-08,3.635884863456083e-06,2.249519007837787e-09,0.7350118701700842,0.0
0.04089,0.01789700969387755,474.0642267354354,2.4803904184984683e-05,199411.26907199298,0.03920149638806799,-0.0005354550539150336,6.823761332097662e-24,-1.3799436419696381e-17,3.888269823581919e-12,-6.388653193494777e-07,6.264433149418513e-12,-5.049203303685437e-06,2.4117143171004554e-10,-1.4748791739430134e-05,0.003932787558621429,2.592649206921096e-06,0.0002325374530502356,-6.878462996055764e-08,0.20882222645899923,0.02158806815111001,0.010077910513666487,0.00023616627514672832,3.870310572652371e-05,-0.04605429676666091,3.544999118926799e-05,0.024101732571046267,2.8386252101443096e-23,-1.2403778170902834e-16,5.855369801385555e-15,-1.7496032377744811e-09,1.7255457048246544e-06,-0.007646407224714524,7.644528854582233e-05,2.3030417399952477e-06,9.540986893753572e-17,-1.4137451981510523e-11,0.0002897725566278719,1.507204846128653e-07,7.687084470915291e-12,-1.0578871585276232e-06,0.0005284621037515904,3.6638190526993786e-06,2.560072797260485e-10,-7.97498149746277e-06,0.00018681074645226757,0.007462257810314741,6.132887334742264e-05,0.0007409061376514345,3.907416189324497e-08,-0.000418059877485211,1.0683978744391573e-06,0.00019160232308854772,0.0038863112934618836,5.099599008623114e-06,4.929284911677937e-13,-3.303974515240205e-08,7.028747136512094e-05,0.00034973770905367073,3.938748898658498e-05,-6.289824448990182e-07,6.0591375550105635e-06,7.048010902433198e-08,4.671403744448083e-06,6.927709140512841e-08,0.7325066264106624,0.0
0.04365,0.01789700969387755,471.92201967088647,2.4639842917661515e-05,374945.2007595898,0.04190019215614092,-0.0009459918755108936,1.2622686547221034e-22,-3.709737061965063e-16,2.641402868511236e-11,-4.664332290760182e-06,3.720686531971559e-11,-3.371239694097612e-05,3.8724428357443813e-10,-5.19002458690309e-05,0.0042416937068893434,1.0205411965783005e-05,0.00029818314194823034,1.1925072520433989e-06,0.20831242743244505,0.034468533955905045,0.010107155975344964,0.00041405648311031954,4.967122251088483e-05,-0.07529186292995006,3.792986750456461e-05,0.04033507435317957,5.044814581461552e-22,-3.127097645204705e-15,3.06697126082514e-14,-1.1868622592801964e-08,2.45107020900632e-06,-0.0154691954449749,9.388452455987184e-05,6.3490633794417134e-06,1.4451603469785814e-16,-4.763954487198034e-11,0.00031072158761258605,-2.5313031143802665e-05,3.216771752563202e-11,-6.425475167463131e-06,0.0006108880054806372,4.574510586060393e-05,1.7075212676123595e-09,-5.5756956700842685e-05,0.000215740695452658,0.015194521060842734,7.84604616860955e-05,0.002656270091573615,1.4225031006882022e-07,-0.0020687912187867365,2.273676000561798e-06,0.0003379333917964765,0.0035481603526349107,9.169861631091994e-06,8.805109548051263e-13,-1.3222643218416433e-07,7.43271479310042e-05,0.0004777755109210218,4.330495833918539e-05,-4.464317169873596e-06,7.548307335112359e-06,9.91742532462781e-07,5.659190001404495e-06,5.207814875135182e-07,0.7300592489570854,0.0
0.04641,0.01789700969387755,473.04123021371964,2.4625016001389354e-05,603103.1943483262,0.0446616677760847,-0.0015603015238063703,6.982009774502906e-22,-8.869671190069768e-16,7.976409114591266e-11,-1.4955028405569602e-05,1.0036341710290361e-10,-9.864661605350598e-05,5.753603289588983e-10,-0.0001073460558957304,0.004523304166635308,2.7485687662811e-05,0.00037362909904984146,4.193004242230279e-06,0.20779648912400933,0.04858363555607953,0.010171192247746293,0.0006751477522886882,6.116386911111788e-05,-0.11004198382178842,4.070916073333536e-05,0.06090218016010213,2.944835991966118e-21,-8.13873631200024e-15,7.386191098764815e-14,-2.3719793594491328e-08,3.1479724379171872e-06,-0.02511433565801072,0.00011326975408221639,1.4850608052795465e-05,1.8183214666707288e-16,-5.156444119182229e-11,0.00032795934213451653,-0.00010079933323329404,6.894054727234391e-11,-1.3555284427799272e-05,0.0006921740114565109,0.00017944841963583093,6.21487819097529e-09,-0.00020056560635592236,0.0002431974502418861,0.024734878679134986,9.576810917165131e-05,0.007049375007822804,3.931643131807075e-07,-0.006042037717656644,4.531611129028365e-06,0.0005536158070928103,0.003202513279495952,1.450512441390573e-05,1.3509800788909538e-12,-2.2515117219487522e-07,7.860253020417416e-05,0.0005647143600089786,4.745919273611407e-05,-1.4139173137515612e-05,8.888446475973309e-06,3.1592567416714905e-06,6.495711057084183e-06,1.6730716465311839e-06,0.727547625047359,0.0
0.04918,0.01789700969387755,472.50978402603744,2.455734013625491e-05,994716.5047460622,0.047348504498990446,-0.004616663022547559,1.8892943488556307e-20,-2.7552095362798085e-14,3.0230336174433227e-10,-5.7999125375085935e-05,3.9776448422639226e-10,-0.00038587153641994945,1.5905754992574965e-09,-0.00043545945214628246,0.004768108460444636,0.00011431639406983801,0.00045715629416541014,2.2927083396737317e-05,0.20725828073888847,0.05592732144689373,0.010187832270405307,0.00198921760292767,7.299366553612102e-05,-0.1437469020540202,4.2696142291168336e-05,0.08681579012683664,7.085274815817694e-20,-2.179723198159049e-13,3.4600915543488916e-13,-1.276145448235585e-07,3.981675170318636e-06,-0.04067507206372296,0.00013277513836002116,6.006335860951907e-05,6.808922224514455e-16,-3.292670658761868e-10,0.00034673129288189297,-0.0004813655825423623,2.802293747996384e-10,-6.07823213664706e-05,0.0007783452145151716,0.0006014372030356924,2.101709694163245e-08,-0.000676495708274716,0.00027333679124742354,0.03988837780564519,0.0001164884585151499,0.019612518047049866,1.048834132774857e-06,-0.0162968628197729,7.773736111520439e-06,0.001666876892655503,0.002941068963027609,4.5149849785188314e-05,4.7737586181801116e-12,-1.1807367123796852e-06,8.358422392622724e-05,0.0007241311129880027,5.160138095378436e-05,-5.916925475289287e-05,1.0462895522064885e-05,1.5618477895416808e-05,7.533246769103445e-06,1.0133072622170202e-05,0.7251096548472837,0.0
0.05194,0.01789700969387755,471.9247979639213,2.4542366874302263e-05,1491799.8838994661,0.05003522377845082,-0.010144067004604749,7.587965589556089e-20,-1.3040079445790955e-13,6.899186217493421e-10,-0.00013650130956444084,9.025508499510275e-10,-0.0009117520897433487,3.2694745855323874e-09,-0.0010489652756517885,0.004981692235122876,0.000276821192718037,0.0005400218560795429,5.733422904923648e-05,0.20669607001915696,0.053942256223543684,0.010189178770880724,0.004389937287721115,8.377942667061613e-05,-0.17045115134689465,4.4152644564033705e-05,0.11472350610054023,2.8078294371785176e-19,-9.929097705096902e-13,7.753670538014751e-13,-3.215352877154821e-07,4.757475662527648e-06,-0.05840422621989416,0.00015128747915707584,0.00015143237770178156,1.340017674985783e-15,-8.13654510597631e-10,0.0003638591846784819,-0.0012835911315215046,5.818376024971042e-10,-0.0001434011118093845,0.0008579562675158031,0.0013771039889753922,4.9288766761295436e-08,-0.0015509175052508953,0.0003010673421874745,0.05691138017600652,0.0001354543842285303,0.03956566696997042,2.1134884031806223e-06,-0.03181813774845681,1.1593985464354927e-05,0.003668370745879581,0.002726138687873951,9.710235375569624e-05,1.0348310526714068e-11,-3.0511816421590336e-06,8.842584450753031e-05,0.000813618636300151,5.602055537946288e-05,-0.00014523718771859568,1.1922147502859402e-05,3.971530123478676e-05,8.469531200473934e-06,2.7125525991205915e-05,0.7227108387769691,0.0
0.0547,0.01789700969387755,473.44864858361655,2.4520663305328614e-05,2070334.0294723106,0.052779405801358585,-0.018101949639492944,1.7669574157386067e-19,-3.497033373860065e-13,1.2030606645166117e-09,-0.00024522387054434856,1.6073067528617458e-09,-0.0016803259671861876,5.480115923316083e-09,-0.0019161951029170402,0.005165979611989019,0.0005114070157245758,0.0006320082399622948,0.00010586992838487832,0.20612213653706607,0.04274667120158036,0.01021829054546132,0.007860294839888902,9.408039715590958e-05,-0.18908716215588287,4.5297213703976034e-05,0.14336515973636582,6.646952332721492e-19,-2.661397318177967e-12,1.3338367731154677e-12,-6.120369289405861e-07,5.474656651593136e-06,-0.07694686078726368,0.00017002737995103892,0.0002927086891355046,1.9995302805528313e-15,-1.4233277124828424e-09,0.000379585619396279,-0.002522969107683924,9.217598379702247e-10,-0.000255368215565048,0.000929715702179133,0.002442685494578321,8.948520560248727e-08,-0.0027488293376875268,0.00032600493139796973,0.07443160915050792,0.00015110968098795067,0.06511710725049366,3.492590321060275e-06,-0.05076296891367445,1.570096168931554e-05,0.006515900923846336,0.002512739536427214,0.00016490397138449022,1.7124768937808634e-11,-5.68471955184731e-06,9.289024796391611e-05,0.0008683057177255597,6.133479232929375e-05,-0.00027389350360117816,1.2963820762785947e-05,7.305757655709874e-05,9.086679836256352e-06,5.231083745768879e-05,0.7202726205512516,0.0
0.05746,0.01789700969387755,473.33788498897945,2.4434435874597602e-05,2729409.265105831,0.05548833341874851,-0.03089898894089853,1.2366296782482777e-18,-2.193960279861899e-12,1.8716404936283648e-09,-0.0003866894601482675,2.6098507180650045e-09,-0.00272337452190497,8.993673365667977e-09,-0.0031998288968730438,0.0053243626409649044,0.0008885896556399578,0.0007233650704717564,0.00019434436946444295,0.20552267977898317,0.01823632689441811,0.010210967921488665,0.013490537748129805,0.00010166632757299603,-0.19114674365042283,4.556295022487745e-05,0.16740238027671658,3.684860451518137e-18,-1.3538401221170774e-11,2.558543767802529e-12,-1.21014623808357e-06,6.100634888222489e-06,-0.09684397891324165,0.0001863378011928423,0.000531028084682663,4.534996415185096e-15,-3.399456145332158e-09,0.00039634471657305954,-0.004408922370371344,1.5897680274701844e-09,-0.00044683539795302543,0.0009934010334091137,0.0037898548973378373,1.4143531840027798e-07,-0.004331468983476467,0.00034869448231707395,0.09271448486332326,0.00016371770503844762,0.09642880652161229,5.064822691035629e-06,-0.07148480647593702,1.911419058379975e-05,0.011256170259089097,0.00236168004740156,0.0002876513068342261,3.238847893645738e-11,-1.1102081169803544e-05,9.708376016907621e-05,0.0009022545224773729,6.70267273557031e-05,-0.0004703781296014309,1.3995732287578648e-05,0.00012913010019168715,9.652136637197284e-06,0.00010272257714871735,0.7179146403047851,0.0
0.06022,0.01789700969387755,473.6778251043567,2.4439868029880634e-05,3634333.103628431,0.058212929654723744,-0.051943120185132516,3.4180771458209418e-18,-6.629808399390823e-12,2.8131579162998103e-09,-0.0005864159717571258,4.171464706328128e-09,-0.0042901626505474156,1.4550841921703371e-08,-0.0051726447579882725,0.005456096943397928,0.0014975569176763548,0.0008159142075703844,0.0003447039853162784,0.20490082018836364,-0.026176160243772787,0.010193599124285108,0.022763100857973107,0.00010852818887351984,-0.17324468003569793,4.399003706597207e-05,0.18917491989669824,1.006057651502544e-17,-3.962762005941717e-11,4.807014378545399e-12,-2.3651847991367503e-06,6.871397091891556e-06,-0.12475051960583072,0.00020028373426932844,0.0009507454809680239,8.6269194743981e-15,-7.145522382506543e-09,0.0004120782398730165,-0.007521181997756173,2.6767133723346042e-09,-0.0007781718844488688,0.0010433421340605119,0.0056148098967590074,2.1276420513008257e-07,-0.006540769544482936,0.00036616697894665455,0.11791704582360579,0.0001700932745740399,0.13865938866888874,6.9803348134290805e-06,-0.09607863154127129,2.1360470042302226e-05,0.019119654608241114,0.0022473136261945137,0.0004913478640265751,5.797347562597589e-11,-2.0770782454151245e-05,0.00010049589141096856,0.0009552240496013123,7.330698545945778e-05,-0.0007865302444672613,1.4811298928990476e-05,0.00021756781537603226,9.965783063991493e-06,0.00018600670218283502,0.7155948646198169,0.0
0.06579,0.01789700969387755,473.47988437173285,2.4352066290599657e-05,3949518.0515296212,0.06377647723825164,-0.05478357564764789,3.994529637014111e-18,-8.414026274220983e-12,2.5930581365406928e-09,-0.0005654504971870866,4.450000529063967e-09,-0.004671478211068336,1.3953390250868944e-08,-0.005128906651554944,0.005697002240531064,0.0016544469783981147,0.0010301915132695158,0.0003707220344158899,0.20363910683474945,-0.0370131590440117,0.0101606497434129,0.02379040484216143,0.00011006083035195363,-0.16819491118538346,4.1765290021373505e-05,0.19438019959080471,1.1079588725869943e-17,-4.7295710686388966e-11,5.761323166673335e-12,-3.000132660558912e-06,7.267934238464307e-06,-0.13945056163741532,0.00022476223749291085,0.0010703278710715728,8.191067467766985e-15,-7.364488800586287e-09,0.0004485707922998644,-0.009027170810999864,2.8860500089349258e-09,-0.0008893326248623332,0.0011179244363123612,0.006740085298746905,2.5237191908133936e-07,-0.007705215984986295,0.00039419337845977403,0.13155318898777912,0.00016735151166909744,0.14878948394449448,7.508843485687753e-06,-0.10194582159192515,2.0517356311973165e-05,0.020046087408626716,0.002039357709933588,0.0005004416642826783,5.848430624365796e-11,-2.2119755245965037e-05,0.0001060753756622089,0.0009933163502755644,9.000082863249573e-05,-0.000903419063375947,1.5648761019236154e-05,0.00022648462476159998,9.815372355559113e-06,0.00018893242432906226,0.7108955575153242,0.0
0.07136,0.01789700969387755,471.0938216642416,2.4178380139563238e-05,2262346.3535488117,0.06946969507091556,-0.01754529698208873,1.0247354535805249e-18,-1.863849503038519e-12,6.948307447020125e-10,-0.0001602059944323787,1.5889222651701531e-09,-0.0016702997267079357,4.058506671382729e-09,-0.0014547632301589366,0.005887942920720135,0.0005620592928189386,0.0012561887959610214,0.00011922379892168432,0.20235049973866434,0.03814465102689441,0.010107671241591438,0.007400142247349787,9.133798203878063e-05,-0.1775519262352055,3.742652676463944e-05,0.13618918363964694,2.371120806250949e-18,-8.893947476603822e-12,2.4788087661186265e-12,-1.1911538943305148e-06,6.0363210238928556e-06,-0.09467840385048126,0.0002415368935423972,0.0003470795617627129,2.7467989598992433e-15,-2.1197215667103e-09,0.0004916938260122779,-0.00340112817059756,1.233649076631049e-09,-0.00034604801241840013,0.001114194489981527,0.0032641725985050477,1.1647782466475425e-07,-0.003584488546329054,0.00039279677666488177,0.09150241616239996,0.00013138741975663018,0.06436498019229511,3.4093443753415587e-06,-0.04876350752464628,1.1152539177412417e-05,0.006348010913977757,0.0019013955315659776,0.00016178993116633405,1.8421513573654428e-11,-6.439158183746919e-06,0.00010753117601839264,0.000967048218759832,0.00011435531835405244,-0.000324070556562344,1.5113520558252952e-05,6.850043771141294e-05,8.176794569250908e-06,4.8452303771162104e-05,0.7062603340603629,0.0
0.07692,0.01789700969387755,463.91121756695605,2.378469248234306e-05,647837.5872955532,0.07525660325533237,-0.0011424996237202254,6.2389605425267475e-22,-1.0559380258777438e-15,1.5356525508339457e-11,-3.898295397581851e-06,5.955031661206579e-11,-6.429234531287577e-05,2.510452003912424e-10,-4.41759769816243e-05,0.0060301709887881924,1.7131993389269958e-05,0.0014718395513176525,6.761136215952949e-07,0.20102662979148028,0.04426321604197237,0.009999769072293345,0.00048424819507118664,5.619702505047654e-05,-0.09906263162040833,2.8179127560552157e-05,0.05431311653618781,1.6304648211457618e-21,-5.789638107599378e-15,8.988144074807349e-14,-3.347955329342361e-08,3.4831416851681675e-06,-0.03160932063165776,0.0002612271949196071,2.448088199800457e-05,1.0858140702962624e-16,-3.2903767872131566e-11,0.0005351366250215188,-0.00012200379126424567,5.817133096247079e-11,-1.3627209016663166e-05,0.0009766744125563815,0.000256337542649682,8.988332116555518e-09,-0.0002739822116884212,0.0003301999593007145,0.031231643797538105,7.066859907924621e-05,0.005772532073474051,3.501054441223383e-07,-0.004959072344552902,2.1317697035832436e-06,0.0004000723161389782,0.0018670687481035318,9.22898883578058e-06,8.005515419155158e-13,-1.420553120334366e-07,0.00010090488324612894,0.0005311787864107579,0.00014878528192398293,-1.0225364985756622e-05,1.3349465146322891e-05,1.5969468332508468e-06,5.490100227045974e-06,4.4953438348546327e-07,0.7018151492497469,0.0
0.08249,0.01789700969387755,450.5209058065139,2.3215547615252376e-05,59524.87154487794,0.08110216119559117,-0.0001546254632188942,6.530192535300969e-26,-4.15451138038618e-20,2.1448170468562603e-14,-2.1249229967703067e-09,3.6862067209199065e-13,-1.1319950699275819e-07,3.2500468123665004e-11,-9.482866810269771e-07,0.006079763518513349,1.0306917557365617e-07,0.0016199700583152455,-5.459610687529271e-07,0.19966111119129432,0.007129356052442854,0.009874226805190636,6.582694068556127e-05,2.0285511883888084e-05,-0.015057644177647178,1.8056831339401976e-05,0.007815935423438725,1.3952274190615475e-25,-1.7826607056089165e-19,6.623720572172663e-16,-8.117701100718759e-11,8.639993837409477e-07,-0.00211823064493787,0.0003411781389149331,3.7661833147366564e-06,1.32305038550293e-17,-9.77013303033014e-13,0.000578723397568824,1.5001558435758082e-07,9.733148928647613e-13,-5.720346174337072e-08,0.0006999669965299402,-4.6760182272750646e-07,1.669834912538408e-11,-2.875058515458126e-07,0.0001899584904100873,0.0020598726053184194,2.3834569415663874e-05,0.00012619912949998643,8.683527160116138e-09,-3.063827766265549e-05,2.1483097197869432e-07,5.373949163677504e-05,0.0019430185497965806,1.1009892805907112e-06,7.201854123495808e-14,-2.258221013465625e-09,8.339299000377654e-05,0.00010757376287634351,0.00019430339125068354,-3.195535290071333e-08,8.665035109274875e-06,-1.4707478119888462e-08,2.6396230127103156e-06,-8.86566464616863e-10,0.6975576445245121,0.0
0.08806,0.01789700969387755,443.0707513406515,2.285045499997767e-05,10418.023017384385,0.08674908240879395,-4.2262227141906395e-05,4.144631006799854e-27,-1.0812574834813085e-21,1.85134448563427e-15,-7.069717535395083e-11,7.898437749708554e-14,-8.462100892526136e-09,8.229461892655667e-12,-9.809862714011974e-08,0.00616154194391146,-3.3949134648684463e-09,0.001716204887247723,-1.5649003213808744e-07,0.1982907604059306,0.0016579733662539292,0.009759953553484517,1.78439692853091e-05,9.517053285648564e-06,-0.003511174893183481,1.4726137499944169e-05,0.0018223524558052544,7.529266220822996e-27,-3.818040085403793e-21,1.5569175749181495e-16,-6.6577349996203384e-12,2.6497212142643385e-07,-0.00021843709261120292,0.0004690716833623274,1.0767376785387268e-06,3.540886856959089e-18,-1.0980769035098054e-13,0.0006567042892393019,1.109882699956674e-07,2.8419052141571405e-13,-6.006054392577502e-09,0.0005907466517109791,-1.5285692499475175e-07,1.6917347856641959e-12,-1.22234232853359e-08,0.00011902606339213531,0.00020251607630085932,1.4216495714177239e-05,2.857696071366358e-05,2.086003892825398e-09,-2.4835237499497506e-06,1.2148151071344026e-07,1.456416285679829e-05,0.001975514196481576,2.9202614284884775e-07,1.641155121368368e-14,-2.1910862141973396e-10,7.395130714244239e-05,2.949576035647446e-05,0.00023266738294555958,-5.506927571158661e-09,5.541874178532027e-06,-2.6943001427863156e-09,1.6159612857021623e-06,-1.4965072856753622e-10,0.6931587616861935,0.0
0.09363,0.01789700969387755,440.7745868808611,2.2684897536427018e-05,3419.7786360591476,0.0923031634149381,-1.7689356513937597e-05,3.910040805872763e-28,-1.8330346043134763e-23,4.084279085571838e-16,-5.500527750209969e-12,3.123769662876215e-14,-1.1717017385453197e-09,3.2316708934273636e-12,-1.4810817587662592e-08,0.006223788368893209,-7.343722324952566e-09,0.0018406610758984756,-6.983644447695737e-08,0.19691301499194414,0.0006174875859616157,0.009715104362585296,7.4138667850017165e-06,5.771591181461882e-06,-0.001311404308965191,1.322671105519488e-05,0.0006810057168878797,6.882030088484892e-28,-6.907460836926051e-23,6.243469754098183e-17,-9.549131118783863e-13,1.123466084680878e-07,-4.3599538852154534e-05,0.0005950637192908453,4.844724371753344e-07,1.4802712041535036e-18,-1.847266592675049e-14,0.0007724404555779356,5.32054363144611e-08,1.3175365736894506e-13,-9.08665058809807e-10,0.000567410864169944,-6.152451826061265e-08,4.780479494931994e-13,-1.536693950819637e-09,8.914177869331319e-05,3.6888247885255464e-05,1.1268842198685565e-05,1.132369362032804e-05,8.362801213256373e-10,-4.3897950728540403e-07,8.228189539079895e-08,6.088683386324152e-06,0.0019581176762310092,1.1694282754989144e-07,6.015345268886731e-15,-2.7429267342216257e-11,6.903006140402333e-05,1.2354536854767405e-05,0.000260599941712541,-1.9682842149271924e-09,4.591845281240142e-06,-9.029893418118644e-10,1.2745631131137275e-06,-4.978905723630131e-11,0.6886561372301966,0.0
0.0992,0.01789700969387755,435.2555468461321,2.2380043958462696e-05,1229.5511093319728,0.09777847541155157,-6.256186316253426e-06,4.938671494228449e-29,-3.349305207147597e-24,8.276357077973897e-17,-8.988406784850945e-13,1.027239968386851e-14,-2.726512736549713e-10,1.0656333408032447e-12,-3.248112601292905e-09,0.00626077201401287,-4.3440977230439925e-09,0.0019769377979521586,-2.537690655875759e-08,0.19551586078618358,0.00024273381863704178,0.00967475134924715,2.6180787870908314e-06,3.5320497068770483e-06,-0.0005140059139300812,1.2000101442606221e-05,0.00026670995834552106,7.240393935454157e-29,-9.279309005183812e-24,1.9388897090781013e-17,-2.3829164222977393e-13,4.560060865563732e-08,-8.580196122372028e-06,0.0007139451129314508,1.774463029672665e-07,4.864226217011872e-19,-4.164602513256219e-15,0.0009125206254941391,1.9220767582387067e-08,4.9982174253193325e-14,-2.6889209872150193e-10,0.0005655556703027474,-2.0064772316375364e-08,1.4068518371717788e-13,-3.1765237261653874e-10,7.074084197363162e-05,6.224124774405652e-06,9.764138300086481e-06,3.980116658997154e-06,3.1460713479663756e-10,-9.432276262030941e-08,4.8800642469839395e-08,2.139266005322448e-06,0.001961485930651345,3.9321359330923355e-08,1.8100718551794062e-15,-6.3282664559123405e-12,6.452071686108396e-05,4.362130860962025e-06,0.00027901596437944633,-5.720260369355967e-10,4.334058836711608e-06,-2.9221004281801584e-10,1.1296160955601871e-06,-1.801666647792287e-11,0.6841945056102898,0.0
