Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.02985,0.04175968928571428,704.1990288405857,3.273185246329345e-05,52554.739062765555,0.02390509963751277,-0.002326729146634412,5.593358812385223e-23,-3.122829317446635e-18,3.1744353735681044e-12,-7.529337735712859e-08,8.203622270789771e-12,-4.2463405285424675e-07,2.5034187406176704e-09,-1.8434187406176705e-05,0.004822940256939574,4.564435373568104e-05,5.8383810309948724e-05,-5.815376587272942e-07,0.19085632392926788,0.0016173674590120675,0.020363547550138982,0.0010849067086758021,3.248719908645017e-05,-0.008456897039708863,3.783576815660399e-05,0.004960559748937113,2.0104406427361953e-22,-2.4885122401240077e-17,3.7419805742199584e-14,-5.54445810113279e-10,1.050756792821654e-06,-0.0015412995189541248,3.8219578466552716e-05,6.683441468182357e-06,1.5111943373552197e-14,-1.7415068691649095e-10,0.0004031497859999284,6.159473083190904e-05,9.086310564426244e-11,-7.084300026090062e-07,0.0005276517573702134,0.0006437055435087433,1.5534714322985803e-10,-7.130828593791481e-07,0.00017074357855722562,0.0010003079920116232,5.820286185969235e-05,0.001317155193067185,3.1830271712866156e-08,-3.324985017941888e-05,9.496611223498554e-08,-0.00011331756702494367,0.016573201478635724,3.906498603585196e-05,1.614254570960689e-11,-1.0463539614992637e-07,0.00015738251512362653,0.001715766325160807,3.786762061989745e-05,-2.0153765872729427e-07,3.9235241239794896e-06,-1.9334714322985804e-07,4.759503047307126e-06,1.0053306120704314e-07,0.7419471337652508,0.0
0.03261,0.04175968928571428,698.2024746320717,3.2472863651523924e-05,195054.67205963092,0.026414464243820455,-0.005845333335200093,1.8074004889593186e-21,-2.595215868453348e-16,1.593927247481397e-11,-1.0382390599023042e-06,3.7169177686603254e-11,-6.257589621104405e-06,5.624390043358436e-09,-8.76204024006243e-05,0.006071478138930385,9.849510517875583e-05,9.976802899212781e-05,-1.3037540837837533e-06,0.19048665752386967,0.004765993661687005,0.020676201371585913,0.0027892838412136535,5.288662740310578e-05,-0.022931974214881502,4.381115457274308e-05,0.013432202093383763,4.945263773795676e-21,-1.659883531518248e-15,1.856068796544092e-13,-8.362834203853269e-09,2.728105011673425e-06,-0.008398739140650969,6.206431825761965e-05,2.836953661529722e-05,4.193163684876572e-14,-9.603949661127576e-10,0.0005132950390047188,0.0001881510342490469,3.0297423047154895e-10,-5.347997333065237e-06,0.000732455106801322,0.001421443799006315,6.025022780333751e-10,-6.397142793674808e-06,0.0002607752259142055,0.006925210838969325,8.347436381828714e-05,0.003470827085331508,8.503907323059445e-08,-0.00023572482308120975,2.4986236248418143e-07,-2.4469781512231285e-05,0.015012009775197985,0.00011245948574329318,3.78814412714219e-11,-5.198665962909947e-07,0.00016159641430170898,0.004314749547818945,4.9255022780333746e-05,-2.5468427603221648e-06,7.03940637849345e-06,-5.198365929557304e-07,7.276692743645843e-06,6.215247805348234e-07,0.7392624583140682,0.0
0.03537,0.04175968928571428,695.0980870913152,3.233014648004729e-05,612424.4797298454,0.029042235326805527,-0.013129463523973355,1.493567531014624e-19,-3.668617894280205e-14,1.4983861635641398e-10,-1.7389880300768497e-05,3.028482045115274e-10,-0.00010168968245329193,1.0791834936269564e-08,-0.000407886824735594,0.0072966481641328455,0.00023924043791137694,0.00015887626075077296,2.6219467641442403e-05,0.1901309108882398,0.009239837190844917,0.021088858395761,0.006155596665883081,7.88778429705143e-05,-0.04908638737782783,4.939898803007685e-05,0.030284264507295544,3.369022682249466e-19,-1.9493438345432946e-13,1.59105886797147e-12,-1.4199440860626618e-07,5.482958734067391e-06,-0.03129655622318288,9.461102536033106e-05,9.640389531527101e-05,9.198359586358237e-14,-4.625107892196262e-09,0.0006193670452605356,0.00044712126024005745,1.1394434165422672e-09,-4.809078596186804e-05,0.0009777607936569189,0.002633236803422495,2.4589880300768497e-09,-6.884298316257742e-05,0.0003617362693053021,0.028259794430216832,0.00012358223582928238,0.00944668210745699,2.34778429705143e-07,-0.00214340887495126,5.184274294967487e-07,0.0008307832713352137,0.013374182188137336,0.0002723034647645354,7.984298316257741e-11,-2.6640612701004953e-06,0.0001696561165190681,0.008394604111937917,6.076681761018325e-05,-3.52496141214897e-05,1.1345219720070938e-05,4.09952866721104e-06,1.0486828241065617e-05,7.6156485293304535e-06,0.7363443608114985,0.0
0.03813,0.04175968928571428,690.4011855747599,3.214013579445397e-05,1482375.3746603536,0.03144795719032073,-0.030847707493837733,4.401144405914674e-18,-1.506501675174341e-12,8.743935835274368e-10,-0.0001219934192235718,1.5886322085162835e-09,-0.0006573785480654325,2.085455293573458e-08,-0.001696316387131365,0.008269457333026422,0.0007632349771033741,0.00022122317138892906,0.0002136500289860445,0.1897758209766671,0.0011746883073844119,0.021249339337687127,0.013508991163365418,0.00010505436079548476,-0.07266009989754987,5.3852176532790155e-05,0.05473792742816583,8.630405765725893e-18,-6.759584973584729e-12,8.370459408227477e-12,-9.936248162518493e-07,8.675557139413932e-06,-0.076433086114958,0.00012785340487005682,0.00028084803552715255,1.9024141730845993e-13,-1.9672644170325672e-08,0.0007072752436635375,0.0008215852206496608,4.42914143771866e-09,-0.000289586184854365,0.0012155794541872796,0.0053226111071771965,1.157360237455681e-08,-0.0005164583495784124,0.000454972211449811,0.07200005714243501,0.00017358286570375684,0.028936992932567577,7.315862676935359e-07,-0.01155896265925201,1.2079932102773017e-06,0.003968711004931102,0.012240892615000734,0.0006498301916049907,1.7891014636878067e-10,-1.2498362823499028e-05,0.00018004176259420743,0.012527028828036474,7.009265181337905e-05,-0.0002139860370557632,1.6292312327244124e-05,4.497937363885041e-05,1.4180271588907933e-05,5.792593621525276e-05,0.7336659842959272,0.0
0.04089,0.04175968928571428,690.967885249823,3.211542742480432e-05,3598979.721557952,0.0339576496913542,-0.09605770295751406,8.782783813487621e-17,-3.0487945153139875e-11,3.951025150666215e-09,-0.0005941286747409846,6.604166287872692e-09,-0.0030633941536470635,5.5143955854966234e-08,-0.0070400999872388716,0.009186155109904271,0.002973377945439274,0.00030008857400711463,0.001084237521601238,0.189394102473402,-0.0677889401411712,0.02148442507752199,0.0399912764208742,0.00013664019676352208,-0.06132536705785979,5.7373141137206476e-05,0.09213113650314173,1.545048749292756e-16,-1.253540735887988e-10,3.653596388133601e-11,-5.028509565444442e-06,1.3103995986815113e-05,-0.16961487425921723,0.0001673587330576024,0.0010353916024750686,5.649479063865043e-13,-8.886675184452985e-08,0.0007874119227202609,0.0013246730046443836,1.7410841472325677e-08,-0.001371974380753475,0.0014795807486108004,0.01549305917741843,5.536052976789021e-08,-0.002833551316658876,0.0005539458380502149,0.1641118594868294,0.00023616316790817305,0.09915538635144706,2.4942842810053973e-06,-0.04392189784247022,3.201542742480432e-06,0.016871047373380924,0.011089109098288023,0.0020236692567257193,5.574051639060726e-10,-5.7723942477683275e-05,0.000193309102703448,0.01786290887772069,7.928742207389114e-05,-0.0009868797142081826,2.1946282274412953e-05,0.0002581807859634727,1.824113979947818e-05,0.00034545095544008606,0.7308382400404498,0.0
0.04365,0.04175968928571428,689.0649135692829,3.201353137014596e-05,7370991.194541306,0.03637374479205917,-0.24673259622418708,6.86540801288501e-16,-2.8529750873627617e-10,1.0996586647991454e-08,-0.001760789247892084,1.734884507160555e-08,-0.008805137548129829,1.2810740370460658e-07,-0.020184583923774438,0.00994420448772067,0.008262617662913349,0.00038360462628971546,0.0031762091515525107,0.1889916062883912,-0.239216321378668,0.02161748033761761,0.10282232823790183,0.00016616324834314817,0.021998633190028573,6.000311176161624e-05,0.13693312558297566,1.1084620744422922e-15,-1.0469844669630468e-09,9.830957235196864e-11,-1.5841537224692056e-05,1.772286665499466e-05,-0.30816914896444525,0.0002060593972727327,0.0030369644660778287,1.4047138395601278e-12,-2.9105941104378773e-07,0.0008498655413889792,0.0005677372100567923,4.5639227367903154e-08,-0.004173621760506573,0.0017222226057786233,0.03494029073062731,1.7514474484400139e-07,-0.009311256382978068,0.0006425984628063968,0.30044623112290747,0.0003020724137231673,0.2500167599662452,6.275803914702741e-06,-0.1049139797178312,7.314059411043788e-06,0.05579016137332657,0.010198004460376001,0.005172497131239678,1.4341537224692058e-09,-0.00018650255432472264,0.00020620645063342436,0.021045714627820976,8.741555880808116e-05,-0.002789000411552118,2.76093352848487e-05,0.0008439618757883369,2.227496469764329e-05,0.0012058651947574697,0.7281672430640078,0.0
0.04641,0.04175968928571428,689.4523604098283,3.195690881646445e-05,14392336.477443865,0.03889574402747957,-0.5825869410330946,3.673408061741683e-15,-1.4591521339594587e-09,2.556826902227006e-08,-0.004248731442938791,3.932760831899869e-08,-0.021524085582026047,2.808208665519895e-07,-0.04864885075261526,0.010652415283701915,0.020086699512372515,0.0004805856117147244,0.00788016787708195,0.18856501167633272,-0.6031749858064869,0.021795652186091072,0.2463968014710796,0.00019684107479858097,0.23282557565119144,6.212113602058055e-05,0.1911257941894919,5.598364409937052e-15,-5.0693419914145464e-09,2.3007291440792565e-10,-3.9787766758101765e-05,2.317722569467058e-05,-0.5260505620068823,0.0002492670125008141,0.008151381005471114,3.228694761572733e-12,-7.20137367923516e-07,0.0009058250088292985,-0.0047912355465034705,1.0245030178375081e-07,-0.010235104967431746,0.00197229001765649,0.07108152590685832,4.4948744339579253e-07,-0.024052191148798325,0.0007312418561037724,0.5099496834527282,0.0003718804899717649,0.5497588596738304,1.3702430480264188e-05,-0.19981820728975297,1.4974795214406391e-05,0.15579687475169712,0.009311621815921297,0.012072335509170834,3.389833476839204e-09,-0.00048335582709167367,0.00022037008875621113,0.021583859677502412,9.58804753173092e-05,-0.006759395799788761,3.323820327614807e-05,0.0022479140509820963,2.624552166379974e-05,0.0034566812723988865,0.7253809785430739,0.0
0.04918,0.04175968928571429,689.9890770347761,3.189033720329744e-05,24512046.55822599,0.04137785124210547,-1.1178111746568282,1.3179183864736124e-14,-6.368050417917858e-09,4.672162079452208e-08,-0.007994041192031821,7.136885794617748e-08,-0.04163893451433541,5.054876728573337e-07,-0.09269978828043525,0.01126842747378689,0.039247384955128785,0.000588822067402406,0.015385761794809005,0.1881086335860222,-1.1365946063320382,0.021928983369450872,0.48059431349245413,0.00022408642782548817,0.5474244895503888,6.371226976263796e-05,0.24613183298741464,1.8772541743970285e-14,-2.074616031979798e-08,4.3282969607711833e-10,-8.658342290993238e-05,2.8554292982422575e-05,-0.8031754707865075,0.0002933274827955549,0.017403328683874283,6.0936185758276984e-12,-1.647699060880207e-06,0.0009598603763364764,-0.018229407296501732,1.848143947363386e-07,-0.020323595141250483,0.002220940404318803,0.11723904204402945,8.974247652200518e-07,-0.047584361379989636,0.0008200822590516992,0.7656965362366157,0.00044145368022110423,0.9813738933535177,2.4188495304401036e-05,-0.29838621115901914,2.529033720329744e-05,0.33547505782261905,0.00856227844247652,0.022871865500277318,6.5372229979151856e-09,-0.0010500047952106792,0.00023513236604632475,0.017548714052139314,0.00010485230516611517,-0.01306303627349233,3.895168601648718e-05,0.004676296621521332,3.033941625384924e-05,0.007570337396170833,0.7226524954782434,0.0
0.05194,0.04175968928571428,690.1644787804471,3.186732527632753e-05,37192372.09098744,0.043836792436711534,-1.8235031051678243,3.503574779549325e-14,-1.7531430389915313e-08,7.200073149522545e-08,-0.012574119901595713,1.1103951657965209e-07,-0.06810429459639884,7.779893854004921e-07,-0.1471431053650299,0.011805856315012648,0.0650069676203577,0.0006978874100347489,0.025433970999252972,0.18762384368071616,-1.7902431535941243,0.022004224793445677,0.7926759376128047,0.0002466374959854378,0.9269131669921082,6.444039516579651e-05,0.2967239942061478,4.734365111142367e-14,-5.27345034617361e-08,7.027021547434196e-10,-0.00014868687720036514,3.354632265274433e-05,-1.126554990827573,0.0003351793342220494,0.03107058144206646,9.866538523023232e-12,-2.772370994779126e-06,0.0010097482662830707,-0.042410653621696215,2.8646505526550704e-07,-0.03354680144446689,0.002452128645591558,0.16974048739224867,1.4984741989558254e-06,-0.07900421218308584,0.0009027655667519105,1.0524744408426576,0.0005028127459667552,1.5098529699227665,3.692136837119593e-05,-0.3797437283819675,3.716732527632754e-05,0.5885977955277866,0.00794960731190651,0.036842097154597346,1.071939254221332e-08,-0.0018214951407005107,0.0002493769353987767,0.009386768396997954,0.00011423355939439337,-0.02153997698487638,4.433088176849622e-05,0.008105402016797747,3.395009143690318e-05,0.01351658269903738,0.7200157567816586,0.0
0.0547,0.04175968928571429,692.3900726435659,3.1888426827399925e-05,53670398.69501349,0.04641390071735627,-2.789574701692196,8.605802220296056e-14,-5.06072966576631e-08,1.0244409545216366e-07,-0.018242147828665154,1.6211965435632878e-07,-0.10376706414454401,1.1245853242752966e-06,-0.21584938755896219,0.012282052175576881,0.10101250372541719,0.0008178185938240538,0.03968142223079196,0.18710416365975127,-2.603276778405207,0.022109102327870805,1.215537902680123,0.00026633554359742806,1.3845270050264842,6.452561788493328e-05,0.3411714861280454,1.0917740225779284e-13,-1.431277355400575e-07,1.1034280070152894e-09,-0.0002627988268836451,3.899584144659934e-05,-1.5309385867642278,0.0003775473493565702,0.05151885020650246,1.5209886158932548e-11,-4.991808530419757e-06,0.0010592748859209386,-0.07988963570271425,4.181274996169849e-07,-0.05230903021164948,0.0026709966835566706,0.23568574443499957,2.282601014796609e-06,-0.11900113286551592,0.000981619796112488,1.4013443313846576,0.0005545403189290418,2.1574488498995095,5.204954875619904e-05,-0.408439743532463,4.941404471233321e-05,0.9426695978450915,0.007368534782266592,0.05547068500829475,1.6558650389065977e-08,-0.003075572067870484,0.00026336176208511104,-0.0025156437444065383,0.00012536640441470804,-0.03369098090380136,4.871196543563288e-05,0.012747126310929726,3.6842134136999635e-05,0.022022891279574557,0.7173107350090442,0.0
0.05746,0.04175968928571428,692.5935233489392,3.179249586869801e-05,67650420.87145425,0.04896058237577719,-3.6052826590864795,1.555742150526212e-13,-9.717576870331774e-08,1.2408727277839035e-07,-0.02238847010916112,2.0286214883933055e-07,-0.13423804227552108,1.370122314653704e-06,-0.26674475908756684,0.01268267866354489,0.13271637813973686,0.000938027309995512,0.05211058446659084,0.1865555623202907,-3.2624471399121235,0.022144572559405364,1.567479631297637,0.00027949665511776424,1.7449948063890366,6.409749862289934e-05,0.37413394962014046,1.859616530830913e-13,-2.574363638919518e-07,1.4781212129731726e-09,-0.0003729959436721571,4.296620386712774e-05,-1.878463597283023,0.0004145702214091514,0.07055707356236518,1.9677432522067438e-11,-6.869977966389367e-06,0.0011080323941605726,-0.12236051841014428,5.253363088079252e-07,-0.06821100101344714,0.002856766574948118,0.28815161048302057,2.9917454555678068e-06,-0.15570674358596903,0.001050114482422052,1.6919944135610208,0.0005917694261801153,2.6928936418365197,6.447493114496676e-05,-0.40627635567784814,5.9287493114496674e-05,1.2532526875127425,0.006932438062764031,0.07062075855679066,2.149494216177209e-08,-0.004171640611943443,0.00027577672707999466,-0.013679312860905533,0.0001374026702023531,-0.044987049827762436,5.254496970378538e-05,0.016879985311825565,3.8957476589288704e-05,0.0295519905870442,0.7147446055305446,0.0
0.06022,0.04175968928571428,692.7298799389926,3.171383905030487e-05,79200893.4600971,0.051521642314939095,-4.256930844790882,2.2094251796602363e-13,-1.4618298157011923e-07,1.3781057294642787e-07,-0.025065875419103514,2.3332459481489436e-07,-0.15870239818841386,1.5298850359320473e-06,-0.30181754137400035,0.01301107034048241,0.15832529820059754,0.0010565367128012042,0.062171388641681515,0.1859716249339729,-3.7826716291021403,0.022132139208945096,1.8380169160893385,0.00028837568720666137,2.0337588859752835,6.190197700718642e-05,0.3973493210633557,2.5486343767856726e-13,-3.6874159450565624e-07,1.8064091596471985e-09,-0.00047956391682332414,4.616211458928558e-05,-2.1972341211102027,0.0004458368867944008,0.08709170131394206,2.2496551077961423e-11,-8.359641162195038e-06,0.0011555216231637008,-0.16783571542888948,6.036855070317905e-07,-0.08156620864582248,0.0030087662614932805,0.3126940016380339,3.6175953639590443e-06,-0.188530173741241,0.0011070853220890163,1.947763935970892,0.0006123534113757201,3.1252993382788965,7.423921786955555e-05,-0.3866031236566352,6.590988503593206e-05,1.5301790300665519,0.00661647973628678,0.08166005781712339,2.5037240862369135e-08,-0.00509607596204108,0.00028642476234949876,-0.021839940978150247,0.00015037007601008048,-0.05511689349570609,5.5600827366506886e-05,0.020053773460703753,4.0275126273083566e-05,0.0351353293651389,0.7122856171970163,0.0
0.06579,0.04175968928571428,691.2139777031825,3.156395360419237e-05,81373407.07574219,0.05699281369801257,-4.253895087123385,2.7395187605249936e-13,-1.8908973375727077e-07,1.1928904250132195e-07,-0.022416592964785542,2.2802991125242358e-07,-0.159404367042345,1.3511130312665244e-06,-0.275125548205237,0.013616620416826406,0.16331384544283814,0.0013328580769346034,0.06404125314063325,0.1847657472766638,-3.819410069805225,0.022123636696242607,1.780727552283041,0.00028959249582659015,2.0896722637599177,5.881827245834067e-05,0.40246983661916597,2.8411964500969434e-13,-4.265349462638805e-07,2.0558805542011845e-09,-0.0005695603552400444,4.7985715708649134e-05,-2.3960027041059924,0.0005014774497943568,0.0901024067694209,2.1697344542188103e-11,-8.465947687687276e-06,0.001260965189721938,-0.20703739319913184,6.128355877171096e-07,-0.08443334398983322,0.003231659126418469,0.3218666551107254,3.95953504586932e-06,-0.21098673438356824,0.0011969354518114395,2.1149753715876463,0.0006038793400500698,3.186431453802018,7.5032892417122e-05,-0.37312390345676033,6.356395360419237e-05,1.5407867311312209,0.006019432172645267,0.07930458014393649,2.4259802583759295e-08,-0.005176521308847136,0.0003032937246133174,-0.017322442045304778,0.00018488329389325722,-0.06195036922510593,5.9011628833538966e-05,0.019390892604419452,3.966544916681355e-05,0.0337808690941187,0.7072258041149284,0.0
0.07136,0.04175968928571428,684.4914619192283,3.1292173857266594e-05,46270993.60846111,0.0630018865344204,-2.052497420398307,8.829303737069144e-14,-5.70521700086612e-08,4.8673911788498243e-08,-0.009466351402625726,1.1396782336318507e-07,-0.07852438758276978,5.692695493209777e-07,-0.12002690479867223,0.01408715409171377,0.0816520989012017,0.0016315148844612496,0.031902328264170304,0.18350003574776436,-2.0761084730069213,0.02206524827390899,0.805204682214467,0.0002555594421451003,1.1474258418317924,5.4594782571511065e-05,0.3231269115669765,8.321825565442602e-14,-1.1834173194451215e-07,1.212973870095273e-09,-0.00031828698073843863,3.9770434215543655e-05,-1.6511310677706994,0.0005401518669878604,0.0415736989883799,9.491216936722697e-12,-3.527825928922001e-06,0.001379281034922551,-0.11668965908801557,3.415130328806518e-07,-0.04429662186626221,0.0032187596317061187,0.19398101579346083,2.3529564715399296e-06,-0.13071738934990973,0.0011975700704680015,1.5028306763270114,0.0004907052399342902,1.7952999503540958,4.2957390644321296e-05,-0.38951409738350695,3.618695642877764e-05,0.7095862746783135,0.005607286407047957,0.03778494607038872,1.0778521336607214e-08,-0.0022544881193054356,0.0003070421372213778,0.015134208991549516,0.0002354500424700936,-0.035675788455007046,5.713478214388824e-05,0.008271427857886007,3.320956492921071e-05,0.013450578032442522,0.7022150312839738,0.0
0.07692,0.041759689285714274,666.9049793615019,3.057876957355567e-05,10174462.717086622,0.06941638283776362,-0.23739287265601317,1.697461341128903e-15,-9.424741460458947e-10,4.0541856780225795e-09,-0.0007968160817262164,1.4570191385877668e-08,-0.00928589546890116,5.700086993580758e-08,-0.011143567150184332,0.014403995374021596,0.009290100485069477,0.001914053865595025,0.0033895126755284282,0.18220449558007298,-0.2630225987987943,0.02185986064738193,0.08497225467663544,0.0001721609166992518,0.03195886257903739,4.46962739232347e-05,0.15867133740810965,1.4669413326053286e-15,-1.846811330474435e-09,1.7300347974323033e-10,-3.895060895506531e-05,2.1898873965852582e-05,-0.5220853759737909,0.0005838586410140112,0.005711444477402644,8.770373584157019e-13,-2.6140556758916856e-07,0.0014964134270189142,-0.013316431388346718,5.444090473323989e-08,-0.006101220606051154,0.002817386332427009,0.030909160270396002,3.6632930618224755e-07,-0.020916017742439303,0.0010157747396142575,0.49550374869690805,0.0002795732953654482,0.2990938967387302,7.75344046266952e-06,-0.1322033911766522,7.5211352217457384e-06,0.07320122994733151,0.0054958340892672505,0.004442918743961487,1.0501846616146984e-09,-0.00018673284243984483,0.00028794577907189137,0.02259788456732773,0.00030605986673121525,-0.004839400271329201,5.023015658844536e-05,0.0007401284451905629,2.2297573944543645e-05,0.0008470991094756256,0.6975912663011522,0.0
0.08249,0.04175968928571428,635.7181318982446,2.9521755916470766e-05,570856.3717295934,0.07613444883437047,-0.007261449691728354,1.40480946635323e-19,-3.931561109552473e-14,1.3857168961047518e-11,-1.4623471162642525e-06,1.3194827739086492e-10,-4.0527019541050595e-05,2.085814447019794e-09,-8.977579499857194e-05,0.014464339294618439,8.502223335896477e-05,0.0021143780958451457,-5.310233709712853e-05,0.18086547244746823,0.01591880128158745,0.021608917549190018,0.0031834077201261827,6.885814447019794e-05,-0.05038494425037462,3.208312162928137e-05,0.029279910875859863,1.1696690342838933e-19,-7.268691167805432e-14,1.624224160862974e-12,-1.6201626831623346e-07,4.9981851404969565e-06,-0.0321776353083836,0.0007607882558760683,0.0005291014144153283,2.483316731111452e-14,-1.8608484867192471e-09,0.001609279551246721,8.603716071138255e-05,8.456379417360543e-10,-4.1352677494123065e-05,0.0020082779624370894,0.00036966103939274327,1.6873012879583449e-09,-4.895657953072477e-05,0.0005884277494073752,0.02940696931872536,9.55480946635323e-05,0.005871121983788715,1.8073071822615723e-07,-0.0015929639757855853,6.212565795307248e-07,0.0021473997362971746,0.005686432441905826,0.00012147089505525405,2.216497303425093e-11,-9.94138398554386e-07,0.00023740714096409033,0.004730069705244546,0.00039938098588493306,-3.874975096667179e-05,3.228897468418393e-05,1.6223382748094114e-06,1.0583121629281369e-05,1.4584836875453125e-06,0.6932772751685768,0.0
0.08806,0.04175968928571428,617.5797318839745,2.8803061912126744e-05,86392.08629749845,0.08195309193583246,-0.0017009664157598642,4.2015370822834414e-21,-4.558170204188038e-16,1.0365517568048206e-12,-4.398166528455996e-08,1.925919492571033e-11,-2.127246116951953e-06,4.585104003707247e-10,-6.86306436261477e-06,0.01462320312621589,1.1303272982651271e-05,0.0022360159374543746,-1.654388536507662e-05,0.1795010638761319,0.005658712590526881,0.021357313815533376,0.0007468945952875378,3.5856126887363515e-05,-0.015599294257516196,2.8023470575491645e-05,0.008659191940593136,2.9407185303096196e-21,-6.945826209748908e-16,2.49336932858343e-13,-9.162558128073693e-09,1.4539798731427582e-06,-0.0033653745081285505,0.001043558041731538,0.00013263579414429298,5.330004288354048e-15,-1.47419506466244e-10,0.0018241134396322649,2.743266856431201e-05,1.6011235179424815e-10,-2.8472467295739597e-06,0.0016937910757111828,0.0001065730224579027,1.5623476701711716e-10,-1.2655210764213525e-06,0.0003703767209315145,0.002694814776036703,5.716837453587049e-05,0.0010782269298013967,3.595205250615462e-08,-0.00010101473883650483,3.150714241955571e-07,0.000462487801573447,0.0057791730684541845,2.6740829579169948e-05,4.130308641700702e-12,-6.460412339096945e-08,0.0002106296314349698,0.0011966787988662794,0.0004772625601168709,-5.413983548874801e-06,2.0674492233903905e-05,2.750323789891981e-08,6.478164077967968e-06,1.1351642617545706e-07,0.6887803911320166,0.0
0.09363,0.04175968928571428,610.8365733332485,2.8489268238194038e-05,27353.863489363262,0.08746855361210912,-0.0006322987274044733,4.18385326465977e-22,-1.919258355837942e-17,2.1607803757134524e-13,-4.688438769849298e-09,6.190731442656762e-12,-3.385463268292563e-07,1.5870243388686656e-10,-1.1678389836792608e-06,0.014760165121438037,3.0833169159313706e-06,0.002405899380539228,-6.686146097041833e-06,0.17808795751488513,0.002658681316366797,0.021290555762762377,0.0002756768014855407,2.3390731442656763e-05,-0.006931161187248451,2.6334146224701512e-05,0.0037945461924843893,2.6022875720548166e-22,-2.5620046539437705e-17,8.129804427347839e-14,-1.46789747994285e-09,5.882877954592554e-07,-0.0006985381288789426,0.0013241174260573882,5.165853456149289e-05,1.9074145267253918e-15,-2.553219368967189e-11,0.0021394455002435773,9.973950811623953e-06,6.017560687597065e-11,-5.198389996367207e-07,0.0016216887331810736,4.9357069761284174e-05,4.294390092111967e-11,-1.6248779865074736e-07,0.00027663882195801565,0.00045160032096818007,4.5047804395432924e-05,0.00037909609603569393,1.3191219177477671e-08,-1.7237560368447866e-05,1.9521951258432827e-07,0.00015721850069133224,0.005708968401513869,9.342389900622447e-06,1.294175552620607e-12,-9.712048326673213e-09,0.0001961379008732473,0.0004495423818045558,0.0005354481678029296,-1.7095121056044932e-06,1.6979024211208987e-05,-4.947073990011052e-09,5.064829213025383e-06,2.715609588738835e-08,0.6840668637065265,0.0
0.0992,0.04175968928571428,599.9156674012277,2.8052547526908142e-05,9975.040380699838,0.09264826462890724,-0.00021737282901800422,4.2943585135079e-23,-1.340315241482994e-18,4.611403382294456e-14,-6.036709982521425e-10,1.88970383502504e-12,-5.795919800680906e-08,5.102616656956347e-11,-2.110051847536154e-07,0.014826614447618729,7.734266150685592e-07,0.0025791505861000926,-2.4438126491061864e-06,0.17666636449310064,0.001300190681731267,0.021221476247713682,9.443718396240713e-05,1.5257642580724424e-05,-0.0031794808667025554,2.4882599374444296e-05,0.001714902091138652,2.2472811578302757e-23,-1.5240971976940947e-18,2.4193096411027717e-14,-2.4767120606544593e-10,2.25052678789368e-07,-0.00015349159126141744,0.0015868360594693885,1.8453489095091055e-05,6.366973376468265e-16,-4.834671960994912e-12,0.0025241258120544128,3.3585924614394746e-06,2.184568265922603e-11,-1.0904844786115426e-07,0.0016143382921515533,1.9123782897795932e-05,1.277131281346813e-11,-2.6778195621110072e-08,0.00021936173026359341,6.899119249333154e-05,3.881282404710096e-05,0.00012789918138174478,4.67358382018345e-09,-3.428082956057847e-06,1.1267487038115961e-07,5.051299687222148e-05,0.005711597590381867,3.05732733924143e-06,3.860613200453937e-13,-1.645675767379151e-09,0.0001835160525707287,0.00015536993739302985,0.0005727748293656151,-4.930665047990091e-07,1.5947625298212374e-05,-4.782970619729513e-09,4.46653715740091e-06,6.038238498666309e-09,0.679545853474641,0.0
