T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
3.01E+02,9.98E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.14E-05,7.41E-07,1.84E-04,1.04E-04,2.55E-08,8.57E-08,0.00E+00,0.00E+00,4.78E-10,9.40E-07,0.00E+00,4.05E-06,0.00E+00,5.96E-06,0.00E+00,1.55E-06,4.67E-07,0.00E+00,1.86E-10,9.27E-05,0.00E+00,1.86E-06,4.75E-07,6.59E-08,5.08E-08,1.25E-03,9.98E-01,2.87E-12,1.54E-21,7.63E-21,1.57E-17,6.33E-17,1.41E-17,1.31E-15,1.21E-07,1.17E-12,2.50E-07,1.29E-07,8.06E-26,1.59E-22,3.41E-09,1.39E-14,4.56E-26,3.29E-15,1.06E-17,7.08E-15,7.34E-15,3.41E-09,2.28E-11,2.13E-11,7.31E-13,2.43E-17,1.82E-18,1.95E-12,2.58E-20,4.67E-17,3.08E-17,0.00E+00,1.68E+03,1.76E-05,1.78E+00,8.22E-06,5.73E-01
3.02E+02,9.98E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.01E-05,9.67E-07,2.40E-04,1.36E-04,3.33E-08,1.12E-07,0.00E+00,0.00E+00,6.24E-10,1.23E-06,0.00E+00,5.29E-06,0.00E+00,7.77E-06,0.00E+00,2.02E-06,6.10E-07,0.00E+00,2.43E-10,1.21E-04,0.00E+00,2.42E-06,6.20E-07,8.60E-08,6.63E-08,1.63E-03,9.98E-01,4.97E-12,2.75E-22,1.35E-20,2.31E-17,1.11E-16,2.89E-17,2.40E-15,2.05E-07,2.02E-12,4.23E-07,2.18E-07,2.93E-27,2.64E-22,5.79E-09,2.42E-14,8.53E-26,6.05E-15,1.72E-17,1.22E-14,1.26E-14,5.79E-09,3.91E-11,3.65E-11,1.27E-12,5.49E-17,3.09E-18,3.37E-12,5.88E-20,8.54E-17,5.63E-17,0.00E+00,1.68E+03,1.76E-05,1.78E+00,8.24E-06,9.72E-01
3.02E+02,9.97E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.04E-04,1.26E-06,3.13E-04,1.76E-04,4.34E-08,1.45E-07,0.00E+00,0.00E+00,8.13E-10,1.59E-06,0.00E+00,6.88E-06,0.00E+00,1.01E-05,0.00E+00,2.63E-06,7.93E-07,0.00E+00,3.16E-10,1.57E-04,0.00E+00,3.15E-06,8.06E-07,1.12E-07,8.63E-08,2.13E-03,9.97E-01,8.59E-12,3.97E-23,2.40E-20,3.60E-17,1.97E-16,5.99E-17,4.37E-15,3.45E-07,3.50E-12,7.12E-07,3.67E-07,8.05E-29,4.49E-22,9.78E-09,4.20E-14,1.63E-25,1.10E-14,2.93E-17,2.08E-14,2.15E-14,9.78E-09,6.69E-11,6.23E-11,2.20E-12,1.23E-16,5.46E-18,5.84E-12,1.27E-19,1.55E-16,1.02E-16,0.00E+00,1.69E+03,1.75E-05,1.78E+00,8.26E-06,1.64E+00
3.03E+02,9.96E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.35E-04,1.63E-06,4.06E-04,2.29E-04,5.64E-08,1.89E-07,0.00E+00,0.00E+00,1.05E-09,2.07E-06,0.00E+00,8.92E-06,0.00E+00,1.31E-05,0.00E+00,3.40E-06,1.03E-06,0.00E+00,4.09E-10,2.04E-04,0.00E+00,4.09E-06,1.05E-06,1.45E-07,1.12E-07,2.76E-03,9.97E-01,1.49E-11,4.60E-24,4.28E-20,5.88E-17,3.51E-16,1.25E-16,7.86E-15,5.76E-07,6.06E-12,1.19E-06,6.12E-07,1.54E-28,7.85E-22,1.64E-08,7.30E-14,3.17E-25,1.99E-14,5.15E-17,3.54E-14,3.67E-14,1.64E-08,1.14E-10,1.06E-10,3.81E-12,2.76E-16,9.78E-18,1.01E-11,2.76E-19,2.78E-16,1.83E-16,0.00E+00,1.69E+03,1.75E-05,1.77E+00,8.28E-06,2.73E+00
3.04E+02,9.95E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.75E-04,2.11E-06,5.24E-04,2.95E-04,7.29E-08,2.43E-07,0.00E+00,0.00E+00,1.36E-09,2.67E-06,0.00E+00,1.15E-05,0.00E+00,1.69E-05,0.00E+00,4.40E-06,1.33E-06,0.00E+00,5.29E-10,2.64E-04,0.00E+00,5.28E-06,1.35E-06,1.87E-07,1.45E-07,3.56E-03,9.95E-01,2.57E-11,4.28E-25,7.71E-20,9.90E-17,6.31E-16,2.66E-16,1.41E-14,9.53E-07,1.05E-11,1.97E-06,1.01E-06,3.30E-29,1.41E-21,2.72E-08,1.27E-13,6.35E-25,3.58E-14,9.33E-17,6.02E-14,6.24E-14,2.72E-08,1.94E-10,1.80E-10,6.62E-12,6.16E-16,1.78E-17,1.75E-11,5.97E-19,4.96E-16,3.27E-16,0.00E+00,1.69E+03,1.74E-05,1.76E+00,8.31E-06,4.52E+00
3.05E+02,9.94E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.25E-04,2.71E-06,6.74E-04,3.80E-04,9.41E-08,3.13E-07,0.00E+00,0.00E+00,1.76E-09,3.44E-06,0.00E+00,1.48E-05,0.00E+00,2.18E-05,0.00E+00,5.66E-06,1.71E-06,0.00E+00,6.80E-10,3.39E-04,0.00E+00,6.79E-06,1.74E-06,2.41E-07,1.86E-07,4.58E-03,9.94E-01,4.46E-11,3.18E-26,1.40E-19,1.70E-16,1.15E-15,5.68E-16,2.51E-14,1.56E-06,1.82E-11,3.22E-06,1.66E-06,1.89E-30,2.58E-21,4.48E-08,2.22E-13,1.31E-24,6.43E-14,1.73E-16,1.02E-13,1.06E-13,4.48E-08,3.28E-10,3.04E-10,1.15E-11,1.37E-15,3.27E-17,3.03E-11,1.30E-18,8.83E-16,5.82E-16,0.00E+00,1.70E+03,1.73E-05,1.76E+00,8.35E-06,7.40E+00
3.06E+02,9.92E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.88E-04,3.47E-06,8.63E-04,4.87E-04,1.21E-07,4.01E-07,0.00E+00,0.00E+00,2.26E-09,4.40E-06,0.00E+00,1.90E-05,0.00E+00,2.79E-05,0.00E+00,7.25E-06,2.19E-06,0.00E+00,8.71E-10,4.34E-04,0.00E+00,8.70E-06,2.22E-06,3.09E-07,2.38E-07,5.87E-03,9.92E-01,7.75E-11,1.90E-27,2.59E-19,2.96E-16,2.11E-15,1.23E-15,4.47E-14,2.52E-06,3.16E-11,5.20E-06,2.68E-06,1.01E-30,4.83E-21,7.30E-08,3.89E-13,2.79E-24,1.16E-13,3.30E-16,1.72E-13,1.78E-13,7.30E-08,5.53E-10,5.10E-10,2.01E-11,3.03E-15,6.11E-17,5.27E-11,2.82E-18,1.57E-15,1.03E-15,0.00E+00,1.70E+03,1.72E-05,1.75E+00,8.40E-06,1.20E+01
3.08E+02,9.90E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.66E-04,4.42E-06,1.10E-03,6.20E-04,1.55E-07,5.10E-07,0.00E+00,0.00E+00,2.89E-09,5.61E-06,0.00E+00,2.42E-05,0.00E+00,3.56E-05,0.00E+00,9.23E-06,2.79E-06,0.00E+00,1.11E-09,5.53E-04,0.00E+00,1.11E-05,2.83E-06,3.93E-07,3.03E-07,7.48E-03,9.90E-01,1.35E-10,9.12E-29,4.85E-19,5.22E-16,3.93E-15,2.69E-15,7.97E-14,4.02E-06,5.52E-11,8.30E-06,4.28E-06,3.79E-32,9.30E-21,1.18E-07,6.86E-13,6.15E-24,2.09E-13,6.46E-16,2.88E-13,3.00E-13,1.18E-07,9.29E-10,8.54E-10,3.52E-11,6.69E-15,1.16E-16,9.19E-11,6.13E-18,2.80E-15,1.84E-15,0.00E+00,1.71E+03,1.71E-05,1.73E+00,8.46E-06,1.91E+01
3.10E+02,9.87E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.64E-04,5.61E-06,1.39E-03,7.86E-04,1.97E-07,6.46E-07,0.00E+00,0.00E+00,3.67E-09,7.10E-06,0.00E+00,3.06E-05,0.00E+00,4.50E-05,0.00E+00,1.17E-05,3.53E-06,0.00E+00,1.41E-09,7.01E-04,0.00E+00,1.40E-05,3.59E-06,4.98E-07,3.84E-07,9.47E-03,9.88E-01,2.37E-10,3.54E-30,9.23E-19,9.32E-16,7.43E-15,5.93E-15,1.43E-13,6.33E-06,9.66E-11,1.31E-05,6.73E-06,5.77E-33,1.84E-20,1.87E-07,1.22E-12,1.41E-23,3.80E-13,1.30E-15,4.83E-13,5.02E-13,1.87E-07,1.55E-09,1.42E-09,6.21E-11,1.47E-14,2.24E-16,1.61E-10,1.34E-17,5.01E-15,3.29E-15,0.00E+00,1.72E+03,1.70E-05,1.72E+00,8.54E-06,3.01E+01
3.13E+02,9.84E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.85E-04,7.06E-06,1.75E-03,9.89E-04,2.50E-07,8.13E-07,0.00E+00,0.00E+00,4.64E-09,8.94E-06,0.00E+00,3.86E-05,0.00E+00,5.67E-05,0.00E+00,1.47E-05,4.45E-06,0.00E+00,1.77E-09,8.83E-04,0.00E+00,1.77E-05,4.52E-06,6.28E-07,4.84E-07,1.19E-02,9.85E-01,4.17E-10,1.14E-31,1.78E-18,1.68E-15,1.42E-14,1.32E-14,2.57E-13,9.79E-06,1.70E-10,2.02E-05,1.04E-05,8.94E-34,3.75E-20,2.93E-07,2.18E-12,3.36E-23,6.97E-13,2.71E-15,8.05E-13,8.38E-13,2.93E-07,2.59E-09,2.36E-09,1.10E-10,3.24E-14,4.40E-16,2.84E-10,2.93E-17,9.01E-15,5.90E-15,0.00E+00,1.73E+03,1.68E-05,1.70E+00,8.64E-06,4.66E+01
3.16E+02,9.80E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.31E-04,8.83E-06,2.19E-03,1.24E-03,3.15E-07,1.02E-06,0.00E+00,0.00E+00,5.85E-09,1.12E-05,0.00E+00,4.83E-05,0.00E+00,7.09E-05,0.00E+00,1.84E-05,5.57E-06,0.00E+00,2.21E-09,1.10E-03,0.00E+00,2.21E-05,5.66E-06,7.85E-07,6.05E-07,1.49E-02,9.81E-01,7.40E-10,8.56E-33,3.50E-18,3.08E-15,2.77E-14,2.98E-14,4.67E-13,1.49E-05,3.02E-10,3.07E-05,1.58E-05,1.96E-33,7.89E-20,4.53E-07,3.94E-12,8.32E-23,1.29E-12,5.82E-15,1.34E-12,1.40E-12,4.53E-07,4.31E-09,3.88E-09,1.98E-10,7.13E-14,8.79E-16,5.03E-10,6.42E-17,1.64E-14,1.07E-14,0.00E+00,1.74E+03,1.66E-05,1.68E+00,8.75E-06,7.09E+01
3.20E+02,9.75E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.08E-04,1.10E-05,2.73E-03,1.54E-03,3.95E-07,1.26E-06,0.00E+00,0.00E+00,7.31E-09,1.39E-05,0.00E+00,5.99E-05,0.00E+00,8.81E-05,0.00E+00,2.29E-05,6.91E-06,0.00E+00,2.75E-09,1.37E-03,0.00E+00,2.75E-05,7.02E-06,9.75E-07,7.52E-07,1.85E-02,9.76E-01,1.32E-09,1.62E-32,6.98E-18,5.72E-15,5.44E-14,6.77E-14,8.57E-13,2.22E-05,5.40E-10,4.58E-05,2.36E-05,5.62E-33,1.71E-19,6.88E-07,7.21E-12,2.15E-22,2.42E-12,1.29E-14,2.21E-12,2.31E-12,6.88E-07,7.13E-09,6.36E-09,3.57E-10,1.56E-13,1.78E-15,9.00E-10,1.41E-16,3.00E-14,1.94E-14,0.00E+00,1.75E+03,1.63E-05,1.66E+00,8.89E-06,1.06E+02
3.24E+02,9.69E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.12E-03,1.35E-05,3.36E-03,1.89E-03,4.92E-07,1.55E-06,0.00E+00,0.00E+00,9.10E-09,1.71E-05,0.00E+00,7.39E-05,0.00E+00,1.09E-04,0.00E+00,2.82E-05,8.52E-06,1.01E-10,3.39E-09,1.69E-03,0.00E+00,3.38E-05,8.66E-06,1.20E-06,9.26E-07,2.28E-02,9.70E-01,2.38E-09,4.94E-32,1.41E-17,1.07E-14,1.08E-13,1.55E-13,1.59E-12,3.24E-05,9.73E-10,6.69E-05,3.45E-05,1.72E-32,3.85E-19,1.03E-06,1.34E-11,5.75E-22,4.57E-12,2.95E-14,3.64E-12,3.83E-12,1.03E-06,1.17E-08,1.03E-08,6.51E-10,3.43E-13,3.66E-15,1.62E-09,3.12E-16,5.56E-14,3.56E-14,0.00E+00,1.77E+03,1.61E-05,1.63E+00,9.05E-06,1.55E+02
3.30E+02,9.62E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.37E-03,1.65E-05,4.11E-03,2.32E-03,6.10E-07,1.89E-06,0.00E+00,0.00E+00,1.13E-08,2.09E-05,0.00E+00,9.03E-05,0.00E+00,1.33E-04,0.00E+00,3.45E-05,1.04E-05,1.24E-10,4.14E-09,2.07E-03,0.00E+00,4.14E-05,1.06E-05,1.47E-06,1.13E-06,2.79E-02,9.64E-01,4.32E-09,1.61E-31,2.87E-17,2.04E-14,2.15E-13,3.56E-13,2.97E-12,4.64E-05,1.77E-09,9.58E-05,4.94E-05,5.61E-32,8.90E-19,1.51E-06,2.50E-11,1.59E-21,8.73E-12,6.89E-14,5.95E-12,6.30E-12,1.51E-06,1.93E-08,1.67E-08,1.20E-09,7.50E-13,7.60E-15,2.94E-09,6.93E-16,1.04E-13,6.58E-14,0.00E+00,1.79E+03,1.57E-05,1.60E+00,9.25E-06,2.22E+02
3.36E+02,9.54E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.66E-03,2.00E-05,4.98E-03,2.81E-03,7.52E-07,2.28E-06,0.00E+00,0.00E+00,1.38E-08,2.54E-05,0.00E+00,1.09E-04,0.00E+00,1.61E-04,0.00E+00,4.18E-05,1.26E-05,1.52E-10,5.02E-09,2.50E-03,0.00E+00,5.02E-05,1.28E-05,1.78E-06,1.37E-06,3.38E-02,9.56E-01,7.89E-09,5.60E-31,5.88E-17,3.89E-14,4.32E-13,8.22E-13,5.60E-12,6.51E-05,3.22E-09,1.34E-04,6.92E-05,1.95E-31,2.11E-18,2.17E-06,4.73E-11,4.54E-21,1.67E-11,1.64E-13,9.66E-12,1.03E-11,2.17E-06,3.15E-08,2.67E-08,2.22E-09,1.63E-12,1.59E-14,5.37E-09,1.55E-15,1.97E-13,1.22E-13,0.00E+00,1.81E+03,1.54E-05,1.56E+00,9.48E-06,3.12E+02
3.43E+02,9.44E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.99E-03,2.41E-05,5.98E-03,3.37E-03,9.22E-07,2.73E-06,0.00E+00,0.00E+00,1.69E-08,3.05E-05,0.00E+00,1.31E-04,0.00E+00,1.93E-04,0.00E+00,5.02E-05,1.52E-05,1.86E-10,6.03E-09,3.01E-03,0.00E+00,6.03E-05,1.54E-05,2.14E-06,1.65E-06,4.06E-02,9.47E-01,1.44E-08,2.05E-30,1.21E-16,7.47E-14,8.64E-13,1.89E-12,1.06E-11,8.92E-05,5.90E-09,1.84E-04,9.49E-05,7.13E-31,5.12E-18,3.07E-06,9.03E-11,1.32E-20,3.21E-11,3.93E-13,1.55E-11,1.68E-11,3.07E-06,5.11E-08,4.23E-08,4.14E-09,3.54E-12,3.32E-14,9.83E-09,3.46E-15,3.77E-13,2.27E-13,0.00E+00,1.83E+03,1.50E-05,1.52E+00,9.74E-06,4.30E+02
3.51E+02,9.34E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.37E-03,2.86E-05,7.12E-03,4.02E-03,1.12E-06,3.24E-06,0.00E+00,0.00E+00,2.05E-08,3.63E-05,0.00E+00,1.57E-04,0.00E+00,2.30E-04,0.00E+00,5.98E-05,1.81E-05,2.26E-10,7.18E-09,3.58E-03,0.00E+00,7.18E-05,1.83E-05,2.55E-06,1.96E-06,4.84E-02,9.37E-01,2.65E-08,7.87E-30,2.47E-16,1.43E-13,1.72E-12,4.33E-12,2.03E-11,1.20E-04,1.08E-08,2.47E-04,1.27E-04,2.73E-30,1.26E-17,4.27E-06,1.73E-10,3.92E-20,6.13E-11,9.36E-13,2.45E-11,2.72E-11,4.26E-06,8.23E-08,6.60E-08,7.73E-09,7.61E-12,6.92E-14,1.80E-08,7.75E-15,7.24E-13,4.20E-13,0.00E+00,1.86E+03,1.46E-05,1.48E+00,1.00E-05,5.79E+02
