T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
3.61E+02,8.86E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.63E-03,3.80E-05,1.28E-02,6.60E-03,1.23E-06,4.87E-06,0.00E+00,0.00E+00,2.01E-08,4.89E-05,0.00E+00,2.33E-04,0.00E+00,3.42E-04,0.00E+00,8.46E-05,2.76E-05,1.48E-10,1.02E-08,6.24E-03,0.00E+00,1.18E-04,2.60E-05,3.47E-06,2.86E-06,8.35E-02,9.20E-01,6.04E-08,6.65E-30,2.27E-16,1.48E-13,2.99E-12,1.86E-11,3.65E-11,1.23E-04,2.47E-08,2.54E-04,1.31E-04,2.82E-30,1.66E-17,3.69E-06,3.09E-10,1.08E-19,7.65E-11,1.44E-12,1.22E-11,1.97E-11,3.67E-06,1.07E-07,6.83E-08,1.80E-08,2.71E-11,1.16E-13,4.11E-08,1.39E-14,9.70E-13,5.90E-13,0.00E+00,1.86E+03,1.38E-05,1.40E+00,1.07E-05,5.86E+02
3.70E+02,8.74E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.01E-03,4.19E-05,1.42E-02,7.29E-03,1.41E-06,5.36E-06,0.00E+00,0.00E+00,2.29E-08,5.41E-05,0.00E+00,2.57E-04,0.00E+00,3.77E-04,0.00E+00,9.34E-05,3.04E-05,1.73E-10,1.13E-08,6.89E-03,0.00E+00,1.31E-04,2.87E-05,3.84E-06,3.16E-06,9.23E-02,9.08E-01,9.61E-08,2.21E-29,3.97E-16,2.48E-13,5.02E-12,3.42E-11,6.04E-11,1.45E-04,3.93E-08,2.99E-04,1.54E-04,9.34E-30,3.54E-17,4.48E-06,5.16E-10,2.63E-19,1.18E-10,2.70E-12,1.44E-11,2.83E-11,4.45E-06,1.53E-07,9.17E-08,2.92E-08,4.71E-11,2.03E-13,6.54E-08,2.68E-14,1.64E-12,9.32E-13,0.00E+00,1.88E+03,1.34E-05,1.36E+00,1.10E-05,6.92E+02
3.79E+02,8.62E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.41E-03,4.62E-05,1.56E-02,8.02E-03,1.61E-06,5.87E-06,0.00E+00,0.00E+00,2.59E-08,5.95E-05,0.00E+00,2.83E-04,0.00E+00,4.15E-04,0.00E+00,1.03E-04,3.35E-05,2.02E-10,1.24E-08,7.58E-03,0.00E+00,1.44E-04,3.16E-05,4.22E-06,3.47E-06,1.02E-01,8.96E-01,1.52E-07,7.24E-29,6.89E-16,4.10E-13,8.36E-12,6.22E-11,9.91E-11,1.70E-04,6.21E-08,3.50E-04,1.81E-04,3.07E-29,7.43E-17,5.42E-06,8.60E-10,6.30E-19,1.75E-10,4.91E-12,1.49E-11,4.03E-11,5.36E-06,2.19E-07,1.22E-07,4.70E-08,8.11E-11,3.53E-13,1.03E-07,5.19E-14,2.75E-12,1.44E-12,0.00E+00,1.91E+03,1.30E-05,1.31E+00,1.14E-05,8.12E+02
3.89E+02,8.48E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.84E-03,5.06E-05,1.71E-02,8.80E-03,1.83E-06,6.41E-06,0.00E+00,0.00E+00,2.94E-08,6.52E-05,0.00E+00,3.10E-04,0.00E+00,4.56E-04,0.00E+00,1.13E-04,3.68E-05,2.37E-10,1.36E-08,8.32E-03,0.00E+00,1.58E-04,3.47E-05,4.63E-06,3.81E-06,1.11E-01,8.83E-01,2.38E-07,2.34E-28,1.18E-15,6.69E-13,1.37E-11,1.12E-10,1.61E-10,1.97E-04,9.74E-08,4.08E-04,2.10E-04,9.93E-29,1.54E-16,6.51E-06,1.42E-09,1.49E-18,2.51E-10,8.66E-12,1.15E-11,5.70E-11,6.43E-06,3.12E-07,1.61E-07,7.50E-08,1.38E-10,6.06E-13,1.62E-07,1.01E-13,4.58E-12,2.19E-12,0.00E+00,1.93E+03,1.25E-05,1.27E+00,1.18E-05,9.48E+02
3.99E+02,8.34E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.29E-03,5.53E-05,1.87E-02,9.61E-03,2.07E-06,6.96E-06,0.00E+00,0.00E+00,3.32E-08,7.13E-05,0.00E+00,3.39E-04,0.00E+00,4.98E-04,0.00E+00,1.23E-04,4.02E-05,2.80E-10,1.49E-08,9.08E-03,0.00E+00,1.73E-04,3.79E-05,5.06E-06,4.16E-06,1.22E-01,8.69E-01,3.70E-07,7.42E-28,1.99E-15,1.07E-12,2.23E-11,1.97E-10,2.59E-10,2.28E-04,1.51E-07,4.71E-04,2.43E-04,3.14E-28,3.12E-16,7.79E-06,2.34E-09,3.45E-18,3.46E-10,1.48E-11,7.47E-13,7.98E-11,7.66E-06,4.43E-07,2.10E-07,1.19E-07,2.33E-10,1.03E-12,2.52E-07,1.96E-13,7.54E-12,3.25E-12,0.00E+00,1.96E+03,1.21E-05,1.23E+00,1.22E-05,1.10E+03
4.10E+02,8.20E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.75E-03,6.02E-05,2.03E-02,1.05E-02,2.35E-06,7.53E-06,0.00E+00,0.00E+00,3.75E-08,7.76E-05,0.00E+00,3.69E-04,0.00E+00,5.42E-04,0.00E+00,1.34E-04,4.37E-05,3.32E-10,1.62E-08,9.89E-03,0.00E+00,1.88E-04,4.13E-05,5.51E-06,4.53E-06,1.32E-01,8.54E-01,5.69E-07,2.29E-27,3.30E-15,1.69E-12,3.58E-11,3.44E-10,4.10E-10,2.62E-04,2.33E-07,5.41E-04,2.79E-04,9.70E-28,6.21E-16,9.28E-06,3.80E-09,7.85E-18,4.52E-10,2.45E-11,2.01E-11,1.10E-10,9.09E-06,6.29E-07,2.72E-07,1.86E-07,3.89E-10,1.71E-12,3.87E-07,3.81E-13,1.23E-11,4.65E-12,0.00E+00,1.98E+03,1.17E-05,1.19E+00,1.26E-05,1.27E+03
4.21E+02,8.04E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.24E-03,6.53E-05,2.21E-02,1.13E-02,2.65E-06,8.11E-06,0.00E+00,0.00E+00,4.22E-08,8.41E-05,0.00E+00,4.00E-04,0.00E+00,5.87E-04,0.00E+00,1.45E-04,4.74E-05,3.94E-10,1.76E-08,1.07E-02,0.00E+00,2.04E-04,4.47E-05,5.97E-06,4.91E-06,1.44E-01,8.39E-01,8.66E-07,6.86E-27,5.39E-15,2.62E-12,5.67E-11,5.90E-10,6.40E-10,2.99E-04,3.54E-07,6.18E-04,3.19E-04,2.91E-27,1.21E-15,1.10E-05,6.13E-09,1.75E-17,5.56E-10,3.94E-11,4.69E-11,1.50E-10,1.07E-05,8.88E-07,3.49E-07,2.87E-07,6.40E-10,2.82E-12,5.88E-07,7.36E-13,1.96E-11,6.41E-12,0.00E+00,2.00E+03,1.13E-05,1.15E+00,1.31E-05,1.45E+03
4.32E+02,7.89E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.74E-03,7.06E-05,2.38E-02,1.23E-02,2.98E-06,8.70E-06,0.00E+00,0.00E+00,4.75E-08,9.09E-05,0.00E+00,4.32E-04,0.00E+00,6.35E-04,0.00E+00,1.57E-04,5.12E-05,4.70E-10,1.89E-08,1.16E-02,0.00E+00,2.20E-04,4.84E-05,6.45E-06,5.31E-06,1.55E-01,8.24E-01,1.30E-06,1.99E-26,8.65E-15,3.99E-12,8.85E-11,9.95E-10,9.83E-10,3.39E-04,5.31E-07,7.02E-04,3.62E-04,8.44E-27,2.30E-15,1.30E-05,9.76E-09,3.81E-17,6.24E-10,6.18E-11,4.86E-11,2.01E-10,1.26E-05,1.25E-06,4.45E-07,4.38E-07,1.04E-09,4.58E-12,8.83E-07,1.41E-12,3.08E-11,8.42E-12,0.00E+00,2.02E+03,1.09E-05,1.11E+00,1.35E-05,1.66E+03
4.44E+02,7.72E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.26E-03,7.60E-05,2.57E-02,1.32E-02,3.34E-06,9.30E-06,0.00E+00,0.00E+00,5.33E-08,9.79E-05,0.00E+00,4.66E-04,0.00E+00,6.84E-04,0.00E+00,1.69E-04,5.52E-05,5.62E-10,2.04E-08,1.25E-02,0.00E+00,2.37E-04,5.21E-05,6.95E-06,5.72E-06,1.67E-01,8.07E-01,1.93E-06,5.58E-26,1.37E-14,5.95E-12,1.37E-10,1.65E-09,1.48E-09,3.82E-04,7.87E-07,7.93E-04,4.09E-04,2.37E-26,4.26E-15,1.54E-05,1.54E-08,8.11E-17,6.03E-10,9.47E-11,8.70E-11,2.65E-10,1.47E-05,1.75E-06,5.61E-07,6.59E-07,1.67E-09,7.34E-12,1.31E-06,2.67E-12,4.77E-11,1.04E-11,0.00E+00,2.04E+03,1.06E-05,1.07E+00,1.40E-05,1.89E+03
4.56E+02,7.56E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.80E-03,8.16E-05,2.76E-02,1.42E-02,3.74E-06,9.91E-06,0.00E+00,0.00E+00,5.98E-08,1.05E-04,0.00E+00,5.00E-04,0.00E+00,7.34E-04,0.00E+00,1.82E-04,5.92E-05,6.73E-10,2.18E-08,1.34E-02,0.00E+00,2.55E-04,5.59E-05,7.46E-06,6.14E-06,1.80E-01,7.91E-01,2.83E-06,1.51E-25,2.13E-14,8.72E-12,2.08E-10,2.70E-09,2.20E-09,4.29E-04,1.15E-06,8.92E-04,4.60E-04,6.40E-26,7.71E-15,1.82E-05,2.39E-08,1.69E-16,3.99E-10,1.42E-10,6.87E-10,3.45E-10,1.72E-05,2.43E-06,7.04E-07,9.80E-07,2.63E-09,1.16E-11,1.92E-06,4.99E-12,7.23E-11,1.16E-11,0.00E+00,2.06E+03,1.02E-05,1.03E+00,1.45E-05,2.13E+03
4.68E+02,7.38E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.34E-03,8.73E-05,2.95E-02,1.52E-02,4.17E-06,1.05E-05,0.00E+00,0.00E+00,6.69E-08,1.12E-04,0.00E+00,5.35E-04,0.00E+00,7.85E-04,0.00E+00,1.94E-04,6.34E-05,8.07E-10,2.32E-08,1.43E-02,0.00E+00,2.72E-04,5.98E-05,7.98E-06,6.57E-06,1.92E-01,7.74E-01,4.10E-06,3.94E-25,3.27E-14,1.25E-11,3.13E-10,4.33E-09,3.20E-09,4.79E-04,1.67E-06,9.97E-04,5.15E-04,1.67E-25,1.36E-14,2.14E-05,3.67E-08,3.43E-16,1.37E-10,2.09E-10,2.61E-09,4.42E-10,1.99E-05,3.36E-06,8.78E-07,1.44E-06,4.11E-09,1.80E-11,2.77E-06,9.18E-12,1.08E-10,1.09E-11,0.00E+00,2.08E+03,9.85E-06,9.98E-01,1.50E-05,2.40E+03
4.80E+02,7.21E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.90E-03,9.31E-05,3.14E-02,1.62E-02,4.64E-06,1.11E-05,0.00E+00,0.00E+00,7.47E-08,1.20E-04,0.00E+00,5.71E-04,0.00E+00,8.38E-04,0.00E+00,2.07E-04,6.76E-05,9.69E-10,2.47E-08,1.53E-02,0.00E+00,2.91E-04,6.38E-05,8.52E-06,7.00E-06,2.05E-01,7.57E-01,5.86E-06,9.92E-25,4.96E-14,1.78E-11,4.66E-10,6.84E-09,4.58E-09,5.32E-04,2.38E-06,1.11E-03,5.74E-04,4.21E-25,2.35E-14,2.51E-05,5.57E-08,6.81E-16,1.23E-09,3.02E-10,7.90E-09,5.60E-10,2.31E-05,4.61E-06,1.09E-06,2.07E-06,6.32E-09,2.77E-11,3.96E-06,1.66E-11,1.57E-10,6.40E-12,0.00E+00,2.09E+03,9.51E-06,9.63E-01,1.55E-05,2.70E+03
4.93E+02,7.03E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.46E-03,9.90E-05,3.34E-02,1.72E-02,5.15E-06,1.17E-05,0.00E+00,0.00E+00,8.34E-08,1.28E-04,0.00E+00,6.07E-04,0.00E+00,8.91E-04,0.00E+00,2.20E-04,7.19E-05,1.16E-09,2.61E-08,1.63E-02,0.00E+00,3.09E-04,6.79E-05,9.06E-06,7.45E-06,2.18E-01,7.39E-01,8.28E-06,2.42E-24,7.47E-14,2.48E-11,6.85E-10,1.06E-08,6.42E-09,5.87E-04,3.36E-06,1.23E-03,6.36E-04,1.03E-24,3.97E-14,2.95E-05,8.36E-08,1.32E-15,3.23E-09,4.30E-10,2.13E-08,7.07E-10,2.66E-05,6.29E-06,1.34E-06,2.95E-06,9.61E-09,4.20E-11,5.59E-06,2.94E-11,2.25E-10,4.89E-12,0.00E+00,2.10E+03,9.18E-06,9.30E-01,1.61E-05,3.02E+03
5.06E+02,6.85E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-02,1.05E-04,3.55E-02,1.82E-02,5.70E-06,1.23E-05,0.00E+00,0.00E+00,9.30E-08,1.35E-04,0.00E+00,6.44E-04,0.00E+00,9.45E-04,0.00E+00,2.34E-04,7.62E-05,1.40E-09,2.74E-08,1.72E-02,0.00E+00,3.28E-04,7.20E-05,9.60E-06,7.90E-06,2.31E-01,7.22E-01,1.16E-05,5.70E-24,1.12E-13,3.42E-11,9.97E-10,1.63E-08,8.85E-09,6.46E-04,4.69E-06,1.36E-03,7.02E-04,2.42E-24,6.56E-14,3.46E-05,1.24E-07,2.51E-15,6.63E-09,6.08E-10,5.28E-08,8.92E-10,3.06E-05,8.51E-06,1.65E-06,4.14E-06,1.44E-08,6.30E-11,7.79E-06,5.09E-11,3.16E-10,2.73E-11,0.00E+00,2.11E+03,8.86E-06,8.98E-01,1.66E-05,3.36E+03
5.20E+02,6.67E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.06E-02,1.11E-04,3.75E-02,1.93E-02,6.28E-06,1.29E-05,0.00E+00,0.00E+00,1.04E-07,1.43E-04,0.00E+00,6.81E-04,0.00E+00,9.99E-04,0.00E+00,2.47E-04,8.06E-05,1.67E-09,2.87E-08,1.82E-02,0.00E+00,3.46E-04,7.61E-05,1.02E-05,8.35E-06,2.44E-01,7.04E-01,1.60E-05,1.30E-23,1.66E-13,4.67E-11,1.44E-09,2.46E-08,1.20E-08,7.06E-04,6.46E-06,1.49E-03,7.73E-04,5.54E-24,1.06E-13,4.07E-05,1.82E-07,4.66E-15,1.22E-08,8.52E-10,1.23E-07,1.13E-09,3.52E-05,1.14E-05,2.02E-06,5.70E-06,2.14E-08,9.33E-11,1.07E-05,8.66E-11,4.35E-10,6.70E-11,0.00E+00,2.12E+03,8.56E-06,8.67E-01,1.72E-05,3.74E+03
5.33E+02,6.49E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.12E-02,1.17E-04,3.96E-02,2.04E-02,6.91E-06,1.34E-05,0.00E+00,0.00E+00,1.15E-07,1.51E-04,0.00E+00,7.18E-04,0.00E+00,1.05E-03,0.00E+00,2.61E-04,8.50E-05,2.00E-09,2.98E-08,1.92E-02,0.00E+00,3.65E-04,8.03E-05,1.07E-05,8.81E-06,2.58E-01,6.86E-01,2.18E-05,2.90E-23,2.47E-13,6.34E-11,2.05E-09,3.67E-08,1.60E-08,7.69E-04,8.81E-06,1.63E-03,8.47E-04,1.23E-23,1.70E-13,4.78E-05,2.63E-07,8.49E-15,2.09E-08,1.19E-09,2.73E-07,1.45E-09,4.03E-05,1.52E-05,2.46E-06,7.71E-06,3.13E-08,1.37E-10,1.46E-05,1.44E-10,5.90E-10,1.33E-10,0.00E+00,2.13E+03,8.27E-06,8.38E-01,1.78E-05,4.16E+03
5.47E+02,6.31E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.18E-02,1.23E-04,4.16E-02,2.14E-02,7.58E-06,1.40E-05,0.00E+00,0.00E+00,1.28E-07,1.59E-04,0.00E+00,7.55E-04,0.00E+00,1.11E-03,0.00E+00,2.74E-04,8.94E-05,2.40E-09,3.07E-08,2.02E-02,0.00E+00,3.84E-04,8.44E-05,1.13E-05,9.27E-06,2.71E-01,6.68E-01,2.94E-05,6.32E-23,3.67E-13,8.57E-11,2.90E-09,5.39E-08,2.09E-08,8.33E-04,1.19E-05,1.78E-03,9.25E-04,2.69E-23,2.66E-13,5.61E-05,3.77E-07,1.51E-14,3.42E-08,1.65E-09,5.77E-07,1.87E-09,4.62E-05,2.01E-05,2.99E-06,1.02E-05,4.54E-08,1.98E-10,1.97E-05,2.36E-10,7.87E-10,2.35E-10,0.00E+00,2.13E+03,8.00E-06,8.10E-01,1.83E-05,4.61E+03
