Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.02985,0.139715302,1484.110174,5.38e-05,153.7284238,9.15e-28,1.98e-25,3.61e-26,-4.8e-24,1.5e-07,-3.36e-07,4.01e-11,-1.68e-10,1.55e-05,-1.47e-05,1.87e-07,-5.68e-07,6.63e-09,-1.53e-08,0.116073742,6.79e-06,0.049890125,7.9e-06,2.62e-09,-7.46e-09,1.67e-09,-3.77e-09,3.52e-31,-7.12e-29,2.54e-24,-1.95e-22,4.95e-25,-9.02e-23,6.97e-24,-8.16e-22,4.36e-24,-5.13e-22,1.07e-18,-3.8e-17,5.09e-25,-7.73e-23,3.26e-22,-3.59e-20,4.64e-32,-2.69e-29,3.86e-32,2.18e-29,1.11e-24,-1.86e-22,1.76e-33,-1.21e-27,1.47e-34,-1.13e-28,0.089824991,8.92e-07,3.37e-19,-5.59e-18,2.08e-22,-2.2e-20,1.72e-18,-4e-17,3.98e-21,-4.43e-19,1.08e-23,-4.86e-21,0.744195295,0.0
0.03261,0.152227537,1574.084819,5.58e-05,490.4134617,2.55e-27,1.04e-24,1.34e-28,-4.81e-26,4.14e-07,-1.46e-06,1.85e-10,-1.27e-09,3.16e-05,-4.48e-05,6.6e-07,-2.69e-06,2.17e-08,-7.86e-08,0.10559811,2.04e-05,0.054268945,2.44e-05,4.65e-09,-2.17e-08,2.57e-09,-1.02e-08,3.04e-33,-2.01e-30,3.97e-27,-1.1e-24,1.05e-27,-4.69e-25,9.72e-27,-2.4e-24,4.92e-27,-3.6e-24,5.01e-22,-4.03e-20,4.05e-28,-1.76e-25,1.79e-25,-4.28e-23,1e-33,1.2e-28,2.03e-32,-2.38e-29,1.23e-28,2.18e-26,4.9e-33,7.52e-27,4.1e-34,4.61e-28,0.097957932,4.22e-06,4.1e-18,-9.25e-17,1.58e-25,-3.39e-23,6.87e-22,-3.77e-20,2.27e-24,-5.51e-22,5.04e-29,-6.11e-26,0.742142283,0.0
0.03537,0.166091004,1672.661666,5.79e-05,1463.705638,1.43e-27,-1.06e-24,1.59e-30,-9.76e-28,1.1e-06,-5.41e-06,8.27e-10,-8.04e-09,6.32e-05,-0.000125518,2.34e-06,-1.26e-05,7.02e-08,-3.52e-07,0.094010664,5.45e-05,0.059297531,6.97e-05,7.92e-09,-5.28e-08,3.89e-09,-1.9e-08,5.42e-35,-7.14e-31,1.29e-29,3.24e-26,9.77e-29,1.57e-25,2.49e-28,-4.49e-26,1.15e-29,2.2e-25,4.97e-25,-8.84e-23,1.59e-30,1.98e-25,6.65e-28,-2.05e-25,6.35e-34,-2.59e-28,1.36e-31,3.25e-28,4.97e-29,-1.06e-25,2.8e-33,-3.7e-26,2.43e-34,5.96e-27,0.106791137,1.97e-05,4.79e-17,-2.35e-15,7.36e-28,-4.5e-25,6.12e-25,-7.88e-23,4.27e-27,-2.64e-24,4.94e-32,-9.15e-29,0.739833925,0.0
0.03813,0.178689693,1759.42398,5.98e-05,2890.628645,1.07e-27,1.22e-24,2.23e-34,-3.11e-31,2.17e-06,-1.14e-05,2.39e-09,-2.26e-08,0.000104147,-0.000235802,5.94e-06,-3.29e-05,1.65e-07,-8.82e-07,0.083455295,9.64e-05,0.063679612,0.000133009,1.06e-08,-7.58e-08,4.89e-09,-2.57e-08,2.06e-36,6.23e-31,1.29e-31,-1.35e-27,1.38e-28,2.56e-28,2.12e-28,-1.65e-27,9.24e-32,-2.55e-28,2.09e-27,-4.03e-26,5.72e-31,4.69e-27,2.22e-28,-1.31e-27,3.8e-34,-3.27e-29,7.75e-35,3.09e-31,8.17e-30,-3.31e-27,1.82e-33,-1.54e-27,1.86e-34,-4.64e-28,0.115004138,5.16e-05,2.75e-16,-5.35e-15,1.61e-28,-1.46e-28,1.33e-27,-2.99e-26,1.36e-31,-2.08e-28,1.52e-34,-3.33e-33,0.737748516,0.0
0.04089,0.19090143673469387,1833.845431188724,6.135041436401383e-05,3106382.0867985003,6.008218302838637e-26,-1.0875821952860453e-21,5.697886802547827e-19,-4.211940653980067e-15,0.0001727687240312298,-0.029810521089265008,1.8870165791004268e-06,-0.0009546720988834136,0.001054529821244305,-0.07409002567456305,0.0007176663354052525,-0.11508089181230774,1.6333011075432984e-05,-0.0035322281396598576,0.07231787934561357,-0.03651663580124915,0.0677243540903656,0.07941850461642386,1.1786740351557454e-06,-0.0002000868527360371,2.741975142699044e-07,-4.7957596824916e-05,4.3207113755856625e-21,-7.695283238783611e-17,2.7242265492600516e-19,-2.632624338713328e-15,7.163743171489278e-19,-6.008508353108445e-15,1.7776519523878779e-19,-1.247182333785706e-15,2.2519061017028582e-20,-1.7741298537304523e-16,4.2094889949350555e-17,-2.8522168815230404e-13,2.8166782083050624e-19,-2.8640815241251476e-15,6.4379627776067975e-18,-5.296843981149836e-14,1.070618106228594e-23,-1.4419199062701964e-19,3.6868232425197133e-28,2.0049033362495167e-23,6.1541299082089364e-27,-1.5205400736501565e-22,1.1582624447670297e-30,-2.647355004374275e-26,1.2745780539158438e-31,-2.682990364042105e-27,0.12245941630892301,0.18081453829160699,2.1594060858133004e-11,-1.2129143708236401e-08,9.774931045261413e-18,-7.654558094949598e-14,2.1968508516543896e-17,-1.4876243250937067e-13,1.0771685201386205e-16,-8.71602219626471e-13,7.0173964907142685e-19,-1.0777479408915771e-14,0.7355337460290803,0.0
0.04365,0.19090143673469387,1729.6255088221358,5.90565122365476e-05,206351208.27850014,1.82917343873931e-11,-2.76611112004826e-06,1.5144589191691142e-10,-1.258189687330996e-06,0.0019450341174090773,-0.21088263554354775,8.451059442600044e-05,-0.026374677114255902,0.0030503541329789273,0.8603408057301289,0.012937712262213338,-19.69009241201327,0.00019566854783802838,-0.04283343890265594,0.06936882787086505,-12.00458929382026,0.06760752432822978,0.17583611252854245,1.0915673079595295e-05,-0.006883993603570035,5.088277974214333e-06,-0.006660637013980452,2.2728470362073204e-10,-1.4584520171384768e-05,4.5452526379979555e-10,-1.98890437952543e-05,2.8141049085145753e-09,-0.00022088156747016925,6.489312971510267e-09,-0.0006315038227908049,3.0782552551526056e-11,-1.0430614555698595e-06,2.3871958125525614e-08,-0.0008893796885551444,1.8447456357596617e-09,-5.743331578320245e-05,6.990616281940976e-09,-0.00022016987653865973,9.130723835401276e-12,-1.5202530695585517e-06,2.1459656624710513e-13,-6.301020675361944e-08,1.3137366344470897e-12,-1.842773875858121e-07,5.799444970274677e-15,-1.113348172160407e-09,6.623660884734317e-16,-1.2366240470928053e-10,0.11035620014425075,30.95999139304539,2.0753199320619475e-08,-9.904463861914648e-05,1.9507256201647025e-08,-0.0010437170991526232,5.502757886202792e-09,-0.00027695837769064834,1.7786529776882174e-07,-0.0036619578207955257,3.425826934300242e-08,-0.0007089378552091518,0.7344378317218881,0.0
0.04641,0.19090143673469387,1672.8974178893689,5.772383101377039e-05,486618383.7556448,1.3433298492540174e-07,-0.026047177638324506,5.249406044538274e-09,-0.0006412967940434943,0.002418442638265987,8.838148025362816,0.00013971572666393175,1.0196622256991117,0.0031509799943426633,6.73962108174384,0.029575122147875797,-61.02630460111159,0.00032228838482026333,-2.4259323679106055,0.06938534511264424,-66.87270764087843,0.07064704306442815,12.151816920716525,1.4647571769705145e-05,-0.035951860089893206,8.53758982127227e-06,0.0006782448039071086,1.0626329704080316e-07,-0.01900663822278154,1.457667093760228e-07,-0.021125612876459608,1.3330529028723353e-06,-0.1729596502290442,3.2756587959296783e-06,-0.35851999216500885,9.947777616473664e-09,-0.001118914432795299,8.17020584676852e-06,-1.0423305232986229,3.392274791974283e-07,-0.04213457815848339,1.9856948990639304e-06,-0.29730816883414746,5.6940729636731584e-08,-0.01173282004140558,5.726009055235204e-09,-0.0019492981513060368,7.25543964401444e-09,-0.0013992372362013209,7.210196820984956e-11,-1.5253226286271669e-05,7.65208525051946e-12,-1.6405087638455484e-06,0.0906792714747279,104.9966247798938,3.606096779961108e-07,-0.028912991688914008,7.169297735135518e-06,-0.7312663258169472,2.1124538811911575e-06,-0.3622828079828025,9.581222267804273e-06,-0.22220385904048778,1.8157696384421597e-06,-0.04469799688844374,0.7336220435916746,0.0
0.04918,0.19090143673469387,1653.0498214255504,5.727473475250659e-05,1724629170.4505537,1.5576955988390614e-05,-2.8967487000325174,9.706481964432777e-07,-0.13620690244161093,0.002017639498461075,28.89003578668072,0.0001590587613789551,3.1211295418321803,0.0028880582948571172,23.874178689525046,0.04323819167753426,31.23249015454657,0.0005192346868755147,-5.956241242451625,0.07077392721009254,-247.27443303027414,0.07306125101594081,83.9377357614058,1.8702121979947246e-05,-0.37848862168283337,8.401157163377308e-06,0.02806521325277016,2.3656896434828552e-06,-0.05346388790160736,3.530222123588402e-06,-0.22407572581812668,3.705911767071256e-05,-5.344365265335814,5.1723341779419706e-05,-4.569071403636681,2.634850777097634e-07,-0.014360560626136174,0.0002525920374649931,-24.381877713849544,1.1682161682321956e-05,-1.3953468987822009,8.87425381027762e-05,-12.72139864418746,4.4871849550396045e-06,-0.7283222865579324,1.4566445344591157e-06,-0.45133352221388656,8.603647068285028e-07,-0.18333194215447618,9.142489904907718e-09,-0.0017715961495739117,1.0004708058258651e-09,-0.0001970465613266293,0.07460199316754504,154.6823124739962,5.708544390817959e-06,-0.295155179887933,0.00015212042187478684,-11.138576194133682,6.104234034300815e-05,-6.381597789253336,5.201167088970985e-05,-0.9301100977632688,1.0690550346174165e-05,-0.3094733473545992,0.7319606124055067,0.0
0.05194,0.19090143673469387,1648.5371000015448,5.7073435865089315e-05,3789899244.4415283,9.986470071877466e-05,-17.002118104298734,7.128759155499828e-06,-0.16593857826675487,0.0015187980845075013,15.392090371398043,0.00016815385616398353,5.416833270440748,0.0025921552557488423,29.827109175611803,0.05096792690689417,217.30319713959972,0.0007251438629011304,-3.9218583774215334,0.0718391416944022,-430.8879559457097,0.0744911653386328,169.68823246461344,2.457071824792382e-05,-0.995862878563838,7.098866656154028e-06,-0.00990121453422403,5.671758997810245e-06,0.38642821586597764,9.731061676743173e-06,0.05618601898308478,0.00015364994349827094,-16.00860338986147,0.00014935487938472078,-9.673179707104227,7.965630885678461e-07,0.0004122740419406478,0.000884618263838437,-50.59497900716572,4.538912953133803e-05,-3.575902456939887,0.00039210493098644624,-45.1750046739749,2.2259026473950102e-05,-2.652007496733794,1.2223667349988189e-05,-3.297524602136819,6.313610589580041e-06,-1.2860102599647838,5.5821233534863447e-08,-0.010171606332067222,6.6494311064438766e-09,-0.0012618417904961422,0.06544234480557723,170.8596041622634,1.4354307910647114e-05,-0.09593747384888301,0.0004502472117776218,-14.7601804333812,0.00019448016341591434,-6.983108436768206,0.00010544075861096785,-1.1220317387934213,2.3750410652655877e-05,-0.7105548392003908,0.7296459948179931,0.0
0.0547,0.19090143673469387,1647.966421622954,5.6984061189517675e-05,5536694353.320835,0.00027063353553918266,-43.20156549747569,1.829563286289397e-05,0.5556345839198678,0.001151305238488726,-4.396105295981423,0.0001737739921144706,6.363413466828617,0.00232759440704692,23.74442664468067,0.05612727764873723,358.0367121323589,0.000937675779152084,0.49732453574232194,0.0724170309154673,-561.1416804520056,0.07567737119083036,243.84349262761907,3.064705156247609e-05,-1.6895794378497542,5.909203059475884e-06,-0.07609348071295505,7.964497903228274e-06,0.6937373333851661,1.5439847026205823e-05,0.5894188353393297,0.0003362247564038254,-22.392528264250945,0.000268342469727047,-12.621741532719028,1.3439847026205822e-06,0.04137921118236942,0.0016849967280548003,-52.01941133025364,9.01165933683395e-05,-4.55508396946373,0.0008703128455520752,-82.24950895613628,5.1668665171286894e-05,-4.572125730815507,3.754399208659251e-05,-9.081749357188578,1.8702072530193343e-05,-3.4962948322893728,1.4158623235852388e-07,-0.025289245309116328,1.8078164314469853e-08,-0.0030514901208486527,0.05909678789512629,174.49564213861672,2.118766345765281e-05,0.31742251755038,0.0007597641814954156,-6.569823861200219,0.00034388148108444955,0.7599625239146283,0.00016029630001253273,-0.7512468677412975,3.8718776209646564e-05,-1.0956870191458623,0.7270591032076571,0.0
0.05746,0.19090143673469387,1647.4887990820514,5.6940924130364254e-05,6677550669.232546,0.0005275544154588422,-78.71318544221086,3.108523103259106e-05,1.582148380350425,0.0008952796725199461,-16.6378729206251,0.00017589334741141416,5.6299674551982735,0.0020894630324006947,12.805985741931833,0.05972762761620876,435.14507317780425,0.0011497524256564872,5.634906345052327,0.07263890070601342,-638.5144275197106,0.07661936624773699,298.82097133027224,3.6435065598584323e-05,-2.3857131998680856,4.980338277186256e-06,-0.15139822453092097,9.067755847692074e-06,0.6239873926934226,1.98e-05,0.9922544931762829,0.000554303904851344,-20.470248825010184,0.00039467337349620457,-12.937822507247505,1.7785231032591062e-06,0.07846047596365442,0.0025090803659793682,-32.3043791895554,0.00013578532257649332,-3.8648629502052176,0.001460816965629072,-112.32685038655048,8.84800190979503e-05,-5.540074758629811,7.896475748221229e-05,-16.96776836481525,3.865750712166358e-05,-6.438806989551368,2.6011055327532887e-07,-0.04660653036094903,3.503935538239208e-08,-0.0056932077834241,0.05455444287074811,171.19043667160412,2.5103382771862563e-05,0.6232432924267407,0.0010201774090734471,5.103886223151015,0.00048255502542119473,10.492373725135327,0.0002125856286869076,-0.05720135258323668,5.399752424008263e-05,-1.3607822787921422,0.7244631454673838,0.0
0.06022,0.19090143673469387,1646.4941057635774,5.682352086065323e-05,7310553721.677975,0.0008520107301927619,-118.80380420874717,4.306024494875605e-05,2.2773215545620578,0.0007094686666070609,-21.146574339146945,0.00017453145933446062,3.7941359582707204,0.001869186812024546,1.8267468607671051,0.06233688598684636,467.252167241149,0.0013579215915802364,10.653232701417569,0.07264253978708403,-677.0180371410767,0.07731440970552847,335.4036142890027,4.183246838118144e-05,-3.0357856073611145,4.25059165573871e-06,-0.2209468744964776,9.359682366796375e-06,0.3286829942576829,2.288528129097984e-05,1.1760436687999978,0.0007820156734494032,-12.189115406608884,0.0005206762733959379,-11.190542973933711,2.0647041721306453e-06,0.09524306755806425,0.003292779781938886,-3.079335184206366,0.00017636604560678117,-2.020151231300395,0.0021032871836196222,-131.16275979625908,0.00012836835244623595,-5.364677575834023,0.00013367989380086857,-25.538864759475786,6.423716019478826e-05,-9.488257877511323,3.965173353491327e-07,-0.0717281621515124,5.533124363740116e-08,-0.00871752038433234,0.05125014085112119,163.81135814894458,2.7038239569673386e-05,0.7728621207055217,0.0012242282271668953,15.12722568056131,0.0006070506925027001,18.569834309601625,0.00026119781799554203,0.7255302715456224,6.882366622954836e-05,-1.4747001963417183,0.7219791541316669,0.0
