Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.02985,0.023862679591836734,542.0810736457535,2.739738883743953e-05,7493.418350440303,0.02751224188290688,-0.00014045446049810073,8.887850162385006e-28,-3.829971173122752e-23,1.6282962367114447e-14,-2.1722636174615876e-10,9.068029527694921e-14,-3.573753647591414e-09,1.0106964624934202e-10,-4.4864586614827404e-07,0.002804893899848979,1.15522278255282e-06,5.011529990739116e-05,-3.073472093598835e-08,0.205598074808773,0.001027606359012792,0.012675606044208415,6.06558146138374e-05,1.1060897637835531e-05,-0.0024116777226835884,2.6172949861086744e-05,0.0012783692295162262,6.2035171377478026e-27,-5.846838235482081e-22,1.348085299932954e-16,-1.6832109773427882e-12,2.130224409458883e-07,-0.0001322048233162679,2.327294986108674e-05,1.5605793770457894e-07,6.813961787989667e-17,-5.546536243752968e-13,0.00021107659784091264,1.170987777922378e-06,9.254671723163479e-13,-4.821366894489831e-09,0.0002705735164144809,2.2289360121030565e-06,4.213174270545625e-12,-1.0568833314199593e-08,8.280318260789743e-05,8.293787584591841e-05,2.3826683070941625e-05,8.372902249962526e-05,3.2097960282776496e-09,-1.9064749305433706e-06,1.9594777674879066e-07,4.842688744830695e-05,0.008382180250390503,1.232095895104513e-06,2.5257854331060906e-13,-1.0301073240112522e-09,8.208657711922604e-05,9.907410062045596e-05,2.4393472093598834e-05,-5.692468504047713e-10,1.6711383163550462e-06,-7.75420246650918e-09,1.9229294233502087e-06,3.910656959316018e-10,0.7422176225166148,0.0
0.03261,0.023862679591836734,537.1551125589905,2.7202551513485463e-05,29239.360486981008,0.030172803273109852,-0.0003865746731057032,2.7156105582409954e-26,-1.960197500687247e-22,7.90471657885103e-14,-2.4070240266960245e-09,3.6215640100492265e-13,-3.419098972555713e-08,2.547255262454591e-10,-2.592609164146761e-06,0.0035111845086605114,2.6407120800116393e-06,8.525156401004922e-05,-1.4151634490592425e-07,0.20519605531256507,0.0034676436690378567,0.012783103715786203,0.00016974493857986814,1.978584393231321e-05,-0.007967372866421159,3.10198356012707e-05,0.004206396111482004,1.4192388225816612e-25,-8.579790725560691e-19,5.914346126179884e-16,-1.680444970868103e-11,6.019946625966001e-07,-0.0008181187574515165,3.758584393231321e-05,7.530379005925744e-07,2.3038968786844813e-16,-4.033802721524843e-12,0.00026771825184737684,4.060119577949898e-06,3.3776545404563848e-12,-3.999127797886363e-08,0.0003742550136138483,2.1271126410016233e-06,1.818846592634187e-11,-1.0549589003176755e-07,0.00012672935460185134,0.0006789660124793108,3.407395112480539e-05,0.0002378537035957137,9.16533362961612e-09,-1.2572193890696217e-05,3.0941934462720373e-07,0.00013830547561364246,0.007568390928295324,3.988843821207168e-06,6.819160899844313e-13,-6.245617606295316e-09,8.392580338816111e-05,0.00027517441468199506,3.153938294923491e-05,-7.874745404181679e-09,3.0039671202541405e-06,-3.502950791487256e-08,2.941530908091277e-06,2.072247897843586e-09,0.7396696277029022,0.0
0.03537,0.023862679591836737,534.6601369153439,2.704570197007649e-05,85943.35616372852,0.03292181105099351,-0.0007328945723759326,3.57207979852397e-25,-1.3671850044343004e-19,3.78097639360902e-13,-3.30545586825529e-08,1.2480497222598093e-12,-3.735309008530148e-07,4.332864017669713e-10,-9.50994837553303e-06,0.004196514154255866,4.016902913140558e-06,0.00013544966578234372,-3.6968683281429424e-07,0.20480110217917938,0.009004049863657614,0.01297793786281526,0.0003257382642539743,3.117658764132413e-05,-0.02014557741966086,3.5957581074402504e-05,0.010588351901504433,1.5304385757564818e-24,-1.348620421163028e-18,1.9486221251099634e-15,-1.8300938307832427e-10,1.2300907223613789e-06,-0.0031035345300901556,5.697658764132413e-05,2.1754989729875835e-06,3.9057841727031883e-16,-1.689062704285388e-11,0.00032065348459897706,8.104371712815536e-06,7.261408453049766e-12,-2.2662463042447602e-07,0.0004956621397611187,-2.185710489811165e-06,5.250229062351842e-11,-6.764246405456542e-07,0.00017507175841523893,0.002836378470047811,4.959797002911096e-05,0.0004864263134993186,1.9336544536591835e-08,-5.696518471328897e-05,4.4076587641324135e-07,0.00026922473945626324,0.006688228370013967,8.078963462189332e-06,1.1522371814027317e-12,-2.4220605490487735e-08,8.749412561099434e-05,0.0005199822438863603,3.8741857551959864e-05,-6.116250817141552e-08,4.777274322320751e-06,-8.46168913986858e-08,4.190894190982319e-06,1.0113857956806994e-08,0.7369770123947715,0.0
0.03813,0.023862679591836737,530.0165180663085,2.6847167948024525e-05,198356.32002866932,0.035507761232903286,-0.0012190415605234663,3.671265600748066e-23,-3.531980591853068e-17,4.437455233974318e-12,-6.277882082146764e-07,9.941484093133537e-12,-5.591967623177805e-06,6.64527332972753e-10,-2.8034723242341423e-05,0.004737039903532969,7.554836606085066e-06,0.00018744941886209818,-3.241309313944627e-07,0.20437745784786018,0.017966618396526756,0.012995333322057863,0.0005477504486301818,4.342033323536884e-05,-0.03994005955727236,3.9865087818085844e-05,0.021085930057618243,1.2833918029565197e-22,-2.7029408696768293e-16,1.6587146483118965e-14,-3.0896540570843793e-09,2.02107699590113e-06,-0.008300364916422165,7.651615493851696e-05,5.256257569807813e-06,7.12349937969591e-16,-6.123973034270159e-11,0.00036615026651469777,1.2386971703930052e-05,2.3023459877815836e-11,-1.753149225463803e-06,0.0006167408457753049,-1.1209941155503021e-06,2.121559668962635e-10,-5.853694766807621e-06,0.0002217719492514775,0.007867156358484293,7.053110319438013e-05,0.001050285070403218,4.18430798360452e-08,-0.00033347055338376133,7.300064843376316e-07,0.0004471182700560668,0.006130306366245904,1.4469181520621373e-05,1.979470520536691e-12,-8.4601567422144e-08,9.278324438890368e-05,0.0008325153601260139,4.430389917240659e-05,-8.254492638263449e-07,6.932005411092353e-06,7.965349802875883e-09,5.7189599350306565e-06,1.3424082970082755e-07,0.7344771270859131,0.0
0.04089,0.023862679591836734,530.3471718488543,2.6774217820061302e-05,427812.98524311,0.03817157584100267,-0.002320566095850722,1.5559111260001625e-21,-9.170948895410287e-16,3.765231678177775e-11,-5.9010574180391215e-06,7.211809891059629e-11,-4.7113386077472124e-05,1.1512792066908716e-09,-9.054275276840606e-05,0.005242064629706651,2.4333948482448393e-05,0.00025384066374477976,3.169290133111308e-06,0.20393700426579675,0.031207231969884567,0.013083439556932676,0.0010350583712174007,5.9060237604225365e-05,-0.07142218557312242,4.336764355787784e-05,0.038771734850179956,5.204904624617529e-21,-6.975354443768891e-15,1.2312126713733502e-13,-2.373017026343212e-08,3.1152198005225144e-06,-0.019462825643777135,9.982643126623829e-05,1.5450550476200846e-05,1.4236918790866248e-15,-1.6549560373394893e-10,0.000406297313159693,-4.298628904509674e-06,1.1041687112688474e-10,-1.1423461370782323e-05,0.0007484094995979844,3.552440391184707e-05,1.3307698995455748e-09,-4.9450336576165846e-05,0.0002705086957633288,0.01874777653752491,9.654051600544052e-05,0.0034159948356500573,1.3268950483357667e-07,-0.00202795907191249,1.655188118255127e-06,0.0008479257662599021,0.005537175832128102,2.901128709530762e-05,4.004114846302274e-12,-2.888533857707512e-07,9.924392947819997e-05,0.00131343597462018,5.002954454504124e-05,-7.3136158314208645e-06,9.293592076110344e-06,1.7775334626376724e-06,7.352788116210321e-06,1.4798328690105103e-06,0.731880151286847,0.0
0.04365,0.023862679591836734,528.2090175139981,2.6683740578151126e-05,810726.6485506118,0.04080711876219577,-0.005009516795896324,2.598530285212094e-20,-1.9097344140624188e-14,1.8248919391179165e-10,-3.052246650339921e-05,3.1371441587512665e-10,-0.0002216851141115586,2.209518457165115e-09,-0.00032060779930054593,0.005659845862295133,8.929286549687684e-05,0.00032494677378883547,2.115341269185901e-05,0.203460536107647,0.04307529946317115,0.013129842851504826,0.0021835734459633564,7.47353559497382e-05,-0.1081361127744357,4.608169074637805e-05,0.06286144403260888,8.147284633961341e-20,-1.3207505393788373e-13,5.204154910805496e-13,-1.1668127304937085e-07,4.327871440800186e-06,-0.03748732565056958,0.00012262495697603652,4.781585375477842e-05,2.788588976585603e-15,-5.700564636561376e-10,0.0004369161402698052,-0.00015917764575038511,4.121654167311397e-10,-5.2163691590488343e-05,0.0008679458454167704,0.00021435061851530278,6.691221734453383e-09,-0.00026363712476107473,0.0003135369446108362,0.036367036627980014,0.00012437529814268434,0.011339630113145243,4.424209590075796e-07,-0.008171139719572711,3.586225816758614e-06,0.0018555527477029333,0.005072991171493642,6.396568572932714e-05,8.98371273168398e-12,-1.136474340619363e-06,0.00010534428168327604,0.001750723227951768,5.500786327618972e-05,-3.6389933736467886e-05,1.1694116939415484e-05,1.1020724876061566e-05,8.95822812020786e-06,8.70242517937344e-06,0.7293691707951742,0.0
0.04641,0.023862679591836734,528.5220483632661,2.660003124621634e-05,1455143.6441809253,0.04353388745174213,-0.012863326227409873,2.398078323848965e-19,-2.382576813615175e-13,6.515134879500544e-10,-0.00011364979998190793,1.0502728878534706e-09,-0.0007993943030300695,5.082611184453151e-09,-0.001112471966052012,0.006044323299757372,0.0003006060678983674,0.0004071812597559811,8.127428004063724e-05,0.2029702119742484,0.04333535616790876,0.013222094796586906,0.005538968873534762,9.165051556256965e-05,-0.1418468859220769,4.8925122381014004e-05,0.0946841770266392,7.325235908933385e-19,-1.55679929090628e-12,1.6340422865461168e-12,-4.620114569459922e-07,5.6850463485542405e-06,-0.06427849155091535,0.00014808081292662592,0.0001564472476233418,5.845164042635797e-15,-2.120309341772537e-09,0.00046259898308896645,-0.0008490081261595621,1.2125299442906614e-09,-0.00018832384390107294,0.000986898904510271,0.0007625116375321997,2.4850400993109727e-08,-0.0009529647556793595,0.0003546643655553467,0.06227502253664323,0.00015281848389127559,0.032085987403808025,1.2660181228054785e-06,-0.02326325982466,7.2175460881691044e-06,0.004854979518889205,0.004596261495492455,0.00016001770142678792,2.2230559307272527e-11,-4.34760858060179e-06,0.00011175255035002384,0.0020926144856495904,6.022520570425758e-05,-0.00013462443094716995,1.3875085927094941e-05,4.332600769047704e-05,1.0365066137824592e-05,3.598591811799019e-05,0.72676995076314,0.0
0.04918,0.023862679591836737,528.2095347393164,2.661909392547739e-05,2412239.7043493534,0.04619041105137154,-0.029780434222127974,1.2087968754147807e-18,-1.4267534283215582e-12,1.6145816597431474e-09,-0.00029164511277876424,2.494013042375382e-09,-0.0019964836156818088,1.0916875154993562e-08,-0.002820150894833872,0.006377521590832129,0.0007687148868157846,0.0004988172390597514,0.00021194522145656617,0.20245729431661255,0.0213881345763623,0.013268399767728143,0.01289921558476409,0.00010808791253564141,-0.16086541706383642,5.118793371255565e-05,0.1320675388786105,3.571840228263972e-18,-8.822256592317397e-12,3.811546636415551e-12,-1.2311697258114168e-06,7.039394479699216e-06,-0.09916168965464271,0.00017383514756992775,0.0004177506438482669,1.2148706100092996e-14,-5.631283214851881e-09,0.0004888626977670829,-0.0025964836756538537,2.662746302786582e-09,-0.00047313026096724813,0.0011088546811246023,0.0019587439693926133,6.59906630570891e-08,-0.002481333684352552,0.0003977902759756738,0.09530932502391753,0.0001844122129149318,0.07209732886887832,2.8473602238804775e-06,-0.05059401577651752,1.2314493929130304e-05,0.011367342706028448,0.0042167582332764625,0.00036203504356740096,5.032427411960816e-11,-1.1923255268760258e-05,0.00011886919408234846,0.002354214981241722,6.565677349963391e-05,-0.0003514382383076709,1.6263060781755216e-05,0.00011790617963280729,1.2015071829662607e-05,0.00010513363299639174,0.7242426825782065,0.0
0.05194,0.023862679591836737,527.6980231729096,2.6509096334922823e-05,3781187.1697580293,0.048827462716527395,-0.06348425449345503,9.442333532308499e-18,-1.130349332875643e-11,3.306610136882745e-09,-0.0006133803896082139,5.0527587425523584e-09,-0.004150783934392715,2.2122897508203492e-08,-0.006121394275132067,0.006668723449779412,0.001722120641472322,0.0005898680531228277,0.000487751115041621,0.20191735939548072,-0.03504555434589684,0.013282704110016003,0.027762724045642295,0.0001229881437877561,-0.15148347572737736,5.2568200130364526e-05,0.17121561255673864,2.3055174851047175e-17,-5.821506946148995e-11,8.477592883460033e-12,-2.956619089505399e-06,8.374560104291616e-06,-0.14299677924624757,0.000198242293288688,0.0009795777304011188,2.9923240692071885e-14,-1.5857064718055655e-08,0.0005133954110274756,-0.00612064628411498,5.404141844087977e-09,-0.0010362028100245634,0.0012230694189239101,0.004040190978452286,1.4129596660834119e-07,-0.005256453612141734,0.0004382032448149814,0.1355401314822628,0.000213784077102517,0.13706466808794263,5.3352434484886595e-06,-0.09002583681429979,1.8336385339691283e-05,0.02453891324229228,0.003911252100226529,0.0007776391322874293,1.1437628693950648e-10,-2.9782229340283533e-05,0.00012583031870156683,0.0024805632799351574,7.135913363751722e-05,-0.0007795141569069737,1.853638533969128e-05,0.00027156156126282763,1.344774456756649e-05,0.0002655276074474147,0.7217789788182931,0.0
0.0547,0.023862679591836734,529.9286635133949,2.651791192726289e-05,5673129.982305974,0.05152927801529463,-0.12410905307871994,4.680327584269539e-17,-3.546045427011244e-11,5.934351542178336e-09,-0.0011025837899257688,9.280409056896241e-09,-0.007614722212663953,4.149143448042222e-08,-0.011284389785451564,0.006923421803436529,0.003462889308549876,0.0006899372231093676,0.001031794620623876,0.20135817556545163,-0.13479280833451823,0.013322545013697017,0.05458095348035941,0.00013726572631848685,-0.10604704363312381,5.342338776966582e-05,0.20944855806869656,1.0830628454336405e-16,-1.823516748092552e-10,1.8503383419575212e-11,-5.944950258530658e-06,9.776222998760661e-06,-0.1969946168905431,0.00022291894909974298,0.0020463063958838065,7.260100089178757e-14,-3.1823607773346055e-08,0.0005370326965023061,-0.01206119102083403,1.0390630629381708e-08,-0.0019026338509410567,0.0013292631016765314,0.00692970916883553,2.5139985737248035e-07,-0.009448928376584363,0.00047602527783586866,0.18329633921402594,0.00023927417115722054,0.23187093632984765,8.678778391882028e-06,-0.13964078723720755,2.501277696560683e-05,0.048731203833224594,0.003616713542529893,0.001547534946048913,2.443022713505622e-10,-5.895842892156096e-05,0.00013252659266185798,0.0025227898350043613,7.811294740598027e-05,-0.0015497038377148692,2.0294865038343944e-05,0.0005427768569671472,1.4600170440373433e-05,0.0006015912483886039,0.719275422931523,0.0
0.05746,0.023862679591836734,529.9138187979183,2.6474275209232124e-05,7502042.911948156,0.054202207780357274,-0.18650947223890954,1.0934768561350985e-16,-8.5634574204853e-11,8.345716160687675e-09,-0.0015693442208018695,1.331493945466852e-08,-0.0111478481521,5.9527910175288525e-08,-0.016501917296769916,0.007139912041206715,0.005311655646590062,0.0007900972026177271,0.0015877560801937354,0.20077250942985408,-0.23669259030671086,0.013321932927477374,0.08232870500706063,0.00014734713336145335,-0.052329569254510364,5.351350066073302e-05,0.24073498665192428,2.413664011715051e-16,-4.152726112233919e-10,2.8837581243927052e-11,-9.575616645225222e-06,1.086469062108904e-05,-0.2465676554019382,0.0002444485347224759,0.003236636644975459,1.1265350551485336e-13,-5.141086129853466e-08,0.0005610518722298897,-0.019075237926136003,1.5035157993120586e-08,-0.0028520241553997797,0.0014209309722574785,0.009982009705805062,3.7402228534921664e-07,-0.013952097353529471,0.0005092588640043594,0.22593638777099243,0.0002584703699420919,0.3238972501873706,1.1962115984492201e-05,-0.18342968959808478,3.031542624438052e-05,0.07374461348833938,0.003400834623152645,0.0023093554827670892,3.739673316005281e-10,-9.324512881257197e-05,0.00013860479821820704,0.0022570472798643707,8.550802686106468e-05,-0.002387499622817574,2.1878450903001795e-05,0.0008302229271465007,1.5473950682757454e-05,0.0009611669949010151,0.7168623760863466,0.0
0.06022,0.023862679591836734,530.4537692896445,2.64558595039606e-05,9357709.667545058,0.05689559886761705,-0.24891367383102214,1.5450245934251993e-16,-1.2515463588654485e-10,1.0432031954984607e-08,-0.0019942699391372965,1.7352117124154863e-08,-0.014754780524316117,7.543880807283669e-08,-0.021230327655678942,0.0073186602480349635,0.007158459109487464,0.0008907291179827236,0.002128320826375014,0.20016010775256565,-0.342810800244998,0.013304501977172842,0.10987605260306016,0.00015549702213983076,0.010678457318083548,5.1754167125193234e-05,0.26664194740872504,3.4650752657723497e-16,-6.055029930286475e-10,3.9085517947425934e-11,-1.3076596095947735e-05,1.1922103259346054e-05,-0.29874093956078485,0.0002627738616610248,0.00454235702245327,1.371601707795608e-13,-6.341087832085639e-08,0.0005838613075781454,-0.02725020936825946,1.9039357160283185e-08,-0.003706119047492219,0.001493810456064483,0.013292118414473017,5.043730715924481e-07,-0.018717480817511113,0.0005355708023073378,0.27055263600427626,0.0002685961047563907,0.4151746292476087,1.5147005876062656e-05,-0.22441068923225282,3.3891016527724194e-05,0.09848157122707664,0.0032395173666289277,0.0030035433050885412,4.817910605462753e-10,-0.00012182883162120934,0.0001436086879115053,0.0020253009290096668,9.35023626841457e-05,-0.003283532605027813,2.312734435181613e-05,0.0011043854641456124,1.5978190541199808e-05,0.001287978820955765,0.7145011939207674,0.0
0.06579,0.023862679591836734,530.0796600124302,2.6340950651395517e-05,9939082.720318042,0.062447135284558884,-0.25304858525746243,1.7556860917081323e-16,-1.494771684910942e-10,9.401972530986037e-09,-0.001851286553585534,1.7695158376744384e-08,-0.015406038061045426,6.911537615038555e-08,-0.020045702369806746,0.007646901995224167,0.007618923773285676,0.00112441512714333,0.0022047725129587703,0.198914698629902,-0.36276775389020316,0.013274787005996385,0.1101265339209575,0.00015695700980474655,0.02452667918287834,4.911688640470069e-05,0.2718540706636443,3.6955849431555224e-16,-6.707530696671863e-10,4.504097596759085e-11,-1.5536391896391835e-05,1.2546390874127795e-05,-0.32884423451686234,0.0002951018351077304,0.004880384110354059,1.266867709181049e-13,-6.134459775156072e-08,0.0006358759725428984,-0.03186981292415119,1.9870932491048456e-08,-0.00398770484125399,0.0016012767307907773,0.016008354475914383,5.790152047695553e-07,-0.0214227060307901,0.0005769065374224981,0.2975829471695732,0.00026405035891007613,0.4342943990431865,1.5893024206757247e-05,-0.23295392159951692,3.253973835888725e-05,0.09943938644225724,0.00294098988485268,0.0029567943070128552,4.671130985916264e-10,-0.00012241474097161666,0.0001517277174865084,0.002179244352607344,0.00011484635634542782,-0.0036994376388356422,2.4481295156536898e-05,0.0011018184275428699,1.5734581004406897e-05,0.001260882251201027,0.7097033822313796,0.0
0.07136,0.023862679591836734,526.3731101829037,2.6161685719911784e-05,5714929.556417016,0.06820371843852993,-0.10017017845732587,6.401887541972974e-17,-5.112810114887453e-11,3.1068920753693197e-09,-0.000641317317145457,7.628990506196177e-09,-0.006562375120572043,2.4686673127144155e-08,-0.007090496005210136,0.007906405196996818,0.0032501890457274645,0.0013727771324211608,0.0009234356189469124,0.19763714685488037,-0.10841827429503584,0.013214920951046795,0.04179254507954002,0.0001318576566964398,-0.11254623929780433,4.4321817477508224e-05,0.19567473206849098,1.1229242783772667e-16,-1.966581282906252e-10,2.4485597754542114e-11,-8.249181942081496e-06,1.056726874663061e-05,-0.2307528232146155,0.00031734011377999193,0.0019520572776779346,5.512421624308618e-14,-2.5554013953082332e-08,0.0006967773542050646,-0.014443314250523594,1.0379690370939228e-08,-0.001979768817142525,0.0015955969675108474,0.009408587364654008,2.976951753658195e-07,-0.011377282250791074,0.0005750337921424464,0.21612701660888256,0.00020832745983736785,0.20993802308425208,7.882690176608556e-06,-0.1271043654557314,1.7699701608555624e-05,0.03873604418702398,0.002741353443793119,0.0012045430316784812,1.8757790739909332e-10,-4.803503197420009e-05,0.00015374908207940383,0.003008278810448632,0.00014610364282263878,-0.0017017856490983948,2.3708428599558917e-05,0.0004093198089031847,1.3111536524189595e-05,0.00041977806579731144,0.704981237404362,0.0
0.07692,0.023862679591836734,515.9954826255549,2.5637802056718477e-05,1455857.528022956,0.0741175387854175,-0.0074656143623588606,3.441392114427763e-19,-4.241211881425983e-13,1.3130759733819356e-10,-2.8922492659111693e-05,5.399132758773238e-10,-0.0004596514572670913,1.7040933531629855e-09,-0.0003858624655899424,0.008092917780243602,0.00019268361008462396,0.0016098155241295689,3.937608428986415e-05,0.19632378700834874,0.046007687919937895,0.01308048896443614,0.0030393667074128804,8.230544528339991e-05,-0.12997629297045982,3.409816287228719e-05,0.08134606494990769,5.5764009012428025e-19,-1.4267984212328574e-12,1.8445731641430476e-12,-6.200102645259292e-07,6.078104939683686e-06,-0.07656273269311323,0.0003431408260814218,0.0001751039852896035,3.0599458967311492e-15,-1.3045561148606902e-09,0.0007575826270036256,-0.000954919194240922,9.571555822494908e-10,-0.00017506622833323888,0.0013974494288950747,0.001028773815314678,2.993470712732785e-08,-0.001146771725393598,0.0004838082873812906,0.07466505338568616,0.00011280626955979662,0.02290268326320772,9.661449872248688e-07,-0.016947204132410614,3.393351542538858e-06,0.0027536508635512815,0.002689272231301318,8.758774897670966e-05,1.1254781584865985e-11,-2.533528645336285e-06,0.00014421283327612725,0.001946899978879646,0.00019010963912404746,-0.00010960270338695652,2.0820109255233147e-05,1.9731713095370775e-05,8.787921226912403e-06,1.1118987148683895e-05,0.7005005069388388,0.0
0.08249,0.023862679591836734,498.00334988698955,2.494835098002352e-05,116807.74804952746,0.08012816249502905,-0.0005460697237694649,8.654593825032978e-24,-5.500288846137471e-18,2.0058606379856027e-13,-2.211116397018677e-08,2.826733080342507e-12,-9.951674058486e-07,1.2654225389189365e-10,-4.844903598220653e-06,0.008149252203695077,1.2340871368272874e-06,0.0017737982738337803,-2.6939390469028458e-06,0.19496235266296275,0.010957888816211053,0.012919469891030894,0.0002367822467680743,3.0457374087292403e-05,-0.02387373677907249,2.2417423808628558e-05,0.01251581609729021,1.374036119105292e-23,-1.7799729036502088e-17,9.885762447238763e-15,-1.3488624980896725e-09,1.4746857561524346e-06,-0.004970177946837924,0.0004478176319518899,1.9072259084472358e-05,1.6789533551250997e-16,-1.529478555450764e-11,0.0008179587035393183,1.2761742558704302e-06,1.0444020066375908e-11,-6.820137000436601e-07,0.0009999102703910833,-2.613939046902846e-06,7.7416055582677e-11,-1.565258262884027e-06,0.00027856326281894695,0.004756455368583592,3.808861246164197e-05,0.00044038098225279395,2.2197324365956245e-08,-0.00011005045653301471,3.3091910501594914e-07,0.00019931547793671916,0.002793957497110762,5.102682071512584e-06,4.763914186234768e-13,-1.9721966660399903e-08,0.00011912215279177821,0.00038056096680286883,0.000248202742235072,-3.745444984656785e-07,1.3498506581500823e-05,-4.295830769615619e-08,4.208350980023524e-06,1.0502181977511105e-10,0.6962508763790338,0.0
0.08806,0.023862679591836734,488.3293023335982,2.4484509291622975e-05,19776.753895601945,0.08580993600291581,-0.00014431342263924687,5.118205848151869e-25,-4.365707753407898e-20,1.551786122804526e-14,-5.120787511468891e-10,5.048674779178317e-13,-4.957405542751659e-08,3.107611425929162e-11,-3.6588087074376674e-07,0.008252630903647726,1.3301035317269602e-07,0.001877962530823794,-7.678045151753465e-07,0.19358799968770857,0.0027333574952297054,0.012769507114577618,6.177808601492412e-05,1.4716909843586158e-05,-0.005954699834937613,1.8750709567604565e-05,0.003114296020131073,6.689557429093119e-25,-7.012840266733659e-20,2.013267231354858e-15,-6.641427120470696e-11,4.4162002759815915e-07,-0.0005050616714571864,0.000615232971154972,5.346068344037632e-06,4.5098740570022133e-17,-1.021432337159938e-12,0.0009279166067257952,7.627907230863333e-07,2.5672892170933816e-12,-4.314165487555341e-08,0.0008437694408564894,-6.946280216161307e-07,7.761495082758068e-12,-5.450221853700628e-08,0.00017472650159179118,0.00044841128221593553,2.2767619411190725e-05,9.412440916062274e-05,5.0614851011811136e-09,-7.380503684427064e-06,1.852888265867121e-07,5.213459912581556e-05,0.00284054157361139,1.3067703344001222e-06,1.0572280597911567e-13,-1.2481435105732262e-09,0.00010562640709602193,0.00010180497879350896,0.0002970084220333617,-6.015934415778282e-08,8.63894862464319e-06,-9.991988785608176e-09,2.5761283210634393e-06,-1.9586548160244087e-10,0.6918291262744375,0.0
0.09363,0.023862679591836734,485.0855080289079,2.427201601080593e-05,6327.2108347561525,0.09138673106731107,-5.1659666930781287e-05,2.7209403630493855e-26,-2.017115252273532e-21,2.5026828559206852e-15,-4.774967846615495e-11,1.4816381590874653e-13,-7.68320747336017e-09,1.0191164777877692e-11,-6.306714877532545e-08,0.008331368571628977,7.082632163288924e-09,0.002021617387898033,-2.7126561712441363e-07,0.1921976913460154,0.001054692085141508,0.012730515751017683,2.1946321550352418e-05,9.004841094401886e-06,-0.002287306647070678,1.706203602431334e-05,0.0011944502611640345,3.303367581419466e-26,-5.138779991444798e-21,5.125216812996963e-16,-1.0382247368602347e-11,1.8120093396367924e-07,-9.588123181572784e-05,0.0007810429957461338,1.8782396267446756e-06,1.200270527435046e-17,-1.9148811214167095e-13,0.0010871022825100678,2.578266311421225e-07,8.153267513882406e-13,-7.621453771273984e-09,0.0008065932223566989,-2.2338164110760778e-07,1.9164392264745276e-12,-7.295143430136452e-09,0.00012998414335272358,7.571178735691074e-05,1.7760080054029648e-05,3.244645497373517e-05,1.8728184124268188e-09,-1.2698177453099054e-06,1.229204269548248e-07,1.8536274852168457e-05,0.0028007952691900713,4.2330807211465617e-07,2.8772749839411034e-14,-1.863654169893395e-10,9.814104037622665e-05,3.639453235929716e-05,0.0003333861823675365,-1.463256304667519e-08,7.06322961999097e-06,-2.9290420283655653e-09,2.000208939366644e-06,-1.1828606269248252e-10,0.6872418253040437,0.0
0.0992,0.023862679591836734,477.7629243686247,2.3897599097072554e-05,2368.840088688949,0.09676247328569293,-1.959320592332974e-05,4.430034464139278e-27,-3.390440288120031e-22,6.264598127951389e-16,-7.777935542558669e-12,5.536951012820282e-14,-1.6523338052759817e-09,3.648067352912475e-12,-1.2840120523760775e-08,0.008379437788793383,-3.3584872716175766e-09,0.0021640513945820317,-1.1118595870632782e-07,0.19079069900648557,0.00043963224722570884,0.012666202519144468,8.305222362712523e-06,5.662953270138889e-06,-0.0009491555672004883,1.5594237832974137e-05,0.0004950758789225012,4.568957039008321e-27,-6.668652236013229e-22,2.0092197863176482e-16,-2.686439508820043e-12,7.241944890909363e-08,-2.027743151248204e-05,0.0009360391742933151,7.760720589954501e-07,5.134125102213241e-18,-4.954987042318007e-14,0.0012879169104855152,1.0657827581696e-07,3.738491168117516e-13,-2.15314295742397e-09,0.0008068361452791418,-7.42914791876796e-08,6.416086687766403e-13,-1.4456375115193964e-09,0.00010376249592612338,1.2621488878891283e-05,1.558991620770474e-05,1.2103769896210489e-05,7.175666449985033e-10,-2.8395559127274906e-07,7.309315822434746e-08,6.976902994761734e-06,0.0028170392838988804,1.5821921360494492e-07,1.0201849173868534e-14,-4.1017432788787116e-11,9.212264455875149e-05,1.37511289029903e-05,0.0003562148204987868,-5.342593294237907e-09,6.732569125670498e-06,-1.0620996773560223e-09,1.7988475665948274e-06,-5.4697360602161155e-11,0.6827916682452557,0.0
