Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.02985,0.139715302,1484.110174,5.38e-05,153.7284238,9.15e-28,1.98e-25,3.61e-26,-4.8e-24,1.5e-07,-3.36e-07,4.01e-11,-1.68e-10,1.55e-05,-1.47e-05,1.87e-07,-5.68e-07,6.63e-09,-1.53e-08,0.116073742,6.79e-06,0.049890125,7.9e-06,2.62e-09,-7.46e-09,1.67e-09,-3.77e-09,3.52e-31,-7.12e-29,2.54e-24,-1.95e-22,4.95e-25,-9.02e-23,6.97e-24,-8.16e-22,4.36e-24,-5.13e-22,1.07e-18,-3.8e-17,5.09e-25,-7.73e-23,3.26e-22,-3.59e-20,4.64e-32,-2.69e-29,3.86e-32,2.18e-29,1.11e-24,-1.86e-22,1.76e-33,-1.21e-27,1.47e-34,-1.13e-28,0.089824991,8.92e-07,3.37e-19,-5.59e-18,2.08e-22,-2.2e-20,1.72e-18,-4e-17,3.98e-21,-4.43e-19,1.08e-23,-4.86e-21,0.744195295,0.0
0.03261,0.152227537,1574.084819,5.58e-05,490.4134617,2.55e-27,1.04e-24,1.34e-28,-4.81e-26,4.14e-07,-1.46e-06,1.85e-10,-1.27e-09,3.16e-05,-4.48e-05,6.6e-07,-2.69e-06,2.17e-08,-7.86e-08,0.10559811,2.04e-05,0.054268945,2.44e-05,4.65e-09,-2.17e-08,2.57e-09,-1.02e-08,3.04e-33,-2.01e-30,3.97e-27,-1.1e-24,1.05e-27,-4.69e-25,9.72e-27,-2.4e-24,4.92e-27,-3.6e-24,5.01e-22,-4.03e-20,4.05e-28,-1.76e-25,1.79e-25,-4.28e-23,1e-33,1.2e-28,2.03e-32,-2.38e-29,1.23e-28,2.18e-26,4.9e-33,7.52e-27,4.1e-34,4.61e-28,0.097957932,4.22e-06,4.1e-18,-9.25e-17,1.58e-25,-3.39e-23,6.87e-22,-3.77e-20,2.27e-24,-5.51e-22,5.04e-29,-6.11e-26,0.742142283,0.0
0.03537,0.16107308724489794,1598.284790065816,5.6258830445006695e-05,62242178.20417401,8.961448543473605e-12,-4.740350703199814e-07,2.329970608721514e-12,-9.895470151510555e-09,0.0007473288218014568,-0.21955165845718316,1.6082280327429624e-05,-0.027364609590473543,0.0014189781024447079,0.06322948176391745,0.004591390678760631,-4.653916053902323,4.8593975877362596e-05,-0.02630703001844001,0.09619809038223674,-2.892766527991231,0.05749752449406799,0.44934514458268116,9.394382892097016e-06,-0.003470889959688336,3.808806931983914e-06,-0.002734030162204661,4.051697901235253e-12,-1.5490905033486926e-07,5.448151615418899e-11,-1.1280692001190512e-06,9.798364647715311e-10,-2.6152488896561655e-05,3.930667192796497e-09,-0.00012451600826188258,2.330405958803367e-12,-3.677291496115448e-08,4.959043477303115e-09,-7.857809261497148e-05,2.0668796590563835e-10,-3.1656830640868793e-06,1.3232156884059985e-09,-1.825411249233495e-05,8.09646206346171e-13,-6.919277671320038e-08,1.467692104628644e-13,-1.4580892101324393e-08,1.581882598184232e-12,-6.509142351718914e-08,2.0799600278612592e-15,-1.6135127917308893e-10,2.3477491835689505e-16,-1.957991559255814e-11,0.0989841719249932,7.314249998810077,2.257625620479222e-09,-8.099900069653149e-06,4.7781563180234574e-09,-0.00010513100465878716,9.40427120523877e-10,-2.0193776016668894e-05,2.6217261168626e-08,-0.00024225202986968023,1.0876314987349193e-08,-8.558695245125667e-05,0.7404845759452882,0.0
0.03813,0.16107308724489794,1538.9390458260639,5.486672293763177e-05,300321456.55631286,1.1229968329620617e-06,-0.10728404594039465,1.5477453017480844e-09,-0.00024709415924166814,0.0013625877062256135,5.361289297181971,5.031663853118412e-05,0.2601995863932754,0.0017406738015146588,3.0662031049744174,0.019212134764279007,-22.799285679746713,0.0001388150976878901,-0.9281664047641202,0.09545186224404933,-35.775022532484826,0.05998284912647546,8.086027406772129,1.7966385311841187e-05,-0.05594545066204548,9.689915593552356e-06,0.00395161114796173,4.722500523049919e-08,-0.004219444930309983,2.2812418208801952e-07,-0.01629819114754829,2.2762502615249593e-06,-0.17247433022622827,7.740566569299049e-06,-0.3549596040968282,1.0073100854928025e-08,-0.000582119643121387,1.972922555288136e-05,-1.384301026655719,7.198379396205248e-07,-0.05814301571816771,6.390144537060831e-06,-0.5478439882945776,2.439341629708382e-07,-0.024085263681988628,9.063515492621313e-08,-0.013631411473714071,7.956023410216159e-08,-0.007353083904559729,7.231014969571396e-10,-7.854158438173471e-05,6.606242866980032e-11,-7.639351116452984e-06,0.08187810352052878,46.70403526226099,4.1276440140109125e-07,-0.021003140818559522,1.263108249472951e-05,-0.7037627791839423,4.174164376168331e-06,-0.38406110591670173,6.606064567340144e-06,-0.09198640303502842,1.8814781589335966e-06,-0.03096394863523891,0.7400906077206298,0.0
0.04089,0.16107308724489794,1516.9226428133397,5.4302409556558314e-05,1325406824.7133594,7.023615695969421e-05,-6.553501633327521,3.893855971059279e-07,-0.01559682390666321,0.0010869056245342557,9.217835521267158,6.722409556558318e-05,1.5458208277009282,0.0016204983852961463,10.774538901328437,0.03028591320535902,57.57388254872981,0.0002732005405670272,-1.2675385448385441,0.0961653378707388,-151.24338225113792,0.06214915264683868,54.65034653327378,2.966385665162525e-05,-0.6005951763661052,1.0251204778279158e-05,0.01217098181910976,7.775241295938818e-07,0.024897011087551223,3.2534941972925456e-06,-0.006552987661408619,5.310482591877636e-05,-4.087544471519426,7.695844025361383e-05,-2.52618752772561,1.825903753850862e-07,-0.0018334443421992048,0.000411551894166942,-17.130302256902752,2.0727713303250504e-05,-1.050262280918839,0.00020215511749593912,-13.841377341610045,1.0597591804573629e-05,-0.6594858605754407,8.92891740096369e-06,-1.2148030583086595,4.723976789170181e-06,-0.5098284878084327,5.2122900995793596e-08,-0.0051150785439052875,5.003012966546855e-09,-0.0005157615168853424,0.06863802190474802,75.6434110440794,5.852108872413007e-06,-0.05784065943307775,0.00020105545229963156,-5.387270224726595,7.733675424458899e-05,-2.711136806140095,3.769096586432125e-05,-0.3357630095114809,1.197349487785852e-05,-0.23646969201880455,0.7384763751036483,0.0
0.04365,0.16107308724489794,1509.0001548297003,5.407143046579059e-05,2484209484.5189557,0.0003031358480285484,-26.309120430223256,1.8809505497357654e-06,0.04485508406912869,0.0008072012075561456,-4.342709630883147,7.641907729738587e-05,2.6481245507609743,0.0014749405538406007,9.897488926220955,0.03619831850668507,147.3385050426464,0.00040661209476670684,0.5447046579908487,0.09655204276844316,-244.63834233526322,0.0635723307423245,105.83105995384024,4.334758052892472e-05,-1.2551999588006966,9.602381015526352e-06,-0.06160127986123217,1.5142860931581177e-06,0.10198234119122718,6.2699973478931775e-06,0.1985433386559337,0.00017372415385104903,-7.830367284672192,0.00017656741967864595,-3.493994686479186,4.181902425524942e-07,0.00851991196897748,0.0010687141855322642,-19.857768358717024,6.089038841836945e-05,-1.441036263935517,0.000660253029680607,-34.08048282606801,3.5738035249964733e-05,-1.321449392843153,4.3785602518355346e-05,-5.150059838612293,2.1980896181545907e-05,-2.2068163912872194,2.2252326647336492e-07,-0.021046150940059186,2.3309465715755317e-08,-0.0022849091091978993,0.061302437995888366,87.16479045362718,1.193808829210118e-05,0.1759275193957201,0.0004650822948624359,-1.5040188346810721,0.00017998710959544909,0.32192212015478416,7.377137742365413e-05,-0.29061861885542994,2.5628543013141186e-05,-0.4695067060050219,0.7362451803620702,0.0
0.04641,0.16107308724489794,1505.8070337684258,5.388821298999157e-05,3443638789.7004766,0.0007068671663424796,-58.813045774290345,4.103916364331368e-06,0.18459226766271744,0.0006270898052053606,-16.005528533214683,8.387224419655156e-05,2.5727952992619647,0.001355133387654618,3.2893523895227923,0.04066273869658458,206.56488010662514,0.0005562027624047843,3.355029423596645,0.09670572334519265,-313.14993393172955,0.06485403217505059,153.98141710832243,5.640037917014318e-05,-1.954518267780132,9.129619738671158e-06,-0.17848920177556055,1.999201560327999e-06,0.09159448580989474,8.391558962329684e-06,0.3598139597440823,0.0003398298401480503,-6.40973399987519,0.0002907619227745409,-2.94050145642693,6.247642597998315e-07,0.021322294314955553,0.0017676618591055452,-6.916139777213324,0.00010792473174381706,-0.41618454011230743,0.0012959296015423068,-50.832870048313545,7.013003628023584e-05,-1.264517125336476,0.00010819140183834412,-11.246404390700587,5.3546005073675846e-05,-4.841894108645412,5.095969339032848e-07,-0.05089765540486217,5.701862844037059e-08,-0.005636602324276756,0.055556316373262776,92.99914119588487,1.6437262336669476e-05,0.3979767755731013,0.0007103160909459375,6.443760204063356,0.00027451847639039834,5.417916457264909,0.00011259493813247286,-0.016264851220189523,4.147870645677054e-05,-0.6370317631009845,0.7336215977693619,0.0
0.04918,0.16107308724489794,1504.182424626514,5.379770239528508e-05,4204917175.1389856,0.0012611230189565525,-101.26252394742261,6.602837325475151e-06,0.27278257154960533,0.000503617800833091,-22.528837049650136,8.945634551041672e-05,1.3626776904823634,0.00124648790803622,-5.510977639461555,0.044205657564146905,241.789865679731,0.0007205815222669791,6.803857824153139,0.09669245053762635,-362.329964019491,0.06596861895611986,196.01472642202185,6.821797983863297e-05,-2.636307015396711,8.836013872167395e-06,-0.31138543004371116,2.2874726348136e-06,-0.007416608841459017,9.88981033943714e-06,0.4023894621166014,0.00053008336325957,0.30873010414818924,0.00041308603401626063,-1.0854586335838907,7.837242874342108e-07,0.02676981891086218,0.0024424709468199015,14.133651407187063,0.00015415387243427071,1.6715170128849868,0.002044207931169449,-59.65131850281844,0.00010959628708701743,-0.34770928004101265,0.00019898033345885192,-18.340099600465606,9.712629217658789e-05,-7.787589216449354,8.925164191118399e-07,-0.09743574681968745,1.045746179583331e-07,-0.010212028599516495,0.050898811050305845,95.13984321763698,1.939770239528509e-05,0.5063609478206113,0.0009188798233289396,13.917738983348485,0.00035779939243067786,9.826705053748032,0.00015232950276113298,0.4226182648417209,5.8336761675438546e-05,-0.6929997481711317,0.7308191548753395,0.0
0.05194,0.16107308724489794,1503.5556942023904,5.370329052013182e-05,4811051038.977361,0.0019158646315528207,-147.8712852995302,9.042453823398765e-06,0.2540071164460087,0.00042223089447133527,-25.10901003879126,9.369631804735633e-05,-0.5205297594016265,0.0011555219270424377,-13.793129719787375,0.04710045494647276,261.82584365223744,0.0008895697274556993,10.436608154977474,0.09658500510185385,-397.0897190391508,0.06682191807447209,229.77625141976284,7.840507644719876e-05,-3.1768017264192823,8.685064219802266e-06,-0.4332174490608621,2.4710373091417093e-06,-0.13001466112128235,1.0988036697771885e-05,0.38147151414441205,0.0007205477520166644,9.678379494849032,0.0005331060103751076,1.555821228903827,8.95737859374552e-07,0.025467579555966378,0.0030409330095692655,35.7803502612643,0.00019380119828089272,4.006228186045616,0.0028219223780155227,-59.851727385401254,0.00014931158678090705,1.1249188948267301,0.000306952497696898,-24.892051645681164,0.00014756061429254918,-10.260384216128495,1.341076452392894e-06,-0.1561131036903545,1.6081651373764164e-07,-0.015693637408669546,0.047150714853066246,95.53907946280985,2.1217847095214212e-05,0.5434388530593284,0.001084897843901028,19.373630458127995,0.00042892501883590417,12.708736744676088,0.00019002655167892963,0.9259048764965535,7.46393761430721e-05,-0.6364601736576339,0.7280392237479214,0.0
0.0547,0.16107308724489794,1504.0236729332964,5.361108240868771e-05,5347711318.355829,0.0026310679421263686,-197.8472515793527,1.162699457927208e-05,0.13456947973899963,0.0003571624169505888,-25.81170964236646,9.669285328530186e-05,-2.8266448704504823,0.0010678441607613674,-21.494763560253098,0.049620863968226896,274.7752805837815,0.0010738944127433648,14.326233152766093,0.09640720119244214,-424.23802265047055,0.06760642331971325,258.65369735157725,8.744798096575218e-05,-3.6237014348616388,8.469603201578411e-06,-0.5402811031868389,2.5824148809483358e-06,-0.26937637388128577,1.2035489539981722e-05,0.34250197140343625,0.0009195229334556536,20.350615434931306,0.0006587513586896248,4.846447272657839,9.861492123199826e-07,0.020990524347715457,0.003630886004544441,57.483761547723475,0.00022954270646735402,6.385763354352736,0.0036417212109549155,-54.83653061218233,0.0001911155128115923,2.948060747072066,0.0004273313280560403,-31.07748611263385,0.00020197345685191295,-12.355506642688052,1.7886933599204348e-06,-0.21380311069806207,2.20336347087791e-07,-0.020656273635293383,0.043845799956957796,94.6703927062585,2.2393273058244178e-05,0.5619691025708586,0.0012319059616973632,23.833640370919376,0.0005000528183489088,14.84311148516483,0.00022796427651008419,1.483816906363389,9.095361734632935e-05,-0.5051180547919397,0.7251938482548803,0.0
0.05746,0.16107308724489794,1503.7880708197235,5.3482927259450376e-05,5724402121.146783,0.003395783118862828,-248.61855964319162,1.3720978104812171e-05,-0.1494311101073215,0.0003007282254536615,-24.40681148641933,9.747561792955712e-05,-5.390207974115991,0.0009736477754308192,-27.647973290405687,0.051678928875982626,277.10890208667837,0.0012637696812213715,18.10316026936589,0.09614911866723497,-438.3202204540447,0.06823220773291935,278.650522150569,9.54612975381741e-05,-3.9839146824115885,8.22414548109925e-06,-0.636026541224471,2.551854166151442e-06,-0.4098480787163508,1.2772196326461048e-05,0.2312755567562949,0.0011149910403631094,31.873361526999055,0.0007838467793084542,8.732375888399082,1.0362830507217077e-06,0.00843091986115247,0.004192461441506094,77.44362295387866,0.0002587558293480905,8.565488612539767,0.004464399407662328,-42.57987466583744,0.00023264759852834524,5.152299144029522,0.000555857220361572,-36.24679768929715,0.0002575648315394305,-13.806026888706434,2.2258043790375653e-06,-0.2787365127173891,2.779853107903521e-07,-0.02523994278601188,0.04116195063599595,91.79237433421449,2.2795610874570974e-05,0.5256865348876273,0.0013530948939252927,26.672995986798362,0.0005693272909875812,15.901146732284992,0.00026379386638611597,2.0280577676411333,0.00010622838436331338,-0.2900315150878351,0.7224343291148739,0.0
0.06022,0.16107308724489794,1502.4969052415681,5.339000545810385e-05,5930175415.023352,0.004247496598713466,-295.20977862066667,1.5246040389968438e-05,-0.5259530919405203,0.0002556103940378263,-22.04138758715696,9.625811025369764e-05,-7.806986852121641,0.0008819493684460233,-31.79024566711908,0.05327837267344047,270.753664318987,0.0014511395937058707,21.25974530730806,0.09580640144897773,-439.3959787371147,0.0686593411597095,288.74902156705446,0.0001033473862109586,-4.219662958751949,7.957788101333622e-06,-0.6914854887339894,2.4496067680487656e-06,-0.5221316211916022,1.3286018557553067e-05,0.10796378290971079,0.0012905260635997502,42.31184375033547,0.0009009218593797005,12.64920007393096,1.041541779341853e-06,-0.004272734726875476,0.0046865069174716525,92.25883090658843,0.0002786257067383152,10.31967828491188,0.005267850197141941,-23.876948022809454,0.0002711374249883433,7.503839232780724,0.0006971348588471473,-39.356714189775516,0.00031562358365849036,-14.409345667788163,2.685592576978773e-06,-0.3349135538343449,3.360791922006312e-07,-0.02972034965871633,0.039135373411747984,87.570171657027,2.241201528269076e-05,0.4810097479662959,0.001440916148485272,27.91160145694604,0.0006328971429898969,15.860019091798424,0.0002956852741707451,2.4822393442275716,0.00011997530425243485,-0.0033034135812028825,0.7198214707897843,0.0
