T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,5.00E-18,1.20E-25,1.60E-26,1.14E-19,2.68E-26,5.87E-21,2.28E-19,8.82E-25,6.16E-26,2.24E-24,1.15E-24,1.15E-25,2.94E-21,3.40E-26,1.22E-29,1.91E-26,5.81E-26,2.05E-25,7.06E-28,4.11E-29,8.15E-26,3.22E-25,4.31E-18,5.71E-19,1.13E-26,1.65E-25,1.10E-29,8.59E-21,3.33E-29,2.24E-29,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,4.08E-12
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,4.37E-18,2.51E-25,1.59E-26,1.00E-19,3.04E-26,1.22E-20,2.00E-19,4.31E-24,1.76E-25,9.77E-24,5.03E-24,2.40E-25,6.13E-21,1.15E-25,2.20E-29,4.00E-26,1.22E-25,4.30E-25,1.47E-27,8.10E-29,3.57E-25,6.72E-25,3.77E-18,4.99E-19,2.36E-26,3.47E-25,3.19E-29,1.79E-20,6.09E-29,4.09E-29,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.60E-12
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,3.81E-18,5.22E-25,1.76E-26,8.79E-20,3.79E-26,2.54E-20,1.74E-19,1.97E-23,4.11E-25,4.24E-23,2.19E-23,5.01E-25,1.27E-20,1.05E-24,3.84E-29,8.35E-26,2.56E-25,8.98E-25,3.08E-27,1.74E-28,1.55E-24,1.40E-24,3.29E-18,4.35E-19,4.88E-26,7.25E-25,1.07E-28,3.72E-20,1.11E-28,7.43E-29,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.20E-12
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,3.27E-18,1.09E-24,2.11E-26,7.66E-20,5.25E-26,5.21E-20,1.49E-19,8.70E-23,8.98E-25,1.83E-22,9.44E-23,1.04E-24,2.61E-20,5.65E-24,6.18E-29,1.74E-25,5.34E-25,1.87E-24,6.48E-27,4.33E-28,6.69E-24,2.88E-24,2.82E-18,3.73E-19,9.97E-26,1.51E-24,3.98E-28,7.63E-20,1.97E-28,1.33E-28,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.87E-12
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,2.71E-18,2.25E-24,2.81E-26,6.58E-20,7.94E-26,1.05E-19,1.24E-19,3.77E-22,1.91E-24,7.85E-22,4.05E-22,2.15E-24,5.27E-20,2.65E-23,7.66E-29,3.62E-25,1.11E-24,3.87E-24,1.38E-26,1.29E-27,2.87E-23,5.88E-24,2.34E-18,3.10E-19,1.99E-25,3.12E-24,1.58E-27,1.54E-19,3.39E-28,2.28E-28,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.64E-12
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,2.05E-18,4.63E-24,4.22E-26,5.42E-20,1.22E-25,2.06E-19,9.35E-20,1.61E-21,3.98E-24,3.34E-21,1.72E-21,4.44E-24,1.03E-19,1.17E-22,1.42E-29,7.52E-25,2.29E-24,8.00E-24,3.02E-26,4.45E-27,1.22E-22,1.18E-23,1.77E-18,2.33E-19,3.79E-25,6.44E-24,6.47E-27,3.01E-19,5.27E-28,3.54E-28,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.52E-12
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.06E-18,9.51E-24,7.04E-26,3.78E-20,1.62E-25,3.76E-19,4.86E-20,6.80E-21,8.24E-24,1.41E-20,7.25E-21,9.12E-24,1.88E-19,5.05E-22,6.76E-28,1.57E-24,4.72E-24,1.65E-23,6.95E-26,1.69E-26,5.14E-22,2.26E-23,9.17E-19,1.21E-19,6.47E-25,1.32E-23,2.68E-26,5.50E-19,5.62E-28,3.77E-28,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.41E-12
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.40E-10,1.00E+00,6.73E-19,1.94E-23,1.27E-25,5.33E-21,5.52E-26,5.75E-19,3.07E-20,2.84E-20,1.70E-23,5.87E-20,3.03E-20,1.86E-23,2.88E-19,2.13E-21,3.97E-27,3.33E-24,9.67E-24,3.38E-23,1.74E-25,6.74E-26,2.15E-21,3.98E-23,5.80E-19,7.68E-20,7.83E-25,2.70E-23,1.11E-25,8.43E-19,7.26E-28,4.88E-28,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.72E-12
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.84E-10,1.00E+00,4.11E-18,3.95E-23,2.41E-25,8.01E-20,8.88E-25,3.85E-19,1.88E-19,1.18E-19,3.49E-23,2.43E-19,1.25E-19,3.79E-23,1.93E-19,8.83E-21,1.86E-26,7.26E-24,1.97E-23,6.92E-23,4.83E-25,2.72E-25,8.87E-21,5.47E-23,3.55E-18,4.69E-19,6.14E-25,5.50E-23,4.57E-25,5.63E-19,9.03E-27,6.07E-27,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.35E-12
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.74E-10,1.00E+00,1.13E-17,8.00E-23,4.71E-25,3.45E-19,5.57E-24,2.39E-18,5.18E-19,4.81E-19,7.16E-23,9.92E-19,5.11E-19,7.67E-23,1.20E-18,3.62E-20,8.12E-26,1.67E-23,4.03E-23,1.42E-22,1.51E-24,1.10E-24,3.63E-20,4.05E-24,9.78E-18,1.29E-18,1.01E-23,1.11E-22,1.86E-24,3.50E-18,5.03E-26,3.38E-26,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.18E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.15E-10,1.25E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.15E-09,1.00E+00,2.68E-17,1.61E-22,9.51E-25,1.24E-18,2.54E-23,1.74E-17,1.23E-18,1.94E-18,1.48E-22,4.01E-18,2.07E-18,1.54E-22,8.72E-18,1.46E-19,3.42E-25,4.17E-23,8.31E-23,2.97E-22,5.14E-24,4.40E-24,1.47E-19,4.20E-22,2.31E-17,3.06E-18,5.58E-23,2.24E-22,7.53E-24,2.55E-17,2.39E-25,1.61E-25,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.05E-10
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.90E-10,0.00E+00,2.31E-10,2.50E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.86E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.31E-09,1.00E+00,6.01E-17,3.23E-22,2.01E-24,4.40E-18,1.04E-22,8.41E-17,2.75E-18,7.77E-18,3.06E-22,1.60E-17,8.26E-18,3.09E-22,4.21E-17,5.85E-19,1.41E-24,1.16E-22,1.78E-22,6.41E-22,1.86E-23,1.74E-23,5.86E-19,2.54E-21,5.18E-17,6.86E-18,2.50E-22,4.49E-22,3.01E-23,1.23E-16,1.07E-24,7.21E-25,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,4.44E-10
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.78E-10,0.00E+00,4.58E-10,4.97E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.68E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.58E-09,1.00E+00,1.31E-16,6.44E-22,4.59E-24,1.58E-17,3.95E-22,3.56E-16,5.99E-18,3.06E-17,6.38E-22,6.32E-17,3.26E-17,6.17E-22,1.78E-16,2.31E-18,5.71E-24,3.62E-22,4.10E-22,1.47E-21,6.94E-23,6.82E-23,2.31E-18,1.17E-20,1.13E-16,1.50E-17,1.03E-21,8.97E-22,1.18E-22,5.22E-16,4.64E-24,3.12E-24,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.77E-09
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.45E-10,0.00E+00,9.04E-10,9.81E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.27E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.04E-09,1.00E+00,2.79E-16,1.28E-21,1.16E-23,5.71E-17,1.43E-21,1.41E-15,1.28E-17,1.19E-16,1.32E-21,2.46E-16,1.27E-16,1.23E-21,7.05E-16,8.99E-18,2.28E-23,1.23E-21,1.07E-21,3.71E-21,2.62E-22,2.64E-22,8.99E-18,4.89E-20,2.41E-16,3.19E-17,4.01E-21,1.79E-21,4.61E-22,2.06E-15,1.95E-23,1.31E-23,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,6.79E-09
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.46E-09,0.00E+00,1.77E-09,1.92E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.12E-10,0.00E+00,1.78E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.42E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.77E-08,1.00E+00,5.79E-16,2.56E-21,3.28E-23,2.04E-16,4.86E-21,5.30E-15,2.65E-17,4.58E-16,2.55E-21,9.45E-16,4.87E-16,2.45E-21,2.66E-15,3.45E-17,8.90E-23,4.38E-21,3.19E-21,1.05E-20,9.86E-22,1.01E-21,3.45E-17,1.94E-19,4.99E-16,6.61E-17,1.50E-20,3.57E-21,1.77E-21,7.77E-15,7.93E-23,5.33E-23,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.52E-08
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.84E-09,0.00E+00,3.44E-09,3.74E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.18E-10,0.00E+00,3.46E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.77E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.44E-08,1.00E+00,1.15E-15,5.12E-21,1.01E-22,7.09E-16,1.51E-20,1.90E-14,5.26E-17,1.73E-15,3.59E-21,3.57E-15,1.84E-15,4.91E-21,9.51E-15,1.31E-16,3.39E-22,1.60E-20,1.01E-20,3.24E-20,3.70E-21,3.80E-21,1.31E-16,7.46E-19,9.93E-16,1.31E-16,5.35E-20,7.18E-21,6.69E-21,2.78E-14,3.07E-22,2.06E-22,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,9.01E-08
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.48E-09,1.26E-10,6.65E-09,7.22E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.56E-10,0.00E+00,4.21E-10,0.00E+00,6.68E-10,0.00E+00,1.92E-10,0.00E+00,0.00E+00,0.00E+00,5.35E-09,0.00E+00,1.33E-10,0.00E+00,0.00E+00,0.00E+00,6.65E-08,1.00E+00,2.14E-15,1.03E-20,3.14E-22,2.33E-15,3.96E-20,6.34E-14,9.77E-17,6.45E-15,3.26E-21,1.33E-14,6.86E-15,9.92E-21,3.18E-14,4.86E-16,1.25E-21,5.86E-20,2.96E-20,1.02E-19,1.38E-20,1.42E-20,4.86E-16,2.80E-18,1.84E-15,2.44E-16,1.79E-19,1.46E-20,2.49E-20,9.29E-14,1.10E-21,7.39E-22,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.03E-07
