Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.02985,0.0357940193877551,651.7011467951521,3.108297210623607e-05,28609.23809874428,0.025247052551800896,-0.0010560998109218045,3.0786972049901848e-24,-8.846748956124591e-20,6.979523539494528e-13,-1.1548439858202726e-08,2.358663920555057e-12,-1.0587044342266482e-07,9.998951980602978e-10,-5.587887512703405e-06,0.004154336885427808,1.6443343377371806e-05,5.598411522401917e-05,-3.142183811086154e-07,0.19572177996533496,0.001836169916716767,0.017899498523122965,0.00047946189080957794,2.3972802919170746e-05,-0.0060676023245134075,3.4765944212472135e-05,0.00339698745635294,1.3066729742732362e-23,-8.549582975985828e-19,8.27113579168913e-15,-9.779661625869358e-11,6.393212617090946e-07,-0.0007381491929389414,3.3308001824481715e-05,2.301955187529534e-06,3.5199332374147295e-15,-2.7273040665135947e-11,0.00033744832851738535,2.057635114550265e-05,2.553098305312636e-11,-1.4537651563052816e-07,0.0004392043757760058,0.00022536654367402907,5.463007768130846e-11,-1.8510406933030518e-07,0.00014000261250051647,0.00046365948939224326,4.563989024942598e-05,0.0006050165824566217,1.6258061260973014e-08,-1.4650678544575891e-05,1.660902606928222e-07,5.305720139543906e-05,0.013740183376918097,1.4651273878063961e-05,5.0653964281771e-12,-2.3859323251738714e-08,0.00013185468045183156,0.0007693026366380952,3.352731595381185e-05,-4.3181280235582856e-08,3.1033031542727364e-06,-8.204048461433896e-08,3.7096689519633293e-06,2.320088062864631e-08,0.7419537250746698,0.0
0.03261,0.0357940193877551,645.8919544570875,3.083721017840716e-05,104199.33103788305,0.027830786288539452,-0.0025795342202442457,4.1131845262816157e-23,-5.0323076125052415e-18,2.6759573956959292e-12,-1.3415837870515442e-07,8.257451453558392e-12,-1.1766062193488146e-06,2.159536285451455e-09,-2.943769649586041e-05,0.005221762925619107,3.2475374155966894e-05,9.559674646385863e-05,-1.2060003767150786e-06,0.19534416342866162,0.005750773676790699,0.018150109668206384,0.001193032585464346,3.997535532021298e-05,-0.017501715895245115,4.0578141374655035e-05,0.009706073190932675,1.3994484398377645e-22,-3.9365783069328016e-17,2.9160976402057286e-14,-1.1548392067683227e-09,1.6804655981239376e-06,-0.004060346656188206,5.4078608856354365e-05,9.141449193267922e-06,8.345871433657633e-15,-1.7838163977559735e-10,0.00042887802032486413,5.839270043361862e-05,7.406007911016646e-11,-1.15841998009924e-06,0.0006084994080944454,0.00033479246669948926,1.9851178122125283e-10,-1.6688388300532441e-06,0.0002138010009240376,0.0032680949770977547,6.519442789111589e-05,0.0015362005762648118,4.2385134764391055e-08,-9.033879230298361e-05,3.510650707228278e-07,0.0004494474102237649,0.012422146793929612,4.001305181607338e-05,1.0920475016000897e-11,-1.327303674747025e-07,0.0001351755578783255,0.0018889374585153275,4.362651460658434e-05,-3.8775411827474734e-07,5.552000753430156e-06,-2.845815267610739e-07,5.64497756770273e-06,1.0275690091704076e-07,0.7392923227067887,0.0
0.03537,0.0357940193877551,643.0543322246965,3.066692583263118e-05,320420.53727076977,0.030506219787461156,-0.005395192603537169,3.0867959217705905e-21,-7.862528935208335e-16,2.4513166286754044e-11,-2.6776255807353733e-06,6.067096685440761e-11,-2.097775962570459e-05,4.041161129096696e-09,-0.00011931849006173448,0.006265343544299806,6.633861900749611e-05,0.00015215608072207204,6.469137667303473e-07,0.194983882893889,0.013726860468296407,0.018484830525402583,0.0025207102602250557,6.0816951421349306e-05,-0.04058821448864008,4.615769821278111e-05,0.02273358406921186,8.513223565568903e-21,-5.142964727482721e-15,2.2756245571866484e-13,-2.107931462149168e-08,3.42169514213493e-06,-0.01546260616878814,8.23400204709745e-05,3.058237343562963e-05,1.8329289032773562e-14,-8.069258326311819e-10,0.0005164849812624964,0.00013563245847000123,2.4659304386004435e-10,-9.513338123198625e-06,0.0008105956227481508,0.0004898394683818507,7.216785686283343e-10,-1.5323120227061432e-05,0.00029650172025899243,0.013762744319884224,9.601644319375617e-05,0.0037118921723537715,1.0306168805712131e-07,-0.0006747348706507731,5.908999488225638e-07,0.0012511528629855898,0.011043845556518193,9.21043833175766e-05,2.194313046254868e-11,-5.855862924298336e-07,0.00014160479930746414,0.0037714159583109256,5.3715396425562214e-05,-5.662021494523219e-06,8.92131151093178e-06,1.503997352743119e-07,8.13415754667616e-06,1.1534737619407004e-06,0.7364382914606512,0.0
0.03813,0.0357940193877551,638.3489752919918,3.0507820050963148e-05,756296.1402386758,0.03297612343888849,-0.010799735587478397,1.669087338551697e-19,-6.271487567015645e-14,1.893367893860508e-10,-2.6034786046952376e-05,3.952862665851017e-10,-0.00017673944653388062,6.977610051846272e-09,-0.000456735955891852,0.0070921019774192115,0.00018507681390056327,0.00021150030023724359,3.5753193919746913e-05,0.19461312121245644,0.021238831659689244,0.018592076539057936,0.0048741466209507285,8.212475177929463e-05,-0.07040329727520038,5.056182233547366e-05,0.042337550443641424,3.9013838854341217e-19,-3.388071346990979e-13,1.511040330377351e-12,-1.961095685794716e-07,5.4871303048957765e-06,-0.03881487965611173,0.00011105696406292201,8.387889921807087e-05,3.5059722344304884e-14,-3.2136631227531206e-09,0.0005896671537651171,0.0002162010040420366,9.909185484591483e-10,-6.6301697566197e-05,0.0010077668499254375,0.0008864163640291576,3.367314822953659e-09,-0.00012995327018729252,0.0003737410521922985,0.03610811843688558,0.00013530787180390596,0.010390924981819618,2.910239873475248e-07,-0.004226559725510712,1.15385467006421e-06,0.0027863553819534115,0.010109841102189121,0.0001937817062649994,4.3713540110757524e-11,-2.5934786046952376e-06,0.00015018846542484872,0.005790955862932645,6.181600913804207e-05,-4.567646955457849e-05,1.28156401019263e-05,9.455404621750427e-06,1.0969457868378933e-05,1.1201918987801982e-05,0.7338122225387926,0.0
0.04089,0.0357940193877551,638.9359209500418,3.0404465386082663e-05,1755202.960494142,0.035551242695223396,-0.029607233847396667,3.7167864248572954e-18,-1.1932665854674e-12,1.0177019869317035e-09,-0.00015000020369709856,1.9170905401342386e-09,-0.0009604870299053246,1.622419018815075e-08,-0.0018838457108907958,0.007869316015844728,0.0007266260585399817,0.00028679335081282305,0.00023516685745048028,0.1942161929547085,0.01071130196064826,0.018777401368371728,0.012653934406723199,0.00010848436591762899,-0.09739143800431949,5.433782727619539e-05,0.0734819057032048,8.106161060235773e-18,-6.127221721036624e-12,7.523666546238128e-12,-1.068991808675386e-06,8.353598009967584e-06,-0.08752922210676516,0.00014521829004673722,0.0002965079720381635,8.982807737156864e-14,-1.2255731655695142e-08,0.0006556681865486073,0.00011578398870782048,4.223168605426955e-09,-0.0003427803817673735,0.0012251603660784482,0.0025651088486679328,1.7574417740971796e-08,-0.000818301236944855,0.00045530348845505977,0.08319718668724291,0.00018450664911073917,0.03704772617413972,1.0296985601181765e-06,-0.019633493778646538,2.859562028425551e-06,0.00830410947330936,0.00914730200353865,0.0005389996160043625,1.2042833438258318e-10,-1.13814852553997e-05,0.0001610266693413418,0.008557649168858018,6.991567168645842e-05,-0.0002495610066675844,1.7220051402202906e-05,6.843868397957716e-05,1.4091154898172845e-05,7.836556196641133e-05,0.731048532406986,0.0
0.04365,0.0357940193877551,636.7232273262255,3.0346298270766136e-05,3638249.8725243504,0.03803810701671685,-0.08356876023587775,5.400292914212808e-17,-2.0797781564282048e-11,3.5710019504776778e-09,-0.0005617883606001165,6.125193083064533e-09,-0.003311868624538693,4.11443583426335e-08,-0.0065262446245754535,0.00851188715813153,0.0024439191257889293,0.00036659848092639104,0.0008879716331721117,0.19379398467805084,-0.05296982418691262,0.018873871711761372,0.03516267975190543,0.00013390791603285537,-0.0882531691898172,5.699202704472705e-05,0.11276321325263405,1.0307475491605203e-16,-9.12835288058472e-11,2.5421409440880985e-11,-4.243809387777618e-06,1.14388948122984e-05,-0.16514135781211858,0.0001786503753747899,0.000986077684581511,2.6209353011564934e-13,-5.183712391370986e-08,0.0007072099427172393,-0.0009143577299456701,1.3387555585057423e-08,-0.001276060662956754,0.0014253499819632683,0.007096312256420587,6.735705630189222e-08,-0.003324910340159524,0.0005285570855845421,0.15793494027074872,0.0002374328082196248,0.10784018501889055,2.969789104232326e-06,-0.05713920604461281,6.382294890175251e-06,0.02580395862543133,0.008408260517862198,0.0015419768576424005,3.5788948122984e-10,-4.5871863218827685e-05,0.00017157377347670435,0.01083530468266899,7.692693537938899e-05,-0.0008833806153285893,2.1737755818687976e-05,0.0002782917506292688,1.7289749057506214e-05,0.0003462615898745868,0.7284307027506062,0.0
0.04641,0.0357940193877551,637.1855437902266,3.0290921026208672e-05,6963999.6794515215,0.04064383196561259,-0.20410732538004522,2.628650247895108e-16,-1.350576765051247e-10,9.012789336285105e-09,-0.0014715433574572364,1.4788165902083517e-08,-0.008640354938413891,9.208249849389443e-08,-0.0170473983542579,0.009109865959723098,0.006229868018261625,0.0004592963338738985,0.0023139484172378854,0.19334698016541496,-0.20975779259190971,0.019023082191174795,0.08674809597512811,0.00016096151262679436,-0.014747283057483004,5.948184205241735e-05,0.16252539044950695,4.903133080009665e-16,-5.703489952563767e-10,6.053119951180124e-11,-1.2013062261533284e-05,1.4942088720006443e-05,-0.28102142190286744,0.00021600500723625393,0.0027278201453240845,5.627672566905328e-13,-1.4915397649128825e-07,0.000752346136601418,-0.005223119288614387,3.104001590900174e-08,-0.003362695693868455,0.0016291330366752837,0.013247767311296219,1.874442410760198e-07,-0.00923407047682646,0.0006008614558405961,0.26590163167404657,0.00029323560989593766,0.2533999970978876,6.9554867707634204e-06,-0.12526943212391514,1.3086381539313012e-05,0.0717667548491782,0.007661071498205924,0.003663686216233229,8.381096875321388e-10,-0.00013203327819196292,0.00018297205159625716,0.011957308052534947,8.434098667035638e-05,-0.0022874307702958315,2.6115953848282528e-05,0.000785553025823947,2.0346628206902105e-05,0.00104625261466692,0.7256947032965346,0.0
0.04918,0.0357940193877551,637.5322064294533,3.022900514327403e-05,12094524.687757684,0.043183698374319894,-0.42835981853107136,1.2306156686205645e-15,-6.874705804523209e-10,1.8340810433469836e-08,-0.003077562122080785,2.9382969507660276e-08,-0.01809967067481083,1.8177066862562368e-07,-0.03599429024469575,0.009629493424592803,0.013498104818335514,0.0005625683168294848,0.005031782854022166,0.19287436936205898,-0.4851659805827644,0.019122494027118075,0.18487218416417,0.00018578856027178507,0.14224639609683198,6.135801028654805e-05,0.21548724280859902,2.120927736949309e-15,-2.6637018552415763e-09,1.263499246874118e-10,-2.7617877296032203e-05,1.845227700218865e-05,-0.43502674691494236,0.000253996594019029,0.006353076163205081,1.2121417634053473e-12,-3.630084680369248e-07,0.0007967160237359213,-0.0146430136094463,6.137049301969785e-08,-0.007253599346493762,0.0018338448684967132,0.024508693378587874,4.1223610580391616e-07,-0.020270481985248164,0.0006742115759916461,0.40489626239805165,0.0003508344162378919,0.49237929281705123,1.3359528288007156e-05,-0.21831101350802298,2.222613850109433e-05,0.15869263295619768,0.007042032472300651,0.007645250459567512,1.80104566494752e-09,-0.00031087789099841045,0.00019506246247971985,0.011475035549951886,9.218566678910147e-05,-0.004901725476867369,3.0598651359279394e-05,0.00179201889429472,2.3469646216005367e-05,0.002564787530699548,0.7230324630735607,0.0
0.05194,0.0357940193877551,637.4529184866631,3.0176563870340276e-05,18746915.980526425,0.045706175612880026,-0.7473474732853614,3.854195557600829e-15,-2.336578654385434e-09,3.041455495688679e-08,-0.005222188992077247,4.845425533808539e-08,-0.03132354535335856,3.0067682697567347e-07,-0.06196809323373328,0.01008282044709757,0.024016714212301317,0.0006663354770631622,0.00891179520394513,0.19237242298785748,-0.8531076286676023,0.0191750118668298,0.3265929413032176,0.0002069418847880824,0.3623963100301395,6.240250219254444e-05,0.2667051702691656,6.188574394553603e-15,-8.338720624245335e-09,2.1852211343920815e-10,-5.1655841133870094e-05,2.1746414060939576e-05,-0.6159925225156652,0.0002900747131426754,0.012066273635845752,2.1235030695622202e-12,-6.962636072349437e-07,0.000837622660718067,-0.03096040057844144,1.0067369118119368e-07,-0.012852859768038356,0.0020241138691619648,0.037585602572384226,7.400192049529719e-07,-0.036110355306152156,0.000742386461813471,0.5615440489420322,0.00040231834448976536,0.8038087507006151,2.1586572640518045e-05,-0.3176381644655503,3.284266077212291e-05,0.28786818924974755,0.006536187073827729,0.013202779358146281,3.184128617698331e-09,-0.0005905922454025913,0.00020672650910122988,0.008884611616701734,0.00010036129827635594,-0.008660533105293461,3.4820475738735416e-05,0.0033068139347168326,2.6343911868395132e-05,0.004936734006555411,0.7204495563344501,0.0
0.0547,0.0357940193877551,639.660510414982,3.019736055406546e-05,27864231.764599204,0.04834227973412153,-1.2272260870829976,1.0698734098941978e-14,-6.215445463964607e-09,4.6719911177171717e-08,-0.00809310164366378,7.574683524735495e-08,-0.05068272084447599,4.6656487586300997e-07,-0.09873175549251717,0.010482837510417073,0.04002487819629735,0.000780660992495038,0.01492089450057123,0.19183920883436772,-1.3515642643912855,0.0192603358966724,0.5388571103532621,0.00022592323320679225,0.6648772812023023,6.274185530099835e-05,0.3135695044695026,1.635514479680119e-14,-2.1286426936373032e-08,3.682873495976744e-10,-9.237655286125246e-05,2.5400905444792108e-05,-0.8458825370613685,0.0003266256702130283,0.021343537798925307,3.5579866765757576e-12,-1.2250475788928588e-06,0.0008775329271925889,-0.05732204811684535,1.5645852914121058e-07,-0.02115493897127533,0.002202253465589705,0.053587138117629274,1.186565644747428e-06,-0.05727229781372854,0.0008064526826364125,0.753145199170764,0.0004454143640893084,1.2049199254084928,3.183748185392139e-05,-0.3963900466237965,4.402556590299507e-05,0.4849221890358466,0.0060508469806656315,0.021368793781456785,5.283054584935166e-09,-0.0010376562262998709,0.0002180202868506779,0.004229277688096659,0.00011004808055484029,-0.014519598130622076,3.817579226419309e-05,0.005532369317450418,2.8470060649927965e-05,0.008672609733981946,0.7177989453325381,0.0
0.05746,0.0357940193877551,639.7775843649147,3.011579965541997e-05,35673709.02062936,0.05093794415794371,-1.638640175417477,2.0113488801148956e-14,-1.2696917834888915e-08,5.853237119885174e-08,-0.010271643447001353,9.743352806891657e-08,-0.06735956724900394,5.904007853553521e-07,-0.12739252451142785,0.010820193758063474,0.054325376157513955,0.0008951081744924627,0.020149030577096782,0.19127875456324994,-1.7660610698876826,0.019283220715596575,0.7201508556650236,0.00023886725344264206,0.9130911756976505,6.250192683417087e-05,0.34953044204373346,2.902196706389135e-14,-4.061483816224029e-08,5.047553151471688e-10,-0.00013568323081407127,2.8040270064608842e-05,-1.0422537442286908,0.00035852804953682743,0.030086563400436098,4.72651273797565e-12,-1.7579576712132251e-06,0.0009173618639161535,-0.08561877426637586,2.0178613295046817e-07,-0.028698142967144187,0.002354568536119458,0.06611267895986032,1.6124470409188876e-06,-0.0771786248385773,0.0008625263359328082,0.9115514954145945,0.0004771817908571437,1.5477733829717273,4.057668646087595e-05,-0.45366607311733737,5.2907707336683475e-05,0.6587907511223299,0.005690604201185652,0.02810183487393933,7.044508907394178e-09,-0.0014664317945906787,0.0002281548836097634,-0.0005302217661809588,0.00012054330869748755,-0.019968769418102925,4.119576134960524e-05,0.0075375007308241685,3.0207707336683472e-05,0.012042171005508775,0.7152784426273066,0.0
0.06022,0.0357940193877551,640.0846478074329,3.0096103429805036e-05,42811915.877379924,0.053542401022454084,-2.0114313281755862,3.077725803885865e-14,-1.9283215039612952e-08,6.73831028941511e-08,-0.011943870865656197,1.1625440343998595e-07,-0.08236585203029576,6.873705578321172e-07,-0.15003834326130525,0.011097742096745005,0.06760129751804195,0.0010082366323348729,0.025065736181420682,0.19068574044818543,-2.128931681584327,0.019266225585749638,0.88002010760916,0.0002479228364349973,1.132075173804063,6.031251407971642e-05,0.3752330553861468,4.301993340190015e-14,-5.904578593046451e-08,6.454024062200649e-10,-0.00017575228098052449,3.034226317847574e-05,-1.2340982862257934,0.0003854946178396486,0.038702390096408586,5.724732203099622e-12,-2.1408730147252786e-06,0.0009562932879212346,-0.1158731657660454,2.4182165887288234e-07,-0.03520710775765928,0.002479277731795112,0.07649422273277481,2.016257039858208e-06,-0.09662926269675262,0.0009089265651866575,1.0649503886776683,0.0004947557807908475,1.8499056715886786,4.8018883757305956e-05,-0.4890802265606796,5.8893031228741605e-05,0.819293931026869,0.005430051705260458,0.03392180294693857,8.627163845902887e-09,-0.0018232047824740508,0.00023685173346269629,-0.00447671649111156,0.00013188558734346874,-0.02541791619982034,4.357272400863525e-05,0.009289838579199506,3.117036353897201e-05,0.014941314435979234,0.7128526768419565,0.0
0.06579,0.0357940193877551,638.979107070027,2.9972187107019277e-05,44427755.83713527,0.05904620194922236,-2.0203552288898328,3.721545097283325e-14,-2.40600474468302e-08,5.9123714756034764e-08,-0.010778236950649776,1.1513914885154061e-07,-0.08359440269163053,6.163050996086669e-07,-0.13831591688309633,0.01160866392329966,0.07048064451973944,0.001272093795064086,0.02589699297325864,0.18946830601999637,-2.169765124069703,0.019248350093188506,0.8620915966266889,0.0002490956452279329,1.1728371705488154,5.7335598401610645e-05,0.3798005448916277,4.7569932655915306e-14,-6.692888758341572e-08,7.397771816454521e-10,-0.00020834212925627884,3.164140330264459e-05,-1.34713763549164,0.0004333859987133949,0.04049270317949498,5.4788474584569116e-12,-2.1284292060986155e-06,0.0010429408719385379,-0.13797762013733464,2.4875021096659246e-07,-0.03695573524633695,0.002661371689989264,0.08522710881565089,2.2350674266971494e-06,-0.10871416943182811,0.0009813974754985036,1.1616238787628461,0.00048716752437268497,1.9004560053309687,4.909306787341407e-05,-0.49247337045916784,5.6605804901033944e-05,0.8238892742615581,0.004937004371266938,0.03317416288079167,8.357425210125227e-09,-0.0018434043773881857,0.00025064571224095813,-0.002754269437731704,0.000162111234330491,-0.028647332357319415,4.620530974913495e-05,0.009073768161423296,3.071557101725984e-05,0.014479156355532484,0.7078764014418778,0.0
0.07136,0.0357940193877551,633.2301376828807,2.9658524649307786e-05,24956680.955104403,0.06497097214709634,-0.9097592775224379,1.1719740262508697e-14,-7.55487389332958e-09,2.2600075241504655e-08,-0.0043080138013208355,5.506684223017753e-08,-0.0394122408504854,2.43778697396168e-07,-0.05614941247158601,0.012007573963267966,0.03342168570687391,0.0015563266035664796,0.012146614653048867,0.18820288794035506,-1.07985777070491,0.019188318095963445,0.3659900690880172,0.00021581701235621418,0.5232873722670948,5.272149039899314e-05,0.2927371838659729,1.3326559981954926e-14,-1.8957169685023023e-08,4.1829092876968177e-10,-0.00011597641456834663,2.637485884502865e-05,-0.9240182867096478,0.0004665700096702994,0.0178228200273189,2.2863116232694666e-12,-8.911972129783229e-07,0.0011412804561638235,-0.07218754813423489,1.3424501293581294e-07,-0.01904801088761938,0.0026501857036803148,0.058871574456754366,1.262299584628722e-06,-0.0638391337511101,0.0009798015243160192,0.8318578698600428,0.0003908302527620795,1.0140138278935915,2.6761535543895936e-05,-0.35559982111668653,3.153853969760872e-05,0.35551894603759127,0.004598127328523693,0.014891311044693475,3.5294994279737032e-09,-0.0007759129064003366,0.00025378648580426675,0.010833068721801037,0.00020647012415465468,-0.015403563613564167,4.47400451449028e-05,0.003693673961749083,2.5597064346916507e-05,0.005389875015864567,0.7029615547837186,0.0
0.07692,0.0357940193877551,617.7435432915096,2.9075868493789508e-05,5661281.246854054,0.07117120561345584,-0.09399358700212335,2.0097107118024154e-16,-1.0719708498452936e-10,1.6208694413049225e-09,-0.00031555232816486006,6.184563225157388e-09,-0.004151801408124145,2.23425909503187e-08,-0.004448363391211915,0.01228343140250848,0.0033716247241337653,0.0018243163999267474,0.0011175285078740761,0.18690696230733966,-0.08040790517432844,0.01899628244154514,0.03496657353194993,0.00014109736150731084,-0.08383473479283289,4.216187784161617e-05,0.13441337021795596,2.0645708052806821e-16,-2.4478393436348044e-10,5.48858198447443e-11,-1.239996209938353e-05,1.4933896537269477e-05,-0.29921397244598935,0.0005042423111860578,0.0022677785544759784,2.0685755110258754e-13,-5.8090702360273796e-08,0.0012405449003633023,-0.007119963199161889,1.9658328065225185e-08,-0.00237713510563809,0.002322927306447249,0.01009821185473765,1.7687896346278283e-07,-0.009213216216552488,0.0008296043315634291,0.2848351857123621,0.00021882786677486878,0.1515101109415217,4.352788655280551e-06,-0.0827314516519036,6.283981177019226e-06,0.03303991939463539,0.004514306176565302,0.0015943338194632068,3.2133801785728304e-10,-5.6201219037289106e-05,0.00023829732527890215,0.011881537578574086,0.0002683868504835561,-0.0018041225772589217,3.94817837267123e-05,0.0002936112362314739,1.723774633540568e-05,0.00029071400520431324,0.698414899565527,0.0
0.08249,0.0357940193877551,590.7839609538238,2.8074561724467978e-05,353123.6004965459,0.07761921936781138,-0.0035657091952926703,1.4629646487071072e-20,-3.4712141233582368e-15,4.546874061877017e-12,-4.4820907291673967e-07,4.851141345850734e-11,-1.4739332063791294e-05,9.77707590631361e-10,-3.75554752391095e-05,0.012344692327075447,2.875153881175636e-05,0.0020137315638595276,-2.5714555501500415e-05,0.18556102784029493,0.016312294088003512,0.018772358615049646,0.0015753456130263635,5.4956401199686165e-05,-0.042254878705581235,2.9391796288673136e-05,0.02333285510379527,1.3946269021273293e-20,-7.460046517009304e-15,4.556698751664208e-13,-4.330754309298808e-08,3.4769765398372053e-06,-0.01876593550021628,0.0006573115257781691,0.00022037281609611076,7.184485780731578e-15,-4.663943197771888e-10,0.0013357958344829535,3.082312337409038e-05,2.7792359182889047e-10,-1.3525240090030385e-05,0.001657769095028375,6.166195973504665e-05,7.080661713241141e-10,-1.7916474031938786e-05,0.00047933124200610954,0.017338556255828513,7.427059253992348e-05,0.0028648433756090384,9.819583317740505e-08,-0.0007589315027309642,5.527667898785916e-07,0.0012292182414169862,0.004676968445630007,5.1476944330097036e-05,8.080780843522595e-12,-3.1171419681474914e-07,0.00019658190125304223,0.002420798526674681,0.0003502642262900115,-1.1980152434923981e-05,2.5442209859448847e-05,3.2701688135196563e-07,8.216109870675687e-06,3.749378197584774e-07,0.6941385326932785,0.0
0.08806,0.0357940193877551,575.6147592325428,2.7468764661538842e-05,53789.04436411124,0.08342459402051856,-0.0007979862342655773,1.4581758818005098e-22,-1.642865874262113e-17,2.637524631385255e-13,-1.0486037931541071e-08,6.158802195078279e-12,-6.854746292770758e-07,1.991263488615735e-10,-2.817207586308214e-06,0.012483490487695661,2.9603405035391885e-06,0.002132946235663953,-6.515673969539734e-06,0.18418817004702084,0.004989141325789031,0.018567569831545155,0.0003491462919629194,2.784382330769421e-05,-0.012104309413678646,2.543440578923157e-05,0.006513062317716744,1.3617991810620041e-22,-3.355919160554993e-17,5.187865134924444e-14,-1.967394998338981e-09,1.0025347541077833e-06,-0.0018525194333724653,0.0009023253003948063,4.7909745936932704e-05,1.1062299074310591e-15,-3.033999729831574e-11,0.0015119517426777248,9.038825653540426e-06,4.334727526001039e-11,-7.934135661078823e-07,0.00139555615431049,8.234415300449635e-06,6.242233390616576e-11,-4.6544104809239987e-07,0.0003003938517556788,0.0015260112523324879,4.4146993758464624e-05,0.0005067685264328673,1.9281352630771895e-08,-4.267841676462296e-05,2.970629398461652e-07,0.0002800021671929048,0.0047429590372789505,1.0336639179848144e-05,1.2768233788618209e-12,-1.854985185585042e-08,0.00017407354210397845,0.0005674657164319087,0.00041908247137275396,-1.2833250209541712e-06,1.6112541052308758e-05,-3.029067631538595e-08,4.991263488615736e-06,1.803990346446715e-08,0.689637082029272,0.0
0.09363,0.0357940193877551,570.1687575392441,2.721764114074631e-05,17439.95636938809,0.0889512216742686,-0.00030602974102594805,2.2749890935208222e-23,-1.0134360783156325e-18,5.796441589656925e-14,-1.1318503877947183e-09,2.1112514579979334e-12,-1.097540621677226e-07,7.138379942667547e-11,-4.83174399261209e-07,0.012602242524863572,8.109200833691141e-07,0.002294004685928697,-2.6899899392687298e-06,0.1827811968459029,0.0021507134155305018,0.018504588950538685,0.00013285636888766094,1.7822667094200585e-05,-0.005124576209703613,2.3609231015884953e-05,0.002742990856437805,1.7671284846696135e-23,-1.6016761488587289e-18,1.900090458337815e-14,-3.346113233247488e-10,4.0746155079424764e-07,-0.00038308304756939915,0.0011449380591333413,1.965538609530972e-05,4.4375389301814115e-16,-5.806769946066364e-12,0.0017739707138576092,3.5514977253050114e-06,1.766882217362535e-11,-1.4849581097009128e-07,0.0013366579882390446,6.187344569782881e-06,1.7868001282601757e-11,-6.241487664573741e-08,0.00022435839803582183,0.0002585955141387612,3.474953925083185e-05,0.0001847766763489415,7.277713169117401e-09,-7.355856905209139e-06,1.90394873439233e-07,0.00010271398670044028,0.004687188172865501,3.7753643705949822e-06,4.2694772831920313e-13,-2.8954464596973416e-09,0.00016211201713120293,0.00021841745795899133,0.00047008351323709377,-4.4040107020321487e-07,1.3331077219061943e-05,-1.1883179750277282e-08,3.909323165718583e-06,4.879210894422412e-09,0.6849734541228597,0.0
0.0992,0.0357940193877551,560.4556320013378,2.67292757304255e-05,6427.398512337852,0.09419655333513405,-0.00010697225653219072,3.1953224132494183e-24,-9.557849298027164e-20,1.2875992881974088e-14,-1.4735345358799468e-10,6.731039643167917e-13,-1.8852795167916448e-08,2.3415715372042106e-11,-8.570831510718934e-08,0.012663169064355929,1.9630059970412103e-07,0.0024583183815058115,-9.952002539935955e-07,0.1813627021277882,0.0009767180544128324,0.018434606393559014,4.6255313844977916e-05,1.1476116899106302e-05,-0.002255005184780609,2.20644066069361e-05,0.0011977109451415586,2.0088834301545866e-24,-1.3024204824327002e-19,6.086802285942359e-15,-5.878466326457228e-11,1.5628813213872203e-07,-8.307003689166e-05,0.0013720888470327881,7.236941040908349e-06,1.5931901648631406e-16,-1.1178173059614473e-12,0.0020953381815893716,1.2481047012084806e-06,6.766239897161513e-12,-3.152488182316917e-08,0.0013323733866172456,3.0375273943162467e-06,5.432441930661588e-12,-1.0449475474880595e-08,0.00017822415018467778,3.973890469810586e-05,3.0081509528638105e-05,6.351294027272231e-05,2.619252604597836e-09,-1.475395145929969e-06,1.117049301129785e-07,3.439791867551016e-05,0.004696243400564428,1.268472198052952e-06,1.325854307285711e-13,-4.972842438648778e-10,0.0001518043987755563,7.644129097004122e-05,0.000502681844030121,-1.3509975855095333e-07,1.252318932606375e-05,-4.613328081029741e-09,3.4657857686021057e-06,1.0642695295688899e-09,0.6804759904876712,0.0
