Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.02985,0.139715302,1484.110174,5.38e-05,153.7284238,9.15e-28,1.98e-25,3.61e-26,-4.8e-24,1.5e-07,-3.36e-07,4.01e-11,-1.68e-10,1.55e-05,-1.47e-05,1.87e-07,-5.68e-07,6.63e-09,-1.53e-08,0.116073742,6.79e-06,0.049890125,7.9e-06,2.62e-09,-7.46e-09,1.67e-09,-3.77e-09,3.52e-31,-7.12e-29,2.54e-24,-1.95e-22,4.95e-25,-9.02e-23,6.97e-24,-8.16e-22,4.36e-24,-5.13e-22,1.07e-18,-3.8e-17,5.09e-25,-7.73e-23,3.26e-22,-3.59e-20,4.64e-32,-2.69e-29,3.86e-32,2.18e-29,1.11e-24,-1.86e-22,1.76e-33,-1.21e-27,1.47e-34,-1.13e-28,0.089824991,8.92e-07,3.37e-19,-5.59e-18,2.08e-22,-2.2e-20,1.72e-18,-4e-17,3.98e-21,-4.43e-19,1.08e-23,-4.86e-21,0.744195295,0.0
0.03261,0.152227537,1574.084819,5.58e-05,490.4134617,2.55e-27,1.04e-24,1.34e-28,-4.81e-26,4.14e-07,-1.46e-06,1.85e-10,-1.27e-09,3.16e-05,-4.48e-05,6.6e-07,-2.69e-06,2.17e-08,-7.86e-08,0.10559811,2.04e-05,0.054268945,2.44e-05,4.65e-09,-2.17e-08,2.57e-09,-1.02e-08,3.04e-33,-2.01e-30,3.97e-27,-1.1e-24,1.05e-27,-4.69e-25,9.72e-27,-2.4e-24,4.92e-27,-3.6e-24,5.01e-22,-4.03e-20,4.05e-28,-1.76e-25,1.79e-25,-4.28e-23,1e-33,1.2e-28,2.03e-32,-2.38e-29,1.23e-28,2.18e-26,4.9e-33,7.52e-27,4.1e-34,4.61e-28,0.097957932,4.22e-06,4.1e-18,-9.25e-17,1.58e-25,-3.39e-23,6.87e-22,-3.77e-20,2.27e-24,-5.51e-22,5.04e-29,-6.11e-26,0.742142283,0.0
0.03537,0.166091004,1672.661666,5.79e-05,1463.705638,1.43e-27,-1.06e-24,1.59e-30,-9.76e-28,1.1e-06,-5.41e-06,8.27e-10,-8.04e-09,6.32e-05,-0.000125518,2.34e-06,-1.26e-05,7.02e-08,-3.52e-07,0.094010664,5.45e-05,0.059297531,6.97e-05,7.92e-09,-5.28e-08,3.89e-09,-1.9e-08,5.42e-35,-7.14e-31,1.29e-29,3.24e-26,9.77e-29,1.57e-25,2.49e-28,-4.49e-26,1.15e-29,2.2e-25,4.97e-25,-8.84e-23,1.59e-30,1.98e-25,6.65e-28,-2.05e-25,6.35e-34,-2.59e-28,1.36e-31,3.25e-28,4.97e-29,-1.06e-25,2.8e-33,-3.7e-26,2.43e-34,5.96e-27,0.106791137,1.97e-05,4.79e-17,-2.35e-15,7.36e-28,-4.5e-25,6.12e-25,-7.88e-23,4.27e-27,-2.64e-24,4.94e-32,-9.15e-29,0.739833925,0.0
0.03813,0.178689693,1759.42398,5.98e-05,2890.628645,1.07e-27,1.22e-24,2.23e-34,-3.11e-31,2.17e-06,-1.14e-05,2.39e-09,-2.26e-08,0.000104147,-0.000235802,5.94e-06,-3.29e-05,1.65e-07,-8.82e-07,0.083455295,9.64e-05,0.063679612,0.000133009,1.06e-08,-7.58e-08,4.89e-09,-2.57e-08,2.06e-36,6.23e-31,1.29e-31,-1.35e-27,1.38e-28,2.56e-28,2.12e-28,-1.65e-27,9.24e-32,-2.55e-28,2.09e-27,-4.03e-26,5.72e-31,4.69e-27,2.22e-28,-1.31e-27,3.8e-34,-3.27e-29,7.75e-35,3.09e-31,8.17e-30,-3.31e-27,1.82e-33,-1.54e-27,1.86e-34,-4.64e-28,0.115004138,5.16e-05,2.75e-16,-5.35e-15,1.61e-28,-1.46e-28,1.33e-27,-2.99e-26,1.36e-31,-2.08e-28,1.52e-34,-3.33e-33,0.737748516,0.0
0.04089,0.191979747,1849.641661,6.17e-05,6251.382151,8.79e-30,1.57e-26,2.45e-38,-5.87e-32,4.44e-06,-2.72e-05,7.59e-09,-8.34e-08,0.000173854,-0.000462833,1.62e-05,-0.000102676,4.14e-07,-2.58e-06,0.072340316,0.000165265,0.068386596,0.000268999,1.52e-08,-1.3e-07,6.6e-09,-3.99e-08,2.22e-35,5.88e-29,1.79e-33,-1.16e-27,1.09e-30,-4.47e-27,1.94e-30,1.4e-27,1.1e-33,-4.54e-27,2.18e-29,9.03e-27,4.17e-33,-5.73e-27,1.91e-30,1.25e-27,3.48e-39,-4.21e-34,1.41e-42,9.54e-39,1.17e-31,3.54e-27,1.49e-35,1.33e-28,1.43e-36,-8.45e-28,0.123576906,0.000161324,1.87e-15,-5.49e-14,1.31e-30,3.95e-27,1.4e-29,3.66e-27,2.16e-35,1.31e-32,1.95e-36,-2.34e-32,0.735501199,0.0
0.04365,0.204406023,1931.598175,6.33e-05,14160.01188,6.62e-29,1.82e-25,9.6e-37,-1.57e-32,8.92e-06,-6.69e-05,2.39e-08,-3.21e-07,0.000280075,-0.000906976,4.33e-05,-0.000332132,1.02e-06,-7.79e-06,0.061895812,0.000239633,0.072730578,0.000552979,2.35e-08,-2.49e-07,9.38e-09,-7.04e-08,2.79e-35,-7.75e-29,3.81e-32,-6.02e-28,1.88e-29,-1.2e-27,1.75e-29,4.19e-28,1.49e-32,-1.49e-27,9.73e-29,1.34e-27,5.95e-32,-1.11e-27,1.26e-29,2.14e-28,1.23e-37,-2.69e-34,4.32e-39,4.79e-35,1.77e-31,2.78e-28,1.15e-34,-1.28e-28,1.34e-35,-2.84e-28,0.131632125,0.000521845,1.28e-14,-4.01e-13,1.02e-29,7.62e-28,5.63e-29,4.87e-28,4.34e-35,9.91e-34,5.22e-36,-3.14e-33,0.733408092,0.0
0.04641,0.217271786,2017.031698,6.51e-05,27440.64638,3.76e-29,1.51e-25,6.44e-36,1.51e-30,1.62e-05,-0.000125974,6.76e-08,-8.99e-07,0.000427279,-0.001500896,0.000107703,-0.000844285,2.38e-06,-1.87e-05,0.050996457,0.000194556,0.07735543,0.000970079,3.23e-08,-3.46e-07,1.23e-08,-8.71e-08,1.42e-32,-2.39e-26,5.81e-32,7.05e-27,1.47e-29,9.41e-27,9.86e-30,-6.7e-27,1.5e-32,1.39e-26,4.39e-29,-2.46e-26,4.78e-32,1.21e-26,6.68e-30,-4.31e-27,1.77e-34,-4.12e-30,5.41e-34,-9.35e-30,5.08e-32,-3.65e-27,6.77e-35,1.29e-27,8.46e-36,2.97e-27,0.139808653,0.001326536,7.38e-14,-3.47e-12,5.86e-30,-6.86e-27,2.42e-29,-9.36e-27,1.44e-35,-2.71e-32,2.18e-36,4.7e-32,0.731285794,0.0
0.04918,0.230120162,2094.911499,6.66e-05,158253.8808,3.86e-29,-3.17e-25,1.89e-33,-3.87e-28,5.14e-05,-0.000767278,4.69e-07,-1.29e-05,0.00084653,-0.005329056,0.000489349,-0.007194818,1.01e-05,-0.0001527,0.039919946,-0.002148309,0.08185483,0.004303027,9.86e-08,-2.02e-06,2.95e-08,-4.17e-07,4.87e-32,6.24e-26,2.1e-31,1.34e-25,1.29e-29,5.87e-26,1.02e-29,-5.98e-26,5.28e-33,1.44e-25,5.06e-29,-3.23e-25,8.02e-33,1.84e-25,7.91e-30,-6.45e-26,9.47e-37,1.21e-31,2.84e-42,1.03e-37,1.32e-31,-5.24e-26,8.13e-35,3.33e-26,8.4e-36,5.73e-26,0.147775983,0.011304463,1.96e-12,-2.33e-10,5.79e-30,-2.48e-27,2.43e-29,-7.17e-26,7.96e-35,-8.33e-31,1.01e-35,2.42e-30,0.729051274,0.0
0.05194,0.23266112602040814,2035.9364852368033,6.538430941175998e-05,38643248.985675886,5.836197406109349e-23,-6.666029859085361e-18,8.553081647355908e-15,-2.1720814588984464e-10,0.0010809677411020898,-0.2575687776834508,5.427922588250731e-05,-0.029455736749075062,0.0036570890346493737,-0.24963613863977713,0.010844979767978628,-1.544430501067751,0.00024409228297096625,-0.052102478324712556,0.035265395762810084,-1.1538281985671424,0.08209483334452224,0.861427342326589,3.0403977647120257e-06,-0.0007141802186910704,7.870381117670767e-07,-0.00029461295857820805,4.428636906043072e-16,-1.9480052353642935e-11,7.560733706149114e-16,-2.4926521236173005e-11,6.132977000218246e-16,-2.144860458899785e-11,8.491645176769248e-17,-2.831026105982552e-12,6.411084141404687e-17,-2.062576494190705e-12,2.419470364791558e-14,-7.571943647326451e-10,9.158245570925274e-16,-3.603194488366013e-11,4.730061723700849e-15,-1.69065997064892e-10,8.331995970895284e-20,-3.358000600122378e-15,1.9075605000662766e-26,6.174769259043318e-21,2.182420694791919e-24,-3.0479306077675837e-19,3.2116287589502627e-27,-4.564671629592622e-22,4.12038385898628e-28,-4.698836800186379e-23,0.13972131290790726,2.4266067975642596,5.4417236470854444e-09,-3.5107402353174303e-06,1.3084766059283255e-14,-3.9556530177860475e-10,1.584163864760093e-14,-4.602181111923731e-10,1.073594864745365e-13,-3.988203823673937e-09,2.9250956707002014e-15,-1.5844726824125157e-10,0.7270332477344239,0.0
0.0547,0.23266112602040814,1923.6690068701962,6.308118446131288e-05,204965345.17447206,2.0067571540399153e-15,-5.187618428250535e-10,4.403757597752583e-10,-6.7053105657933625e-06,0.002419854204133019,-0.9712194715244364,0.00020696354415206505,-0.16320878779633305,0.004811526228835235,0.21979356994760044,0.023405852047327598,-13.071715837024033,0.0005645765242816821,-0.03672931483402339,0.03423193723304058,-8.184424577598959,0.08105177482690434,1.6740920288742598,5.970226704088649e-06,-0.0035889589255940152,2.778345150219937e-06,-0.0034522208467403035,1.0360788404660793e-10,-4.7196319436074675e-06,8.265514779607292e-11,-2.741745711549667e-06,7.602074747712961e-11,-3.1483596006850788e-06,1.4240012821311128e-11,-1.1416510828577475e-06,8.469147555010509e-12,-2.494349828409026e-07,2.827277021111477e-09,-8.843282554805221e-05,2.270116332204425e-10,-7.886177911583358e-06,7.225174723474319e-10,-2.302307883649272e-05,2.4779486432324832e-14,-1.3293977613037739e-09,1.8358720411978257e-18,-1.076277544295168e-12,1.0448526595611215e-16,-2.6518624940894537e-11,4.1295564329737287e-19,-1.2676257925570713e-13,5.534634784693603e-20,-1.1443375713417701e-14,0.12820349916969562,20.541543369225522,5.1535109332139535e-08,-8.36008495509231e-05,1.2522925113213075e-09,-4.065323243129445e-05,9.161734691579989e-10,-2.980961539246085e-05,2.343173857241081e-08,-0.0007066181446662481,2.503610285128498e-09,-9.10824738931363e-05,0.725095178510357,0.0
0.05746,0.23266112602040812,1849.9333952359518,6.142757541122105e-05,458903708.9044508,4.5241387135769907e-10,-0.00014622182615245765,3.7023553479431945e-08,-0.0005619881266874849,0.0029404845298580335,2.010591485131164,0.00031306754620749014,1.0547178639860413,0.004865817459043562,4.273030061553029,0.04023797682234207,-78.37392871219151,0.000747858330119763,-0.8130077333604679,0.03448179540485983,-48.09260943778823,0.08353181070658779,-4.027702313362436,7.573121800924222e-06,-0.014590014197468103,4.718404479120009e-06,-0.006436050855538611,4.5340447912000885e-08,-0.006901563124317449,2.7891643061832123e-08,-0.003221268265400489,9.211273998242336e-08,-0.016532460744252724,9.034860607263403e-08,-0.018841711021613056,2.583982176282153e-09,-0.00022060769668203,9.614999088934922e-07,-0.09039096628454886,6.216701784027464e-08,-0.0031149941529091175,1.8114257317495038e-07,-0.012024593452564509,3.0539442429053606e-10,-0.00010567770928785269,3.3459089598956982e-12,-2.216696847719237e-06,2.080186221404489e-11,-6.73884940946338e-06,1.5751046397981578e-13,-5.505205121832606e-08,2.0057013036486985e-14,-5.842154185093459e-09,0.10889133834198104,124.44117890824793,1.7656469379979044e-07,-0.003269053899219227,5.866632543191705e-07,-0.06710004337077301,2.8638816279874256e-07,-0.03934067466190467,5.677367688713766e-06,-0.16457267946195722,8.320652652850651e-07,-0.024890597319896457,0.7239685018478689,0.0
0.06022,0.23266112602040812,1825.7860220011246,6.079142290238271e-05,973139929.781983,3.088639176482311e-07,-0.09805571875778052,7.062850912532381e-07,-0.12509888059749397,0.002685130122173371,22.712654127180233,0.00033360379730073365,4.510606897677894,0.004532620484018377,22.70244836338611,0.056651288153766376,-101.2707144369394,0.0009507865468440398,-9.293274293456811,0.0357341781406825,-189.64516419340654,0.08670764229106312,50.63701244178437,8.585594955111752e-06,-0.07319822251859295,4.8304288548808645e-06,0.014215330141080491,2.2480515883173357e-06,-0.3311410175102067,1.543899377248808e-06,-0.22564881324025107,8.124566332055838e-06,-1.664016007556334,7.4401017621860495e-06,-1.4016355551774677,1.2740357149889248e-07,-0.015634949591749697,5.3933554937900706e-05,-8.16836445784766,1.46462074927042e-06,-0.24701702756128968,7.5578806750231515e-06,-1.6023201065658113,1.5549529497321953e-07,-0.05305221847211018,9.326467988174359e-09,-0.005724685150190916,1.4443877571112139e-08,-0.004927502238370403,1.1835102056889712e-10,-3.836573182338294e-05,1.5091051608007234e-11,-4.78361196787502e-06,0.08930219553269317,223.3877067243162,1.5361799893932473e-06,-0.16409372364349928,3.2813857729451625e-05,-4.615759490089393,1.825342121292032e-05,-3.4977061154188016,4.891482427364252e-05,-1.264526276856527,7.309514174021074e-06,-0.19752704214615774,0.7228967342290633,0.0
0.06579,0.23266112602040814,1821.3281284973637,6.059335870519626e-05,5142335141.710814,4.157143678657986e-05,-10.414838707268654,5.300578499443011e-05,-1.1418892681811543,0.0014429607812190568,21.2868911004251,0.0003119191246078241,9.554507004022216,0.003371698703963308,45.90436657348679,0.07497910234346215,290.52785072111806,0.0015604127797250503,-11.111888096704092,0.03875208354006313,-607.4082054535841,0.08976385256615688,246.32481522597604,1.1806546150317786e-05,-0.5876029065102076,2.756005708669157e-06,0.0056600852234947215,1.9539942913308424e-05,1.1207588447626171,2.2886431976934635e-05,-0.03386297915241125,0.00024472679084987784,-26.696967123235044,0.00014924579135154915,-15.934167269189386,2.018643197693463e-06,-0.014328867905622784,0.0012469763100058933,-83.65134974020668,3.7779029526243204e-05,-4.2023926778035126,0.00030645416471580995,-49.943406531600914,1.4292787838280496e-05,-3.085854955193198,3.917779264792573e-06,-1.7310505329548298,2.6772007653495625e-06,-0.7783079350119974,1.3059391075289856e-08,-0.0033569446477058934,1.946574693663572e-09,-0.0004665493450416062,0.06791817037739234,245.23265155619362,1.4299809711028078e-05,-0.3174751210570063,0.0005239725496641097,-24.566760476409918,0.0003650445666852753,-16.01995712101506,0.0002352510038582004,-1.5343357314231623,3.476631780355148e-05,-0.7790361206764537,0.718566850427606,0.0
