T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.92E-08,1.16E-09,2.44E-07,1.46E-07,0.00E+00,1.25E-10,0.00E+00,0.00E+00,0.00E+00,1.46E-09,0.00E+00,5.97E-09,0.00E+00,8.82E-09,0.00E+00,2.34E-09,6.81E-10,0.00E+00,0.00E+00,1.26E-07,0.00E+00,2.60E-09,7.18E-10,1.01E-10,0.00E+00,1.71E-06,1.00E+00,2.74E-16,2.84E-19,6.17E-21,6.07E-18,4.08E-21,3.00E-21,1.21E-17,3.54E-13,3.30E-18,7.31E-13,3.77E-13,5.98E-19,2.80E-20,1.10E-14,3.70E-20,4.77E-21,4.87E-19,5.42E-18,2.73E-20,2.75E-20,1.10E-14,5.92E-17,1.67E-16,3.24E-17,2.20E-20,1.06E-18,4.38E-18,1.08E-19,2.05E-21,1.36E-21,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.69E-06
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.38E-07,1.80E-09,3.77E-07,2.25E-07,0.00E+00,1.92E-10,0.00E+00,0.00E+00,0.00E+00,2.25E-09,0.00E+00,9.22E-09,0.00E+00,1.36E-08,0.00E+00,3.61E-09,1.05E-09,0.00E+00,0.00E+00,1.95E-07,0.00E+00,4.01E-09,1.11E-09,1.56E-10,1.16E-10,2.63E-06,1.00E+00,2.01E-16,3.58E-19,1.17E-20,4.17E-18,8.22E-22,9.36E-20,8.28E-18,8.44E-13,7.11E-18,1.74E-12,8.97E-13,7.82E-19,4.74E-22,2.62E-14,8.77E-20,1.82E-21,6.63E-19,9.77E-18,6.73E-20,6.84E-20,2.62E-14,1.45E-16,7.25E-18,2.54E-17,2.88E-20,1.36E-18,1.04E-17,4.98E-20,2.17E-21,1.44E-21,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,4.03E-06
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.12E-07,2.76E-09,5.79E-07,3.46E-07,1.03E-10,2.96E-10,0.00E+00,0.00E+00,0.00E+00,3.47E-09,0.00E+00,1.42E-08,0.00E+00,2.09E-08,0.00E+00,5.55E-09,1.62E-09,0.00E+00,0.00E+00,3.00E-07,0.00E+00,6.17E-09,1.70E-09,2.40E-10,1.79E-10,4.05E-06,1.00E+00,1.66E-16,4.20E-19,1.99E-20,2.87E-18,1.13E-21,1.64E-19,5.69E-18,2.00E-12,1.58E-17,4.12E-12,2.12E-12,9.70E-19,1.75E-22,6.20E-14,2.07E-19,3.06E-22,9.11E-19,1.68E-17,1.61E-19,1.65E-19,6.20E-14,3.53E-16,2.50E-16,2.44E-17,3.57E-20,1.64E-18,2.47E-17,8.62E-20,2.30E-21,1.53E-21,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,9.54E-06
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.25E-07,4.24E-09,8.89E-07,5.31E-07,1.58E-10,4.54E-10,0.00E+00,0.00E+00,0.00E+00,5.32E-09,0.00E+00,2.18E-08,0.00E+00,3.21E-08,0.00E+00,8.52E-09,2.48E-09,0.00E+00,0.00E+00,4.60E-07,0.00E+00,9.47E-09,2.61E-09,3.68E-10,2.75E-10,6.21E-06,1.00E+00,1.79E-16,4.45E-19,2.98E-20,2.00E-18,3.41E-21,2.76E-19,3.94E-18,4.70E-12,3.60E-17,9.70E-12,5.00E-12,1.13E-18,1.38E-22,1.46E-13,4.88E-19,2.85E-23,1.24E-18,2.76E-17,3.81E-19,3.92E-19,1.46E-13,8.49E-16,7.70E-16,3.28E-17,4.15E-20,1.82E-18,5.80E-17,1.45E-19,2.47E-21,1.64E-21,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.24E-05
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.96E-07,6.48E-09,1.36E-06,8.11E-07,2.41E-10,6.95E-10,0.00E+00,0.00E+00,0.00E+00,8.14E-09,0.00E+00,3.33E-08,0.00E+00,4.91E-08,0.00E+00,1.30E-08,3.79E-09,0.00E+00,0.00E+00,7.03E-07,0.00E+00,1.45E-08,4.00E-09,5.63E-10,4.20E-10,9.50E-06,1.00E+00,2.70E-16,4.04E-19,3.83E-20,1.44E-18,8.67E-21,4.44E-19,2.82E-18,1.10E-11,8.26E-17,2.27E-11,1.17E-11,1.20E-18,1.09E-22,3.41E-13,1.14E-18,1.60E-24,1.67E-18,4.29E-17,8.91E-19,9.19E-19,3.41E-13,2.02E-15,1.93E-15,5.92E-17,4.43E-20,1.79E-18,1.36E-16,2.30E-19,2.79E-21,1.86E-21,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,5.25E-05
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.56E-07,9.87E-09,2.07E-06,1.24E-06,3.67E-10,1.06E-09,0.00E+00,0.00E+00,0.00E+00,1.24E-08,0.00E+00,5.07E-08,0.00E+00,7.48E-08,0.00E+00,1.98E-08,5.77E-09,0.00E+00,0.00E+00,1.07E-06,0.00E+00,2.20E-08,6.09E-09,8.57E-10,6.40E-10,1.45E-05,1.00E+00,5.23E-16,2.77E-19,4.06E-20,1.13E-18,2.04E-20,6.79E-19,2.17E-18,2.55E-11,1.90E-16,5.26E-11,2.71E-11,1.16E-18,8.71E-23,7.91E-13,2.64E-18,5.61E-26,2.20E-18,6.25E-17,2.07E-18,2.14E-18,7.91E-13,4.74E-15,4.56E-15,1.25E-16,4.28E-20,1.47E-18,3.15E-16,3.42E-19,3.59E-21,2.39E-21,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.22E-04
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.15E-06,1.50E-08,3.14E-06,1.87E-06,5.57E-10,1.61E-09,0.00E+00,0.00E+00,0.00E+00,1.88E-08,0.00E+00,7.69E-08,0.00E+00,1.14E-07,0.00E+00,3.01E-08,8.76E-09,0.00E+00,0.00E+00,1.63E-06,0.00E+00,3.34E-08,9.24E-09,1.30E-09,9.71E-10,2.20E-05,1.00E+00,1.13E-15,6.62E-20,3.41E-20,1.04E-18,4.66E-20,9.78E-19,1.93E-18,5.87E-11,4.35E-16,1.21E-10,6.24E-11,9.92E-19,6.97E-23,1.82E-12,6.09E-18,1.23E-27,2.84E-18,8.46E-17,4.76E-18,4.92E-18,1.82E-12,1.10E-14,1.06E-14,2.78E-16,3.63E-20,8.40E-19,7.24E-16,4.69E-19,5.86E-21,3.90E-21,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.80E-04
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.73E-06,2.26E-08,4.74E-06,2.83E-06,8.41E-10,2.42E-09,0.00E+00,0.00E+00,0.00E+00,2.84E-08,0.00E+00,1.16E-07,0.00E+00,1.71E-07,0.00E+00,4.55E-08,1.32E-08,0.00E+00,0.00E+00,2.46E-06,0.00E+00,5.05E-08,1.40E-08,1.97E-09,1.47E-09,3.32E-05,1.00E+00,2.51E-15,1.86E-19,2.12E-20,1.19E-18,1.04E-19,1.32E-18,2.05E-18,1.34E-10,9.92E-16,2.76E-10,1.42E-10,7.27E-19,5.71E-23,4.16E-12,1.39E-17,4.50E-29,3.71E-18,1.05E-16,1.09E-17,1.12E-17,4.15E-12,2.52E-14,2.42E-14,6.28E-16,2.62E-20,5.97E-21,1.65E-15,5.90E-19,1.25E-20,8.30E-21,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,6.39E-04
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.61E-06,3.40E-08,7.13E-06,4.26E-06,1.26E-09,3.65E-09,0.00E+00,0.00E+00,0.00E+00,4.27E-08,0.00E+00,1.75E-07,0.00E+00,2.58E-07,0.00E+00,6.84E-08,1.99E-08,0.00E+00,0.00E+00,3.69E-06,0.00E+00,7.60E-08,2.10E-08,2.96E-09,2.21E-09,4.99E-05,1.00E+00,5.64E-15,4.08E-19,8.47E-21,1.63E-18,2.31E-19,1.65E-18,2.44E-18,3.03E-10,2.24E-15,6.25E-10,3.22E-10,4.44E-19,4.94E-23,9.40E-12,3.15E-17,1.41E-28,5.23E-18,1.16E-16,2.45E-17,2.54E-17,9.39E-12,5.73E-14,5.47E-14,1.41E-15,1.43E-20,8.76E-19,3.74E-15,6.70E-19,3.16E-20,2.10E-20,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.45E-03
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.90E-06,5.09E-08,1.07E-05,6.37E-06,1.89E-09,5.46E-09,0.00E+00,0.00E+00,0.00E+00,6.39E-08,0.00E+00,2.61E-07,0.00E+00,3.86E-07,0.00E+00,1.02E-07,2.98E-08,0.00E+00,0.00E+00,5.53E-06,0.00E+00,1.14E-07,3.14E-08,4.42E-09,3.30E-09,7.46E-05,1.00E+00,1.26E-14,5.33E-19,9.93E-22,2.47E-18,5.04E-19,1.91E-18,2.70E-18,6.78E-10,5.03E-15,1.40E-09,7.21E-10,2.19E-19,4.73E-23,2.10E-11,7.06E-17,3.10E-28,8.83E-18,1.13E-16,5.50E-17,5.69E-17,2.10E-11,1.29E-13,1.23E-13,3.16E-15,1.35E-21,1.56E-18,8.39E-15,6.78E-19,8.54E-20,5.68E-20,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.23E-03
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.81E-06,7.58E-08,1.59E-05,9.49E-06,2.82E-09,8.12E-09,0.00E+00,0.00E+00,0.00E+00,9.52E-08,0.00E+00,3.89E-07,0.00E+00,5.74E-07,0.00E+00,1.52E-07,4.43E-08,0.00E+00,0.00E+00,8.23E-06,0.00E+00,1.69E-07,4.68E-08,6.58E-09,4.92E-09,1.11E-04,1.00E+00,2.78E-14,5.31E-19,1.27E-21,3.80E-18,1.09E-18,2.04E-18,1.53E-18,1.50E-09,1.12E-14,3.10E-09,1.60E-09,8.42E-20,5.11E-23,4.66E-11,1.57E-16,6.79E-28,1.86E-17,9.28E-17,1.22E-16,1.26E-16,4.66E-11,2.85E-13,2.72E-13,7.01E-15,1.90E-20,1.93E-18,1.86E-14,6.04E-19,2.32E-19,1.55E-19,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,7.17E-03
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.60E-06,1.12E-07,2.35E-05,1.40E-05,4.17E-09,1.20E-08,0.00E+00,0.00E+00,0.00E+00,1.41E-07,0.00E+00,5.76E-07,0.00E+00,8.50E-07,0.00E+00,2.26E-07,6.56E-08,0.00E+00,0.00E+00,1.22E-05,0.00E+00,2.51E-07,6.92E-08,9.75E-09,7.28E-09,1.64E-04,1.00E+00,6.09E-14,4.29E-19,1.22E-21,5.74E-18,2.33E-18,2.03E-18,4.78E-18,3.29E-09,2.45E-14,6.78E-09,3.50E-09,2.46E-20,6.16E-23,1.02E-10,3.45E-16,1.46E-27,4.50E-17,6.26E-17,2.67E-16,2.77E-16,1.02E-10,6.27E-13,5.98E-13,1.54E-14,7.10E-20,1.97E-18,4.09E-14,4.64E-19,6.22E-19,4.14E-19,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.57E-02
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.27E-05,1.65E-07,3.46E-05,2.07E-05,6.14E-09,1.77E-08,0.00E+00,0.00E+00,1.21E-10,2.07E-07,0.00E+00,8.48E-07,0.00E+00,1.25E-06,0.00E+00,3.32E-07,9.66E-08,0.00E+00,0.00E+00,1.79E-05,0.00E+00,3.69E-07,1.02E-07,1.43E-08,1.07E-08,2.42E-04,1.00E+00,1.32E-13,2.84E-19,1.08E-21,8.36E-18,4.93E-18,1.95E-18,2.56E-17,7.12E-09,5.34E-14,1.47E-08,7.57E-09,5.33E-21,8.00E-23,2.21E-10,7.50E-16,3.14E-27,1.14E-16,3.28E-17,5.80E-16,6.00E-16,2.21E-10,1.36E-12,1.30E-12,3.34E-14,2.30E-19,1.78E-18,8.89E-14,3.01E-19,1.62E-18,1.08E-18,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.19E-06,3.40E-02
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.85E-05,2.42E-07,5.07E-05,3.02E-05,8.98E-09,2.59E-08,0.00E+00,0.00E+00,1.77E-10,3.03E-07,0.00E+00,1.24E-06,0.00E+00,1.83E-06,0.00E+00,4.86E-07,1.41E-07,0.00E+00,0.00E+00,2.62E-05,0.00E+00,5.40E-07,1.49E-07,2.10E-08,1.57E-08,3.54E-04,1.00E+00,2.84E-13,1.54E-19,1.73E-21,1.17E-17,1.03E-17,2.08E-18,8.36E-17,1.52E-08,1.15E-13,3.14E-08,1.62E-08,8.37E-22,1.09E-22,4.73E-10,1.61E-15,6.73E-27,2.87E-16,1.13E-17,1.24E-15,1.29E-15,4.73E-10,2.92E-12,2.78E-12,7.19E-14,7.24E-19,1.52E-18,1.91E-13,1.61E-19,4.09E-18,2.72E-18,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.19E-06,7.26E-02
3.01E+02,9.99E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.69E-05,3.51E-07,7.36E-05,4.40E-05,1.31E-08,3.76E-08,0.00E+00,0.00E+00,2.58E-10,4.41E-07,0.00E+00,1.80E-06,0.00E+00,2.66E-06,0.00E+00,7.06E-07,2.05E-07,0.00E+00,0.00E+00,3.81E-05,0.00E+00,7.84E-07,2.17E-07,3.05E-08,2.28E-08,5.15E-04,9.99E-01,6.03E-13,6.66E-20,3.63E-21,1.60E-17,2.15E-17,2.97E-18,2.30E-16,3.20E-08,2.44E-13,6.61E-08,3.41E-08,9.40E-23,1.52E-22,9.98E-10,3.44E-15,1.45E-26,7.01E-16,1.13E-18,2.63E-15,2.73E-15,9.98E-10,6.19E-12,5.90E-12,1.53E-13,2.24E-18,1.41E-18,4.07E-13,6.64E-20,1.00E-17,6.66E-18,0.00E+00,1.68E+03,1.76E-05,1.79E+00,8.20E-06,1.53E-01
3.01E+02,9.99E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.88E-05,5.07E-07,1.06E-04,6.34E-05,1.89E-08,5.43E-08,0.00E+00,0.00E+00,3.72E-10,6.36E-07,0.00E+00,2.60E-06,0.00E+00,3.84E-06,0.00E+00,1.02E-06,2.96E-07,0.00E+00,1.21E-10,5.50E-05,0.00E+00,1.13E-06,3.13E-07,4.40E-08,3.29E-08,7.43E-04,9.99E-01,1.27E-12,2.27E-20,7.76E-21,2.19E-17,4.45E-17,5.90E-18,5.75E-16,6.66E-08,5.15E-13,1.37E-07,7.08E-08,7.48E-24,2.23E-22,2.08E-09,7.26E-15,3.12E-26,1.66E-15,8.67E-18,5.51E-15,5.71E-15,2.08E-09,1.30E-11,1.23E-11,3.22E-13,6.80E-18,1.74E-18,8.58E-13,1.28E-20,2.37E-17,1.57E-17,0.00E+00,1.68E+03,1.76E-05,1.79E+00,8.21E-06,3.18E-01
3.01E+02,9.99E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.56E-05,7.26E-07,1.52E-04,9.09E-05,2.70E-08,7.78E-08,0.00E+00,0.00E+00,5.34E-10,9.12E-07,0.00E+00,3.73E-06,0.00E+00,5.51E-06,0.00E+00,1.46E-06,4.25E-07,0.00E+00,1.73E-10,7.88E-05,0.00E+00,1.62E-06,4.48E-07,6.31E-08,4.71E-08,1.06E-03,9.99E-01,2.64E-12,5.91E-21,1.63E-20,3.15E-17,9.16E-17,1.38E-17,1.35E-15,1.36E-07,1.07E-12,2.81E-07,1.45E-07,4.20E-25,3.51E-22,4.25E-09,1.52E-14,6.81E-26,3.82E-15,1.65E-17,1.14E-14,1.18E-14,4.25E-09,2.68E-11,2.55E-11,6.72E-13,2.03E-17,2.90E-18,1.79E-12,2.55E-20,5.42E-17,3.61E-17,0.00E+00,1.68E+03,1.76E-05,1.78E+00,8.22E-06,6.50E-01
