Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.02985,0.139715302,1484.110174,5.38e-05,153.7284238,9.15e-28,1.98e-25,3.61e-26,-4.8e-24,1.5e-07,-3.36e-07,4.01e-11,-1.68e-10,1.55e-05,-1.47e-05,1.87e-07,-5.68e-07,6.63e-09,-1.53e-08,0.116073742,6.79e-06,0.049890125,7.9e-06,2.62e-09,-7.46e-09,1.67e-09,-3.77e-09,3.52e-31,-7.12e-29,2.54e-24,-1.95e-22,4.95e-25,-9.02e-23,6.97e-24,-8.16e-22,4.36e-24,-5.13e-22,1.07e-18,-3.8e-17,5.09e-25,-7.73e-23,3.26e-22,-3.59e-20,4.64e-32,-2.69e-29,3.86e-32,2.18e-29,1.11e-24,-1.86e-22,1.76e-33,-1.21e-27,1.47e-34,-1.13e-28,0.089824991,8.92e-07,3.37e-19,-5.59e-18,2.08e-22,-2.2e-20,1.72e-18,-4e-17,3.98e-21,-4.43e-19,1.08e-23,-4.86e-21,0.744195295,0.0
0.03261,0.152227537,1574.084819,5.58e-05,490.4134617,2.55e-27,1.04e-24,1.34e-28,-4.81e-26,4.14e-07,-1.46e-06,1.85e-10,-1.27e-09,3.16e-05,-4.48e-05,6.6e-07,-2.69e-06,2.17e-08,-7.86e-08,0.10559811,2.04e-05,0.054268945,2.44e-05,4.65e-09,-2.17e-08,2.57e-09,-1.02e-08,3.04e-33,-2.01e-30,3.97e-27,-1.1e-24,1.05e-27,-4.69e-25,9.72e-27,-2.4e-24,4.92e-27,-3.6e-24,5.01e-22,-4.03e-20,4.05e-28,-1.76e-25,1.79e-25,-4.28e-23,1e-33,1.2e-28,2.03e-32,-2.38e-29,1.23e-28,2.18e-26,4.9e-33,7.52e-27,4.1e-34,4.61e-28,0.097957932,4.22e-06,4.1e-18,-9.25e-17,1.58e-25,-3.39e-23,6.87e-22,-3.77e-20,2.27e-24,-5.51e-22,5.04e-29,-6.11e-26,0.742142283,0.0
0.03537,0.166091004,1672.661666,5.79e-05,1463.705638,1.43e-27,-1.06e-24,1.59e-30,-9.76e-28,1.1e-06,-5.41e-06,8.27e-10,-8.04e-09,6.32e-05,-0.000125518,2.34e-06,-1.26e-05,7.02e-08,-3.52e-07,0.094010664,5.45e-05,0.059297531,6.97e-05,7.92e-09,-5.28e-08,3.89e-09,-1.9e-08,5.42e-35,-7.14e-31,1.29e-29,3.24e-26,9.77e-29,1.57e-25,2.49e-28,-4.49e-26,1.15e-29,2.2e-25,4.97e-25,-8.84e-23,1.59e-30,1.98e-25,6.65e-28,-2.05e-25,6.35e-34,-2.59e-28,1.36e-31,3.25e-28,4.97e-29,-1.06e-25,2.8e-33,-3.7e-26,2.43e-34,5.96e-27,0.106791137,1.97e-05,4.79e-17,-2.35e-15,7.36e-28,-4.5e-25,6.12e-25,-7.88e-23,4.27e-27,-2.64e-24,4.94e-32,-9.15e-29,0.739833925,0.0
0.03813,0.178689693,1759.42398,5.98e-05,2890.628645,1.07e-27,1.22e-24,2.23e-34,-3.11e-31,2.17e-06,-1.14e-05,2.39e-09,-2.26e-08,0.000104147,-0.000235802,5.94e-06,-3.29e-05,1.65e-07,-8.82e-07,0.083455295,9.64e-05,0.063679612,0.000133009,1.06e-08,-7.58e-08,4.89e-09,-2.57e-08,2.06e-36,6.23e-31,1.29e-31,-1.35e-27,1.38e-28,2.56e-28,2.12e-28,-1.65e-27,9.24e-32,-2.55e-28,2.09e-27,-4.03e-26,5.72e-31,4.69e-27,2.22e-28,-1.31e-27,3.8e-34,-3.27e-29,7.75e-35,3.09e-31,8.17e-30,-3.31e-27,1.82e-33,-1.54e-27,1.86e-34,-4.64e-28,0.115004138,5.16e-05,2.75e-16,-5.35e-15,1.61e-28,-1.46e-28,1.33e-27,-2.99e-26,1.36e-31,-2.08e-28,1.52e-34,-3.33e-33,0.737748516,0.0
0.04089,0.191979747,1849.641661,6.17e-05,6251.382151,8.79e-30,1.57e-26,2.45e-38,-5.87e-32,4.44e-06,-2.72e-05,7.59e-09,-8.34e-08,0.000173854,-0.000462833,1.62e-05,-0.000102676,4.14e-07,-2.58e-06,0.072340316,0.000165265,0.068386596,0.000268999,1.52e-08,-1.3e-07,6.6e-09,-3.99e-08,2.22e-35,5.88e-29,1.79e-33,-1.16e-27,1.09e-30,-4.47e-27,1.94e-30,1.4e-27,1.1e-33,-4.54e-27,2.18e-29,9.03e-27,4.17e-33,-5.73e-27,1.91e-30,1.25e-27,3.48e-39,-4.21e-34,1.41e-42,9.54e-39,1.17e-31,3.54e-27,1.49e-35,1.33e-28,1.43e-36,-8.45e-28,0.123576906,0.000161324,1.87e-15,-5.49e-14,1.31e-30,3.95e-27,1.4e-29,3.66e-27,2.16e-35,1.31e-32,1.95e-36,-2.34e-32,0.735501199,0.0
0.04365,0.20283277653061224,1909.14199814815,6.290926900706657e-05,4028601.306005631,7.299242010503676e-29,-1.6102486632077015e-24,1.504374629977151e-20,-1.8143523160885375e-16,0.00023480077814338413,-0.03462175075900528,3.3002865392275156e-06,-0.0012521403711954148,0.0013900646727788594,-0.08525732134354129,0.0012075088546988889,-0.16420755025002368,2.695508766080474e-05,-0.004709465859494465,0.062069540436490614,-0.0662316005771383,0.07184018457612665,0.09850477679427175,1.2186812837468938e-06,-0.00018504811541335148,2.701801163253847e-07,-4.2030146031880194e-05,1.1840539906043014e-22,-2.6308385624187605e-18,4.094676848610877e-21,-5.661089401517846e-17,7.964009256018825e-21,-1.0031759521826312e-16,2.081828628916777e-21,-2.1907985105075614e-17,3.1838446965912607e-22,-3.793874220870566e-18,4.152915737268229e-19,-4.4527914643018834e-15,2.5785318382840116e-21,-3.999033281932164e-17,5.579616888019089e-20,-7.301662479972877e-16,1.1016916524271535e-25,-2.0572404704188263e-21,1.162386827957146e-31,8.229189372344209e-27,2.4285145588947053e-30,-7.127769497004918e-26,1.1825987564948503e-33,-3.173472677683771e-29,1.300854924541509e-34,-3.3096711261616515e-30,0.1297850830997867,0.2580021143690925,5.119058454428701e-11,-2.280625716614498e-08,1.2860084924705209e-19,-1.5594064421894705e-15,3.159128030619204e-19,-3.4413210094195004e-15,8.85057766478782e-19,-1.1574742542118653e-14,3.3040090214688056e-21,-6.742631491207108e-17,0.7334410786779535,0.0
0.04641,0.20283277653061224,1798.6757510581565,6.0513225158700707e-05,195528888.43695977,2.019416366257975e-12,-3.666195420366322e-07,1.7633610328363766e-10,-1.779434050713397e-06,0.002100500131800958,-0.5639702294818406,0.00010480597569548859,-0.07863040770247358,0.0035893984312961647,0.5601464030351252,0.013496474073069033,-16.18684846479814,0.0002559852055009984,-0.02481561113519984,0.05906176466983499,-9.769066980911134,0.07126427696115757,0.6348985903273453,9.173549682598579e-06,-0.005504955293160507,4.018178488143827e-06,-0.005231447576129438,1.3436878020086377e-10,-7.147076912453216e-06,1.9330133501669684e-10,-7.20003229041726e-06,6.064458268526342e-10,-4.92710304853629e-05,8.627403403885746e-10,-0.00010401892678067288,1.5690940876345022e-11,-4.726724033207417e-07,9.198332475022786e-09,-0.00030246365457085606,7.682947102894069e-10,-2.379038082966241e-05,2.7715536986541696e-09,-8.004162808860104e-05,1.291380488072996e-12,-2.3319484048942632e-07,1.4665381460415942e-14,-5.428642821246687e-09,1.3220472203241514e-13,-2.24807518216515e-08,5.671439166303523e-16,-1.2816925749684662e-10,6.804066513588243e-17,-1.4835265238270362e-11,0.11807202549638564,25.442137062447948,2.188178488143827e-08,-6.873878963259021e-05,5.6793832426215255e-09,-0.0002744621402514561,2.2950486380915483e-09,-9.208532970384545e-05,7.76516009194861e-08,-0.0017875485071160659,1.273336890297503e-08,-0.0003142064826736995,0.732041456294636,0.0
0.04918,0.20283277653061224,1728.8949737724256,5.898579869424346e-05,474060400.1297757,1.6463466865697457e-08,-0.00381569323292912,6.440193063046654e-09,-0.0002098391810775212,0.002721036403351896,5.683623423578652,0.00018069488045427417,1.0156300142051888,0.0037331491726774685,5.817309389200549,0.03082073447754242,-69.34331646744386,0.00039755081739357864,-1.863102858223866,0.05902099080930043,-58.051276246392646,0.07422871904571468,5.668289472105608,1.2428402611513087e-05,-0.02231734287184975,7.354867056566555e-06,-0.005256273696460975,5.371924428609802e-08,-0.010666207317130824,5.301924428609802e-08,-0.008213322497533615,4.456332535262815e-07,-0.0651735093598117,9.262576441570001e-07,-0.13023269487872743,4.170711098930618e-09,-0.000493952037161755,2.5826116131087693e-06,-0.3382324377885627,1.2533064934468753e-07,-0.01231675229086253,5.431199591829371e-07,-0.07470429578028748,8.584544151014828e-09,-0.002147007920882236,4.044897839923114e-10,-0.000173412769396384,8.484544151014828e-10,-0.00019517699489661567,7.715387159736098e-12,-1.9204961887378926e-06,8.694455522059199e-13,-1.9527743062559813e-07,0.09778332322185186,112.36621336925754,1.9240831338157038e-07,-0.01151311125598828,2.4324266593583704e-06,-0.276314575300479,7.020874618992062e-07,-0.12774942846717055,6.714217110891938e-06,-0.17306040912906384,1.177574167555862e-06,-0.03058251718635793,0.7310780245495102,0.0
0.05194,0.2028327765306122,1705.848509289415,5.8406288763559515e-05,1323724379.5401504,3.916740234233552e-06,-0.9023628783866607,5.525234394740767e-07,-0.11474495482422122,0.002430423206488951,31.252771924901662,0.00020390026004694022,3.352480891298589,0.003475227256387481,24.136619823231364,0.04596223895142697,-32.32988934505915,0.0005929534601749159,-7.749724478103389,0.06036147063834187,-221.38245626949237,0.07690070672430076,69.84345956932768,1.485597865508341e-05,-0.19847279452593214,7.59e-06,0.028046563566362752,2.06541180042268e-06,-0.18143840480209275,2.2266075314393622e-06,-0.24885231206985559,1.8884941605072163e-05,-3.247733118906085,2.6484321388119957e-05,-3.231256704860559,1.7847829240667287e-07,-0.016046880135439725,0.00012680912115832252,-16.120786839409625,5.119884616013308e-06,-0.7887217188977536,3.453215062878725e-05,-6.179928014773941,1.4384941605072163e-06,-0.3218829084973236,2.6344107938954074e-07,-0.10707666315148895,2.0052257353370192e-07,-0.05083759075639123,2.0639679826251168e-09,-0.0004942101458917977,2.345163713641799e-10,-5.6226568676217424e-05,0.07996982991777216,179.89844731439663,3.4177412407608245e-06,-0.28413058569384897,8.313976642028865e-05,-8.601740162623777,3.4183080954215555e-05,-5.21349459002464,4.534720902371509e-05,-1.0030963693977195,8.209441804743017e-06,-0.23660217392990854,0.7296837172306886,0.0
0.0547,0.20283277653061227,1701.5124386402204,5.81858190371236e-05,3550677479.6461363,4.5133010510382024e-05,-9.410412530429994,7.749869949722846e-06,-0.5007299824272139,0.0018394711639774263,28.43945484737725,0.00021131363945918564,6.109653173987859,0.0031014810831817745,37.79092938532529,0.05540144934701591,175.03683488910633,0.0008298255659884476,-7.621861066684114,0.061790769593103326,-445.59192899748564,0.07850908674512022,168.5720497033215,1.8775387382052436e-05,-0.6872601389244475,6.266715550657678e-06,0.013427523392852875,7.113512728149813e-06,0.3087552176388926,9.343521028997753e-06,-0.2042060394823394,0.00011469393330810485,-15.324211850352677,0.00010892016781419504,-10.010310397905108,8.003146098217228e-07,-0.017732773513006585,0.0006672138654878393,-53.69765244258177,3.0305298836014977e-05,-3.3208129371269512,0.00023951865216922122,-35.2517005592887,1.2673920862322096e-05,-2.1432102749592548,4.688305201462171e-06,-1.643365476498946,2.682697841450187e-06,-0.6635342196350427,2.2442625897108613e-08,-0.004859690988643677,2.7612797451625466e-09,-0.0006142570371618576,0.06892223943847613,202.70517244403578,1.2103749307805242e-05,-0.3267605970689931,0.0003562297249425498,-19.41016010795129,0.00016482086772921046,-11.01474993014781,0.00010662566435843596,-1.4940946197571905,2.076047315931086e-05,-0.6361082386412167,0.7274580208140654,0.0
0.05746,0.20283277653061227,1700.5844563787666,5.8075452415016354e-05,5608744188.165402,0.00014831940076876445,-28.529359592911533,2.37813923972792e-05,0.17580434000097928,0.001377651116730294,7.980189958111288,0.0002137288066319871,7.613461074699017,0.002752190337953364,34.71434292940681,0.06109866082137229,354.8768859962425,0.0010620590818936943,-3.3537240324988318,0.06259711039796229,-603.6350275860037,0.07964385608899228,251.39656039809768,2.3045475849836447e-05,-1.2719751094291287,5.0388631037540895e-06,-0.027905419887011087,1.09e-05,0.9255711632874551,1.6785011717410045e-05,0.3884551292209578,0.0002840572309022534,-25.750964347620023,0.00021897793741576955,-15.06133153824196,1.5122737924918224e-06,0.02676686770734462,0.0014467298004506258,-69.43836366746953,6.872375992905138e-05,-5.201884127251856,0.0006142112693544765,-74.51252469506272,3.525735581436214e-05,-4.601245444505566,1.8498701342001163e-05,-5.742543800350372,9.849350671000579e-06,-2.225551549851772,6.815475849836446e-08,-0.014217585366600593,8.996482880282473e-09,-0.0018626384304886955,0.06209025962024768,204.59073470372874,1.9534106887377336e-05,0.05082702179179216,0.0006717265481184379,-15.630644872249285,0.00033121830022723683,-5.555102575395428,0.00016865239223576222,-1.1434177155001,3.485503515223014e-05,-1.0419532517647059,0.7250127841888936,0.0
0.06022,0.2028327765306122,1699.7722389744704,5.804584697422427e-05,6929598583.666033,0.00031514952278320895,-55.91004065863959,4.3124918154654386e-05,1.708600848214425,0.0010556593588519907,-6.995694019171282,0.00021228978641344072,7.3367953880352,0.0024435391902291707,24.30850719133602,0.06479671013853454,456.47272152968355,0.0012845525700962948,1.9556869748029726,0.06295323178398393,-692.4904976248275,0.08046710398732934,309.2090500814229,2.719014591583206e-05,-1.8655948045142532,4.079723131614951e-06,-0.07176059609328009,1.2691693948448537e-05,1.0341291827061756,2.2659690393476703e-05,0.9613461627834331,0.0004936025531910897,-27.90621756327574,0.00033781321464683347,-17.04539728282554,2.0908306051551463e-06,0.07904474872915851,0.0022802889651792222,-58.9761874394229,0.00010947258015362533,-5.489703728744833,0.00109767084444844,-109.5271971713922,6.573688615990786e-05,-6.480919335419038,4.3696576553384573e-05,-11.978788198106308,2.2394135250916555e-05,-4.51303891405371,1.3455373677009742e-07,-0.027529308998436933,1.8828907489738882e-08,-0.0036434076168320763,0.05756896240474836,197.60930295552282,2.401661210310292e-05,0.4059171486045505,0.0009428729329439489,-4.944059300834818,0.0004908807772257642,4.827836749431883,0.00022658819632874716,-0.3365067078449596,4.901229538663595e-05,-1.3461629678085711,0.7226068116210025,0.0
