Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.02985,0.139715302,1484.110174,5.38e-05,153.7284238,9.15e-28,1.98e-25,3.61e-26,-4.8e-24,1.5e-07,-3.36e-07,4.01e-11,-1.68e-10,1.55e-05,-1.47e-05,1.87e-07,-5.68e-07,6.63e-09,-1.53e-08,0.116073742,6.79e-06,0.049890125,7.9e-06,2.62e-09,-7.46e-09,1.67e-09,-3.77e-09,3.52e-31,-7.12e-29,2.54e-24,-1.95e-22,4.95e-25,-9.02e-23,6.97e-24,-8.16e-22,4.36e-24,-5.13e-22,1.07e-18,-3.8e-17,5.09e-25,-7.73e-23,3.26e-22,-3.59e-20,4.64e-32,-2.69e-29,3.86e-32,2.18e-29,1.11e-24,-1.86e-22,1.76e-33,-1.21e-27,1.47e-34,-1.13e-28,0.089824991,8.92e-07,3.37e-19,-5.59e-18,2.08e-22,-2.2e-20,1.72e-18,-4e-17,3.98e-21,-4.43e-19,1.08e-23,-4.86e-21,0.744195295,0.0
0.03261,0.152227537,1574.084819,5.58e-05,490.4134617,2.55e-27,1.04e-24,1.34e-28,-4.81e-26,4.14e-07,-1.46e-06,1.85e-10,-1.27e-09,3.16e-05,-4.48e-05,6.6e-07,-2.69e-06,2.17e-08,-7.86e-08,0.10559811,2.04e-05,0.054268945,2.44e-05,4.65e-09,-2.17e-08,2.57e-09,-1.02e-08,3.04e-33,-2.01e-30,3.97e-27,-1.1e-24,1.05e-27,-4.69e-25,9.72e-27,-2.4e-24,4.92e-27,-3.6e-24,5.01e-22,-4.03e-20,4.05e-28,-1.76e-25,1.79e-25,-4.28e-23,1e-33,1.2e-28,2.03e-32,-2.38e-29,1.23e-28,2.18e-26,4.9e-33,7.52e-27,4.1e-34,4.61e-28,0.097957932,4.22e-06,4.1e-18,-9.25e-17,1.58e-25,-3.39e-23,6.87e-22,-3.77e-20,2.27e-24,-5.51e-22,5.04e-29,-6.11e-26,0.742142283,0.0
0.03537,0.166091004,1672.661666,5.79e-05,1463.705638,1.43e-27,-1.06e-24,1.59e-30,-9.76e-28,1.1e-06,-5.41e-06,8.27e-10,-8.04e-09,6.32e-05,-0.000125518,2.34e-06,-1.26e-05,7.02e-08,-3.52e-07,0.094010664,5.45e-05,0.059297531,6.97e-05,7.92e-09,-5.28e-08,3.89e-09,-1.9e-08,5.42e-35,-7.14e-31,1.29e-29,3.24e-26,9.77e-29,1.57e-25,2.49e-28,-4.49e-26,1.15e-29,2.2e-25,4.97e-25,-8.84e-23,1.59e-30,1.98e-25,6.65e-28,-2.05e-25,6.35e-34,-2.59e-28,1.36e-31,3.25e-28,4.97e-29,-1.06e-25,2.8e-33,-3.7e-26,2.43e-34,5.96e-27,0.106791137,1.97e-05,4.79e-17,-2.35e-15,7.36e-28,-4.5e-25,6.12e-25,-7.88e-23,4.27e-27,-2.64e-24,4.94e-32,-9.15e-29,0.739833925,0.0
0.03813,0.1730044270408163,1671.7808587421546,5.7936480790952273e-05,73213696.0961895,8.069956079847578e-13,-6.009082678550227e-08,3.642719728915573e-12,-2.1198448701053786e-08,0.0009595695876332951,-0.3377753796983208,2.43146766102872e-05,-0.04154206743415879,0.001875827940119974,0.020564114336900134,0.004888400413489316,-4.964937272502509,7.201175717533579e-05,-0.03193120957365586,0.08573902283008396,-3.088058027378951,0.061271274164187546,0.6483731050411552,8.750883774038438e-06,-0.0034895176486358015,3.3021199548192624e-06,-0.0026646291239934053,3.4537745199546602e-12,-1.245810180867634e-07,2.5338612430490217e-11,-5.141412712146415e-07,1.977706598992015e-10,-7.206397153034784e-06,5.70768585350984e-10,-2.679678143137278e-05,1.245415627172103e-12,-2.0121016385251605e-08,1.7505655706961808e-09,-2.861116605921142e-05,8.916483876129146e-11,-1.6152907289011046e-06,5.159447887221774e-10,-7.72592624898598e-06,1.5532676464751945e-13,-1.552343931229589e-08,8.798322916183149e-15,-1.2928428611560407e-09,1.0403009899211435e-13,-6.3344903621693155e-09,1.7869470600670333e-16,-1.9504428781711584e-11,2.0464686521806596e-17,-2.245457110967705e-12,0.10684475171721629,7.801756708194854,2.7998106667052486e-09,-8.196641435211841e-06,1.2318154328370571e-09,-3.274415089369306e-05,3.6941611300971774e-10,-7.581565412852962e-06,1.1344440271663157e-08,-0.0001372100035136645,3.2020411752779147e-09,-3.7236068037822914e-05,0.7383127166359505,0.0
0.04089,0.1730044270408163,1601.3621902982695,5.629913786110938e-05,320666992.78682554,1.5582763711236796e-07,-0.020116242863864257,7.588277344481046e-10,-7.946242048885941e-05,0.001787560467200662,4.459596902691455,7.515215534722654e-05,0.36953997178275266,0.002294153262309698,3.309841929444123,0.020705104919220646,-35.22039627401709,0.00017963044212422762,-1.0674055996075356,0.08490242052604663,-36.08420703372751,0.06384300338876271,6.0855968883599765,1.6102586416671847e-05,-0.026669653537613525,8.986594956947639e-06,-0.0024271060164060073,2.9230609986272534e-08,-0.003998521378834079,8.238148429213021e-08,-0.008713378312349293,8.626510365320852e-07,-0.0751723764234557,2.9417677902913304e-06,-0.20156828491596263,4.261983730579554e-09,-0.0003492146478247573,5.581596173644346e-06,-0.5226799722122282,2.1462936139014922e-07,-0.020752908400933058,1.531940055843226e-06,-0.1684977203798117,4.9087946278154144e-08,-0.0068907012333209155,8.760348100080798e-09,-0.001885067969482681,1.0059485961190183e-08,-0.0012578747026907333,8.827158186185522e-11,-1.2899788926498606e-05,8.656037405627721e-12,-1.2412073188993166e-06,0.08845631873283295,59.8300743329037,1.989267587508546e-07,-0.011728958522648263,4.741983730579553e-06,-0.3352938080539482,1.300323585979879e-06,-0.1645957778427944,4.866810897235861e-06,-0.08817965183430371,1.1206466852810753e-06,-0.021770337225012218,0.7377079001874212,0.0
0.04365,0.1730044270408163,1575.3309934409913,5.560462870233877e-05,1177582583.3910162,2.051022320411066e-05,-2.6917293741331427,2.833847831785981e-07,-0.03248371414914549,0.001574609493322855,18.214959858442462,9.564397267221826e-05,1.608537982575594,0.0021564545975857716,13.628574715363792,0.033330570417197315,22.093978879310285,0.0003229739731664991,-2.879821837582132,0.08577144477691541,-156.35371821864655,0.06607653202618247,51.63632159882354,2.236528473245927e-05,-0.37685669405593264,9.910231435116939e-06,0.024016580602522274,9.398110243834182e-07,-0.013626397498642494,2.4368081983345217e-06,-0.10329675060606182,2.8207908852941276e-05,-3.1399214119873933,4.8443107020198574e-05,-2.755886147008013,1.4716683357902242e-07,-0.005874136534832233,0.00021865132122605676,-15.794817673952226,1.0524783586995079e-05,-0.9156248610294478,8.853115251204855e-05,-9.164035974753782,4.612970381289885e-06,-0.4984894842430567,2.2075507936569926e-06,-0.4530370197765564,1.22831252659462e-06,-0.18140378474947522,1.3968544853579092e-08,-0.001945389896568294,1.3868544853579091e-09,-0.00019860205083014267,0.07359732459743654,99.44099106601533,4.287087923423117e-06,-0.16061410807436796,0.00012437550302589337,-6.742460817120523,4.711070610382723e-05,-3.68839132439225,3.3986596792700276e-05,-0.48652319333503663,8.465747602693144e-06,-0.20662373376586804,0.736397276269012,0.0
0.04641,0.1730044270408163,1567.4623213046675,5.5370982445836496e-05,2804040080.13247,0.00015089046208346436,-18.263508331025648,2.7243742930481855e-06,-0.01159005399564243,0.0011736413055098167,5.6101344678067555,0.00010769003232619666,3.4914846308468315,0.001955800554276461,17.739666736151953,0.04100311697664788,161.63570500484087,0.0004899223862927502,-1.2326905395312617,0.08657785755560969,-300.4794411349102,0.06769955510662122,120.15240534016209,3.228258494301028e-05,-1.0683920864812744,8.921294733750948e-06,-0.024035414673590147,2.5739731031932868e-06,0.17525925103304882,6.972856173323226e-06,0.1266241656662542,0.000135543308259389,-10.476575150596815,0.0001477809717556451,-5.742115665029372,4.924909966936653e-07,0.00428186790955476,0.0008438064331321974,-32.486842760660004,4.670043319847318e-05,-2.3757011735338547,0.00044296879731689476,-35.556202541266,2.5136152331857053e-05,-1.804378783659609,2.0352222548511088e-05,-3.624925159069414,1.010450425259014e-05,-1.4578822706512973,1.0154191964675683e-07,-0.013268271681694973,1.103588788828153e-08,-0.0015332302833824842,0.06430175419415537,117.55224534037991,1.2174105324981049e-05,0.04382391546742243,0.00040984650372838583,-7.664469355416827,0.0001624093143674527,-3.0880139989081097,7.73812401026746e-05,-0.6221184358254834,2.1629906573567944e-05,-0.5379463679580764,0.734129882472677,0.0
0.04918,0.1730044270408163,1564.3291996141068,5.5166412493382286e-05,4178006778.267598,0.0004226015752286596,-48.08102483150658,7.28916000705889e-06,0.29074261816260755,0.0008862178932597899,-11.400890916932024,0.00011567735564354311,4.13443131102848,0.0017704282906382718,11.858215107558312,0.04607823574392987,262.8592228985159,0.0006663318588932599,2.2181078714482103,0.08695734175625748,-402.72278008711254,0.0690400468244926,182.69914693075143,4.238091258161842e-05,-1.8096867394434186,7.941145000882362e-06,-0.12329949697590797,3.6920612458087836e-06,0.27598638195905906,1.0655725004411805e-05,0.4551307422137329,0.0003070396497568981,-13.257921436245546,0.0002677599899735719,-6.661626436990808,8.343511254632397e-07,0.027383505565301523,0.0016093542098304984,-26.3028867376807,9.515418775367889e-05,-2.4179691797561627,0.001007533356730783,-63.314398333692175,5.825190019411949e-05,-2.699659769491398,6.269082533970909e-05,-9.845635667855715,3.0461825163236844e-05,-3.986904314602328,2.7261062643383714e-07,-0.035745994744681375,3.1895412669854554e-08,-0.004153821111157735,0.05788614447239384,124.33687042477113,1.8345037515441323e-05,0.38794127076462775,0.0007015821104302906,0.937857487459248,0.000283686591943563,3.391325549307733,0.0001230098031424131,-0.3689327426146118,3.730305007941251e-05,-0.8388455197577007,0.7315017695808165,0.0
0.05194,0.1730044270408163,1563.2689730702114,5.507032833304364e-05,5146851160.234662,0.0008049408510522312,-87.32463452164129,1.2435164166521818e-05,0.6412354203992311,0.0007031427892126729,-21.588427405939285,0.00012120951599513307,3.3511515688793567,0.0016176968283396073,2.4530636481871513,0.04981682222833822,319.51574277615595,0.0008443541217388751,6.26967994257757,0.0870843819323202,-468.9897349690003,0.07006736783390814,232.7243824731376,5.138573167043275e-05,-2.535763514003928,7.230110458456455e-06,-0.23822953679264136,4.287361166347999e-06,0.19001559861512596,1.321758208326091e-05,0.6562298060064952,0.0005037457799279063,-9.221406341676728,0.00038988373600112934,-5.728697713562887,1.0935164166521817e-06,0.04559762134569277,0.002340413097361547,-5.70994379420866,0.0001426312904688856,-0.9596282833402681,0.0016694708982338746,-82.96367521676953,9.651432917608186e-05,-2.594483858729538,0.00012552607556696465,-17.625314680041537,6.033850834347276e-05,-7.089327349394155,5.010773209195186e-07,-0.06822467403454519,6.173301584390732e-08,-0.007893668159002153,0.05312023715439077,126.10294094386042,2.2147253750217273e-05,0.6143328908386189,0.0009398135391424032,10.851518142001819,0.0003877508632382233,10.144731223625255,0.0001665804192509559,0.10382391963514519,5.3238477920215475e-05,-1.019060578751693,0.7288316434724607,0.0
0.0547,0.1730044270408163,1563.6015445371197,5.499930377257601e-05,5882329619.686148,0.001287183074229647,-133.82956906205553,1.7797215090304053e-05,0.8327190369748759,0.0005712241246376336,-26.13874862625837,0.0001250503803227922,1.567681994888724,0.001480335109370786,-7.557193718913588,0.05288161825943198,352.2101795423506,0.0010360070869013794,10.72411677067523,0.08706228515111133,-515.8261775527913,0.07099123605279484,274.20378986785795,5.958735803677577e-05,-3.2382908159751995,6.650626604681588e-06,-0.35419300640063056,4.631333819064822e-06,-0.0009768190693087361,1.5223781602008025e-05,0.7222497106347523,0.0007192076605957604,-0.2055915982017582,0.0005179399005163711,-3.5086516219278705,1.2998607545152025e-06,0.052024331413903835,0.0030562405094745294,20.97560491025214,0.00018727796598682692,1.3788316435483727,0.0024124238589084464,-94.35128224247721,0.00013896347350424921,-1.601965316560549,0.00020730751872478437,-26.15360287375455,9.852711369818102e-05,-10.344237792575793,7.70369000534713e-07,-0.11006837658983504,9.862008072570315e-08,-0.011791299915987654,0.04913157347684892,125.22608730684547,2.4524477829432012e-05,0.7192121708463656,0.0011414897205843366,19.276422436140187,0.00048485842584382517,15.713745563209761,0.00021015758632303107,0.7100832868395264,6.96607915250718e-05,-1.0804078859187394,0.7260587366443197,0.0
0.05746,0.1730044270408163,1563.0485239327184,5.4960447623978074e-05,6373734566.111268,0.0018478012429378279,-182.1661619391052,2.2734775268664095e-05,0.8052075321302647,0.00047048374723732557,-26.785426163584884,0.00012630632938296762,-0.8055187938863184,0.0013459376835363822,-16.41021682377843,0.05529676418829929,364.5637379487125,0.001232153763702112,15.062140397830436,0.08691033878132984,-541.4841612309765,0.07172833928589764,303.52793218925717,6.727007705558798e-05,-3.7652715225666484,6.189089708664989e-06,-0.45395931331700523,4.710902769645587e-06,-0.20751601674807996,1.67511190599452e-05,0.7159201314991364,0.0009364141592597818,11.179921920498796,0.0006463223214940662,-0.20718143341032935,1.4337163822343008e-06,0.04978828455851722,0.003728802162503455,48.001959419823976,0.0002251510768383357,3.8845208970907716,0.0031906716996209523,-96.03521934863755,0.00018234961921890908,-0.039331707575478714,0.0003040735620545962,-33.876429365468574,0.0001426220872351693,-12.973747938845756,1.0681277015423135e-06,-0.15554010758837095,1.4016419008175357e-07,-0.017000555501819486,0.04597932342706699,121.64540724303966,2.5576716198364927e-05,0.7583238409117848,0.0013018832396411832,25.398857790527355,0.0005737181542113247,19.453228255224055,0.0002513849640463772,1.3471542513010406,8.555373326430687e-05,-1.0114179376010606,0.7233477011299052,0.0
0.06022,0.1730044270408163,1561.8369544126215,5.4829545207021815e-05,6628303053.810064,0.0024672373838233097,-230.34846021157807,2.665227033454422e-05,0.4648296502636786,0.0003897329965331052,-24.815921888344384,0.00012490265304225645,-3.408145551836561,0.0012132505078554002,-23.337764921103524,0.05716467943373439,361.41231022497936,0.0014266781661659597,19.006723381328463,0.08665924114684287,-548.8738116298631,0.07225692565149669,321.03921921570253,7.432424715469419e-05,-4.209328742612094,5.757500272276003e-06,-0.5304015873044267,4.583560064258864e-06,-0.41030134656782274,1.7831817356739385e-05,0.6086443043584047,0.0011432710860302703,23.93146037747726,0.0007699715450435698,3.8070273157337864,1.49462112686307e-06,0.03613866125027655,0.004342928888434282,72.68187143200372,0.0002548970689041531,6.3762349411040535,0.003968277720107834,-88.36827881236249,0.0002250280040795805,2.1827216557766658,0.00041138506617674714,-40.56073273172531,0.0001893465648835009,-14.98316523570556,1.3643562242466884e-06,-0.20371267769389273,1.8120456608151533e-07,-0.021636897704960325,0.043582822099524327,115.95686919959803,2.5615908678369695e-05,0.7226828049325317,0.0014248898339111202,29.22795382090434,0.0006557889026292829,21.512955336486186,0.00028921504805684393,1.9356963201103496,0.00010025670100378223,-0.8316764174028592,0.7207814964853339,0.0
