Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.02985,0.139715302,1484.110174,5.38e-05,153.7284238,9.15e-28,1.98e-25,3.61e-26,-4.8e-24,1.5e-07,-3.36e-07,4.01e-11,-1.68e-10,1.55e-05,-1.47e-05,1.87e-07,-5.68e-07,6.63e-09,-1.53e-08,0.116073742,6.79e-06,0.049890125,7.9e-06,2.62e-09,-7.46e-09,1.67e-09,-3.77e-09,3.52e-31,-7.12e-29,2.54e-24,-1.95e-22,4.95e-25,-9.02e-23,6.97e-24,-8.16e-22,4.36e-24,-5.13e-22,1.07e-18,-3.8e-17,5.09e-25,-7.73e-23,3.26e-22,-3.59e-20,4.64e-32,-2.69e-29,3.86e-32,2.18e-29,1.11e-24,-1.86e-22,1.76e-33,-1.21e-27,1.47e-34,-1.13e-28,0.089824991,8.92e-07,3.37e-19,-5.59e-18,2.08e-22,-2.2e-20,1.72e-18,-4e-17,3.98e-21,-4.43e-19,1.08e-23,-4.86e-21,0.744195295,0.0
0.03261,0.1491417474489796,1530.2540472605879,5.480317095990172e-05,29863704.334391743,1.473542406244384e-11,-4.44594660998524e-07,3.971729432979516e-13,-1.1397725066859924e-09,0.00040367352560173933,-0.12830796067049,6.203779080606056e-06,-0.012429546637688846,0.000887679066511376,-0.01597107275578744,0.002891964607103267,-2.1450205607949977,2.305243560147419e-05,-0.014960531526097772,0.10689729442474998,-1.3055083762691018,0.0532795152277212,0.2550994865859581,7.614462296481568e-06,-0.0022948183780345747,3.0586335682489744e-06,-0.0015200333163116477,7.012847626597847e-13,-2.1873613296979443e-08,2.738419846506462e-11,-4.2070181624317625e-07,1.005833318756426e-09,-1.4663694629464325e-05,4.9444591778247166e-09,-8.365287184968226e-05,1.1396430611623227e-12,-1.2427159732737058e-08,4.386240753356253e-09,-4.590434977742818e-05,1.1451723195665813e-10,-1.099750290000324e-06,9.953285722997517e-10,-8.871285099266146e-06,4.717831559764436e-13,-2.783645780492044e-08,3.120238146228652e-13,-1.7232835151970443e-08,5.095526875680898e-12,-1.028825809239308e-07,3.149867435819479e-15,-1.546137379108593e-10,3.7792156176772986e-16,-4.485683128414069e-11,0.09297026761415514,3.371276793679177,7.327728185516777e-10,-2.352193600655195e-06,4.15275269746436e-09,-5.252507577988515e-05,7.303311794273526e-10,-1.0759941620134277e-05,1.723140298101879e-08,-9.074679797723315e-05,1.3654894155567535e-08,-5.170533025533155e-05,0.742629675350449,0.0
0.03537,0.14914174744897962,1473.761830726849,5.337735682540206e-05,328787702.96633637,8.822405364932127e-06,-0.5771417193019047,6.377964825270248e-09,-0.0005979196535555293,0.0009265657014173443,5.407192766158413,3.22e-05,0.21765626555516449,0.0012450506081219251,3.087778374605721,0.017966613562336732,-5.678127534495139,0.00011126066353632022,-0.6235035599065318,0.10600667452132165,-38.90227910419911,0.05619349439071214,10.89720880626047,2.13037885713815e-05,-0.14256844708613026,9.938114539678356e-06,0.01261054612049006,6.755964793583582e-08,-0.002282318028184272,5.935585936445432e-07,-0.018858111791116714,7.088801809435153e-06,-0.44775070771489867,1.866325999983524e-05,-0.5032020163737507,2.399348031719618e-08,-0.0007277455152366584,7.577577142762993e-05,-3.272079773647368,2.7568986983753004e-06,-0.14330728697361564,2.9588810793237584e-05,-1.6763347574230596,1.162788555538164e-06,-0.06911009857475503,9.228449428404314e-07,-0.0891412394914151,6.902960412585695e-07,-0.0444855032632522,6.380035301476415e-09,-0.00045961371764332404,5.431444984033097e-10,-4.0530396824743014e-05,0.07498163949593073,34.77299938071763,9.572202698309398e-07,-0.02840486732024012,3.655013238053656e-05,-1.3136636189336408,1.3963259999835241e-05,-0.7310849367622978,9.318132190416563e-06,-0.08484169707255247,3.599348031719618e-06,-0.045453036454964464,0.7422946712640576,0.0
0.03813,0.1491417474489796,1456.026571702848,5.2885906086740054e-05,1186208545.3059955,0.00016971858414653905,-10.49537529717784,2.8994629571278583e-07,0.0007268884368398218,0.0006774153851618525,1.1719306408650252,4.3573154780660454e-05,1.236806963232065,0.0011483626926458931,6.669561977539658,0.02616247993270313,61.296240511720896,0.00021479561566050805,-0.181605233698277,0.10631873174796129,-120.98263677013126,0.058001827554250096,48.17953821087707,3.984530087486876e-05,-0.717293334062744,1.0292953043370024e-05,-0.006107166429223747,4.308590608674005e-07,0.020359742992050994,3.125503304585944e-06,0.05562135618813893,7.86010017621846e-05,-3.4907827426441327,9.561172787794481e-05,-1.500554319909586,1.6826845219339544e-07,0.0011934225499359086,0.0006048255470620383,-12.032198745333396,2.9786240007468248e-05,-0.6684843015851712,0.0003448332316913399,-14.034918318365296,1.6317113048348856e-05,-0.49293428469503936,2.2918789576257413e-05,-1.9197134480513083,1.2701676527908555e-05,-0.8815652593669644,1.3301676527908552e-07,-0.008480288575229561,1.2273488701388656e-08,-0.0008426538680810627,0.06497744089155683,52.165106054226705,5.94439582676884e-06,0.03419624296960729,0.00025292978877646297,-2.2010958859448926,9.783448954785962e-05,-0.8649291332158484,3.597483130856901e-05,-0.15379990268157007,1.5076173915749365e-05,-0.1979649612547506,0.7406181604723897,0.0
0.04089,0.1491417474489796,1448.7023939931987,5.2648421593234297e-05,1994156291.9645696,0.0005903175584270532,-34.308815863383785,1.0263683805074283e-06,0.03600997175181773,0.0004987971611623784,-9.155602708959487,5.1184215932342905e-05,1.5979313586747714,0.0010501516523198295,3.2064506201898686,0.03139226354084977,113.16707794146747,0.00033279013824208625,1.4259989915157234,0.10639335024210686,-181.8315630866412,0.05952744558563023,88.09728784057049,5.9595251940388475e-05,-1.325114426128449,1.0187894601691428e-05,-0.10473767341511551,7.206211823762297e-07,0.029944038213760925,4.904842159323429e-06,0.16130233172998432,0.0002149845482633595,-3.629330570101733,0.00019715052158245273,-1.1933476421719664,3.1915262211839994e-07,0.007925217761022682,0.0012952179505809859,-5.790379018311956,7.247156299958843e-05,-0.07676279063390402,0.0009393095842464799,-26.421087173423818,4.5334724948845613e-05,-0.48235278668404935,8.678627767698251e-05,-6.115069974471139,4.585997945709697e-05,-2.808850203188328,4.6372084855405535e-07,-0.02979704388210668,4.654787405878839e-08,-0.002914764775568552,0.05822203908039162,60.28406292626229,1.0363683805074283e-05,0.1984746431847319,0.0004944177587949013,2.994903540191941,0.000187840384450344,2.403660381157388,6.838578149979422e-05,-0.01879742330829845,3.034315167780566e-05,-0.3165067027797042,0.7381759362740159,0.0
0.04365,0.1491417474489796,1444.270326268931,5.2493885733779934e-05,2598284290.6633725,0.0011702475751185144,-65.43234929985772,1.8642091549435604e-06,0.06214659757787229,0.00039844286148296883,-15.35682835022445,5.652051453913917e-05,0.9882625262502577,0.0009720262492953502,-2.891321380912255,0.03516856111741334,141.17033559764235,0.00045450973577412215,3.482576165710689,0.10633519583114923,-221.39346413205703,0.0606550953419834,121.36598750814954,7.578019377496567e-05,-1.8527674816778905,1.044855997270809e-05,-0.22045539689389074,8.850363516685311e-07,-0.0033895511824496415,5.870540595211522e-06,0.18279606979387406,0.0003642169406811305,0.3717469705299854,0.0002997343419020463,0.08606848106943407,4.223597728321554e-07,0.011460239725758306,0.0018914230181976146,7.595020393958418,0.00011267607596717509,1.3760168411572211,0.00161398699503138,-31.570143699615933,7.721041094901358e-05,0.16591415288909336,0.00017757208574665568,-10.760802060729219,9.158636148182552e-05,-4.847042477983696,9.259202135218895e-07,-0.06464783947117844,9.772547273787309e-08,-0.006038832915183411,0.05331809177735433,63.98788245687803,1.3193885733779936e-05,0.2806816908921217,0.0006818293459750148,8.106266342053225,0.0002558466994224536,5.267417802294494,0.00010029009688748285,0.23706877623685885,4.576437687383688e-05,-0.33839813589974926,0.7356496206023471,0.0
0.04641,0.1491417474489796,1442.3973493461026,5.2386703098223065e-05,3185700722.2064285,0.001900800264186346,-104.87128943048755,2.8247046595754787e-06,0.05418337187143055,0.00033345445508354865,-19.217967047192758,6.170046840572508e-05,-0.31128978124401935,0.0009105517766159981,-9.955231260831226,0.03851988943319374,161.74579032297692,0.000595985496454601,6.093475360140797,0.10623227906231875,-255.80296909251012,0.06171082335354215,153.5925994728233,8.983918809674318e-05,-2.3270312970462514,1.0833281288252767e-05,-0.3414888260918786,1.017952642058223e-06,-0.06092452649076143,6.631384337512287e-06,0.16622919722258267,0.0005291156714414647,7.1370318830473725,0.0004120355434752789,2.107205718181246,5.062037472458007e-07,0.011724561408754539,0.002451327779812002,23.727478264481412,0.00015201988677421594,3.2634664155464335,0.0023796540355546947,-30.922191421484058,0.00011260312356392482,1.3053171754673043,0.0002929094660773989,-15.622760594885179,0.00014793322887201145,-6.830355086431838,1.5133047085390227e-06,-0.11787902411533306,1.6553031471866055e-07,-0.01025777637234327,0.04891103419568113,66.59146879496379,1.536671871174723e-05,0.3193683417015289,0.0008491394547692319,12.539864834351539,0.0003161739182738158,7.4206819275216604,0.0001345714860609925,0.5986186592700714,6.227954720779908e-05,-0.2828691981272029,0.7328549484153803,0.0
0.04918,0.1491417474489796,1441.3483641724472,5.2288414292435344e-05,3735512620.413668,0.0027436188961324926,-150.37668927788624,3.8480405477281706e-06,-0.00935451325735824,0.00028300071300195966,-21.13849788348181,6.587095545375801e-05,-2.1608628581730813,0.0008498728911134401,-17.07616078839123,0.041392768983992134,175.96651656050722,0.0007539875571482476,9.122626981477035,0.10605881664471722,-283.83336776648633,0.06264387166149221,182.6180766392274,0.00010204372273943228,-2.734958605227389,1.1237538737650063e-05,-0.4582808327101303,1.1074692900829709e-06,-0.13712250098397796,7.269145726383612e-06,0.11491881116380129,0.0007023533896702213,15.80139750425838,0.0005309400438109179,4.799012457897099,5.700411081342127e-07,0.008050549462328681,0.0029815520958294335,40.530476473044025,0.00018813963025380667,5.336514565080873,0.003202490430989504,-24.15429900671119,0.00015014498540586786,2.8716133956429193,0.00042731302449007817,-20.199255891428436,0.00021078640546083702,-8.529272459572223,2.192690886220102e-06,-0.19104358875401853,2.4571649929428933e-07,-0.016294027998057983,0.04510510758245954,67.69674984752436,1.697682858487068e-05,0.32258843072377397,0.0009963575951966316,16.104539685496494,0.0003726236358885725,8.831026676082953,0.00016968887040475397,1.0409660616728091,7.907271777144942e-05,-0.1496146399217647,0.7299460961416445,0.0
0.05194,0.1491417474489796,1441.0851367918344,5.217513315543113e-05,4227629676.1086946,0.003653505537249952,-197.85817224142983,4.862763647753628e-06,-0.1314945054473286,0.0002465627429499456,-21.594904398579384,6.917673102060463e-05,-4.268297528642424,0.000796320048439145,-23.15159780381628,0.04384908744655211,185.59393119145923,0.000917488063285848,12.273590759172464,0.10584542642008801,-305.96980671939724,0.06335571243509572,206.66640443574462,0.00011231452554102969,-3.0578690977932466,1.1499680426965297e-05,-0.5576922287637364,1.1766925098035807e-06,-0.21861650047205428,7.815250332210516e-06,0.03990594441499175,0.0008691326019144842,24.955318169993134,0.000646834665930653,7.813079039568603,6.160213048689801e-07,0.001292333185416172,0.0034532848377914695,55.459722847126464,0.000217977420406002,7.252460728810265,0.004016323050843166,-12.118085970530826,0.00018643615003728942,4.65569655943448,0.0005706138809609511,-23.81295884739103,0.000274851822136891,-9.715956753291517,2.9123055930705565e-06,-0.282762969478426,3.2973109192878017e-07,-0.022882594496467894,0.04193694669219862,68.0362876609402,1.81003195730347e-05,0.3055152364890215,0.0011192070786551294,18.635341691892485,0.000424495940406842,9.529352529863841,0.00020293895809034515,1.5001868724087903,9.482146581607239e-05,0.043012183526304495,0.727093229840716,0.0
0.0547,0.1491417474489796,1442.0154450914983,5.210924358434905e-05,4684038110.421146,0.004613809131382577,-247.51351158685006,5.921008105452475e-06,-0.31286917694257527,0.00021605139624169964,-21.050800838215768,7.168529266581269e-05,-6.581971037799484,0.0007433288350215809,-28.212437003515817,0.046029674329954515,192.26303234958502,0.0010961334673313782,15.568417715061546,0.10558105728034153,-324.12329309320165,0.0640165930650071,227.02605743057296,0.00012138399812370546,-3.3035428744059185,1.1546638900577079e-05,-0.6431111859936718,1.2185713644644565e-06,-0.3018309637819784,8.374999775625597e-06,-0.053542555437737185,0.0010400078281700023,34.19624001189285,0.0007674782493732088,11.212630230253982,6.522688879538337e-07,-0.007743600330293686,0.003925231850259517,69.07271705749073,0.00024381486546627335,8.915244964954764,0.004852923921593676,4.163977095697136,0.0002237384634357141,6.572162200256104,0.000722806663573311,-26.542672769222,0.00034009974492505893,-10.410955662214864,3.6144959472737633e-06,-0.37386418976559366,4.1410085542012793e-07,-0.02900200361424591,0.039095480054018,67.66462444066431,1.8788235030147766e-05,0.27866412495663173,0.0012311323715299186,20.484367215694796,0.00047912810291121416,9.780176044291718,0.000236002105244708,1.9762243467773792,0.00011019536244566934,0.2866133543812003,0.7241917314449806,0.0
0.05746,0.1491417474489796,1441.947739665284,5.1994413906646855e-05,5012447173.560752,0.005652453904209106,-295.52289163262344,6.759890063928695e-06,-0.5589590360831955,0.00018793010360276997,-19.436064465994797,7.24083880690085e-05,-8.874610698891225,0.0006842142667947181,-31.71029060500449,0.04782371802709111,192.67661843702112,0.0012794709084795516,18.5911773509416,0.10524731151641221,-332.94884745222265,0.06452717021110793,240.0393428797341,0.00012977372911049883,-3.487023245090156,1.1616758280059422e-05,-0.7129390390636368,1.2064137280672839e-06,-0.3724539056313099,8.765140991680648e-06,-0.17266983966961869,0.001199829077987564,42.94850453369401,0.0008843601633188173,14.717117558559082,6.64726370715484e-07,-0.018509721211687914,0.004364395615541746,79.66559564269551,0.00026247212346895574,10.192562392005026,0.005669917201711779,25.410003032746065,0.0002587669976784655,8.586087290813714,0.0008832215314354558,-27.757200600832547,0.0004050934266124128,-10.495054734104958,4.3025128491110335e-06,-0.47684265324462594,4.951730796041594e-07,-0.035718133954908214,0.03679085919960836,65.8957429202558,1.8883241719940578e-05,0.2339096079438085,0.0013209814963759372,21.274824687577027,0.0005332188112617933,9.372911756896345,0.0002663123365942378,2.39929831319886,0.00012407654207976135,0.5763794677032205,0.7213793460169275,0.0
