T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.34E-17,6.33E-29,2.30E-31,3.07E-19,2.81E-29,1.14E-24,6.14E-19,7.05E-29,7.03E-29,3.00E-30,2.01E-31,5.23E-29,5.70E-25,8.61E-29,2.53E-32,1.20E-26,1.25E-26,1.56E-28,2.17E-30,4.70E-32,4.73E-32,2.38E-28,1.16E-17,1.53E-18,1.06E-31,1.29E-27,3.57E-33,1.67E-24,3.38E-32,2.25E-32,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.09E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.21E-17,1.53E-28,2.28E-31,2.76E-19,2.82E-29,2.76E-24,5.53E-19,1.72E-28,1.28E-28,5.04E-30,1.18E-30,1.27E-28,1.38E-24,1.59E-28,4.23E-32,2.90E-26,3.03E-26,2.90E-28,2.54E-30,1.00E-31,1.63E-31,4.41E-28,1.04E-17,1.38E-18,2.57E-31,1.19E-27,7.97E-33,4.04E-24,7.39E-32,4.93E-32,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,9.81E-12
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.09E-17,3.70E-28,2.20E-31,2.49E-19,2.86E-29,6.66E-24,4.97E-19,4.22E-28,2.66E-28,2.44E-30,6.87E-30,3.06E-28,3.33E-24,3.34E-28,8.04E-32,7.01E-26,7.31E-26,6.14E-28,3.33E-30,2.15E-31,7.27E-31,9.33E-28,9.39E-18,1.24E-18,6.21E-31,9.51E-28,1.78E-32,9.75E-24,1.61E-31,1.07E-31,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,8.83E-12
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,9.78E-18,8.91E-28,2.02E-31,2.24E-19,2.93E-29,1.60E-23,4.47E-19,1.04E-27,5.99E-28,4.34E-29,3.98E-29,7.37E-28,8.03E-24,7.54E-28,1.64E-31,1.69E-25,1.76E-25,1.39E-27,5.20E-30,4.65E-31,3.73E-30,2.11E-27,8.44E-18,1.12E-18,1.49E-30,3.79E-28,3.96E-32,2.35E-23,3.48E-31,2.32E-31,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,7.94E-12
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,8.80E-18,2.14E-27,1.58E-31,2.01E-19,3.11E-29,3.84E-23,4.02E-19,2.63E-27,1.40E-27,3.72E-28,2.29E-28,1.77E-27,1.92E-23,1.75E-27,3.44E-31,4.04E-25,4.22E-25,3.24E-27,9.63E-30,1.00E-30,2.04E-29,4.94E-27,7.59E-18,1.00E-18,3.58E-30,9.89E-28,8.76E-32,5.63E-23,7.50E-31,5.00E-31,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,7.14E-12
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.90E-18,5.10E-27,5.47E-32,1.81E-19,3.55E-29,9.17E-23,3.61E-19,7.02E-27,3.29E-27,2.38E-27,1.30E-27,4.22E-27,4.59E-23,4.06E-27,7.31E-31,9.66E-25,1.01E-24,7.64E-27,2.03E-29,2.14E-30,1.14E-28,1.17E-26,6.82E-18,9.02E-19,8.55E-30,4.25E-27,1.92E-31,1.34E-22,1.61E-30,1.07E-30,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,6.42E-12
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.10E-18,1.21E-26,1.92E-31,1.62E-19,4.57E-29,2.18E-22,3.25E-19,2.07E-26,7.78E-27,1.40E-26,7.36E-27,1.00E-26,1.09E-22,9.25E-27,1.55E-30,2.30E-24,2.39E-24,1.81E-26,4.57E-29,4.55E-30,6.36E-28,2.76E-26,6.13E-18,8.11E-19,2.03E-29,1.20E-26,4.12E-31,3.19E-22,3.44E-30,2.29E-30,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,5.77E-12
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,6.38E-18,2.87E-26,7.80E-31,1.46E-19,6.98E-29,5.16E-22,2.92E-19,7.15E-26,1.84E-26,7.93E-26,4.12E-26,2.37E-26,2.58E-22,1.98E-26,3.30E-30,5.43E-24,5.67E-24,4.26E-26,1.06E-28,9.48E-30,3.55E-27,6.51E-26,5.50E-18,7.28E-19,4.80E-29,3.02E-26,8.36E-31,7.56E-22,7.30E-30,4.87E-30,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,5.18E-12
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,5.73E-18,6.75E-26,2.14E-30,1.31E-19,1.26E-28,1.21E-21,2.62E-19,2.92E-25,4.32E-26,4.42E-25,2.28E-25,5.58E-26,6.08E-22,3.53E-26,6.98E-30,1.28E-23,1.33E-23,1.00E-25,2.50E-28,1.89E-29,1.96E-26,1.53E-25,4.94E-18,6.54E-19,1.13E-28,7.28E-26,1.43E-30,1.78E-21,1.54E-29,1.03E-29,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,4.65E-12
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,5.15E-18,1.58E-25,4.95E-30,1.18E-19,2.58E-28,2.84E-21,2.35E-19,1.36E-24,1.01E-25,2.42E-24,1.25E-24,1.31E-25,1.42E-21,2.11E-26,1.48E-29,2.99E-23,3.12E-23,2.34E-25,5.93E-28,3.36E-29,1.07E-25,3.58E-25,4.44E-18,5.88E-19,2.62E-28,1.72E-25,9.14E-31,4.16E-21,3.25E-29,2.17E-29,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,4.19E-12
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,4.64E-18,3.68E-25,7.02E-32,1.06E-19,8.17E-29,6.61E-21,2.12E-19,6.79E-24,2.35E-25,1.31E-23,6.77E-24,3.04E-25,3.31E-21,2.82E-25,3.16E-29,6.96E-23,7.26E-23,5.43E-25,1.42E-27,3.63E-29,5.81E-25,8.31E-25,4.01E-18,5.30E-19,5.99E-28,4.03E-25,1.00E-29,9.68E-21,6.81E-29,4.55E-29,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.80E-12
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,4.23E-18,8.50E-25,8.37E-31,9.73E-20,1.61E-28,1.53E-20,1.93E-19,3.51E-23,5.43E-25,7.03E-23,3.62E-23,7.04E-25,7.64E-21,2.42E-24,6.96E-29,1.61E-22,1.68E-22,1.25E-24,3.46E-27,1.05E-28,3.11E-24,1.91E-24,3.65E-18,4.83E-19,1.34E-27,9.33E-25,8.58E-29,2.23E-20,1.44E-28,9.58E-29,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.50E-12
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,3.96E-18,1.95E-24,2.28E-30,9.19E-20,3.79E-28,3.50E-20,1.81E-19,1.82E-22,1.25E-24,3.71E-22,1.91E-22,1.62E-24,1.75E-20,1.48E-23,1.65E-28,3.70E-22,3.86E-22,2.88E-24,8.83E-27,1.17E-27,1.64E-23,4.34E-24,3.42E-18,4.53E-19,2.86E-27,2.15E-24,5.22E-28,5.12E-20,3.09E-28,2.06E-28,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.37E-12
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,3.94E-18,4.46E-24,7.63E-30,9.30E-20,1.05E-27,7.94E-20,1.80E-19,9.43E-22,2.85E-24,1.93E-21,9.97E-22,3.69E-24,3.98E-20,8.19E-23,4.52E-28,8.44E-22,8.81E-22,6.58E-24,2.47E-26,7.32E-27,8.55E-23,9.65E-24,3.40E-18,4.50E-19,5.55E-27,4.90E-24,2.87E-27,1.16E-19,7.02E-28,4.68E-28,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.54E-12
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,4.40E-18,1.01E-23,2.89E-29,1.07E-19,3.30E-27,1.78E-19,2.01E-19,4.83E-21,6.44E-24,9.94E-21,5.12E-21,8.36E-24,8.91E-20,4.31E-22,1.49E-27,1.91E-21,1.99E-21,1.49E-23,7.86E-26,4.01E-26,4.39E-22,2.05E-23,3.79E-18,5.02E-19,8.20E-27,1.11E-23,1.50E-26,2.61E-19,1.77E-27,1.18E-27,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,4.35E-12
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.09E-10,1.00E+00,5.79E-18,2.27E-23,1.15E-28,1.46E-19,1.16E-26,3.92E-19,2.64E-19,2.44E-20,1.45E-23,5.03E-20,2.59E-20,1.88E-23,1.96E-19,2.20E-21,5.88E-27,4.29E-21,4.48E-21,3.37E-23,2.91E-25,2.08E-25,2.22E-21,3.93E-23,4.99E-18,6.61E-19,1.73E-28,2.50E-23,7.68E-26,5.75E-19,5.24E-27,3.50E-27,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,6.50E-12
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.43E-10,1.00E+00,9.03E-18,5.07E-23,4.59E-28,2.36E-19,4.37E-26,8.43E-19,4.12E-19,1.21E-19,3.21E-23,2.50E-19,1.29E-19,4.20E-23,4.22E-19,1.10E-20,2.57E-26,9.56E-21,9.97E-21,7.56E-23,1.21E-24,1.05E-24,1.11E-20,5.39E-23,7.79E-18,1.03E-18,7.59E-26,5.57E-23,3.84E-25,1.23E-18,1.83E-26,1.22E-26,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.16E-11
