Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.02985,0.139715302,1484.110174,5.38e-05,153.7284238,9.15e-28,1.98e-25,3.61e-26,-4.8e-24,1.5e-07,-3.36e-07,4.01e-11,-1.68e-10,1.55e-05,-1.47e-05,1.87e-07,-5.68e-07,6.63e-09,-1.53e-08,0.116073742,6.79e-06,0.049890125,7.9e-06,2.62e-09,-7.46e-09,1.67e-09,-3.77e-09,3.52e-31,-7.12e-29,2.54e-24,-1.95e-22,4.95e-25,-9.02e-23,6.97e-24,-8.16e-22,4.36e-24,-5.13e-22,1.07e-18,-3.8e-17,5.09e-25,-7.73e-23,3.26e-22,-3.59e-20,4.64e-32,-2.69e-29,3.86e-32,2.18e-29,1.11e-24,-1.86e-22,1.76e-33,-1.21e-27,1.47e-34,-1.13e-28,0.089824991,8.92e-07,3.37e-19,-5.59e-18,2.08e-22,-2.2e-20,1.72e-18,-4e-17,3.98e-21,-4.43e-19,1.08e-23,-4.86e-21,0.744195295,0.0
0.03261,0.152227537,1574.084819,5.58e-05,490.4134617,2.55e-27,1.04e-24,1.34e-28,-4.81e-26,4.14e-07,-1.46e-06,1.85e-10,-1.27e-09,3.16e-05,-4.48e-05,6.6e-07,-2.69e-06,2.17e-08,-7.86e-08,0.10559811,2.04e-05,0.054268945,2.44e-05,4.65e-09,-2.17e-08,2.57e-09,-1.02e-08,3.04e-33,-2.01e-30,3.97e-27,-1.1e-24,1.05e-27,-4.69e-25,9.72e-27,-2.4e-24,4.92e-27,-3.6e-24,5.01e-22,-4.03e-20,4.05e-28,-1.76e-25,1.79e-25,-4.28e-23,1e-33,1.2e-28,2.03e-32,-2.38e-29,1.23e-28,2.18e-26,4.9e-33,7.52e-27,4.1e-34,4.61e-28,0.097957932,4.22e-06,4.1e-18,-9.25e-17,1.58e-25,-3.39e-23,6.87e-22,-3.77e-20,2.27e-24,-5.51e-22,5.04e-29,-6.11e-26,0.742142283,0.0
0.03537,0.15510741734693878,1528.2097148149196,5.4684538091912486e-05,147826067.21833485,5.407772959903932e-08,-0.0038250986239241505,3.526787646317548e-11,-1.167510501465045e-06,0.0010442882939784713,0.8704169105284716,2.9108233356612543e-05,0.04398066217376532,0.0014508061992515985,0.9353432262848578,0.011671748509089617,-14.464691470948477,7.677520247240642e-05,-0.2402828090296917,0.10077276254643089,-11.876125948895211,0.05682384931809271,1.5408501764679754,1.5061847632350025e-05,-0.010471063456932564,7.803705010475644e-06,-0.0039172591651618965,2.0444965551034304e-09,-0.0001867937015864892,1.7359532880273588e-08,-0.0010976282662164096,2.4480226498094296e-07,-0.010757862194585356,1.1956408238571503e-06,-0.04232081367462747,6.691176528838302e-10,-3.286155525908213e-05,1.608500453413669e-06,-0.08770925723889192,4.5773807836244975e-08,-0.0026350638988117212,4.1081036387719945e-07,-0.026456956574479565,8.92515374352843e-09,-0.0007860768834002062,3.1658676607025533e-09,-0.00036110519826156403,5.289941525346421e-09,-0.0003345963756450808,2.8056777223039738e-11,-2.394620357728398e-06,2.6036083605219025e-12,-2.3498482369015824e-07,0.08661181909706599,23.477458862921793,4.346466713225082e-08,-0.0013482962910551723,1.2847733976801547e-06,-0.04972726148364631,3.247701716716964e-07,-0.02428492554030514,1.3413024161188326e-06,-0.015440305785434325,4.656677420028194e-07,-0.005252572270563619,0.7414889544004107,0.0
0.03813,0.15510741734693878,1493.9269842958768,5.382777311855138e-05,713243128.8804204,3.074117560187081e-05,-2.431819093244486,7.36621408001441e-08,-0.0048771477251424,0.0010321829421480406,8.72953514634757,4.8538865592756924e-05,0.7024633662039363,0.0014414174832319065,6.61565219799426,0.024143529000022625,15.814969224145521,0.00018127258444629242,-1.0265088992936735,0.10100773896446252,-85.25309532650246,0.059144134452467446,27.84555395753726,2.581117634028062e-05,-0.3395222421190036,1.04e-05,0.019336107613677368,2.849457956200986e-07,-0.0006301188497908746,1.6464915764720008e-06,-0.030165577906027592,2.2939117190982177e-05,-1.6820310380118086,4.268546163261787e-05,-1.294798318502086,7.873016699374036e-08,-0.0017534895616650135,0.0002086082449945791,-9.07217287457843,9.282499815397546e-06,-0.4846754579730378,9.328165974385197e-05,-5.868021745799046,4.418012506070282e-06,-0.26901739495635313,3.621167953673113e-06,-0.418696887463338,2.143920105705726e-06,-0.18429627046406938,2.3172562345748954e-08,-0.001944036121030424,2.0766974175608646e-09,-0.0001892181040653469,0.0718197538944487,54.12587302605643,2.853722651224371e-06,-0.06040336122353286,0.00010158507026559506,-3.339678860662733,3.893920105705726e-05,-1.7780602064221425,2.08723107475237e-05,-0.19363325254847674,7.1339284923132345e-06,-0.11739221586624746,0.7405539961289851,0.0
0.04089,0.15510741734693878,1482.4283290246103,5.3529200996115756e-05,1817843196.6196876,0.0002507901960918481,-18.51218393741442,8.501368717996983e-07,0.013767353084969989,0.0007421061055485886,-1.7118364201190717,5.953507695986284e-05,1.9406990272840252,0.0013134957466060587,8.32443553693414,0.03139375149749063,102.82239517874483,0.00030752107192586614,0.13995337229768218,0.10141631713896526,-181.06974767260527,0.06089522426937605,76.18299410187369,4.2945181073800576e-05,-1.0121600834982003,1.01e-05,-0.034966633255034615,8.779054097022082e-07,0.05159951144562444,4.6564923040137146e-06,0.12149766276021996,0.00012665295525364574,-5.523513026219822,0.00013798337282354048,-2.3767016279028734,2.833719103495817e-07,0.004227188173381628,0.0008531457981237613,-15.923878406585963,4.6264099133358934e-05,-0.9984684017365253,0.0005174532771165551,-23.51058837501983,2.662837708933754e-05,-0.8466458158566799,3.544141918514881e-05,-3.5181196162855892,1.846997509710602e-05,-1.5639326005732725,1.916997509710602e-07,-0.015109866444683269,1.896997509710602e-08,-0.0015540034596758807,0.06281844258007208,69.63170384595746,9.006703711523247e-06,0.10308548562804637,0.0003644508322628565,-1.8377462239903322,0.00014017666981408042,-0.335687887542469,5.4659047076390074e-05,-0.21786040087953004,2.0692655045316144e-05,-0.3256573098159551,0.7383920009401694,0.0
0.04365,0.15510741734693878,1476.7982584395868,5.324763658442142e-05,2654501352.2684064,0.0006449302373254024,-45.33383954690114,2.1147636584421416e-06,0.08461546464294906,0.0005667548716028688,-12.396617622963383,6.641454876632128e-05,2.0843108830398127,0.0012029596887854657,3.4144195188605857,0.03594021709789297,155.40091899281992,0.0004339289414594737,2.2272357426727027,0.10152656100634815,-241.81149132791194,0.062157597696025774,117.95971942429895,5.818290368167524e-05,-1.629063907241403,9.814036220126078e-06,-0.13993134954565023,1.2338182922107094e-06,0.05477633376089781,6.473818292210708e-06,0.24535076394965316,0.0002706334079662964,-4.954519501217003,0.00024142345970874947,-1.9307078605729098,4.5047636584421417e-07,0.013220018149077955,0.0015133443624586213,-6.684348683787509,8.936835491535396e-05,-0.22894198742572852,0.0011060370797343364,-37.24618192297353,5.69756292985146e-05,-0.8090851297972288,9.711933757155017e-05,-8.401792592804869,4.937526102566481e-05,-3.738387048785209,4.894907931787552e-07,-0.03969278467785026,5.193235127240055e-08,-0.004153080595391166,0.05700960229120296,75.9486947861442,1.3252363415578581e-05,0.2874165620820124,0.00059613153629441,4.463271185892138,0.0002275468353072812,3.653802603044633,8.872108660378234e-05,-0.02708023363857951,3.558545123367872e-05,-0.46191772407469106,0.7359867417803512,0.0
0.04641,0.15510741734693878,1474.4574611919716,5.318557127016069e-05,3375851782.3203545,0.001207621788981346,-82.67053893755426,3.645571270160693e-06,0.14004609066567447,0.00045635926604827693,-19.32718747844094,7.24883786290235e-05,1.2261797504380687,0.0011151066402730122,-4.098858298968472,0.03972679922772289,189.42230834512972,0.0005788309125887248,5.00026526768806,0.10152157967432032,-289.1078684922186,0.06332105035345438,157.31838914472996,7.192705120969097e-05,-2.246716213656753,9.766833518145857e-06,-0.26699343452198565,1.480380846773795e-06,-0.002901506842299234,7.73076169354759e-06,0.2875795527289503,0.0004416885170202363,0.1893919244130558,0.0003555468555141607,-0.3889036999650516,5.847014143144623e-07,0.018617279310099693,0.0021518687029428046,10.490072340741538,0.00013386267973590407,1.53133107082875,0.0018227711340689898,-44.84926321032262,9.310852543751693e-05,-0.0532191571179952,0.00018739150049201282,-14.363694766509099,9.375455667040245e-05,-6.2982999640499555,9.110520151213842e-07,-0.0803561990308755,1.0110620262101357e-07,-0.008241877260900067,0.05205956686195304,79.58382513451737,1.638557127016069e-05,0.39576043699988256,0.0007997267708679935,10.981380078685897,0.000303497039026224,7.372213385277108,0.00012520433888811323,0.3160644035474489,5.190200221775031e-05,-0.5103809891274629,0.7332677182998536,0.0
0.04918,0.15510741734693878,1473.1139650051075,5.307433341117096e-05,3997542887.2900944,0.0019129158719759821,-127.44955393926745,5.260171575350941e-06,0.12583592697541404,0.00037866893285254784,-22.770265384833365,7.73211917549514e-05,-0.4277929120579893,0.0010343068278873325,-12.22079583539936,0.04286973849812163,210.52872520386302,0.0007394623728125172,8.238735411224033,0.10140794940986195,-324.95723645682665,0.06433830624166656,191.8465529458615,8.416466495423903e-05,-2.7847545819095423,9.825933224360665e-06,-0.3953890924253183,1.6347762583061165e-06,-0.0950039425310304,8.676366798990622e-06,0.2668624273577276,0.0006257584747726693,8.612035887023229,0.0004762411114763717,2.0529536443655334,6.853004869765465e-07,0.018191203866293026,0.0027514886742460282,30.29448829569477,0.00017514410594347268,3.7770652639835154,0.0026209065409509465,-44.724456908117794,0.00013224683953805345,1.322834291921294,0.0003021395102383015,-20.370890855154805,0.00014838879824480115,-8.679819005535341,1.4334004169226882e-06,-0.1389084833591392,1.647347553441625e-07,-0.01337431906314386,0.04789937171334116,80.99242285191454,1.849557152864837e-05,0.4354835429538675,0.0009724031427863788,16.21278756232092,0.00037098140875537643,9.991586667397518,0.00016239630372555248,0.766813919392558,6.892747506739052e-05,-0.45513325797958315,0.7304046499263528,0.0
0.05194,0.15510741734693878,1472.6642921942862,5.2960632309861223e-05,4533534394.083929,0.002697661717192347,-175.00209583597848,6.879026518628398e-06,0.03395272835603957,0.0003240014862246278,-23.921162060348866,8.100309900785673e-05,-2.4871293673645782,0.0009640705594486271,-19.40081003966961,0.04551979799887823,223.93296280125512,0.0009054977677441602,11.636376256925361,0.10123885281890184,-352.24276188843965,0.06511748562323118,220.2319794049057,9.450119894593133e-05,-3.209391682902198,9.908096816271377e-06,-0.5078300809516032,1.746484770893608e-06,-0.1975427100032784,9.444668209707035e-06,0.2109916001323025,0.0008054028328408514,18.245145225698504,0.000594277162976694,4.970650064612937,7.578499593744043e-07,0.013343116595469204,0.003283899042619545,48.76290113396042,0.0002097914575627285,5.971535218869821,0.0034235459701154004,-38.023529371966255,0.00017056826958834265,3.0381604329138905,0.0004290472058338402,-25.535313993644557,0.00020654568583374956,-10.504960094326256,2.0106448181511077e-06,-0.2113656678025118,2.3566026641603592e-07,-0.019271886914306938,0.04447013345886528,81.29544049547836,1.986807179969162e-05,0.43748360393408386,0.00111403331243187,19.969823445253322,0.0004312243406102181,11.580088500808888,0.00019775768171760626,1.251756976147574,8.50585871517732e-05,-0.3194262961314573,0.7275850332612722,0.0
0.0547,0.15510741734693878,1473.3677650191162,5.2842371636518495e-05,5025239180.37582,0.0035118322642894396,-225.75065188360946,8.482113073420276e-06,-0.14722305753977832,0.00027759089108398495,-23.917477058713395,8.363302563949957e-05,-4.876446547508402,0.0008929926808796994,-25.982284024035504,0.047859307910239804,232.571490422724,0.0010872653763101922,15.29032674587979,0.10101567385105249,-373.90954826908023,0.06584462579197506,244.7922484207452,0.00010349940023008895,-3.560601274376804,9.801274454138945e-06,-0.608060307550882,1.7909309274314597e-06,-0.3170452040369625,1.0219911364120304e-05,0.1441311087851492,0.0009939487278318713,28.680013604795658,0.0007187801142577494,8.497552857678926,8.132962709512905e-07,0.006050799693790404,0.0038206559759445657,67.11020952101413,0.00024143590795879904,8.166539914039689,0.004262259614015745,-27.000629258404086,0.00021125072461085123,5.047155595222886,0.0005645626457044253,-30.34315861732778,0.00026635112176896157,-11.996840860929277,2.5436460906574418e-06,-0.27391691976183863,3.046527508831517e-07,-0.024311720480231943,0.0414034836447239,80.52725729652028,2.0727114909555493e-05,0.4390515062432794,0.0012434957481472664,23.132021120370098,0.0004937753802832963,12.646128107054606,0.00023347116767371732,1.7811457331177452,0.0001010852396339633,-0.1231277974711031,0.7247143777964289,0.0
0.05746,0.15510741734693878,1473.2129142687672,5.278230898418422e-05,5368952883.942355,0.004437196592055617,-275.3036252457604,9.892483459972144e-06,-0.43109234780605776,0.0002390073151078018,-22.020719117084006,8.448156171531591e-05,-7.3179418338692725,0.0008202040453185032,-30.429503788236936,0.04976979259225322,233.5134365017629,0.0012733355480084752,18.62840968962485,0.10071173072329889,-384.91153242050524,0.06640396853334596,260.5233348959039,0.00011197293902265701,-3.828706906353582,9.758812258274191e-06,-0.6902802222770154,1.7886628045005339e-06,-0.41156786949259816,1.0746926952552654e-05,0.005646140495312056,0.0011688851095630007,38.8718291652675,0.000838676600292168,12.158870667523862,8.40223425729739e-07,-0.0076054782768394,0.004309636856976318,81.34874793957403,0.00026413764779129197,9.830605907856473,0.005083399738485962,-8.777478290939277,0.00024891131450610865,7.219676653975672,0.0007122445041659179,-33.25780990855297,0.00032829634153037793,-12.627333952298263,3.133828883091041e-06,-0.36689985742062764,3.759244164356304e-07,-0.03009272547053029,0.03893365622133959,78.33891441935415,2.0910465155715813e-05,0.3757436273388879,0.0013449762885168826,24.460267636321888,0.0005539403226231936,12.737344392598526,0.00026614226658242234,2.2541338011131766,0.00011560187855404799,0.1452285940153804,0.7219223515405572,0.0
0.06022,0.15510741734693878,1471.9694999786693,5.2667902180630145e-05,5565748205.122214,0.005406236127410933,-319.69242056481664,1.0838688078631104e-05,-0.7544555956542454,0.0002052180533974744,-19.827155100016626,8.341441858685405e-05,-9.539292965212796,0.0007443909548359029,-33.38359816930459,0.05126878665831617,227.59396086752122,0.00145751672625997,21.41910121365899,0.10033664796187224,-384.8638490134114,0.06678591956490282,268.0172609928331,0.00012001400376446112,-3.976468025878976,9.511808681322352e-06,-0.7333099350944996,1.7155152232127944e-06,-0.48343543045433846,1.1075722845118751e-05,-0.12489131481117415,0.001327454631927261,47.55683328645617,0.0009519275262723412,15.795313006970757,8.382553821252537e-07,-0.019701932276173454,0.004752216943048774,91.88441265611505,0.0002795064793072595,11.048188468609151,0.005881520941203772,12.907082112890045,0.00028430779756982125,9.342428942230745,0.000867129831416426,-34.4718136787519,0.0003898209439587029,-12.57962769484646,3.684936947117793e-06,-0.4436614924103337,4.4165418380862855e-07,-0.03533763573452339,0.03705271112371977,74.79493378680687,2.0519755451575368e-05,0.32183052423375713,0.0014210079980459603,24.95709940266169,0.0006110104857490888,12.196422979290356,0.0002954339929978515,2.644722251988074,0.00012865657416674244,0.44942798452806215,0.7192905448874111,0.0
