Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.02985,0.139715302,1484.110174,5.38e-05,153.7284238,9.15e-28,1.98e-25,3.61e-26,-4.8e-24,1.5e-07,-3.36e-07,4.01e-11,-1.68e-10,1.55e-05,-1.47e-05,1.87e-07,-5.68e-07,6.63e-09,-1.53e-08,0.116073742,6.79e-06,0.049890125,7.9e-06,2.62e-09,-7.46e-09,1.67e-09,-3.77e-09,3.52e-31,-7.12e-29,2.54e-24,-1.95e-22,4.95e-25,-9.02e-23,6.97e-24,-8.16e-22,4.36e-24,-5.13e-22,1.07e-18,-3.8e-17,5.09e-25,-7.73e-23,3.26e-22,-3.59e-20,4.64e-32,-2.69e-29,3.86e-32,2.18e-29,1.11e-24,-1.86e-22,1.76e-33,-1.21e-27,1.47e-34,-1.13e-28,0.089824991,8.92e-07,3.37e-19,-5.59e-18,2.08e-22,-2.2e-20,1.72e-18,-4e-17,3.98e-21,-4.43e-19,1.08e-23,-4.86e-21,0.744195295,0.0
0.03261,0.152227537,1574.084819,5.58e-05,490.4134617,2.55e-27,1.04e-24,1.34e-28,-4.81e-26,4.14e-07,-1.46e-06,1.85e-10,-1.27e-09,3.16e-05,-4.48e-05,6.6e-07,-2.69e-06,2.17e-08,-7.86e-08,0.10559811,2.04e-05,0.054268945,2.44e-05,4.65e-09,-2.17e-08,2.57e-09,-1.02e-08,3.04e-33,-2.01e-30,3.97e-27,-1.1e-24,1.05e-27,-4.69e-25,9.72e-27,-2.4e-24,4.92e-27,-3.6e-24,5.01e-22,-4.03e-20,4.05e-28,-1.76e-25,1.79e-25,-4.28e-23,1e-33,1.2e-28,2.03e-32,-2.38e-29,1.23e-28,2.18e-26,4.9e-33,7.52e-27,4.1e-34,4.61e-28,0.097957932,4.22e-06,4.1e-18,-9.25e-17,1.58e-25,-3.39e-23,6.87e-22,-3.77e-20,2.27e-24,-5.51e-22,5.04e-29,-6.11e-26,0.742142283,0.0
0.03537,0.166091004,1672.661666,5.79e-05,1463.705638,1.43e-27,-1.06e-24,1.59e-30,-9.76e-28,1.1e-06,-5.41e-06,8.27e-10,-8.04e-09,6.32e-05,-0.000125518,2.34e-06,-1.26e-05,7.02e-08,-3.52e-07,0.094010664,5.45e-05,0.059297531,6.97e-05,7.92e-09,-5.28e-08,3.89e-09,-1.9e-08,5.42e-35,-7.14e-31,1.29e-29,3.24e-26,9.77e-29,1.57e-25,2.49e-28,-4.49e-26,1.15e-29,2.2e-25,4.97e-25,-8.84e-23,1.59e-30,1.98e-25,6.65e-28,-2.05e-25,6.35e-34,-2.59e-28,1.36e-31,3.25e-28,4.97e-29,-1.06e-25,2.8e-33,-3.7e-26,2.43e-34,5.96e-27,0.106791137,1.97e-05,4.79e-17,-2.35e-15,7.36e-28,-4.5e-25,6.12e-25,-7.88e-23,4.27e-27,-2.64e-24,4.94e-32,-9.15e-29,0.739833925,0.0
0.03813,0.178689693,1759.42398,5.98e-05,2890.628645,1.07e-27,1.22e-24,2.23e-34,-3.11e-31,2.17e-06,-1.14e-05,2.39e-09,-2.26e-08,0.000104147,-0.000235802,5.94e-06,-3.29e-05,1.65e-07,-8.82e-07,0.083455295,9.64e-05,0.063679612,0.000133009,1.06e-08,-7.58e-08,4.89e-09,-2.57e-08,2.06e-36,6.23e-31,1.29e-31,-1.35e-27,1.38e-28,2.56e-28,2.12e-28,-1.65e-27,9.24e-32,-2.55e-28,2.09e-27,-4.03e-26,5.72e-31,4.69e-27,2.22e-28,-1.31e-27,3.8e-34,-3.27e-29,7.75e-35,3.09e-31,8.17e-30,-3.31e-27,1.82e-33,-1.54e-27,1.86e-34,-4.64e-28,0.115004138,5.16e-05,2.75e-16,-5.35e-15,1.61e-28,-1.46e-28,1.33e-27,-2.99e-26,1.36e-31,-2.08e-28,1.52e-34,-3.33e-33,0.737748516,0.0
0.04089,0.191979747,1849.641661,6.17e-05,6251.382151,8.79e-30,1.57e-26,2.45e-38,-5.87e-32,4.44e-06,-2.72e-05,7.59e-09,-8.34e-08,0.000173854,-0.000462833,1.62e-05,-0.000102676,4.14e-07,-2.58e-06,0.072340316,0.000165265,0.068386596,0.000268999,1.52e-08,-1.3e-07,6.6e-09,-3.99e-08,2.22e-35,5.88e-29,1.79e-33,-1.16e-27,1.09e-30,-4.47e-27,1.94e-30,1.4e-27,1.1e-33,-4.54e-27,2.18e-29,9.03e-27,4.17e-33,-5.73e-27,1.91e-30,1.25e-27,3.48e-39,-4.21e-34,1.41e-42,9.54e-39,1.17e-31,3.54e-27,1.49e-35,1.33e-28,1.43e-36,-8.45e-28,0.123576906,0.000161324,1.87e-15,-5.49e-14,1.31e-30,3.95e-27,1.4e-29,3.66e-27,2.16e-35,1.31e-32,1.95e-36,-2.34e-32,0.735501199,0.0
0.04365,0.204406023,1931.598175,6.33e-05,14160.01188,6.62e-29,1.82e-25,9.6e-37,-1.57e-32,8.92e-06,-6.69e-05,2.39e-08,-3.21e-07,0.000280075,-0.000906976,4.33e-05,-0.000332132,1.02e-06,-7.79e-06,0.061895812,0.000239633,0.072730578,0.000552979,2.35e-08,-2.49e-07,9.38e-09,-7.04e-08,2.79e-35,-7.75e-29,3.81e-32,-6.02e-28,1.88e-29,-1.2e-27,1.75e-29,4.19e-28,1.49e-32,-1.49e-27,9.73e-29,1.34e-27,5.95e-32,-1.11e-27,1.26e-29,2.14e-28,1.23e-37,-2.69e-34,4.32e-39,4.79e-35,1.77e-31,2.78e-28,1.15e-34,-1.28e-28,1.34e-35,-2.84e-28,0.131632125,0.000521845,1.28e-14,-4.01e-13,1.02e-29,7.62e-28,5.63e-29,4.87e-28,4.34e-35,9.91e-34,5.22e-36,-3.14e-33,0.733408092,0.0
0.04641,0.20879844642857143,1890.2416302698866,6.251276661334363e-05,67823890.9798808,3.9136083699976e-18,-4.3159478471027186e-13,8.640409318145614e-13,-1.283827332868159e-08,0.0013021599019914698,-0.5069676153688378,5.0319128341010214e-05,-0.06240778776910016,0.0032240717729172495,-0.2711805508754218,0.007465683800669223,-2.6678826418797166,0.00017268114985172006,-0.07051748601850077,0.05488243072357102,-1.9424262699781463,0.07328752357412628,1.3326524180998474,5.487658118377155e-06,-0.00194818433656984,1.6487227221226311e-06,-0.0010943698661821674,1.1023381823648059e-13,-4.022970532564824e-09,2.6546756248780043e-13,-6.560412462514949e-09,3.3563763397358377e-13,-8.834024778387788e-09,5.4810527661197496e-14,-2.1831869059547554e-09,2.0640384656425354e-14,-4.626799283481897e-10,1.1410615826847442e-11,-2.508718406321585e-07,5.930626246424252e-13,-1.5380819869377242e-08,3.350844407788903e-12,-7.5812614327221e-08,7.85828171366648e-17,-2.347654727390619e-12,1.6974429780732357e-21,-4.632968251355699e-16,3.1423760191334746e-19,-3.450800837170274e-14,3.776544765051794e-22,-5.135307666806518e-17,4.9708399686792564e-23,-6.084667239893114e-18,0.12804523947930915,4.1917811767697195,4.841911601015007e-09,-6.151697077254096e-06,5.411478730926543e-12,-1.2082954625755254e-07,4.240204659072807e-12,-9.70423621943367e-08,8.242536676007546e-11,-1.7689326218109942e-06,5.9338173448714535e-12,-1.7225496234106853e-07,0.7315627507053224,0.0
0.04918,0.20879844642857143,1786.2029097283335,6.020626487335258e-05,325783696.36850834,6.482997408359707e-11,-1.4913877381072444e-05,1.6559000687293531e-09,-1.7343219517091492e-05,0.0026316706503892577,0.2680870778050636,0.00016841362562345516,0.15041187300013623,0.004013844110976296,1.9232843437712284,0.022243442499483953,-39.028633425067355,0.0003722415756666492,-0.08274280238531895,0.05376545954097296,-23.041120078367115,0.07417505949331038,-1.5763633567249655,1.0138096740630108e-05,-0.009562860568017662,5.399349715300622e-06,-0.00854589883897907,2.212696239960706e-09,-0.00020494177505426566,2.183013449855688e-09,-0.00014765081835886956,1.0091102081444521e-08,-0.0012180138731527543,1.6500411957885043e-08,-0.002462164755951318,1.9336558021003587e-10,-9.844900667729599e-06,1.0134781769202285e-07,-0.005767461580747234,8.613972923702056e-09,-0.00034151206823583986,2.714559837057065e-08,-0.0012218578359064636,4.1636001866241286e-11,-1.0080094836283346e-05,6.436970420355048e-13,-2.9176810976621366e-07,3.571809559281742e-12,-7.952513616915887e-07,2.3658048351262316e-14,-6.209563626697851e-09,2.8073781750149542e-15,-6.361110013899229e-10,0.11237994427955186,61.44832196544469,5.8877478009162996e-08,-0.00040744977477916237,7.497018103376572e-08,-0.005784731159911228,2.536740644048406e-08,-0.0020050060544337415,7.738112517246237e-07,-0.020118001473039188,1.2756003014053972e-07,-0.0034047169374906783,0.7302331576435638,0.0
0.05194,0.20879844642857143,1740.6002792997351,5.914765426101631e-05,647980579.406367,1.5419004129026776e-07,-0.03956881060736618,3.624901807294201e-08,-0.0058279959545392114,0.002808610290728594,13.928282102135768,0.00021981723614826175,2.08102288782142,0.003925878874955473,11.565142223907623,0.039552108324459774,-87.34818222532624,0.0005240018476864373,-4.476080348935107,0.05438486465898852,-106.09706569316728,0.07746544105277185,21.43047427875595,1.2257037216951058e-05,-0.04696379607009873,7.275197599831238e-06,0.005937486689015179,3.5681858418713614e-07,-0.06685808285982524,3.085840102887675e-07,-0.05098139740105186,2.277358468479276e-06,-0.3966517711186827,3.8057661547534158e-06,-0.578059271827356,2.5263831988186716e-08,-0.0032254151977341534,1.4579237488505506e-05,-2.200121040226558,5.613198571366951e-07,-0.08267508666125727,2.9643956854303337e-06,-0.5445018993072825,7.344125351884476e-08,-0.01987991582204569,5.388100378661151e-09,-0.0025504784191478893,7.518816829851847e-09,-0.001973104315883085,7.462137838496137e-11,-2.0401511708194213e-05,8.551014672567014e-12,-2.211789490701288e-06,0.09178089728961111,155.88797505190365,6.166124380348763e-07,-0.060202311790662495,1.1563002185955351e-05,-1.4909153079727315,4.16998848492405e-06,-0.8374329820963726,1.781802643052689e-05,-0.4657925193359635,3.0293459818676135e-06,-0.08330196082374584,0.7292565284352388,0.0
0.0547,0.20879844642857143,1728.314017504214,5.8815264156936666e-05,2111070370.7786376,9.509765896294709e-06,-2.2914101087109247,2.4583367603888425e-06,-0.3843007691896685,0.002291603904794877,37.11015357381383,0.00023226682086447813,4.948490188306597,0.003560991088281482,34.2940732579979,0.05302231310124634,28.496721943137583,0.0007582779568144927,-9.836533996896671,0.05604394688367222,-324.60128507433086,0.07974300600589254,111.85053346143488,1.4723679215316675e-05,-0.31724286657436335,6.545342454927833e-06,0.029267583965369357,4.561389591776175e-06,-0.15127656695630656,4.756966940677512e-06,-0.38441662191084747,4.2855188229750135e-05,-7.303779333615079,4.708571654362347e-05,-5.800392965276449,4.0222310976141773e-07,-0.027680090064654394,0.000270323094262945,-31.40772645535651,1.0795480069113535e-05,-1.606042337598642,7.540274438103193e-05,-13.593924782667472,3.34475561512818e-06,-0.753576223503275,7.19708478279837e-07,-0.307323994526359,5.051565959823356e-07,-0.13962959537132083,4.6329357795346875e-09,-0.0011388551447457243,5.555538595039858e-10,-0.0001379750868313519,0.07603312724511177,208.5862329573154,6.210254666038349e-06,-0.4113703905877631,0.00016169966323346734,-14.800035423951712,7.392935779534687e-05,-9.357507755307953,7.274520721154676e-05,-1.458354913201035,1.2924462195228354e-05,-0.3803858488603313,0.7274930053630932,0.0
0.05746,0.20879844642857143,1726.2261239194947,5.8660065101882704e-05,4462509389.087508,5.975344641047505e-05,-13.010286015135346,1.5698914968621696e-05,-0.626822104422144,0.001710612386233888,24.73792021000468,0.00023467607069623458,7.446869927919851,0.0031495199621527073,41.77607095712801,0.060755191268794494,248.68507585562713,0.001003994841077834,-7.83586505640615,0.05728959895651068,-534.0202478781515,0.0810667901880332,209.1341678008778,1.8139500885565982e-05,-0.7900172523414747,5.228030380878594e-06,0.0049480971000772376,1.0203787333849854e-05,0.6148201690792413,1.3079435783683283e-05,-0.11709768444868171,0.0001678519084103202,-20.85729459417243,0.0001385041580792982,-12.826566051716522,1.170946833462463e-06,-0.014218712778796015,0.0009182221680572723,-66.9127617522999,3.983700531339588e-05,-4.240762874529436,0.0003214879702695364,-47.69499961973817,1.701839415356011e-05,-2.984034090856557,6.295203586968325e-06,-2.3240561147913437,3.6655724976369486e-06,-0.9391610364111173,2.685702701402345e-08,-0.006083554178052641,3.487607218641054e-09,-0.0008178198643819957,0.06697646497174374,219.1864182460041,1.4779327280545454e-05,-0.29388576019841767,0.00046157129075272374,-21.685586413258196,0.0002311080484942359,-12.017999531922474,0.00013926498321383752,-1.601955827145176,2.6079001771131963e-05,-0.7857714626241834,0.7252041860871892,0.0
0.06022,0.20879844642857143,1725.4626689546544,5.861489895930853e-05,6265196060.389759,0.0001638612654038656,-32.737196803533266,3.7136111447606126e-05,0.6133367101918739,0.0012890311650717186,5.361843612406612,0.0002328766969072959,8.265704075823397,0.002782416886327908,35.13630484185617,0.0654610723295414,403.5813948500661,0.0012371054491492669,-2.9673839525189125,0.05793653406219097,-663.667858209886,0.08197618704246488,281.50033653006494,2.1695707284840262e-05,-1.3280355496137448,4.155816493218089e-06,-0.027851254388841507,1.3643265972872356e-05,1.1631719682619766,2.0640404162765862e-05,0.5725013727831938,0.00035233154039239175,-29.251805299453046,0.0002481569322100317,-17.276513354740437,1.9012037149202041e-06,0.04366184013556153,0.0017215223279847766,-75.31018585968093,7.677281280398832e-05,-5.680716437491412,0.0007021861198134561,-86.0783521629918,4.0251600315690724e-05,-5.438496529145576,2.0384260044414286e-05,-6.643349665673653,1.1077946515425234e-05,-2.5721597915585717,6.788257805185993e-08,-0.014862521852502572,9.422071031329536e-09,-0.002021183493019582,0.06136118705656515,214.228371329698,2.092550520345733e-05,0.09886602035046937,0.0007579158627571557,-15.252396889161867,0.0004039161286346032,-4.22638378911518,0.00020284996996126775,-0.9448603078698193,3.977794651542524e-05,-1.1450635867247472,0.7228624529654719,0.0
0.06579,0.20879844642857143,1722.6890457002526,5.837591299305135e-05,7955299553.47373,0.0005603573374981014,-93.03608581707677,8.849343445483377e-05,4.207916032931996,0.0007294073444424401,-10.627459143166497,0.0002191937077932905,5.366868337060798,0.002098879315143848,11.79278529525006,0.07186783154754833,520.368633373602,0.001758088761139163,8.24224825071959,0.05838681712064214,-765.1163150780299,0.08369649187171731,363.68309666466,2.910984831774934e-05,-2.4306516762832646,2.529306525521149e-06,-0.0920305378543424,1.513467372394256e-05,0.7306969780680628,3.227591299305135e-05,1.4576388730996523,0.0008491680835267478,-21.95878216479638,0.0005195902069964539,-17.9151799816512,2.9213869489577022e-06,0.12869479697738054,0.0036008587319771067,-30.255765992880253,0.00015364978898433734,-4.521191635610907,0.0018019189068813192,-145.61379523435127,0.00011015325026329434,-8.22037956698179,8.413222259778919e-05,-20.656910016025105,4.2308740718882486e-05,-7.391680098741913,1.982334860770408e-07,-0.039274697120966214,3.0016044663293286e-08,-0.0044811811118771645,0.053234122699088254,187.18315463839957,2.5917152262160138e-05,0.5800811209371943,0.0012465922015318593,6.517106509406572,0.0007644762302512855,17.90777997907422,0.0003360366962352585,1.249508458269901,6.959926160075543e-05,-1.5362264959642622,0.7176737226451448,0.0
