T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,6.76E-17,4.41E-38,5.63E-24,1.55E-18,9.91E-23,1.16E-24,3.09E-18,1.41E-33,1.11E-22,1.96E-35,4.23E-42,9.17E-33,2.27E-30,2.29E-31,1.43E-40,6.31E-31,6.53E-31,2.84E-30,2.50E-30,1.03E-32,0.00E+00,4.42E-30,5.83E-17,7.72E-18,6.57E-35,1.20E-24,4.74E-45,6.67E-30,5.10E-34,5.23E-34,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,5.49E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,6.30E-17,7.46E-36,5.64E-24,1.44E-18,9.84E-23,1.16E-24,2.88E-18,1.40E-33,1.11E-22,1.96E-35,4.23E-42,8.52E-33,2.41E-30,1.73E-32,1.34E-40,6.43E-31,6.65E-31,2.61E-30,2.71E-30,9.64E-33,0.00E+00,4.05E-30,5.44E-17,7.19E-18,6.57E-35,1.20E-24,4.76E-45,7.09E-30,4.75E-34,4.87E-34,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,5.11E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,5.87E-17,3.19E-35,5.65E-24,1.34E-18,9.77E-23,1.16E-24,2.68E-18,1.38E-33,1.10E-22,1.95E-35,4.23E-42,7.92E-33,2.87E-30,2.67E-31,1.25E-40,6.79E-31,7.03E-31,2.35E-30,2.91E-30,8.98E-33,0.00E+00,3.65E-30,5.06E-17,6.70E-18,6.57E-35,1.20E-24,4.82E-45,8.43E-30,4.42E-34,4.54E-34,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,4.76E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,5.46E-17,1.11E-34,5.66E-24,1.25E-18,9.70E-23,1.16E-24,2.50E-18,1.33E-33,1.09E-22,1.89E-35,4.23E-42,7.39E-33,4.34E-30,5.21E-31,1.17E-40,7.95E-31,8.24E-31,2.07E-30,3.10E-30,8.36E-33,0.00E+00,3.22E-30,4.71E-17,6.23E-18,6.57E-35,1.20E-24,5.04E-45,1.27E-29,4.12E-34,4.23E-34,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,4.43E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,5.08E-17,3.61E-34,5.67E-24,1.16E-18,9.63E-23,1.16E-24,2.32E-18,1.16E-33,1.08E-22,1.66E-35,4.23E-42,6.99E-33,8.97E-30,7.81E-31,1.10E-40,1.16E-30,1.21E-30,1.77E-30,3.28E-30,7.78E-33,0.00E+00,2.76E-30,4.39E-17,5.80E-18,6.58E-35,1.20E-24,5.71E-45,2.63E-29,3.85E-34,3.94E-34,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,4.13E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,4.73E-17,1.15E-33,5.68E-24,1.08E-18,9.55E-23,1.16E-24,2.16E-18,6.23E-34,1.08E-22,8.95E-36,4.23E-42,6.88E-33,2.36E-29,1.05E-30,1.08E-40,2.32E-30,2.41E-30,1.45E-30,3.44E-30,7.23E-33,0.00E+00,2.25E-30,4.08E-17,5.40E-18,6.59E-35,1.20E-24,7.84E-45,6.91E-29,3.61E-34,3.70E-34,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.84E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,4.39E-17,3.65E-33,5.69E-24,1.00E-18,9.47E-23,1.16E-24,2.01E-18,8.19E-34,1.07E-22,2.44E-34,4.22E-42,7.65E-33,6.97E-29,1.33E-30,1.15E-40,5.97E-30,6.20E-30,1.08E-30,3.60E-30,6.71E-33,0.00E+00,1.68E-30,3.79E-17,5.02E-18,6.62E-35,1.20E-24,5.11E-38,2.04E-28,3.44E-34,3.53E-34,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.57E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,4.08E-17,1.14E-32,5.69E-24,9.33E-19,9.38E-23,1.16E-24,1.87E-18,4.98E-33,1.06E-22,1.34E-33,4.18E-42,1.11E-32,2.14E-28,1.65E-30,1.51E-40,1.74E-29,1.81E-29,6.54E-31,3.74E-30,6.19E-33,3.66E-40,1.02E-30,3.52E-17,4.66E-18,6.70E-35,1.20E-24,3.04E-37,6.26E-28,3.46E-34,3.48E-34,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.31E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,3.79E-17,3.57E-32,5.70E-24,8.66E-19,9.30E-23,1.16E-24,1.73E-18,1.82E-32,1.05E-22,4.45E-33,4.07E-42,2.27E-32,6.63E-28,2.04E-30,2.68E-40,5.29E-29,5.50E-29,7.45E-32,3.88E-30,5.63E-33,1.46E-38,1.31E-31,3.27E-17,4.33E-18,6.96E-35,1.20E-24,1.09E-36,1.94E-27,3.96E-34,3.71E-34,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.08E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,3.52E-17,1.11E-31,5.71E-24,8.04E-19,9.21E-23,1.16E-24,1.61E-18,6.00E-32,1.04E-22,1.33E-32,3.73E-42,5.97E-32,2.05E-27,2.64E-30,2.51E-34,1.63E-28,1.69E-28,9.09E-31,4.01E-30,4.87E-33,7.33E-37,1.37E-30,3.03E-17,4.01E-18,7.76E-35,1.20E-24,6.94E-36,6.00E-27,5.81E-34,4.82E-34,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.86E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,3.26E-17,3.42E-31,5.71E-24,7.45E-19,9.11E-23,1.15E-24,1.49E-18,1.91E-31,1.03E-22,3.81E-32,2.69E-42,1.74E-31,6.32E-27,3.88E-30,7.78E-34,5.01E-28,5.20E-28,3.09E-30,4.12E-30,3.52E-33,7.74E-36,4.65E-30,2.81E-17,3.72E-18,1.02E-34,1.20E-24,4.04E-35,1.85E-26,1.15E-33,8.35E-34,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.65E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,3.02E-17,1.05E-30,5.72E-24,6.91E-19,9.02E-23,1.12E-24,1.38E-18,5.97E-31,1.02E-22,1.00E-31,8.25E-35,5.25E-31,1.94E-26,7.06E-30,2.03E-33,1.53E-27,1.59E-27,8.89E-30,4.23E-30,4.23E-34,6.07E-35,1.34E-29,2.61E-17,3.45E-18,1.76E-34,1.20E-24,1.32E-34,5.67E-26,2.79E-33,1.87E-33,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.45E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,2.80E-17,3.19E-30,5.72E-24,6.39E-19,8.92E-23,1.04E-24,1.28E-18,1.85E-30,1.01E-22,2.72E-31,1.84E-33,1.59E-30,5.90E-26,1.62E-29,5.35E-33,4.66E-27,4.85E-27,2.58E-29,4.31E-30,7.57E-33,4.87E-34,3.89E-29,2.41E-17,3.19E-18,4.00E-34,1.20E-24,3.82E-34,1.72E-25,7.44E-33,4.82E-33,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.27E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,2.59E-17,9.63E-30,5.73E-24,5.91E-19,8.82E-23,8.03E-25,1.18E-18,5.65E-30,9.99E-23,7.71E-31,2.09E-32,4.79E-30,1.78E-25,4.37E-29,1.44E-32,1.41E-26,1.47E-26,7.66E-29,4.34E-30,2.92E-32,4.12E-33,1.16E-28,2.23E-17,2.95E-18,1.07E-33,1.20E-24,1.06E-33,5.21E-25,2.04E-32,1.30E-32,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.10E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,2.39E-17,2.89E-29,5.73E-24,5.47E-19,8.72E-23,9.19E-26,1.09E-18,1.70E-29,9.88E-23,2.38E-30,2.01E-31,1.44E-29,5.34E-25,1.27E-28,3.92E-32,4.23E-26,4.39E-26,2.31E-28,4.23E-30,8.84E-32,3.57E-32,3.49E-28,2.06E-17,2.73E-18,3.06E-33,1.20E-24,2.88E-33,1.56E-24,5.62E-32,3.58E-32,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.94E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,2.21E-17,8.60E-29,5.74E-24,5.05E-19,8.61E-23,2.02E-24,1.01E-18,5.01E-29,9.77E-23,8.89E-30,1.82E-30,4.28E-29,1.59E-24,3.80E-28,1.07E-31,1.26E-25,1.31E-25,6.96E-28,3.76E-30,2.50E-31,3.11E-31,1.06E-27,1.91E-17,2.52E-18,8.94E-33,1.20E-24,7.72E-33,4.65E-24,1.54E-31,9.80E-32,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.79E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,2.04E-17,2.54E-28,5.74E-24,4.66E-19,8.51E-23,8.22E-24,9.31E-19,1.40E-28,9.66E-23,4.53E-29,1.59E-29,1.26E-28,4.70E-24,1.14E-27,2.90E-31,3.71E-25,3.86E-25,2.09E-27,2.21E-30,6.95E-31,2.70E-30,3.19E-27,1.76E-17,2.33E-18,2.61E-32,1.20E-24,2.04E-32,1.37E-23,4.19E-31,2.67E-31,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.65E-11
