T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.43E-07,6.02E-09,1.16E-06,7.12E-07,2.29E-10,6.22E-10,0.00E+00,0.00E+00,0.00E+00,7.52E-09,0.00E+00,2.99E-08,0.00E+00,4.44E-08,0.00E+00,1.19E-08,3.39E-09,0.00E+00,0.00E+00,6.10E-07,0.00E+00,1.27E-08,3.64E-09,5.15E-10,3.79E-10,8.22E-06,1.00E+00,1.07E-14,1.92E-18,1.12E-17,1.55E-14,1.87E-14,4.40E-13,5.31E-16,1.12E-11,1.98E-14,2.18E-11,1.06E-11,5.07E-19,2.20E-13,2.58E-11,9.75E-19,2.80E-14,1.01E-12,4.80E-11,1.97E-18,1.49E-18,3.25E-13,7.30E-11,1.13E-14,1.08E-15,2.64E-18,1.06E-19,1.14E-16,6.44E-13,4.53E-19,3.02E-19,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,6.56E-04
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.59E-07,8.95E-09,1.72E-06,1.06E-06,3.41E-10,9.25E-10,0.00E+00,0.00E+00,0.00E+00,1.12E-08,0.00E+00,4.45E-08,0.00E+00,6.60E-08,0.00E+00,1.77E-08,5.05E-09,0.00E+00,0.00E+00,9.07E-07,0.00E+00,1.89E-08,5.42E-09,7.67E-10,5.64E-10,1.22E-05,1.00E+00,1.08E-14,3.02E-18,1.06E-17,1.36E-13,1.76E-14,3.79E-12,5.57E-16,2.40E-11,1.85E-14,4.74E-11,2.34E-11,1.88E-19,1.90E-12,3.96E-11,2.20E-18,2.65E-14,1.58E-12,7.43E-11,2.40E-18,2.97E-18,7.19E-13,1.13E-10,1.40E-14,1.04E-15,2.29E-17,1.17E-18,2.52E-16,5.55E-12,7.06E-19,4.71E-19,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,9.69E-04
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.78E-07,1.33E-08,2.56E-06,1.57E-06,5.05E-10,1.37E-09,0.00E+00,0.00E+00,0.00E+00,1.66E-08,0.00E+00,6.60E-08,0.00E+00,9.78E-08,0.00E+00,2.62E-08,7.49E-09,0.00E+00,0.00E+00,1.34E-06,0.00E+00,2.80E-08,8.03E-09,1.14E-09,8.37E-10,1.81E-05,1.00E+00,9.36E-15,4.47E-18,7.24E-18,3.57E-13,1.22E-14,9.92E-12,5.17E-16,5.10E-11,1.26E-14,1.03E-10,5.14E-11,6.15E-19,4.97E-12,5.32E-11,4.91E-18,1.86E-14,2.17E-12,1.01E-10,1.47E-18,5.89E-18,1.58E-12,1.53E-10,1.81E-14,7.97E-16,6.01E-17,3.74E-18,5.53E-16,1.45E-11,9.70E-19,6.47E-19,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.21E-03
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.45E-06,1.96E-08,3.78E-06,2.32E-06,7.47E-10,2.03E-09,0.00E+00,0.00E+00,0.00E+00,2.45E-08,0.00E+00,9.76E-08,0.00E+00,1.45E-07,0.00E+00,3.87E-08,1.11E-08,0.00E+00,0.00E+00,1.99E-06,0.00E+00,4.15E-08,1.19E-08,1.68E-09,1.24E-09,2.68E-05,1.00E+00,6.20E-15,6.13E-18,3.16E-19,7.24E-13,5.49E-17,2.01E-11,4.19E-16,1.09E-10,7.30E-16,2.21E-10,1.12E-10,2.15E-18,1.01E-11,6.02E-11,1.09E-17,6.61E-16,2.54E-12,1.17E-10,3.11E-18,1.18E-17,3.46E-12,1.78E-10,2.71E-14,2.94E-16,1.22E-16,8.11E-18,1.21E-15,2.95E-11,1.16E-18,7.75E-19,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.13E-03
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.13E-06,2.89E-08,5.57E-06,3.42E-06,1.10E-09,2.99E-09,0.00E+00,0.00E+00,0.00E+00,3.61E-08,0.00E+00,1.44E-07,0.00E+00,2.13E-07,0.00E+00,5.71E-08,1.63E-08,0.00E+00,0.00E+00,2.93E-06,0.00E+00,6.11E-08,1.75E-08,2.48E-09,1.82E-09,3.95E-05,1.00E+00,1.36E-15,7.70E-18,1.49E-17,1.27E-12,2.41E-14,3.54E-11,2.94E-16,2.33E-10,2.70E-14,4.77E-10,2.44E-10,4.49E-18,1.77E-11,5.42E-11,2.38E-17,3.47E-14,2.50E-12,1.14E-10,1.53E-17,2.42E-17,7.52E-12,1.73E-10,4.83E-14,5.47E-16,2.14E-16,1.43E-17,2.62E-15,5.18E-11,1.19E-18,7.95E-19,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,4.19E-04
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.13E-06,4.25E-08,8.18E-06,5.03E-06,1.62E-09,4.39E-09,0.00E+00,0.00E+00,0.00E+00,5.31E-08,0.00E+00,2.11E-07,0.00E+00,3.13E-07,0.00E+00,8.38E-08,2.40E-08,0.00E+00,0.00E+00,4.30E-06,0.00E+00,8.97E-08,2.57E-08,3.64E-09,2.68E-09,5.80E-05,1.00E+00,5.60E-15,8.90E-18,4.24E-17,1.98E-12,6.91E-14,5.51E-11,1.78E-16,4.97E-10,7.64E-14,1.02E-09,5.26E-10,7.25E-18,2.76E-11,3.30E-11,5.15E-17,1.01E-13,2.07E-12,9.06E-11,4.24E-17,5.06E-17,1.62E-11,1.38E-10,9.66E-14,1.95E-15,3.35E-16,2.11E-17,5.64E-15,8.08E-11,1.03E-18,6.87E-19,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.27E-03
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.58E-06,6.21E-08,1.20E-05,7.35E-06,2.36E-09,6.42E-09,0.00E+00,0.00E+00,0.00E+00,7.76E-08,0.00E+00,3.09E-07,0.00E+00,4.58E-07,0.00E+00,1.23E-07,3.50E-08,0.00E+00,0.00E+00,6.29E-06,0.00E+00,1.31E-07,3.76E-08,5.32E-09,3.92E-09,8.49E-05,1.00E+00,1.67E-14,9.78E-18,9.30E-17,2.75E-12,1.50E-13,7.65E-11,9.94E-17,1.06E-09,1.66E-13,2.18E-09,1.12E-09,9.31E-18,3.83E-11,3.08E-12,1.11E-16,2.20E-13,1.49E-12,5.82E-11,9.90E-17,1.07E-16,3.47E-11,8.82E-11,2.02E-13,4.52E-15,4.65E-16,2.56E-17,1.21E-14,1.12E-10,7.51E-19,5.01E-19,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,4.54E-03
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.67E-06,9.04E-08,1.74E-05,1.07E-05,3.44E-09,9.35E-09,0.00E+00,0.00E+00,0.00E+00,1.13E-07,0.00E+00,4.50E-07,0.00E+00,6.67E-07,0.00E+00,1.79E-07,5.10E-08,0.00E+00,0.00E+00,9.16E-06,0.00E+00,1.91E-07,5.48E-08,7.75E-09,5.70E-09,1.24E-04,1.00E+00,3.74E-14,1.08E-17,1.80E-16,3.35E-12,2.86E-13,9.32E-11,6.78E-17,2.24E-09,3.18E-13,4.63E-09,2.38E-09,9.17E-18,4.67E-11,5.88E-11,2.35E-16,4.20E-13,1.03E-12,2.71E-11,2.16E-16,2.26E-16,7.35E-11,4.08E-11,4.28E-13,9.64E-15,5.68E-16,2.39E-17,2.57E-14,1.37E-10,4.90E-19,3.26E-19,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.08E-02
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.66E-06,1.31E-07,2.53E-05,1.55E-05,4.99E-09,1.36E-08,0.00E+00,0.00E+00,1.01E-10,1.64E-07,0.00E+00,6.53E-07,0.00E+00,9.67E-07,0.00E+00,2.59E-07,7.40E-08,0.00E+00,0.00E+00,1.33E-05,0.00E+00,2.77E-07,7.94E-08,1.12E-08,8.27E-09,1.79E-04,1.00E+00,7.94E-14,1.25E-17,3.16E-16,3.51E-12,4.93E-13,9.76E-11,7.61E-17,4.71E-09,5.55E-13,9.72E-09,5.01E-09,6.16E-18,4.89E-11,1.53E-10,4.96E-16,7.26E-13,8.35E-13,3.67E-12,4.57E-16,4.74E-16,1.55E-10,4.64E-12,9.00E-13,2.02E-14,5.96E-16,1.38E-17,5.41E-14,1.43E-10,2.56E-19,1.70E-19,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.29E-02
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.39E-05,1.89E-07,3.64E-05,2.24E-05,7.21E-09,1.96E-08,0.00E+00,0.00E+00,1.46E-10,2.36E-07,0.00E+00,9.41E-07,0.00E+00,1.39E-06,0.00E+00,3.74E-07,1.07E-07,0.00E+00,0.00E+00,1.92E-05,0.00E+00,4.00E-07,1.15E-07,1.62E-08,1.19E-08,2.59E-04,1.00E+00,1.66E-13,1.37E-17,4.99E-16,3.07E-12,7.72E-13,8.53E-11,1.16E-16,9.80E-09,8.85E-13,2.02E-08,1.04E-08,2.82E-18,4.27E-11,3.26E-10,1.04E-15,1.14E-12,9.80E-13,9.20E-12,9.54E-16,9.87E-16,3.21E-10,1.59E-11,1.88E-12,4.23E-14,5.23E-16,9.87E-19,1.13E-13,1.25E-10,3.81E-19,2.58E-19,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.19E-06,4.75E-02
3.00E+02,9.99E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.00E-05,2.72E-07,5.23E-05,3.22E-05,1.03E-08,2.81E-08,0.00E+00,0.00E+00,2.10E-10,3.39E-07,0.00E+00,1.35E-06,0.00E+00,2.00E-06,0.00E+00,5.36E-07,1.53E-07,0.00E+00,0.00E+00,2.75E-05,0.00E+00,5.74E-07,1.64E-07,2.33E-08,1.71E-08,3.71E-04,1.00E+00,3.45E-13,9.32E-18,7.00E-16,2.16E-12,1.09E-12,6.01E-11,1.96E-16,2.01E-08,1.29E-12,4.16E-08,2.14E-08,8.51E-18,3.01E-11,6.68E-10,2.15E-15,1.60E-12,1.40E-12,1.23E-11,1.97E-15,2.04E-15,6.62E-10,2.27E-11,3.87E-12,8.76E-14,3.70E-16,6.27E-18,2.34E-13,8.80E-11,2.76E-18,1.85E-18,0.00E+00,1.68E+03,1.76E-05,1.79E+00,8.19E-06,9.71E-02
3.01E+02,9.99E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.86E-05,3.88E-07,7.46E-05,4.59E-05,1.48E-08,4.01E-08,0.00E+00,0.00E+00,3.00E-10,4.84E-07,0.00E+00,1.93E-06,0.00E+00,2.86E-06,0.00E+00,7.65E-07,2.19E-07,0.00E+00,0.00E+00,3.93E-05,0.00E+00,8.19E-07,2.35E-07,3.32E-08,2.44E-08,5.30E-04,9.99E-01,7.09E-13,1.17E-17,8.53E-16,1.18E-12,1.37E-12,3.29E-11,3.71E-16,4.10E-08,1.73E-12,8.45E-08,4.35E-08,4.27E-17,1.65E-11,1.35E-09,4.42E-15,2.01E-12,1.87E-12,9.90E-12,4.02E-15,4.16E-15,1.35E-09,2.33E-11,7.92E-12,1.80E-13,2.03E-16,7.21E-17,4.80E-13,4.82E-11,9.70E-18,6.49E-18,0.00E+00,1.68E+03,1.76E-05,1.79E+00,8.20E-06,1.97E-01
3.01E+02,9.99E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.05E-05,5.50E-07,1.06E-04,6.51E-05,2.10E-08,5.68E-08,0.00E+00,0.00E+00,4.25E-10,6.87E-07,0.00E+00,2.74E-06,0.00E+00,4.05E-06,0.00E+00,1.09E-06,3.10E-07,0.00E+00,1.28E-10,5.57E-05,0.00E+00,1.16E-06,3.33E-07,4.71E-08,3.47E-08,7.52E-04,9.99E-01,1.44E-12,6.92E-17,8.57E-16,4.79E-13,1.50E-12,1.33E-11,7.71E-16,8.22E-08,2.18E-12,1.70E-07,8.74E-08,1.39E-16,6.67E-12,2.71E-09,9.00E-15,2.21E-12,2.17E-12,5.84E-12,8.12E-15,8.41E-15,2.71E-09,2.55E-11,1.60E-11,3.67E-13,8.09E-17,2.70E-16,9.77E-13,1.95E-11,2.66E-17,1.78E-17,0.00E+00,1.68E+03,1.76E-05,1.79E+00,8.21E-06,3.95E-01
3.01E+02,9.99E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.71E-05,7.75E-07,1.49E-04,9.18E-05,2.96E-08,8.01E-08,0.00E+00,0.00E+00,6.00E-10,9.69E-07,0.00E+00,3.86E-06,0.00E+00,5.72E-06,0.00E+00,1.53E-06,4.37E-07,0.00E+00,1.81E-10,7.86E-05,0.00E+00,1.64E-06,4.69E-07,6.64E-08,4.89E-08,1.06E-03,9.99E-01,2.91E-12,1.95E-16,6.01E-16,1.35E-13,1.41E-12,3.76E-12,1.66E-15,1.63E-07,2.68E-12,3.36E-07,1.73E-07,3.53E-16,1.88E-12,5.37E-09,1.82E-14,2.08E-12,2.11E-12,2.53E-12,1.62E-14,1.68E-14,5.37E-09,3.72E-11,3.21E-11,7.41E-13,1.42E-17,7.08E-16,1.97E-12,5.50E-12,6.40E-17,4.27E-17,0.00E+00,1.68E+03,1.76E-05,1.78E+00,8.22E-06,7.81E-01
3.02E+02,9.98E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.00E-05,1.09E-06,2.09E-04,1.29E-04,4.15E-08,1.12E-07,0.00E+00,0.00E+00,8.41E-10,1.36E-06,0.00E+00,5.41E-06,0.00E+00,8.01E-06,0.00E+00,2.14E-06,6.13E-07,0.00E+00,2.53E-10,1.10E-04,0.00E+00,2.30E-06,6.58E-07,9.31E-08,6.85E-08,1.48E-03,9.98E-01,5.82E-12,4.33E-16,6.80E-18,2.45E-14,1.11E-12,6.81E-13,3.57E-15,3.18E-07,3.54E-12,6.55E-07,3.38E-07,7.56E-16,3.41E-13,1.05E-08,3.66E-14,1.63E-12,1.69E-12,8.00E-13,3.22E-14,3.33E-14,1.05E-08,6.73E-11,6.35E-11,1.49E-12,3.16E-17,1.53E-15,3.95E-12,9.99E-13,1.43E-16,9.54E-17,0.00E+00,1.68E+03,1.76E-05,1.78E+00,8.24E-06,1.52E+00
3.02E+02,9.97E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.11E-04,1.51E-06,2.91E-04,1.79E-04,5.77E-08,1.56E-07,0.00E+00,0.00E+00,1.17E-09,1.89E-06,0.00E+00,7.52E-06,0.00E+00,1.11E-05,0.00E+00,2.98E-06,8.52E-07,0.00E+00,3.52E-10,1.53E-04,0.00E+00,3.19E-06,9.15E-07,1.29E-07,9.53E-08,2.06E-03,9.97E-01,1.16E-11,8.24E-16,9.33E-16,2.70E-15,6.94E-13,7.33E-14,7.53E-15,6.10E-07,5.45E-12,1.26E-06,6.49E-07,1.43E-15,3.68E-14,2.03E-08,7.30E-14,1.02E-12,1.08E-12,1.76E-13,6.30E-14,6.53E-14,2.03E-08,1.30E-10,1.24E-10,2.96E-12,1.23E-16,2.89E-15,7.85E-12,1.09E-13,3.06E-16,2.04E-16,0.00E+00,1.69E+03,1.75E-05,1.77E+00,8.26E-06,2.93E+00
3.03E+02,9.96E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.54E-04,2.09E-06,4.02E-04,2.47E-04,7.98E-08,2.15E-07,0.00E+00,0.00E+00,1.62E-09,2.61E-06,0.00E+00,1.04E-05,0.00E+00,1.54E-05,0.00E+00,4.12E-06,1.18E-06,0.00E+00,4.86E-10,2.11E-04,0.00E+00,4.41E-06,1.26E-06,1.79E-07,1.32E-07,2.85E-03,9.96E-01,2.29E-11,1.39E-15,2.16E-15,3.17E-16,3.35E-13,4.22E-15,1.56E-14,1.15E-06,9.67E-12,2.37E-06,1.22E-06,2.40E-15,2.21E-15,3.84E-08,1.45E-13,4.93E-13,5.58E-13,1.97E-14,1.22E-13,1.27E-13,3.84E-08,2.51E-10,2.41E-10,5.87E-12,3.92E-16,4.86E-15,1.55E-11,7.17E-15,6.37E-16,4.25E-16,0.00E+00,1.69E+03,1.75E-05,1.77E+00,8.29E-06,5.53E+00
