Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.02985,0.13721040765306122,1451.4952042253256,5.29712459043729e-05,17715340.642553702,1.5419454933494383e-10,-2.9396227854398716e-06,1.429840964608382e-13,-2.4151130809947507e-10,0.0002378287515890469,-0.06370599790997497,2.846645887698237e-06,-0.005476244305029099,0.0005580947949889411,-0.008411798981000997,0.0025111178229540137,-1.3479405559886608,1.2531311434406578e-05,-0.009467926793016682,0.1172883620383745,-0.8213761858941149,0.04929374497600362,0.13989588919805834,6.891406536328711e-06,-0.0016927001747883289,2.9464540872897764e-06,-0.0010277642506001847,5.426653870519229e-13,-1.711389910790582e-08,5.231699824916096e-11,-7.806530793272849e-07,3.3230704030995673e-09,-2.8173835174436332e-05,2.068276989452251e-08,-0.0001933557523201004,2.1931015715522116e-12,-2.2293326899808835e-08,1.5630688065353693e-08,-0.00014986512895813768,2.2067114177319222e-10,-1.745133697943375e-06,2.5874786193657645e-09,-2.294157272080844e-05,2.7923132669103296e-12,-1.0390632114705196e-07,5.080394776766308e-12,-1.6652882558650821e-07,1.0000525836833678e-10,-1.1020147025709353e-06,3.886589937049741e-14,-1.0572868189573038e-09,5.015153828832584e-15,-1.4000222135128227e-10,0.08540554485410358,2.1199266467764755,4.894124507064002e-10,-1.8808327316675273e-06,1.2492153745459297e-08,-9.726689828664467e-05,2.300354028928475e-09,-3.182771927463869e-05,3.3784048563912246e-08,-0.00010094500685642731,4.871535999831883e-08,-9.026380317225081e-05,0.7446799116020764,0.0
0.03261,0.13721040765306122,1408.7955737804932,5.191713191733495e-05,291224261.1099145,3.217246785317954e-05,-1.2578608568212557,6.850946756632265e-09,-0.00024834650572594076,0.0005333842629341819,2.7978755299962526,1.76e-05,0.1813074265608835,0.0008128416145100315,2.3258225149200302,0.0149683226485963,5.214766548080094,7.723026802529367e-05,-0.23613450593279336,0.1164062459273102,-31.311789922668055,0.05186075846566057,9.946251237750747,2.5808757405305812e-05,-0.20027995151212952,9.027569787600244e-06,0.01439642428729971,3.909479988525725e-08,2.116034214946793e-05,7.26625061425072e-07,-0.003934190102398146,1.3810344603949004e-05,-0.5594761371127834,2.600038289327667e-05,-0.34234870769818987,2.8770497761259673e-08,-0.00025346639860561557,0.00015929367047232154,-3.4149872005592568,5.148122525848535e-06,-0.1321494613813109,7.019036555706783e-05,-2.223244014954746,2.2840612629242673e-06,-0.06934960023029084,3.6729829506480493e-06,-0.20030706669035125,2.895374873720139e-06,-0.10705705525196424,2.3725067910550916e-08,-0.0009685576476010185,1.8923480711907723e-09,-9.314453527232988e-05,0.07038132595314475,21.30437874493174,1.1833059529303384e-06,-0.012686164465535714,6.111548909315524e-05,-1.068342427090152,2.4687629678594625e-05,-0.5620810494678651,9.187246785317952e-06,-0.04263797150645435,5.197925516656548e-06,-0.03858979450777424,0.744489792979244,0.0
0.03537,0.13721040765306122,1393.2111623522906,5.151778007724605e-05,908593861.4931085,0.0004023711875708615,-14.60465685213867,1.4619989652392777e-07,0.0032145050715406383,0.00035590188910973326,-3.027725966130745,2.5715570502099325e-05,0.734215663154143,0.0007417596727460736,2.629954237346529,0.0219325216221439,46.98129514983416,0.00016475187731828625,0.34385659674355196,0.11629054436620934,-84.0888233182124,0.053958945361008696,38.989722956786686,5.635770764399548e-05,-0.6966157290858097,9.672667011586907e-06,-0.03513933280359356,1.6815570502099324e-07,0.005887313040372237,2.3491109961376977e-06,0.050832651319987,0.00011234410689319523,-1.7331965414292558,0.00010756988757685754,-0.4115180203893738,1.3046659768261847e-07,0.001937946207308377,0.0008307610291899027,-4.124489996432839,3.6946608030225725e-05,-0.030880302014759567,0.0005564320180481749,-10.494190066566194,2.148884864819413e-05,-0.15107797805055467,5.4210944399661376e-05,-2.3667861471458687,3.2344346717042874e-05,-1.1343549021227333,3.137101683291195e-07,-0.01090345130636659,2.7459917219142203e-08,-0.0008409504100805173,0.06131893975880902,32.08452274210404,5.029552911167043e-06,0.06225709208519695,0.00029049600792194213,0.5542442809851503,0.0001117170289468325,0.5917700905389668,3.247774903442438e-05,-0.013457627993819696,1.8695529111670425e-05,-0.1090540450066615,0.7425289105294052,0.0
0.03813,0.13721040765306122,1385.0431709689947,5.115886905008016e-05,1352211450.7794564,0.0010437178071371533,-35.983777619559234,3.5926994075921824e-07,0.008514726375533415,0.0002705258615118102,-8.000562188828681,3.035180061308115e-05,0.5167860153574364,0.0006820412301431385,-1.1908756524400925,0.026162245534621396,67.60128012484421,0.00025473167109249756,1.4087987663189014,0.11608428376073149,-114.31643709479215,0.055271831701473255,63.729060208318195,8.092968743539584e-05,-1.0610715394094767,1.074113094991984e-05,-0.13073921299172353,2.402416670112222e-07,-0.0009725488417371946,3.031208335056111e-06,0.06283221275081323,0.00023559244875758666,0.4056079640494251,0.0001937170327749796,0.36543522261855804,1.9836889887720434e-07,0.0038755437230592145,0.0014212420785510043,3.769137953847019,7.083752972375755e-05,0.8315539873335983,0.001189299967764199,-13.255410575877942,4.6675833298877786e-05,0.23424794112653502,0.00014709247162937497,-5.1674356071978504,8.246361593299108e-05,-2.3360711162289682,8.394729152023056e-07,-0.0303307153395663,7.816078855819148e-08,-0.002263468921141772,0.05577633001979394,36.32780086973699,7.443406251292083e-06,0.11642095285437445,0.0004666901345025871,3.7097596403931994,0.00017499697851620124,2.3677247511670423,5.7249613074318654e-05,0.1187250131410452,3.305102676171846e-05,-0.10161453956977706,0.7402011415539794,0.0
0.04089,0.13721040765306122,1380.53365192661,5.100857334895209e-05,1800638029.2971087,0.0018989745662496165,-65.00403901569264,6.324291155364251e-07,0.004621066760131079,0.00022284415132983168,-11.348839723848663,3.48171579001247e-05,-0.27280889990480167,0.0006414392210831629,-6.299058888454793,0.029876158736670592,82.6054071686653,0.0003650302629257685,2.933885033241206,0.11587684401129925,-140.77515934186678,0.05649213746765701,88.70437394217544,0.0001017826390426344,-1.386740549674339,1.2085711085079852e-05,-0.23619202233465458,3.0145746932185513e-07,-0.020129118249433385,3.5080017923552827e-06,0.04334226254900001,0.00037266476459267686,4.758567069617878,0.0002922216963224838,1.7120353497039789,2.5248582310728503e-07,0.0039551019615712705,0.001958687209661522,14.10290925055909,0.00010498212888637354,2.0520589544031047,0.0019312049496554692,-11.078090789282074,7.600855094451105e-05,0.992735725561628,0.0002733695092332337,-8.02628677477026,0.00014724910237361348,-3.4394939182440654,1.5879984316891276e-06,-0.06683510055550135,1.543712877435135e-07,-0.004615636678036015,0.050842111934444705,39.5117728101836,9.38057379704091e-06,0.13469968137184635,0.0006211126622433984,6.4129963025258165,0.00022821510288505444,3.6780767335303945,8.609713101479546e-05,0.3363429975785118,4.917426875092322e-05,-0.02948969691815842,0.7374789583170278,0.0
0.04365,0.13721040765306122,1377.285189254316,5.081981629105157e-05,2220167364.3268065,0.002817793633747519,-97.73082327675453,9.053327803340308e-07,-0.01596949552184753,0.00019151719093863428,-13.40338797377489,3.84840084169074e-05,-1.4422385088132927,0.0006065368860168159,-11.445342808015168,0.03289818935325629,92.91500221858466,0.00048183000709711563,4.722687564706337,0.11567460510146083,-161.87596190696334,0.05740946191669076,110.81940982120213,0.00011779155823985602,-1.6415105380928092,1.3360367417896869e-05,-0.3303510712352339,3.416992918779428e-07,-0.047474616671137,3.833213369517549e-06,0.004505890510753986,0.0005048865742626883,10.208628896627777,0.0003909017793213212,3.4477007529082533,2.895853032841253e-07,0.0020520098129711514,0.0024042294462281615,24.345604383500536,0.00013487605858438835,3.363912409035324,0.0026721901078610778,-4.317260066759514,0.00010492857779272969,1.9910838455846702,0.00040955088082760953,-10.35131381804782,0.00021413140322678616,-4.278976414503008,2.4499006190762684e-06,-0.12285512585923403,2.4415991583092603e-07,-0.008085020304614068,0.046902756383114176,41.45958734248383,1.0831139885938175e-05,0.1294841607585828,0.0007477840914251404,8.47822867337883,0.000270962348893294,4.419760565672791,0.00011482161256810546,0.6084885396496196,6.46103297856493e-05,0.09541357355049647,0.7347948894549582,0.0
0.04641,0.13721040765306122,1376.0992889158551,5.072901765307926e-05,2689169118.9957066,0.0038631193783679875,-136.6686270198478,1.2439395637903899e-06,-0.057705001855994524,0.00017136163786451614,-14.871730359869877,4.2404685357332236e-05,-2.973470104008228,0.0005815529617502785,-16.60400233066132,0.03571936408948853,103.19470446001982,0.0006186574546945824,6.92642440395139,0.11547315568831536,-183.6219363708931,0.05828387701298909,133.3083812044248,0.00013126314909878167,-1.8639731029989208,1.4431083073936757e-05,-0.41744986368034726,3.903788473266364e-07,-0.08284151120976024,4.190261993647474e-06,-0.04675647715827764,0.0006438678694955341,16.5490436877649,0.000498609624292464,5.6325693550744464,3.220831256396714e-07,-0.0015256120490514296,0.002820023067760433,34.47207233692157,0.00016326011888890063,4.721617724077468,0.0034647781566368974,6.700774677104221,0.00013561320938810633,3.2116699149745216,0.0005629315466191586,-12.194424174275243,0.00028618937352779,-4.917503556381817,3.4808261683429986e-06,-0.21159006311155595,3.524453374977906e-07,-0.012637121342668155,0.04320716651431155,43.41266244330797,1.225803530615852e-05,0.11583377768799416,0.0008679871109548264,10.268580218812927,0.0003118705150356099,4.815047482268734,0.00014541448303257443,0.9469238180096431,8.061707788247722e-05,0.2698672381818657,0.7318902910550885,0.0
0.04918,0.13721040765306122,1375.3859923669079,5.060657385877141e-05,3155480358.7025566,0.005021622189349265,-178.80983497581454,1.6449359795510897e-06,-0.12270883751089084,0.0001552519374972733,-15.580491363760824,4.58411703994093e-05,-4.748449589891655,0.0005561039476785123,-21.240151408259372,0.03818745517841114,111.87320053917465,0.0007714512024612594,9.361821120113833,0.11521861801546943,-202.99083258387392,0.05905310476015002,153.58783165564932,0.0001429530334400125,-2.027398142097891,1.5326183725634978e-05,-0.492922527327843,4.401197901801527e-07,-0.12235789768343082,4.531337113644415e-06,-0.10806750396743289,0.0007832388801369973,23.073801298323207,0.000610727148166856,8.141262446934528,3.4893649560129915e-07,-0.006398103041916391,0.003211565249500737,43.57459818853961,0.00018771521757844653,5.9123271171659555,0.004282272066886727,21.719199720356077,0.00016652211068343594,4.534548034277417,0.0007311999276501306,-13.11284203282132,0.0003609312310322661,-5.205061805713587,4.660462319308925e-06,-0.33778109344337665,4.7540723561606667e-07,-0.020928333729532327,0.03996984748497355,44.72893003925442,1.3282005670466622e-05,0.09468955663478884,0.0009759823694122196,11.64680705160957,0.00035221880629942285,4.869901335393842,0.00017619441273609453,1.3217530832293587,9.637197731813353e-05,0.48555507100291956,0.728902109296673,0.0
0.05194,0.13721040765306122,1375.3371138101866,5.052415587801615e-05,3590747978.120164,0.006194670719784445,-222.2930336775873,2.043818229222607e-06,-0.21471734417087146,0.00014108378807844172,-15.760763742588804,4.8645039360590544e-05,-6.643805758570081,0.0005295484065542585,-25.198741000586438,0.04033715992548627,118.4497840187916,0.0009299649452862598,11.904152844486408,0.11494356438985948,-219.02872333012425,0.05964022940226987,170.89848292808668,0.00015257686744354397,-2.1637808870596325,1.592753236595156e-05,-0.5560516722603631,4.769714397453287e-07,-0.16441093348459465,4.858823433847289e-06,-0.17976523169993208,0.0009186198606785181,29.560964946956222,0.0007206354525055808,10.877090683244592,3.6893351116622835e-07,-0.012308680840583924,0.003572822750372572,51.63824594141668,0.0002083137856035329,6.960619342831874,0.005079951812367409,39.66822614677617,0.00019672895166217153,5.931979679224295,0.000900852045331609,-13.2546644902128,0.00043241112051274844,-5.242245157250913,5.834789538605767e-06,-0.4931178829895944,5.975311625670127e-07,-0.029597994168724526,0.03723301754946097,45.437051031162305,1.4137974107238755e-05,0.07143374796374977,0.0010711488076273886,12.737385606875069,0.0003920848994875349,4.665955134837339,0.00020536323144235255,1.7054043424605567,0.0001108902563262863,0.7289513660340936,0.7259955446176689,0.0
0.0547,0.13721040765306122,1376.6042255267755,5.053959553114538e-05,3996273659.459594,0.007437440015784871,-266.7826134513309,2.4955011550793006e-06,-0.33258834021948874,0.00012837622925946095,-15.263094397706027,5.087582048850225e-05,-8.595415182568704,0.0005024447967047147,-28.175503729444927,0.04226654405988904,124.02717523360863,0.0011030847876538513,14.527898537321121,0.11462455289547971,-233.31142758408308,0.06018587984803489,185.61425139518462,0.0001610322371445761,-2.2516525676070853,1.621124711230175e-05,-0.609055319963046,5.101002310158601e-07,-0.20026692039965913,5.226389926144279e-06,-0.2666426181558369,0.0010550553301797911,35.68058423344711,0.0008334159696270588,13.771573735427376,3.874511266800666e-07,-0.018984446077444515,0.0039406943510014395,58.73347958895327,0.00022527776533224448,7.6125159853002335,0.0058755270240504415,60.05168256834526,0.0002268331589622865,7.271210382113538,0.0010746031859353176,-12.441905931965753,0.0005017423844502938,-4.91808814974991,7.014081954186111e-06,-0.7038629808935799,7.161866237463647e-07,-0.04143947024198259,0.034757983745137284,45.78196820708456,1.4689089945077102e-05,0.032082297774751314,0.0011604341290586669,13.474470359005851,0.00043639089981431663,4.265171135749034,0.00023372754763868733,2.079962333357464,0.0001245161669229558,0.98851510289898,0.7230463333198912,0.0
0.05746,0.13721040765306122,1376.4409686764955,5.04267036237464e-05,4295610776.310396,0.008748971914394513,-307.1760192523021,2.8591813664659723e-06,-0.4634135547343145,0.00011525626409819199,-14.349342262901455,5.1721406583232104e-05,-10.373735051198432,0.0004682759839689676,-29.994773404364608,0.043858120402774745,125.48397629811413,0.0012802499093486721,16.81046474275332,0.11424165413772841,-240.4120447608438,0.06059690733202388,194.45926818169053,0.0001691704511235561,-2.2897343038884066,1.6356296542318774e-05,-0.6455803438476215,5.203118318010198e-07,-0.23236436546977107,5.477288763417425e-06,-0.35049499130735984,0.0011787057893315647,40.52191179313896,0.0009410836971095566,16.527170657674237,3.923840641716693e-07,-0.025168952523953986,0.004282613666708542,63.313271801598475,0.00023601780118520454,7.968832971827524,0.0066429946689859146,82.1500295247797,0.00025416667725982245,8.487930931216422,0.0012546622070930883,-10.226119423593417,0.0005692527989506625,-4.173081365016796,8.134355784356461e-06,-0.9002108743523762,8.285863148094879e-07,-0.05088491033090854,0.0327553799182626,45.02244103265661,1.4844185006818888e-05,0.005962591884256019,0.0012312027327972988,13.715751484477247,0.0004807682048561543,3.5478448172037194,0.00025924929207164,2.390771943542091,0.0001365656896754678,1.2573390569144252,0.7201975653958492,0.0
