Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.02985,0.029828349489795916,597.5450689842116,2.926901762589295e-05,14960.850311939645,0.026459175470050805,-0.00041171488409901403,7.431790332554801e-26,-3.652161960343598e-21,1.1605270674354288e-13,-1.965503758973507e-09,5.03678207729969e-13,-2.459869838110409e-08,3.3794458273216785e-10,-1.8518366816444995e-06,0.003481997472683822,4.7552266726343455e-06,5.326761124099718e-05,-1.1378904226563339e-07,0.2006330389728021,0.0015277476967017912,0.015347210689190708,0.0001819047729398704,1.681973129494083e-05,-0.004020707649267609,3.0880289658259146e-05,0.0021764294499331763,3.872443237322754e-25,-3.9927245143019095e-20,1.205837938836498e-15,-1.73043239206872e-11,3.739863552150417e-07,-0.00033176640483160785,2.836479847120562e-05,6.405514235573494e-07,5.562424379442778e-16,-5.086507086280526e-12,0.0002732325035573337,5.381146061116594e-06,5.347065449598844e-12,-3.338184271555473e-08,0.00035318808030905806,3.517628003557154e-05,1.6208501168974583e-11,-5.156074694211807e-08,0.00011051830972292118,0.00020005602574570258,3.404227535967321e-05,0.00023997492366899316,7.522126339903644e-09,-5.838041537745898e-06,2.1132388759002826e-07,0.00010101279488395664,0.010999141327921387,4.5593093794720955e-06,1.2325398740923882e-12,-6.11988450535039e-09,0.00010663938656286292,0.00029447189358778453,2.9108459262574636e-05,-5.734825710365586e-09,2.3476070503571812e-06,-2.779021816532948e-08,2.754508812946476e-06,3.496498705000538e-09,0.7420376257451334,0.0
0.03261,0.029828349489795916,592.3943022322159,2.904119759624508e-05,55583.6497679881,0.0290887825004362,-0.0010490124518216836,9.785676333472495e-25,-1.0456550548604344e-19,4.606802340329525e-13,-1.833592788735245e-08,1.7565149521146717e-12,-2.1210418912912382e-07,7.716981987694462e-10,-9.398203526350636e-06,0.004368492381508731,9.773125673873712e-06,9.089221554512523e-05,-4.689485000316283e-07,0.20024695372191195,0.004888946663807159,0.015526196566832264,0.0004713101386835688,2.893149695566548e-05,-0.012326911372319675,3.636083830151521e-05,0.006626361626799253,4.115401075026672e-24,-1.0084502679638505e-18,4.250143654466556e-15,-1.5055448880567114e-10,1.0154970032345264e-06,-0.0018721241005658184,4.595892211581038e-05,2.723580817529699e-06,1.4533772277536697e-15,-2.988131699117358e-11,0.0003468240079913633,1.622778429631129e-05,1.651413157226657e-11,-2.3488862021937426e-07,0.0004887555479323743,3.999878491467513e-05,6.19520953573793e-11,-4.3528382856588607e-07,0.00016889352673304402,0.001506416372986113,4.8570778366205736e-05,0.0006322240852729442,2.0311975962450817e-08,-3.38946105790519e-05,3.6978443109025046e-07,0.00032929761812643745,0.009933660698341139,1.3190419071475862e-05,2.839473029110737e-12,-3.1426227246772854e-08,0.0001091891507737645,0.000756410886852169,3.7686347275955285e-05,-5.563520882220226e-08,4.195113766093561e-06,-1.0972910112892138e-07,4.201389214815564e-06,1.532011955349198e-08,0.7394240084954018,0.0
0.03537,0.029828349489795916,589.7302092505654,2.8949157541574343e-05,168147.05198167663,0.0317987628706112,-0.0021308137852173886,3.1479649375209863e-23,-6.774298135682691e-18,3.192158807418849e-12,-3.113622055092999e-07,9.313084467087453e-12,-3.0816327962838643e-06,1.4300205360795906e-09,-3.246561712698734e-05,0.005231883336617248,1.76975094938338e-05,0.00014444975253477026,-1.0775389644724967e-06,0.19987554613695646,0.012304794617011595,0.01578417225292875,0.0009745414714346415,4.489326033259474e-05,-0.030090929116003313,4.1668376162925165e-05,0.016142807832678043,1.1125891445194247e-22,-5.694823618355384e-17,2.3433993289912506e-14,-2.03199663263129e-09,2.0941270016861018e-06,-0.007227267233356737,6.982319925281826e-05,8.924884169669574e-06,3.1343165579131157e-15,-1.0925289606638472e-10,0.00041679337245166634,3.723965883823125e-05,4.6256655483187504e-11,-1.4479370276192403e-06,0.0006496753048953722,4.3439600953878446e-05,2.0286383757992208e-10,-3.21667649842954e-06,0.00023406370413808875,0.0064628886603728735,7.124356573147715e-05,0.0014151063695908301,4.564754636294457e-08,-0.00019589373594412372,5.542036647865888e-07,0.0007204298972594884,0.008812293900249922,2.954923127979589e-05,5.572954933712336e-12,-1.1192517912255577e-07,0.00011412787154819939,0.0015298805711297448,4.6354823089893094e-05,-6.397426292590856e-07,6.735711880450921e-06,-2.1060488638211844e-07,6.0303443571924175e-06,1.2302027184844493e-07,0.736648715930034,0.0
0.03813,0.029828349489795916,584.8732777582172,2.869640622409626e-05,394381.77432025544,0.03432217290527412,-0.003848000854610824,3.830965322219353e-21,-1.414072325510357e-15,3.4471044217617034e-11,-4.703087795752547e-06,7.786090661490186e-11,-3.8047577386743374e-05,2.3365331691263395e-09,-0.00011328503124839802,0.0059144745545842425,4.1968085166863696e-05,0.00020032320705776725,3.236766501671198e-06,0.19948319890510757,0.022818571669417857,0.015839802303295004,0.0017554771437513935,6.161226535301072e-05,-0.056603630331983665,4.5833193283282764e-05,0.03107867940339847,1.0983961314927717e-20,-9.433626606355708e-15,2.1132859863115078e-13,-2.8653495488250044e-08,3.4211630627860318e-06,-0.01895752913944346,9.393966459986628e-05,2.378224569547998e-05,6.2172742817915214e-15,-4.3421151505116373e-10,0.000475978468834545,5.872369040571799e-05,1.855602988892884e-10,-1.2352180422995808e-05,0.0008082108209743916,0.00010010756959007528,9.210361177559504e-10,-3.0524530706021434e-05,0.00029586345869314537,0.01770715767176448,0.00010104145354902037,0.003559290111252918,1.1409388532318595e-07,-0.0013395134840398185,9.720507780120323e-07,0.0012909845156196826,0.008074073192170564,5.7774217843369055e-05,1.0537380669306299e-11,-4.652897378207426e-07,0.00012104883562987604,0.0024570678303488525,5.325792956445723e-05,-7.696999834216056e-06,9.75666011415642e-06,1.2886346351519478e-06,8.19298140823777e-06,1.6583556260811395e-06,0.7340867454433081,0.0
0.04089,0.029828349489795916,585.343018748203,2.866179985373853e-05,855446.7627125925,0.03696543811034429,-0.008316614259710775,1.0994425821915444e-19,-5.913392896331575e-14,2.1814215919304942e-10,-3.284997398865352e-05,4.30857320580021e-10,-0.00024410695936340863,4.34706536083737e-09,-0.00045547903752064334,0.006554272620423902,0.00014377672062138605,0.00027173093587574867,3.516687099029335e-05,0.19906495170050043,0.033352985898463985,0.01598528335205768,0.003656279855798306,8.227845784995637e-05,-0.0930769476942348,4.968539956121559e-05,0.05533936017260634,2.858156492044229e-19,-3.5338002609511036e-13,1.1189793188854516e-12,-2.014815543664209e-07,5.17049776451903e-06,-0.04214642587419532,0.00012273847229582192,7.116290350119051e-05,1.1524110967999696e-14,-1.800119502710997e-09,0.0005281890379774682,-1.677592228167896e-05,7.81937232823138e-10,-7.417450724999452e-05,0.000980444757451958,0.0002910202428318034,5.064729290631863e-09,-0.00020819826014039847,0.0003600656956869619,0.04017926484771542,0.00013738093596634058,0.011750681214285186,3.7981855948557247e-07,-0.006777407726327653,2.2782479473458703e-06,0.0028952583472680394,0.007288793517314332,0.00012637288786448606,2.233197545126824e-11,-2.137759531963291e-06,0.00012951577936875613,0.003532304939834348,6.020607918093576e-05,-4.8387342667822255e-05,1.2988319648972469e-05,1.3374197221032041e-05,1.0439779692850912e-05,1.2707346965074466e-05,0.7313877291073096,0.0
0.04365,0.029828349489795916,583.1066632834774,2.8538415171082755e-05,1684082.0858400255,0.03953500678947416,-0.021385262387517912,1.592930308616268e-18,-1.044286801180128e-12,8.76836823116174e-10,-0.00014069255779540875,1.5653057908406875e-09,-0.00095934911595645,9.88682581025134e-09,-0.001627721672469937,0.007083086818183651,0.0005068685689901223,0.0003475938269303263,0.0001576726058254963,0.19861741169249675,0.027796792454609014,0.016056316466333695,0.009163015783542493,0.00010283678313693811,-0.12315383507451164,5.256200890898567e-05,0.08743254816680561,3.76633025184062e-18,-5.497946288014832e-12,4.087151736634687e-12,-8.657182943891657e-07,7.096412930932783e-06,-0.07965890365297741,0.00015089542354945566,0.00023350786340149829,2.790678528109489e-14,-7.003783376437384e-09,0.0005688564599441739,-0.0005568546203493274,2.6504240800684306e-09,-0.00030009790535221234,0.0011388705153874018,0.000976366843893992,2.1848883796079553e-08,-0.0009489903266554818,0.00041777025603577795,0.0763774941308638,0.00017705538034552967,0.03665076463670822,1.184343744354694e-06,-0.02317350610939114,5.016473208525198e-06,0.007795779808716227,0.006688947098805362,0.0003284570295215919,5.909995468085825e-11,-8.613843654029798e-06,0.00013775250209821085,0.004565684838177348,6.619854906393899e-05,-0.00019682342499271905,1.638330355069071e-05,6.354625612043456e-05,1.2819419625575595e-05,6.305110332257435e-05,0.7288163621066033,0.0
0.04641,0.029828349489795916,583.3576046569028,2.853055787184122e-05,3277042.1227747845,0.042188326529782466,-0.06086907903251031,1.8149411389327816e-17,-9.837195271378425e-12,2.8159188862043975e-09,-0.0004673620964971648,4.729276213576868e-09,-0.0030456812722763713,2.590621515330242e-08,-0.005147061524871623,0.007573530137640312,0.00165734573146527,0.0004351310150953297,0.0005584369023319107,0.19815173568749087,-0.024763008709005118,0.016167149589754487,0.026029136427272583,0.00012531759469259026,-0.12282368603899686,5.5125799937854744e-05,0.1293431974937023,3.952605009670632e-17,-4.887920815498333e-11,1.3156729574304938e-11,-2.946138347950176e-06,9.433677302514366e-06,-0.14120524677352703,0.00018228485839822455,0.0007884628532314073,8.363866475284663e-14,-2.395305709502541e-08,0.0006044655638637882,-0.0026708673812646526,7.823474518025358e-09,-0.00096341058119875,0.001300268516038658,0.002979921030318979,7.402194617457782e-08,-0.003268180583082282,0.0004746659618830151,0.13456552172752828,0.00021938738220412849,0.10165746269606618,3.213238379022808e-06,-0.06171762704746642,1.021194838213007e-05,0.023011898277610555,0.006087669927085316,0.0009415449079788391,1.761335205428215e-10,-2.9902462353277103e-05,0.00014669065500062792,0.005619357995122794,7.256449984463685e-05,-0.00066129484843738,1.9639889390278723e-05,0.00022833001170146313,1.4991673615523657e-05,0.00025472064592462856,0.7261580560225894,0.0
0.04918,0.029828349489795916,583.3122622360099,2.8426600222622166e-05,5717878.29141455,0.044783810167829126,-0.1405659409782889,1.0730523120945057e-16,-6.349350804615837e-11,6.457237579770445e-09,-0.0011027900226998665,1.045625002543825e-08,-0.007045442065570623,5.619897602032661e-08,-0.012291584158057353,0.007999008430218658,0.004036884900562575,0.0005328463275931217,0.0013789506818528223,0.19766052921206675,-0.13993066880066962,0.016236047526264195,0.0608482444604757,0.0001464083633616976,-0.07585025475826003,5.718768288985346e-05,0.17611809572163056,2.141966912962622e-16,-2.857681068586403e-10,3.0815243347801935e-11,-7.61240858051152e-06,1.1756647779071717e-05,-0.22126173047551895,0.0002141641661240212,0.0020325441511594407,2.0253374279639004e-13,-6.699698269899164e-08,0.0006396889468597031,-0.007682939519724317,1.7105898006987276e-08,-0.0023242672025833096,0.0014629855410335,0.006514142358347756,1.8023637559625586e-07,-0.007951757586059989,0.000532799775747548,0.20784605767779252,0.0002641015909448498,0.21592951752509687,6.726303045688979e-06,-0.12124560472792426,1.738374177885998e-05,0.054775674517464415,0.005593292725430841,0.002170922640896319,4.219897602032662e-10,-8.022380739792237e-05,0.00015626644254817086,0.005995791435322141,7.916698978055386e-05,-0.001600772179048666,2.306797733488606e-05,0.0005836354195677344,1.7337436001270413e-05,0.0007111740178821408,0.7235651282321407,0.0
0.05194,0.029828349489795916,582.9636093954558,2.8369316684627336e-05,9023007.26890929,0.04736413691558866,-0.26738763619935346,4.069099469615853e-16,-2.622923219322766e-10,1.173124357869142e-08,-0.0020536817732067585,1.8767845616830707e-08,-0.013162692496772288,1.0154349140233867e-07,-0.02339537374692837,0.008370391965591117,0.00789391251980364,0.0006306125962123424,0.0026955784614076496,0.19714039979988082,-0.3184599401318031,0.016267405282501618,0.11714574994480731,0.00016486792719674036,0.020000084485212774,5.846173893079712e-05,0.2231930915728404,7.548992494027062e-16,-1.0835315307127496e-09,5.841593637258518e-11,-1.572681042964989e-05,1.3877266738509355e-05,-0.31726626392930696,0.0002444186510542113,0.004205769006465095,3.985401129176216e-13,-1.468762586328174e-07,0.0006722273854298888,-0.016703010855533895,3.0582088506772206e-08,-0.004503826456344213,0.001614443872566663,0.011485114751572986,3.503235866560577e-07,-0.015328435811972664,0.0005868704672510946,0.2924686129374464,0.0003046568455334334,0.3776648560131791,1.1630686941854776e-05,-0.19399539223159598,2.5797784332099764e-05,0.1064786068202015,0.0051905530365272436,0.004104406982110063,8.21312961626821e-10,-0.00017026579094879847,0.00016552547571053875,0.00552172780762698,8.60340158834283e-05,-0.0031063454068262775,2.6223477861594248e-05,0.0011754253785546198,1.9554161176966907e-05,0.0015158046419731029,0.721041378724548,0.0
0.0547,0.029828349489795916,585.6266232592553,2.843538087281401e-05,12918597.452530399,0.050059629206627126,-0.4288577867063719,6.566787120773883e-16,-4.997152873344066e-10,1.78107293100161e-08,-0.003134496935110813,2.8998908656068163e-08,-0.021092812663052532,1.5239088575463897e-07,-0.03639731107923437,0.008695601016498921,0.012621967823637302,0.0007388493995593593,0.004284012830798911,0.1965930582016224,-0.5451500101774573,0.01633747781409476,0.1890398226766842,0.00018211814375207258,0.1545870285708122,5.922768232750403e-05,0.26862742025435465,1.2871630430524953e-15,-2.140578869342927e-09,8.97751051701127e-11,-2.6132733602014215e-05,1.5979470545840042e-05,-0.4187939823150335,0.0002751195490367891,0.007161849187598792,5.322184211393851e-13,-2.2195392700371432e-07,0.0007029076668092812,-0.030591241500043165,4.462192320296832e-08,-0.006895563740696884,0.001753272976705569,0.015278026071854859,5.624400858399624e-07,-0.024004527731248178,0.0006366257488795885,0.377802717600359,0.00033836181114775424,0.5694809578632221,1.740971905511406e-05,-0.2684791471883498,3.5033824945946055e-05,0.17461373258453222,0.004795270064334597,0.006303473189770904,1.2259345193640898e-09,-0.0002705700497708896,0.00017425676369014885,0.004509894491760853,9.433740138261809e-05,-0.005082867195185281,2.8636391127716046e-05,0.0019102150568258002,2.1041523491256038e-05,0.002555564242928261,0.7184449864673708,0.0
0.05746,0.029828349489795916,585.6799834891071,2.842149813563996e-05,16809248.063334323,0.05269862748289912,-0.6003467756929568,1.332504507702134e-15,-1.0910739439623835e-09,2.3406576881935492e-08,-0.00417556018558309,3.8937910289131115e-08,-0.02914882349415554,2.0293026322627477e-07,-0.049619666474975246,0.008971428580861697,0.01798093211739878,0.0008467821417374494,0.006064079388812638,0.1960203685213922,-0.7694015431899552,0.016348459739126922,0.26541893285261475,0.0001940441933208563,0.2920061462982411,5.9191595525535904e-05,0.304323129285142,2.4803537313185237e-15,-4.401510156178983e-09,1.2905821803845998e-10,-3.945289164553071e-05,1.7596741610379815e-05,-0.5183901669843397,0.0003018601117968954,0.010552026725673137,7.43534687490531e-13,-3.318233735750262e-07,0.000734437654373235,-0.04625919258392938,5.991647225618629e-08,-0.009780665866306586,0.0018740023491025392,0.020367381180841783,7.94393410862227e-07,-0.033631489924888944,0.0006808073300981195,0.45958527082887435,0.00036393385735758216,0.7585144474865619,2.2985535644427682e-05,-0.33103772866210857,4.2301887695223725e-05,0.2465032862118158,0.004508461169807296,0.008699071146868482,1.7231860036219047e-09,-0.00040137232224261854,0.000182267003950307,0.003075084340323407,0.00010330553648468892,-0.0073142912045415075,3.089394011889178e-05,0.0027186002275353376,2.2285992542559834e-05,0.003738702771198071,0.715974787955223,0.0
0.06022,0.029828349489795913,585.9997704835762,2.8378055925194267e-05,20535593.76634773,0.05535794040778804,-0.7619642735550882,2.142330709002373e-15,-1.8851812116902424e-09,2.791919863989577e-08,-0.005030237276942237,4.8169405633418636e-08,-0.03688111546159182,2.443273453108743e-07,-0.06151637296917447,0.009198292831243763,0.023043221313408753,0.0009544270347825247,0.007708673912997916,0.19541752084634262,-0.9795252984776235,0.016333179292862092,0.3364874085866636,0.00020295018454776794,0.4261414111535069,5.725611185038853e-05,0.3322419244392581,3.8155264471823085e-15,-7.292496303820669e-09,1.66759665854916e-10,-5.5627562412634166e-05,1.913995157836769e-05,-0.6172085534162819,0.0003245420278334833,0.014047006242579284,8.999735621469685e-13,-4.4556818770399235e-07,0.0007647308427782154,-0.06377288491909949,7.281358671599507e-08,-0.012779436546642944,0.0019710985115900747,0.025203241086533774,1.0250410845012795e-06,-0.04294109133568369,0.0007164459470511557,0.5397855759199026,0.000377556155679878,0.9298749052646103,2.799475123834163e-05,-0.377276818174579,4.7153487469559355e-05,0.31378765102385814,0.004296877365690059,0.010779080483349265,2.136559011625564e-09,-0.0005360954209771445,0.00018898623633309172,0.0017607524327197905,0.00011303157944304693,-0.009567240316947619,3.266123955796612e-05,0.003442872116259728,2.2947703666774462e-05,0.004751739567019781,0.7135738748145806,0.0
0.06579,0.029828349489795916,585.186434454818,2.824295027790171e-05,21991904.516006682,0.060880659053891215,-0.7971351802814166,3.336234667531951e-15,-2.9957375284999747e-09,2.55325997241263e-08,-0.004727665689884217,4.9732681114851666e-08,-0.038821119441586886,2.3085981946528787e-07,-0.059294565732129254,0.009617134971211375,0.025370522491305877,0.0012041296785911789,0.008404518278669762,0.19418742966060398,-1.031134833174994,0.01630533727511497,0.3451690474120265,0.00020414747739218552,0.46383065452847927,5.430798694470358e-05,0.33636157484004425,5.2463731956668836e-15,-1.0205558141100545e-08,2.06252647247347e-10,-7.094733857722243e-05,2.0191442500709804e-05,-0.6882659893909011,0.00036464544551048617,0.015472585087129146,9.735044723923497e-13,-5.021385445251141e-07,0.0008337949958674962,-0.07555767001691899,7.978565556411825e-08,-0.014292194754757785,0.0021153771550189372,0.031679704988754456,1.1736837778408714e-06,-0.04980342301332229,0.0007729311719091208,0.6013034109643673,0.0003715420549359387,0.9785912312516049,2.9173675556817426e-05,-0.38390666467971324,4.522273833421214e-05,0.326999274899596,0.0039058770226056876,0.011131963743572214,2.2365770002839215e-09,-0.0005823286162528954,0.0001999125572452424,0.002059981090613211,0.00013886101294056515,-0.011175211432180802,3.4646047223010895e-05,0.0035246583242297966,2.260431944500778e-05,0.0048691650770703535,0.708690564650807,0.0
0.07136,0.029828349489795916,580.6534976259128,2.7935367784575845e-05,12164222.501608156,0.06672056774601265,-0.32311578734625906,7.52362218630115e-16,-6.461194759674462e-10,8.82097212184524e-09,-0.001718977345251703,2.1959781199485992e-08,-0.017017700778211894,8.292178877726421e-08,-0.021452696682606413,0.009945504547760796,0.010934130787564866,0.0014719600498011164,0.0035343235468382637,0.19291782787682338,-0.43471002412845805,0.01624487405896595,0.13314094901699441,0.0001739663614009023,0.0956987025665863,4.949431409220226e-05,0.24971457887566895,1.1145079409740206e-15,-2.062832781336215e-09,1.0632984021199743e-10,-3.401387649117424e-05,1.6865049661353946e-05,-0.4699031919263291,0.0003923637864748751,0.006242892232918944,3.5096679619137737e-13,-1.6571876588026454e-07,0.0009128598361773005,-0.036132501699582605,4.004924427575008e-08,-0.006653816913397502,0.0021065166971573875,0.021045874155251394,6.249612302456469e-07,-0.027362007594888826,0.0007706424018900939,0.4291809698719028,0.00029506907326451985,0.4893843215119511,1.5029821025421363e-05,-0.23786811707485375,2.482385682033709e-05,0.12890738405792496,0.0036379701771049678,0.004506203247375068,8.447574492030918e-10,-0.0002090116646370604,0.00020245341245374266,0.006320449129360457,0.0001768008602739208,-0.005381334181288046,3.349459238948878e-05,0.001322714254957718,1.8870874717794955e-05,0.0016258260873761687,0.7038712483920184,0.0
0.07692,0.029828349489795916,567.2518385481594,2.7396354670004123e-05,2954705.385083,0.0727499225236208,-0.02984807593839177,1.1216225962167709e-17,-1.111100218864638e-11,5.271994713213581e-10,-0.00010756826577242578,2.117273222105347e-09,-0.001565627529960631,6.975790432618337e-09,-0.0015255314024438717,0.01017823622715608,0.0009377308645374051,0.0017247050111990625,0.00025934109545270185,0.1916150342371856,0.013851888800028217,0.01607527673555082,0.011652908030933674,0.00011084936324545154,-0.13221297136985558,3.8711008186010174e-05,0.1085078150823732,1.416787178105897e-17,-2.9991855210122335e-11,1.2129758200238736e-11,-3.570400631010859e-06,9.731129697010034e-06,-0.15819646862375067,0.00042406681181581635,0.0007130799169529428,3.0303398755109284e-14,-1.2237578221843464e-08,0.0009934207191322863,-0.0030903345229787824,5.242244954815561e-09,-0.0007843709273078212,0.0018477343766421228,0.0031471847051488112,7.7288282076149e-08,-0.0034889499381376404,0.0006511768560800597,0.15218704018170714,0.00016261241007340806,0.06482214319540537,2.1807435052036838e-06,-0.04172863509290393,4.828792109603629e-06,0.011156575927133183,0.003574836527089013,0.0004327202017743635,7.044339520222241e-11,-1.5082832073246573e-05,0.00019019356117339428,0.005253429363336779,0.00022984975714575553,-0.0005152698334895606,2.9600072196022545e-05,9.02253144876667e-05,1.2711008186010171e-05,7.041732794908045e-05,0.6993742025557429,0.0
0.08249,0.029828349489795916,544.7551309605103,2.6555676352887155e-05,207313.308877515,0.07896371111219366,-0.00149025222987539,4.504778935362173e-22,-2.4768114132774585e-16,1.0841781998783127e-12,-1.1534939012880243e-07,1.3255934203420938e-11,-4.423400234347369e-06,3.777806814005275e-10,-1.5473663662266075e-05,0.010238067267417236,6.844835872666729e-06,0.0019024609151178002,-9.273560522052563e-06,0.19026092636419029,0.014377211456442062,0.015882416135021046,0.0006551719562876492,4.205427555251978e-05,-0.03320119855448709,2.6229911490070022e-05,0.017727727210597663,5.461984593509341e-22,-6.221523097313724e-16,7.861896293766484e-14,-9.927266701526783e-09,2.313405811732291e-06,-0.01002811243404691,0.000553098316548729,7.018604777017552e-05,1.2409588812788401e-15,-1.1497873014395567e-10,0.0010709268691150861,7.302591116565247e-06,6.245390615428756e-11,-3.731295558282624e-06,0.0013200471614311761,-4.013794689404201e-06,2.5216586509011554e-10,-5.5911554782458865e-06,0.0003753690143704074,0.009429111228241676,5.4958422179772666e-05,0.0011961839469217638,4.8395797598897885e-08,-0.0003072428342043113,4.5026852038801494e-07,0.0005521256645375793,0.003707866087357634,1.7413632299827776e-05,2.144763884704393e-12,-9.655053307863603e-08,0.0001569688093031247,0.0010326719796115772,0.0003000444440440936,-2.445261479974739e-06,1.9131570140971175e-05,-2.7357962252554322e-08,6.070523380323725e-06,4.518407759676259e-08,0.6951168705145762,0.0
0.08806,0.029828349489795916,532.7307606573994,2.6006497301312632e-05,33150.18281340691,0.08470972675452265,-0.0003559916281863333,8.171056641089615e-24,-8.893432987821207e-19,6.618064292594679e-14,-2.369491903937895e-09,1.8491119589564797e-12,-1.9171942428002811e-07,8.247351613988236e-11,-1.0337841718801217e-06,0.0103595874936014,7.086178050676072e-07,0.002015306647634544,-2.3642783257689945e-06,0.18888545269876894,0.0038863463446420863,0.015706751587576923,0.0001541709610244421,2.07518210393131e-05,-0.008809708151946562,2.2303327336250292e-05,0.004656579627813828,9.15691994938978e-24,-2.0802774241168636e-18,1.0640598010514224e-14,-3.7896020637694634e-10,6.744928055900258e-07,-0.0009880586623777934,0.0007596284913737041,1.6765130384314273e-05,2.319159170312866e-16,-5.768444237576095e-12,0.001212824291871176,2.7843098000065854e-06,1.1087634882126553e-11,-1.9238185681284388e-07,0.0011118093714667806,-1.0051904233167732e-06,2.3162117790439885e-11,-1.6300629484751814e-07,0.0002350745644866626,0.0008444848818793915,3.262614657643848e-05,0.00022784003135721583,1.0114736956344386e-08,-1.7532801248939065e-05,2.4825989205250525e-07,0.0001303387539790718,0.0037620099569539256,3.838842173806632e-06,3.8362904646379653e-13,-4.882517980800749e-09,0.00013899523963831434,0.00025279787194477254,0.00035910506583705106,-2.904024277737942e-07,1.2138826436687837e-05,-2.2239141179063745e-08,3.6887477510938598e-06,1.7899575055999035e-09,0.6906512439529647,0.0
0.09363,0.029828349489795916,528.1163463774882,2.579366235795625e-05,10947.362246556637,0.09024647607590894,-0.00014093166270852858,1.960656590807164e-24,-7.45070957170194e-20,1.5686345233860506e-14,-2.795564494104571e-10,6.904439301803806e-13,-3.39584621394736e-08,3.061198047425147e-11,-1.918451173516059e-07,0.010459788851063922,1.8766348608001284e-07,0.0021664692604669387,-1.013120057803073e-06,0.1874864114014948,0.0015886078741543944,0.015648839349623463,6.061902979683515e-05,1.3111268793711542e-05,-0.003588295726343062,2.0478169875440865e-05,0.0018941900713735338,1.747945090041274e-24,-1.7469730933185137e-19,4.426199523611739e-15,-7.433172195162654e-11,2.7879580583492796e-07,-0.00020392975851678602,0.000963882076506551,7.192467262904286e-06,1.0374230858852997e-16,-1.3162470215277469e-12,0.001423664916176216,1.1867962276025256e-06,4.971128988209142e-12,-4.082255024045101e-08,0.0010654195571927318,3.026696434686895e-07,6.926903612334911e-12,-2.4425359003526947e-08,0.00017561552682337359,0.00014712629291881813,2.5761974147737505e-05,8.633978198501597e-05,3.93915568400683e-09,-3.3103528878967813e-06,1.6208451595283657e-07,5.0497195454600036e-05,0.0037197215919257285,1.4698455391192034e-06,1.371366741916742e-13,-8.56281972903347e-10,0.000129473410002114,0.00010018937789871532,0.00040271048286830537,-1.1053315374805834e-07,1.0013029015519475e-05,-7.34655072443813e-09,2.8964791346165392e-06,6.213512958286624e-10,0.6860388656775186,0.0
0.0992,0.029828349489795916,519.5692828463283,2.5340787021969518e-05,4088.8653125743162,0.09554994713323417,-5.1594302560811435e-05,2.9532663066417865e-25,-6.4616591896103905e-21,3.785509238429157e-15,-3.546046257120743e-11,2.404945266816603e-13,-5.8602172780506605e-09,1.0577652941644508e-11,-3.39341663954513e-08,0.010515268006750608,4.291958981106877e-08,0.0023197303185758964,-4.003991986485208e-07,0.18607303401660735,0.0006889553280890882,0.015577603283629168,2.2146242100629116e-05,8.352933611338016e-06,-0.001535075193269566,1.8942903772263898e-05,0.0008075453192553715,2.18063725783255e-25,-1.051001540830836e-20,1.6004432145607751e-15,-1.3336269138192626e-11,1.0879883445214138e-07,-4.4181602059045145e-05,0.0011550234650877622,2.843175125441574e-06,4.1710085869286335e-17,-2.4670904554297983e-13,0.0016845567209694073,4.5645971724994045e-07,2.1212472995215795e-12,-8.711308293782581e-09,0.001064217365101224,3.4098862467247494e-07,2.236026392618844e-12,-4.124716528795878e-09,0.00013991742946807483,2.3358019415065756e-05,2.2456201055512557e-05,3.102298586249703e-05,1.4644239103609986e-09,-6.713690794233416e-07,9.535047560121788e-08,1.8051555410907357e-05,0.00373547819941614,5.27254290186387e-07,4.6352620366618374e-14,-1.4737235194606851e-10,0.0001214269472672092,3.667253827638525e-05,0.0004303797940328856,-3.785720913458595e-08,9.47680063850553e-06,-2.665289074225345e-09,2.588792429482218e-06,1.1435800117538569e-10,0.6815713937426235,0.0
