Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.02985,0.139715302,1484.110174,5.38e-05,153.7284238,9.15e-28,1.98e-25,3.61e-26,-4.8e-24,1.5e-07,-3.36e-07,4.01e-11,-1.68e-10,1.55e-05,-1.47e-05,1.87e-07,-5.68e-07,6.63e-09,-1.53e-08,0.116073742,6.79e-06,0.049890125,7.9e-06,2.62e-09,-7.46e-09,1.67e-09,-3.77e-09,3.52e-31,-7.12e-29,2.54e-24,-1.95e-22,4.95e-25,-9.02e-23,6.97e-24,-8.16e-22,4.36e-24,-5.13e-22,1.07e-18,-3.8e-17,5.09e-25,-7.73e-23,3.26e-22,-3.59e-20,4.64e-32,-2.69e-29,3.86e-32,2.18e-29,1.11e-24,-1.86e-22,1.76e-33,-1.21e-27,1.47e-34,-1.13e-28,0.089824991,8.92e-07,3.37e-19,-5.59e-18,2.08e-22,-2.2e-20,1.72e-18,-4e-17,3.98e-21,-4.43e-19,1.08e-23,-4.86e-21,0.744195295,0.0
0.03261,0.152227537,1574.084819,5.58e-05,490.4134617,2.55e-27,1.04e-24,1.34e-28,-4.81e-26,4.14e-07,-1.46e-06,1.85e-10,-1.27e-09,3.16e-05,-4.48e-05,6.6e-07,-2.69e-06,2.17e-08,-7.86e-08,0.10559811,2.04e-05,0.054268945,2.44e-05,4.65e-09,-2.17e-08,2.57e-09,-1.02e-08,3.04e-33,-2.01e-30,3.97e-27,-1.1e-24,1.05e-27,-4.69e-25,9.72e-27,-2.4e-24,4.92e-27,-3.6e-24,5.01e-22,-4.03e-20,4.05e-28,-1.76e-25,1.79e-25,-4.28e-23,1e-33,1.2e-28,2.03e-32,-2.38e-29,1.23e-28,2.18e-26,4.9e-33,7.52e-27,4.1e-34,4.61e-28,0.097957932,4.22e-06,4.1e-18,-9.25e-17,1.58e-25,-3.39e-23,6.87e-22,-3.77e-20,2.27e-24,-5.51e-22,5.04e-29,-6.11e-26,0.742142283,0.0
0.03537,0.166091004,1672.661666,5.79e-05,1463.705638,1.43e-27,-1.06e-24,1.59e-30,-9.76e-28,1.1e-06,-5.41e-06,8.27e-10,-8.04e-09,6.32e-05,-0.000125518,2.34e-06,-1.26e-05,7.02e-08,-3.52e-07,0.094010664,5.45e-05,0.059297531,6.97e-05,7.92e-09,-5.28e-08,3.89e-09,-1.9e-08,5.42e-35,-7.14e-31,1.29e-29,3.24e-26,9.77e-29,1.57e-25,2.49e-28,-4.49e-26,1.15e-29,2.2e-25,4.97e-25,-8.84e-23,1.59e-30,1.98e-25,6.65e-28,-2.05e-25,6.35e-34,-2.59e-28,1.36e-31,3.25e-28,4.97e-29,-1.06e-25,2.8e-33,-3.7e-26,2.43e-34,5.96e-27,0.106791137,1.97e-05,4.79e-17,-2.35e-15,7.36e-28,-4.5e-25,6.12e-25,-7.88e-23,4.27e-27,-2.64e-24,4.94e-32,-9.15e-29,0.739833925,0.0
0.03813,0.178689693,1759.42398,5.98e-05,2890.628645,1.07e-27,1.22e-24,2.23e-34,-3.11e-31,2.17e-06,-1.14e-05,2.39e-09,-2.26e-08,0.000104147,-0.000235802,5.94e-06,-3.29e-05,1.65e-07,-8.82e-07,0.083455295,9.64e-05,0.063679612,0.000133009,1.06e-08,-7.58e-08,4.89e-09,-2.57e-08,2.06e-36,6.23e-31,1.29e-31,-1.35e-27,1.38e-28,2.56e-28,2.12e-28,-1.65e-27,9.24e-32,-2.55e-28,2.09e-27,-4.03e-26,5.72e-31,4.69e-27,2.22e-28,-1.31e-27,3.8e-34,-3.27e-29,7.75e-35,3.09e-31,8.17e-30,-3.31e-27,1.82e-33,-1.54e-27,1.86e-34,-4.64e-28,0.115004138,5.16e-05,2.75e-16,-5.35e-15,1.61e-28,-1.46e-28,1.33e-27,-2.99e-26,1.36e-31,-2.08e-28,1.52e-34,-3.33e-33,0.737748516,0.0
0.04089,0.1789700969387755,1661.4376008868717,5.758866381532529e-05,206650119.60061976,3.271274277962157e-10,-4.11602930937e-05,1.2292682427959732e-10,-9.807775533185756e-07,0.001715383015502533,0.2779162020226361,6.544737040077128e-05,0.03230343167602572,0.002508183060558348,1.1219466997949585,0.013042028996184944,-21.461416273786234,0.00014860241984418338,-0.1408823815728796,0.07975617895154594,-14.001096172029737,0.06418512407855326,0.4134657253274114,1.2709474080154253e-05,-0.007972198423352388,6.2787128825908746e-06,-0.0072277357163233556,5.21205837358281e-10,-4.836034216096558e-05,1.495896827752912e-09,-9.643138600906134e-05,1.8813885230913406e-08,-0.0013041454895312832,6.266083283362146e-08,-0.004701761331274189,8.237994455148192e-11,-4.066945641450553e-06,8.821039245401711e-08,-0.004679813044719209,5.511110965567385e-09,-0.00019954398542046563,2.338185327169609e-08,-0.001086302724063873,1.208543027894025e-10,-1.7985691971023383e-05,6.618791635373003e-12,-1.5096913665411725e-06,2.5438828598663186e-11,-2.9844692960062896e-06,1.2621317293240043e-13,-1.834609710343787e-08,1.3483617241685378e-14,-1.9076316025400306e-09,0.10174294386403729,33.802769108178026,2.2475792641234036e-08,-0.00023864928800193676,1.0436214129403714e-07,-0.005647039685493647,1.978743958525747e-08,-0.0015084523247456075,4.602956714332648e-07,-0.008413641020178716,1.0317265969095204e-07,-0.0018135552034582061,0.7368162295023092,0.0
0.04365,0.1789700969387755,1614.5328615292813,5.6512484110513786e-05,533619682.28349936,1.2253043420428768e-06,-0.18732248254256587,1.3596886109098392e-08,-0.0028959097909043397,0.0019944965282191847,12.18326710536337,0.00010285906128316025,0.8944722788043385,0.002542338331679782,7.480768978242846,0.02828947497543814,-41.324598523226186,0.0002666650017845581,-2.509135380865885,0.07993689023463568,-77.31608138707739,0.06693413079763536,19.308611227302798,1.712505296495407e-05,-0.08372930623934635,9.528764300537599e-06,0.010304968076365356,2.1563140875944262e-07,-0.024896181281483035,4.513893535025533e-07,-0.04702939711189612,4.141379764137474e-06,-0.4846631444625716,1.0460288129350148e-05,-0.8234242023529805,2.6638342142769732e-08,-0.002189559800086811,3.083855400258602e-05,-3.20103909033491,1.2801701791058225e-06,-0.1493812438394632,9.41410115764549e-06,-1.215989266913747,3.8964115431099163e-07,-0.05946047462420722,8.744181664375678e-08,-0.022130628024670296,7.000309315331776e-08,-0.010891626327013616,7.551595861150085e-10,-0.00012732192922016523,7.542844272201461e-11,-1.2621811958162694e-05,0.08374649179075497,90.79518689932169,8.756496287036429e-07,-0.06367294010557298,2.210067795141211e-05,-1.8268712410094305,7.337744698087808e-06,-0.9844076351200459,1.3687727749302504e-05,-0.2639802210109512,2.941303494603612e-06,-0.06868168368684216,0.7360544116371676,0.0
0.04641,0.17897009693877547,1598.6585908208112,5.605258044520892e-05,1939084905.2950625,4.262744434888551e-05,-6.200302642417238,1.1432908424568186e-06,-0.08830141367083066,0.0015875124667557603,19.913559423436965,0.00011983133294476315,2.782873335208524,0.002328594232818072,19.927316211854972,0.039598287930146955,77.1592335741802,0.0004416237957609861,-3.551350932995211,0.08110262450694636,-242.43234829936452,0.06898122100721815,86.60206923530768,2.3792744434888555e-05,-0.5907364861120619,9.158661200344011e-06,0.018127543787632913,2.048758354447072e-06,0.0456744244798268,4.411839729434529e-06,-0.10413991340277887,5.826357058181034e-05,-6.5932081962799005,7.906357058181034e-05,-4.749239221858243,3.0230813749874573e-07,-0.007625326234830475,0.0004032774405770915,-27.30083187878232,2.0449362636852283e-05,-1.7271059803650668,0.00017264044839187547,-18.675453859919223,9.427149450268755e-06,-1.0462067227026213,4.904793631792442e-06,-1.1174966259739811,2.5740983938077815e-06,-0.43931216524631084,2.783582304765998e-08,-0.004258695201904643,2.9344050153802026e-09,-0.0004770610966919426,0.07039058776431263,125.30397972102358,7.539663059901094e-06,-0.18867646023803883,0.0002215533668146606,-10.344670188560576,8.709056761736685e-05,-5.504825126852537,5.436791152382999e-05,-0.7318499420125157,1.3063873767075178e-05,-0.35441629404358554,0.7342319025732157,0.0
0.04918,0.1789700969387755,1593.7516226883392,5.586294654456347e-05,3726652968.5143332,0.00020013264937183959,-26.856390600047888,5.806997393782802e-06,0.06717054045025275,0.0011757863475162762,1.7863444603165881,0.0001296182099004272,4.556012663593498,0.002093953019610563,20.294569487044043,0.04627187484884141,228.2042933679967,0.0006280944503519622,-0.7771740369002587,0.08184500547438187,-388.9379186966828,0.07047761157820241,161.57422620596083,3.2560378101379206e-05,-1.3166945428700776,7.934162972526781e-06,-0.048213499067062,4.033705345543653e-06,0.3195675400655997,9.467455020765932e-06,0.25774942219957253,0.0001970458173989057,-14.493917632771653,0.00019029819743695807,-7.850545807260525,7.327354629433579e-07,0.013121808238408174,0.001121040013193008,-39.706902479922725,6.25932985837707e-05,-3.12423344148008,0.000596468897202336,-50.61423430180681,3.460602347994104e-05,-2.6341518346156962,2.7469973937828024e-05,-5.457760223352088,1.3524328559266182e-05,-2.162547359854427,1.2447074321164955e-07,-0.01843340500490948,1.4388134296142186e-08,-0.0021917790276272035,0.06222061151173165,138.03134733937065,1.56537940049009e-05,0.1440434337736567,0.0005336942539563062,-7.581125978855459,0.00021864726445112038,-2.2106416029208917,0.00010307758006523684,-0.7259022530928498,2.7497431556815733e-05,-0.729466822420094,0.7317549953955793,0.0
0.05194,0.1789700969387755,1592.1672420582531,5.579086878650253e-05,5041725264.894037,0.000465603548365843,-58.905585612109135,1.2418262426994922e-05,0.5575187212415021,0.0009090102958911081,-13.954730062181188,0.00013609428432966443,4.759241665956296,0.001900077769978102,12.528344298916572,0.05076352526773305,322.12505865892206,0.0008128086277793447,3.2515500210810067,0.08217930478112122,-483.92980844330714,0.07160193159283665,222.38083847488747,4.0682624269949226e-05,-2.0421221008063926,6.962739364049238e-06,-0.14313628384660207,5.1999334977291885e-06,0.3852067758181078,1.320913121349746e-05,0.6148490397006585,0.0003812756269746243,-15.903822856933154,0.0003101033559142968,-8.595755485940254,1.100913121349746e-06,0.0413929696683808,0.0018848665897414616,-28.93702647629865,0.00010999860160413469,-2.90383026378875,0.00116383410819442,-79.22969821357938,6.861134795585785e-05,-3.5395012867227065,6.940376846201265e-05,-12.279866966685526,3.355633900063704e-05,-4.856609481798124,2.7728723685908617e-07,-0.041383250845064876,3.411090460738577e-08,-0.004998890677750792,0.05660464062386186,141.8514102417809,2.108195924724111e-05,0.48431640401997167,0.0008113565905826574,2.2874856980881986,0.0003414334392835514,5.3759715724786465,0.0001499771554367193,-0.3513578264738991,4.279175548344669e-05,-1.0239509754946963,0.7291587221423025,0.0
0.0547,0.17897009693877547,1592.3112751801136,5.56763971870796e-05,5998073920.02979,0.0008352684243919256,-100.4518946087838,1.987039249887894e-05,1.060848952520483,0.0007223459851307429,-22.91233035574546,0.00014048562656967785,3.622656196008734,0.0017293290234574243,2.0573599714835273,0.05426203152156167,377.0089918451008,0.0010094277785494294,7.889827355143387,0.08228602976443398,-548.6115268780508,0.07260315188952318,272.4750617932399,4.8366051570207296e-05,-2.772327990410129,6.178281781516252e-06,-0.24852519208127827,5.852193905339138e-06,0.24979037285100636,1.61763971870796e-05,0.835226314993829,0.0005962657727402439,-10.544264511546725,0.0004377887075790658,-7.541450159986134,1.3976397187079601e-06,0.06190717801987651,0.002655723650641038,-4.874541254969676,0.0001573946517232732,-1.323639725269191,0.0018413757997003519,-100.59253324377039,0.00010898411258783181,-3.480138138702581,0.00013103057849567055,-20.783014389558783,6.275695377298173e-05,-8.118810389660084,4.745612189321723e-07,-0.07225634119824761,6.128055658590213e-08,-0.00820121983281724,0.05210491411568127,141.50565610751423,2.4482401875280267e-05,0.7004814460377334,0.0010487113020573432,12.830345870935222,0.0004554982964300907,13.000232415439129,0.0001968487040670206,0.242845171837638,5.900725250784742e-05,-1.2057765733091435,0.7264327880693452,0.0
0.05746,0.1789700969387755,1591.7993367130405,5.5627364238924274e-05,6602828098.258444,0.0013018206364139725,-146.78975865581114,2.6896026493276744e-05,1.271837340566023,0.0005863930779769138,-25.58468622354723,0.00014207698623784583,1.5258100998711435,0.001568856716208095,-7.942684235625405,0.05694160488843535,400.4998088526106,0.0012094191974645228,12.518363452923506,0.0822164862635488,-584.7024627662872,0.07340012766171534,308.1642842698036,5.563704634869065e-05,-3.4352253534629416,5.59492450288747e-06,-0.3495116039067804,6.096793378619967e-06,0.0004391168297643716,1.828656953757963e-05,0.8857191368814488,0.0008187445230822356,-0.274195174903364,0.0005663874964915911,-4.9553051843429605,1.5952490067445162e-06,0.06533305490723704,0.0033814098328228143,23.643229978376233,0.00019883588275949377,1.1461414850006109,0.0025765364554107897,-110.30818551479314,0.00015162969507440742,-2.3695930111709336,0.0002109956699963752,-29.346970736493518,9.978574235191409e-05,-11.257387067369088,7.119994699405498e-07,-0.11416444937905781,9.485316552965293e-08,-0.013099490191998426,0.04862836438862479,137.73697175305057,2.612960264932767e-05,0.7850400450109861,0.0012354291694784355,20.905534292157835,0.0005574901550840063,18.604882814612125,0.00024111525336882725,0.9193328130566492,7.48984900577494e-05,-1.2294990216046564,0.7237505257727637,0.0
0.06022,0.1789700969387755,1590.6331961267215,5.547153857774086e-05,6939053018.511476,0.0018057609409548744,-193.15042671646486,3.285820625149501e-05,1.1681096348450042,0.0004773208654262723,-25.072901833813155,0.0001405908310447276,-0.950855835543235,0.0014090149730406941,-16.51258163688976,0.05900671320606228,404.57723518877106,0.001408327855652907,16.879223447549684,0.08203420106542031,-599.5398382112754,0.07398608343605881,331.2670471502367,6.205504051428572e-05,-3.942637186519616,5.051307564485051e-06,-0.42582611301345863,5.988812220166112e-06,-0.24377720275102227,1.9971795259136212e-05,0.8626405428372006,0.0010380312527461994,11.946645828630636,0.0006924415722916679,-1.3636570239306955,1.7157521767774084e-06,0.06067951553255414,0.004062472657783731,52.428993727229894,0.00023337459781378074,3.5869303995588346,0.003318795853382333,-111.68627231107654,0.0001947979629043555,-0.7530421281173201,0.00029869168985862803,-37.23400894057264,0.00013895436523786052,-13.785302054747879,9.399272736046516e-07,-0.14992176086370987,1.2770511852159476e-07,-0.016998663233117564,0.0459773011539195,131.3332358011949,2.6685897629568107e-05,0.8028094803706495,0.0013840932951798273,26.930607821371222,0.0006528992191350797,22.555408657019985,0.0002824655577526844,1.5767769921834243,8.97936357129967e-05,-1.1482965376551855,0.7212125151412634,0.0
