T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,2.36E-17,9.15E-25,2.06E-28,5.42E-19,1.46E-26,4.19E-20,1.08E-18,3.77E-24,1.19E-24,3.08E-24,1.57E-24,1.14E-24,2.10E-20,4.19E-24,5.79E-29,8.32E-24,8.11E-24,7.76E-24,7.45E-28,2.62E-28,7.93E-26,1.20E-23,2.04E-17,2.70E-18,1.17E-25,1.82E-24,8.26E-30,6.14E-20,2.31E-28,1.56E-28,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.94E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.93E-17,1.89E-24,4.21E-28,4.45E-19,2.13E-26,8.65E-20,8.84E-19,1.11E-23,2.47E-24,1.31E-23,6.71E-24,2.36E-24,4.33E-20,8.46E-24,9.81E-29,1.72E-23,1.67E-23,1.60E-23,1.63E-27,4.41E-28,3.37E-25,2.46E-23,1.67E-17,2.21E-18,2.42E-25,3.81E-24,9.18E-30,1.27E-19,3.90E-28,2.64E-28,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.61E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.57E-17,3.89E-24,8.61E-28,3.66E-19,3.50E-26,1.78E-19,7.20E-19,3.65E-23,5.10E-24,5.53E-23,2.84E-23,4.86E-24,8.89E-20,1.66E-23,1.66E-28,3.53E-23,3.44E-23,3.27E-23,3.51E-27,7.28E-28,1.43E-24,5.05E-23,1.36E-17,1.80E-18,4.96E-25,7.89E-24,1.10E-28,2.60E-19,6.53E-28,4.42E-28,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.35E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.26E-17,7.97E-24,1.76E-27,3.02E-19,6.31E-26,3.62E-19,5.78E-19,1.33E-22,1.05E-23,2.33E-22,1.20E-22,9.96E-24,1.81E-19,3.07E-23,2.81E-28,7.25E-23,7.06E-23,6.66E-23,7.52E-27,1.16E-27,6.00E-24,1.03E-22,1.09E-17,1.44E-18,1.01E-24,1.62E-23,5.78E-28,5.31E-19,1.08E-27,7.28E-28,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.18E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,9.84E-18,1.63E-23,3.58E-27,2.51E-19,1.20E-25,7.34E-19,4.50E-19,5.11E-22,2.14E-23,9.71E-22,5.00E-22,2.04E-23,3.68E-19,4.89E-23,4.81E-28,1.48E-22,1.44E-22,1.34E-22,1.60E-26,1.69E-27,2.51E-23,2.07E-22,8.50E-18,1.12E-18,2.04E-24,3.32E-23,2.59E-27,1.08E-18,1.71E-27,1.16E-27,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.11E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.12E-18,3.32E-23,6.97E-27,2.16E-19,2.36E-25,1.47E-18,3.25E-19,2.03E-21,4.35E-23,4.02E-21,2.07E-21,4.15E-23,7.37E-19,4.21E-23,8.49E-28,3.01E-22,2.93E-22,2.65E-22,3.42E-26,1.85E-27,1.04E-22,4.08E-22,6.14E-18,8.12E-19,4.06E-24,6.77E-23,1.10E-26,2.16E-18,2.52E-27,1.70E-27,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.20E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.10E-10,1.00E+00,4.13E-18,6.73E-23,4.23E-28,1.99E-19,6.47E-26,2.90E-18,1.89E-19,8.18E-21,8.87E-23,1.65E-20,8.51E-21,8.40E-23,1.45E-18,1.49E-22,1.64E-27,6.09E-22,5.92E-22,5.03E-22,7.36E-26,7.38E-28,4.27E-22,7.74E-22,3.56E-18,4.71E-19,7.92E-24,1.37E-22,4.55E-26,4.25E-18,2.96E-27,2.01E-27,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.56E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.21E-10,1.00E+00,4.72E-19,1.36E-22,6.32E-29,2.12E-19,1.37E-25,5.59E-18,2.17E-20,3.29E-20,1.78E-22,6.72E-20,3.47E-20,1.70E-22,2.80E-18,1.25E-21,3.85E-27,1.22E-21,1.19E-21,8.78E-22,1.62E-25,1.57E-26,1.74E-21,1.35E-21,4.07E-19,5.35E-20,1.50E-23,2.77E-22,1.86E-25,8.19E-18,6.87E-28,4.65E-28,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.41E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.44E-10,1.00E+00,4.44E-18,2.72E-22,6.66E-28,2.73E-19,2.76E-25,1.04E-17,2.03E-19,1.32E-19,3.57E-22,2.71E-19,1.40E-19,3.40E-22,5.21E-18,6.33E-21,1.16E-26,2.44E-21,2.37E-21,1.22E-21,3.73E-25,8.07E-26,7.00E-21,1.84E-21,3.83E-18,5.08E-19,2.68E-23,5.56E-22,7.50E-25,1.52E-17,1.29E-26,8.73E-27,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,4.08E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.05E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.87E-10,1.00E+00,1.11E-17,5.44E-22,4.06E-27,4.06E-19,5.33E-25,1.84E-17,5.08E-19,5.25E-19,7.08E-22,1.08E-18,5.57E-19,6.80E-22,9.19E-18,2.78E-20,4.31E-26,4.82E-21,4.65E-21,2.62E-22,9.13E-25,3.36E-25,2.79E-20,2.48E-22,9.60E-18,1.27E-18,4.41E-23,1.11E-21,2.99E-24,2.69E-17,6.45E-26,4.37E-26,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,7.08E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.24E-10,0.00E+00,2.09E-10,1.75E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.35E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.76E-09,1.00E+00,1.97E-17,1.08E-21,1.76E-26,6.27E-19,9.90E-25,2.99E-17,9.02E-19,2.07E-18,1.39E-21,4.26E-18,2.20E-18,1.35E-21,1.50E-17,1.15E-19,1.77E-25,9.39E-21,8.98E-21,7.97E-21,2.42E-24,1.29E-24,1.10E-19,1.29E-20,1.70E-17,2.26E-18,6.22E-23,2.20E-21,1.18E-23,4.39E-17,2.27E-25,1.54E-25,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.21E-10
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.44E-10,0.00E+00,4.12E-10,3.45E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.66E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.48E-09,1.00E+00,2.96E-17,2.13E-21,6.69E-26,8.96E-19,1.74E-24,4.36E-17,1.35E-18,8.05E-18,2.71E-21,1.66E-17,8.56E-18,2.66E-21,2.19E-17,4.56E-19,7.42E-25,1.79E-20,1.68E-20,4.86E-20,6.92E-24,4.77E-24,4.29E-19,7.75E-20,2.55E-17,3.38E-18,6.25E-23,4.35E-21,4.59E-23,6.39E-17,6.72E-25,4.55E-25,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.01E-10
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.79E-10,0.00E+00,8.09E-10,6.76E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.22E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.82E-09,1.00E+00,3.86E-17,4.18E-21,2.38E-25,1.07E-18,2.79E-24,5.41E-17,1.76E-18,3.10E-17,5.20E-21,6.39E-17,3.29E-17,5.22E-21,2.71E-17,1.77E-18,3.07E-24,3.33E-20,3.02E-20,2.21E-19,2.13E-23,1.73E-23,1.65E-18,3.51E-19,3.33E-17,4.42E-18,9.74E-26,8.52E-21,1.77E-22,7.93E-17,1.72E-24,1.16E-24,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.56E-10
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.34E-10,0.00E+00,1.58E-09,1.32E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.05E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.02E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.33E-08,1.00E+00,4.41E-17,8.12E-21,8.05E-25,9.26E-19,3.89E-24,5.36E-17,2.01E-18,1.18E-16,9.84E-21,2.43E-16,1.25E-16,1.02E-20,2.69E-17,6.77E-18,1.23E-23,5.94E-20,4.99E-20,9.04E-19,6.94E-23,6.27E-23,6.27E-18,1.43E-18,3.81E-17,5.05E-18,2.02E-22,1.66E-20,6.71E-22,7.86E-17,3.82E-24,2.59E-24,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,7.97E-10
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.81E-09,0.00E+00,3.05E-09,2.55E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.31E-10,0.00E+00,2.03E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.97E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.57E-08,1.00E+00,4.42E-17,1.57E-20,2.62E-24,4.09E-19,4.02E-24,3.93E-17,2.01E-18,4.41E-16,1.82E-20,9.09E-16,4.69E-16,1.96E-20,1.97E-17,2.54E-17,4.79E-23,9.99E-20,6.90E-20,3.51E-18,2.36E-22,2.27E-22,2.35E-17,5.56E-18,3.82E-17,5.08E-18,6.40E-22,3.20E-20,2.51E-21,5.75E-17,7.39E-24,5.00E-24,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.41E-09
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.47E-09,0.00E+00,5.86E-09,4.90E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.52E-10,0.00E+00,3.90E-10,0.00E+00,1.10E-10,0.00E+00,0.00E+00,0.00E+00,3.78E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.94E-08,1.00E+00,3.97E-17,3.00E-20,8.23E-24,1.95E-19,1.00E-24,1.95E-17,1.79E-18,1.63E-15,3.19E-20,3.36E-15,1.73E-15,3.75E-20,9.76E-18,9.40E-17,1.81E-22,1.55E-19,5.04E-20,1.32E-17,8.26E-22,8.21E-22,8.67E-17,2.09E-17,3.47E-17,4.58E-18,1.44E-21,6.12E-20,9.28E-21,2.85E-17,1.27E-23,8.58E-24,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,8.47E-09
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.63E-09,1.25E-10,1.12E-08,9.34E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.53E-10,0.00E+00,4.81E-10,0.00E+00,7.43E-10,0.00E+00,2.10E-10,0.00E+00,0.00E+00,0.00E+00,7.21E-09,0.00E+00,1.70E-10,0.00E+00,0.00E+00,0.00E+00,9.43E-08,1.00E+00,3.32E-17,5.66E-20,2.51E-23,5.26E-19,9.03E-24,6.04E-18,1.49E-18,5.92E-15,5.05E-20,1.22E-14,6.29E-15,7.09E-20,3.02E-18,3.42E-16,6.63E-22,2.13E-19,1.46E-19,4.83E-17,2.92E-21,2.96E-21,3.15E-16,7.64E-17,3.05E-17,3.86E-18,2.85E-21,1.16E-19,3.38E-20,8.85E-18,2.01E-23,1.36E-23,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.06E-08
