Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.02985,0.06562236887755102,905.5027225860947,3.877772843175411e-05,641489.6411336144,0.0172993510059346,-0.036970958248139896,3.689146507035084e-18,-5.861470634427775e-13,1.0882418733856922e-09,-6.247464327330157e-05,7.19892728685321e-10,-9.547390838248422e-05,6.967574173831483e-08,-0.0010694723487144802,0.007462209065072381,0.001737471882394731,6.5854802512708e-05,8.639275485912034e-05,0.17186346839509867,-0.030815276412715142,0.029478927254505665,0.019519626008431795,8.156200037151033e-05,-0.015224163332722786,3.9899345649199785e-05,0.014581998318091947,6.613631883351568e-18,-2.6305717295138337e-12,8.281939664638054e-12,-3.144037842585694e-07,7.431635877000532e-06,-0.026463279057294394,5.681025937621622e-05,0.00030475077094354675,2.314354978977214e-12,-4.204823536366722e-08,0.0006776450535217123,0.0027954712058385687,7.860586551616327e-09,-0.00010599979477874432,0.0008994007684780743,0.01290811568552737,7.708861851773189e-09,-8.58805324305035e-05,0.0003009918719498989,0.01957460330785451,0.00011270937219474213,0.012401051717660398,2.4373358212739804e-07,9.4103301871085e-05,1.3105678920614729e-08,-1.7885160168182288e-05,0.028681232481553243,0.00134897853652587,9.30167792431797e-10,-9.73907918067197e-06,0.0002565637135632274,0.025596101362550628,5.377139516033917e-05,-4.305871443288609e-05,7.810588915720192e-06,4.520602847067316e-07,9.881549418261794e-06,1.490053977609116e-05,0.7426442080849222,0.0
0.03261,0.06562236887755102,897.5754936165791,3.844988997945419e-05,2503796.427422814,0.019472665355873667,-0.1253440927640503,3.43517397244924e-16,-7.813504977537268e-11,8.404387552294974e-09,-0.0008486028105197439,5.903371345954826e-09,-0.0014648544419516756,1.732656665903635e-07,-0.007877918122109437,0.009440851091913517,0.006123123683472924,0.00011285614496537547,0.001148246560905088,0.1714640770794062,-0.10196142938071699,0.030088771102629874,0.05881964099281317,0.00011935362881226073,-0.008746980163236549,4.585011002054582e-05,0.03267775422913183,4.948036813502127e-16,-2.6941214943256885e-10,7.584460899325515e-11,-5.257116761765416e-06,1.6786977402407387e-05,-0.11249026117553974,9.277439488699802e-05,0.0012253420229490803,7.023283329518174e-12,-3.4197506200961565e-07,0.0008667037107721046,0.009684275453490784,3.4060345430977824e-08,-0.0011962987466312908,0.001255038461568645,0.04421762142667808,4.175990534879457e-08,-0.0012877450765740913,0.00045414571272607795,0.10477475889322893,0.00016469462187928955,0.04487269558508405,9.228433690930786e-07,-0.0010045759893281634,5.1937747546228076e-08,-0.00015037837698258691,0.026092747683007626,0.004614880984009722,2.6060932207222163e-09,-8.229449897270934e-05,0.0002646172947515333,0.05486019807994655,7.033708742295321e-05,-0.0008144016783857167,1.4087344137560097e-05,8.3569113900799e-05,1.5249816632423646e-05,0.00017337791226937978,0.7399472016702483,0.0
0.03537,0.06562236887755102,893.1613534196838,3.823623346877612e-05,8629923.748240395,0.021763477402692123,-0.48728368849779946,1.2513102807412057e-14,-2.9648007591136094e-09,4.124370834846293e-08,-0.00512844041696451,3.1624669375522545e-08,-0.010009804352641724,5.030041263364204e-07,-0.04224254618629173,0.011400999360899982,0.026039356938539614,0.00018010229924267317,0.007558236343648656,0.1711001314047547,-0.36424081239465383,0.030802994143421653,0.2058022862350489,0.0001639061358181034,0.09727434319952978,5.072517898043283e-05,0.062366065753488485,1.4771240173482223e-14,-8.179253749459774e-09,4.3518529368030106e-10,-3.8671241410910674e-05,3.122374713697022e-05,-0.3344253943219089,0.0001420212138270368,0.0051685772670158,2.388843590674642e-11,-2.0110134724647895e-06,0.0010527454194192685,0.03522329689998592,1.5443603952623968e-07,-0.0082633907885876,0.0016869834322706567,0.1784195409311319,2.3320677133224004e-07,-0.010303366344984142,0.0006248889578680736,0.36448239649259956,0.0002459483503673672,0.1758570683673938,3.7630093461283687e-06,6.643182429935494e-06,2.2979529183597017e-07,-0.0004974689696449051,0.02341837616852122,0.0173911406798029,8.844647506411989e-09,-0.0004985483956619734,0.0002805529263851188,0.09038993635267964,8.708116734388063e-05,-0.005247557391109343,2.2990583671940317e-05,0.0007933141648275324,2.2270112855537336e-05,0.001409505113974248,0.736917629621749,0.0
0.03813,0.06562236887755102,889.0495310797672,3.808309119785369e-05,21033705.494334504,0.023827881481971645,-1.3193877467390906,1.2175098484148304e-13,-2.8480115578446252e-08,1.0919674440598565e-07,-0.015308032166312754,8.979546657723711e-08,-0.03268605947467937,1.1593619827766037e-06,-0.12362954370582697,0.012971360368731887,0.07306611702931308,0.00025186864310510127,0.023953744171848625,0.1707774893836586,-0.9211123219152465,0.03118503313310575,0.5487092784699092,0.00020301770294927642,0.3581620095769314,5.422254506952841e-05,0.09588686971662183,1.249094392425562e-13,-6.689610549161136e-08,1.285522931813031e-09,-0.0001318718775010261,4.640836690900849e-05,-0.672421077988224,0.00019265612898513643,0.016109299935248754,6.246132951575734e-11,-6.49328287216597e-06,0.0012045219330736514,0.08884618447735455,4.401109755063488e-07,-0.027951960713150502,0.002098939973049267,0.49512208944885594,7.678387458528577e-07,-0.037009602588925085,0.0007771636293387565,0.8124990514159757,0.0003370724635624925,0.4654000193372954,1.0102446181265121e-05,0.02618522737569016,6.999968054281287e-07,-0.0035556107648789656,0.021465975375713382,0.046844865063407445,2.2938639973171134e-08,-0.0016229580673469714,0.0002998208161231995,0.11126161655196995,0.00010106108236782423,-0.015902304331405756,3.2922864526715544e-05,0.0031201669256949328,2.9775682660406596e-05,0.005559139502549002,0.734129322428984,0.0
0.04089,0.06562236887755102,888.7185102121705,3.8011580433383295e-05,46958724.35040115,0.025975798035577702,-3.1606128537214664,7.478388931865338e-13,-2.364786052042501e-07,2.403851768167319e-07,-0.0379929650935721,2.0933398743370987e-07,-0.08648338102961894,2.4568140043520857e-06,-0.29926477517488476,0.014461777178975718,0.17704799030131474,0.0003420482037268513,0.061854045350226025,0.1704446503557766,-2.0468807484647042,0.031626131115207096,1.3243030013291626,0.00024255874929034085,0.8657794316370904,5.65944335427715e-05,0.13468257538228945,6.761574927513253e-13,-4.87137629693144e-07,3.1255217053358682e-09,-0.00039398958774166076,6.597325898182306e-05,-1.2404617877843414,0.00025284943014018907,0.04592891596821131,1.4376828121493344e-10,-1.997972047690415e-05,0.001346477746634617,0.1907504263060545,1.0465362320776647e-06,-0.07675321562277154,0.0025611105776062563,1.1858982320903753,2.045099315290907e-06,-0.10117399195927618,0.0009392154456119102,1.6176327833573803,0.0004435463209848253,1.0569843900182008,2.294030775737837e-05,0.1945546073968949,1.8041650314157254e-06,-0.012522584864382545,0.019534461171340254,0.11054206366279304,5.3599748711186666e-08,-0.004535969143274088,0.00032485624005038527,0.11364101336170343,0.00011498122610279762,-0.03925898705945666,4.448151055260933e-05,0.009487035559848962,3.84051189383022e-05,0.01726941569967752,0.7311533004621125,0.0
0.04365,0.06562236887755102,887.2882444970985,3.7897695728669886e-05,84123081.58061431,0.02805033570317459,-5.821923782095511,2.6042851383149834e-12,-9.158961397986818e-07,4.0149996640170736e-07,-0.06879370038152223,3.7241702607314046e-07,-0.16952319980554006,4.088133338632855e-06,-0.5313948756463556,0.015699798461290347,0.3269656790639139,0.00043725350354011696,0.11906651359442781,0.1701071011434046,-3.561166837602191,0.03191410356567756,2.4610069908571583,0.0002742581644695289,1.484204701549129,5.819239657657649e-05,0.1698799020819242,2.1582714605194904e-12,-1.7210365861156237e-06,5.7039856502386546e-09,-0.0008188884488392388,8.465788641144777e-05,-1.935084477571296,0.00031194030171785987,0.09899972194422883,2.5481333386328545e-10,-4.070644792792919e-05,0.001457314565664658,0.30568268068697996,1.8708984642289876e-06,-0.14930467187831598,0.002983772363812093,2.2080420195726655,3.961267013248635e-06,-0.19542014779149425,0.0010836159682217307,2.650200714363979,0.000546292376139376,1.8827824436362648,4.078617437201933e-05,0.5201094448523472,3.614055383147825e-06,-0.05813543506634728,0.018008466972702773,0.2000809072857377,9.757533690514343e-08,-0.009120974218760465,0.0003493985357187081,0.08772479018180686,0.00012722600596534213,-0.07284686864799003,5.579838633810307e-05,0.020701481219790832,4.671290257551692e-05,0.0381291758956086,0.7283485645560953,0.0
0.04641,0.06562236887755102,887.5024869575827,3.7852716860304925e-05,142442034.1209388,0.030203526609402398,-10.04807264334421,8.502174423396865e-12,-3.3076188495489625e-06,6.334913629939198e-07,-0.1166333237354559,6.215849980176969e-07,-0.3069299854335801,6.435179495622109e-06,-0.8654383519430264,0.016867284925351597,0.5713677740027476,0.0005482020242165433,0.21462338532277522,0.16975841108609505,-5.747067595880337,0.03222766390995964,4.261640150392925,0.0003020809235035871,2.241960676083462,5.901618475487793e-05,0.2012532247393296,6.4352376990979254e-12,-5.517237512067341e-06,9.961572847860064e-09,-0.001592690568916401,0.00010680344206587033,-2.8887914890569677,0.0003777282093035964,0.2003665182110983,4.367884715231874e-10,-7.667056397073766e-05,0.0015611123077790157,0.4460015586396652,3.1117805100671577e-06,-0.26562100057878235,0.00342679283943344,3.91756777807875,6.975584114494058e-06,-0.33799660155756184,0.0012301837953497688,4.154388370053831,0.0006493042371058634,3.0582119436239052,6.576092564469553e-05,1.161869622343254,6.528219489932842e-06,-0.1931113902462085,0.016527419434147407,0.3395217305336913,1.688797784079318e-07,-0.016859824546318448,0.00037705408400977904,0.029632842560569233,0.0001401907048971779,-0.1268383970379194,6.76257810711589e-05,0.04094221085453581,5.525549192408568e-05,0.07569097954491993,0.7254240586474682,0.0
0.04918,0.06562236887755102,888.4043117727942,3.78140357874313e-05,212048697.26929396,0.03239116652004524,-15.031080815602714,1.8437208795947362e-11,-8.048674377492917e-06,8.54891531745184e-07,-0.16656384341233096,9.007616707987563e-07,-0.4762383593769937,8.759020286730693e-06,-1.2012154284401184,0.017889800853288805,0.8551114256304765,0.0006720218801099496,0.33166938592616424,0.16936396150274652,-8.195036214543801,0.03249489813763505,6.34150382366325,0.000324679496636844,3.0089472447482226,5.9629121267651134e-05,0.2268128769741873,1.3139308181524448e-11,-1.2464607588660405e-05,1.4840707771909175e-08,-0.002608480219495557,0.00012792995665193547,-3.999181927106481,0.0004451003924285874,0.33888274302077037,6.194599611943595e-10,-0.00011957311988789647,0.0016604040461183599,0.5399836342258698,4.4094401638461094e-06,-0.39837672575932626,0.0038643931321569536,5.960618209524082,1.0481792454457334e-05,-0.5032089384580453,0.0013775408064848568,5.8913399041749965,0.0007457532273601387,4.425511537244935,9.481193640185422e-05,2.099706630359396,1.0123646911717094e-05,-0.4620231609514271,0.015237670458555591,0.4910475657458897,2.489650102403819e-07,-0.026293766899086114,0.00040522052317775207,-0.04929442477880867,0.00015401578944486383,-0.19338779941145767,7.922632208688169e-05,0.06803181076257246,6.329825051201909e-05,0.12548321279969693,0.7225126915359383,0.0
0.05194,0.06562236887755102,889.0965401383033,3.7736201084887185e-05,288347595.0806795,0.0345684081674572,-20.475038208638978,3.5731134897204396e-11,-1.748265866005955e-05,1.0603854610770528e-06,-0.21779326519347458,1.1844804339548735e-06,-0.6662930365435219,1.0955724267222921e-05,-1.5174885722312697,0.018783154811931668,1.1709522241175359,0.0007979585380381533,0.466150130993348,0.16894228897400584,-10.692047095903654,0.032668612270764154,8.543049497986148,0.000341530672433381,3.6907929624102445,5.9627597830225635e-05,0.24574770364166826,2.3833220974485544e-11,-2.5178025314034277e-05,2.0543910306428244e-08,-0.003965109541138054,0.00014785351102729522,-5.201761319948494,0.0005091606612047804,0.5108968000148084,8.168335044725404e-10,-0.00017490991488193757,0.0017522417741914949,0.5864077739485422,5.73507254948488e-06,-0.5440616437922515,0.004270798404131917,8.295695082851479,1.4262904881992324e-05,-0.6810740824361418,0.0015151978914764437,7.791371642502283,0.0008268954482998469,5.8129387102916965,0.0001238305300242619,3.239455522337053,1.4137095118007675e-05,-0.8402804331592479,0.014170601521857005,0.6487252885363274,3.364301627330775e-07,-0.037115659600587596,0.0004321659400180632,-0.13835530814265043,0.00016848854790492434,-0.2700449650589716,8.989850994479918e-05,0.10029020010593975,7.045340759421028e-05,0.18306274886519502,0.7197131979791273,0.0
0.0547,0.06562236887755102,891.1969043241292,3.775848308804216e-05,374344480.9103499,0.03686883728893483,-26.69532085163403,6.579201910644518e-11,-3.566418759902722e-05,1.2638779831049865e-06,-0.2725306399790329,1.5038779831049867e-06,-0.8845630018166096,1.3085144221888942e-05,-1.821491332847343,0.019583111073565616,1.536545743888996,0.0009357870756426713,0.6276038615298664,0.1684768443474966,-13.312583056588155,0.03285513215292658,10.922458086416647,0.0003547706939415622,4.307437830457982,5.9083033823915684e-05,0.25874660196081783,4.077145881734906e-11,-4.690781490895831e-05,2.77017970565059e-08,-0.005800288405764378,0.0001688566375067994,-6.596797825025758,0.0005738052977259093,0.7269087054189414,1.0397262919092024e-09,-0.00024364548581717085,0.0018471283116165914,0.58521595166162,7.132783150741796e-06,-0.7088612801991236,0.004663913212333358,11.062380726604317,1.8446051049371716e-05,-0.877784471099309,0.001650113600669149,10.002497480335915,0.0008949167321528854,7.242688175119415,0.00015282994829033322,4.674295771645692,1.8251525211187663e-05,-1.3288812652734543,0.013184125651058816,0.8174444840171265,4.335027184531823e-07,-0.04944745828268998,0.00045927624344165957,-0.23110786892094187,0.00018548812089923147,-0.36548291207332817,9.921788018513338e-05,0.13736147459528486,7.630938161629511e-05,0.2493935431446315,0.7168503126328333,0.0
0.05746,0.06562236887755102,891.3808928251196,3.767233900675178e-05,439731851.4289043,0.03919923482017848,-31.34895888668357,9.548603613804343e-11,-5.529247586797214e-05,1.3571977539385397e-06,-0.3032513709679888,1.7196090541635992e-06,-1.0497320880156689,1.4123751534884207e-05,-1.9868286990833477,0.02025151182462794,1.805558767332185,0.0010746341065778267,0.7534855889350642,0.16797028231251532,-15.223169440115758,0.03295183085166749,12.562232314720656,0.00036428055149992535,4.790257051488775,5.843120898424584e-05,0.27050974458804494,5.5730780834213227e-11,-6.740594489722986e-05,3.3529763114780294e-08,-0.007405508035071826,0.0001838505827997343,-7.81241887890146,0.0006306890546020447,0.9022274209450086,1.181530864996319e-09,-0.0002931596880352146,0.001937466036235096,0.49975824321511486,8.039392173743769e-06,-0.8264768581406245,0.0049950624353682655,13.205787779075234,2.1768429548387774e-05,-1.0464288606441867,0.0017686060471892096,11.822709035188488,0.0009443499244737927,8.380013876661042,0.00017532819982346695,5.837371738971919,2.1773061941484554e-05,-1.8139307014932702,0.012419026821820611,0.9279952886688123,5.001202315979218e-07,-0.05870839803195228,0.0004824388383884515,-0.2974662783593336,0.000203754653446663,-0.4479428320893445,0.00010704615939523,0.16576369048668382,8.051310756189134e-05,0.2994641271131216,0.714132317074391,0.0
0.06022,0.06562236887755102,891.1560634164204,3.758395666880838e-05,484485049.0970365,0.04155355765474184,-34.51172777822813,1.212104868826741e-10,-7.385963013125665e-05,1.3719783344041915e-06,-0.3154416347669339,1.8396330011932422e-06,-1.1586283903553893,1.4343236676151413e-05,-2.047158404539852,0.02079459667287156,1.9815135680656364,0.0012105406965209255,0.8433779663664681,0.16741960037241335,-16.458891763037112,0.03296558756497926,13.507338515800312,0.0003707308469403337,5.160482355182804,5.6432086662383234e-05,0.28098361305851166,6.702869677344654e-11,-8.433617679914715e-05,3.811985336882464e-08,-0.00877636523111208,0.00019475405322644907,-8.880366134306264,0.0006787772706247418,1.0275370514306268,1.254942334771343e-09,-0.00032770071154358035,0.002024532186338466,0.3734296082335219,8.541747673489564e-06,-0.9058719956830434,0.005268092558089486,14.704719707101386,2.4287696681658686e-05,-1.1915145787417811,0.0018699342638058393,13.285246295509658,0.000973731743892871,9.21404642248351,0.0001903995226566444,6.720027666018941,2.434438998072455e-05,-2.209459641316199,0.011862184639700197,0.9877950136378353,5.377791004681181e-07,-0.065030754222965,0.0005019654848929629,-0.3305488418954274,0.00022315965306347343,-0.5154549120012561,0.00011323365269230606,0.18318446956827678,8.304820001835757e-05,0.3296748010893501,0.711569884279154,0.0
0.06579,0.06562236887755102,888.1327153989668,3.7383048900119716e-05,481219468.3126393,0.04682849566844685,-34.02402043420132,1.3253290818764177e-10,-8.426416478497701e-05,1.1247545827674745e-06,-0.2688268801334124,1.7076986729238428e-06,-1.1267819401858117,1.207263115763883e-05,-1.783658007605517,0.02179435444024489,1.9309061164183041,0.0015274525254435894,0.8461184048748744,0.16624156352989936,-16.20160968606834,0.03302004608403432,12.61047364143085,0.0003767753262676269,5.465713276124527,5.413390219976057e-05,0.2988965141815032,6.559770732126355e-11,-8.533255505675303e-05,4.10205424452344e-08,-0.009778813434792703,0.00019948201467708194,-9.99500403628955,0.0007656282296414123,1.0192541816303338,1.1439647190849995e-09,-0.0003161684851776527,0.0022138093645793213,0.08550470225527206,8.074061370395068e-06,-0.8813738125773467,0.0056776526599638805,14.556477725736178,2.5464391200957742e-05,-1.3330547399981243,0.002041310143729101,14.19709573032366,0.000977332934058983,9.45656693663522,0.0001903462559380923,6.887178103367168,2.495255989892254e-05,-2.223261345454776,0.010807967757627383,0.9168386577611858,4.978881803127362e-07,-0.0635361959693225,0.0005317320023229543,-0.26844358840176546,0.00027414922864788286,-0.5704712700205219,0.00012071676993164013,0.17011400256083092,8.248787565823742e-05,0.3091685250544236,0.7062005740932689,0.0
0.07136,0.06562236887755102,877.3013547945234,3.693972102619947e-05,300857882.44423056,0.05310022414419663,-20.371118719575364,5.171068955388584e-11,-3.0971072838383103e-05,5.474235429815966e-07,-0.13062775541140864,9.700805628192567e-07,-0.6417289486841119,6.163961671550274e-06,-0.9772410634256427,0.022554579816837304,1.1249520585612074,0.0018723595569918976,0.49801406844139173,0.1649351203595194,-10.643800206314737,0.0329933171295774,7.037202256988403,0.0003615011312638359,4.460497494655115,5.192329553025797e-05,0.2973194935811566,2.3536879132845828e-11,-2.923274668118627e-05,2.7150619201478774e-08,-0.006167748317637554,0.00016416977860627752,-8.036293108932707,0.0008277465966070371,0.5542850405362157,5.994090727380866e-10,-0.00016398890043630015,0.002416519371181306,-0.0465196669681916,4.966291224576072e-06,-0.5306025999457281,0.005678542148370507,8.420934648789334,1.7704080296311194e-05,-1.0270338395577432,0.0020788075803357155,10.273748813825513,0.0008497849995543873,6.586097974748748,0.00013006819266243034,3.84730218907595,1.6801394869002642e-05,-1.002242707103341,0.01007447158867771,0.5229396382732925,2.6813635757936216e-07,-0.03654085300810565,0.0005360143614437291,-0.014286003526888063,0.0003474742231561152,-0.3975149512352474,0.00011810245546807285,0.08379345084091205,7.058352234871014e-05,0.15485521238167432,0.7007911545428799,0.0
0.07692,0.06562236887755102,850.8922884744452,3.605350901641996e-05,78526587.89239177,0.060389248486056424,-4.228313502873538,2.578421639407909e-12,-1.3159432746218548e-06,8.568992237814444e-08,-0.019628827271364085,1.9928072131359697e-07,-0.12102401023217418,1.0764562557502222e-06,-0.18243843814694186,0.023032017222797133,0.22235763613779963,0.002198738688048909,0.0954982419677471,0.16357496303251887,-2.895013925717116,0.03273958439874406,1.310278597805641,0.00028621074165953897,1.52897927373262,4.5977192786864025e-05,0.21087869264909725,1.0936054934676043e-12,-1.2055397237976214e-06,6.355790295171073e-09,-0.0012326835939152079,8.923860196780716e-05,-3.2056884706429605,0.0008964379454836658,0.11913312748043811,1.0002764778864349e-10,-2.4398687951225418e-05,0.0026079447783670627,0.0003000795211052492,1.2245790852608588e-06,-0.11881298449256805,0.004981172592862451,1.64500400905691,4.678202221362128e-06,-0.303690086390482,0.001806834145322378,3.5186943488010782,0.0005441989472186241,1.8797594554458792,3.8566668524791714e-05,0.44717529167866316,4.943113729475048e-06,-0.0850908168348206,0.009850766909518832,0.10597260498437193,4.653377811542504e-08,-0.006449089523827195,0.0004997843049348078,0.14989184810518102,0.0004493169588409326,-0.09856367332841617,0.00010396755568721668,0.012189213088747649,4.808640500016177e-05,0.01986100092168617,0.6958046091337267,0.0
0.08249,0.06562236887755102,805.1473052464356,3.464713299051355e-05,3719081.5219934206,0.06852369841089745,-0.10323357562865947,7.874974738251839e-16,-2.0592922638212918e-10,7.50019376153676e-10,-9.91974980411822e-05,3.5998539844767193e-09,-0.0011408878426427537,3.032390488357539e-08,-0.0017964528716684323,0.023072704460241206,0.003549239004762719,0.0024334614782484058,1.2121244643336244e-05,0.1622116127925814,-0.07959518540409014,0.03239906408201973,0.037350670687359075,0.00013451398716279146,-0.030195339421194067,3.684441199655039e-05,0.05495368934231528,3.3260141849299016e-16,-1.8902825757444536e-10,1.1999415937906877e-10,-1.1164731841960179e-05,1.921904695774218e-05,-0.22381090101279238,0.0011672254823325901,0.011440966675513862,2.2154419879263373e-12,-1.8255984797977547e-07,0.0027923232052613992,0.0029765184547010702,3.339853984476719e-08,-0.0015716073706659194,0.003543385821556622,0.030818944964698627,4.933391276628838e-08,-0.0024809150554769874,0.0010741678095052163,0.2051476735401771,0.00020127908877318765,0.06470461868243216,1.546345895429256e-06,-0.007170315492406164,2.9503597087102856e-07,-0.003149167207957323,0.01015060133529008,0.002718332276657517,8.76904695774218e-10,-4.906714875593953e-05,0.00041146346100033815,0.042314487632830966,0.0005853863958263624,-0.0018830193935534616,6.630485792583322e-05,9.449704840331758e-05,2.2755295972403058e-05,0.00010519651649019043,0.691152042829174,0.0
0.08806,0.06562236887755102,778.0804994488293,3.373902779421822e-05,482912.3774036146,0.0746041519190249,-0.018901239918786263,1.8745450193668254e-17,-1.8059105090619549e-12,6.000503279868965e-11,-3.000495764941059e-06,4.79098508851534e-10,-5.1685470591329716e-05,5.807570559106669e-09,-0.00010766588226618351,0.023291776475420696,0.000451967431728579,0.0025703626055269485,-0.0002052707356205275,0.16088520542847784,-0.007787809264401103,0.03201760303169338,0.00749887267488637,7.617320529513882e-05,-0.0240427154343293,3.394878205886994e-05,0.019399076769279527,6.825882618502667e-18,-1.415371823705794e-12,1.7141506618923507e-11,-5.606599426886015e-07,5.4668344266229886e-06,-0.024079111935294766,0.001598879116613563,0.002810371198959307,4.217084456215777e-13,-1.1888324942129552e-08,0.0031628111192617886,0.0006336727225232439,5.718792794481243e-09,-9.171848919698238e-05,0.0029873685789550755,0.005080793192248639,2.779029941340475e-09,-3.9600096620501666e-05,0.0006824448344294173,0.01865148393104312,0.00012106568754422466,0.011092029018495465,2.879516044231367e-07,-0.0007483139845627498,1.0351694381970779e-07,-0.0006472172225766787,0.010312988785073711,0.0004968306719557204,1.3698079206781283e-10,-2.49390814722747e-06,0.0003657096073079424,0.010835229145412257,0.0006986157692532417,-0.00025671644001144117,4.2443921029961025e-05,6.4880641769254685e-06,1.3895128235479783e-05,8.275142191774468e-06,0.6865285853164167,0.0
0.09363,0.06562236887755102,765.5238086755958,3.3233188212643616e-05,141794.88540212315,0.07999328014535305,-0.00672594504324692,1.9457512874837906e-18,-8.767882356767718e-14,1.3605536962962121e-11,-3.6398414860789444e-07,1.533552133205551e-10,-8.754631620497667e-06,1.951325073627005e-09,-1.8550078154533044e-05,0.023502889252975202,0.00013477300066444382,0.002766806545393629,-9.331249022479246e-05,0.15946860751652242,-0.0003133306122629187,0.03192404312191489,0.0026907626497883743,5.3143235105363443e-05,-0.014107579423378303,3.308136860983392e-05,0.009854391983772139,6.202115438377317e-19,-6.13175151781538e-14,5.568532043358548e-12,-9.539465291123308e-08,2.2306407687100444e-06,-0.005363821516135663,0.002027985813287499,0.001075489836498772,1.463872517560573e-13,-2.0163764252872254e-09,0.00371067753241751,0.00021333342623653629,2.1431011402297807e-09,-1.7938725175605732e-05,0.002861925794898588,0.001759196262889858,6.843801076053349e-10,-4.340205406640883e-06,0.000512017573289083,0.0032534705415759035,9.592290836332608e-05,0.0039120156956034486,1.0595577142656126e-07,-0.00020702703778389183,4.957306316539074e-08,-0.00021403705975964736,0.010195437243562915,0.0001691742458098077,4.1662022804595615e-11,-3.8713842407405303e-07,0.0003411525233656555,0.004091879831523414,0.0007836546823500858,-8.259198845598545e-05,3.501412146040837e-05,1.528326636717666e-06,1.0962737219667841e-05,2.059738782758503e-06,0.6816810657336534,0.0
0.0992,0.06562236887755102,750.2701084444554,3.266632298813576e-05,49726.71745927221,0.08487532316383747,-0.0023913092790143215,2.5038376083028747e-19,-8.093967468358532e-15,3.465870918683563e-12,-5.861924251356608e-08,5.072400113937866e-11,-1.76398780422572e-06,6.612312872464636e-10,-3.8126459762715165e-06,0.023590673172619078,4.1291434473537356e-05,0.002968106734166408,-3.8827252867017255e-05,0.1580475752746256,0.0013272721477912814,0.03186479129788155,0.0009623247467610029,3.733121838852775e-05,-0.008109112443151755,3.249960344784895e-05,0.005133235248425559,6.687858618384339e-20,-4.68215474549877e-15,1.84958758576291e-12,-1.948555068486524e-08,8.829151378396756e-07,-0.0013412085477507959,0.0024304459117108204,0.00040857662149607543,5.3187865504177916e-14,-4.688881722934043e-10,0.004366529927113224,7.318731033116645e-05,8.488326549922577e-10,-4.3657757461673115e-06,0.002840609459155412,0.0006105643649667158,2.0229949421644385e-10,-7.218516894955079e-07,0.0004048240596958419,0.0005424615985862105,8.209619309934994e-05,0.0013760268540693762,3.886124712060234e-08,-5.4791751715258194e-05,2.6137642533374725e-08,-6.050555173011467e-05,0.010166904407050389,5.792328734550677e-05,1.3200718732817423e-11,-7.498397929309765e-08,0.0003189303062754851,0.0014993987988369197,0.0008389593264493669,-2.676108849974192e-05,3.2565212642112825e-05,4.182376320808804e-07,9.529547930547803e-06,5.662082872217027e-07,0.6770913736071295,0.0
0.10477,0.06562236887755102,736.9564385163467,3.214305408106293e-05,16447.948430673354,0.08994645294911524,-0.0006726975602599739,3.42883827291735e-20,-1.0557073142026916e-15,7.92070518227966e-13,-9.392576864671253e-09,1.3796781529979407e-11,-3.17770413102935e-07,1.763563094573418e-10,-7.19073169718597e-07,0.023481503477932243,1.0540031797118812e-05,0.0032194983932814832,-1.247656944534353e-05,0.15654007477036147,0.0012130381792328053,0.032149156799677475,0.00026947232900152805,2.4675609747654972e-05,-0.004023069522907536,3.116373276574358e-05,0.0023491071940686965,6.91800104259666e-21,-4.294110275010861e-16,5.221983024229333e-13,-3.9536744364111594e-09,2.6241728508820433e-07,-0.00028436857392934086,0.002882738557400447,0.00012532356240712501,1.6947582155537404e-14,-9.455153746649807e-11,0.005173398261545671,1.9934623517752813e-05,2.786346761668048e-10,-9.696707302087582e-07,0.0028671079050974066,0.0001694573630292215,5.039909856241466e-11,-1.1899019069617636e-07,0.00031829148986254853,5.054756092284359e-05,7.041155883765027e-05,0.00038131309186549854,1.1183207836366387e-08,-1.1435482489950528e-05,9.746702019875078e-09,-1.1741171799631733e-05,0.00999170929824459,1.5791224794829752e-05,3.454247078773871e-12,-1.3665874844796172e-08,0.0002963359299580714,0.00042030360830352893,0.0008760263344637365,-7.176224803483403e-06,3.181357369361302e-05,9.495625646214382e-08,8.479936371147776e-06,1.291556731688196e-07,0.672090917878696,0.0
