Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.02985,0.139715302,1484.110174,5.38e-05,153.7284238,9.15e-28,1.98e-25,3.61e-26,-4.8e-24,1.5e-07,-3.36e-07,4.01e-11,-1.68e-10,1.55e-05,-1.47e-05,1.87e-07,-5.68e-07,6.63e-09,-1.53e-08,0.116073742,6.79e-06,0.049890125,7.9e-06,2.62e-09,-7.46e-09,1.67e-09,-3.77e-09,3.52e-31,-7.12e-29,2.54e-24,-1.95e-22,4.95e-25,-9.02e-23,6.97e-24,-8.16e-22,4.36e-24,-5.13e-22,1.07e-18,-3.8e-17,5.09e-25,-7.73e-23,3.26e-22,-3.59e-20,4.64e-32,-2.69e-29,3.86e-32,2.18e-29,1.11e-24,-1.86e-22,1.76e-33,-1.21e-27,1.47e-34,-1.13e-28,0.089824991,8.92e-07,3.37e-19,-5.59e-18,2.08e-22,-2.2e-20,1.72e-18,-4e-17,3.98e-21,-4.43e-19,1.08e-23,-4.86e-21,0.744195295,0.0
0.03261,0.152227537,1574.084819,5.58e-05,490.4134617,2.55e-27,1.04e-24,1.34e-28,-4.81e-26,4.14e-07,-1.46e-06,1.85e-10,-1.27e-09,3.16e-05,-4.48e-05,6.6e-07,-2.69e-06,2.17e-08,-7.86e-08,0.10559811,2.04e-05,0.054268945,2.44e-05,4.65e-09,-2.17e-08,2.57e-09,-1.02e-08,3.04e-33,-2.01e-30,3.97e-27,-1.1e-24,1.05e-27,-4.69e-25,9.72e-27,-2.4e-24,4.92e-27,-3.6e-24,5.01e-22,-4.03e-20,4.05e-28,-1.76e-25,1.79e-25,-4.28e-23,1e-33,1.2e-28,2.03e-32,-2.38e-29,1.23e-28,2.18e-26,4.9e-33,7.52e-27,4.1e-34,4.61e-28,0.097957932,4.22e-06,4.1e-18,-9.25e-17,1.58e-25,-3.39e-23,6.87e-22,-3.77e-20,2.27e-24,-5.51e-22,5.04e-29,-6.11e-26,0.742142283,0.0
0.03537,0.166091004,1672.661666,5.79e-05,1463.705638,1.43e-27,-1.06e-24,1.59e-30,-9.76e-28,1.1e-06,-5.41e-06,8.27e-10,-8.04e-09,6.32e-05,-0.000125518,2.34e-06,-1.26e-05,7.02e-08,-3.52e-07,0.094010664,5.45e-05,0.059297531,6.97e-05,7.92e-09,-5.28e-08,3.89e-09,-1.9e-08,5.42e-35,-7.14e-31,1.29e-29,3.24e-26,9.77e-29,1.57e-25,2.49e-28,-4.49e-26,1.15e-29,2.2e-25,4.97e-25,-8.84e-23,1.59e-30,1.98e-25,6.65e-28,-2.05e-25,6.35e-34,-2.59e-28,1.36e-31,3.25e-28,4.97e-29,-1.06e-25,2.8e-33,-3.7e-26,2.43e-34,5.96e-27,0.106791137,1.97e-05,4.79e-17,-2.35e-15,7.36e-28,-4.5e-25,6.12e-25,-7.88e-23,4.27e-27,-2.64e-24,4.94e-32,-9.15e-29,0.739833925,0.0
0.03813,0.178689693,1759.42398,5.98e-05,2890.628645,1.07e-27,1.22e-24,2.23e-34,-3.11e-31,2.17e-06,-1.14e-05,2.39e-09,-2.26e-08,0.000104147,-0.000235802,5.94e-06,-3.29e-05,1.65e-07,-8.82e-07,0.083455295,9.64e-05,0.063679612,0.000133009,1.06e-08,-7.58e-08,4.89e-09,-2.57e-08,2.06e-36,6.23e-31,1.29e-31,-1.35e-27,1.38e-28,2.56e-28,2.12e-28,-1.65e-27,9.24e-32,-2.55e-28,2.09e-27,-4.03e-26,5.72e-31,4.69e-27,2.22e-28,-1.31e-27,3.8e-34,-3.27e-29,7.75e-35,3.09e-31,8.17e-30,-3.31e-27,1.82e-33,-1.54e-27,1.86e-34,-4.64e-28,0.115004138,5.16e-05,2.75e-16,-5.35e-15,1.61e-28,-1.46e-28,1.33e-27,-2.99e-26,1.36e-31,-2.08e-28,1.52e-34,-3.33e-33,0.737748516,0.0
0.04089,0.191979747,1849.641661,6.17e-05,6251.382151,8.79e-30,1.57e-26,2.45e-38,-5.87e-32,4.44e-06,-2.72e-05,7.59e-09,-8.34e-08,0.000173854,-0.000462833,1.62e-05,-0.000102676,4.14e-07,-2.58e-06,0.072340316,0.000165265,0.068386596,0.000268999,1.52e-08,-1.3e-07,6.6e-09,-3.99e-08,2.22e-35,5.88e-29,1.79e-33,-1.16e-27,1.09e-30,-4.47e-27,1.94e-30,1.4e-27,1.1e-33,-4.54e-27,2.18e-29,9.03e-27,4.17e-33,-5.73e-27,1.91e-30,1.25e-27,3.48e-39,-4.21e-34,1.41e-42,9.54e-39,1.17e-31,3.54e-27,1.49e-35,1.33e-28,1.43e-36,-8.45e-28,0.123576906,0.000161324,1.87e-15,-5.49e-14,1.31e-30,3.95e-27,1.4e-29,3.66e-27,2.16e-35,1.31e-32,1.95e-36,-2.34e-32,0.735501199,0.0
0.04365,0.204406023,1931.598175,6.33e-05,14160.01188,6.62e-29,1.82e-25,9.6e-37,-1.57e-32,8.92e-06,-6.69e-05,2.39e-08,-3.21e-07,0.000280075,-0.000906976,4.33e-05,-0.000332132,1.02e-06,-7.79e-06,0.061895812,0.000239633,0.072730578,0.000552979,2.35e-08,-2.49e-07,9.38e-09,-7.04e-08,2.79e-35,-7.75e-29,3.81e-32,-6.02e-28,1.88e-29,-1.2e-27,1.75e-29,4.19e-28,1.49e-32,-1.49e-27,9.73e-29,1.34e-27,5.95e-32,-1.11e-27,1.26e-29,2.14e-28,1.23e-37,-2.69e-34,4.32e-39,4.79e-35,1.77e-31,2.78e-28,1.15e-34,-1.28e-28,1.34e-35,-2.84e-28,0.131632125,0.000521845,1.28e-14,-4.01e-13,1.02e-29,7.62e-28,5.63e-29,4.87e-28,4.34e-35,9.91e-34,5.22e-36,-3.14e-33,0.733408092,0.0
0.04641,0.217271786,2017.031698,6.51e-05,27440.64638,3.76e-29,1.51e-25,6.44e-36,1.51e-30,1.62e-05,-0.000125974,6.76e-08,-8.99e-07,0.000427279,-0.001500896,0.000107703,-0.000844285,2.38e-06,-1.87e-05,0.050996457,0.000194556,0.07735543,0.000970079,3.23e-08,-3.46e-07,1.23e-08,-8.71e-08,1.42e-32,-2.39e-26,5.81e-32,7.05e-27,1.47e-29,9.41e-27,9.86e-30,-6.7e-27,1.5e-32,1.39e-26,4.39e-29,-2.46e-26,4.78e-32,1.21e-26,6.68e-30,-4.31e-27,1.77e-34,-4.12e-30,5.41e-34,-9.35e-30,5.08e-32,-3.65e-27,6.77e-35,1.29e-27,8.46e-36,2.97e-27,0.139808653,0.001326536,7.38e-14,-3.47e-12,5.86e-30,-6.86e-27,2.42e-29,-9.36e-27,1.44e-35,-2.71e-32,2.18e-36,4.7e-32,0.731285794,0.0
0.04918,0.230120162,2094.911499,6.66e-05,158253.8808,3.86e-29,-3.17e-25,1.89e-33,-3.87e-28,5.14e-05,-0.000767278,4.69e-07,-1.29e-05,0.00084653,-0.005329056,0.000489349,-0.007194818,1.01e-05,-0.0001527,0.039919946,-0.002148309,0.08185483,0.004303027,9.86e-08,-2.02e-06,2.95e-08,-4.17e-07,4.87e-32,6.24e-26,2.1e-31,1.34e-25,1.29e-29,5.87e-26,1.02e-29,-5.98e-26,5.28e-33,1.44e-25,5.06e-29,-3.23e-25,8.02e-33,1.84e-25,7.91e-30,-6.45e-26,9.47e-37,1.21e-31,2.84e-42,1.03e-37,1.32e-31,-5.24e-26,8.13e-35,3.33e-26,8.4e-36,5.73e-26,0.147775983,0.011304463,1.96e-12,-2.33e-10,5.79e-30,-2.48e-27,2.43e-29,-7.17e-26,7.96e-35,-8.33e-31,1.01e-35,2.42e-30,0.729051274,0.0
0.05194,0.242304243,2167.6894,6.8e-05,306722.7728,1.4e-28,1.65e-24,5.81e-32,8.42e-27,8.47e-05,-0.00123452,1.3e-06,-3.38e-05,0.001193696,-0.007294433,0.001197398,-0.016465938,2.36e-05,-0.000338467,0.029482879,-0.007691682,0.086133587,0.007190874,1.34e-07,-2.73e-06,3.84e-08,-5.44e-07,2.28e-30,-2.4e-24,7.72e-31,1.58e-25,5.68e-29,2.53e-26,1.91e-29,-2.59e-26,1.26e-31,6e-26,1.12e-28,-1.44e-25,4.31e-31,8.5e-26,2.68e-29,-3.25e-26,7.22e-36,8.72e-32,5.82e-40,-3.12e-35,1.61e-31,-2.51e-26,4.29e-34,2.08e-26,5.66e-35,3.14e-26,0.154973258,0.025871201,1.14e-11,-1.24e-09,2.58e-29,2.88e-27,5.55e-29,-2.08e-26,3.13e-34,8.91e-31,3.66e-35,1.94e-30,0.726909398,0.0
0.0547,0.254094012,2233.524297,6.92e-05,540326.9068,9.85e-28,-1.6e-23,2.78e-33,-1.43e-30,0.000123831,-0.001667561,3.38e-06,-7.66e-05,0.001566373,-0.008707563,0.002854994,-0.032425181,5.44e-05,-0.000663351,0.019484075,-0.018628138,0.090397386,0.011225703,1.63e-07,-3.05e-06,4.6e-08,-5.43e-07,1.31e-29,1.08e-23,1.32e-29,3.19e-24,4.07e-28,-3.15e-27,1.28e-28,4.19e-27,1.13e-30,-1.16e-26,7.9e-28,5.42e-26,3.58e-30,-3.2e-26,1.93e-28,1.66e-26,6.39e-35,5.62e-32,1.81e-35,1.36e-30,1.01e-30,1.94e-26,3.26e-33,-8.75e-27,4.38e-34,-1.32e-26,0.160841632,0.050946296,6.21e-11,-8.91e-09,1.86e-28,-7.93e-27,2.91e-28,2.65e-25,1.56e-33,1.05e-30,3.28e-34,-2.49e-30,0.724673699,0.0
0.05746,0.266053245,2302.160642,7.05e-05,296317.5506,9.91e-29,-1.41e-24,3.22e-34,5.83e-31,8.82e-05,-0.000563875,3.92e-06,-3.68e-05,0.001433319,-0.003831846,0.004337174,-0.019217397,8.01e-05,-0.00038393,0.009827959,-0.011949568,0.094879134,0.005789974,7.82e-08,-6.97e-07,2.69e-08,-1.09e-07,2.35e-31,7.29e-27,2.61e-30,-1.57e-25,5.5e-29,-1.74e-26,2.27e-29,-1.47e-27,1.49e-31,-1.98e-27,1.01e-28,3.68e-27,2.74e-31,-8.88e-27,1.64e-29,4.42e-27,7.09e-36,-8.56e-33,9.32e-45,-6.49e-40,5.18e-32,6.72e-27,2.3e-34,-2.61e-27,3.21e-35,-3.95e-27,0.166836937,0.030194293,9.66e-11,-9.64e-09,1.78e-29,7.45e-28,2.96e-29,5.06e-25,5.28e-35,2.2e-31,1.24e-35,-7.29e-31,0.722513161,0.0
0.06022,0.27442081530612245,2330.477540453576,7.096155428822003e-05,326599.1210812654,9.479412287595139e-35,1.3726692007003402e-30,1.8348944746335192e-39,8.852514464420649e-36,6.926706251385623e-05,-0.00046724808191053063,7.616706251385623e-06,-4.842738232091412e-05,0.0013201329741184267,-0.003926109281469345,0.00963660895067594,-0.02108089292603299,0.00018148937337150026,-0.00045241677836092197,0.0035157090953455753,-0.013701960105500099,0.09825311534030057,0.006555407678474887,4.899773678453607e-08,-4.7141896468812604e-07,1.9853165606538815e-08,-9.188276420332342e-08,2.5238000172448628e-36,-2.948517685734932e-32,1.932855013991295e-35,7.079006882885973e-32,5.472344614978042e-34,2.0929357624465003e-30,3.3301834914400557e-34,1.2988489209819544e-30,1.040288423831385e-36,-1.5019630782804508e-32,7.632873219502759e-34,3.244000183246779e-30,3.1146704358175773e-37,-2.4683346852111705e-33,2.129793135566275e-35,2.62839501899342e-31,1.6261596683638793e-41,8.655392485483563e-38,4.0021621408824104e-45,3.013881026590724e-40,4.3026728119495215e-38,4.985929640220123e-33,2.0559263365366352e-40,8.125152550598794e-34,2.8807589119646706e-41,-3.570240602012749e-34,0.16653109039960307,0.03312222366613944,3.965990831333717e-10,-2.0268502741878735e-08,1.3973319375628204e-34,4.222841390165443e-31,8.371600031738179e-34,3.250212511722216e-30,6.34023547362489e-41,5.94569442722683e-37,1.421915630041881e-41,-2.3021394526170083e-37,0.7204849177890195,0.0
0.06579,0.27442081530612245,2179.708775284398,6.793070611112299e-05,19590597.095759373,1.1607412270324967e-32,-1.4301233425345124e-27,7.666370110780814e-19,-2.778953334879917e-14,0.0005047860238214408,-0.0828204170911326,0.00012573934117154987,-0.018628547177011432,0.0031401451953184307,-0.1882029228405362,0.03951529782545719,-0.6187179208439773,0.0010092289418986932,-0.03046979939547967,0.004695584708352517,-0.5716391227939377,0.09843329198925771,0.5385148603955539,6.131034333283432e-07,-0.00011428495485418851,2.407996652756688e-07,-5.129228027705896e-05,5.006703787284267e-20,-1.9525421119990276e-15,8.151358557983492e-20,-2.7071848723833916e-15,8.375549013532155e-20,-2.2699090682360617e-15,1.922506487973973e-20,-4.821922206738277e-16,4.447918967864476e-21,-1.4585646721593707e-16,1.5086319902131145e-18,-4.7232916734077945e-14,9.208274666267458e-21,-4.271246078703566e-16,1.6652088147888648e-20,-8.322613038527344e-16,2.42897029142224e-25,-1.2784914591110805e-20,2.2976217112914096e-30,8.916424148230824e-25,1.2544712636949575e-34,-1.8948971071529282e-29,3.8041346396942305e-37,-5.050958613389402e-32,4.997949425336299e-38,-3.653670290811663e-33,0.13647222649140756,0.9721351482096798,3.311658388866315e-08,-5.702101597152421e-06,2.0633639376890014e-19,-7.322563913572789e-15,1.156001165506106e-18,-3.6115730980391487e-14,2.6849301919665203e-19,-1.514679112850735e-14,3.512388046235486e-21,-2.499627751974219e-16,0.7161028125211037,0.0
0.07136,0.27442081530612245,1991.1474834012638,6.400236936921199e-05,187307054.68492422,7.948388339418605e-13,-2.6000002317224534e-07,5.947943696487268e-07,-0.009362418882758605,0.0011963948305109082,-0.8203955117519982,0.00043561034577564007,0.23946520104888794,0.003959196448663887,-0.3780598216430716,0.06621000027066143,-33.774153249290784,0.001949983784398221,0.7492890224705289,0.00598366752554254,-11.258384944945279,0.09665359179081098,-8.408969823498053,1.4082229730910115e-06,-0.002960137244401235,1.138578378472809e-06,-0.001409800653555082,1.0611977933774762e-07,-0.006231848708433503,9.145720275204276e-08,-0.003934210271805028,8.009985139785847e-08,-0.005298426972069776,2.0017440102216566e-08,-0.0016373434273216267,4.950431534159853e-09,-0.00016629955023141432,1.7063761270310872e-06,-0.05815098684471357,4.484577930280826e-08,-0.0011986951985637315,1.259977568233304e-07,-0.003428779867916004,4.0148148672020245e-12,-3.621320047614347e-07,2.422574551371275e-14,-8.739124105799745e-09,1.978213650095799e-13,-3.8565339218061373e-08,1.4532011722870271e-16,-5.0021044633051495e-11,5.2411922561585357e-17,-9.985974106673226e-12,0.11155722324465006,53.94036065579408,2.5669198200244194e-07,-0.0006784138136129843,3.074446353048743e-07,-0.013066836669366304,7.300765769700379e-07,-0.03470376104237501,5.644981984972287e-06,-0.1332932598324919,5.326285138038879e-07,-0.0136296445260444,0.7120415338764583,0.0
