Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.02985,0.11334772806122448,1259.4990558711722,4.831325420337044e-05,187953303.64770186,0.001711552988572046,-9.275064254549473,2.1431355084261116e-09,-2.6541543034276328e-05,3.831750740616901e-05,-0.9019731413530677,3.6265084067408893e-06,-0.074019356793228,0.00014465250144885417,-1.2753458146348668,0.01239084235791721,6.3933191551148365,6.905361028820344e-05,0.1905759492346754,0.13577680682945048,-14.184130312054156,0.045067292627538065,10.491928834131564,0.0001044049812177541,0.022151548538275948,6.948130564438766e-06,-0.04693717159416992,2.3804253202798564e-09,-0.00014261098711815929,2.982502471993673e-07,-0.001855883252242709,0.00012275404451649133,0.7557739900075933,7.314065282219384e-05,0.17304535975711127,2.1512363991287946e-08,1.915479713952667e-05,0.0009516722354633162,2.0848372002226494,1.6099703262639166e-05,0.09846892182245136,0.0008846452226599715,0.9370883671730743,1.1066567754213056e-05,0.07388106890722615,0.00016854012862020467,-0.3327059191022459,9.766030070726872e-05,0.054924978312409285,7.320237389888666e-07,0.0013621124868231976,4.671444115281377e-08,0.0010567759715456437,0.055889592608904706,4.2884330002514695,1.1459643915167e-06,0.0022724419767371153,0.0002435997556993223,0.23007644096493013,8.092017804241651e-05,0.248538749233447,1.4940059347472167e-05,0.019506787208876407,1.7520178042416498e-05,0.024940196356109143,0.7461121315953336,0.0
0.03261,0.11334772806122448,1250.0538095632917,4.792113038666705e-05,309577100.1056573,0.0030303284438926623,-18.628794005508443,5.322843130225e-09,-0.00021484792691913915,3.5691650826677416e-05,-1.4859219760982032,5.086347697778802e-06,-0.28642847761403967,0.00014959487842825558,-2.7320335124787176,0.01593111289833048,9.05140321691287,0.0001223338471162654,0.45897485919268777,0.1351946315640264,-21.12993909884745,0.046317109551352854,17.39877460121656,0.00013799164568527823,0.1557074999748757,1.1836608839998848e-05,-0.09147605042296292,4.104669281335599e-09,-0.000580187228959409,3.858460736445507e-07,-0.007671883546374354,0.00019117818984941998,1.7145641931344435,0.0001280239995107081,0.4374153786170625,3.0194433884451615e-08,-0.00023180307348041884,0.0013340574662056976,4.162127794486116,2.7254956168891707e-05,0.16917523196530107,0.0014540905345217132,3.9178891647165255,2.1270434622223503e-05,0.17269957253088022,0.0003099106322105803,-0.18428391548484782,0.00016523330301616067,0.3168494844313027,1.6380261142220047e-06,0.003341432235092674,1.0743652302221198e-07,0.004459340855959167,0.05109950554110653,5.675937574696869,1.6940869244447006e-06,-0.0017383882126097104,0.00033229749445386236,0.4530593224205041,0.00011309096683591206,0.33787088904365414,2.799295653777765e-05,0.05224458726506482,2.8050695764443547e-05,0.0668200051133284,0.743828482390425,0.0
0.03537,0.11334772806122448,1242.6502279160452,4.769782456686211e-05,493044165.9346922,0.004553345222815438,-32.7570757133997,1.2140736928078184e-08,-0.0008719958883775505,3.61700703132682e-05,-2.212622688744879,7.0526035273311634e-06,-0.6812547673831998,0.00016171966432343893,-4.639246952408795,0.01944618931913465,12.57212631606726,0.00019865485191514096,0.9263506445796152,0.1347304162104427,-30.47274324537264,0.047623441602432454,26.722316829137792,0.00016617026546093504,0.32809988194953,1.68331578742671e-05,-0.1339926428666791,7.1746597001607e-09,-0.0014898631642170338,5.002603527331164e-07,-0.01785302861363692,0.00026862439478289905,3.028536339299858,0.00020161652066657371,0.9183440750741473,4.044561417155267e-08,-0.0007342176512298111,0.001703577755205228,6.805817164054406,4.159835094406081e-05,0.23336213991457605,0.0021202012254857385,9.155820184224282,3.5560315826319224e-05,0.3244325624943637,0.0004789524463125932,0.3648176447868927,0.00024829867164522694,0.7454243072616897,3.1472842047947877e-06,-0.012303402599186164,2.1435333307404993e-07,0.0016680653548656304,0.04627809713965739,7.455445462214502,2.3953789526905545e-06,-0.01253102443251793,0.00042085869021448125,0.7165650670524046,0.00014535974951445995,0.38140234342538004,4.654891228343105e-05,0.118700042399798,4.140435086627579e-05,0.14349047176633029,0.7410229693508117,0.0
0.03813,0.11334772806122448,1237.1228644509129,4.7470358192890446e-05,698427918.5818763,0.005987179016833639,-48.866138560656566,2.2060258395881848e-08,-0.0024116526149764116,3.6842994741064446e-05,-2.938773502135935,8.966628307604887e-06,-1.2001367407716756,0.0001711372288669161,-6.553854228146058,0.02229360360504849,16.037001115171485,0.00028172949359807397,1.5194059041310028,0.1343802547988836,-39.65133722962787,0.04846726660291502,36.16949961966055,0.00018646188041316345,0.4319845010161825,2.0580293593919978e-05,-0.1654085516143242,1.085284910352562e-08,-0.0032711680541821298,6.074901942123146e-07,-0.03092411687047863,0.0003403501051390248,4.415649309362806,0.00027765766153462705,1.5529243724601631,4.941823843648013e-08,-0.001447892936084591,0.002005806168537034,9.315758755465954,5.539983560402094e-05,0.32556315509860645,0.0027606407918330913,15.87730983764628,5.040977100505049e-05,0.5179900277773745,0.000643567511283586,1.309840805409829,0.0003296533993455168,1.1961730523455043,5.042980620308861e-06,-0.045669047613113245,3.519267174621214e-07,0.00046523039834172404,0.042586858853260974,9.04004664048388,3.0856676466977443e-06,-0.023137788051840823,0.0004970075435381186,0.9551949812214302,0.00017249918134088578,0.36115474567859385,6.67172636548174e-05,0.21299511902376625,5.482964180710956e-05,0.24355330988956095,0.7383153971458263,0.0
0.04089,0.11334772806122448,1234.4204973350506,4.7370749860352755e-05,971438432.0497236,0.007494365385545911,-70.42733496655023,3.921735231505245e-08,-0.0057655443266905575,3.8520533220584945e-05,-3.793859738151605,1.133473874906988e-05,-1.950120989906434,0.0001834556804147678,-8.85055897948574,0.025021306013283402,20.480810113389655,0.0003856057864098188,2.3790452261938295,0.13407973344595203,-51.04230117138154,0.04931219783195426,47.85390917937495,0.00020278837435653023,0.49573616840854695,2.3517000558588974e-05,-0.1955023635532505,1.6390498044938595e-08,-0.006369592176083541,7.449995923846392e-07,-0.0501232693096057,0.0004215390430410635,6.220370098841446,0.00036642554656622373,2.506608856398988,5.983396035564186e-08,-0.0025475406369203815,0.0022945472009691624,12.271979338969128,7.135571189176155e-05,0.4294097598416933,0.003466127354277977,25.42065373325724,6.859010552693904e-05,0.8029914010428392,0.0008230553331120929,2.7573861787420366,0.0004167532264074793,1.7282207175401023,7.571386041459256e-06,-0.14159800919500312,5.412175153611968e-07,-0.0019222902601178915,0.03901422468634416,10.886738361998704,3.933714126117436e-06,-0.03903640389830637,0.000578180085146171,1.2460042376111784,0.00019987804894395768,0.28173753271322965,9.031224958105827e-05,0.3585172339417453,6.952925013964724e-05,0.3869227289772995,0.7353536950978419,0.0
0.04365,0.11334772806122449,1232.1477331756566,4.7173784395685595e-05,1250812370.4051123,0.008964556000391383,-93.60620267157299,5.807122365931702e-08,-0.010944061036865068,3.885724181479052e-05,-4.488983759919049,1.344125283004588e-05,-2.815702007146213,0.00018976440986623197,-10.992181483663282,0.027309283676702746,24.33693732964678,0.0004958927312717734,3.352291883092703,0.13380349770157643,-61.26492555392497,0.04993608360277206,58.71971473316753,0.0002151337965820881,0.5209184711099782,2.5604862417257617e-05,-0.21937453945384977,2.1433933298611503e-08,-0.01025852748389362,8.577563610261601e-07,-0.07222152667370539,0.000499676166440441,7.943817787254418,0.000455064264746598,3.634234636578669,6.755623824468146e-08,-0.0038822187575348424,0.002538599263937046,14.840378493478887,8.528491096317262e-05,0.4609776971356257,0.004143634515825333,36.84129144025218,8.627764324283415e-05,1.0822026434487162,0.0009967304242613619,4.872982614116553,0.0004989725825536966,2.2845488413954884,1.0373112983266794e-05,-0.31081077939004115,7.543789576795187e-07,-0.007275416893028985,0.03610236087398017,12.314393469719422,4.700531239121624e-06,-0.05618286198664588,0.0006512926751808647,1.4693612869031516,0.00022409664861553662,0.10316491311401711,0.00011350656516459448,0.5303035031991346,8.33985464559323e-05,0.5514256720557345,0.7325121630333102,0.0
0.04641,0.11334772806122448,1231.6773272672851,4.706958415729893e-05,1585164289.3286724,0.010508252624223044,-121.65579109008769,8.777648398225872e-08,-0.02016889699812882,3.985825300867293e-05,-5.25078029223646,1.582037403243968e-05,-3.8932107736340975,0.0001975124538393127,-13.292035595226487,0.0294884522626395,29.023312923718386,0.0006252894729984826,4.594608826774407,0.1335386304258738,-73.01972075955699,0.05055355056695714,70.94720674449206,0.00022488227021296212,0.4701877040253031,2.7150644669182304e-05,-0.24333334600463635,2.8794552234624672e-08,-0.016290968205435616,1.0066744109844504e-06,-0.1011907282236889,0.0005853641297023567,9.921791161107532,0.0005527569498276864,5.1109062165961285,7.658465563032172e-08,-0.005641127832914094,0.002777255726696635,17.59521928771303,9.98440913272378e-05,0.5054395944891997,0.004854111602649626,51.06916686947319,0.00010603874145435323,1.4338201533107364,0.001177379293259257,7.657105859169196,0.0005809383856318453,2.830948876998448,1.3666569862694369e-05,-0.6155371256466278,1.007865082772587e-06,-0.016404669236012498,0.03330572523162785,13.90678657463651,5.5503159500563e-06,-0.07420353184023287,0.00072785272412575,1.7757881292374704,0.0002498007888468617,-0.14140515741545712,0.00013793499286401603,0.7508478777786001,9.734203740324397e-05,0.752577272928793,0.7295067391778192,0.0
0.04918,0.11334772806122448,1231.506391606944,4.703927187246292e-05,1927561642.204717,0.01212723415024384,-151.3303741837408,1.2886954352350786e-07,-0.034265096645974887,4.026603746401958e-05,-5.861145105044217,1.8122012488006526e-05,-5.066104937647919,0.00020169803389047202,-15.339631381711955,0.031412883019458424,33.60197857653544,0.0007697468543920585,5.96933194411004,0.13322590499090528,-84.2371122058808,0.05109620771012873,82.46978554141711,0.00023324323589829493,0.3771981479606237,2.8259143759687038e-05,-0.26439020873025443,3.7633103062956836e-08,-0.02404331681220512,1.1622534988560072e-06,-0.1342546768307058,0.0006708756885587132,11.713330324279752,0.0006534403339189609,6.78074045148546,8.516770616281668e-08,-0.007606111118852917,0.0030113064189069313,20.052271665477118,0.00011264671640903403,0.49333071156582037,0.005568398411728393,66.94657357254721,0.00012589875920348376,1.7800051800378038,0.00136472603497985,11.131508055489224,0.0006597276374296255,3.350093709591869,1.7354946889069266e-05,-1.0839116418029513,1.2798415632149955e-06,-0.034320090394461836,0.03083863733163733,15.265953742359775,6.3207921839250225e-06,-0.09088979915336019,0.0008004079797745962,2.080813222604351,0.00027695373088936463,-0.4648608693859153,0.00016206861101291612,0.993113026372274,0.00011065437940497455,0.9668817360561877,0.7264643054714448,0.0
0.05194,0.11334772806122448,1231.924601270781,4.694684493238614e-05,2251700197.128588,0.013711174037386838,-181.70919822096533,1.6052168555353278e-07,-0.05045652979832477,3.918428713347286e-05,-6.224765849698109,1.9856372606769838e-05,-6.2886380626009295,0.00020008345354339583,-17.047738167164855,0.03309683146739374,36.95091032855732,0.0009191610916462618,7.379943521383432,0.13289059567599124,-93.21378857677202,0.05150548155233593,92.19334023886364,0.00024047262540636814,0.292519768274457,2.8903761092519775e-05,-0.2804151604532427,4.258374358010906e-08,-0.031142661935641143,1.2778520551608942e-06,-0.1708300287873188,0.0007548983476850161,13.150831165246593,0.0007520189097107901,8.554621649062554,8.947877043777745e-08,-0.009699542784546655,0.00323580297576473,21.81488175538033,0.00012302168453685966,0.3379887012692193,0.006273198078498901,84.72138518674019,0.00014525029099957584,2.072197886110413,0.001553761903811341,15.49838780897146,0.0007339637012784077,4.05143061921141,2.0625240540910832e-05,-1.6613319588480324,1.5399331503551955e-06,-0.05501023270471705,0.028745414041494798,16.098737648335483,6.926468823134168e-06,-0.1069929533787308,0.0008661541886974888,2.232230246921398,0.00030461377200720807,-0.9299568453708115,0.000184687139690444,1.2361755228894706,0.0001228997838920853,1.1943827666277376,0.723521911272985,0.0
0.0547,0.11334772806122448,1233.2054993626218,4.693718141489874e-05,2565631152.6369557,0.015410588781349627,-212.2180894106873,2.1881040320441702e-07,-0.07557879592435361,3.862990434457753e-05,-6.5098508123335295,2.158590707449372e-05,-7.484490240905092,0.00019912435420835667,-18.418312875816376,0.03461507675363496,40.85848279707711,0.0010817913845629708,8.85963727833013,0.13251099837107105,-102.4146825146653,0.05188228409477116,101.24491323801524,0.0002466500720773886,0.17882176859279708,2.9139637852681562e-05,-0.29387190229346005,5.2157352251372235e-08,-0.04108011770075294,1.4422188933003845e-06,-0.21182261597799407,0.0008378281720952753,14.407636560048573,0.0008503321654670938,10.39131204183218,9.638507688724864e-08,-0.01197012445460628,0.0034668626919202245,23.529406147444718,0.0001318636793089657,0.2313483624536516,0.006944711771935475,102.47309694261445,0.0001641380868579441,2.3690942625223226,0.0017381347746594235,20.089634846207513,0.0008005029583942173,4.67935138779518,2.4425821656256973e-05,-2.4376461836319216,1.7935001706197624e-06,-0.08296848333376014,0.026850367212818364,17.01648977107407,7.474144858927376e-06,-0.11823076170696836,0.0009295775279773229,2.51432744830786,0.0003366775778042611,-1.401534918330218,0.000205544211108705,1.4679359924238007,0.00013340950006933145,1.4086409518830005,0.7205387026340239,0.0
0.05746,0.11334772806122448,1233.1934117470703,4.681841015053921e-05,2791437505.0819464,0.01714635011480139,-237.5492598754151,2.502479066734987e-07,-0.09677145617037738,3.615838545576541e-05,-6.414409186770136,2.2350145402820492e-05,-8.466991156174398,0.00019002116682898809,-18.954228885468282,0.03587263273763852,42.37872810758573,0.0012477122491988998,10.043441371226608,0.13207299736115571,-106.9661596975438,0.052153623871522684,106.09562425306521,0.0002533139602957473,0.129668262927261,2.921239094788463e-05,-0.29727728980296336,5.4671358014932015e-08,-0.046888702893694297,1.5368304387766571e-06,-0.24851648747431188,0.0009087359132551533,14.459342065201866,0.000942464631048241,11.938924538673207,9.765832371883093e-08,-0.013720571177427521,0.003687483403216221,23.890062510854197,0.00013608083540834928,-0.11349932157126078,0.007583093023295069,119.34062226571623,0.00018002247258287228,2.4311991715306895,0.0019253637547878369,25.47292664296228,0.0008624305867823768,5.5104438514391925,2.7325425243985715e-05,-3.1617689632223627,2.0035886147220987e-06,-0.10701589836320219,0.02532147245206327,17.10756119641879,7.69342469082126e-06,-0.1263528707607514,0.0009803833859555802,2.517085764228227,0.0003694770933650052,-1.9873598443735996,0.00022385623898020304,1.6391053081969744,0.0001423013215763163,1.5954849612440352,0.7176735269151863,0.0
