Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.02985,0.139715302,1484.110174,5.38e-05,153.7284238,9.15e-28,1.98e-25,3.61e-26,-4.8e-24,1.5e-07,-3.36e-07,4.01e-11,-1.68e-10,1.55e-05,-1.47e-05,1.87e-07,-5.68e-07,6.63e-09,-1.53e-08,0.116073742,6.79e-06,0.049890125,7.9e-06,2.62e-09,-7.46e-09,1.67e-09,-3.77e-09,3.52e-31,-7.12e-29,2.54e-24,-1.95e-22,4.95e-25,-9.02e-23,6.97e-24,-8.16e-22,4.36e-24,-5.13e-22,1.07e-18,-3.8e-17,5.09e-25,-7.73e-23,3.26e-22,-3.59e-20,4.64e-32,-2.69e-29,3.86e-32,2.18e-29,1.11e-24,-1.86e-22,1.76e-33,-1.21e-27,1.47e-34,-1.13e-28,0.089824991,8.92e-07,3.37e-19,-5.59e-18,2.08e-22,-2.2e-20,1.72e-18,-4e-17,3.98e-21,-4.43e-19,1.08e-23,-4.86e-21,0.744195295,0.0
0.03261,0.1431760775510204,1461.434891518445,5.3205272672673824e-05,100112885.99909107,2.59776438436866e-07,-0.01183663098550118,1.9072823123019247e-11,-1.375171435424371e-06,0.0006820864920089668,0.7199171366741526,1.537890930930472e-05,0.01459658881666823,0.0009840131557838725,0.5812363522177417,0.009727721310276218,-8.502576438542508,4.8736637537512856e-05,-0.15305524040313578,0.11132128974501063,-8.133709010649294,0.05259432731704254,1.349404735676504,1.4973636636630899e-05,-0.013263790300961014,7.5515546846817575e-06,-0.0012518522203354805,1.7462458558474197e-09,-0.00010753422710162793,3.245137087071879e-08,-0.0013267518538530446,4.4977463062884e-07,-0.015064703427736897,2.303618558550639e-06,-0.04779259660338221,1.1273247957905332e-09,-3.5177643843686596e-05,4.568237417395266e-06,-0.1640300833475012,9.957466096044388e-08,-0.004348277431979722,1.213103945939438e-06,-0.05431775160789902,2.435664354339261e-08,-0.0014115442496402094,1.9425251561433185e-08,-0.0013548252100961976,3.260900870852564e-08,-0.0012488319693381928,1.444659534525209e-10,-8.625857177121854e-06,1.259407651643686e-11,-1.4262440480393937e-06,0.08085402897642836,14.567619770952753,5.4761373873658667e-08,-0.001458941448789209,2.3988641141040708e-06,-0.06824971588568175,8.062838198159632e-07,-0.039609665581681004,1.4826001801763925e-06,-0.011207249065440357,7.558264534515653e-07,-0.005506520674900715,0.7437353672423925,0.0
0.03537,0.1431760775510204,1431.170711948578,5.239182632358601e-05,709442067.4170724,0.00010714891417433329,-5.312837016335106,7.834945584022555e-08,-0.0008416298220362869,0.000602889179129458,2.61584237610044,3.0194348713447538e-05,0.6626688756015484,0.0009828102842747875,4.698285014056428,0.021077585174468248,30.84465610589004,0.0001431067889118311,-0.26572876503306075,0.11130851988609497,-74.03881845160407,0.055186895886112385,27.60341757003848,3.547416959455532e-05,-0.46777179389963636,9.959434871344756e-06,0.009843107604727912,1.7805651286552462e-07,0.005286257313382923,1.9046519668622412e-06,0.016103091406683746,4.5047029812907925e-05,-1.8888460548845336,6.153007595325053e-05,-0.8506205698095924,9.029294297470093e-08,-2.4261388521647394e-05,0.0004010522200265038,-7.8846959930709195,1.7109386690072803e-05,-0.3827615841357971,0.00021261699494395003,-7.4468481894727425,8.865884253029835e-06,-0.24977703856419703,1.3666602424970732e-05,-0.9204039267800692,8.425622377789291e-06,-0.4420811579853353,8.356944223402998e-08,-0.004183016568012679,7.196822922037115e-09,-0.0003636228107165711,0.06691159649043976,36.681661646128106,3.477982088110778e-06,-0.002018906084371574,0.00016115988781893297,-1.9004283720419166,6.314137852635545e-05,-0.8782476598865309,2.194399727876088e-05,-0.09300234486602597,1.0423754676029122e-05,-0.10746368709665191,0.7425730325707949,0.0
0.03813,0.1431760775510204,1420.379683725235,5.205345809546355e-05,1378111727.0930738,0.0004924488761002478,-22.929680193782666,4.111551396817882e-07,0.011708141801918141,0.00043011184364428556,-5.62676070188703,3.719663682735077e-05,1.1342118016659268,0.0008948658140527032,3.100114416664336,0.026538810930716538,75.06890880195839,0.00023815326554064864,0.7385477219965125,0.11130195203213708,-126.64417604732873,0.05669833978992038,60.05384818701484,5.8556631422484136e-05,-0.9831203574656384,1.0215513968178816e-05,-0.06495963136325912,3.6770843495595623e-07,0.014473127431589844,3.466037428639065e-06,0.09438254311533725,0.00015683915058606294,-2.600944541708163,0.00014832494199234995,-0.7236713547854156,2.0831027936357634e-07,0.00408165230494853,0.0010441156704792116,-5.233817166661675,5.312560348612651e-05,-0.05216226370696886,0.0007314645112926327,-17.08516409470992,3.2130838090729e-05,-0.27878897076158204,6.960951998106177e-05,-3.909340264605202,3.880298348139195e-05,-1.8417888073961357,3.9102983481391947e-07,-0.01884353698345739,3.67633577677826e-08,-0.0017094734288414046,0.05993892683038348,45.122664032777394,7.43792514272187e-06,0.11715155580438275,0.0003835039225010652,1.4787692357647193,0.00014634620425631376,1.2703117214234294,4.820504475897385e-05,-0.02005191711009032,2.4042988886258576e-05,-0.19419362143709795,0.7404715529770565,0.0
0.04089,0.1431760775510204,1414.8702335373005,5.1884134060401025e-05,1950315458.9133933,0.00113023497189652,-50.814542174021874,8.937678720632909e-07,0.02582322411408497,0.00033425210430252544,-11.76805196233156,4.284650817951159e-05,0.7339055757911617,0.000827766104360261,-2.1101754623622266,0.03079383377396016,101.93499836677123,0.00035139228923745426,2.366139452708709,0.1111911386260322,-165.07443880110432,0.05805853168927386,91.5471955819133,7.940217927857066e-05,-1.4644522639501152,1.0815865939598971e-05,-0.1778373010231678,4.948712235733166e-07,-0.0021210444692917004,4.372030708891003e-06,0.11508747875327766,0.00030135052857191733,0.5045417325483266,0.0002493202419908842,0.3548328489097206,3.005756975670438e-07,0.007130262331280272,0.001671882130617825,5.834769696276189,9.319664848997426e-05,1.1525734415825526,0.0014254749538320914,-21.48061158417381,6.288595012587658e-05,0.250850398601224,0.0001666847217317461,-7.860953449526037,8.92840514682313e-05,-3.5799627259165456,9.14264817115269e-07,-0.047679869566578735,9.135268280212846e-08,-0.004086640875781681,0.05432371187745125,49.782546459316514,1.0342067030200514e-05,0.19307860452755765,0.0005779685634200395,5.873317411652839,0.0002160272874165775,3.730116525265984,7.872729072988687e-05,0.18203690043229198,3.998522369968637e-05,-0.20403070017130065,0.7378659464345022,0.0
0.04365,0.1431760775510204,1411.106988380538,5.171696747944025e-05,2433115394.451159,0.00189143044801842,-83.45502087598051,1.390180487664147e-06,0.0192640382267393,0.00027858806365604427,-15.200678612361152,4.71866422738427e-05,-0.26915014510360885,0.0007749230565736655,-7.9489944177086205,0.03411401644802546,117.96850480510446,0.00047012183924512977,4.297137582856162,0.11103940476015786,-192.87809261860082,0.059071076788851345,118.34671463916823,9.576008016851703e-05,-1.845090001316787,1.1638387534266258e-05,-0.2865644438745197,5.767689430096833e-07,-0.03578304933945089,4.904825473957644e-06,0.09369085149070784,0.00044427327637569904,5.847171043522849,0.0003497979812055953,1.9810446257479195,3.620806232866871e-07,0.00715111606998617,0.0021883536616465003,18.342435495074863,0.0001281286947730479,2.6602863231212677,0.002146562860869684,-19.60599543984985,9.366690786322232e-05,1.179181768059115,0.0002831230528373904,-11.44580922342098,0.0001475106537977168,-5.032970939956058,1.5683453931611168e-06,-0.09170995116483913,1.6219615178184542e-07,-0.007364886311688289,0.04999098431414361,52.30636618998324,1.2225451219160369e-05,0.21660606733352783,0.0007293655463511738,9.20716054799868,0.00026886687573394845,5.3123109024021336,0.00010890431494791471,0.4553704265389513,5.560487398643718e-05,-0.13717182306314638,0.7352494587881322,0.0
0.04641,0.1431760775510204,1409.6494077887614,5.158808151580471e-05,2949200323.7944546,0.0027743968377457397,-123.49481573486128,1.9743730526478986e-06,-0.017974445545963915,0.00024004834599579398,-17.49939319338548,5.160731048440202e-05,-1.7696608074100433,0.0007326480956530101,-14.185566249072975,0.037170958090899826,131.8311061830359,0.0006092313386338653,6.736446653633392,0.11087945109197286,-219.65537599010494,0.06003431103883684,145.32324475553762,0.00010964588147161054,-2.198456212485812,1.2411253894704203e-05,-0.3941357101243421,6.515042054803427e-07,-0.08486368982272578,5.39967211791889e-06,0.04872039194477747,0.0005983644007768487,12.894104177982143,0.00046026205853215706,4.194213173770387,4.1444395115970085e-07,0.004549718886344064,0.002675712976945877,31.844803740318866,0.0001622155344267846,4.395603169658692,0.0029354854170267715,-12.924880828746794,0.00012729897799047436,2.4675729284892634,0.00041866919277896416,-14.940887448953818,0.0002126062373039728,-6.36797202425959,2.3418520252461854e-06,-0.16021761686395258,2.483110332614824e-07,-0.011756581586448597,0.04597080742128374,54.4071627327765,1.3963579957923025e-05,0.21886203497657353,0.0008707813825344293,12.120523327471252,0.00031831236420042076,6.413753083421619,0.00014135703019440597,0.8149395371498173,7.203043873665715e-05,-0.009649036670420663,0.7323964444390019,0.0
0.04918,0.1431760775510204,1408.800722624666,5.1441272683556905e-05,3449901599.4439516,0.003776257172823358,-167.99148392147234,2.602490846431561e-06,-0.09346457563483229,0.0002104183018695564,-18.51895008764981,5.541096916752249e-05,-3.6448111251642423,0.0006913714877939127,-20.016786983510567,0.03982031613656543,142.26643403781216,0.000764508924151919,9.476200268823765,0.11065840544240617,-242.37951851598777,0.06088203140882515,169.4594397139283,0.00012175383495874983,-2.475792078829124,1.3086060703206882e-05,-0.49173946584625156,7.144739200618304e-07,-0.1413400968120376,5.8454544725948376e-06,-0.016419030825509266,0.0007553883704544758,20.789572180853725,0.0005759108046690015,6.867568037448877,4.549933274559836e-07,-0.0005990174161190204,0.0031323825666557696,44.576628307603315,0.00019222367409638233,6.06984454494718,0.0037642709025641277,-0.9093087443744805,0.000161786221164846,4.002614600058788,0.0005721090699473958,-17.67083103027823,0.00028271140615971106,-7.293142116430545,3.2410546008279233e-06,-0.255960154802058,3.48576369027982e-07,-0.018803853119806483,0.04247372931956913,55.55107250836766,1.5198242331953462e-05,0.20119562194742835,0.0009955586537581675,14.308496706562138,0.000365422351703046,6.942501900853208,0.0001742361305199094,1.2274913943038377,8.83773944105534e-05,0.17989104694641742,0.729444006034656,0.0
0.05194,0.1431760775510204,1408.7190898164404,5.134166024124276e-05,3911431565.2350173,0.004805001710467684,-214.49476835513647,3.2124872776606697e-06,-0.21260255686293572,0.00018636016088520598,-18.718938730222053,5.8341583136155915e-05,-5.711946325860781,0.0006512682567642017,-25.066926403601265,0.04211478617156107,149.62716754106603,0.0009256986049635176,12.36046856684324,0.11041215787259231,-260.73465498488054,0.06153306886551112,189.92377614827177,0.00013171527456459222,-2.7061743473337057,1.350001542101737e-05,-0.5756417505850996,7.541217423100805e-07,-0.20198467098994388,6.248321253536394e-06,-0.09712271196703735,0.0009083983443748122,28.958954721571292,0.0006896118297784565,9.852077691917252,4.826656385988419e-07,-0.007626905510350275,0.0035497559937171155,56.07270808646982,0.00021769320614226377,7.622786713590197,0.004579350673835689,15.075178049201195,0.0001956685295077539,5.703494468910224,0.0007294088075179465,-19.639560307613305,0.0003510779209769019,-7.885228727311288,4.1291760477855666e-06,-0.3722576378921896,4.4808424574352776e-07,-0.02625486758091972,0.03952822247228797,55.97273853239364,1.6099984578982627e-05,0.1760811144558791,0.0011038486732653802,15.986438441112263,0.0004107853109684435,7.051733205493958,0.00020554856178466892,1.6568374990287387,0.00010364210966692784,0.41124852418901,0.7265637428347362,0.0
0.0547,0.1431760775510204,1409.8924825635418,5.133394960253782e-05,4340945581.413965,0.005904108110802423,-262.19327803748325,3.886010133532454e-06,-0.36605912912983657,0.00016632007456468949,-18.067925594821872,6.067529443552952e-05,-7.878013969601632,0.0006123015111803006,-28.938998611601637,0.044162583216099595,155.4220576289587,0.0011015998224334091,15.32478687684244,0.11011749430089926,-276.5523675203556,0.0621347706142214,207.0836996386278,0.00014056259198330932,-2.8602353026466485,1.3711361271878967e-05,-0.6453877176551865,7.89937825116642e-07,-0.2583371553677955,6.681294165329428e-06,-0.19148897290960853,0.001062263954534204,36.73769825565863,0.0008065759331547811,13.043659942006114,5.073751300466568e-07,-0.01572259751088511,0.003967086618294398,65.99811141190801,0.00023872879495571615,8.738491489159632,0.0054016659360116796,34.430668764874824,0.00022951656940572494,7.379854925947842,0.0008940655558138371,-20.486860152585844,0.00041930184922673235,-7.959626451584505,5.017199945959982e-06,-0.4982989113423477,5.478705834670572e-07,-0.03302540028091411,0.036878723720699405,55.95276098226144,1.6715058887105904e-05,0.14130985561063444,0.0012031681863984194,17.09155906221322,0.00045965120001794475,6.844861511186054,0.00023622806693989184,2.082012824354305,0.00011820676146555666,0.6740923306470712,0.7236365904713787,0.0
0.05746,0.1431760775510204,1409.7727436168138,5.127832887650717e-05,4655052067.294517,0.007087739223406407,-306.4459878621721,4.4479893036172205e-06,-0.5452379662177205,0.00014733788172911262,-16.78906569710034,6.145522058184209e-05,-9.905189321697371,0.0005674723319524273,-31.420925932779035,0.045848915651590536,156.4204341959511,0.0012817074413104311,17.948295462288982,0.10975562607334616,-284.3720885854068,0.06259146599625538,217.6329376529688,0.00014894286939713067,-2.942629893660142,1.3765013370478472e-05,-0.6966557407130054,7.966370318779898e-07,-0.3023667174876604,6.99557419683971e-06,-0.29251915863276,0.0012027885548065408,43.377757408808776,0.0009185583653250347,16.154184524089384,5.146853608787078e-07,-0.023896494360899724,0.004352083511605612,72.9389032906085,0.0002527424408340801,9.449292302786226,0.006196545409592762,56.81103684179833,0.00026046099057350214,8.979878408726107,0.0010664215894862963,-19.740670998089637,0.00048654440626726733,-7.480904414082801,5.916149065308616e-06,-0.6527278629221357,6.433342246985649e-07,-0.04156230787638381,0.03473569527262637,54.7608363791979,1.6845822191267938e-05,0.10154409881012484,0.0012817663766433623,17.4784714488344,0.0005081921715078387,6.196395556096399,0.0002639680112946385,2.4426511759213,0.00013115923188890169,0.9598102392041123,0.720802433881589,0.0
0.06022,0.1431760775510204,1408.5810138486172,5.113294511740537e-05,4839489863.259743,0.008302834370111568,-343.7900834476662,4.78173606503773e-06,-0.7247988147103791,0.00012919094721950978,-15.279983370689969,6.0700444045837316e-05,-11.613074751141127,0.0005180095889414177,-32.58819229395375,0.047180151686546296,152.7443089022693,0.001459604924667814,20.019510826856312,0.10932996240521131,-284.0031451278672,0.06288961321496368,221.5268688745134,0.0001571078628918324,-2.953788885034405,1.3601164647783902e-05,-0.7127856830329169,7.645074981361998e-07,-0.3364802708802871,7.15969501024856e-06,-0.38933438997332237,0.0013262833764642926,48.09718044381354,0.0010229019509611602,18.98061737524773,5.064869707416146e-07,-0.031153948854650382,0.004703616597433319,76.9564859023141,0.000260337189147398,9.750981302859277,0.00695517903830911,79.72599392578661,0.0002884410612313597,10.31210460417761,0.0012420073350686198,-17.488809564642743,0.0005511517187742833,-6.531215743323822,6.721048183005514e-06,-0.7405854646442822,7.26422622996766e-07,-0.045889484454405764,0.03310631264951044,52.481381775065586,1.6482362793513414e-05,0.07645979758943978,0.0013405565292307691,17.32237998482227,0.0005553224752450406,5.278302438159937,0.00028846590480245595,2.7140293058578986,0.00014249128656588136,1.2427158686473014,0.71813898325791,0.0
