Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.02985,0.139715302,1484.110174,5.38e-05,153.7284238,9.15e-28,1.98e-25,3.61e-26,-4.8e-24,1.5e-07,-3.36e-07,4.01e-11,-1.68e-10,1.55e-05,-1.47e-05,1.87e-07,-5.68e-07,6.63e-09,-1.53e-08,0.116073742,6.79e-06,0.049890125,7.9e-06,2.62e-09,-7.46e-09,1.67e-09,-3.77e-09,3.52e-31,-7.12e-29,2.54e-24,-1.95e-22,4.95e-25,-9.02e-23,6.97e-24,-8.16e-22,4.36e-24,-5.13e-22,1.07e-18,-3.8e-17,5.09e-25,-7.73e-23,3.26e-22,-3.59e-20,4.64e-32,-2.69e-29,3.86e-32,2.18e-29,1.11e-24,-1.86e-22,1.76e-33,-1.21e-27,1.47e-34,-1.13e-28,0.089824991,8.92e-07,3.37e-19,-5.59e-18,2.08e-22,-2.2e-20,1.72e-18,-4e-17,3.98e-21,-4.43e-19,1.08e-23,-4.86e-21,0.744195295,0.0
0.03261,0.152227537,1574.084819,5.58e-05,490.4134617,2.55e-27,1.04e-24,1.34e-28,-4.81e-26,4.14e-07,-1.46e-06,1.85e-10,-1.27e-09,3.16e-05,-4.48e-05,6.6e-07,-2.69e-06,2.17e-08,-7.86e-08,0.10559811,2.04e-05,0.054268945,2.44e-05,4.65e-09,-2.17e-08,2.57e-09,-1.02e-08,3.04e-33,-2.01e-30,3.97e-27,-1.1e-24,1.05e-27,-4.69e-25,9.72e-27,-2.4e-24,4.92e-27,-3.6e-24,5.01e-22,-4.03e-20,4.05e-28,-1.76e-25,1.79e-25,-4.28e-23,1e-33,1.2e-28,2.03e-32,-2.38e-29,1.23e-28,2.18e-26,4.9e-33,7.52e-27,4.1e-34,4.61e-28,0.097957932,4.22e-06,4.1e-18,-9.25e-17,1.58e-25,-3.39e-23,6.87e-22,-3.77e-20,2.27e-24,-5.51e-22,5.04e-29,-6.11e-26,0.742142283,0.0
0.03537,0.166091004,1672.661666,5.79e-05,1463.705638,1.43e-27,-1.06e-24,1.59e-30,-9.76e-28,1.1e-06,-5.41e-06,8.27e-10,-8.04e-09,6.32e-05,-0.000125518,2.34e-06,-1.26e-05,7.02e-08,-3.52e-07,0.094010664,5.45e-05,0.059297531,6.97e-05,7.92e-09,-5.28e-08,3.89e-09,-1.9e-08,5.42e-35,-7.14e-31,1.29e-29,3.24e-26,9.77e-29,1.57e-25,2.49e-28,-4.49e-26,1.15e-29,2.2e-25,4.97e-25,-8.84e-23,1.59e-30,1.98e-25,6.65e-28,-2.05e-25,6.35e-34,-2.59e-28,1.36e-31,3.25e-28,4.97e-29,-1.06e-25,2.8e-33,-3.7e-26,2.43e-34,5.96e-27,0.106791137,1.97e-05,4.79e-17,-2.35e-15,7.36e-28,-4.5e-25,6.12e-25,-7.88e-23,4.27e-27,-2.64e-24,4.94e-32,-9.15e-29,0.739833925,0.0
0.03813,0.178689693,1759.42398,5.98e-05,2890.628645,1.07e-27,1.22e-24,2.23e-34,-3.11e-31,2.17e-06,-1.14e-05,2.39e-09,-2.26e-08,0.000104147,-0.000235802,5.94e-06,-3.29e-05,1.65e-07,-8.82e-07,0.083455295,9.64e-05,0.063679612,0.000133009,1.06e-08,-7.58e-08,4.89e-09,-2.57e-08,2.06e-36,6.23e-31,1.29e-31,-1.35e-27,1.38e-28,2.56e-28,2.12e-28,-1.65e-27,9.24e-32,-2.55e-28,2.09e-27,-4.03e-26,5.72e-31,4.69e-27,2.22e-28,-1.31e-27,3.8e-34,-3.27e-29,7.75e-35,3.09e-31,8.17e-30,-3.31e-27,1.82e-33,-1.54e-27,1.86e-34,-4.64e-28,0.115004138,5.16e-05,2.75e-16,-5.35e-15,1.61e-28,-1.46e-28,1.33e-27,-2.99e-26,1.36e-31,-2.08e-28,1.52e-34,-3.33e-33,0.737748516,0.0
0.04089,0.191979747,1849.641661,6.17e-05,6251.382151,8.79e-30,1.57e-26,2.45e-38,-5.87e-32,4.44e-06,-2.72e-05,7.59e-09,-8.34e-08,0.000173854,-0.000462833,1.62e-05,-0.000102676,4.14e-07,-2.58e-06,0.072340316,0.000165265,0.068386596,0.000268999,1.52e-08,-1.3e-07,6.6e-09,-3.99e-08,2.22e-35,5.88e-29,1.79e-33,-1.16e-27,1.09e-30,-4.47e-27,1.94e-30,1.4e-27,1.1e-33,-4.54e-27,2.18e-29,9.03e-27,4.17e-33,-5.73e-27,1.91e-30,1.25e-27,3.48e-39,-4.21e-34,1.41e-42,9.54e-39,1.17e-31,3.54e-27,1.49e-35,1.33e-28,1.43e-36,-8.45e-28,0.123576906,0.000161324,1.87e-15,-5.49e-14,1.31e-30,3.95e-27,1.4e-29,3.66e-27,2.16e-35,1.31e-32,1.95e-36,-2.34e-32,0.735501199,0.0
0.04365,0.19686710663265305,1814.899534066818,6.092960169992662e-05,78802178.39622764,1.786015289721323e-16,-1.8035077945007335e-11,2.3180324966692234e-12,-2.483776309677295e-08,0.0012875067053187402,-0.5363746424392712,4.3968748435559184e-05,-0.06713989872332216,0.00283446996276821,-0.176331621516309,0.00632397679616304,-3.7694979446674917,0.00013792349853803442,-0.06083615674523936,0.06504109673999066,-2.54677829074236,0.06906019424778567,1.238755806172406,6.831194900220138e-06,-0.002702561822425939,2.236957336781628e-06,-0.0017524561812895189,5.616756935192288e-13,-1.98112040600647e-08,1.800338887899336e-12,-3.9351708179263525e-08,2.7858352212302785e-12,-7.559620445904071e-08,1.0050155400318532e-12,-6.022298514642105e-08,1.2265670357202892e-13,-2.333246728745538e-09,8.814015912766416e-11,-1.655571743529068e-06,4.8590029982638985e-12,-1.1120553700391913e-07,2.727180025862212e-11,-5.153961751651044e-07,8.101055742773755e-16,-2.7588406373418156e-11,2.1062916207130343e-19,-4.897200481384542e-14,1.7894713350526996e-17,-1.6616820133728191e-12,2.2583145979238508e-20,-3.0259070899146118e-15,2.9209483365274667e-21,-3.8318354289119765e-16,0.121482935724693,5.922682741445607,4.288550537075147e-09,-7.617574784421799e-06,3.965170817926352e-11,-8.234977499364595e-07,2.563629946779293e-11,-5.288281808315265e-07,6.645870758792233e-10,-1.1655752850428602e-05,8.101055742773754e-11,-1.8157296469529032e-06,0.7337788438478263,0.0
0.04641,0.19686710663265305,1726.9510814713642,5.896033978241331e-05,335705391.9255265,1.3661608323731468e-09,-0.0002699136571746529,1.2632547433990934e-09,-1.3608647485265783e-05,0.002439217834030028,1.352500470839839,0.00013401379339878918,0.2744698686897207,0.0034612882759837266,2.5448091242521755,0.02139401339456618,-42.1704996339151,0.0002884206409713733,-0.4059339545747522,0.06397215473732393,-28.07885282880261,0.07075307312729834,-0.019357725017185634,1.203079754694671e-05,-0.011982410594413366,6.571979236365372e-06,-0.008948326780218691,5.125420486448228e-09,-0.000719802418764,6.5773553627549545e-09,-0.000696554630066218,5.8030939186416205e-08,-0.006677502825926255,1.3872081186320714e-07,-0.016872265045338456,4.883987734733542e-10,-3.924224827520068e-05,3.366018880185484e-07,-0.03009005366859557,2.1811475243555534e-08,-0.0012579213284762462,8.186801329076343e-08,-0.0066652785099707585,6.945284954742136e-10,-0.000148736059656122,2.7975188334800385e-11,-1.029092478995343e-05,7.866055885653657e-11,-1.5005566796462212e-05,5.861197176349418e-13,-1.330059652551946e-07,6.536265039421191e-14,-1.4693077886476874e-08,0.10472002011078853,66.67449424664811,6.381971687337448e-08,-0.0013104840632423877,3.399967157920695e-07,-0.02988999968472662,8.410257677215046e-08,-0.010541920999393379,1.5999607374391221e-06,-0.03847870151025137,2.9224370008987703e-07,-0.007001423260926254,0.7328161356370269,0.0
0.04918,0.19686710663265305,1686.6058966485352,5.799691369582602e-05,807809467.7187432,1.2788286128577356e-06,-0.27150448820677053,8.586786124419666e-08,-0.019465993130662242,0.0024787480249339284,20.692089233991794,0.00017338038658170507,2.0643517215838907,0.003335797939932106,14.478428096965963,0.03831892265420153,-60.35334515827505,0.00045057442684823143,-5.138857878823875,0.06479704087786138,-135.16248938252113,0.07394687075038085,36.74202362835785,1.4877983115304588e-05,-0.10459244179560623,8.348106941947856e-06,0.017472626518053043,6.995327395809732e-07,-0.09479771347011309,8.312302068766616e-07,-0.1099243634052402,6.984894938749067e-06,-1.1055877845609645,1.2592589125219363e-05,-1.4621688881100723,6.19814634511407e-08,-0.006446129514595852,4.778228896209581e-05,-6.238070766331636,1.937591933791679e-06,-0.2883394024833633,1.2705303949463537e-05,-2.1571152358396395,4.886479366383812e-07,-0.1043509869281903,7.701065674715479e-08,-0.028429526190387286,6.550511263393089e-08,-0.014653918198871388,7.092589125219364e-10,-0.0001584481388908572,7.713432465376045e-11,-1.6601761741882698e-05,0.08460131257169169,145.29151299532015,1.490493434191528e-06,-0.1361632003829225,3.443414636174483e-05,-3.6933045499919457,1.2613041283863134e-05,-2.098091853881799,2.4892589125219363e-05,-0.572293061271019,4.608517825043873e-06,-0.12571054480100796,0.7317104843404567,0.0
0.05194,0.19686710663265305,1676.5195171821774,5.775248854211776e-05,2584517526.1169863,2.871494198336488e-05,-5.7113757445153315,3.1070595809876457e-06,-0.30938072869322325,0.0019467313519292194,30.449395828970648,0.0001855821457714098,4.579959380699725,0.003011917681808921,31.59723798692414,0.049495880061868204,97.78504021348411,0.000664995026518942,-7.014406926804489,0.06626802144148541,-345.3633358358149,0.07580570838707915,124.62825064437877,1.893258020517568e-05,-0.5367039008462176,7.370995416847105e-06,0.022775644034518552,4.414027498917376e-06,0.0665618886902272,6.059729303089577e-06,-0.2523762119523765,6.923530863559654e-05,-9.82079159636983,7.846747914698276e-05,-7.1318577483280166,4.89538527573282e-07,-0.018596357885608927,0.0004352740955170751,-38.79809391772515,2.0225343736467184e-05,-2.32287240681545,0.00015602018314513094,-22.801717764393754,8.103260166649231e-06,-1.3470335161984304,2.8580102393716234e-06,-0.9497909059506595,1.6395481231054064e-06,-0.3830652870018858,1.568959824689769e-08,-0.0032343407012434718,1.8206341299445956e-09,-0.0003899568235208677,0.07156551750044873,180.60538467803974,8.880091663057917e-06,-0.34188654488368886,0.0002471722204541936,-15.822394472850767,0.00010624179559914573,-9.089539369951181,7.694796977317182e-05,-1.249378760390088,1.5422626036704636e-05,-0.46638397630345,0.729760113381136,0.0
0.0547,0.19686710663265305,1674.9243944066275,5.763621072484049e-05,4757100976.311396,0.00012419854527144077,-22.711950829388833,1.3874103476435583e-05,-0.0969478147208801,0.0014555262734532557,11.799859755232546,0.00019186656611059033,6.651385054892398,0.0026888619527744894,33.14633042795997,0.05626250371724318,291.0908135962451,0.0008894476669388773,-3.7478209035688224,0.06723452719633563,-524.2706928714196,0.07713286589233728,212.91818298524277,2.4037892751595093e-05,-1.1430887482751357,6.020863217452147e-06,-0.021045090968696452,8.175515710063804e-06,0.6509125909029658,1.3118946375797548e-05,0.18607133689941102,0.00021538487087903905,-21.275108857417912,0.00018496176065096678,-12.464622588078157,1.1387051738217791e-06,0.009299905491800788,0.0011603314246889749,-61.352524657338286,5.7653253033134984e-05,-4.539178672793813,0.0005042901076645298,-60.23002626799562,2.8836940717843568e-05,-3.6594687446582173,1.5286099704466264e-05,-4.486054927967203,8.027965750895402e-06,-1.7364521502397077,6.304703287837119e-08,-0.012269645251990376,7.929692185799696e-09,-0.0015351923717132898,0.0634717370230726,189.9844019800035,1.737841956369632e-05,-0.03516415600769578,0.0005665236572620414,-15.844555001626187,0.00026046457565816184,-6.714000640886596,0.0001359572987186998,-1.2037466274884452,2.935683912739264e-05,-0.8910032243278669,0.7272976455547101,0.0
0.05746,0.19686710663265305,1674.3579701770293,5.7486982327236994e-05,6332794841.721408,0.0002981781230035953,-50.62454071812275,2.9184614872959525e-05,1.064115245430619,0.0011095220000917022,-6.482025704001369,0.00019423717498282702,6.976753948001036,0.0024006456857425256,24.259109575260972,0.0606655521773402,414.63073986629615,0.0011100425249281844,1.305275310123226,0.06769495297748535,-635.8297963863209,0.07815690834732801,280.73456983933386,2.9108282764208068e-05,-1.8136968859377796,4.94e-06,-0.07872942070588884,1.0269408469006941e-05,0.8840805558087099,1.893905301828901e-05,0.7862596280809068,0.00041593863774442885,-25.610704531395502,0.0003057858063774935,-15.007170363406388,1.7132544181907512e-06,0.06063710401576885,0.0019898737735091735,-56.21537949445653,0.00010157107664172276,-5.108820496553036,0.0009972298371544982,-97.43359337420011,5.953313105683226e-05,-5.585209674354716,4.138283429360681e-05,-10.77039599716087,2.0962127383086647e-05,-4.101919130297054,1.4105915309930595e-07,-0.02725249236930626,1.8916565528416134e-08,-0.003442203756100522,0.05804464610798483,188.1668592545004,2.2978106036578026e-05,0.3820075197822986,0.0008614098687695441,-5.592805304504634,0.00041650623544593497,2.880963415006338,0.0001928435346548189,-0.5994206953071081,4.41928976371676e-05,-1.246468366216236,0.7247607225605853,0.0
0.06022,0.19686710663265305,1673.433647386912,5.7419470804605154e-05,7250150350.359547,0.0005398116200915099,-84.95508200384506,4.480973540230258e-05,2.284963125107035,0.0008654604523569206,-15.710723144505478,0.00019290406368410083,5.796405806463818,0.0021407544585534993,12.854986423972097,0.06371132882193356,474.62378527627425,0.0013244143094961797,6.553160720331196,0.06784429561024242,-694.7808984801347,0.07891213241081502,326.6004879342718,3.390529195394844e-05,-2.4425793687523436,4.102566149424355e-06,-0.13594724646244014,1.114867701151289e-05,0.7133780026636334,2.33e-05,1.1592033570430957,0.0006390693353387417,-21.871234382625133,0.00042956668710480625,-14.856355199538275,2.135486770115129e-06,0.09648319652320622,0.0028105136619626142,-33.15126190768394,0.0001432942006973553,-4.229480639580906,0.0015685740189453853,-125.18316167262674,9.566430307438789e-05,-6.486250445342247,8.054767781563162e-05,-18.49825029384688,3.9790214367601764e-05,-6.883892911368219,2.400439321825848e-07,-0.04587984165351648,3.366809758602239e-08,-0.005863200598379163,0.05424364639990448,180.66043529191165,2.6061058390789687e-05,0.6352243419689458,0.0010988062600319004,5.72501704751908,0.0005583941873672289,12.773918017904215,0.00024577511756994,0.22257718231948753,5.873714413783039e-05,-1.4631649972130902,0.722310850858394,0.0
