T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,3.84E-15,1.76E-31,9.23E-28,8.78E-17,4.29E-25,7.21E-21,1.76E-16,1.09E-29,4.56E-25,1.07E-29,3.95E-31,4.85E-30,1.94E-27,1.85E-28,4.62E-42,1.56E-27,2.03E-27,1.83E-27,8.66E-28,4.85E-28,9.64E-34,2.18E-27,3.31E-15,4.38E-16,4.02E-31,7.47E-21,2.60E-46,5.69E-27,6.80E-31,6.97E-31,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.12E-09
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,3.51E-15,5.29E-31,8.44E-28,8.02E-17,4.27E-25,7.21E-21,1.60E-16,1.11E-29,4.53E-25,9.68E-30,3.62E-31,4.73E-30,6.01E-27,1.33E-28,4.16E-42,1.55E-27,1.99E-27,1.82E-27,8.81E-28,4.43E-28,8.80E-34,2.23E-27,3.03E-15,4.00E-16,3.90E-31,7.47E-21,2.62E-46,1.76E-26,6.22E-31,6.37E-31,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.85E-09
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,3.20E-15,1.58E-30,7.71E-28,7.32E-17,4.24E-25,7.21E-21,1.46E-16,1.11E-29,4.50E-25,8.74E-30,3.32E-31,4.33E-30,1.81E-26,9.90E-29,3.68E-42,1.54E-27,1.94E-27,1.79E-27,8.95E-28,4.04E-28,8.04E-34,2.24E-27,2.76E-15,3.66E-16,3.56E-31,7.47E-21,2.75E-46,5.30E-26,5.68E-31,5.82E-31,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.60E-09
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,2.92E-15,4.72E-30,7.04E-28,6.68E-17,4.22E-25,7.21E-21,1.34E-16,1.08E-29,4.48E-25,7.92E-30,3.04E-31,3.08E-30,5.42E-26,1.02E-28,3.16E-42,1.49E-27,1.86E-27,1.70E-27,9.08E-28,3.69E-28,7.34E-34,2.14E-27,2.52E-15,3.34E-16,2.54E-31,7.47E-21,3.22E-46,1.59E-25,5.20E-31,5.32E-31,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.37E-09
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,2.67E-15,1.40E-29,6.43E-28,6.09E-17,4.20E-25,7.21E-21,1.22E-16,9.48E-30,4.45E-25,7.24E-30,2.78E-31,6.43E-31,1.61E-25,2.05E-28,2.50E-42,1.34E-27,1.69E-27,1.44E-27,9.20E-28,3.36E-28,6.70E-34,1.78E-27,2.30E-15,3.04E-16,4.84E-32,7.47E-21,4.66E-46,4.71E-25,4.80E-31,4.88E-31,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.16E-09
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,2.43E-15,4.15E-29,5.85E-28,5.55E-17,4.18E-25,7.21E-21,1.11E-16,5.37E-30,4.43E-25,6.88E-30,2.55E-31,1.17E-29,4.76E-25,5.87E-28,1.03E-42,9.20E-28,1.24E-27,6.78E-28,9.31E-28,3.06E-28,6.14E-34,6.43E-28,2.10E-15,2.77E-16,9.41E-31,7.47E-21,8.92E-46,1.39E-24,4.50E-31,4.52E-31,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.97E-09
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,2.21E-15,1.22E-28,5.31E-28,5.06E-17,4.16E-25,7.20E-21,1.01E-16,4.60E-30,4.41E-25,5.33E-30,2.33E-31,4.40E-29,1.40E-24,1.77E-27,2.03E-32,3.25E-28,3.04E-29,1.53E-27,9.41E-28,2.79E-28,5.67E-34,2.74E-27,1.91E-15,2.53E-16,3.92E-30,7.47E-21,1.19E-36,4.10E-24,4.46E-31,4.32E-31,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.80E-09
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,2.01E-15,3.57E-28,4.78E-28,4.60E-17,4.14E-25,7.20E-21,9.20E-17,2.57E-29,4.39E-25,4.46E-30,2.15E-31,1.39E-28,4.10E-24,5.29E-27,8.51E-32,3.96E-27,3.69E-27,7.93E-27,9.50E-28,2.54E-28,5.59E-34,1.27E-26,1.74E-15,2.30E-16,1.39E-29,7.47E-21,8.93E-36,1.20E-23,5.01E-31,4.47E-31,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.63E-09
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.83E-15,1.04E-27,4.17E-28,4.18E-17,4.13E-25,7.18E-21,8.37E-17,8.81E-29,4.37E-25,3.10E-29,2.03E-31,4.13E-28,1.19E-23,1.55E-26,2.53E-31,1.45E-26,1.43E-26,2.65E-26,9.58E-28,2.30E-28,7.93E-34,4.14E-26,1.58E-15,2.09E-16,4.29E-29,7.47E-21,3.14E-35,3.50E-23,7.06E-31,5.47E-31,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.49E-09
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.66E-15,3.01E-27,3.36E-28,3.80E-17,4.11E-25,7.14E-21,7.61E-17,2.70E-28,4.36E-25,1.05E-28,2.07E-31,1.21E-27,3.46E-23,4.52E-26,6.91E-31,4.50E-26,4.48E-26,7.99E-26,9.65E-28,2.08E-28,2.92E-33,1.24E-25,1.44E-15,1.90E-16,1.26E-28,7.47E-21,6.38E-35,1.01E-22,1.30E-30,8.66E-31,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.35E-09
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.51E-15,8.66E-27,4.53E-28,3.45E-17,4.10E-25,7.01E-21,6.90E-17,7.95E-28,4.34E-25,3.12E-28,2.92E-31,3.48E-27,9.95E-23,1.30E-25,1.83E-30,1.32E-25,1.32E-25,2.33E-25,9.68E-28,1.85E-28,2.04E-32,3.62E-25,1.30E-15,1.72E-16,3.66E-28,7.47E-21,1.09E-31,2.91E-22,2.89E-30,1.75E-30,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.23E-09
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.37E-15,2.47E-26,4.31E-28,3.13E-17,4.09E-25,6.64E-21,6.26E-17,2.30E-27,4.31E-25,8.93E-28,8.93E-31,9.95E-27,2.84E-22,3.72E-25,4.76E-30,3.81E-25,3.81E-25,6.69E-25,9.65E-28,1.58E-28,1.62E-31,1.04E-24,1.18E-15,1.56E-16,1.05E-27,7.47E-21,3.82E-31,8.32E-22,7.04E-30,4.07E-30,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.11E-09
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.24E-15,7.02E-26,4.02E-28,2.84E-17,4.08E-25,5.60E-21,5.67E-17,6.59E-27,4.27E-25,2.52E-27,5.25E-30,2.82E-26,8.07E-22,1.06E-24,1.22E-29,1.08E-24,1.08E-24,1.90E-24,9.46E-28,1.18E-28,1.30E-30,2.95E-24,1.07E-15,1.42E-16,2.98E-27,7.47E-21,1.07E-30,2.36E-21,1.77E-29,1.00E-29,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.01E-09
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.12E-15,1.98E-25,3.74E-28,2.57E-17,4.06E-25,2.67E-21,5.13E-17,1.87E-26,4.16E-25,7.05E-27,3.83E-29,7.96E-26,2.27E-21,2.98E-24,3.12E-29,3.06E-24,3.06E-24,5.36E-24,8.88E-28,4.29E-29,1.03E-29,8.33E-24,9.69E-16,1.28E-16,8.39E-27,7.47E-21,2.80E-30,6.65E-21,4.48E-29,2.52E-29,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,9.12E-10
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.02E-15,5.53E-25,3.48E-28,2.32E-17,4.06E-25,5.49E-21,4.64E-17,5.23E-26,3.88E-25,1.98E-26,2.92E-28,2.22E-25,6.36E-21,8.32E-24,7.90E-29,8.55E-24,8.55E-24,1.50E-23,7.31E-28,1.22E-28,8.05E-29,2.33E-23,8.76E-16,1.16E-16,2.35E-26,7.47E-21,7.16E-30,1.86E-20,1.13E-28,6.35E-29,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,8.24E-10
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,9.17E-16,1.53E-24,3.26E-28,2.10E-17,4.05E-25,2.80E-20,4.19E-17,1.44E-25,3.12E-25,5.71E-26,2.23E-27,6.17E-25,1.76E-20,2.31E-23,1.98E-28,2.37E-23,2.37E-23,4.16E-23,3.29E-28,5.16E-28,6.19E-28,6.46E-23,7.91E-16,1.05E-16,6.51E-26,7.47E-21,1.80E-29,5.16E-20,2.82E-28,1.59E-28,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,7.44E-10
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,8.27E-16,4.22E-24,3.07E-28,1.89E-17,4.04E-25,8.96E-20,3.78E-17,3.89E-25,1.06E-25,1.76E-25,1.68E-26,1.70E-24,4.85E-20,6.35E-23,4.91E-28,6.53E-23,6.52E-23,1.14E-22,6.95E-28,1.49E-27,4.69E-27,1.78E-22,7.13E-16,9.44E-17,1.79E-25,7.47E-21,4.47E-29,1.42E-19,7.00E-28,3.93E-28,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,6.71E-10
