Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.02985,0.139715302,1484.110174,5.38e-05,153.7284238,9.15e-28,1.98e-25,3.61e-26,-4.8e-24,1.5e-07,-3.36e-07,4.01e-11,-1.68e-10,1.55e-05,-1.47e-05,1.87e-07,-5.68e-07,6.63e-09,-1.53e-08,0.116073742,6.79e-06,0.049890125,7.9e-06,2.62e-09,-7.46e-09,1.67e-09,-3.77e-09,3.52e-31,-7.12e-29,2.54e-24,-1.95e-22,4.95e-25,-9.02e-23,6.97e-24,-8.16e-22,4.36e-24,-5.13e-22,1.07e-18,-3.8e-17,5.09e-25,-7.73e-23,3.26e-22,-3.59e-20,4.64e-32,-2.69e-29,3.86e-32,2.18e-29,1.11e-24,-1.86e-22,1.76e-33,-1.21e-27,1.47e-34,-1.13e-28,0.089824991,8.92e-07,3.37e-19,-5.59e-18,2.08e-22,-2.2e-20,1.72e-18,-4e-17,3.98e-21,-4.43e-19,1.08e-23,-4.86e-21,0.744195295,0.0
0.03261,0.152227537,1574.084819,5.58e-05,490.4134617,2.55e-27,1.04e-24,1.34e-28,-4.81e-26,4.14e-07,-1.46e-06,1.85e-10,-1.27e-09,3.16e-05,-4.48e-05,6.6e-07,-2.69e-06,2.17e-08,-7.86e-08,0.10559811,2.04e-05,0.054268945,2.44e-05,4.65e-09,-2.17e-08,2.57e-09,-1.02e-08,3.04e-33,-2.01e-30,3.97e-27,-1.1e-24,1.05e-27,-4.69e-25,9.72e-27,-2.4e-24,4.92e-27,-3.6e-24,5.01e-22,-4.03e-20,4.05e-28,-1.76e-25,1.79e-25,-4.28e-23,1e-33,1.2e-28,2.03e-32,-2.38e-29,1.23e-28,2.18e-26,4.9e-33,7.52e-27,4.1e-34,4.61e-28,0.097957932,4.22e-06,4.1e-18,-9.25e-17,1.58e-25,-3.39e-23,6.87e-22,-3.77e-20,2.27e-24,-5.51e-22,5.04e-29,-6.11e-26,0.742142283,0.0
0.03537,0.166091004,1672.661666,5.79e-05,1463.705638,1.43e-27,-1.06e-24,1.59e-30,-9.76e-28,1.1e-06,-5.41e-06,8.27e-10,-8.04e-09,6.32e-05,-0.000125518,2.34e-06,-1.26e-05,7.02e-08,-3.52e-07,0.094010664,5.45e-05,0.059297531,6.97e-05,7.92e-09,-5.28e-08,3.89e-09,-1.9e-08,5.42e-35,-7.14e-31,1.29e-29,3.24e-26,9.77e-29,1.57e-25,2.49e-28,-4.49e-26,1.15e-29,2.2e-25,4.97e-25,-8.84e-23,1.59e-30,1.98e-25,6.65e-28,-2.05e-25,6.35e-34,-2.59e-28,1.36e-31,3.25e-28,4.97e-29,-1.06e-25,2.8e-33,-3.7e-26,2.43e-34,5.96e-27,0.106791137,1.97e-05,4.79e-17,-2.35e-15,7.36e-28,-4.5e-25,6.12e-25,-7.88e-23,4.27e-27,-2.64e-24,4.94e-32,-9.15e-29,0.739833925,0.0
0.03813,0.178689693,1759.42398,5.98e-05,2890.628645,1.07e-27,1.22e-24,2.23e-34,-3.11e-31,2.17e-06,-1.14e-05,2.39e-09,-2.26e-08,0.000104147,-0.000235802,5.94e-06,-3.29e-05,1.65e-07,-8.82e-07,0.083455295,9.64e-05,0.063679612,0.000133009,1.06e-08,-7.58e-08,4.89e-09,-2.57e-08,2.06e-36,6.23e-31,1.29e-31,-1.35e-27,1.38e-28,2.56e-28,2.12e-28,-1.65e-27,9.24e-32,-2.55e-28,2.09e-27,-4.03e-26,5.72e-31,4.69e-27,2.22e-28,-1.31e-27,3.8e-34,-3.27e-29,7.75e-35,3.09e-31,8.17e-30,-3.31e-27,1.82e-33,-1.54e-27,1.86e-34,-4.64e-28,0.115004138,5.16e-05,2.75e-16,-5.35e-15,1.61e-28,-1.46e-28,1.33e-27,-2.99e-26,1.36e-31,-2.08e-28,1.52e-34,-3.33e-33,0.737748516,0.0
0.04089,0.191979747,1849.641661,6.17e-05,6251.382151,8.79e-30,1.57e-26,2.45e-38,-5.87e-32,4.44e-06,-2.72e-05,7.59e-09,-8.34e-08,0.000173854,-0.000462833,1.62e-05,-0.000102676,4.14e-07,-2.58e-06,0.072340316,0.000165265,0.068386596,0.000268999,1.52e-08,-1.3e-07,6.6e-09,-3.99e-08,2.22e-35,5.88e-29,1.79e-33,-1.16e-27,1.09e-30,-4.47e-27,1.94e-30,1.4e-27,1.1e-33,-4.54e-27,2.18e-29,9.03e-27,4.17e-33,-5.73e-27,1.91e-30,1.25e-27,3.48e-39,-4.21e-34,1.41e-42,9.54e-39,1.17e-31,3.54e-27,1.49e-35,1.33e-28,1.43e-36,-8.45e-28,0.123576906,0.000161324,1.87e-15,-5.49e-14,1.31e-30,3.95e-27,1.4e-29,3.66e-27,2.16e-35,1.31e-32,1.95e-36,-2.34e-32,0.735501199,0.0
0.04365,0.204406023,1931.598175,6.33e-05,14160.01188,6.62e-29,1.82e-25,9.6e-37,-1.57e-32,8.92e-06,-6.69e-05,2.39e-08,-3.21e-07,0.000280075,-0.000906976,4.33e-05,-0.000332132,1.02e-06,-7.79e-06,0.061895812,0.000239633,0.072730578,0.000552979,2.35e-08,-2.49e-07,9.38e-09,-7.04e-08,2.79e-35,-7.75e-29,3.81e-32,-6.02e-28,1.88e-29,-1.2e-27,1.75e-29,4.19e-28,1.49e-32,-1.49e-27,9.73e-29,1.34e-27,5.95e-32,-1.11e-27,1.26e-29,2.14e-28,1.23e-37,-2.69e-34,4.32e-39,4.79e-35,1.77e-31,2.78e-28,1.15e-34,-1.28e-28,1.34e-35,-2.84e-28,0.131632125,0.000521845,1.28e-14,-4.01e-13,1.02e-29,7.62e-28,5.63e-29,4.87e-28,4.34e-35,9.91e-34,5.22e-36,-3.14e-33,0.733408092,0.0
0.04641,0.217271786,2017.031698,6.51e-05,27440.64638,3.76e-29,1.51e-25,6.44e-36,1.51e-30,1.62e-05,-0.000125974,6.76e-08,-8.99e-07,0.000427279,-0.001500896,0.000107703,-0.000844285,2.38e-06,-1.87e-05,0.050996457,0.000194556,0.07735543,0.000970079,3.23e-08,-3.46e-07,1.23e-08,-8.71e-08,1.42e-32,-2.39e-26,5.81e-32,7.05e-27,1.47e-29,9.41e-27,9.86e-30,-6.7e-27,1.5e-32,1.39e-26,4.39e-29,-2.46e-26,4.78e-32,1.21e-26,6.68e-30,-4.31e-27,1.77e-34,-4.12e-30,5.41e-34,-9.35e-30,5.08e-32,-3.65e-27,6.77e-35,1.29e-27,8.46e-36,2.97e-27,0.139808653,0.001326536,7.38e-14,-3.47e-12,5.86e-30,-6.86e-27,2.42e-29,-9.36e-27,1.44e-35,-2.71e-32,2.18e-36,4.7e-32,0.731285794,0.0
0.04918,0.230120162,2094.911499,6.66e-05,158253.8808,3.86e-29,-3.17e-25,1.89e-33,-3.87e-28,5.14e-05,-0.000767278,4.69e-07,-1.29e-05,0.00084653,-0.005329056,0.000489349,-0.007194818,1.01e-05,-0.0001527,0.039919946,-0.002148309,0.08185483,0.004303027,9.86e-08,-2.02e-06,2.95e-08,-4.17e-07,4.87e-32,6.24e-26,2.1e-31,1.34e-25,1.29e-29,5.87e-26,1.02e-29,-5.98e-26,5.28e-33,1.44e-25,5.06e-29,-3.23e-25,8.02e-33,1.84e-25,7.91e-30,-6.45e-26,9.47e-37,1.21e-31,2.84e-42,1.03e-37,1.32e-31,-5.24e-26,8.13e-35,3.33e-26,8.4e-36,5.73e-26,0.147775983,0.011304463,1.96e-12,-2.33e-10,5.79e-30,-2.48e-27,2.43e-29,-7.17e-26,7.96e-35,-8.33e-31,1.01e-35,2.42e-30,0.729051274,0.0
0.05194,0.242304243,2167.6894,6.8e-05,306722.7728,1.4e-28,1.65e-24,5.81e-32,8.42e-27,8.47e-05,-0.00123452,1.3e-06,-3.38e-05,0.001193696,-0.007294433,0.001197398,-0.016465938,2.36e-05,-0.000338467,0.029482879,-0.007691682,0.086133587,0.007190874,1.34e-07,-2.73e-06,3.84e-08,-5.44e-07,2.28e-30,-2.4e-24,7.72e-31,1.58e-25,5.68e-29,2.53e-26,1.91e-29,-2.59e-26,1.26e-31,6e-26,1.12e-28,-1.44e-25,4.31e-31,8.5e-26,2.68e-29,-3.25e-26,7.22e-36,8.72e-32,5.82e-40,-3.12e-35,1.61e-31,-2.51e-26,4.29e-34,2.08e-26,5.66e-35,3.14e-26,0.154973258,0.025871201,1.14e-11,-1.24e-09,2.58e-29,2.88e-27,5.55e-29,-2.08e-26,3.13e-34,8.91e-31,3.66e-35,1.94e-30,0.726909398,0.0
0.0547,0.254094012,2233.524297,6.92e-05,540326.9068,9.85e-28,-1.6e-23,2.78e-33,-1.43e-30,0.000123831,-0.001667561,3.38e-06,-7.66e-05,0.001566373,-0.008707563,0.002854994,-0.032425181,5.44e-05,-0.000663351,0.019484075,-0.018628138,0.090397386,0.011225703,1.63e-07,-3.05e-06,4.6e-08,-5.43e-07,1.31e-29,1.08e-23,1.32e-29,3.19e-24,4.07e-28,-3.15e-27,1.28e-28,4.19e-27,1.13e-30,-1.16e-26,7.9e-28,5.42e-26,3.58e-30,-3.2e-26,1.93e-28,1.66e-26,6.39e-35,5.62e-32,1.81e-35,1.36e-30,1.01e-30,1.94e-26,3.26e-33,-8.75e-27,4.38e-34,-1.32e-26,0.160841632,0.050946296,6.21e-11,-8.91e-09,1.86e-28,-7.93e-27,2.91e-28,2.65e-25,1.56e-33,1.05e-30,3.28e-34,-2.49e-30,0.724673699,0.0
0.05746,0.25652380561224486,2182.99447862274,6.824951681471428e-05,12510780.735893507,6.284103416855472e-33,-4.941148833097799e-28,7.68967589798994e-22,-4.443017985152365e-17,0.0006005004696908505,-0.053578407808223254,4.424945883582161e-05,-0.005905522867148098,0.003314687801192547,-0.10484544726194565,0.01478557019390457,-0.6367490620615619,0.0003141035185657767,-0.018246050153352705,0.0166498290306525,-0.45239789809062925,0.09134900618246308,0.27141386454709293,1.0802899111714327e-06,-0.0001159831820821267,2.68329725572144e-07,-3.291250483853608e-05,4.715241797044537e-23,-2.725420764129282e-18,9.033319116715083e-23,-4.216040404214469e-18,5.375996340256035e-23,-2.2275792475663542e-18,1.1565556655847872e-23,-4.3003121475523264e-19,6.447502527734397e-24,-2.9910419475335983e-19,2.1108846203327693e-21,-9.327578684485479e-17,1.470675187205981e-23,-1.1606885223512967e-18,6.07857713114152e-23,-4.347971405990574e-18,1.1920564968940498e-27,-7.939082740501758e-23,1.5498407457387652e-33,4.21837244894232e-28,5.073374964145679e-35,-5.739169708840773e-30,1.30822568932771e-37,-1.1370382710815818e-32,1.6647929882297575e-38,4.544574614267356e-34,0.15038922936208515,1.0004583290585682,4.496981059671457e-09,-9.199965212664395e-07,6.207313891931523e-22,-3.3274344880282885e-17,2.046906846688832e-21,-8.880220353208274e-17,5.811885402852568e-22,-5.638301714693255e-17,3.893354802918778e-24,-5.551894679475396e-19,0.722551493547743,0.0
0.06022,0.25652380561224486,2095.354214269198,6.642060964241827e-05,59793005.875572786,3.846563985119581e-24,-6.6925080213976735e-19,7.812289653597974e-14,-2.707434326818519e-09,0.0012664826554336117,-0.3313851617152137,0.00014718860504564778,-0.06119007665218791,0.004404681668233822,-0.29467029190077487,0.0274276038110621,-1.943071055867447,0.0006713122780285762,-0.08793827233474526,0.01638765615601669,-1.8228794761459226,0.09059863466503366,1.489132757167877,2.2311610574588377e-06,-0.0006019044189539052,7.847721119353662e-07,-0.00034772571964936436,5.035510772508257e-15,-2.3771342074257915e-10,5.305731942611355e-15,-2.0886935922278303e-10,2.512079335245527e-15,-1.0324353311077711e-10,3.8204339484292396e-16,-1.5097606921574172e-11,4.185357575745412e-16,-1.6504259929142376e-11,1.1580202268905195e-13,-4.521223441325532e-09,4.008089663481833e-15,-1.9385798155770557e-10,1.1407778474207476e-14,-5.620009418766063e-10,2.1639191293842574e-19,-1.125366527983048e-14,5.636318854539227e-26,2.8391585538589474e-20,1.0294703375136693e-25,-2.2538676838940392e-20,2.464486186444311e-28,-5.014722960994004e-23,3.314513635710977e-29,-4.8665505491965095e-24,0.13849756813614905,3.0529660445138407,3.1534977292209446e-08,-1.479317791490542e-05,4.068162229573011e-14,-1.626889855437093e-09,7.079883327113575e-14,-2.6135545084808435e-09,2.850201802376765e-13,-1.508194363696247e-08,8.894558352019828e-15,-6.23968309705336e-10,0.7205958295185335,0.0
0.06579,0.25652380561224486,1924.1752813432715,6.275005058378318e-05,415927858.0072355,4.0949439930177396e-10,-0.0001481605074318115,4.0547217891925506e-07,-0.008503845290189384,0.0022587021078269444,1.2854274689663663,0.0004251427562773703,1.6496999238623609,0.004885495568544887,4.050722627751213,0.05750320425831536,-85.73124937612042,0.0013034234990297177,-1.1367348312342382,0.017172436966007093,-51.74055325822523,0.09216179106106115,-5.642125230566572,4.0216076522529655e-06,-0.013817008891152782,2.739969649730097e-06,-0.0026400610104381117,2.796349674958785e-07,-0.03814125053515292,1.7449695585249038e-07,-0.018276486298403113,3.1240695320052e-07,-0.05456768605828821,1.553938196579337e-07,-0.03175982867363887,1.2187006352088103e-08,-0.0009907652208693957,3.864570037843031e-06,-0.33894253203439,1.4700353174430284e-07,-0.006393363792861714,4.209605446491253e-07,-0.02346813866641301,2.8815063022762345e-10,-0.00011250866062560705,2.7704850570873023e-12,-2.0104598564009084e-06,1.89150133510311e-11,-6.80296698794242e-06,1.1139685468492402e-13,-4.124433370423273e-08,1.5822192600033917e-14,-4.327229103144448e-09,0.10685881045970363,138.6394923269945,3.01656212684811e-07,-0.00671321766275682,1.4824872628490141e-06,-0.16175422497102981,1.4626642148849262e-06,-0.18517565039186665,1.566198106019652e-05,-0.4278221109826086,1.938159662344441e-06,-0.055443984346993914,0.717397639421723,0.0
0.07136,0.25652380561224486,1906.2328489354918,6.225638285341288e-05,2977841467.0922246,5.1912260796349586e-06,-1.4197757858285225,6.578564888661143e-05,-2.46843533805109,0.0011649055560763821,16.335094053075945,0.0003683885554653099,8.269946818613803,0.0034063630866397634,33.82090558634457,0.0839282604312865,109.6567225642619,0.0020090242093310736,-13.152177680947364,0.020545570857680384,-388.95029550910385,0.09727708794070794,152.83189722689343,5.57356429970169e-06,-0.17690295274033568,1.4934574280119323e-06,0.005262112151917521,2.0436171465871177e-05,0.2542525512945889,2.292872578515523e-05,-0.4834786402560662,0.00014981949392755146,-15.025002504972829,7.330108049608663e-05,-8.53508046538705,1.6063300065274557e-06,-0.052856403282698236,0.0008184092354464284,-54.401835950568355,1.2512237237971496e-05,-1.4710380236893537,8.722432609728235e-05,-14.962054908965932,2.5390968912721252e-06,-0.6853253931054124,3.777821498508453e-07,-0.17131941176765283,3.365906053525136e-07,-0.099448843598889,1.177633589612198e-09,-0.00031856336523969716,1.91893717269694e-10,-4.1823957786277775e-05,0.07531845724025038,218.1360583196913,6.826756315367585e-06,-0.2918178150539774,0.0002777418796558093,-17.125317347358102,0.00030786187529750937,-17.2264519871819,0.00027777990727928363,-2.196780288641986,3.157234293174235e-05,-0.4143836112689827,0.7138125440060233,0.0
