Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.02985,0.139715302,1484.110174,5.38e-05,153.7284238,9.15e-28,1.98e-25,3.61e-26,-4.8e-24,1.5e-07,-3.36e-07,4.01e-11,-1.68e-10,1.55e-05,-1.47e-05,1.87e-07,-5.68e-07,6.63e-09,-1.53e-08,0.116073742,6.79e-06,0.049890125,7.9e-06,2.62e-09,-7.46e-09,1.67e-09,-3.77e-09,3.52e-31,-7.12e-29,2.54e-24,-1.95e-22,4.95e-25,-9.02e-23,6.97e-24,-8.16e-22,4.36e-24,-5.13e-22,1.07e-18,-3.8e-17,5.09e-25,-7.73e-23,3.26e-22,-3.59e-20,4.64e-32,-2.69e-29,3.86e-32,2.18e-29,1.11e-24,-1.86e-22,1.76e-33,-1.21e-27,1.47e-34,-1.13e-28,0.089824991,8.92e-07,3.37e-19,-5.59e-18,2.08e-22,-2.2e-20,1.72e-18,-4e-17,3.98e-21,-4.43e-19,1.08e-23,-4.86e-21,0.744195295,0.0
0.03261,0.152227537,1574.084819,5.58e-05,490.4134617,2.55e-27,1.04e-24,1.34e-28,-4.81e-26,4.14e-07,-1.46e-06,1.85e-10,-1.27e-09,3.16e-05,-4.48e-05,6.6e-07,-2.69e-06,2.17e-08,-7.86e-08,0.10559811,2.04e-05,0.054268945,2.44e-05,4.65e-09,-2.17e-08,2.57e-09,-1.02e-08,3.04e-33,-2.01e-30,3.97e-27,-1.1e-24,1.05e-27,-4.69e-25,9.72e-27,-2.4e-24,4.92e-27,-3.6e-24,5.01e-22,-4.03e-20,4.05e-28,-1.76e-25,1.79e-25,-4.28e-23,1e-33,1.2e-28,2.03e-32,-2.38e-29,1.23e-28,2.18e-26,4.9e-33,7.52e-27,4.1e-34,4.61e-28,0.097957932,4.22e-06,4.1e-18,-9.25e-17,1.58e-25,-3.39e-23,6.87e-22,-3.77e-20,2.27e-24,-5.51e-22,5.04e-29,-6.11e-26,0.742142283,0.0
0.03537,0.166091004,1672.661666,5.79e-05,1463.705638,1.43e-27,-1.06e-24,1.59e-30,-9.76e-28,1.1e-06,-5.41e-06,8.27e-10,-8.04e-09,6.32e-05,-0.000125518,2.34e-06,-1.26e-05,7.02e-08,-3.52e-07,0.094010664,5.45e-05,0.059297531,6.97e-05,7.92e-09,-5.28e-08,3.89e-09,-1.9e-08,5.42e-35,-7.14e-31,1.29e-29,3.24e-26,9.77e-29,1.57e-25,2.49e-28,-4.49e-26,1.15e-29,2.2e-25,4.97e-25,-8.84e-23,1.59e-30,1.98e-25,6.65e-28,-2.05e-25,6.35e-34,-2.59e-28,1.36e-31,3.25e-28,4.97e-29,-1.06e-25,2.8e-33,-3.7e-26,2.43e-34,5.96e-27,0.106791137,1.97e-05,4.79e-17,-2.35e-15,7.36e-28,-4.5e-25,6.12e-25,-7.88e-23,4.27e-27,-2.64e-24,4.94e-32,-9.15e-29,0.739833925,0.0
0.03813,0.178689693,1759.42398,5.98e-05,2890.628645,1.07e-27,1.22e-24,2.23e-34,-3.11e-31,2.17e-06,-1.14e-05,2.39e-09,-2.26e-08,0.000104147,-0.000235802,5.94e-06,-3.29e-05,1.65e-07,-8.82e-07,0.083455295,9.64e-05,0.063679612,0.000133009,1.06e-08,-7.58e-08,4.89e-09,-2.57e-08,2.06e-36,6.23e-31,1.29e-31,-1.35e-27,1.38e-28,2.56e-28,2.12e-28,-1.65e-27,9.24e-32,-2.55e-28,2.09e-27,-4.03e-26,5.72e-31,4.69e-27,2.22e-28,-1.31e-27,3.8e-34,-3.27e-29,7.75e-35,3.09e-31,8.17e-30,-3.31e-27,1.82e-33,-1.54e-27,1.86e-34,-4.64e-28,0.115004138,5.16e-05,2.75e-16,-5.35e-15,1.61e-28,-1.46e-28,1.33e-27,-2.99e-26,1.36e-31,-2.08e-28,1.52e-34,-3.33e-33,0.737748516,0.0
0.04089,0.191979747,1849.641661,6.17e-05,6251.382151,8.79e-30,1.57e-26,2.45e-38,-5.87e-32,4.44e-06,-2.72e-05,7.59e-09,-8.34e-08,0.000173854,-0.000462833,1.62e-05,-0.000102676,4.14e-07,-2.58e-06,0.072340316,0.000165265,0.068386596,0.000268999,1.52e-08,-1.3e-07,6.6e-09,-3.99e-08,2.22e-35,5.88e-29,1.79e-33,-1.16e-27,1.09e-30,-4.47e-27,1.94e-30,1.4e-27,1.1e-33,-4.54e-27,2.18e-29,9.03e-27,4.17e-33,-5.73e-27,1.91e-30,1.25e-27,3.48e-39,-4.21e-34,1.41e-42,9.54e-39,1.17e-31,3.54e-27,1.49e-35,1.33e-28,1.43e-36,-8.45e-28,0.123576906,0.000161324,1.87e-15,-5.49e-14,1.31e-30,3.95e-27,1.4e-29,3.66e-27,2.16e-35,1.31e-32,1.95e-36,-2.34e-32,0.735501199,0.0
0.04365,0.204406023,1931.598175,6.33e-05,14160.01188,6.62e-29,1.82e-25,9.6e-37,-1.57e-32,8.92e-06,-6.69e-05,2.39e-08,-3.21e-07,0.000280075,-0.000906976,4.33e-05,-0.000332132,1.02e-06,-7.79e-06,0.061895812,0.000239633,0.072730578,0.000552979,2.35e-08,-2.49e-07,9.38e-09,-7.04e-08,2.79e-35,-7.75e-29,3.81e-32,-6.02e-28,1.88e-29,-1.2e-27,1.75e-29,4.19e-28,1.49e-32,-1.49e-27,9.73e-29,1.34e-27,5.95e-32,-1.11e-27,1.26e-29,2.14e-28,1.23e-37,-2.69e-34,4.32e-39,4.79e-35,1.77e-31,2.78e-28,1.15e-34,-1.28e-28,1.34e-35,-2.84e-28,0.131632125,0.000521845,1.28e-14,-4.01e-13,1.02e-29,7.62e-28,5.63e-29,4.87e-28,4.34e-35,9.91e-34,5.22e-36,-3.14e-33,0.733408092,0.0
0.04641,0.21476411632653064,1982.205540986984,6.434545692589824e-05,5909189.966389505,7.678770358543407e-30,-2.4254890808511155e-25,2.9326064414054898e-21,-6.050205812893216e-17,0.00033570751165149366,-0.044616330574830686,6.487234878218031e-06,-0.002016858869587326,0.0018558284090056348,-0.10142176517230489,0.0022234516609011268,-0.26368458007361767,4.8399816705835754e-05,-0.007211301059933321,0.05166577251950541,-0.13137607855425582,0.07607877788924047,0.13626003973423687,1.3509033778442313e-06,-0.0001901313765375634,2.899078292739344e-07,-4.292691804116269e-05,3.885293532243249e-23,-1.2434483372305626e-18,5.39614296923343e-22,-1.1611796805165477e-17,7.19743388304229e-22,-1.4715762241069403e-17,1.7744739460169607e-22,-3.0485132232841998e-18,3.7771186173481366e-23,-7.412424194636465e-19,3.1994155537332064e-20,-5.79658235126166e-16,2.364901806697724e-22,-6.24383136931522e-18,4.006198481180317e-21,-8.953267347255301e-17,1.4631661691181546e-26,-4.298911233201071e-22,2.323543335896898e-31,2.427629222251618e-26,1.5357080910851706e-31,-6.193374181568177e-27,1.3038088504520755e-34,-4.5643524481709446e-30,1.4923463733591498e-35,-2.7155209216390985e-31,0.1364618868672505,0.41429998377348637,1.563621366841107e-10,-6.159010212049766e-08,1.351853678940839e-20,-2.727615606113702e-16,3.107601466278175e-20,-5.750676093080562e-16,5.976570829914194e-20,-1.3908969887065276e-15,2.419489290330161e-22,-8.151020685840995e-18,0.7313220322799161,0.0
0.04918,0.21476411632653059,1865.0702551018467,6.192505653615662e-05,172757357.47318488,1.2575685189372216e-14,-2.3836667531341366e-09,1.1958808971633686e-10,-1.363502787674754e-06,0.0021431169635572444,-0.8021090878895183,0.0001235629374116854,-0.1255354288552276,0.004059684737458009,0.21188340233865954,0.014739955144816123,-11.217355133668354,0.0003268406610600672,-0.052290599558217604,0.04900620503071426,-7.113483585460594,0.07508304374664208,1.4805690167693504,7.463660484418671e-06,-0.004028290510932866,3.0799321566120454e-06,-0.0036758211258710516,3.940537911146487e-11,-1.6951753331401726e-06,4.643223271474075e-11,-1.3809669814422223e-06,6.404242415501174e-11,-2.936254782401009e-06,2.4345520843187217e-11,-2.6670049708548647e-06,4.3120081354373295e-12,-1.1136227936475852e-07,1.9414017764082436e-09,-5.369374333199975e-05,1.555190409448607e-10,-4.888166735317446e-06,5.790581931082503e-10,-1.5668183304833663e-05,3.0412359370154664e-14,-2.6037642050937805e-09,2.2611161728404927e-17,-9.631200948441448e-12,7.942980237055195e-16,-1.4338174557690158e-10,2.3916262284497568e-18,-6.137850132840326e-13,3.094799029923957e-19,-6.504046423491528e-14,0.12494111781016662,17.62669610762017,2.3361736761885512e-08,-4.875985222333122e-05,9.52265037175357e-10,-2.9596457067517927e-05,5.665623390930697e-10,-1.6550628653215587e-05,1.6930523119056544e-08,-0.00042663706485569845,2.133862201098604e-09,-6.459216031961413e-05,0.7295658835045846,0.0
0.05194,0.2147641163265306,1786.8190116758908,6.019530596680418e-05,437254038.5717668,8.735546915254753e-10,-0.0002326093979536369,8.281282312664301e-09,-0.00010033684661941197,0.002897280193375905,2.2982193175879915,0.00022225466799909047,0.7121878145108661,0.004281862356329883,3.988056422160949,0.03105584838096304,-65.7741249937807,0.0004871958982435441,-0.7457099558009885,0.04884839252263092,-42.814038556176065,0.07734813233492864,-1.5319210060279032,1.0208214558092682e-05,-0.014868758373696516,6.016454295644249e-06,-0.008568921055137632,1.8131851054015177e-08,-0.002772468780751124,1.4143837931593605e-08,-0.0016372933948927608,7.942421635105066e-08,-0.012236551523639918,1.2334198070613084e-07,-0.021214852329634912,1.2791030058140662e-09,-0.00011029815309551776,6.11067846558573e-07,-0.05844736649058063,4.259354340468198e-08,-0.0023667340282922745,1.3481641991749028e-07,-0.010362474751870555,5.377685329521266e-10,-0.00015289006862192404,1.0481722857046965e-11,-5.506703790559364e-06,4.3982554506764015e-11,-1.1537884925453358e-05,3.3757744502542567e-13,-1.0059812897649463e-07,4.044827097150546e-14,-1.0827197453468328e-08,0.10636013562237402,104.19087724255341,1.1975104531133072e-07,-0.0025085202309539137,4.925070805209638e-07,-0.05306985152914008,1.6531851054015177e-07,-0.022734279953737207,3.489664580504655e-06,-0.09631697105535668,5.657007323870289e-07,-0.015828034288796484,0.7284768289614749,0.0
0.0547,0.2147641163265306,1757.5664263181939,5.9498234918274936e-05,982990788.4199722,7.657375804941657e-07,-0.20881805020795544,2.81177147105123e-07,-0.06425016488587076,0.002735931927563748,25.689462509751344,0.00025390131167157414,3.4932851822841253,0.004040957317958865,21.077139742554387,0.04809546183411195,-82.50936138889556,0.0006799008314246332,-7.986181067822905,0.05004718823012181,-182.01314584888354,0.08060599012340267,50.61993859378878,1.190647196632525e-05,-0.0976092713630418,6.640058836057502e-06,0.0195484645542809,1.4772956711302824e-06,-0.21366649615305688,1.2074721793027894e-06,-0.18040512906778183,8.451836696434895e-06,-1.6163869600847771,1.0971191629577756e-05,-1.7319490698207598,1.0162366220952415e-07,-0.0120670665630235,5.560011460904424e-05,-8.373974005887066,1.9251208667780854e-06,-0.33069774520027373,1.1302374740053964e-05,-2.2997229826678476,3.421891272941622e-07,-0.09658694683814409,3.316190564690063e-08,-0.016797983301131827,3.69448218924711e-08,-0.010788787436558105,3.5722464190620233e-10,-0.000100536113913425,4.2319543685498995e-11,-1.1056503912956061e-05,0.08606266436901598,196.2967843700604,1.7394137692003647e-06,-0.1833298472528994,3.83453463597845e-05,-4.969279445564855,1.6512965230404373e-05,-3.1542780168129827,3.759001916797848e-05,-0.95113028822156,6.246062243698122e-06,-0.1756207366320138,0.7272664794008541,0.0
0.05746,0.21476411632653059,1751.5662537114845,5.924322005194658e-05,2980138006.7422857,1.695293665980626e-05,-4.199849339210099,7.057631251969148e-06,-0.7767015009864038,0.002113347592647552,37.130344549899235,0.00025752120650382546,6.528105523377231,0.003596420829974717,41.85430792630581,0.05917714308157561,101.5040392271306,0.0009338776758480193,-11.079166830333467,0.05170580354826155,-420.89055693863804,0.08238233632564274,153.33061851475986,1.4319069662347186e-05,-0.4220459139818469,5.483771028570623e-06,0.02387714956867009,7.790976628581903e-06,0.04773342337007101,8.111867449366178e-06,-0.4363888289136114,7.741402280539771e-05,-12.427146285605426,7.029452410406238e-05,-8.56207243120664,7.107248503910094e-07,-0.03496452093686757,0.0004580165117907303,-47.57308507822974,1.7652128259789338e-05,-2.4828698939740774,0.0001272651606611667,-22.76409538409225,5.8292412779424425e-06,-1.315529743488557,1.3845859771491423e-06,-0.6086835951335958,9.454668623415447e-07,-0.273536793662686,7.501276955873603e-09,-0.0019007555081363779,9.491405667570046e-10,-0.00025268191181446214,0.07320463691931228,229.00180148779592,9.002164389627603e-06,-0.46010758098766347,0.00025233740995432314,-19.886645193984307,0.00012706289420599614,-12.90395507326559,0.00010402300948323016,-1.8002090709713086,1.790847916885461e-05,-0.5210643775920168,0.7252993973371344,0.0
0.06022,0.2147641163265306,1750.4771341846108,5.9181858713705125e-05,5193214088.048174,7.12546121355838e-05,-16.02238875412673,2.7103755082750084e-05,-0.5892663989843658,0.0015759623447584741,20.52967470925616,0.00025499499840502817,8.449672546244924,0.003163205481351495,43.482102553909286,0.06548475975446547,307.40029435984343,0.0011803712405889966,-7.82355135948969,0.05274648753081466,-600.7212142616456,0.08342883621549523,241.50312864721525,1.716791836091669e-05,-0.8537408546884725,4.3045576141115365e-06,5.467612902080687e-05,1.3436282572589752e-05,0.9336028222142692,1.708605964721157e-05,0.034986913727792036,0.00022353128282022716,-25.472779626706718,0.00016431853079716658,-15.220383018024423,1.5526989004064134e-06,-0.003561236035758259,0.0011651113418501458,-76.96189478695486,4.739821659697455e-05,-4.853902217161901,0.00039215189627585863,-58.230935285464696,2.0730744086814218e-05,-3.706664810676191,7.569885072443009e-06,-2.9086237227547045,4.511966711526314e-06,-1.1855285217776275,2.8875428526416865e-08,-0.006815657616148744,3.934290103657719e-09,-0.0009541574084512899,0.06585052017515707,229.58029477352844,1.6545130290359012e-05,-0.23719838213392064,0.000550429411266432,-22.54791844397983,0.0002997681208234954,-12.12846810419678,0.00017352017815701971,-1.5455409168846144,3.105397800812826e-05,-0.8924814661756807,0.7230664018134629,0.0
