Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.02985,0.11931339795918366,1299.7329328917012,4.926336495644348e-05,255065671.69402722,0.0006897552039450069,-7.290530154606252,5.726331849004066e-09,5.19523252668582e-05,9.45320638920683e-05,-1.0877829914433885,6.141085382397397e-06,0.06944047627392252,0.00027181442985570853,-0.18163190714911615,0.012631601717366957,10.610571265199386,6.354753533393332e-05,0.14141620875919408,0.13126403808671044,-21.53448175635583,0.046550639514896866,12.314466563858982,7.09911364954405e-05,-0.18708953882367585,6.05e-06,-0.027126603696043583,8.25048363993277e-09,-1.84896108400543e-05,5.661085382397397e-07,0.003959269846318921,8.838620716330714e-05,0.1496198028614076,5.894161084209272e-05,0.08575280907784871,3.391582962251017e-08,0.00028901578517050077,0.0007231232185073676,0.7683575338496007,1.69554501451884e-05,0.1131395093015108,0.0005357222697751288,-1.5294908486957615,9.890104162611006e-06,0.04559932221369114,7.636743852807809e-05,-0.7293164451683414,5.153075701811874e-05,-0.2368411298141202,3.788222652447819e-07,-0.0014244280208801198,2.6697060987281112e-08,0.00041136795268009935,0.060131156726919835,7.8541783268087855,1.5581184898368122e-06,0.010156861816957536,0.00019628472286505787,0.3131385427482113,7.171388576949852e-05,0.3070285626764979,1.3109905130669559e-05,0.013981664475576652,1.3783175217782598e-05,0.004175245642802399,0.7463613111606979,0.0
0.03261,0.11931339795918366,1289.3712362060378,4.898424965266069e-05,418997070.1789719,0.0017229090584776393,-18.306708305070583,1.579524548458896e-08,-0.0001334740221811552,7.41597336750524e-05,-2.2759281989176405,8.173457233425515e-06,-0.12418691268866358,0.0002548224633444395,-2.1203529781460326,0.01656796279675673,15.52668812110838,0.0001178583901649693,0.4748203016423712,0.13068827112713993,-31.91963955427073,0.04796594806628934,22.23555297973114,0.00010793387648479118,-0.18918345323355037,9.372917245565518e-06,-0.08596743791765071,1.3433828933702064e-08,-0.000901251537040804,7.249440404667172e-07,-0.0021786229803978964,0.00017381783735401625,1.445132263585725,0.0001165646549322182,0.4218889534324891,5.092357650232689e-08,0.0002626791003061999,0.0011968757689981785,3.996072642124315,3.299133240709517e-05,0.35196637315664425,0.0011232073628461583,0.39269550503859185,2.3038583449113105e-05,0.22117551841342517,0.00019738965535307182,-1.248009302906156,0.00011493976701962622,-0.21691800995273958,1.0566468426519175e-06,-0.0025020755418671465,7.728826076751864e-08,0.0032565792123525946,0.0547794870961376,9.768741532370681,2.422833101773793e-06,0.01213823034443169,0.00031476398407337956,0.8958399679768849,0.00011307688203628516,0.6452373330003055,2.689291724556552e-05,0.05576976189716974,2.4863001389357243e-05,0.04537084224665533,0.7442403486008018,0.0
0.03537,0.11931339795918366,1281.408229493932,4.865094699133667e-05,639540924.4675853,0.0030394489995227147,-34.67838562665641,3.365388323576856e-08,-0.0012890628081620075,6.634966940996447e-05,-3.4109640061083466,1.0666524713180865e-05,-0.5552795085377039,0.00025369191666527364,-4.619369955314598,0.02036023829287931,20.612054725630852,0.00019516911968871578,1.0517109356929173,0.13022166497789006,-43.96603982461043,0.049393537445206186,34.28155231041282,0.00013859796905643445,-0.13903976415336672,1.3547159025989979e-05,-0.14964713160980486,2.0556203078899317e-08,-0.0029566195430062022,8.823177184498951e-07,-0.01553354034753911,0.000266856021960083,3.3900152810855495,0.00019240187660548214,1.0148712714119656,6.701661998360273e-08,-0.0002795393694030229,0.0016326931869988569,7.878203715358746,5.1633049426361724e-05,0.641466468740662,0.0018154490305579219,5.119358796221476,4.0290104226175856e-05,0.5047980028721336,0.0003546795038124885,-1.4249592710083476,0.00019438830077056068,-0.009828322696168318,2.1978740330135766e-06,-0.017012001991474724,1.658252829548246e-07,0.0008861926417377866,0.04955962222109818,11.93006107839945,3.3534943409035076e-06,0.004932084099593516,0.0004239178048855073,1.441706882260771,0.0001510347879653467,0.8567624697332441,4.634905300866332e-05,0.13755158116162342,3.865894878248747e-05,0.12465237803120632,0.74153240902968,0.0
0.03813,0.11931339795918366,1275.5554927539977,4.846449039591429e-05,877001490.1888853,0.004329749310880475,-53.125737260383076,5.6922476479404996e-08,-0.003971351206546313,6.250246667947158e-05,-4.369113888826117,1.2957961583657163e-05,-1.144478160462203,0.00025477499162015116,-7.075075432893302,0.02340708921736677,25.205544427003314,0.0002793799123187277,1.7788224119785152,0.12987219473282746,-55.25643126713723,0.05032124079357623,45.92776163782161,0.00016041035260703894,-0.08685124561610912,1.6906528812257127e-05,-0.19889006740168413,2.7983279106028692e-08,-0.0062199873829893015,1.0190206781614309e-06,-0.03262331228653123,0.00035128268926892196,5.4717647072169555,0.0002705369325755523,1.7810161563532054,7.995185613456207e-08,-0.001160791127514361,0.0019807181106923613,11.486073219986764,6.892123088975244e-05,0.9193257853365803,0.002479964924365684,11.746252340744618,5.773428851426669e-05,0.8375642041385569,0.0005126089344777659,-1.1342928578670965,0.00027255790863437535,0.2845722748653319,3.607019698168089e-06,-0.04839588112584324,2.789264896125235e-07,-0.00039629955710896987,0.045585067948240666,13.76269923108902,4.196531262240482e-06,-0.006485071065660711,0.0005135273415228312,1.8776838738827384,0.00018181318806343954,0.9315108896188496,6.76e-05,0.25092002761849624,5.241836534695236e-05,0.22861168915791497,0.7388787658075906,0.0
0.04089,0.11931339795918366,1272.596212551952,4.82865439629145e-05,1183903025.953574,0.005703267322646106,-77.46847802199161,9.107153344110021e-08,-0.00988169431605468,6.0725473634453454e-05,-5.40454454414444,1.563047714172489e-05,-2.0007760302795052,0.00025983979441277004,-9.935746867913895,0.026317623205233617,30.677837608866135,0.00038471446237915144,2.81520100921912,0.12957691174554675,-68.6341909989118,0.05124149936762657,59.75835426828197,0.00017802247176949287,-0.058227999975729375,1.9756066821189602e-05,-0.2450117932520443,3.742323096160588e-08,-0.011728249049909205,1.182688886516876e-06,-0.057298143646465904,0.00044541933691482136,8.114047175092336,0.00036190818823843285,2.90974291868113,9.363708911525641e-08,-0.0025887375724831384,0.002312296113051634,15.583832745841953,8.804657796822301e-05,1.2479582154452042,0.0032128811106605544,21.456435305868,7.875422626490704e-05,1.2968268864118488,0.0006870937744563559,-0.4098790596552291,0.00035687808136416956,0.6643484431487525,5.431397419866177e-06,-0.12257934252815965,4.3168200463568804e-07,-0.0026568075365611403,0.04175427538632348,15.778132835308131,5.180040211656502e-06,-0.02287820350376574,0.0006063154447848397,2.36769448296855,0.00021237896912684281,0.9155962430783291,9.257084525298141e-05,0.4223479732883523,6.763588276556135e-05,0.37811039466570995,0.7359531622615709,0.0
0.04365,0.11931339795918366,1270.027304443743,4.8147514744945214e-05,1496037038.5453665,0.007088240479758414,-103.02684756009856,1.3639237596224404e-07,-0.0191233542938093,5.9851958770402595e-05,-6.277905444272934,1.8192270440316823e-05,-2.9575430590589775,0.00026314764485775485,-12.509359443107295,0.028752762944243518,35.8583898621097,0.0004962446398462484,3.9713182966035996,0.12930570432967511,-81.06849684521742,0.051915724109921055,72.54147333309109,0.00019116740728132705,-0.051978203386467414,2.18027590495736e-05,-0.27900677335233043,4.880280125834449e-08,-0.018878094984746203,1.341602781278943e-06,-0.08397065268661486,0.0005327525678604975,10.619886517034178,0.0004521019702878159,4.196938378043438,1.0524037498307056e-07,-0.004264025336137048,0.0025850244775026815,19.12981091305928,0.00010441250319378242,1.511577656464715,0.0039054638663052884,32.746139812950226,9.840856194001974e-05,1.7490294954869507,0.0008566023381687381,0.9407550405599885,0.0004357623644394246,1.036906166028217,7.533588874884228e-06,-0.2487435518258243,6.041103619829441e-07,-0.007285692020833952,0.038644911286232236,17.498577963342044,6.064366051729635e-06,-0.03897591147275768,0.0006877877506978182,2.823597408898004,0.0002389747542405643,0.8076408305225965,0.00011683821209366755,0.6189293104493563,8.16265164220462e-05,0.5414076367198433,0.7331305938893419,0.0
0.04641,0.11931339795918366,1269.4668061367727,4.809850921905226e-05,1864646156.8897543,0.008519112100862532,-134.49596100471513,1.9119123182906537e-07,-0.034944614899564484,5.878182424008765e-05,-7.12884713599736,2.0892546095261285e-05,-4.188515601352048,0.00026585760508320824,-15.32324892708756,0.03107352934901254,41.42389390293357,0.0006275780362097993,5.450162952965935,0.12905001392645743,-94.56154080086459,0.0525893577911976,86.62614874759369,0.00020179917273997267,-0.09483588465170609,2.3365366811411876e-05,-0.3135532693000335,6.02218477753879e-08,-0.02884523501481003,1.5182397017166511e-06,-0.12043850973588086,0.0006304904341991261,13.609414226696781,0.0005527383445667383,5.903307657987261,1.1601141230875369e-07,-0.0066275150240994,0.0028572718713823575,22.92797328458463,0.00012152194989674391,1.8017347018674772,0.004647396786400389,47.63922833026424,0.00012076380337042598,2.3222265451479474,0.0010359744404817581,2.9612961500709925,0.0005163513125305251,1.4839756892378904,9.91811337865076e-06,-0.4649110635590442,8.062832483800711e-07,-0.014404678796940424,0.03565051081897353,19.175385287565188,7.005883091054206e-06,-0.05817085465941452,0.0007726939915938747,3.309982574978382,0.000267115351663163,0.5762831913821926,0.00014281561086588746,0.8727005910987561,9.623193801523206e-05,0.7511312630951609,0.7301382032122853,0.0
0.04918,0.11931339795918366,1269.1454419113775,4.799928266896255e-05,2239347443.618246,0.010047118829025769,-167.3938928520253,2.7235294713732164e-07,-0.058467510306637,5.788407525096849e-05,-7.783266039584735,2.3495409081360283e-05,-5.50809693220028,0.000266373808590512,-17.776375519265958,0.03312130651211434,47.01660873777189,0.0007740600058399828,7.068754657942781,0.12874595996611218,-107.57358473633268,0.053177951045336264,99.771751558009,0.00021088439238806724,-0.16718671456128387,2.4552797591046077e-05,-0.3423097897452547,7.591119239087367e-08,-0.041428686510827074,1.7194978682737815e-06,-0.16038341168173584,0.0007267554707153163,16.33411006424844,0.0006561035107194317,7.795189849310555,1.2796126412397743e-07,-0.009208366299875946,0.003119559825101403,26.31139592476974,0.00013620423459979327,1.9996407411758834,0.005389091219319726,64.08364009095499,0.0001428732487032113,2.877926894706291,0.001222529368168352,5.702398662265393,0.0005943007882897119,1.9155454487195631,1.2603156256564804e-05,-0.7917408210223107,1.0246800500904012e-06,-0.02892428503366836,0.03301414090101573,20.648951176580773,7.853730324063704e-06,-0.075059623323882,0.0008520361737808005,3.7973778123763307,0.0002965788629007145,0.2696687796116497,0.0001684561063473956,1.1466236927686748,0.00010997680625981921,0.9703411747154398,0.7270980958235763,0.0
0.05194,0.11931339795918366,1269.3818003468518,4.793858741344661e-05,2593967220.8748484,0.01154999145775009,-201.19172079006873,3.433316085548548e-07,-0.08808701284448654,5.559955479301784e-05,-8.157206495857265,2.557509324510519e-05,-6.892493575032247,0.00026167757358552677,-19.864842431112123,0.03491358107314936,51.28481869579156,0.0009256733349122838,8.746751521411753,0.1284217103117414,-118.26040609359409,0.05362185956700747,111.03905071212372,0.00021856008135624452,-0.2418105490571119,2.525851281736245e-05,-0.365885619397008,8.601464922288442e-08,-0.054028358038614055,1.878795571625406e-06,-0.20620071161075465,0.0008214334696841515,18.842637074466634,0.0007572349727430296,9.82628318748472,1.3482253034305433e-07,-0.012094943100886381,0.003369679392201199,29.063137034700038,0.00014850840805242794,2.0910770975980952,0.006114931077444338,82.48327597882435,0.0001646074567882437,3.426832239954071,0.0014085082873318295,9.194596843223387,0.0006675332462355304,2.510801750915585,1.5194200461618109e-05,-1.2017982817536217,1.2384237759660184e-06,-0.045234444916545394,0.03077795788333919,21.588224897554984,8.517382985072011e-06,-0.09211379289709029,0.0009237592357841805,4.135507504373748,0.00032663233128954694,-0.18732951444044352,0.00019252575357315245,1.4234390433762982,0.00012264902971995754,1.2048190097748461,0.7241571971387447,0.0
0.0547,0.11931339795918366,1270.6806204210948,4.787389794543073e-05,2932291772.565648,0.013145060893539083,-235.28665618724187,4.4960383911355197e-07,-0.1282905161721905,5.3612761648040326e-05,-8.340160396985622,2.741728561801512e-05,-8.256827981336684,0.00025640234426733337,-21.471855919465384,0.03652814359145329,55.65806542106631,0.0010909989953701658,10.476866206408012,0.12805337283713822,-128.47040743154773,0.054035913924535814,121.05625260155298,0.000225311144206934,-0.32492147357297685,2.5552233047062973e-05,-0.3844511124229193,1.0046856371357187e-07,-0.06890494341816784,2.083900839223175e-06,-0.2559263751836371,0.0009157197399462327,20.95262073756959,0.0008592861321502444,11.91369423361933,1.434338767258439e-07,-0.015116342352269642,0.003627974328450583,31.426141538456413,0.00015843590180459954,2.0931397133637453,0.006823397061439798,101.57087470469759,0.00018582174148803088,3.922190701054391,0.001595014991892708,13.307597936365006,0.0007356308593593507,3.162230964465926,1.7808787498629718e-05,-1.7253009172722718,1.4391357190992439e-06,-0.06636308799159343,0.028749340921442865,22.4456154328526,9.057363750411085e-06,-0.10434432923546072,0.0009923240870087179,4.494245027372737,0.0003610704954189019,-0.6984361598404677,0.00021510067753475055,1.6850255330934485,0.0001339115284074348,1.4334024206672957,0.7211740819086716,0.0
0.05746,0.11931339795918366,1270.5519011362567,4.7794738413172266e-05,3178021999.8293295,0.014793027282188394,-264.1294606964221,5.230719189687738e-07,-0.16755984971909194,4.985077510904718e-05,-8.131002593739982,2.829549859708286e-05,-9.403121616713017,0.00024353119098163655,-22.184656512478572,0.03786538605489738,57.498546794417855,0.0012596413225011175,11.904439185341346,0.12762615131701968,-133.8285328692584,0.05433461285016625,126.69433357123535,0.00023228501888505958,-0.3641701764137443,2.5661648524384738e-05,-0.3931189635944063,1.0585159499350416e-07,-0.07930663457255552,2.2203771069279743e-06,-0.30320853684441096,0.0009974533857839253,21.899647847256812,0.0009548642005731893,13.731384862334844,1.4543993154398282e-07,-0.017668728386744718,0.0038725312959554782,32.400989802870576,0.00016364402547230927,1.8655342727898971,0.007490803235099015,119.84027319314168,0.00020409961288347846,4.214453879054087,0.0017821507743119736,18.167113821443913,0.0007988659545477403,4.007276379960599,2.019096734389253e-05,-2.252791346893045,1.6204881494872433e-06,-0.08508946867739453,0.02711339948644974,22.476534689713908,9.292671787636712e-06,-0.11434698618370438,0.0010471962530103215,4.564257414498538,0.0003963433291677548,-1.331865999877539,0.00023496167881243148,1.8842601964875443,0.00014342617394679123,1.6368550929494845,0.7183077143329926,0.0
