Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.02985,0.13124473775510204,1387.8570166849584,5.146880425366577e-05,82761503.98729375,3.5509857813033224e-06,-0.09657439526176415,9.38155163254482e-11,-4.899546434895004e-06,0.0004002229854765166,0.9128974084365465,8.03083170535176e-06,0.008658079801742422,0.0006184230506914296,0.5612761875523264,0.008974044436963594,-3.4347803868781424,3.4577121307183365e-05,-0.09483452677171855,0.12172850790218424,-7.747182965391128,0.04868868298388395,1.8076554103864089,1.6327555336509476e-05,-0.03919443038928896,7.144315320967659e-06,0.003992603183940029,2.6991151238261875e-09,-7.438577471113266e-05,1.1310221346037904e-07,-0.002026265898068472,1.9036040565242924e-06,-0.05446656952309116,6.415648325731873e-06,-0.06836150859419754,3.9141753442803835e-09,-6.010327687682008e-05,2.953066403811371e-05,-0.5642239954973687,5.646877707109278e-07,-0.014225320377769496,9.288955611360028e-06,-0.24124031849911523,1.7244357618760523e-07,-0.0054032061354892,3.2803445052035934e-07,-0.012855454205356099,5.008247065173961e-07,-0.01052120127756814,2.188577471113266e-09,-6.721741392934623e-05,1.7178325716267289e-10,-5.186513666126803e-06,0.07358201033425449,9.408317992997649,1.5649734145889735e-07,-0.002726771416218776,9.953704961653803e-06,-0.18683556145866137,4.336844072066109e-06,-0.10901974665571541,2.439739582404332e-06,-0.010045553663928453,1.918543836070096e-06,-0.008067665966129286,0.7458708705873174,0.0
0.03261,0.13124473775510204,1366.9620229984139,5.089274664610421e-05,497767056.22937226,0.0002536855655118815,-6.836180614677053,3.2501546954541125e-08,0.0003856858924075863,0.000291457051540116,-0.7054907275994162,1.5678239938312618e-05,0.38307937078904064,0.0005932587183989848,2.1065410078310896,0.016772946925779332,23.44991206347118,9.764792027759322e-05,0.07107137826197119,0.12138769299348023,-46.94892179792093,0.0507731698240671,20.395581569119045,4.826682713960327e-05,-0.4080054355445371,8.431010655357313e-06,-0.006690354558689563,5.692021310714626e-08,0.001688755487498739,1.3407253353895795e-06,0.020741877402145982,6.42453077873208e-05,-1.0323443469033426,6.392485397076962e-05,-0.23748136039372766,6.68305603701243e-08,0.0007064484802178976,0.0005592090210940917,-3.196999149083217,1.9894293600645325e-05,-0.0613036588424159,0.0003382682048657346,-5.278513810474324,1.0634840169640304e-05,-0.0834726145716264,3.184376083277967e-05,-1.0547473086047325,2.1388587201290656e-05,-0.5172281059908589,1.8613200462655372e-07,-0.004120943319874178,1.49305603701243e-08,1.2403954048590188e-05,0.06369862100525561,20.145083059554818,2.760440015421846e-06,0.021517248523642025,0.00018495192734022955,-0.2070018282896117,7.220749406330071e-05,0.046191551339277714,1.7897146800322666e-05,-0.01327331004978766,1.2397146800322664e-05,-0.05073704141424208,0.7446578077827202,0.0
0.03537,0.13124473775510204,1356.3147374704329,5.055882798016508e-05,893507476.4302229,0.0009680331718026254,-24.654759531772612,1.2752967880990506e-07,0.002350532075850383,0.0002063083950603382,-5.060407715412166,2.0339243874378868e-05,0.31639296634235087,0.0005402160312086852,-0.7461370219089154,0.021771384112000147,42.35987976901227,0.00017920790242010185,0.7995077154388025,0.121043044410646,-75.31979612951815,0.05257308756367013,42.50788885935651,8.160378062810567e-05,-0.717779606232821,9.998034023140735e-06,-0.09292728965411189,1.030493385784977e-07,-0.0006175742455252304,1.993924387437887e-06,0.030665492968199825,0.00018384008410024652,0.39214907834554724,0.00014604108798387544,0.3158824296060514,1.259020794710689e-07,0.001964331731421386,0.001205044277233264,2.6390397268482744,5.141172019834915e-05,0.5627103517994307,0.0009855821656321062,-7.583504758042089,3.31254442049608e-05,0.1902101114986296,0.00012894792369509686,-3.234773209290069,7.596638923637642e-05,-1.396960425027808,7.416245728265789e-07,-0.017073625782055048,6.40683930446389e-08,-0.0008516792225070114,0.05690026607943177,24.95744745317335,5.0839243874378874e-06,0.06434830250797954,0.00037283701834897137,2.20206191146523,0.00014006236554076426,1.444634934118629,3.9774480132232775e-05,0.07502529613052437,2.6770548178514242e-05,-0.03657068991779841,0.7423087635295361,0.0
0.03813,0.13124473775510204,1349.342303833912,5.0305821115713706e-05,1224313083.6886208,0.0018527122732775346,-46.563665253017945,2.3566682572490855e-07,0.00025801772978232944,0.00016812308368060759,-7.589838969525971,2.3820113646781214e-05,-0.22914680788645853,0.0005062766812409602,-4.600623153099561,0.025413732120270822,52.70162989852936,0.00026652137897888937,1.788354325218219,0.12074771875724802,-94.75289299237906,0.05373142602265199,61.36840516771645,0.00010607548104220422,-0.9205071421178506,1.198835776857259e-05,-0.18225751878782703,1.3290487551779186e-07,-0.009057472980486588,2.307884532035177e-06,0.014020357762754908,0.0002991607836335392,3.501944728079919,0.00022950699778499756,1.2568757495027514,1.625556085749695e-07,0.001909612834326196,0.0017033852029368544,9.966327921950155,7.931798386357462e-05,1.3809744253134077,0.0016632033677038902,-5.001419603189438,5.6621154679648226e-05,0.7197398039293361,0.00025218130835287056,-5.031495435044374,0.00014073277977238376,-1.9855692022051914,1.5021154679648225e-06,-0.04024512742949221,1.350634163214721e-07,-0.002126412655100503,0.05209957961217923,27.620331051950934,6.604921922534974e-06,0.07267821894398063,0.0005084809230477556,3.9523165867430974,0.00018716065823657984,2.3129270703287292,6.326507330571776e-05,0.21649518959815695,4.1221154679648224e-05,0.03365696960007639,0.7398367156334609,0.0
0.04089,0.13124473775510204,1345.515490042615,5.016290707849124e-05,1608372548.1114972,0.0029013975095004627,-75.03937358272016,3.779013788039205e-07,-0.009855346907145708,0.0001459219466923013,-9.576657206813183,2.7527985242269086e-05,-1.1591848936751323,0.0004856019808428335,-9.01388416958288,0.028783783255890004,62.35080823860373,0.000374880233710976,3.1743753597524456,0.12049116538937117,-114.70451569285855,0.054835646352096666,81.59467655125759,0.00012624310060791304,-1.1014260628954913,1.3998914457356696e-05,-0.27006833678486464,1.632907078491239e-07,-0.023779529656203818,2.605998155283636e-06,-0.016672844692938536,0.0004229247011802613,7.784030707223067,0.00032561597180910223,2.633656685163233,1.9465078163777847e-07,0.0006063374595361425,0.002158556590805335,18.0564018205117,0.00010763014183003007,2.3521828651928365,0.0024202052003896844,1.4505602126100607,8.348036799660231e-05,1.4879794785453087,0.0004006052490131715,-6.596579147903321,0.00021505096417028972,-2.445592652792792,2.5188390133198687e-06,-0.08592426305056818,2.337092921508761e-07,-0.00442049849355242,0.047625309085293846,30.152492641348488,8.050033110227504e-06,0.06620611232561352,0.0006351805788141619,5.483713433351994,0.00022948791533238132,2.8773054401242715,9.07989144573567e-05,0.42867839620207093,5.717201475773091e-05,0.15425997867114127,0.7370278177838592,0.0
0.04365,0.13124473775510204,1342.5191801224091,5.0009627739464164e-05,1985006353.9781892,0.0040058590219308465,-105.70123126492211,5.34030009770277e-07,-0.02890831232742976,0.00013212566453987324,-10.911970331118578,3.074359764368216e-05,-2.3044351767074196,0.00046887421996213725,-13.083664810726471,0.03156695472726361,70.12264361513856,0.0004895560337921424,4.737641025284082,0.1202511717983643,-131.85238027862042,0.05565601021802612,99.59760817427761,0.00014164966258140374,-1.2186850728006124,1.5623523716473552e-05,-0.3407536603960245,1.925349819923975e-07,-0.041716253100774606,2.8386649655177467e-06,-0.053730390988384474,0.000538156008795393,12.294056669669706,0.0004208000932779562,4.238640673333073,2.173878377395008e-07,-0.001682758217015035,0.0025295740119447843,25.20296107492848,0.0001314727831586257,3.2411132198581463,0.003154589569605497,11.1633798374645,0.0001088734823551727,2.3334722670232098,0.0005540373101700295,-7.383752931465085,0.0002885364451930603,-2.651645874889086,3.7003176973171513e-06,-0.15831461394167215,3.4713077528729104e-07,-0.00806225900996437,0.04402177304777763,32.034686421132115,9.213506116859171e-06,0.05180824841993278,0.0007408185700136119,6.64403321799114,0.0002642317006984733,3.096369950486747,0.00011777567376532495,0.6754849481861285,7.213741969348293e-05,0.30703462579146656,0.7342815936344221,0.0
0.04641,0.13124473775510204,1341.6149651110047,4.9882699501616855e-05,2419533194.990289,0.005183786857872199,-142.96987756179735,7.208851700399318e-07,-0.06438162967885067,0.00012137575048392458,-12.042274878503079,3.415078320144538e-05,-3.790404769361841,0.0004552176711424531,-17.362699468119946,0.03420294531244888,78.1952534683991,0.0006246033034198024,6.715263940641482,0.1200258077682155,-150.06034482289522,0.05645806044145832,118.74805820404944,0.0001542657614451979,-1.350563671308211,1.6960551744341008e-05,-0.408702624212894,2.21815812079128e-07,-0.0662895654038393,3.1014019642381196e-06,-0.10397478107224568,0.0006634071619408025,17.652564461630163,0.000526541767565133,6.335488833165465,2.385727088833906e-07,-0.005251325837636039,0.002890519193573674,32.71738809897222,0.00015559885275733245,4.230720091590684,0.003940385179449627,24.772941848786715,0.00013690763474350368,3.393706074740597,0.0007196626613609164,-7.770287915598438,0.00036466846384449646,-2.7882555492216436,5.032602477268493e-06,-0.274824400159527,4.801140897089661e-07,-0.013058537256261554,0.04058373102282046,33.846263841084195,1.0364101465854976e-05,0.03240751956505366,0.0008468984356832591,7.8052620114264615,0.00029965474614930505,3.126300007085659,0.00014684846161976408,0.9914998071449472,8.771245323949044e-05,0.5080732600098611,0.7313400573678175,0.0
0.04918,0.13124473775510204,1341.0216510743794,4.978484874835325e-05,2855511983.5457826,0.006484005553984476,-182.14701754021792,9.702560849071591e-07,-0.11420205878911402,0.00011337807971571536,-12.699998084986246,3.734848748353257e-05,-5.415509958645638,0.0004416226579572751,-21.048871072509865,0.036517279419259877,85.80593958479051,0.0007751637263557307,8.860464448557824,0.11974851901592211,-167.0278247017814,0.05715830247083334,136.07858466541092,0.00016521049443419264,-1.44285511115638,1.801885431122767e-05,-0.4642232758611201,2.5875425940568167e-07,-0.09392769815021676,3.396633345044862e-06,-0.15773822888453912,0.0007863001223926227,22.738817906934386,0.0006354206360371791,8.640170565478591,2.587508692724513e-07,-0.009343335091550444,0.0032290173767383985,39.175535117050195,0.0001757313041566416,5.002350210185461,0.00473595933470435,41.088788380788884,0.0001644306544684534,4.444823917459896,0.0008977837202523458,-7.169916957507002,0.00044154859343666975,-2.67903387022071,6.58154815693123e-06,-0.444257831231612,6.289797461571928e-07,-0.02296312075498833,0.03756915518150742,35.30974077092748,1.1364647079490933e-05,0.01306220342949934,0.0009428379915722514,8.75492102168872,0.0003352804367196639,2.964063377829066,0.0001757467478269655,1.3298266460451513,0.00010274070853549877,0.7305940764777161,0.7283257493029168,0.0
0.05194,0.13124473775510204,1341.0242107526333,4.9711755750586446e-05,3264770077.199132,0.0077851854720722815,-222.35014090328636,1.2205804800078672e-06,-0.18223511326316788,0.00010529987643750029,-12.963769067065087,3.994108423104045e-05,-7.127564971129988,0.0004250913838451671,-24.19284380011314,0.03853927489041985,91.75709070788642,0.0009312419436570876,11.093196838600509,0.11945250212771677,-181.22636332477492,0.0576899039982144,150.97252282879379,0.00017424483061037767,-1.5297170760474799,1.8717679297888773e-05,-0.5103251902176412,2.8652763861611744e-07,-0.12345266518735598,3.6623404933151677e-06,-0.22003951663719978,0.000906002242174458,27.696294658517253,0.0007419829626447876,11.130769935897995,2.732931325645096e-07,-0.014109632668062403,0.003545190557909053,44.86997610850195,0.00019270015643511852,5.654885303365525,0.005509639639861707,59.67824950915485,0.0001913636803917714,5.5326466799106795,0.001075400996946579,-5.852233170732263,0.0005141587270560812,-2.3990655405808887,8.115909845699593e-06,-0.6556610920122797,7.760609101133567e-07,-0.03343646988472236,0.035015557866467775,36.2131343978819,1.2129389376466129e-05,-0.00690775647205517,0.001028434843125136,9.52356582191781,0.00037113976037419225,2.6192327072600214,0.00020302196574599316,1.673540448968474,0.0001165564680845618,0.9727593166508904,0.7254010001550937,0.0
0.0547,0.13124473775510204,1342.53335358266,4.965712037559723e-05,3651722154.0799227,0.009106971797819045,-265.5221521321664,1.4310919865484647e-06,-0.2719618087736256,9.61565433492594e-05,-12.715210518530025,4.182837658850931e-05,-8.981076587456474,0.00040372369559279374,-26.771263706129805,0.04035936703705621,95.90528825736746,0.0011024280296250914,13.46520138960729,0.11911737431893046,-192.88688356487165,0.05819982113632203,163.77524709584094,0.0001820832271024073,-1.6032945347340049,1.8953651987443265e-05,-0.5532290151780693,2.972469837259614e-07,-0.15219227034757016,3.911045762140169e-06,-0.2998305768123684,0.0010319233653433126,32.76582800938922,0.0008534213254822318,13.922213862208958,2.8224803286475747e-07,-0.01985708138098064,0.003880144290848264,49.91974070648694,0.00020766800997680139,6.165084819750885,0.006300487225933475,81.86252030226024,0.00021959244364493178,6.708016758071094,0.0012574536774345602,-3.704321409470346,0.0005846062466422712,-1.8133277458214772,9.429374516390948e-06,-0.8919514359614847,9.075774985887485e-07,-0.04619074427037737,0.03268554961745681,36.50076756348558,1.2707094147127327e-05,-0.03243559983370131,0.0011109948564748543,10.006215196957378,0.0004116996028125052,1.9972981310047337,0.00022977451316345658,2.022529461014829,0.0001297798606153019,1.2492271103649222,0.7224392764682478,0.0
0.05746,0.13124473775510204,1342.4055593245707,4.954476008937152e-05,3934978806.8725505,0.010532138184967685,-302.38940347254965,1.6259001380149334e-06,-0.36333600831664736,8.732360556017381e-05,-12.092544557841856,4.26890308266866e-05,-10.543023621787897,0.0003781122698155398,-28.084236196800337,0.041861437947112536,97.49518783772909,0.0012768490837023329,15.442589599176339,0.11871697407693421,-199.16880604799178,0.05857070080997009,171.1944962053042,0.00018986557363663412,-1.618630564432841,1.9111752990742493e-05,-0.5780256733132009,3.0508227947658514e-07,-0.17443563799477202,4.110489779125834e-06,-0.3725089824383635,0.0011406388570380074,36.0848391503633,0.0009573359156008289,16.36931275437204,2.8479824174915187e-07,-0.024684444036446953,0.004185243343804843,52.69883705889928,0.0002159366234843378,6.248360041082127,0.007041204482085502,103.4831199263025,0.0002437685632965278,7.584408082753239,0.001443270363350523,-0.2522963876771581,0.0006516210531141106,-0.9061703346755203,1.0766992901370967e-05,-1.1421888256592598,1.037492638365684e-06,-0.05723958300230865,0.030812598998019417,36.05378000708118,1.2875710201085928e-05,-0.051640098579242406,0.001175494898049625,10.129471120669717,0.0004524885502096501,1.241636769023149,0.00025329720521538785,2.291776192418588,0.00014100470604711064,1.501355673336776,0.7195798879357577,0.0
