T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,4.27E-29,6.68E-36,1.33E-38,3.96E-33,7.63E-39,2.73E-29,1.95E-30,8.54E-41,6.96E-39,6.36E-42,1.14E-45,2.24E-36,2.11E-32,1.33E-31,1.32E-42,3.67E-36,8.28E-36,2.42E-31,1.30E-33,4.27E-42,2.45E-33,3.76E-31,3.69E-29,4.87E-30,4.25E-38,2.83E-29,5.72E-41,6.17E-32,4.18E-49,2.50E-49,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.10E-23
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,4.21E-29,2.01E-35,1.33E-38,7.93E-33,7.63E-39,2.72E-29,1.93E-30,2.07E-40,6.96E-39,6.36E-42,1.14E-45,6.73E-36,6.33E-32,2.58E-31,7.82E-42,1.10E-35,2.48E-35,4.81E-31,1.30E-33,5.82E-42,9.69E-33,7.48E-31,3.64E-29,4.81E-30,1.27E-37,2.81E-29,1.72E-40,1.85E-31,1.25E-48,7.32E-49,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.43E-23
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,4.12E-29,6.00E-35,1.33E-38,1.55E-32,7.63E-39,2.73E-29,1.88E-30,5.72E-40,6.95E-39,6.36E-42,1.14E-45,2.01E-35,1.89E-31,4.86E-31,4.55E-41,3.30E-35,7.43E-35,9.40E-31,1.30E-33,1.17E-41,3.70E-32,1.46E-30,3.55E-29,4.70E-30,3.81E-37,2.79E-29,5.13E-40,5.54E-31,3.65E-48,2.13E-48,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,4.02E-23
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,3.91E-29,1.79E-34,1.33E-38,2.98E-32,7.64E-39,2.79E-29,1.79E-30,1.65E-39,6.94E-39,6.36E-42,1.14E-45,6.00E-35,5.65E-31,8.67E-31,2.60E-40,9.82E-35,2.21E-34,1.80E-30,1.30E-33,3.31E-41,1.37E-31,2.81E-30,3.37E-29,4.46E-30,1.14E-36,2.78E-29,1.53E-39,1.65E-30,1.03E-47,6.02E-48,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,5.00E-23
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,3.42E-29,5.30E-34,1.33E-38,5.59E-32,7.68E-39,3.00E-29,1.56E-30,4.86E-39,6.91E-39,6.36E-42,1.14E-45,1.78E-34,1.67E-30,1.41E-30,1.46E-39,2.91E-34,6.57E-34,3.41E-30,1.30E-33,1.09E-40,4.88E-31,5.31E-30,2.95E-29,3.90E-30,3.37E-36,2.76E-29,4.54E-39,4.90E-30,2.68E-47,1.56E-47,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,6.39E-23
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,2.16E-29,1.57E-33,1.33E-38,1.03E-31,7.78E-39,3.63E-29,9.87E-31,1.43E-38,6.81E-39,6.36E-42,1.14E-45,5.25E-34,4.95E-30,1.84E-30,8.02E-39,8.60E-34,1.94E-33,6.35E-30,1.30E-33,3.69E-40,1.69E-30,9.88E-30,1.86E-29,2.46E-30,9.95E-36,2.74E-29,1.34E-38,1.45E-29,5.00E-47,2.91E-47,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,7.53E-23
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.25E-29,4.60E-33,1.33E-38,1.87E-31,8.07E-39,5.53E-29,5.71E-31,4.20E-38,6.50E-39,6.36E-42,1.14E-45,1.54E-33,1.45E-29,7.84E-31,4.33E-38,2.53E-33,5.70E-33,1.16E-29,1.30E-33,1.23E-39,5.69E-30,1.81E-29,1.08E-29,1.43E-30,2.92E-35,2.72E-29,3.94E-38,4.25E-29,8.50E-47,4.95E-47,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,5.13E-23
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.07E-28,1.35E-32,1.34E-38,3.35E-31,8.92E-39,1.11E-28,4.90E-30,1.23E-37,5.63E-39,6.36E-42,1.14E-45,4.51E-33,4.25E-29,6.94E-30,2.29E-37,7.39E-33,1.67E-32,2.11E-29,1.30E-33,4.04E-39,1.87E-29,3.28E-29,9.24E-29,1.22E-29,8.55E-35,2.71E-29,1.15E-37,1.24E-28,2.13E-45,1.24E-45,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.28E-22
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,3.73E-28,3.91E-32,1.34E-38,5.91E-31,1.14E-38,2.73E-28,1.71E-29,3.57E-37,3.09E-39,6.36E-42,1.14E-45,1.31E-32,1.23E-28,3.87E-29,1.19E-36,2.15E-32,4.84E-32,3.77E-29,1.30E-33,1.29E-38,5.97E-29,5.87E-29,3.22E-28,4.26E-29,2.48E-34,2.69E-29,3.35E-37,3.61E-28,2.16E-44,1.26E-44,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,8.58E-22
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.13E-27,1.13E-31,1.36E-38,1.03E-30,1.85E-38,7.38E-28,5.15E-29,1.03E-36,4.23E-39,6.35E-42,1.14E-45,3.79E-32,3.57E-28,1.49E-28,6.08E-36,6.21E-32,1.40E-31,6.67E-29,1.30E-33,4.03E-38,1.87E-28,1.04E-28,9.71E-28,1.29E-28,7.18E-34,2.67E-29,9.67E-37,1.04E-27,1.88E-43,1.10E-43,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.36E-21
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,3.25E-27,3.24E-31,1.41E-38,1.77E-30,3.88E-38,2.07E-27,1.49E-28,2.96E-36,2.52E-38,6.34E-42,1.14E-45,1.09E-31,1.02E-27,5.05E-28,3.05E-35,1.78E-31,4.02E-31,1.17E-28,1.31E-33,1.23E-37,5.70E-28,1.81E-28,2.81E-27,3.71E-28,2.06E-33,2.66E-29,2.78E-36,2.99E-27,1.56E-42,9.09E-43,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.13E-20
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,9.24E-27,9.25E-31,1.56E-38,3.00E-30,9.65E-38,5.83E-27,4.22E-28,8.43E-36,8.46E-38,6.31E-42,1.14E-45,3.10E-31,2.91E-27,1.59E-27,1.50E-34,5.08E-31,1.15E-30,2.01E-28,1.32E-33,3.68E-37,1.70E-27,3.13E-28,7.97E-27,1.05E-27,5.88E-33,2.64E-29,7.91E-36,8.51E-27,1.26E-41,7.36E-42,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.52E-20
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,2.59E-26,2.62E-30,1.98E-38,5.04E-30,2.59E-37,1.64E-26,1.18E-27,2.39E-35,2.52E-37,6.22E-42,1.14E-45,8.79E-31,8.18E-27,4.78E-27,7.28E-34,1.44E-30,3.24E-30,3.44E-28,1.38E-33,1.07E-36,4.98E-27,5.36E-28,2.24E-26,2.96E-27,1.66E-32,2.62E-29,2.24E-35,2.39E-26,1.00E-40,5.84E-41,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.05E-19
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.15E-26,7.36E-30,3.16E-38,8.33E-30,7.12E-37,4.52E-26,3.27E-27,6.71E-35,7.19E-37,5.98E-42,1.14E-45,2.47E-30,2.26E-26,1.39E-26,3.46E-33,4.03E-30,9.10E-30,5.82E-28,1.53E-33,3.05E-36,1.42E-26,9.06E-28,6.17E-26,8.16E-27,4.67E-32,2.60E-29,6.30E-35,6.62E-26,7.78E-40,4.53E-40,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.02E-19
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.92E-25,2.05E-29,6.40E-38,1.35E-29,1.96E-36,1.22E-25,8.79E-27,1.87E-34,2.00E-36,5.31E-42,1.14E-45,6.88E-30,6.10E-26,3.93E-26,1.61E-32,1.12E-29,2.53E-29,9.73E-28,1.98E-33,8.39E-36,3.98E-26,1.51E-27,1.66E-25,2.20E-26,1.30E-31,2.58E-29,1.76E-34,1.78E-25,5.83E-39,3.40E-39,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,8.40E-19
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,4.93E-25,5.67E-29,1.52E-37,2.10E-29,5.32E-36,3.13E-25,2.25E-26,5.17E-34,5.46E-36,3.48E-42,1.14E-45,1.90E-29,1.57E-25,1.08E-25,7.37E-32,3.06E-29,6.96E-29,1.61E-27,3.22E-33,2.19E-35,1.09E-25,2.50E-27,4.25E-25,5.63E-26,3.60E-31,2.57E-29,4.85E-34,4.58E-25,4.13E-38,2.41E-38,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.25E-18
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.16E-24,1.55E-28,3.84E-37,3.03E-29,1.41E-35,7.35E-25,5.30E-26,1.42E-33,1.45E-35,1.53E-42,1.14E-45,5.21E-29,3.68E-25,2.89E-25,3.30E-31,8.18E-29,1.89E-28,2.62E-27,6.68E-33,5.25E-35,2.91E-25,4.08E-27,1.00E-24,1.32E-25,9.86E-31,2.54E-29,1.33E-33,1.08E-24,2.66E-37,1.55E-37,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,5.75E-18
