Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.02985,0.1073820581632653,1218.7012648425773,4.723950264110896e-05,114370865.2697332,0.0031872866626343165,-8.008394491232439,4.3924785447369245e-10,-1.8550550181070218e-05,1.4558907353584744e-05,-0.4835483510383747,1.8158907353584743e-06,-0.11286147878659186,6.735075375406174e-05,-1.2898866005214547,0.011898136411895329,3.062646846008196,7.169074603833658e-05,0.15693652004270342,0.14022171282139054,-7.830336419842143,0.04340136918299459,6.8264215177803464,0.0001321471640571602,0.2530664165319598,9.652327793924577e-06,-0.044201308445254786,4.4818915069309915e-10,-5.6909661107646485e-05,1.217838963739455e-07,-0.002505227103207658,0.00012531640509826203,0.6395073442320842,7.890587037805933e-05,0.13409806736566685,9.93114546859443e-09,-0.00010706886911390193,0.0010458032432250385,1.7053314836333051,1.0559702356237894e-05,-0.0006849975929841628,0.0011374489537416222,2.2780580112310664,8.27464733813087e-06,0.021402607708639713,0.00026437847604583926,0.2829282710439164,0.00013271694475630466,0.22362879837565042,9.941671434502904e-07,0.0038280587668914133,5.5915124339722755e-08,0.0012156640490831063,0.05208255341713199,1.961886044348232,6.760110036214043e-07,-0.0022169190169526853,0.00027185790805976683,0.09685299691175493,8.030338358360412e-05,0.08925315496010096,1.526975132055448e-05,0.013871586806850305,1.9015124339722763e-05,0.02388487192899315,0.7457200582501704,0.0
0.03261,0.1073820581632653,1209.6439967173553,4.6905058817827926e-05,208469196.9069499,0.004697702080581493,-15.513982088563704,1.3926829323296647e-09,-0.00010136405124921551,1.6723999935383154e-05,-0.850276498345073,2.919676461560882e-06,-0.28929954559687526,8.180611737718848e-05,-2.36554686188982,0.015186440660868805,4.8139297126121505,0.0001243543135337544,0.35788325183358183,0.13966293748525452,-12.934125988559737,0.04453492488419243,11.868438882697685,0.00016286857363940292,0.45651702052159676,1.5627235319774335e-05,-0.07132175148493908,1.0590770521622933e-09,-0.0002242665540965775,1.829741169248706e-07,-0.006391500345225363,0.00018130523869214817,1.1946797224949424,0.00013179269000016154,0.32131688835129996,1.5334764647917242e-08,-0.0003281203266523456,0.001375295869971407,3.0728774369239504,1.859299995153737e-05,-0.022761176323814858,0.00167530289727541,5.164573537592405,1.6030352906967555e-05,0.04610647350817234,0.0004153305311038207,0.7959900441556199,0.00020124893072581216,0.5293112212284392,2.159558825905031e-06,0.008055320753597621,1.2479117651810062e-07,0.004169617791250862,0.047660692618204076,3.0234201187125125,1.0623711736103426e-06,-0.007019532964749968,0.00033865632942829904,0.20492623356630743,0.00010822313761271687,0.10411140154209868,2.7589235287465912e-05,0.037134494714283206,2.9084176469637986e-05,0.0579373169995761,0.7433310718005003,0.0
0.03537,0.1073820581632653,1202.5713031792868,4.665253038551504e-05,358539976.905818,0.006354199625157003,-27.48825555967653,3.672865558154569e-09,-0.00041770903781151796,1.924640146158819e-05,-1.3690757075424809,4.425609574248966e-06,-0.6258033934899371,9.792209939646013e-05,-3.8999514914632742,0.018478438500658643,7.245921434472619,0.00019991881826858797,0.7234257365509665,0.1392158209597307,-20.095498694946414,0.045750329034871515,19.18289821756461,0.0001898375914023966,0.6852316034425872,2.1010976064377584e-05,-0.09640397299156027,2.199565375456045e-09,-0.0006628916070289198,2.625652300364836e-07,-0.013657768038790053,0.00024824444983256074,2.003568121407405,0.0002035874271792082,0.690448588102379,2.2072559839056035e-08,-0.0007067806695233422,0.0017051318624938872,4.962940545258586,2.9704206248712674e-05,-0.07251712584899438,0.002318726797761998,10.249441297043393,2.7714968682510906e-05,0.09590281100853944,0.0005914278978590496,1.8017859635514453,0.00028824708113463253,1.03486216649347,4.186414734163069e-06,-0.003854203398471481,2.531603683540767e-07,0.0019265748281016737,0.04315329162773515,4.387576213436468,1.6120456714699698e-06,-0.01690073507203667,0.0004108198564127717,0.3225951656414375,0.00013723044551496152,0.08173361269904944,4.519978636942065e-05,0.08790799115893795,4.2063079188733926e-05,0.12553999148992992,0.7404611627445142,0.0
0.03813,0.1073820581632653,1197.4828048856443,4.647984007865252e-05,531332317.50622606,0.007894159979226986,-41.137740329515395,7.4272243814647375e-09,-0.001012676783259971,2.1158614014988535e-05,-1.8553916601045188,5.9606814899829415e-06,-1.0651529182921942,0.00011049239585132463,-5.42214549134454,0.021150080932230673,9.759908645796788,0.0002819504957004786,1.1915930556445686,0.13887351014795024,-27.501358293284028,0.046524631561636866,26.80257757364722,0.00020924977615048224,0.8815687776903789,2.491067966572678e-05,-0.11505870823791058,3.770614856088159e-09,-0.0012789565094135703,3.411762783334576e-07,-0.02255106994813593,0.000310772693220921,2.7787834354216674,0.00027768264890273804,1.1939114129338064,2.8418027636714453e-08,-0.0012090826221505578,0.00197694630058785,6.836994118635447,4.083805429027236e-05,-0.18411031021477026,0.0029339597783339688,16.546227590884442,4.031842744008314e-05,0.1439761582088414,0.0007579700103870183,3.194314739198582,0.0003728606024664761,1.5824908915732498,6.733283860391771e-06,-0.053861208498521676,4.1770892894190077e-07,0.00015203540428838198,0.0397073465692645,5.669878077136338,2.1608947184462445e-06,-0.031012779598381574,0.00047591579375940867,0.4141933842489991,0.000162032578215111,0.017545964604967206,6.432950690917861e-05,0.16266791141984818,5.5149800098315655e-05,0.2150997629964552,0.7377181641033561,0.0
0.04089,0.10738205816326532,1195.1788610713845,4.6353760947258264e-05,767902466.2610105,0.009483976751324213,-60.21813973199539,1.4121457997906996e-08,-0.002694598375402338,2.3406572449680028e-05,-2.5343614872872013,7.86049900416192e-06,-1.7203569933788796,0.00012428065882717193,-7.341350346610006,0.02370999831950497,13.022439106315794,0.00038461526057893743,1.8912790653796023,0.13857299403428452,-36.70471323081013,0.04731366278402088,36.58603947151871,0.00022538382926371833,0.95264289485961,2.7769595940321733e-05,-0.13515443775680677,6.177799361549929e-09,-0.002914843112667119,4.383618530532788e-07,-0.03763509088737995,0.0003829762455731889,3.936604865055792,0.00036455962887074745,1.9788920638192518,3.555202029839135e-08,-0.002071935140777612,0.002238257950863252,9.005970059304895,5.4013936103390474e-05,-0.23649492400202118,0.003624551399149278,25.826980153419555,5.61758519083896e-05,0.28369337772573494,0.0009423677470061376,5.216118832496365,0.00046498074081265583,2.2328698590033764,1.0157149482999473e-05,-0.16125276755771048,6.549326930951389e-07,-0.001577140848742757,0.03635839713654083,7.159369061848668,2.8637609472582632e-06,-0.04482041465736716,0.0005472359844486287,0.5248355519292865,0.00018703077194222025,-0.10756610464525478,8.670736365371045e-05,0.2826606565004534,6.962304040596783e-05,0.3507090452742326,0.7347350014732195,0.0
0.04365,0.1073820581632653,1193.008779532537,4.619097826813727e-05,1014490431.8039896,0.011053759072873006,-80.39672039592162,2.311937512536797e-08,-0.005358625835483124,2.4882527248407057e-05,-3.1161523694027604,9.663395402873833e-06,-2.459636590305836,0.00013388428701101187,-9.096461461648461,0.02585602407951954,16.130559729136632,0.0004933168708174504,2.6843084327029447,0.1382927105729309,-45.41809960626175,0.04788319897813675,45.885259562536945,0.00023717828884822084,0.9736199805819203,2.977697007689943e-05,-0.15105757643112544,8.96498645937512e-09,-0.005020812676700256,5.302436158474308e-07,-0.05434327981823285,0.00045115546970575716,4.944400651802802,0.0004504182935473041,2.914309391846249,4.154221481109105e-08,-0.0030385263037474718,0.0024545784257705952,10.915036722584237,6.566947024405673e-05,-0.3616420713780434,0.0042715446353945394,36.3580312614094,7.161016315612774e-05,0.40710398301819883,0.0011155344753728314,7.765803969354407,0.0005495486660113864,2.8373245846497226,1.411785322634795e-05,-0.38910626646056135,9.221690203946044e-07,-0.007984975295156117,0.03364283510560902,8.441397825219932,3.5282527248407054e-06,-0.06117748681569679,0.0006123185167285002,0.6244403031823049,0.00020927813312102294,-0.2852741940076835,0.00010855863930959264,0.4263053578879963,8.299558425275738e-05,0.5031724856030948,0.731880400906384,0.0
0.04641,0.1073820581632653,1192.6813661237538,4.6097912195750945e-05,1312776247.2718635,0.012684586592542266,-105.19726484886601,3.724884879589818e-08,-0.01024848287814327,2.6500374640058895e-05,-3.75869855213109,1.1743214636190576e-05,-3.397191034614506,0.00014367072443562793,-11.019694324027999,0.027899944147663492,19.838443359174825,0.0006208558899351749,3.710547663636805,0.13802124516121472,-55.37995582685324,0.04845429731413666,56.461890764917676,0.00024657745950030716,0.9129390263016417,3.1188142436571307e-05,-0.16871082219541952,1.2967130541667647e-08,-0.008385557840744674,6.416801367419856e-07,-0.07679698594522605,0.0005271690093065513,6.1158202955050625,0.0005454167113437822,4.166061393481947,4.837949659756836e-08,-0.0043308642957579765,0.0026678418494793976,12.948768414504817,7.809970537799326e-05,-0.5089125890933297,0.004955629424182342,49.76371640501989,8.908576001031551e-05,0.574558384121523,0.0012963217045866898,11.106806533865488,0.0006341617051646042,3.476380200736238,1.8832735605919228e-05,-0.8168016382213262,1.2405219510622636e-06,-0.019980841201197003,0.031027816701465153,9.831204452762595,4.275786927496003e-06,-0.07909697514000052,0.0006813842782127579,0.7641967479878208,0.00023294702822414584,-0.5341588780584382,0.00013153423173115802,0.6144820530997798,9.6575615611077e-05,0.6944125393962034,0.728870329000098,0.0
0.04918,0.10738205816326529,1192.669043621983,4.601324218561567e-05,1621043361.6802585,0.014382629507585032,-131.56761690654557,5.6540646232473006e-08,-0.017844569552863867,2.7437901260079752e-05,-4.2959022638517315,1.36584481463857e-05,-4.424169166302575,0.00014987458280385691,-12.741050104248165,0.02970458686501791,23.458718639054755,0.0007632348049927968,4.853791818182082,0.13770106918573674,-64.9087386043079,0.048956087269311895,66.51659274732961,0.00025460859012946274,0.8039929492636232,3.221187145622963e-05,-0.18458770166993083,1.75804129756264e-08,-0.01278503281695554,7.579726556847027e-07,-0.10287382663412614,0.0006030855696105037,7.116844579281899,0.000643260865527141,5.5994778507106,5.4480369275698865e-08,-0.00577761684246105,0.002878066321750684,14.717409338559225,8.91616476861602e-05,-0.6969286797744496,0.005643266291520441,64.77050864261855,0.00010680217688167784,0.7346664915875661,0.0014832950059332599,15.119862921250393,0.0007146777271452314,4.082973814307741,2.3958902713766934e-05,-1.4773707685689592,1.5900912648383639e-06,-0.04263362618210481,0.028721384028935502,11.024005793821498,4.959406602869576e-06,-0.09585996002429165,0.0007474899587816409,0.9056400367348639,0.0002580310715933197,-0.8546889626573071,0.00015418546724262246,0.8240821662450571,0.00010939599129515071,0.9002599625478711,0.7258310492800768,0.0
0.05194,0.10738205816326532,1193.097160533895,4.5934306898929045e-05,1913273807.5195076,0.01606409641902734,-157.94051236601814,7.521535623477192e-08,-0.02702036244610293,2.7455721579261424e-05,-4.664633301723558,1.5215573286758117e-05,-5.463234805830863,0.00015168919823431364,-14.139530663253472,0.031283665266593305,26.390945235835012,0.0009100575309437879,6.016754726639322,0.13735535175837935,-72.88187332176108,0.0493266760547104,75.09832203572682,0.0002615334165022759,0.683293448584751,3.278515688743867e-05,-0.1958340344999313,2.1320444877509915e-08,-0.017220113782464356,8.559612078871015e-07,-0.13048740251128005,0.0006759288188923077,7.735266814531784,0.000738016352489773,7.092145215045515,5.8596360417335826e-08,-0.0072528399740290515,0.003077659723009233,15.965033720479578,9.792846072270902e-05,-0.9844653356881637,0.006310744676342879,80.83958211527299,0.00012365454230932495,0.8293359394869547,0.0016700527407355835,19.8497819303887,0.0007887993860436661,4.741300414412449,2.872554480856765e-05,-2.3419918439455985,1.9196349129016088e-06,-0.07038800389470516,0.0267717158419616,11.866995964800111,5.525791210185177e-06,-0.11038525870844043,0.000807525705215239,0.9808076894900195,0.00028369389245428984,-1.255331816329765,0.0001751844702464491,1.032039598096856,0.00012097174272004407,1.1085566171582337,0.7228924121586764,0.0
0.0547,0.1073820581632653,1194.6372090865584,4.5935242111571724e-05,2199483299.595362,0.017827752664706452,-185.3742354468235,9.628203108271765e-08,-0.0391949966616278,2.7096881020672574e-05,-4.933462000707687,1.6655912574385707e-05,-6.5251326074128375,0.00015168207633682894,-15.303498628696525,0.0327064648842944,29.198729025562063,0.0010703910822879538,7.247133997610694,0.1369655337079498,-80.304332791079,0.049681119872413304,82.90278824253264,0.0002675127387935254,0.5685953508511921,3.284906880164724e-05,-0.20496816843342344,2.4922905338860607e-08,-0.022205763472462545,9.628752408269029e-07,-0.162596283983224,0.0007501444912017049,8.14680942117219,0.0008340307659802003,8.685954489078169,6.241517746284134e-08,-0.00885908629059603,0.0032880092888639954,16.930211801499922,0.00010551865935263735,-1.2856247189053702,0.006968120429485725,98.06785594380335,0.00014054412257565396,0.9094727415945835,0.0018574895743460845,25.16339903592326,0.0008565175347647734,5.496803549302859,3.3381703557831234e-05,-3.3912653042100454,2.2263640450404974e-06,-0.10627872715448079,0.02499447340655761,12.580019786481847,6.010297983472883e-06,-0.12237504932347755,0.0008659945346362468,1.070040125089273,0.0003133112947724276,-1.73809579738237,0.00019467677218819928,1.2353146279436442,0.00013118631575116319,1.3189972830523307,0.7199101481790465,0.0
0.05746,0.1073820581632653,1194.4969059868577,4.5876593211159826e-05,2405197124.901455,0.019676577546172556,-206.71420827225558,1.2187101309040032e-07,-0.05290966407732398,2.6088188950093478e-05,-4.957296435817383,1.742371833529753e-05,-7.333306931575017,0.00014724891276435747,-15.738069214946496,0.0338875115633905,30.982624972048207,0.0012330409147070752,8.225011890232429,0.13651788719259078,-84.95085695193231,0.04991758020591236,87.48414719387625,0.00027384194720137423,0.4868095823202197,3.290721124852685e-05,-0.20621818268279107,2.8590273539810442e-08,-0.026774574258891435,1.0536059014181546e-06,-0.19027800686996954,0.0008097821053328359,7.724112508628217,0.0009210839375751914,9.963963321156497,6.476717829742762e-08,-0.010108450373283066,0.003484485629051525,17.23580643503568,0.0001092709295170618,-1.6013639191647686,0.007554152437697078,112.39428721836725,0.00015404571244565123,0.847771838036489,0.0020365611829220864,30.352204869327046,0.0009150455523380908,6.155972119258296,3.783030649090969e-05,-4.4798794700914275,2.4889865757868613e-06,-0.1402448206341174,0.023576967393962457,12.88776480208386,6.258965044689575e-06,-0.12843420940247557,0.0009129971084175536,1.1253283451738305,0.0003441414932211309,-2.1943131989704696,0.00021127501361923188,1.3803105262043638,0.00013912884743974528,1.4781467251072034,0.7170530854455567,0.0
