T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.55E-17,7.61E-32,2.07E-31,3.55E-19,1.32E-29,3.82E-22,7.10E-19,4.14E-31,1.40E-29,1.15E-33,1.22E-40,1.39E-31,9.04E-28,6.35E-29,1.09E-33,1.94E-29,2.03E-29,9.34E-29,2.15E-29,3.05E-32,6.58E-35,1.45E-28,1.34E-17,1.77E-18,6.92E-34,3.95E-22,1.00E-41,2.65E-27,7.54E-55,3.89E-37,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.26E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.30E-17,2.28E-31,2.03E-31,2.98E-19,1.02E-29,3.82E-22,5.95E-19,4.08E-31,1.08E-29,1.13E-33,3.15E-40,8.40E-32,1.00E-27,6.36E-29,9.17E-34,1.50E-29,1.58E-29,9.35E-29,2.16E-29,2.55E-32,6.60E-35,1.46E-28,1.12E-17,1.49E-18,5.19E-33,3.95E-22,9.88E-42,2.94E-27,5.61E-55,1.03E-36,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.06E-11
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.09E-17,6.83E-31,1.94E-31,2.49E-19,1.19E-30,3.82E-22,4.99E-19,3.89E-31,1.26E-30,1.07E-33,1.46E-39,7.98E-32,1.30E-27,6.38E-29,7.70E-34,1.77E-30,2.30E-30,9.38E-29,2.17E-29,2.14E-32,6.64E-35,1.46E-28,9.41E-18,1.24E-18,1.86E-32,3.95E-22,9.45E-42,3.81E-27,3.53E-55,2.61E-36,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,8.85E-12
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,9.12E-18,2.04E-30,1.65E-31,2.08E-19,2.58E-29,3.82E-22,4.17E-19,3.31E-31,2.74E-29,8.98E-34,9.93E-39,5.67E-31,2.19E-27,6.42E-29,6.49E-34,3.76E-29,3.78E-29,9.45E-29,2.17E-29,1.79E-32,6.74E-35,1.47E-28,7.87E-18,1.04E-18,5.86E-32,3.95E-22,8.11E-42,6.40E-27,1.06E-57,6.55E-36,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,7.40E-12
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.62E-18,6.05E-30,8.03E-32,1.74E-19,1.03E-27,3.82E-22,3.48E-19,1.61E-31,1.09E-27,3.91E-34,7.95E-38,2.01E-30,4.81E-27,6.53E-29,5.53E-34,1.54E-28,1.56E-28,9.64E-29,2.18E-29,1.48E-32,7.01E-35,1.50E-28,6.57E-18,8.70E-19,1.77E-31,3.95E-22,4.03E-42,1.41E-26,4.69E-40,1.63E-35,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,6.18E-12
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,6.35E-18,1.79E-29,1.86E-31,1.45E-19,1.03E-27,3.82E-22,2.90E-19,3.10E-31,1.09E-27,2.63E-32,6.71E-37,6.26E-30,1.25E-26,6.83E-29,4.87E-34,4.98E-28,5.06E-28,1.02E-28,2.18E-29,1.22E-32,7.81E-35,1.58E-28,5.48E-18,7.25E-19,5.28E-31,3.95E-22,2.35E-37,3.67E-26,2.03E-39,4.01E-35,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,5.16E-12
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,5.29E-18,5.25E-29,1.99E-30,1.21E-19,1.03E-27,3.82E-22,2.42E-19,1.65E-30,1.09E-27,1.40E-31,5.74E-36,1.87E-29,3.52E-26,7.69E-29,4.67E-34,1.51E-27,1.53E-27,1.17E-28,2.19E-29,9.79E-33,1.04E-34,1.82E-28,4.56E-18,6.04E-19,1.56E-30,3.95E-22,5.92E-36,1.03E-25,5.70E-39,9.81E-35,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,4.29E-12
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,4.40E-18,1.54E-28,2.07E-30,1.00E-19,1.03E-27,3.81E-22,2.01E-19,5.57E-30,1.09E-27,4.72E-31,4.89E-35,5.51E-29,1.01E-25,1.02E-28,5.37E-34,4.45E-27,4.52E-27,1.63E-28,2.19E-29,7.19E-33,1.99E-34,2.53E-28,3.79E-18,5.02E-19,4.57E-30,3.95E-22,1.92E-35,2.97E-25,1.44E-38,2.38E-34,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,3.57E-12
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,3.65E-18,4.47E-28,2.08E-30,8.33E-20,1.03E-27,3.81E-22,1.67E-19,1.69E-29,1.08E-27,1.43E-30,4.13E-34,1.61E-28,2.93E-25,1.75E-28,8.04E-34,1.30E-26,1.32E-26,2.93E-28,2.19E-29,3.67E-33,6.47E-34,4.56E-28,3.15E-18,4.16E-19,1.33E-29,3.95E-22,4.86E-35,8.58E-25,9.58E-35,4.77E-34,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.96E-12
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,3.02E-18,1.29E-27,2.08E-30,6.90E-20,1.03E-27,3.80E-22,1.38E-19,4.97E-29,1.06E-27,4.20E-30,3.45E-33,4.65E-28,8.47E-25,3.84E-28,1.52E-33,3.76E-26,3.82E-26,6.70E-28,2.19E-29,2.47E-33,3.38E-33,1.04E-27,2.60E-18,3.45E-19,3.84E-29,3.95E-22,1.13E-34,2.48E-24,1.19E-33,1.58E-34,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.45E-12
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,2.49E-18,3.71E-27,2.08E-30,5.70E-20,1.03E-27,3.77E-22,1.14E-19,1.43E-28,1.01E-27,1.22E-29,2.85E-32,1.34E-27,2.43E-24,9.83E-28,3.28E-33,1.08E-25,1.10E-25,1.75E-27,2.18E-29,1.52E-32,2.30E-32,2.72E-27,2.15E-18,2.85E-19,1.10E-28,3.95E-22,2.53E-34,7.11E-24,3.61E-33,4.29E-34,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,2.02E-12
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,2.05E-18,1.06E-26,2.08E-30,4.69E-20,1.03E-27,3.68E-22,9.39E-20,4.10E-28,8.43E-28,3.50E-29,2.32E-31,3.81E-27,6.94E-24,2.69E-27,7.44E-33,3.08E-25,3.13E-25,4.81E-27,2.15E-29,4.44E-32,1.74E-31,7.48E-27,1.77E-18,2.35E-19,3.15E-28,3.95E-22,5.43E-34,2.03E-23,9.12E-33,1.67E-33,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.67E-12
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.69E-18,3.00E-26,2.08E-30,3.86E-20,1.03E-27,3.42E-22,7.72E-20,1.16E-27,3.82E-28,1.02E-28,1.86E-30,1.08E-26,1.97E-23,7.49E-27,1.71E-32,8.73E-25,8.88E-25,1.35E-26,2.07E-29,1.16E-31,1.36E-30,2.09E-26,1.46E-18,1.93E-19,8.93E-28,3.95E-22,1.11E-33,5.75E-23,2.18E-32,4.41E-33,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.37E-12
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.39E-18,8.44E-26,2.08E-30,3.16E-20,1.03E-27,2.71E-22,6.33E-20,3.26E-27,9.07E-28,3.04E-28,1.47E-29,3.04E-26,5.53E-23,2.10E-26,3.92E-32,2.46E-24,2.50E-24,3.77E-26,1.82E-29,3.22E-31,1.07E-29,5.86E-26,1.20E-18,1.58E-19,2.51E-27,3.95E-22,2.15E-33,1.62E-22,5.07E-32,1.06E-32,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,1.12E-12
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.13E-18,2.36E-25,2.08E-30,2.59E-20,1.03E-27,7.35E-23,5.18E-20,9.03E-27,4.49E-27,9.91E-28,1.15E-28,8.48E-26,1.54E-22,5.85E-26,8.92E-32,6.86E-24,6.97E-24,1.05E-25,1.11E-29,1.10E-30,8.31E-29,1.63E-25,9.78E-19,1.29E-19,7.01E-27,3.95E-22,3.84E-33,4.51E-22,1.16E-31,2.46E-32,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,9.18E-13
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,9.24E-19,6.52E-25,2.08E-30,2.11E-20,1.03E-27,4.71E-22,4.23E-20,2.45E-26,1.44E-26,3.83E-27,8.80E-28,2.35E-25,4.27E-22,1.62E-25,1.99E-31,1.90E-23,1.93E-23,2.91E-25,1.04E-29,5.18E-30,6.36E-28,4.52E-25,7.98E-19,1.06E-19,1.94E-26,3.95E-22,6.69E-33,1.25E-21,2.62E-31,5.58E-32,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,7.46E-13
3.00E+02,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,7.54E-19,1.79E-24,2.07E-30,1.71E-20,1.04E-27,1.96E-21,3.45E-20,6.32E-26,4.13E-26,1.87E-26,6.63E-27,6.45E-25,1.17E-21,4.48E-25,4.32E-31,5.21E-23,5.30E-23,7.98E-25,8.38E-29,3.17E-29,4.79E-27,1.24E-24,6.50E-19,8.60E-20,5.33E-26,3.95E-22,1.69E-32,3.43E-21,5.87E-31,1.25E-31,0.00E+00,1.68E+03,1.77E-05,1.79E+00,8.18E-06,6.01E-13
